id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335801027698683904,2020-12-07 04:19:17,RT @smolseob: https://t.co/rtK5DD2Etd https://t.co/2Xx6RvWsCX,b'RT @smolseob: https://t.co/rtK5DD2Etd https://t.co/2Xx6RvWsCX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smolseob', 'name': '🐰', 'id': 2224557072, 'id_str': '2224557072', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/rtK5DD2Etd', 'expanded_url': 'https://twitter.com/mygbebe/status/1335636580887744512', 'display_url': 'twitter.com/mygbebe/status…', 'indices': [14, 37]}], 'media': [{'id': 1335800010059837441, 'id_str': '1335800010059837441', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eom3CCKUcAE_vw8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eom3CCKUcAE_vw8.jpg', 'url': 'https://t.co/2Xx6RvWsCX', 'display_url': 'pic.twitter.com/2Xx6RvWsCX', 'expanded_url': 'https://twitter.com/smolseob/status/1335800013335580672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 542, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 542, 'resize': 'fit'}, 'small': {'w': 680, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1335800013335580672, 'source_status_id_str': '1335800013335580672', 'source_user_id': 2224557072, 'source_user_id_str': '2224557072'}]}",,und
1335800776837398529,2020-12-07 04:18:17,they always seem to have something to say to groups and discussions that don't involve their faves. like?????,"b""they always seem to have something to say to groups and discussions that don't involve their faves. like?????""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335800153899376645,2020-12-07 04:15:49,"i thought bts aint kpop, make up your minds https://t.co/YjKm7DXw5s","b'i thought bts aint kpop, make up your minds https://t.co/YjKm7DXw5s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YjKm7DXw5s', 'expanded_url': 'https://twitter.com/mygbebe/status/1335636580887744512', 'display_url': 'twitter.com/mygbebe/status…', 'indices': [44, 67]}]}",,en
1335796855733567489,2020-12-07 04:02:42,the way im still having goosebumps at nct resonance mama stage SUPERIOR,b'the way im still having goosebumps at nct resonance mama stage SUPERIOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335795699749810177,2020-12-07 03:58:07,tf is going on,b'tf is going on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335767914432004097,2020-12-07 02:07:42,fck beast hardships war flashbacks im—,b'fck beast hardships war flashbacks im\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335767818952822784,2020-12-07 02:07:20,@hqchaeyeonn maybe i forgot it bcs i wasnt rly into socmed and fandom as well but wtf it’s like war flashbacks now that you mentioned it alsjsjjshhh 😭😭,b'@hqchaeyeonn maybe i forgot it bcs i wasnt rly into socmed and fandom as well but wtf it\xe2\x80\x99s like war flashbacks now that you mentioned it alsjsjjshhh \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hqchaeyeonn', 'name': 'jaehyun', 'id': 1112244836713693184, 'id_str': '1112244836713693184', 'indices': [0, 12]}], 'urls': []}",,en
1335761245916418049,2020-12-07 01:41:12,@hqchaeyeonn wtf i forgot about this somehow akfhskhjjj,b'@hqchaeyeonn wtf i forgot about this somehow akfhskhjjj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hqchaeyeonn', 'name': 'jaehyun', 'id': 1112244836713693184, 'id_str': '1112244836713693184', 'indices': [0, 12]}], 'urls': []}",,en
1335755454039818240,2020-12-07 01:18:12,RT @lettersfornomin: the disrespect for making boa perform 2nd to the last when she's the pioneer of kpop,"b""RT @lettersfornomin: the disrespect for making boa perform 2nd to the last when she's the pioneer of kpop""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lettersfornomin', 'name': '젠 ♡', 'id': 1002494781992235008, 'id_str': '1002494781992235008', 'indices': [3, 19]}], 'urls': []}",,en
1335755393000075271,2020-12-07 01:17:57,ang aga aga amp iiyak nanaman https://t.co/TKam9UAZc2,b'ang aga aga amp iiyak nanaman https://t.co/TKam9UAZc2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TKam9UAZc2', 'expanded_url': 'https://www.youtube.com/watch?v=e5i7QeDAMPk', 'display_url': 'youtube.com/watch?v=e5i7Qe…', 'indices': [30, 53]}]}",,tl
1335752938992504833,2020-12-07 01:08:12,"RT @haemjjitokki: ""twenty-three boys: one group, three units that helped you get through it all"" 

#OurHomeNCT @NCTsmtown https://t.co/99lI…","b'RT @haemjjitokki: ""twenty-three boys: one group, three units that helped you get through it all"" \n\n#OurHomeNCT @NCTsmtown https://t.co/99lI\xe2\x80\xa6'","{'hashtags': [{'text': 'OurHomeNCT', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'haemjjitokki', 'name': 'ㅍㅇ ❀', 'id': 1063112894714273792, 'id_str': '1063112894714273792', 'indices': [3, 16]}, {'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [111, 121]}], 'urls': []}",,en
1335750699167039488,2020-12-07 00:59:18,"RT @LTYLABEL: AAA - waited for 6 hours
MAMA - waited for 5 hours

the patience nctzens had just to watch nct's performance.....","b""RT @LTYLABEL: AAA - waited for 6 hours\nMAMA - waited for 5 hours\n\nthe patience nctzens had just to watch nct's performance.....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LTYLABEL', 'name': 'ً', 'id': 1217749127263485953, 'id_str': '1217749127263485953', 'indices': [3, 12]}], 'urls': []}",,en
1335750314234839041,2020-12-07 00:57:46,RT @casperityjae: you know the ones crying sm right now are those who stanned them since rookies days and believed in them and supported th…,b'RT @casperityjae: you know the ones crying sm right now are those who stanned them since rookies days and believed in them and supported th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'casperityjae', 'name': 'ً', 'id': 178250795, 'id_str': '178250795', 'indices': [3, 16]}], 'urls': []}",,en
1335750254474321921,2020-12-07 00:57:32,i need to log out from here bcs i keep crying bye,b'i need to log out from here bcs i keep crying bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335750192851689473,2020-12-07 00:57:17,RT @HYCKDPR: haechan was so young. he was so young when he pursued his dream of becoming a singer and now he's one of the brightest stars o…,"b""RT @HYCKDPR: haechan was so young. he was so young when he pursued his dream of becoming a singer and now he's one of the brightest stars o\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HYCKDPR', 'name': 'kyz 🍳', 'id': 978205067864981504, 'id_str': '978205067864981504', 'indices': [3, 11]}], 'urls': []}",,en
1335745691478491136,2020-12-07 00:39:24,im crying again wttffdgjsklsfjk https://t.co/lkReu6Cy86,b'im crying again wttffdgjsklsfjk https://t.co/lkReu6Cy86',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lkReu6Cy86', 'expanded_url': 'https://twitter.com/taeyong1st/status/1335608919058575364', 'display_url': 'twitter.com/taeyong1st/sta…', 'indices': [32, 55]}]}",,en
1335745305933873154,2020-12-07 00:37:52,I MEAN https://t.co/GthsHi4zvb,b'I MEAN https://t.co/GthsHi4zvb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GthsHi4zvb', 'expanded_url': 'https://twitter.com/97MINGYH0E/status/1335601615470878721', 'display_url': 'twitter.com/97MINGYH0E/sta…', 'indices': [7, 30]}]}",,en
1335744621717069827,2020-12-07 00:35:09,🥺😭 https://t.co/hsMzrImYN2,b'\xf0\x9f\xa5\xba\xf0\x9f\x98\xad https://t.co/hsMzrImYN2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hsMzrImYN2', 'expanded_url': 'https://twitter.com/myyouthjh/status/1335619573194756097', 'display_url': 'twitter.com/myyouthjh/stat…', 'indices': [3, 26]}]}",,und
1335744490938585090,2020-12-07 00:34:38,"RT @NCTZ0NE_: when that kpop group turn an award show into their concert, i mean NCT KINGS","b'RT @NCTZ0NE_: when that kpop group turn an award show into their concert, i mean NCT KINGS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NCTZ0NE_', 'name': 'BEST THING THAT HAPPENED IN KPOP', 'id': 1245934651006267392, 'id_str': '1245934651006267392', 'indices': [3, 12]}], 'urls': []}",,en
1335607506576392193,2020-12-06 15:30:18,RT @lumarkbot: so grateful to every single member for working hard and chasing their dreams even through the tough times and being a part o…,b'RT @lumarkbot: so grateful to every single member for working hard and chasing their dreams even through the tough times and being a part o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lumarkbot', 'name': 'emmi⁰² 💚 resonance', 'id': 1005441968795578368, 'id_str': '1005441968795578368', 'indices': [3, 13]}], 'urls': []}",,en
1335606953381253121,2020-12-06 15:28:06,i think i need an alone time until tomorrow NCT WHY,b'i think i need an alone time until tomorrow NCT WHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335606856715173888,2020-12-06 15:27:43,RT @myyouthjh: 아 둘다 너무 아기야.. ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ https://t.co/mVFSFdxKy0,b'RT @myyouthjh: \xec\x95\x84 \xeb\x91\x98\xeb\x8b\xa4 \xeb\x84\x88\xeb\xac\xb4 \xec\x95\x84\xea\xb8\xb0\xec\x95\xbc.. \xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0\xe3\x85\xa0 https://t.co/mVFSFdxKy0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myyouthjh', 'name': '령', 'id': 863315955094478848, 'id_str': '863315955094478848', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335601963245846528, 'id_str': '1335601963245846528', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335601963245846528/pu/img/S5L3khrkOmxMevWS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335601963245846528/pu/img/S5L3khrkOmxMevWS.jpg', 'url': 'https://t.co/mVFSFdxKy0', 'display_url': 'pic.twitter.com/mVFSFdxKy0', 'expanded_url': 'https://twitter.com/myyouthjh/status/1335601986205483008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 886, 'h': 632, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1335601986205483008, 'source_status_id_str': '1335601986205483008', 'source_user_id': 863315955094478848, 'source_user_id_str': '863315955094478848'}]}",,ko
1335606707255308291,2020-12-06 15:27:08,STOp https://t.co/xpgwHSshte,b'STOp https://t.co/xpgwHSshte',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xpgwHSshte', 'expanded_url': 'https://twitter.com/lumarkbot/status/1335598706167402498', 'display_url': 'twitter.com/lumarkbot/stat…', 'indices': [5, 28]}]}",,en
1335606358691856384,2020-12-06 15:25:44,"RT @jaeminkkyuuu: THE WAITING FOR HOURS WAS SO MF WORTH IT. INDEED, STAGE THAT ONLY NCT CAN DO. https://t.co/hcpZQCaxTd","b'RT @jaeminkkyuuu: THE WAITING FOR HOURS WAS SO MF WORTH IT. INDEED, STAGE THAT ONLY NCT CAN DO. https://t.co/hcpZQCaxTd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaeminkkyuuu', 'name': 'ㅈㅁ', 'id': 1004895164467302400, 'id_str': '1004895164467302400', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335583180817006593, 'id_str': '1335583180817006593', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/Eojx06SVgAEq1QQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eojx06SVgAEq1QQ.jpg', 'url': 'https://t.co/hcpZQCaxTd', 'display_url': 'pic.twitter.com/hcpZQCaxTd', 'expanded_url': 'https://twitter.com/jaeminkkyuuu/status/1335583192435212292/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 465, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1335583192435212292, 'source_status_id_str': '1335583192435212292', 'source_user_id': 1004895164467302400, 'source_user_id_str': '1004895164467302400'}]}",,en
1335606203334868996,2020-12-06 15:25:07,thank you nct for existing 🥺😭,b'thank you nct for existing \xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335606095721611264,2020-12-06 15:24:42,RT @jaehyunneo: anyways I love nct so much. thank you for being a part of my life 😭 @NCTsmtown,b'RT @jaehyunneo: anyways I love nct so much. thank you for being a part of my life \xf0\x9f\x98\xad @NCTsmtown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunneo', 'name': 'miey', 'id': 1210595742, 'id_str': '1210595742', 'indices': [3, 14]}, {'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [84, 94]}], 'urls': []}",,en
1335605404689027072,2020-12-06 15:21:57,ilysm 😭😭😭 https://t.co/cIfXjU0spf,b'ilysm \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/cIfXjU0spf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cIfXjU0spf', 'expanded_url': 'https://twitter.com/nctyarchive/status/1335602776487776259', 'display_url': 'twitter.com/nctyarchive/st…', 'indices': [10, 33]}]}",,fr
1335605328306528257,2020-12-06 15:21:39,RT @dscxuxi: wayv knew that mama didn’t deserve a nectar stage and i respect that,b'RT @dscxuxi: wayv knew that mama didn\xe2\x80\x99t deserve a nectar stage and i respect that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dscxuxi', 'name': '\u200e\u200fً', 'id': 1228996579492646914, 'id_str': '1228996579492646914', 'indices': [3, 11]}], 'urls': []}",,en
1335605145271324673,2020-12-06 15:20:55,beret guy moon taeil 😭😭😭,b'beret guy moon taeil \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1335605014899748865,2020-12-06 15:20:24,RT @wreckme5: you see the impact? YOU SEE THE IMPACT? https://t.co/TpiFFb2jGq,b'RT @wreckme5: you see the impact? YOU SEE THE IMPACT? https://t.co/TpiFFb2jGq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wreckme5', 'name': 'wreck me', 'id': 1289058317952675842, 'id_str': '1289058317952675842', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335585380033155072, 'id_str': '1335585380033155072', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eojz07AU0AA_p1f.png', 'media_url_https': 'https://pbs.twimg.com/media/Eojz07AU0AA_p1f.png', 'url': 'https://t.co/TpiFFb2jGq', 'display_url': 'pic.twitter.com/TpiFFb2jGq', 'expanded_url': 'https://twitter.com/wreckme5/status/1335585448777764867/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 590, 'h': 548, 'resize': 'fit'}, 'small': {'w': 590, 'h': 548, 'resize': 'fit'}, 'medium': {'w': 590, 'h': 548, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1335585448777764867, 'source_status_id_str': '1335585448777764867', 'source_user_id': 1289058317952675842, 'source_user_id_str': '1289058317952675842'}]}",,en
1335604818199527426,2020-12-06 15:19:37,nct y’all dont rly have to play with my heart like that 😭😭😭😭😭😭,b'nct y\xe2\x80\x99all dont rly have to play with my heart like that \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335604482508431362,2020-12-06 15:18:17,bbs 😭😭😭🥺🥺🥺🥺🥺🥺🥺🥺🥺😭😭😭😭 https://t.co/CBQBhRmVPK,b'bbs \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/CBQBhRmVPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335604466356166657, 'id_str': '1335604466356166657', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EokFL5GVoAEc3kT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokFL5GVoAEc3kT.jpg', 'url': 'https://t.co/CBQBhRmVPK', 'display_url': 'pic.twitter.com/CBQBhRmVPK', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335604482508431362/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1335604257295269891,2020-12-06 15:17:23,PTNAGINA SM YUNG LUHA KO https://t.co/23ygT4n6dr,b'PTNAGINA SM YUNG LUHA KO https://t.co/23ygT4n6dr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/23ygT4n6dr', 'expanded_url': 'https://twitter.com/NCTsmtown/status/1335600049116463108', 'display_url': 'twitter.com/NCTsmtown/stat…', 'indices': [25, 48]}]}",,tl
1335602775565070337,2020-12-06 15:11:30,NOT AT SM RELEASING THIS OFFICIAL VIDEO,b'NOT AT SM RELEASING THIS OFFICIAL VIDEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335602569897410562,2020-12-06 15:10:41,WTFLSJDJSJS https://t.co/23ygT4n6dr,b'WTFLSJDJSJS https://t.co/23ygT4n6dr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/23ygT4n6dr', 'expanded_url': 'https://twitter.com/NCTsmtown/status/1335600049116463108', 'display_url': 'twitter.com/NCTsmtown/stat…', 'indices': [12, 35]}]}",,nl
1335599141808791556,2020-12-06 14:57:04,RT @shawolstruggles: he really said “queen step on me” and took it to another level https://t.co/lwuNO9Oo9x,b'RT @shawolstruggles: he really said \xe2\x80\x9cqueen step on me\xe2\x80\x9d and took it to another level https://t.co/lwuNO9Oo9x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawolstruggles', 'name': 'shawol struggle tweets', 'id': 1237511822082822144, 'id_str': '1237511822082822144', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335595717222653959, 'id_str': '1335595717222653959', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/Eoj9OoCW4Acfyk2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoj9OoCW4Acfyk2.jpg', 'url': 'https://t.co/lwuNO9Oo9x', 'display_url': 'pic.twitter.com/lwuNO9Oo9x', 'expanded_url': 'https://twitter.com/shawolstruggles/status/1335595721077256195/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 543, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 686, 'h': 548, 'resize': 'fit'}, 'large': {'w': 686, 'h': 548, 'resize': 'fit'}}, 'source_status_id': 1335595721077256195, 'source_status_id_str': '1335595721077256195', 'source_user_id': 1237511822082822144, 'source_user_id_str': '1237511822082822144'}]}",,en
1335597493338349568,2020-12-06 14:50:31,y'all King https://t.co/nGGRTVX0qh,"b""y'all King https://t.co/nGGRTVX0qh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nGGRTVX0qh', 'expanded_url': 'https://twitter.com/pearlzennie/status/1335572906324062208', 'display_url': 'twitter.com/pearlzennie/st…', 'indices': [11, 34]}]}",,en
