id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332649218054340614,2020-11-28 11:35:07,"@CommieBreath @ReggieOrtizJr I am studying right wing terrorism at university. This is just what I read, you dumb cunt. You would find it very informative about the global far right. Fucking imbecile. https://t.co/U7KHMkRUZi","b'@CommieBreath @ReggieOrtizJr I am studying right wing terrorism at university. This is just what I read, you dumb cunt. You would find it very informative about the global far right. Fucking imbecile. https://t.co/U7KHMkRUZi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist Ⓐ🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': [], 'media': [{'id': 1332649205228179458, 'id_str': '1332649205228179458', 'indices': [201, 224], 'media_url': 'http://pbs.twimg.com/media/En6FZDfVEAI8tFv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6FZDfVEAI8tFv.jpg', 'url': 'https://t.co/U7KHMkRUZi', 'display_url': 'pic.twitter.com/U7KHMkRUZi', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332649218054340614/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332648645317988352,2020-11-28 11:32:51,@CommieBreath @ReggieOrtizJr Fuck you are ignorant. There is difference between terrorist and soldier. That is why Great Patriotic War example is stupid. You are all talk. The right wing terrorists and Salafist terrorist groups would crush you like an empty coke can.,b'@CommieBreath @ReggieOrtizJr Fuck you are ignorant. There is difference between terrorist and soldier. That is why Great Patriotic War example is stupid. You are all talk. The right wing terrorists and Salafist terrorist groups would crush you like an empty coke can.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332647576806387713,2020-11-28 11:28:36,"@SETesch2 @ReggieOrtizJr Most security and intelligence services have dedicated units to investigating and monitoring right wing terrorist groups. Who would have thought investigating, putting them on trial and confining them to prison was better solution than violence?","b'@SETesch2 @ReggieOrtizJr Most security and intelligence services have dedicated units to investigating and monitoring right wing terrorist groups. Who would have thought investigating, putting them on trial and confining them to prison was better solution than violence?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332646641908609025,2020-11-28 11:24:53,@SETesch2 @ReggieOrtizJr Ever heard of prison dickhead?,b'@SETesch2 @ReggieOrtizJr Ever heard of prison dickhead?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332645504069427201,2020-11-28 11:20:22,"@CommieBreath @ReggieOrtizJr I am enjoying this. You talk, yet how many on the left confront right wing terrorists? Reason I know you are all talk.","b'@CommieBreath @ReggieOrtizJr I am enjoying this. You talk, yet how many on the left confront right wing terrorists? Reason I know you are all talk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332644765309890561,2020-11-28 11:17:26,"@SETesch2 @ReggieOrtizJr You are Fucking idiot. You have no idea about politically motivated violence, and the implications of it's use.","b""@SETesch2 @ReggieOrtizJr You are Fucking idiot. You have no idea about politically motivated violence, and the implications of it's use.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332644348702326785,2020-11-28 11:15:46,@Prank_Rat @ReggieOrtizJr Supporting the militia opposing Islamic State.,b'@Prank_Rat @ReggieOrtizJr Supporting the militia opposing Islamic State.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [11, 25]}], 'urls': []}",,en
1332643757649391616,2020-11-28 11:13:25,"@CommieBreath @ReggieOrtizJr No I am pointing out the idiocy of you lot that hide behind computer screens. You all talk a big game.  However, no of you lot would ever really have the backbone. You want violent conflict. Then don't cry when they force you to dig you're own grave.","b""@CommieBreath @ReggieOrtizJr No I am pointing out the idiocy of you lot that hide behind computer screens. You all talk a big game.  However, no of you lot would ever really have the backbone. You want violent conflict. Then don't cry when they force you to dig you're own grave.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332642715159261185,2020-11-28 11:09:17,@propagaming Keep talking dickhead. I am approaching the issue from counter terrorism perspective. So what do you think of Salafist terrorist groups?,b'@propagaming Keep talking dickhead. I am approaching the issue from counter terrorism perspective. So what do you think of Salafist terrorist groups?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagaming', 'name': 'DLC is revisionism 🏴⬅️🎮', 'id': 1241576854223327236, 'id_str': '1241576854223327236', 'indices': [0, 12]}], 'urls': []}",,en
1332642223582658561,2020-11-28 11:07:20,@propagaming @ReggieOrtizJr Fucking hell. You are comparing World War II  to the current era.  Fuck you are illiterate. You are comparing militia to the former head of government. Think about it dickhead.,b'@propagaming @ReggieOrtizJr Fucking hell. You are comparing World War II  to the current era.  Fuck you are illiterate. You are comparing militia to the former head of government. Think about it dickhead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagaming', 'name': 'DLC is revisionism 🏴⬅️🎮', 'id': 1241576854223327236, 'id_str': '1241576854223327236', 'indices': [0, 12]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [13, 27]}], 'urls': []}",,en
1332641465256747008,2020-11-28 11:04:19,@CommieBreath @ReggieOrtizJr Yeah?  And what if they are armed? You have any police or military training?,b'@CommieBreath @ReggieOrtizJr Yeah?  And what if they are armed? You have any police or military training?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332641188109721600,2020-11-28 11:03:13,@CommieBreath @ReggieOrtizJr You are Fucking idiot. I am coming from counter terrorism perspective. Anyway you are just key board warrior. https://t.co/bLu5zrWrMu,b'@CommieBreath @ReggieOrtizJr You are Fucking idiot. I am coming from counter terrorism perspective. Anyway you are just key board warrior. https://t.co/bLu5zrWrMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': [], 'media': [{'id': 1332641174113243136, 'id_str': '1332641174113243136', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/media/En5-FlQUUAAJ0Ho.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En5-FlQUUAAJ0Ho.jpg', 'url': 'https://t.co/bLu5zrWrMu', 'display_url': 'pic.twitter.com/bLu5zrWrMu', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332641188109721600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332639966216687616,2020-11-28 10:58:21,@CommieBreath @ReggieOrtizJr Not suggesting tolerance. Suggesting violence is counter productive.,b'@CommieBreath @ReggieOrtizJr Not suggesting tolerance. Suggesting violence is counter productive.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332639715921600513,2020-11-28 10:57:22,"@propagaming @ReggieOrtizJr You really are Fucking idiot. You understand the far right are capable of causing large scale violence. Look at Christchurch, or Norway terrorist attacks. Superman? Now fuck off and run along to mommy for dinner.","b'@propagaming @ReggieOrtizJr You really are Fucking idiot. You understand the far right are capable of causing large scale violence. Look at Christchurch, or Norway terrorist attacks. Superman? Now fuck off and run along to mommy for dinner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagaming', 'name': 'DLC is revisionism 🏴⬅️🎮', 'id': 1241576854223327236, 'id_str': '1241576854223327236', 'indices': [0, 12]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [13, 27]}], 'urls': []}",,en
1332639014277419009,2020-11-28 10:54:34,@propagaming @ReggieOrtizJr Go read this book dickhead. Violence against the Far-right is counter productive https://t.co/hkfP8iTWx1,b'@propagaming @ReggieOrtizJr Go read this book dickhead. Violence against the Far-right is counter productive https://t.co/hkfP8iTWx1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagaming', 'name': 'DLC is revisionism 🏴⬅️🎮', 'id': 1241576854223327236, 'id_str': '1241576854223327236', 'indices': [0, 12]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [13, 27]}], 'urls': [], 'media': [{'id': 1332639002235527168, 'id_str': '1332639002235527168', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/En58HKYUYAAh4w4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En58HKYUYAAh4w4.jpg', 'url': 'https://t.co/hkfP8iTWx1', 'display_url': 'pic.twitter.com/hkfP8iTWx1', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332639014277419009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332638634890051587,2020-11-28 10:53:04,@MattxMercy @ReggieOrtizJr You have no Fucking idea.,b'@MattxMercy @ReggieOrtizJr You have no Fucking idea.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattxMercy', 'name': 'Joe Manchin is a Lindsey Graham Democrat', 'id': 1086686202651127808, 'id_str': '1086686202651127808', 'indices': [0, 11]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [12, 26]}], 'urls': []}",,en
1332638471098228738,2020-11-28 10:52:25,"@propagaming @ReggieOrtizJr World peace? you are Fucking moron. So how would violence against right-wing extremism solve problems of the Arab-Israeli War,  Fucking dumb cunt.","b'@propagaming @ReggieOrtizJr World peace? you are Fucking moron. So how would violence against right-wing extremism solve problems of the Arab-Israeli War,  Fucking dumb cunt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'propagaming', 'name': 'DLC is revisionism 🏴⬅️🎮', 'id': 1241576854223327236, 'id_str': '1241576854223327236', 'indices': [0, 12]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [13, 27]}], 'urls': []}",,en
1332633962099863553,2020-11-28 10:34:30,"@fesshole Simply solution, you lazy bastard. You load the dishwasher.","b'@fesshole Simply solution, you lazy bastard. You load the dishwasher.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
1332578579482169344,2020-11-28 06:54:26,RT @GeoffLemonSport: If I ran Channel Seven I would refuse to pay our contracts while complaining that there's not enough cricket early in…,"b""RT @GeoffLemonSport: If I ran Channel Seven I would refuse to pay our contracts while complaining that there's not enough cricket early in\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoffLemonSport', 'name': 'Geoff Lemon Sport', 'id': 306126285, 'id_str': '306126285', 'indices': [3, 19]}], 'urls': []}",,en
1332573473781149701,2020-11-28 06:34:08,"@ReggieOrtizJr Seriously people. What do you expect violence to achieve. I abhor right-wing extremism, organized violence and terrorism as much as you people. However, what would inflicting violence against these extremists achieve?","b'@ReggieOrtizJr Seriously people. What do you expect violence to achieve. I abhor right-wing extremism, organized violence and terrorism as much as you people. However, what would inflicting violence against these extremists achieve?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [0, 14]}], 'urls': []}",,en
1332571897066708992,2020-11-28 06:27:52,@fwildhaber @JanetteFrick777 @AvasGranny @kirstiealley @badhistorytakes,b'@fwildhaber @JanetteFrick777 @AvasGranny @kirstiealley @badhistorytakes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fwildhaber', 'name': 'Francis Wildhaber', 'id': 716720216, 'id_str': '716720216', 'indices': [0, 11]}, {'screen_name': 'JanetteFrick777', 'name': 'Janette GoulderFrick ✝', 'id': 767158859022475264, 'id_str': '767158859022475264', 'indices': [12, 28]}, {'screen_name': 'AvasGranny', 'name': 'Susan Johnson Kaup', 'id': 35138867, 'id_str': '35138867', 'indices': [29, 40]}, {'screen_name': 'kirstiealley', 'name': 'Kirstie Alley', 'id': 36528126, 'id_str': '36528126', 'indices': [41, 54]}, {'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [55, 71]}], 'urls': []}",,und
