id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319782079039758342,2020-10-23 23:25:42,@DianeB31 @mushka_mushk Me to Diane 🥺👉🏼👈🏼 https://t.co/E2eV91R5di,b'@DianeB31 @mushka_mushk Me to Diane \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/E2eV91R5di',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianeB31', 'name': 'Diane 😷🎄😷🎄😷', 'id': 14398396, 'id_str': '14398396', 'indices': [0, 9]}, {'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [10, 23]}], 'urls': [], 'media': [{'id': 1319782070411997184, 'id_str': '1319782070411997184', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElDOzO_WMAAtL81.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElDOzO_WMAAtL81.jpg', 'url': 'https://t.co/E2eV91R5di', 'display_url': 'pic.twitter.com/E2eV91R5di', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319782079039758342/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,en
1319781883069276163,2020-10-23 23:24:55,@mushka_mushk @DianeB31 😂💛 https://t.co/QDMhSh9z5U,b'@mushka_mushk @DianeB31 \xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/QDMhSh9z5U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [0, 13]}, {'screen_name': 'DianeB31', 'name': 'Diane 😷🎄😷🎄😷', 'id': 14398396, 'id_str': '14398396', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1319781872717778946, 'id_str': '1319781872717778946', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElDOnuhX0AItJVt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElDOnuhX0AItJVt.jpg', 'url': 'https://t.co/QDMhSh9z5U', 'display_url': 'pic.twitter.com/QDMhSh9z5U', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319781883069276163/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1319773821671514114,2020-10-23 22:52:53,@FMNGin @IntScotGinDay Omggg best thing happened today😭... Greetings from Greece 🥺,b'@FMNGin @IntScotGinDay Omggg best thing happened today\xf0\x9f\x98\xad... Greetings from Greece \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [0, 7]}, {'screen_name': 'IntScotGinDay', 'name': 'International Scottish Gin Day', 'id': 1040534167199653888, 'id_str': '1040534167199653888', 'indices': [8, 22]}], 'urls': []}",,en
1319773588988284928,2020-10-23 22:51:58,RT @FMNGin: To celebrate the launch of Forget Me Not gin &amp; International Scottish Gin Day @IntScotGinDay we are giving away 2 signed bottle…,b'RT @FMNGin: To celebrate the launch of Forget Me Not gin &amp; International Scottish Gin Day @IntScotGinDay we are giving away 2 signed bottle\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [3, 10]}, {'screen_name': 'IntScotGinDay', 'name': 'International Scottish Gin Day', 'id': 1040534167199653888, 'id_str': '1040534167199653888', 'indices': [94, 108]}], 'urls': []}",,en
1319773413402083328,2020-10-23 22:51:16,RT @laurenevie_: Mentally I’m here https://t.co/hW1BVtYvc6,b'RT @laurenevie_: Mentally I\xe2\x80\x99m here https://t.co/hW1BVtYvc6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenevie_', 'name': 'Lauren 🌻', 'id': 1398117817, 'id_str': '1398117817', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318879427443478531, 'id_str': '1318879427443478531', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Ek2Z2f5W0AMDH4w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2Z2f5W0AMDH4w.jpg', 'url': 'https://t.co/hW1BVtYvc6', 'display_url': 'pic.twitter.com/hW1BVtYvc6', 'expanded_url': 'https://twitter.com/laurenevie_/status/1318879442966634496/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1907, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1117, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 633, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318879442966634496, 'source_status_id_str': '1318879442966634496', 'source_user_id': 1398117817, 'source_user_id_str': '1398117817'}]}",,en
1319771915716874241,2020-10-23 22:45:19,@caitrionambalfe @balferty @FMNGin YOU ARE SOOO KINDDD😭😭THANK YOUU🥺🥺,b'@caitrionambalfe @balferty @FMNGin YOU ARE SOOO KINDDD\xf0\x9f\x98\xad\xf0\x9f\x98\xadTHANK YOUU\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}, {'screen_name': 'balferty', 'name': 'thif', 'id': 2956681227, 'id_str': '2956681227', 'indices': [17, 26]}, {'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [27, 34]}], 'urls': []}",,en
1319771269437509632,2020-10-23 22:42:45,"RT @caitrionambalfe: To celebrate the launch of Forget Me Not gin, we are offering followers of the FMN social channels the chance to win s…","b'RT @caitrionambalfe: To celebrate the launch of Forget Me Not gin, we are offering followers of the FMN social channels the chance to win s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1319758676429766656,2020-10-23 21:52:43,RT @caitrionambalfe: Petition: End child food poverty – no child should be going hungry https://t.co/86IKTWP1e4,b'RT @caitrionambalfe: Petition: End child food poverty \xe2\x80\x93 no child should be going hungry https://t.co/86IKTWP1e4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/86IKTWP1e4', 'expanded_url': 'https://petition.parliament.uk/petitions/554276', 'display_url': 'petition.parliament.uk/petitions/5542…', 'indices': [88, 111]}]}",,en
1319743200349851649,2020-10-23 20:51:13,OMG I DONT DESERVE HERRRRR!!! https://t.co/ewLQXFJGAs,b'OMG I DONT DESERVE HERRRRR!!! https://t.co/ewLQXFJGAs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ewLQXFJGAs', 'expanded_url': 'https://twitter.com/PoetryforCait/status/1319734463010660353', 'display_url': 'twitter.com/PoetryforCait/…', 'indices': [30, 53]}]}",,en
1319742614804058112,2020-10-23 20:48:53,"RT @Most: The queer love story at the center of THE HAUNTING OF BLY MANOR not only tugs at the heartstrings, it’s actually a refreshing bre…","b'RT @Most: The queer love story at the center of THE HAUNTING OF BLY MANOR not only tugs at the heartstrings, it\xe2\x80\x99s actually a refreshing bre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Most', 'name': 'The Most', 'id': 1096426088413253634, 'id_str': '1096426088413253634', 'indices': [3, 8]}], 'urls': []}",,en
1319729578647183360,2020-10-23 19:57:05,"RT @siedziejecnie: 🇵🇱 WHAT IS HAPPENING IN POLAND 🇵🇱

#RT please

The Constitutional Court (politicized) ruled that abortion for embryonic…",b'RT @siedziejecnie: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 WHAT IS HAPPENING IN POLAND \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\n\n#RT please\n\nThe Constitutional Court (politicized) ruled that abortion for embryonic\xe2\x80\xa6',"{'hashtags': [{'text': 'RT', 'indices': [54, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'siedziejecnie', 'name': 'szufelka IS ON MARS ⚡', 'id': 1287713060417921024, 'id_str': '1287713060417921024', 'indices': [3, 17]}], 'urls': []}",,en
1319729446874714122,2020-10-23 19:56:34,"RT @Outlander_STARZ: Everyone has a favorite character to watch, but which of the #Outlander core four do you think you're most personally…","b""RT @Outlander_STARZ: Everyone has a favorite character to watch, but which of the #Outlander core four do you think you're most personally\xe2\x80\xa6""","{'hashtags': [{'text': 'Outlander', 'indices': [82, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlander_STARZ', 'name': 'Outlander', 'id': 1510918164, 'id_str': '1510918164', 'indices': [3, 19]}], 'urls': []}",,en
1319729221812584454,2020-10-23 19:55:40,Yessssss🥺🥺 https://t.co/kgrV0byvUp,b'Yessssss\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/kgrV0byvUp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kgrV0byvUp', 'expanded_url': 'https://twitter.com/weasl3y/status/1319728948113190912', 'display_url': 'twitter.com/weasl3y/status…', 'indices': [11, 34]}]}",,und
1319688616315179008,2020-10-23 17:14:19,This is me 🥺 https://t.co/DgqZtvtxa8 https://t.co/A0T19cpTaE,b'This is me \xf0\x9f\xa5\xba https://t.co/DgqZtvtxa8 https://t.co/A0T19cpTaE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DgqZtvtxa8', 'expanded_url': 'https://twitter.com/faewitches/status/1319177205188972548', 'display_url': 'twitter.com/faewitches/sta…', 'indices': [13, 36]}], 'media': [{'id': 1319688604805890049, 'id_str': '1319688604805890049', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/ElB5y0eWAAEFpIe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElB5y0eWAAEFpIe.jpg', 'url': 'https://t.co/A0T19cpTaE', 'display_url': 'pic.twitter.com/A0T19cpTaE', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319688616315179008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 255, 'h': 322, 'resize': 'fit'}, 'large': {'w': 255, 'h': 322, 'resize': 'fit'}, 'small': {'w': 255, 'h': 322, 'resize': 'fit'}}}]}",,en
1319687616653070338,2020-10-23 17:10:21,@DianeB31 @mushka_mushk 😂😂😂,b'@DianeB31 @mushka_mushk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianeB31', 'name': 'Diane 😷🎄😷🎄😷', 'id': 14398396, 'id_str': '14398396', 'indices': [0, 9]}, {'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [10, 23]}], 'urls': []}",,und
1319687505629806592,2020-10-23 17:09:54,@mushka_mushk I LOVE LOVE LOVE THIS THREAD!!!,b'@mushka_mushk I LOVE LOVE LOVE THIS THREAD!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [0, 13]}], 'urls': []}",,en
1319673898267406337,2020-10-23 16:15:50,RT @caitrionambalfe: Forget Me Not Gin for sale now to all customers in U.K. and EU ... so excited to finally be able to bring this to you…,b'RT @caitrionambalfe: Forget Me Not Gin for sale now to all customers in U.K. and EU ... so excited to finally be able to bring this to you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1319673481009704960,2020-10-23 16:14:10,Imagine you have friends to do that🥺😭 https://t.co/tdPHEzOKpj,b'Imagine you have friends to do that\xf0\x9f\xa5\xba\xf0\x9f\x98\xad https://t.co/tdPHEzOKpj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tdPHEzOKpj', 'expanded_url': 'https://twitter.com/DawnsTurtlePin/status/1319581209400385536', 'display_url': 'twitter.com/DawnsTurtlePin…', 'indices': [38, 61]}]}",,en
1319673037176950784,2020-10-23 16:12:25,Can't believe we need to bring back this again... The world is so disappointing💔 #Poland https://t.co/B9GgwWSQOT,"b""Can't believe we need to bring back this again... The world is so disappointing\xf0\x9f\x92\x94 #Poland https://t.co/B9GgwWSQOT""","{'hashtags': [{'text': 'Poland', 'indices': [81, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B9GgwWSQOT', 'expanded_url': 'https://twitter.com/caitrionambalfe/status/782942890561527808', 'display_url': 'twitter.com/caitrionambalf…', 'indices': [89, 112]}]}",,en
1319672139327430657,2020-10-23 16:08:50,RT @Iithosphere: The Cows by Vincent van Gogh https://t.co/WDApGvpvmZ,b'RT @Iithosphere: The Cows by Vincent van Gogh https://t.co/WDApGvpvmZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iithosphere', 'name': 'ً', 'id': 1253478585840611333, 'id_str': '1253478585840611333', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1265962661369479169, 'id_str': '1265962661369479169', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EZGaVUnWAAEaP2u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZGaVUnWAAEaP2u.jpg', 'url': 'https://t.co/WDApGvpvmZ', 'display_url': 'pic.twitter.com/WDApGvpvmZ', 'expanded_url': 'https://twitter.com/Iithosphere/status/1265962671582646274/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1265962671582646274, 'source_status_id_str': '1265962671582646274', 'source_user_id': 1253478585840611333, 'source_user_id_str': '1253478585840611333'}]}",,en
1319637664174346244,2020-10-23 13:51:51,@PoetryforCait Finally my lovvve🥺🥺... I AM SOOO HAPPY 🥳🥳🥳,b'@PoetryforCait Finally my lovvve\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba... I AM SOOO HAPPY \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoetryforCait', 'name': 'D✨', 'id': 1117326253986594817, 'id_str': '1117326253986594817', 'indices': [0, 14]}], 'urls': []}",,en
1319583366098882560,2020-10-23 10:16:05,RT @caitrionambalfe: Fantastic news ... everyone worked so hard on this Ep and put their hearts and souls into it ..(also some pretty great…,b'RT @caitrionambalfe: Fantastic news ... everyone worked so hard on this Ep and put their hearts and souls into it ..(also some pretty great\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1319582988427034624,2020-10-23 10:14:35,"RT @caitrionambalfe: @MarcusRashford amazing show of community, compassion and care on his feed today. It’s a shame the same can’t be said…","b'RT @caitrionambalfe: @MarcusRashford amazing show of community, compassion and care on his feed today. It\xe2\x80\x99s a shame the same can\xe2\x80\x99t be said\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [21, 36]}], 'urls': []}",,en
1319566555978530816,2020-10-23 09:09:17,I AM CRYING 💔 https://t.co/KjIFg0QRPT,b'I AM CRYING \xf0\x9f\x92\x94 https://t.co/KjIFg0QRPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KjIFg0QRPT', 'expanded_url': 'https://twitter.com/Katie_Scoot/status/1319371119460311045', 'display_url': 'twitter.com/Katie_Scoot/st…', 'indices': [14, 37]}]}",,en
1319552759922909184,2020-10-23 08:14:28,"RT @enbybae: does your heart ever go:

         ♡   ♡        ♡   ♡
      ♡            ♡             ♡ 
       ♡         girls        ♡…",b'RT @enbybae: does your heart ever go:\n\n         \xe2\x99\xa1   \xe2\x99\xa1        \xe2\x99\xa1   \xe2\x99\xa1\n      \xe2\x99\xa1            \xe2\x99\xa1             \xe2\x99\xa1 \n       \xe2\x99\xa1         girls        \xe2\x99\xa1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbybae', 'name': 'aloe ☃️', 'id': 1246139729269141506, 'id_str': '1246139729269141506', 'indices': [3, 11]}], 'urls': []}",,en
1319552542083371008,2020-10-23 08:13:36,RT @caitrionambalfe: This is madness - we need to be protecting our environment ! The Trump Administration Is Reversing Nearly 100 Environm…,b'RT @caitrionambalfe: This is madness - we need to be protecting our environment ! The Trump Administration Is Reversing Nearly 100 Environm\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1319552401326616576,2020-10-23 08:13:03,RT @seeitinmymind: MAYBE WE GOT LOST IN TRANSLATION MAYBE I ASKED FOR TOO MUCH BUT MAYBE THIS THING WAS A MASTERPIECE TIL YOU TORE IT ALL U…,b'RT @seeitinmymind: MAYBE WE GOT LOST IN TRANSLATION MAYBE I ASKED FOR TOO MUCH BUT MAYBE THIS THING WAS A MASTERPIECE TIL YOU TORE IT ALL U\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seeitinmymind', 'name': 'champagne problems brainrot', 'id': 1094285983577706499, 'id_str': '1094285983577706499', 'indices': [3, 17]}], 'urls': []}",,en
1319416880998789127,2020-10-22 23:14:32,RT @sapphicbisexual: god making bisexuals https://t.co/JxF516Fucq,b'RT @sapphicbisexual: god making bisexuals https://t.co/JxF516Fucq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicbisexual', 'name': '🎄 bi rights', 'id': 1294291902725009408, 'id_str': '1294291902725009408', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1319339292125220872, 'id_str': '1319339292125220872', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319339292125220872/pu/img/fcqhafrGwbVNwQNG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319339292125220872/pu/img/fcqhafrGwbVNwQNG.jpg', 'url': 'https://t.co/JxF516Fucq', 'display_url': 'pic.twitter.com/JxF516Fucq', 'expanded_url': 'https://twitter.com/sapphicbisexual/status/1319339366242811906/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1319339366242811906, 'source_status_id_str': '1319339366242811906', 'source_user_id': 1294291902725009408, 'source_user_id_str': '1294291902725009408'}]}",,en
1319416667781423109,2020-10-22 23:13:41,Amen to this https://t.co/rzSZVNJdLK,b'Amen to this https://t.co/rzSZVNJdLK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rzSZVNJdLK', 'expanded_url': 'https://twitter.com/405DRlVE/status/1319415861338378241', 'display_url': 'twitter.com/405DRlVE/statu…', 'indices': [13, 36]}]}",,en
1319391196209348610,2020-10-22 21:32:28,I wish I was Heather 🥺,b'I wish I was Heather \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319390430186921984,2020-10-22 21:29:26,Awww Sam🥺😭 https://t.co/8qqzzkbjAc,b'Awww Sam\xf0\x9f\xa5\xba\xf0\x9f\x98\xad https://t.co/8qqzzkbjAc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qqzzkbjAc', 'expanded_url': 'https://twitter.com/IAmNotTrisha/status/1319372468998623233', 'display_url': 'twitter.com/IAmNotTrisha/s…', 'indices': [11, 34]}]}",,en
1319367013958037506,2020-10-22 19:56:23,3 people followed me and 3 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'3 people followed me and 3 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
