id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1053636378804674560,2018-10-20 13:17:42,RT @TiffanyNeal81: “Books saved me...Fairy tales are important not because they tell children dragons exist—they already know that. Instead…,b'RT @TiffanyNeal81: \xe2\x80\x9cBooks saved me...Fairy tales are important not because they tell children dragons exist\xe2\x80\x94they already know that. Instead\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiffanyNeal81', 'name': 'Tiffany Neal M.Ed.', 'id': 864611058610208768, 'id_str': '864611058610208768', 'indices': [3, 17]}], 'urls': []}",,en
1053426178500034560,2018-10-19 23:22:27,RT @melissaurias_: Its the season of giving! HomeFront is making sure every family has a happy thanksgiving by hosting a Thanksgiving Food…,b'RT @melissaurias_: Its the season of giving! HomeFront is making sure every family has a happy thanksgiving by hosting a Thanksgiving Food\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melissaurias_', 'name': 'Melissa Urias', 'id': 832631559383445506, 'id_str': '832631559383445506', 'indices': [3, 17]}], 'urls': []}",,en
1052494646604169218,2018-10-17 09:40:52,@jp_library @Erufus2 I love the cohesiveness of their neighborhood! #ppspdspot,b'@jp_library @Erufus2 I love the cohesiveness of their neighborhood! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [68, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [12, 20]}], 'urls': []}",,en
1052494325693784064,2018-10-17 09:39:36,"@jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 There has to be a good guy lurking in there.  Will he overcome some of his sadness to accept this family.  Look how they've ""adopted"" Miss Josie &amp; Mr. Jeet!  I think that a good guy is just waiting to come out!  I think he kept the kitten!! This is our happy story! #ppspdspot","b'@jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 There has to be a good guy lurking in there.  Will he overcome some of his sadness to accept this family.  Look how they\'ve ""adopted"" Miss Josie &amp; Mr. Jeet!  I think that a good guy is just waiting to come out!  I think he kept the kitten!! This is our happy story! #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [339, 349]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [27, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1052336532319862785,2018-10-16 23:12:35,"@Erufus2 Hmm.  I think that's just part of the setting of the story.  Funny how authors do that.  It's not really significant, it just adds to the ambience of the story. #ppspdspot","b""@Erufus2 Hmm.  I think that's just part of the setting of the story.  Funny how authors do that.  It's not really significant, it just adds to the ambience of the story. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [170, 180]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}], 'urls': []}",,en
1052135045467639808,2018-10-16 09:51:57,I can't believe the story behind the Beiderman!  So sad! #ppspdspot,"b""I can't believe the story behind the Beiderman!  So sad! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [57, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1052134455064911872,2018-10-16 09:49:36,Section #3 ch 14-19: So exciting! #ppspdspot Chat it up today!! @jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 https://t.co/wGxzl4KrPa,b'Section #3 ch 14-19: So exciting! #ppspdspot Chat it up today!! @jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 https://t.co/wGxzl4KrPa',"{'hashtags': [{'text': 'ppspdspot', 'indices': [34, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [64, 75]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [76, 90]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [91, 102]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [103, 111]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [112, 121]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [122, 132]}], 'urls': [], 'media': [{'id': 1052134428279885824, 'id_str': '1052134428279885824', 'indices': [133, 156], 'media_url': 'http://pbs.twimg.com/media/DpnusCWU0AA7DzY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpnusCWU0AA7DzY.jpg', 'url': 'https://t.co/wGxzl4KrPa', 'display_url': 'pic.twitter.com/wGxzl4KrPa', 'expanded_url': 'https://twitter.com/suehellerjp/status/1052134455064911872/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 160, 'h': 233, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 160, 'h': 233, 'resize': 'fit'}, 'medium': {'w': 160, 'h': 233, 'resize': 'fit'}}}]}",,en
1051281254467944448,2018-10-14 01:19:17,RT @writeguyjeff: https://t.co/ww9vuQGsaR,b'RT @writeguyjeff: https://t.co/ww9vuQGsaR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writeguyjeff', 'name': 'Jeff Anderson', 'id': 199328455, 'id_str': '199328455', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1050895020994285568, 'id_str': '1050895020994285568', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DpWHdCaXUAAFPZP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpWHdCaXUAAFPZP.jpg', 'url': 'https://t.co/ww9vuQGsaR', 'display_url': 'pic.twitter.com/ww9vuQGsaR', 'expanded_url': 'https://twitter.com/writeguyjeff/status/1050895022403538950/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1122, 'h': 1130, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 1130, 'resize': 'fit'}}, 'source_status_id': 1050895022403538950, 'source_status_id_str': '1050895022403538950', 'source_user_id': 199328455, 'source_user_id_str': '199328455'}]}",,und
1050899190925152256,2018-10-13 00:01:06,"My week on Twitter 🎉: 11 Mentions, 84 Mention Reach, 20 Likes, 1 Retweet, 230 Retweet Reach. See yours with https://t.co/KoUli0KYin https://t.co/yuV1kJArCD","b'My week on Twitter \xf0\x9f\x8e\x89: 11 Mentions, 84 Mention Reach, 20 Likes, 1 Retweet, 230 Retweet Reach. See yours with https://t.co/KoUli0KYin https://t.co/yuV1kJArCD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoUli0KYin', 'expanded_url': 'https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=e05723a00efd10f788e0cef0', 'display_url': 'sumall.com/performancetwe…', 'indices': [108, 131]}], 'media': [{'id': 1050899188421197824, 'id_str': '1050899188421197824', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/DpWLPnSXgAAu0zc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpWLPnSXgAAu0zc.jpg', 'url': 'https://t.co/yuV1kJArCD', 'display_url': 'pic.twitter.com/yuV1kJArCD', 'expanded_url': 'https://twitter.com/suehellerjp/status/1050899190925152256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 378, 'resize': 'fit'}, 'large': {'w': 756, 'h': 378, 'resize': 'fit'}}}]}",,en
1050684938855444490,2018-10-12 09:49:44,"10 Ways Students Benefit When Their Teacher is a Writer
 https://t.co/lDS6i47iu3",b'10 Ways Students Benefit When Their Teacher is a Writer\n https://t.co/lDS6i47iu3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lDS6i47iu3', 'expanded_url': 'https://www.teachwrite.org/#!10-Ways-Students-Benefit-When-Their-Teacher-is-a-Writer/muqt6/5b96ca443edd480cefdb5699', 'display_url': 'teachwrite.org/#!10-Ways-Stud…', 'indices': [57, 80]}]}",,en
1049996474967306241,2018-10-10 12:14:02,Our first attempt in flying... https://t.co/aUhUfbelQu,b'Our first attempt in flying... https://t.co/aUhUfbelQu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1049996464724828160, 'id_str': '1049996464724828160', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/DpJWOLdW4AALYfM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpJWOLdW4AALYfM.jpg', 'url': 'https://t.co/aUhUfbelQu', 'display_url': 'pic.twitter.com/aUhUfbelQu', 'expanded_url': 'https://twitter.com/suehellerjp/status/1049996474967306241/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1049947368957857792,2018-10-10 08:58:54,"This is my vision of ""The Vanderbeekers!"" #ppspdspot https://t.co/POIi0qOuIh","b'This is my vision of ""The Vanderbeekers!"" #ppspdspot https://t.co/POIi0qOuIh'","{'hashtags': [{'text': 'ppspdspot', 'indices': [42, 52]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/POIi0qOuIh', 'expanded_url': 'https://twitter.com/NewYorker/status/1049302088734396416', 'display_url': 'twitter.com/NewYorker/stat…', 'indices': [53, 76]}]}",,en
1049946983786524672,2018-10-10 08:57:22,"@jp_library @DonnaLGoodwin @cp_library @MsReegJP @Erufus2 Yes!  I'm hoping that in the end, the kids establish that kind of relationship with the Biederman. #ppspdspot","b""@jp_library @DonnaLGoodwin @cp_library @MsReegJP @Erufus2 Yes!  I'm hoping that in the end, the kids establish that kind of relationship with the Biederman. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [157, 167]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [27, 38]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [39, 48]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [49, 57]}], 'urls': []}",,en
1049820750599913473,2018-10-10 00:35:46,@Erufus2 😢 I hope not! #ppspdspot,b'@Erufus2 \xf0\x9f\x98\xa2 I hope not! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [23, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}], 'urls': []}",,en
1049811384442245120,2018-10-09 23:58:33,#ppspdspot https://t.co/OwcUQqECrH,b'#ppspdspot https://t.co/OwcUQqECrH',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OwcUQqECrH', 'expanded_url': 'https://twitter.com/cp_library/status/1049810660526383104', 'display_url': 'twitter.com/cp_library/sta…', 'indices': [11, 34]}]}",,und
1049811216472903682,2018-10-09 23:57:53,"@Erufus2 You're right.  I find some of the families in our school reaching out to neighbors recently though, and it warms my heart!  Community is so important! #ppspdspot","b""@Erufus2 You're right.  I find some of the families in our school reaching out to neighbors recently though, and it warms my heart!  Community is so important! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [160, 170]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}], 'urls': []}",,en
1049810765279051776,2018-10-09 23:56:05,@MsReegJP I was a bit disappointed in Jessie.  But she doesn't want to lose her twin😢 #ppspdspot,"b""@MsReegJP I was a bit disappointed in Jessie.  But she doesn't want to lose her twin\xf0\x9f\x98\xa2 #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [86, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
1049810462941073410,2018-10-09 23:54:53,@Erufus2 I just wondered why the parents aren't fighting a bit harder.  Is there some mystery there with them too?? #ppspdspot,"b""@Erufus2 I just wondered why the parents aren't fighting a bit harder.  Is there some mystery there with them too?? #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [116, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}], 'urls': []}",,en
1049810236150824961,2018-10-09 23:53:59,@Erufus2 I love this mystery with the Biederman!!  It seems to affect so many people.  Can't wait to read on to find out! #ppspdspot,"b""@Erufus2 I love this mystery with the Biederman!!  It seems to affect so many people.  Can't wait to read on to find out! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [122, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [0, 8]}], 'urls': []}",,en
1049809949969268736,2018-10-09 23:52:51,@cp_library The dungeon!  Sounds like such a wonderful place that Isla has created.  I ❤️ Jessie's reaction to seeing it and waiting so long to see it! #ppspdspot,"b""@cp_library The dungeon!  Sounds like such a wonderful place that Isla has created.  I \xe2\x9d\xa4\xef\xb8\x8f Jessie's reaction to seeing it and waiting so long to see it! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [152, 162]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [0, 11]}], 'urls': []}",,en
1049809658905579520,2018-10-09 23:51:41,@cp_library @DonnaLGoodwin @jp_library @Erufus2 @MsReegJP @jplepard1 Totally agree!  These are characters that I can connect to! #ppspdspot,b'@cp_library @DonnaLGoodwin @jp_library @Erufus2 @MsReegJP @jplepard1 Totally agree!  These are characters that I can connect to! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [27, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1049809178146078721,2018-10-09 23:49:47,Can't wait to read this one!! Thanks Gita! #ppspdspot https://t.co/fUNaT2riTF,"b""Can't wait to read this one!! Thanks Gita! #ppspdspot https://t.co/fUNaT2riTF""","{'hashtags': [{'text': 'ppspdspot', 'indices': [43, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fUNaT2riTF', 'expanded_url': 'https://twitter.com/gitavarad1/status/1049467303220383745', 'display_url': 'twitter.com/gitavarad1/sta…', 'indices': [54, 77]}]}",,en
1049595572783595520,2018-10-09 09:40:59,"Vanderbeekers is so fun to read!  Even some twists in there! #ppspdspot
Join us to chat section 2! https://t.co/xZRrtLy6a9",b'Vanderbeekers is so fun to read!  Even some twists in there! #ppspdspot\nJoin us to chat section 2! https://t.co/xZRrtLy6a9',"{'hashtags': [{'text': 'ppspdspot', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1049595431108239363, 'id_str': '1049595431108239363', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/DpDpe80UYAMFVY6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpDpe80UYAMFVY6.jpg', 'url': 'https://t.co/xZRrtLy6a9', 'display_url': 'pic.twitter.com/xZRrtLy6a9', 'expanded_url': 'https://twitter.com/suehellerjp/status/1049595572783595520/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 160, 'h': 233, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 160, 'h': 233, 'resize': 'fit'}, 'medium': {'w': 160, 'h': 233, 'resize': 'fit'}}}]}",,en
1049594956149649408,2018-10-09 09:38:32,It's Chat day # 2 for The Vanderbeekers!  Ch 6-13 today. #ppspdspot @DonnaLGoodwin @jp_library @cp_library @Erufus2 @MsReegJP @jplepard1,"b""It's Chat day # 2 for The Vanderbeekers!  Ch 6-13 today. #ppspdspot @DonnaLGoodwin @jp_library @cp_library @Erufus2 @MsReegJP @jplepard1""","{'hashtags': [{'text': 'ppspdspot', 'indices': [57, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [68, 82]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [83, 94]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [95, 106]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [107, 115]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [116, 125]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [126, 136]}], 'urls': []}",,en
