id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1283098710185070596,2020-07-14 17:59:05,RT @UyiOmorogbe: If you really want to laugh please watch this 😂 https://t.co/awdfccIyfy,b'RT @UyiOmorogbe: If you really want to laugh please watch this \xf0\x9f\x98\x82 https://t.co/awdfccIyfy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UyiOmorogbe', 'name': 'Uyi 🇳🇬', 'id': 558020029, 'id_str': '558020029', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1282848193479348227, 'id_str': '1282848193479348227', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1282848193479348227/pu/img/6_w8R1oIvVILYHWe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1282848193479348227/pu/img/6_w8R1oIvVILYHWe.jpg', 'url': 'https://t.co/awdfccIyfy', 'display_url': 'pic.twitter.com/awdfccIyfy', 'expanded_url': 'https://twitter.com/UyiOmorogbe/status/1282848301071699968/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1282848301071699968, 'source_status_id_str': '1282848301071699968', 'source_user_id': 558020029, 'source_user_id_str': '558020029'}]}",,en
1282843172020924416,2020-07-14 01:03:40,#IntheDark comes back Friday 🙌🏽,b'#IntheDark comes back Friday \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [{'text': 'IntheDark', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282813599187177472,2020-07-13 23:06:10,RT @skaijackson: Rip Naya.. sleep peacefully in heaven 💔 https://t.co/ZLSitdkMtv,b'RT @skaijackson: Rip Naya.. sleep peacefully in heaven \xf0\x9f\x92\x94 https://t.co/ZLSitdkMtv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skaijackson', 'name': 'Skai Jackson', 'id': 1153542208093487104, 'id_str': '1153542208093487104', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1282768476361224192, 'id_str': '1282768476361224192', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ec1PIgKUcAAyh9J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec1PIgKUcAAyh9J.jpg', 'url': 'https://t.co/ZLSitdkMtv', 'display_url': 'pic.twitter.com/ZLSitdkMtv', 'expanded_url': 'https://twitter.com/skaijackson/status/1282768482329747457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 656, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 831, 'resize': 'fit'}, 'large': {'w': 861, 'h': 831, 'resize': 'fit'}}, 'source_status_id': 1282768482329747457, 'source_status_id_str': '1282768482329747457', 'source_user_id': 1153542208093487104, 'source_user_id_str': '1153542208093487104'}]}",,en
1282716851496263685,2020-07-13 16:41:43,"RT @tamararenaye: I always tell myself that when things don’t go as planned, God aligned it to happen in a certain way for a purpose.","b'RT @tamararenaye: I always tell myself that when things don\xe2\x80\x99t go as planned, God aligned it to happen in a certain way for a purpose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tamararenaye', 'name': 'Tamara Renaye', 'id': 2766278262, 'id_str': '2766278262', 'indices': [3, 16]}], 'urls': []}",,en
1282716536533323783,2020-07-13 16:40:28,In need of some retail therapy 🛍,b'In need of some retail therapy \xf0\x9f\x9b\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1282684796167225344,2020-07-13 14:34:21,🥱,b'\xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1281773681719508994,2020-07-11 02:13:54,"Jesus, just when I thought #HandmaidsTale couldn’t get anymore crazy","b'Jesus, just when I thought #HandmaidsTale couldn\xe2\x80\x99t get anymore crazy'","{'hashtags': [{'text': 'HandmaidsTale', 'indices': [27, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281593776499302402,2020-07-10 14:19:01,RT @Mufaa6: This has me weak for no reason 💀 https://t.co/Gb9j1soITE,b'RT @Mufaa6: This has me weak for no reason \xf0\x9f\x92\x80 https://t.co/Gb9j1soITE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mufaa6', 'name': 'Young Simba', 'id': 947965194990440450, 'id_str': '947965194990440450', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1281382334751813632, 'id_str': '1281382334751813632', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1281382334751813632/pu/img/nIIkYOKiG3-ZjJrj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1281382334751813632/pu/img/nIIkYOKiG3-ZjJrj.jpg', 'url': 'https://t.co/Gb9j1soITE', 'display_url': 'pic.twitter.com/Gb9j1soITE', 'expanded_url': 'https://twitter.com/Mufaa6/status/1281382352393043969/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1281382352393043969, 'source_status_id_str': '1281382352393043969', 'source_user_id': 947965194990440450, 'source_user_id_str': '947965194990440450'}]}",,en
1281593719263768576,2020-07-10 14:18:48,Lol this is you babe you be knowing allll the dope spots 😉 @CELEBDNR https://t.co/VdVUFHZCZd,b'Lol this is you babe you be knowing allll the dope spots \xf0\x9f\x98\x89 @CELEBDNR https://t.co/VdVUFHZCZd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [59, 68]}], 'urls': [{'url': 'https://t.co/VdVUFHZCZd', 'expanded_url': 'https://twitter.com/SangoBeats/status/1281430375093243905', 'display_url': 'twitter.com/SangoBeats/sta…', 'indices': [69, 92]}]}",,en
1281588629605949442,2020-07-10 13:58:34,Sunday is looking spicy 😎🌶,b'Sunday is looking spicy \xf0\x9f\x98\x8e\xf0\x9f\x8c\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281580500826705920,2020-07-10 13:26:16,Woke up to new music https://t.co/gXU9ZOR06A,b'Woke up to new music https://t.co/gXU9ZOR06A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281580494950477824, 'id_str': '1281580494950477824', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EckWq4iXsAAnXEM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EckWq4iXsAAnXEM.jpg', 'url': 'https://t.co/gXU9ZOR06A', 'display_url': 'pic.twitter.com/gXU9ZOR06A', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1281580500826705920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 468, 'h': 498, 'resize': 'fit'}, 'small': {'w': 468, 'h': 498, 'resize': 'fit'}, 'large': {'w': 468, 'h': 498, 'resize': 'fit'}}}]}",,en
1281576322184159232,2020-07-10 13:09:40,RT @Spook_Goonie: 106 &amp; Park really used to be a vibe after a long day of school 😭,b'RT @Spook_Goonie: 106 &amp; Park really used to be a vibe after a long day of school \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spook_Goonie', 'name': 'Skate To My Lou  ™', 'id': 241292954, 'id_str': '241292954', 'indices': [3, 16]}], 'urls': []}",,en
1281336724199813126,2020-07-09 21:17:35,RT @ashy_kneez: REPLACE CURSIVE WRITING WITH SIGN LANGUAGE IN ELEMENTARY SCHOOLS!!!!,b'RT @ashy_kneez: REPLACE CURSIVE WRITING WITH SIGN LANGUAGE IN ELEMENTARY SCHOOLS!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashy_kneez', 'name': 'Zaddy™', 'id': 392481358, 'id_str': '392481358', 'indices': [3, 14]}], 'urls': []}",,en
1281234621003444225,2020-07-09 14:31:52,"@rossybaddd It’s heartbreaking, her poor baby 😢","b'@rossybaddd It\xe2\x80\x99s heartbreaking, her poor baby \xf0\x9f\x98\xa2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [0, 11]}], 'urls': []}",,en
1281233159116505090,2020-07-09 14:26:03,@CELEBDNR You never fail to remind me 🥰,b'@CELEBDNR You never fail to remind me \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [0, 9]}], 'urls': []}",,en
1281218915562139648,2020-07-09 13:29:28,I hope Naya Rivera is found safe and sound 🙏🏽♥️,b'I hope Naya Rivera is found safe and sound \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281070760526843904,2020-07-09 03:40:45,@allsmiles_kj Yes ! All the goats,b'@allsmiles_kj Yes ! All the goats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allsmiles_kj', 'name': 'KJ', 'id': 248931917, 'id_str': '248931917', 'indices': [0, 13]}], 'urls': []}",,en
1281070104751546369,2020-07-09 03:38:08,@allsmiles_kj She was part of our childhood lol,b'@allsmiles_kj She was part of our childhood lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allsmiles_kj', 'name': 'KJ', 'id': 248931917, 'id_str': '248931917', 'indices': [0, 13]}], 'urls': []}",,en
1281067973021708290,2020-07-09 03:29:40,Cristina needs her own special on #Netflix she was a tv icon,b'Cristina needs her own special on #Netflix she was a tv icon',"{'hashtags': [{'text': 'Netflix', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281067020155531264,2020-07-09 03:25:53,"RT @develinaa: i’ve never seen a bigger asshole than Bill Bakula, wow!!!","b'RT @develinaa: i\xe2\x80\x99ve never seen a bigger asshole than Bill Bakula, wow!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [3, 13]}], 'urls': []}",,en
1281059519146135558,2020-07-09 02:56:04,The way #WalterMercado talks about an Aquarius ♒️🙌🏽,b'The way #WalterMercado talks about an Aquarius \xe2\x99\x92\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [{'text': 'WalterMercado', 'indices': [8, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281044981159997440,2020-07-09 01:58:18,@FatRozay Damn don’t tell me I just started it,b'@FatRozay Damn don\xe2\x80\x99t tell me I just started it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatRozay', 'name': 'NOLY FOREVER', 'id': 40154826, 'id_str': '40154826', 'indices': [0, 9]}], 'urls': []}",,en
1281044683091857408,2020-07-09 01:57:07,#MuchoMuchoAmor,b'#MuchoMuchoAmor',"{'hashtags': [{'text': 'MuchoMuchoAmor', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1280991161079955459,2020-07-08 22:24:27,My hair feels and looks so healthy. I was in desperate need of a haircut 🙃,b'My hair feels and looks so healthy. I was in desperate need of a haircut \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280895484857593858,2020-07-08 16:04:16,@kae_liss Lmao the struggle,b'@kae_liss Lmao the struggle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}], 'urls': []}",,en
1280852005905403906,2020-07-08 13:11:29,"RT @_badassiee: ima loyal friend, but im not a friend chaser.","b'RT @_badassiee: ima loyal friend, but im not a friend chaser.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_badassiee', 'name': 'BIG Sie', 'id': 4227288628, 'id_str': '4227288628', 'indices': [3, 14]}], 'urls': []}",,en
1280699231024680960,2020-07-08 03:04:25,"RT @prettyosley: Y’all flex with $300, I feel broke with $300","b'RT @prettyosley: Y\xe2\x80\x99all flex with $300, I feel broke with $300'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyosley', 'name': '𝑶𝒔𝒍𝒆𝒚𝑺', 'id': 1024437635773808641, 'id_str': '1024437635773808641', 'indices': [3, 15]}], 'urls': []}",,en
1280586518982262786,2020-07-07 19:36:32,Lmfao dead 💀 https://t.co/qlkaWzZDgy,b'Lmfao dead \xf0\x9f\x92\x80 https://t.co/qlkaWzZDgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qlkaWzZDgy', 'expanded_url': 'https://twitter.com/mooncric/status/1280245165345603586', 'display_url': 'twitter.com/mooncric/statu…', 'indices': [13, 36]}]}",,en
1280585094097448962,2020-07-07 19:30:53,RT @SplashyStackss: Y’all bullied Kylie into giving a black owned business a million dollar promo I love black twitter https://t.co/xOGGM17…,b'RT @SplashyStackss: Y\xe2\x80\x99all bullied Kylie into giving a black owned business a million dollar promo I love black twitter https://t.co/xOGGM17\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SplashyStackss', 'name': '💜CHAMPION💛', 'id': 336311332, 'id_str': '336311332', 'indices': [3, 18]}], 'urls': []}",,en
1280584568295260162,2020-07-07 19:28:47,RT @waydamin: Stop telling bad spirits good news.,b'RT @waydamin: Stop telling bad spirits good news.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waydamin', 'name': 'WAYDA👅', 'id': 1136516840740536320, 'id_str': '1136516840740536320', 'indices': [3, 12]}], 'urls': []}",,en
1280584363437064192,2020-07-07 19:27:59,@CELEBDNR Lol you’ve been dying to watch it,b'@CELEBDNR Lol you\xe2\x80\x99ve been dying to watch it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [0, 9]}], 'urls': []}",,en
1280584254548783110,2020-07-07 19:27:33,My baby looks so grown 🥺,b'My baby looks so grown \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280496764064333825,2020-07-07 13:39:53,RT @Y2SHAF: me at 3am remembering about the shirt i’ve not seen for the past month,b'RT @Y2SHAF: me at 3am remembering about the shirt i\xe2\x80\x99ve not seen for the past month',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Y2SHAF', 'name': 'Shafeeq', 'id': 241292536, 'id_str': '241292536', 'indices': [3, 10]}], 'urls': []}",,en
1280302165786009603,2020-07-07 00:46:37,RT @JGotJuic3NowKid: Getting off the phone with your job after calling in sick..,b'RT @JGotJuic3NowKid: Getting off the phone with your job after calling in sick..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JGotJuic3NowKid', 'name': 'The Blackman Who Laughs', 'id': 553576761, 'id_str': '553576761', 'indices': [3, 19]}], 'urls': []}",,en
1280301903751020549,2020-07-07 00:45:35,RT @edbankz_: I was bored and did this 😂 https://t.co/3uRjGS2omn,b'RT @edbankz_: I was bored and did this \xf0\x9f\x98\x82 https://t.co/3uRjGS2omn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edbankz_', 'name': 'E.', 'id': 969703908900790272, 'id_str': '969703908900790272', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1280250485333770245, 'id_str': '1280250485333770245', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280250485333770245/pu/img/tW9sHSqekBj4bSP4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280250485333770245/pu/img/tW9sHSqekBj4bSP4.jpg', 'url': 'https://t.co/3uRjGS2omn', 'display_url': 'pic.twitter.com/3uRjGS2omn', 'expanded_url': 'https://twitter.com/edbankz_/status/1280250636605501444/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1280250636605501444, 'source_status_id_str': '1280250636605501444', 'source_user_id': 969703908900790272, 'source_user_id_str': '969703908900790272'}]}",,en
1280301509545164804,2020-07-07 00:44:01,RT @annvanndamn: ya don’t understand how much i love my lil sis 🥺,b'RT @annvanndamn: ya don\xe2\x80\x99t understand how much i love my lil sis \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annvanndamn', 'name': 'Lola 🍒', 'id': 30092806, 'id_str': '30092806', 'indices': [3, 15]}], 'urls': []}",,en
1280205657749291010,2020-07-06 18:23:08,RT @kristylicious_: Let’s hope she makes it there in one piece.,b'RT @kristylicious_: Let\xe2\x80\x99s hope she makes it there in one piece.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [3, 18]}], 'urls': []}",,en
1280157039688323073,2020-07-06 15:09:57,RT @tacoboutpics: LOL IM SO DONE,b'RT @tacoboutpics: LOL IM SO DONE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tacoboutpics', 'name': 'G', 'id': 729520054149259264, 'id_str': '729520054149259264', 'indices': [3, 16]}], 'urls': []}",,en
1280143335915696129,2020-07-06 14:15:29,RT @ebonyjeannette: My sorority sister was killed by someone driving in the Fairfield CT area! Literally after visiting family in the area.…,b'RT @ebonyjeannette: My sorority sister was killed by someone driving in the Fairfield CT area! Literally after visiting family in the area.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ebonyjeannette', 'name': 'Ebony Jeannette 🖤', 'id': 3835441083, 'id_str': '3835441083', 'indices': [3, 18]}], 'urls': []}",,en
1280131074346057728,2020-07-06 13:26:46,RT @bluskyz: So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?,b'RT @bluskyz: So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluskyz', 'name': 'Katie Keier', 'id': 14900626, 'id_str': '14900626', 'indices': [3, 11]}], 'urls': []}",,en
1279254165538181120,2020-07-04 03:22:15,@Oh_geeezus Im happy you found your lobster 🥰,b'@Oh_geeezus Im happy you found your lobster \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oh_geeezus', 'name': 'Jenni G', 'id': 1583100456, 'id_str': '1583100456', 'indices': [0, 11]}], 'urls': []}",,en
1279247620586733568,2020-07-04 02:56:14,Our place is such a vibe @CELEBDNR 👌🏽,b'Our place is such a vibe @CELEBDNR \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [25, 34]}], 'urls': []}",,en
1279193991834107904,2020-07-03 23:23:08,Facts 🤣 https://t.co/usYNeOzoXT,b'Facts \xf0\x9f\xa4\xa3 https://t.co/usYNeOzoXT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/usYNeOzoXT', 'expanded_url': 'https://twitter.com/J7no415/status/1279125512326012928', 'display_url': 'twitter.com/J7no415/status…', 'indices': [8, 31]}]}",,en
