id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301702466220810240,2020-09-04 02:03:47,@4rreuminct Good luck♥️,b'@4rreuminct Good luck\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4rreuminct', 'name': '.', 'id': 1259480024844922880, 'id_str': '1259480024844922880', 'indices': [0, 11]}], 'urls': []}",,en
1301702333395542017,2020-09-04 02:03:15,@guwiyomii Henlo!! I can be ur friendd just hmu🥰,b'@guwiyomii Henlo!! I can be ur friendd just hmu\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301569693468315656,2020-09-03 17:16:11,@smnthamrnv I love u♥️,b'@smnthamrnv I love u\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,en
1301569044508794880,2020-09-03 17:13:36,"'yung ayaw ka pansinin, pero love moparen: https://t.co/YsWPvFGe1X","b""'yung ayaw ka pansinin, pero love moparen: https://t.co/YsWPvFGe1X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301569041182724096, 'id_str': '1301569041182724096', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EhAaJZ5XkAAK1YE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhAaJZ5XkAAK1YE.jpg', 'url': 'https://t.co/YsWPvFGe1X', 'display_url': 'pic.twitter.com/YsWPvFGe1X', 'expanded_url': 'https://twitter.com/izmegwyomi/status/1301569044508794880/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 167, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 158, 'resize': 'fit'}, 'large': {'w': 720, 'h': 167, 'resize': 'fit'}}}]}",,tl
1301568827252256768,2020-09-03 17:12:45,@hiereath Henlo,b'@hiereath Henlo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiereath', 'name': 'ًaccount is broken', 'id': 1265630109341487106, 'id_str': '1265630109341487106', 'indices': [0, 9]}], 'urls': []}",,en
1301560220682981376,2020-09-03 16:38:33,FEELING KO MAGKAAWAY SILA HAHAHAHA TAPOS PAGSESELOSIN NI HAZE SI CY WHWNDJWBSJSJSK https://t.co/AKjKpYMDDF,b'FEELING KO MAGKAAWAY SILA HAHAHAHA TAPOS PAGSESELOSIN NI HAZE SI CY WHWNDJWBSJSJSK https://t.co/AKjKpYMDDF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AKjKpYMDDF', 'expanded_url': 'https://twitter.com/gwaibb/status/1301461591758532616', 'display_url': 'twitter.com/gwaibb/status/…', 'indices': [83, 106]}]}",,tl
1301559954244067328,2020-09-03 16:37:29,"RT @_areumdawn: I feel bad for Cy. Imagine him wanting to date Samantha but knowing that he, again, won't be able to give her the time and…","b""RT @_areumdawn: I feel bad for Cy. Imagine him wanting to date Samantha but knowing that he, again, won't be able to give her the time and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301528765927956483,2020-09-03 14:33:33,"RT @housemates_: rt and drop un to join gdm ""PBB""

-bawal ons magkikick kami agad
-lalaki raw sana, may lalaki na kami usto lang magadd ule…","b'RT @housemates_: rt and drop un to join gdm ""PBB""\n\n-bawal ons magkikick kami agad\n-lalaki raw sana, may lalaki na kami usto lang magadd ule\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Housemates_', 'name': 'Housemates', 'id': 1619611969, 'id_str': '1619611969', 'indices': [3, 15]}], 'urls': []}",,tl
1301525276971728902,2020-09-03 14:19:41,Tamang add lang ng watermark para kunwari sila nagisip👁️👄👁️ https://t.co/dBspPRN8zP,b'Tamang add lang ng watermark para kunwari sila nagisip\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f https://t.co/dBspPRN8zP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dBspPRN8zP', 'expanded_url': 'https://twitter.com/slayingbabygorl/status/1301524307181367296', 'display_url': 'twitter.com/slayingbabygor…', 'indices': [60, 83]}]}",,tl
1301524890407899136,2020-09-03 14:18:09,@teiiaahhh Condolence pre HAHAHAH,b'@teiiaahhh Condolence pre HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teiiaahhh', 'name': 'ًthalia', 'id': 1250649861189275654, 'id_str': '1250649861189275654', 'indices': [0, 10]}], 'urls': []}",,it
1301522670295461894,2020-09-03 14:09:20,"@teiiaahhh Saket naman nun pre, 'di ba kayo naka wifi?","b""@teiiaahhh Saket naman nun pre, 'di ba kayo naka wifi?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teiiaahhh', 'name': 'ًthalia', 'id': 1250649861189275654, 'id_str': '1250649861189275654', 'indices': [0, 10]}], 'urls': []}",,tl
1301520774939979776,2020-09-03 14:01:48,"Bobo amp, magpepresidente ka tapos sakin mo papagawa? Tamad mo gaga","b'Bobo amp, magpepresidente ka tapos sakin mo papagawa? Tamad mo gaga'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301511425664393217,2020-09-03 13:24:39,"RT @intoakihiro: cuervo inspired univ boys wallpapers

#AOTD32 @4reuminct @gwyomi https://t.co/ouCKRJlfM8",b'RT @intoakihiro: cuervo inspired univ boys wallpapers\n\n#AOTD32 @4reuminct @gwyomi https://t.co/ouCKRJlfM8',"{'hashtags': [{'text': 'AOTD32', 'indices': [55, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'intoakihiro', 'name': 'rory', 'id': 1251105048379052032, 'id_str': '1251105048379052032', 'indices': [3, 15]}, {'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [63, 73]}, {'screen_name': 'gwyomi', 'name': '❔', 'id': 2479030434, 'id_str': '2479030434', 'indices': [74, 81]}], 'urls': [], 'media': [{'id': 1301464644972949505, 'id_str': '1301464644972949505', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Eg-7MvtXsAEN1hM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-7MvtXsAEN1hM.jpg', 'url': 'https://t.co/ouCKRJlfM8', 'display_url': 'pic.twitter.com/ouCKRJlfM8', 'expanded_url': 'https://twitter.com/intoakihiro/status/1301464670763507713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 997, 'h': 1773, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1301464670763507713, 'source_status_id_str': '1301464670763507713', 'source_user_id': 1251105048379052032, 'source_user_id_str': '1251105048379052032'}]}",,en
1301511191735537666,2020-09-03 13:23:43,kelan ko kaya ulit makakausap si gwy? Ugh i miss her,b'kelan ko kaya ulit makakausap si gwy? Ugh i miss her',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301510400643665922,2020-09-03 13:20:35,"RT @ctrlcy_: rt to join a gdm with @ayamexs

- no to ons
- stan accs
- rt na we need friends 🥺👉🏻👈🏻",b'RT @ctrlcy_: rt to join a gdm with @ayamexs\n\n- no to ons\n- stan accs\n- rt na we need friends \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayamexs', 'name': 'ًَatali | studying', 'id': 1269188771548819456, 'id_str': '1269188771548819456', 'indices': [35, 43]}], 'urls': []}",,en
1301497320249401347,2020-09-03 12:28:36,"RT @gwysareums: You think so? -Sam

#AOTD32
—🍒 https://t.co/Iwvt8M71Pc",b'RT @gwysareums: You think so? -Sam\n\n#AOTD32\n\xe2\x80\x94\xf0\x9f\x8d\x92 https://t.co/Iwvt8M71Pc',"{'hashtags': [{'text': 'AOTD32', 'indices': [36, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gwysareums', 'name': '𝖆𝖗𝖊𝖚𝖒𝖘 ♡', 'id': 998074514494783488, 'id_str': '998074514494783488', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1301472881067524096, 'id_str': '1301472881067524096', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Eg_CsJjVgAActA7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_CsJjVgAActA7.jpg', 'url': 'https://t.co/Iwvt8M71Pc', 'display_url': 'pic.twitter.com/Iwvt8M71Pc', 'expanded_url': 'https://twitter.com/gwysareums/status/1301472888411701249/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 796, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 451, 'resize': 'fit'}, 'large': {'w': 1235, 'h': 819, 'resize': 'fit'}}, 'source_status_id': 1301472888411701249, 'source_status_id_str': '1301472888411701249', 'source_user_id': 998074514494783488, 'source_user_id_str': '998074514494783488'}]}",,en
1301497217384099840,2020-09-03 12:28:11,Alam niyo ba na hindi imposible na maging si Haze and Cy? Kasi gwy loves to read bl mangas maybe she will be inspired by it..... #AOTD32,b'Alam niyo ba na hindi imposible na maging si Haze and Cy? Kasi gwy loves to read bl mangas maybe she will be inspired by it..... #AOTD32',"{'hashtags': [{'text': 'AOTD32', 'indices': [129, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301496606630596608,2020-09-03 12:25:46,"RT @intoakihiro: sam, cy at haze next chapter: 

#AOTD32 https://t.co/uJMJoBXVn6","b'RT @intoakihiro: sam, cy at haze next chapter: \n\n#AOTD32 https://t.co/uJMJoBXVn6'","{'hashtags': [{'text': 'AOTD32', 'indices': [49, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'intoakihiro', 'name': 'rory', 'id': 1251105048379052032, 'id_str': '1251105048379052032', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1301465815372517382, 'id_str': '1301465815372517382', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eg-8Q3yX0AYtAI8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-8Q3yX0AYtAI8.jpg', 'url': 'https://t.co/uJMJoBXVn6', 'display_url': 'pic.twitter.com/uJMJoBXVn6', 'expanded_url': 'https://twitter.com/intoakihiro/status/1301465818442547200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1500, 'h': 843, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1301465818442547200, 'source_status_id_str': '1301465818442547200', 'source_user_id': 1251105048379052032, 'source_user_id_str': '1251105048379052032'}]}",,en
1301496582161010688,2020-09-03 12:25:40,"RT @itlogwynette: so clyden is the one who inspired samantha to have her own club, huh? #AOTD32 https://t.co/sNyonXQohS","b'RT @itlogwynette: so clyden is the one who inspired samantha to have her own club, huh? #AOTD32 https://t.co/sNyonXQohS'","{'hashtags': [{'text': 'AOTD32', 'indices': [88, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'itlogwynette', 'name': 'julia | ia', 'id': 1262810477807058944, 'id_str': '1262810477807058944', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1301470007709241344, 'id_str': '1301470007709241344', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/Eg_AE5dVkAAP8Ht.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_AE5dVkAAP8Ht.jpg', 'url': 'https://t.co/sNyonXQohS', 'display_url': 'pic.twitter.com/sNyonXQohS', 'expanded_url': 'https://twitter.com/itlogwynette/status/1301470014923403270/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 683, 'h': 683, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 683, 'h': 683, 'resize': 'fit'}}, 'source_status_id': 1301470014923403270, 'source_status_id_str': '1301470014923403270', 'source_user_id': 1262810477807058944, 'source_user_id_str': '1262810477807058944'}]}",,en
1301496558849011714,2020-09-03 12:25:34,"RT @smxvera: sacly shippers after reading #AOTD32:

—
#AOTD32 https://t.co/BGCM152w8c",b'RT @smxvera: sacly shippers after reading #AOTD32:\n\n\xe2\x80\x94\n#AOTD32 https://t.co/BGCM152w8c',"{'hashtags': [{'text': 'AOTD32', 'indices': [42, 49]}, {'text': 'AOTD32', 'indices': [54, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'smxvera', 'name': 'ًruby', 'id': 1259905705592545280, 'id_str': '1259905705592545280', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1301463241529450496, 'id_str': '1301463241529450496', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eg-57DeXYAAjjVw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-57DeXYAAjjVw.jpg', 'url': 'https://t.co/BGCM152w8c', 'display_url': 'pic.twitter.com/BGCM152w8c', 'expanded_url': 'https://twitter.com/smxvera/status/1301463290565087232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 530, 'resize': 'fit'}, 'small': {'w': 640, 'h': 530, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 530, 'resize': 'fit'}}, 'source_status_id': 1301463290565087232, 'source_status_id_str': '1301463290565087232', 'source_user_id': 1259905705592545280, 'source_user_id_str': '1259905705592545280'}]}",,en
1301496534027116544,2020-09-03 12:25:29,"RT @CHASINGSEVI: Sam: I want to have my own club since I'm good at drinking.

Clyden: You should. That would be good. 

Sam: You think so?…","b""RT @CHASINGSEVI: Sam: I want to have my own club since I'm good at drinking.\n\nClyden: You should. That would be good. \n\nSam: You think so?\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHASINGSEVI', 'name': 'ً', 'id': 1240205601814147072, 'id_str': '1240205601814147072', 'indices': [3, 15]}], 'urls': []}",,en
1301496462463963138,2020-09-03 12:25:11,"RT @ultgwyomi: choose your fighter

#aotd32 https://t.co/bkvMyHsReq",b'RT @ultgwyomi: choose your fighter\n\n#aotd32 https://t.co/bkvMyHsReq',"{'hashtags': [{'text': 'aotd32', 'indices': [36, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ultgwyomi', 'name': 'ysa', 'id': 1249620578480218112, 'id_str': '1249620578480218112', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1301463155164344321, 'id_str': '1301463155164344321', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Eg-52BvUcAEpBj1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-52BvUcAEpBj1.jpg', 'url': 'https://t.co/bkvMyHsReq', 'display_url': 'pic.twitter.com/bkvMyHsReq', 'expanded_url': 'https://twitter.com/ultgwyomi/status/1301463161967505409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1301463161967505409, 'source_status_id_str': '1301463161967505409', 'source_user_id': 1249620578480218112, 'source_user_id_str': '1249620578480218112'}]}",,en
1301496436622872578,2020-09-03 12:25:05,"RT @presidentclyden: #AOTD32 My moodt went from

this:                            to this: https://t.co/OaY3WB9AnB",b'RT @presidentclyden: #AOTD32 My moodt went from\n\nthis:                            to this: https://t.co/OaY3WB9AnB',"{'hashtags': [{'text': 'AOTD32', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'presidentclyden', 'name': '️️ ️️️️️️️️️amie', 'id': 1453877790, 'id_str': '1453877790', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1301464000224354304, 'id_str': '1301464000224354304', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Eg-6nN1U4AAml29.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-6nN1U4AAml29.jpg', 'url': 'https://t.co/OaY3WB9AnB', 'display_url': 'pic.twitter.com/OaY3WB9AnB', 'expanded_url': 'https://twitter.com/presidentclyden/status/1301464013302198272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 748, 'h': 609, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 609, 'resize': 'fit'}, 'small': {'w': 680, 'h': 554, 'resize': 'fit'}}, 'source_status_id': 1301464013302198272, 'source_status_id_str': '1301464013302198272', 'source_user_id': 1453877790, 'source_user_id_str': '1453877790'}]}",,en
1301496397968089089,2020-09-03 12:24:56,RT @svclangmalakas: THE FACT THAT SAMANTHA SAID AVI IS WITH HER FATHER AND HAZE CAME TO SAM'S CONDO WITH AVI SO THAT MEANS CLYDEN WILL THIN…,"b""RT @svclangmalakas: THE FACT THAT SAMANTHA SAID AVI IS WITH HER FATHER AND HAZE CAME TO SAM'S CONDO WITH AVI SO THAT MEANS CLYDEN WILL THIN\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svclangmalakas', 'name': 'nikol', 'id': 1259720106663243776, 'id_str': '1259720106663243776', 'indices': [3, 18]}], 'urls': []}",,en
1301488890193350659,2020-09-03 11:55:06,Sevi be like: #AOTD32 https://t.co/rA8MoEFQFe,b'Sevi be like: #AOTD32 https://t.co/rA8MoEFQFe',"{'hashtags': [{'text': 'AOTD32', 'indices': [14, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301488887009873920, 'id_str': '1301488887009873920', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Eg_RP0VXkAAt1Z7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg_RP0VXkAAt1Z7.jpg', 'url': 'https://t.co/rA8MoEFQFe', 'display_url': 'pic.twitter.com/rA8MoEFQFe', 'expanded_url': 'https://twitter.com/izmegwyomi/status/1301488890193350659/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 663, 'resize': 'fit'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 663, 'resize': 'fit'}}}]}",,en
1301486850830409730,2020-09-03 11:47:00,"SARAP SARAP NG KAIN KO, NAGUPDATE NAPALA https://t.co/aemhqaiBiE","b'SARAP SARAP NG KAIN KO, NAGUPDATE NAPALA https://t.co/aemhqaiBiE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aemhqaiBiE', 'expanded_url': 'https://twitter.com/4reuminct/status/1301457662601654272', 'display_url': 'twitter.com/4reuminct/stat…', 'indices': [41, 64]}]}",,tl
1301407296258486273,2020-09-03 06:30:53,@officermarcuss_ Padiligan mo kasi,b'@officermarcuss_ Padiligan mo kasi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301407229342556165,2020-09-03 06:30:37,Kalix will always be my first luv❤️ https://t.co/sfotef7ryK,b'Kalix will always be my first luv\xe2\x9d\xa4\xef\xb8\x8f https://t.co/sfotef7ryK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sfotef7ryK', 'expanded_url': 'https://twitter.com/BALCHANDRlA/status/1301385353673060352', 'display_url': 'twitter.com/BALCHANDRlA/st…', 'indices': [36, 59]}]}",,en
1301405009045852160,2020-09-03 06:21:47,"@vinscharle Kahit mawalan ka ng boses kakasigaw, kung bingi naman ang mga nakaupo.","b'@vinscharle Kahit mawalan ka ng boses kakasigaw, kung bingi naman ang mga nakaupo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1301404868675096576,2020-09-03 06:21:14,@JaedezelleEve Ganyanan ah,b'@JaedezelleEve Ganyanan ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaedezelleEve', 'name': 'ushijaema', 'id': 1280795324831825921, 'id_str': '1280795324831825921', 'indices': [0, 14]}], 'urls': []}",,in
1301400753295089665,2020-09-03 06:04:53,"RT @strawvelyy: headers i made out of boredom: a thread

feel free to use them, if you like:))","b'RT @strawvelyy: headers i made out of boredom: a thread\n\nfeel free to use them, if you like:))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strawvelyy', 'name': 'ace', 'id': 1282615975473483778, 'id_str': '1282615975473483778', 'indices': [3, 14]}], 'urls': []}",,en
1301400613482237952,2020-09-03 06:04:19,"Dahil monthsarry ng wewhoes ngayon, bibigyan daw ako ni @JaedezelleEve ng libro🥰🥰🥰","b'Dahil monthsarry ng wewhoes ngayon, bibigyan daw ako ni @JaedezelleEve ng libro\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaedezelleEve', 'name': 'ushijaema', 'id': 1280795324831825921, 'id_str': '1280795324831825921', 'indices': [56, 70]}], 'urls': []}",,tl
1301399800642850817,2020-09-03 06:01:05,@freeteagwynet @TheGwyomi Izmegwyomi,b'@freeteagwynet @TheGwyomi Izmegwyomi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGwyomi', 'name': 'SANDRA ~ Ia juseyo', 'id': 801386727680057348, 'id_str': '801386727680057348', 'indices': [15, 25]}], 'urls': []}",,und
1301399756816617472,2020-09-03 06:00:55,"RT @freeteagwynet: Rt and drop username to join a ✨Squad✨

medyo selective.❤️ https://t.co/u09oLKjEJq",b'RT @freeteagwynet: Rt and drop username to join a \xe2\x9c\xa8Squad\xe2\x9c\xa8\n\nmedyo selective.\xe2\x9d\xa4\xef\xb8\x8f https://t.co/u09oLKjEJq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301190640806637574, 'id_str': '1301190640806637574', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/Eg7B_mpXsAYoQjg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7B_mpXsAYoQjg.jpg', 'url': 'https://t.co/u09oLKjEJq', 'display_url': 'pic.twitter.com/u09oLKjEJq', 'expanded_url': 'https://twitter.com/freeteagwynet/status/1301190645361508354/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 567, 'h': 413, 'resize': 'fit'}, 'small': {'w': 567, 'h': 413, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 413, 'resize': 'fit'}}, 'source_status_id': 1301190645361508354, 'source_status_id_str': '1301190645361508354', 'source_user_id': 1263436807691137027, 'source_user_id_str': '1263436807691137027'}]}",,en
