id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335009611095699458,2020-12-04 23:54:29,The nails made in chromatica...now come on now 👁👄👁 https://t.co/HZFpwkB67s,b'The nails made in chromatica...now come on now \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 https://t.co/HZFpwkB67s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335009167719993344, 'id_str': '1335009167719993344', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eobnw83XEAAsqrL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eobnw83XEAAsqrL.jpg', 'url': 'https://t.co/HZFpwkB67s', 'display_url': 'pic.twitter.com/HZFpwkB67s', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335009611095699458/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1168, 'h': 1124, 'resize': 'fit'}, 'large': {'w': 1168, 'h': 1124, 'resize': 'fit'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}}}]}",,en
1334997738069651464,2020-12-04 23:07:18,@iman0scarwinner going to check those out instantly,b'@iman0scarwinner going to check those out instantly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iman0scarwinner', 'name': 'weird ass pretty girlboss', 'id': 1170415577153843200, 'id_str': '1170415577153843200', 'indices': [0, 16]}], 'urls': []}",,en
1334995461149777922,2020-12-04 22:58:15,"@iman0scarwinner getting into her videos i literally cry laugh at every single line she says, she is the modern day shakespeare","b'@iman0scarwinner getting into her videos i literally cry laugh at every single line she says, she is the modern day shakespeare'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iman0scarwinner', 'name': 'weird ass pretty girlboss', 'id': 1170415577153843200, 'id_str': '1170415577153843200', 'indices': [0, 16]}], 'urls': []}",,en
1334986116710223872,2020-12-04 22:21:07,"@fitzofthefuture i dont remember saying that, but if i did say it, it just fell one spot https://t.co/FW0RIRYyep","b'@fitzofthefuture i dont remember saying that, but if i did say it, it just fell one spot https://t.co/FW0RIRYyep'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fitzofthefuture', 'name': '☆ fitz ☆', 'id': 754334616119574528, 'id_str': '754334616119574528', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1334986044152963073, 'id_str': '1334986044152963073', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EobSu-3XYAE4ugi.png', 'media_url_https': 'https://pbs.twimg.com/media/EobSu-3XYAE4ugi.png', 'url': 'https://t.co/FW0RIRYyep', 'display_url': 'pic.twitter.com/FW0RIRYyep', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334986116710223872/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 491, 'h': 435, 'resize': 'fit'}, 'medium': {'w': 491, 'h': 435, 'resize': 'fit'}, 'large': {'w': 491, 'h': 435, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1334982899020533763,2020-12-04 22:08:20,@loafbod her husband let her outside their cottage in the amish community i cant stop crying,b'@loafbod her husband let her outside their cottage in the amish community i cant stop crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loafbod', 'name': 'ares', 'id': 1140618596042903552, 'id_str': '1140618596042903552', 'indices': [0, 8]}], 'urls': []}",,en
1334981806727327752,2020-12-04 22:04:00,OH BJTCHHHHHHHHHH https://t.co/7ySwpiyx0r,b'OH BJTCHHHHHHHHHH https://t.co/7ySwpiyx0r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7ySwpiyx0r', 'expanded_url': 'https://twitter.com/gwenstefani/status/1334913080510148610', 'display_url': 'twitter.com/gwenstefani/st…', 'indices': [18, 41]}]}",,en
1334981738875981825,2020-12-04 22:03:43,@loafbod NO BJTCH?=???',"b""@loafbod NO BJTCH?=???'""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loafbod', 'name': 'ares', 'id': 1140618596042903552, 'id_str': '1140618596042903552', 'indices': [0, 8]}], 'urls': []}",,ca
1334981577848320003,2020-12-04 22:03:05,"@safetaynet safety net only classic there, motive one of her all time worst songs https://t.co/G2qDEdle0I","b'@safetaynet safety net only classic there, motive one of her all time worst songs https://t.co/G2qDEdle0I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'safetaynet', 'name': 'paul', 'id': 4409258428, 'id_str': '4409258428', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1334981505681154053, 'id_str': '1334981505681154053', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EobOmzvXYAU-iPQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EobOmzvXYAU-iPQ.png', 'url': 'https://t.co/G2qDEdle0I', 'display_url': 'pic.twitter.com/G2qDEdle0I', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334981577848320003/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 736, 'h': 599, 'resize': 'fit'}, 'large': {'w': 736, 'h': 599, 'resize': 'fit'}, 'small': {'w': 680, 'h': 553, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1334981150868201480,2020-12-04 22:01:23,@safetaynet pls it really isnt,b'@safetaynet pls it really isnt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'safetaynet', 'name': 'paul', 'id': 4409258428, 'id_str': '4409258428', 'indices': [0, 11]}], 'urls': []}",,en
1334980930239422480,2020-12-04 22:00:31,"positions being sweetener and tun's clapped little sister but we still like her tho 😭
https://t.co/2raBAguIYM","b""positions being sweetener and tun's clapped little sister but we still like her tho \xf0\x9f\x98\xad\nhttps://t.co/2raBAguIYM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334927503824199685, 'id_str': '1334927503824199685', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334927503824199685/pu/img/NoEfQRzRjQB6QxbH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334927503824199685/pu/img/NoEfQRzRjQB6QxbH.jpg', 'url': 'https://t.co/2raBAguIYM', 'display_url': 'pic.twitter.com/2raBAguIYM', 'expanded_url': 'https://twitter.com/beystheproblem/status/1334927520483971072/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1334927520483971072, 'source_status_id_str': '1334927520483971072', 'source_user_id': 1023296499206291462, 'source_user_id_str': '1023296499206291462'}]}",,en
1334946211938381826,2020-12-04 19:42:33,"@Riccus_ PLS, i've also seen people talking that loona is struggling with korean fans? which is so weird to me omg","b""@Riccus_ PLS, i've also seen people talking that loona is struggling with korean fans? which is so weird to me omg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Riccus_', 'name': 'Riccus', 'id': 930141958856761345, 'id_str': '930141958856761345', 'indices': [0, 8]}], 'urls': []}",,en
1334944875373088770,2020-12-04 19:37:15,"@Riccus_ me with the boyz, but they're lowkey poping off in korea, so i've heard https://t.co/zr25T64h2p","b""@Riccus_ me with the boyz, but they're lowkey poping off in korea, so i've heard https://t.co/zr25T64h2p""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Riccus_', 'name': 'Riccus', 'id': 930141958856761345, 'id_str': '930141958856761345', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1334944768992956419, 'id_str': '1334944768992956419', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EoatMc6XUAMuACr.png', 'media_url_https': 'https://pbs.twimg.com/media/EoatMc6XUAMuACr.png', 'url': 'https://t.co/zr25T64h2p', 'display_url': 'pic.twitter.com/zr25T64h2p', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334944875373088770/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 793, 'h': 648, 'resize': 'fit'}, 'large': {'w': 793, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 556, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1334928032377802753,2020-12-04 18:30:19,@JCHMaza Not one of the few songs i like on that album😭,b'@JCHMaza Not one of the few songs i like on that album\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCHMaza', 'name': 'JCHM', 'id': 3752019753, 'id_str': '3752019753', 'indices': [0, 8]}], 'urls': []}",,en
1334927776051326980,2020-12-04 18:29:18,@barbiana_barbie Me too omg,b'@barbiana_barbie Me too omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barbiana_barbie', 'name': 'BarbianaBarbie', 'id': 1312528608716632064, 'id_str': '1312528608716632064', 'indices': [0, 16]}], 'urls': []}",,en
1334913448589848579,2020-12-04 17:32:22,"That oh santa one, but the girls did look gorgeous tho https://t.co/2XCntKCOcj","b'That oh santa one, but the girls did look gorgeous tho https://t.co/2XCntKCOcj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2XCntKCOcj', 'expanded_url': 'https://twitter.com/svpercIean/status/1334913147057090560', 'display_url': 'twitter.com/svpercIean/sta…', 'indices': [55, 78]}]}",,en
1334910344762953729,2020-12-04 17:20:02,"@CallmexoxoAlice You cant get sick from being cold baby, go do the rona test...😭","b'@CallmexoxoAlice You cant get sick from being cold baby, go do the rona test...\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallmexoxoAlice', 'name': 'Alice', 'id': 1228457959086227458, 'id_str': '1228457959086227458', 'indices': [0, 16]}], 'urls': []}",,en
1334891783390715914,2020-12-04 16:06:16,@miss_fortune__ I still see that one too under viral tweets plssss,b'@miss_fortune__ I still see that one too under viral tweets plssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss_fortune__', 'name': '여우!', 'id': 939197210398547968, 'id_str': '939197210398547968', 'indices': [0, 15]}], 'urls': []}",,en
1334886255994281985,2020-12-04 15:44:19,"@cambarbero These photos are heavily edited, they dont look like this irl 💀","b'@cambarbero These photos are heavily edited, they dont look like this irl \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cambarbero', 'name': 'camilo', 'id': 1043209565104427008, 'id_str': '1043209565104427008', 'indices': [0, 11]}], 'urls': []}",,en
1334886138276958209,2020-12-04 15:43:51,@cameroticaa Yall do NOT live in the euphoria universe 😭😭,b'@cameroticaa Yall do NOT live in the euphoria universe \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cameroticaa', 'name': 'cam', 'id': 931177182419996673, 'id_str': '931177182419996673', 'indices': [0, 12]}], 'urls': []}",,en
1334885782583205888,2020-12-04 15:42:26,"@chogif Chanhee hiding completely behind kevin, i cannot stand him","b'@chogif Chanhee hiding completely behind kevin, i cannot stand him'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chogif', 'name': 'bo0bs☃️', 'id': 1266000709415309312, 'id_str': '1266000709415309312', 'indices': [0, 7]}], 'urls': []}",,en
1334885422783221764,2020-12-04 15:41:00,is anyone actually buying this shjt? https://t.co/ZzWdUP4NyE,b'is anyone actually buying this shjt? https://t.co/ZzWdUP4NyE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334885318760288257, 'id_str': '1334885318760288257', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoZ3H_iXUAEAnKH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZ3H_iXUAEAnKH.jpg', 'url': 'https://t.co/ZzWdUP4NyE', 'display_url': 'pic.twitter.com/ZzWdUP4NyE', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334885422783221764/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1350, 'h': 1350, 'resize': 'fit'}}}]}",,en
1334884877276213251,2020-12-04 15:38:50,LAMJWKEKEJEJW https://t.co/jSK0WA4xZ4,b'LAMJWKEKEJEJW https://t.co/jSK0WA4xZ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jSK0WA4xZ4', 'expanded_url': 'https://twitter.com/myeshachou/status/1334552310677172224', 'display_url': 'twitter.com/myeshachou/sta…', 'indices': [14, 37]}]}",,in
1334834081331359745,2020-12-04 12:16:59,"@xavhag Long pointy pink nails, not to be one of those monsters but... https://t.co/j0EC3DCeNG","b'@xavhag Long pointy pink nails, not to be one of those monsters but... https://t.co/j0EC3DCeNG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xavhag', 'name': 'xavier', 'id': 1218086855658348546, 'id_str': '1218086855658348546', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1334833939094122497, 'id_str': '1334833939094122497', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EoZIZTXXMAEn6Of.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZIZTXXMAEn6Of.jpg', 'url': 'https://t.co/j0EC3DCeNG', 'display_url': 'pic.twitter.com/j0EC3DCeNG', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334834081331359745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1122, 'h': 835, 'resize': 'fit'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 835, 'resize': 'fit'}}}]}",,en
1334832186558656517,2020-12-04 12:09:27,@VFILT3R @_Cinnamonhoe She did word that post awfully but im pretty sure it wasnt her intention to bring them down...it was just a stupid comparison,b'@VFILT3R @_Cinnamonhoe She did word that post awfully but im pretty sure it wasnt her intention to bring them down...it was just a stupid comparison',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VFILT3R', 'name': 'dr4ko', 'id': 845989855670755328, 'id_str': '845989855670755328', 'indices': [0, 8]}, {'screen_name': '_Cinnamonhoe', 'name': 'alex🍒', 'id': 1287090511661207552, 'id_str': '1287090511661207552', 'indices': [9, 22]}], 'urls': []}",,en
1334828361131175936,2020-12-04 11:54:15,Omg they unblocked me too https://t.co/V7DQ4fkSyK,b'Omg they unblocked me too https://t.co/V7DQ4fkSyK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V7DQ4fkSyK', 'expanded_url': 'https://twitter.com/gagadaily/status/1334658827531247617', 'display_url': 'twitter.com/gagadaily/stat…', 'indices': [26, 49]}]}",,en
1334828056582770691,2020-12-04 11:53:03,@GARGOYLEVENUS @XCXFAD OMGGGGGG,b'@GARGOYLEVENUS @XCXFAD OMGGGGGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GARGOYLEVENUS', 'name': '\u200f💗CHECK BIO', 'id': 1302727104577130497, 'id_str': '1302727104577130497', 'indices': [0, 14]}, {'screen_name': 'XCXFAD', 'name': '𝓐𝓵𝓲', 'id': 1243140900529868800, 'id_str': '1243140900529868800', 'indices': [15, 22]}], 'urls': []}",,und
1334827935774150656,2020-12-04 11:52:34,"What the hell 😭
https://t.co/pLqDBohXFp https://t.co/J66Q1QNQ7x",b'What the hell \xf0\x9f\x98\xad\nhttps://t.co/pLqDBohXFp https://t.co/J66Q1QNQ7x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J66Q1QNQ7x', 'expanded_url': 'https://twitter.com/tanjirhoe/status/1334760169717157892', 'display_url': 'twitter.com/tanjirhoe/stat…', 'indices': [40, 63]}], 'media': [{'id': 1225801969144516608, 'id_str': '1225801969144516608', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1225801969144516608/pu/img/DLI9z9uDJFqhoZ2z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1225801969144516608/pu/img/DLI9z9uDJFqhoZ2z.jpg', 'url': 'https://t.co/pLqDBohXFp', 'display_url': 'pic.twitter.com/pLqDBohXFp', 'expanded_url': 'https://twitter.com/gay_reactions/status/1225801985581973509/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 468, 'resize': 'fit'}, 'small': {'w': 680, 'h': 358, 'resize': 'fit'}, 'large': {'w': 888, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 1225801985581973509, 'source_status_id_str': '1225801985581973509', 'source_user_id': 1125353289292210178, 'source_user_id_str': '1125353289292210178'}]}",,en
1334827091930599424,2020-12-04 11:49:13,The actress is SPOT ON im crying https://t.co/Wt8urqLS3d,b'The actress is SPOT ON im crying https://t.co/Wt8urqLS3d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wt8urqLS3d', 'expanded_url': 'https://twitter.com/PopCrave/status/1334703850939408385', 'display_url': 'twitter.com/PopCrave/statu…', 'indices': [33, 56]}]}",,en
1334826556770938880,2020-12-04 11:47:05,"@gagasarii Pls all they did was speed up the vocals and add those LOUD arse drums, its so tired","b'@gagasarii Pls all they did was speed up the vocals and add those LOUD arse drums, its so tired'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gagasarii', 'name': 'nico', 'id': 1264369935112962048, 'id_str': '1264369935112962048', 'indices': [0, 10]}], 'urls': []}",,en
1334826116142555143,2020-12-04 11:45:20,All 3 of the 911 remixes sound exactly the same https://t.co/TWnUWMjUFQ,b'All 3 of the 911 remixes sound exactly the same https://t.co/TWnUWMjUFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334826066892959746, 'id_str': '1334826066892959746', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EoZBPFIWMAIaNJ5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZBPFIWMAIaNJ5.jpg', 'url': 'https://t.co/TWnUWMjUFQ', 'display_url': 'pic.twitter.com/TWnUWMjUFQ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334826116142555143/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 954, 'h': 537, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 954, 'h': 537, 'resize': 'fit'}}}]}",,en
1334823493742026754,2020-12-04 11:34:55,Gonna have to knock out my mom and inject her with anti covid vaccine since she believes all those dvmb conspiracy theories https://t.co/FIrqbChGkH,b'Gonna have to knock out my mom and inject her with anti covid vaccine since she believes all those dvmb conspiracy theories https://t.co/FIrqbChGkH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334823163436412928, 'id_str': '1334823163436412928', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EoY-mE6XMAAdo0z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoY-mE6XMAAdo0z.jpg', 'url': 'https://t.co/FIrqbChGkH', 'display_url': 'pic.twitter.com/FIrqbChGkH', 'expanded_url': 'https://twitter.com/fabbgrat/status/1334823493742026754/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 280, 'h': 408, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 408, 'resize': 'fit'}, 'large': {'w': 280, 'h': 408, 'resize': 'fit'}}}]}",,en
1334822656391196673,2020-12-04 11:31:35,@mixxieqyu They just be doing shjt,b'@mixxieqyu They just be doing shjt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixxieqyu', 'name': 'SUB WAY', 'id': 1144034240025300992, 'id_str': '1144034240025300992', 'indices': [0, 10]}], 'urls': []}",,en
1334820262865408000,2020-12-04 11:22:05,RT @_Cinnamonhoe: https://t.co/qxGrDwfOFh,b'RT @_Cinnamonhoe: https://t.co/qxGrDwfOFh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Cinnamonhoe', 'name': 'alex🍒', 'id': 1287090511661207552, 'id_str': '1287090511661207552', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334585014026121219, 'id_str': '1334585014026121219', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EoVl_9OWMAMVK2Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVl_9OWMAMVK2Y.jpg', 'url': 'https://t.co/qxGrDwfOFh', 'display_url': 'pic.twitter.com/qxGrDwfOFh', 'expanded_url': 'https://twitter.com/_Cinnamonhoe/status/1334585020359569408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 899, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1535, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1334585020359569408, 'source_status_id_str': '1334585020359569408', 'source_user_id': 1287090511661207552, 'source_user_id_str': '1287090511661207552'}]}",,und
