id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335548567558090752,2020-12-06 11:36:06,RT @shibuyarick: #rickorty ri-ck gets more than one kiss 🤤 https://t.co/bBZnzd7MtD,b'RT @shibuyarick: #rickorty ri-ck gets more than one kiss \xf0\x9f\xa4\xa4 https://t.co/bBZnzd7MtD',"{'hashtags': [{'text': 'rickorty', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'shibuyarick', 'name': '🔞average rickorty enjoyer 😎🔞', 'id': 1294142541953081344, 'id_str': '1294142541953081344', 'indices': [3, 15]}], 'urls': []}",,en
1335547902136000513,2020-12-06 11:33:27,"RT @firstborn_king: As a writer, I can tell you how true this is. If someone doesn't invite me to a seduction, I simply have no clue what's…","b""RT @firstborn_king: As a writer, I can tell you how true this is. If someone doesn't invite me to a seduction, I simply have no clue what's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'firstborn_king', 'name': 'firstbornking', 'id': 1269341184545128450, 'id_str': '1269341184545128450', 'indices': [3, 18]}], 'urls': []}",,en
1335547246725660680,2020-12-06 11:30:51,"RT @LuciTiagay: Someone just say ANYTHING??? 👀👀✨✨✨
I like the idea about Little Zim Riding Hood is so hot @ClapAlienCheex 
There you go! @B…",b'RT @LuciTiagay: Someone just say ANYTHING??? \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\nI like the idea about Little Zim Riding Hood is so hot @ClapAlienCheex \nThere you go! @B\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuciTiagay', 'name': '🔞Painting_tu_tia_🔞', 'id': 1068673329085775873, 'id_str': '1068673329085775873', 'indices': [3, 14]}, {'screen_name': 'ClapAlienCheex', 'name': '🔞thicc alien cheeks🔞', 'id': 812366784120627200, 'id_str': '812366784120627200', 'indices': [106, 121]}], 'urls': []}",,en
1335149737381515264,2020-12-05 09:11:17,RT @RobitJizz: https://t.co/kaizCCY9rJ,b'RT @RobitJizz: https://t.co/kaizCCY9rJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobitJizz', 'name': '🔞MechanikMan 🤖👽(commissions closed)', 'id': 1069289719949873152, 'id_str': '1069289719949873152', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335056493054451713, 'id_str': '1335056493054451713', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EocSzpeW4AEvUst.png', 'media_url_https': 'https://pbs.twimg.com/media/EocSzpeW4AEvUst.png', 'url': 'https://t.co/kaizCCY9rJ', 'display_url': 'pic.twitter.com/kaizCCY9rJ', 'expanded_url': 'https://twitter.com/RobitJizz/status/1335056538390638592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 670, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2019, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1183, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1335056538390638592, 'source_status_id_str': '1335056538390638592', 'source_user_id': 1069289719949873152, 'source_user_id_str': '1069289719949873152'}]}",,und
1335148359628120066,2020-12-05 09:05:49,"RT @s0s2: New home part 2 🐠🏠
Part 1: https://t.co/Tnq8yu3AS6

#thelittletrashmaid #trashmaid #mermaid #savetheplanet #Tidy #Ricky #Spencer…",b'RT @s0s2: New home part 2 \xf0\x9f\x90\xa0\xf0\x9f\x8f\xa0\nPart 1: https://t.co/Tnq8yu3AS6\n\n#thelittletrashmaid #trashmaid #mermaid #savetheplanet #Tidy #Ricky #Spencer\xe2\x80\xa6',"{'hashtags': [{'text': 'thelittletrashmaid', 'indices': [62, 81]}, {'text': 'trashmaid', 'indices': [82, 92]}, {'text': 'mermaid', 'indices': [93, 101]}, {'text': 'savetheplanet', 'indices': [102, 116]}, {'text': 'Tidy', 'indices': [117, 122]}, {'text': 'Ricky', 'indices': [123, 129]}, {'text': 'Spencer', 'indices': [130, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 's0s2', 'name': 's0s2', 'id': 36968078, 'id_str': '36968078', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/Tnq8yu3AS6', 'expanded_url': 'https://twitter.com/s0s2/status/1329862185472962572', 'display_url': 'twitter.com/s0s2/status/13…', 'indices': [37, 60]}]}",,en
1335147571749142529,2020-12-05 09:02:41,"RT @Inimoose: Time for another monthly request doodle over on patreon! 

If you enjoy my work, please consider supporting me https://t.co/d…","b'RT @Inimoose: Time for another monthly request doodle over on patreon! \n\nIf you enjoy my work, please consider supporting me https://t.co/d\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inimoose', 'name': 'INIMOOSE says be gay | do crime | ship zib 👽💙👻', 'id': 2463754135, 'id_str': '2463754135', 'indices': [3, 12]}], 'urls': []}",,en
1335137050715045889,2020-12-05 08:20:53,"RT @steamwhistle69: Cyan has a uh...development, and Red has a proposition.

#mpreg (sorta) https://t.co/oTsFhhxdGp","b'RT @steamwhistle69: Cyan has a uh...development, and Red has a proposition.\n\n#mpreg (sorta) https://t.co/oTsFhhxdGp'","{'hashtags': [{'text': 'mpreg', 'indices': [77, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'steamwhistle69', 'name': 'SteamWhistle🔞', 'id': 1146992996170309632, 'id_str': '1146992996170309632', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335055843440680963, 'id_str': '1335055843440680963', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EocSN1eXYAMg0kA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocSN1eXYAMg0kA.jpg', 'url': 'https://t.co/oTsFhhxdGp', 'display_url': 'pic.twitter.com/oTsFhhxdGp', 'expanded_url': 'https://twitter.com/steamwhistle69/status/1335056512067231744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 348, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 614, 'resize': 'fit'}, 'large': {'w': 1873, 'h': 959, 'resize': 'fit'}}, 'source_status_id': 1335056512067231744, 'source_status_id_str': '1335056512067231744', 'source_user_id': 1146992996170309632, 'source_user_id_str': '1146992996170309632'}]}",,en
1334935433927479298,2020-12-04 18:59:44,😂😂😂 https://t.co/fEbH1C4rav,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fEbH1C4rav',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fEbH1C4rav', 'expanded_url': 'https://twitter.com/Wanslyy/status/1334650870034817025', 'display_url': 'twitter.com/Wanslyy/status…', 'indices': [4, 27]}]}",,und
1334791253481803776,2020-12-04 09:26:48,"So, I've come a long way since I drew this over a year ago. 
But I still love it, so I'm shamelessly retweating for all my new followers I have now.

You're welcome https://t.co/UQL3QZJEC6","b""So, I've come a long way since I drew this over a year ago. \nBut I still love it, so I'm shamelessly retweating for all my new followers I have now.\n\nYou're welcome https://t.co/UQL3QZJEC6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UQL3QZJEC6', 'expanded_url': 'https://twitter.com/RandomFandoms20/status/1197069205494849536', 'display_url': 'twitter.com/RandomFandoms2…', 'indices': [165, 188]}]}",,en
1334594827783086081,2020-12-03 20:26:17,RT @missgreeneynsfw: Tryna figure out some scale stuff here while also knowing full well that everyone's size changes in SU from episode to…,"b""RT @missgreeneynsfw: Tryna figure out some scale stuff here while also knowing full well that everyone's size changes in SU from episode to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missgreeneynsfw', 'name': '🔞mgnsfw🔞', 'id': 1111052199587655680, 'id_str': '1111052199587655680', 'indices': [3, 19]}], 'urls': []}",,en
1334594456700346368,2020-12-03 20:24:48,"RT @Inimoose: Patreon request for november ;w; ❤️

#Inimooseart #zim #dib #InvaderZim #zadr https://t.co/u8bG9ERe11",b'RT @Inimoose: Patreon request for november ;w; \xe2\x9d\xa4\xef\xb8\x8f\n\n#Inimooseart #zim #dib #InvaderZim #zadr https://t.co/u8bG9ERe11',"{'hashtags': [{'text': 'Inimooseart', 'indices': [51, 63]}, {'text': 'zim', 'indices': [64, 68]}, {'text': 'dib', 'indices': [69, 73]}, {'text': 'InvaderZim', 'indices': [74, 85]}, {'text': 'zadr', 'indices': [86, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Inimoose', 'name': 'INIMOOSE says be gay | do crime | ship zib 👽💙👻', 'id': 2463754135, 'id_str': '2463754135', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334585164131930112, 'id_str': '1334585164131930112', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EoVmIsaXEAAsWg4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVmIsaXEAAsWg4.jpg', 'url': 'https://t.co/u8bG9ERe11', 'display_url': 'pic.twitter.com/u8bG9ERe11', 'expanded_url': 'https://twitter.com/Inimoose/status/1334585374723727360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 870, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1766, 'resize': 'fit'}, 'small': {'w': 493, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334585374723727360, 'source_status_id_str': '1334585374723727360', 'source_user_id': 2463754135, 'source_user_id_str': '2463754135'}]}",,en
1334427097842892800,2020-12-03 09:19:47,RT @YwrrTHPT6UNThUX: Poor Morty https://t.co/QUAhME9dUe,b'RT @YwrrTHPT6UNThUX: Poor Morty https://t.co/QUAhME9dUe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YwrrTHPT6UNThUX', 'name': 'Megaseed II', 'id': 1302829615350652928, 'id_str': '1302829615350652928', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334089250858418178, 'id_str': '1334089250858418178', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EoOjGvgVQAI3v6Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoOjGvgVQAI3v6Y.jpg', 'url': 'https://t.co/QUAhME9dUe', 'display_url': 'pic.twitter.com/QUAhME9dUe', 'expanded_url': 'https://twitter.com/YwrrTHPT6UNThUX/status/1334090364890673153/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 645, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1054, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1054, 'resize': 'fit'}}, 'source_status_id': 1334090364890673153, 'source_status_id_str': '1334090364890673153', 'source_user_id': 1302829615350652928, 'source_user_id_str': '1302829615350652928'}]}",,en
1334107603090038785,2020-12-02 12:10:13,RT @cartoonsaur: A cute peridot collab i did some time ago with the cool @HarkArt18 💚 https://t.co/roejXkE2gE,b'RT @cartoonsaur: A cute peridot collab i did some time ago with the cool @HarkArt18 \xf0\x9f\x92\x9a https://t.co/roejXkE2gE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cartoonsaur', 'name': 'Cartoonsaur', 'id': 960360554119532545, 'id_str': '960360554119532545', 'indices': [3, 15]}, {'screen_name': 'HarkArt18', 'name': 'Hark🔞', 'id': 1071505918649602054, 'id_str': '1071505918649602054', 'indices': [73, 83]}], 'urls': [], 'media': [{'id': 1333861782889390086, 'id_str': '1333861782889390086', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EoLUOXSXYAYKt9S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLUOXSXYAYKt9S.jpg', 'url': 'https://t.co/roejXkE2gE', 'display_url': 'pic.twitter.com/roejXkE2gE', 'expanded_url': 'https://twitter.com/cartoonsaur/status/1333862028381917185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 567, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1707, 'resize': 'fit'}}, 'source_status_id': 1333862028381917185, 'source_status_id_str': '1333862028381917185', 'source_user_id': 960360554119532545, 'source_user_id_str': '960360554119532545'}]}",,en
1334106733929611266,2020-12-02 12:06:46,RT @SheepEva11: Barbie's face on this doll is soo pretty! I want her!🥺🌼,"b""RT @SheepEva11: Barbie's face on this doll is soo pretty! I want her!\xf0\x9f\xa5\xba\xf0\x9f\x8c\xbc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheepEva11', 'name': '❄️🎀EVA🎀❄️', 'id': 4852883409, 'id_str': '4852883409', 'indices': [3, 14]}], 'urls': []}",,en
1334051463421521921,2020-12-02 08:27:09,RT @Daniell64183344: I'm obsessed with that outfit...😭😭 #HelluvaBoss #Stolas #Stolitz #Blitzo https://t.co/i4FwZDgMMu,"b""RT @Daniell64183344: I'm obsessed with that outfit...\xf0\x9f\x98\xad\xf0\x9f\x98\xad #HelluvaBoss #Stolas #Stolitz #Blitzo https://t.co/i4FwZDgMMu""","{'hashtags': [{'text': 'HelluvaBoss', 'indices': [56, 68]}, {'text': 'Stolas', 'indices': [69, 76]}, {'text': 'Stolitz', 'indices': [77, 85]}, {'text': 'Blitzo', 'indices': [86, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Daniell64183344', 'name': 'DaniDrawsAndstuff', 'id': 1218901020975255552, 'id_str': '1218901020975255552', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334019053346844675, 'id_str': '1334019053346844675', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EoNjQtZXcAMkd-t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoNjQtZXcAMkd-t.jpg', 'url': 'https://t.co/i4FwZDgMMu', 'display_url': 'pic.twitter.com/i4FwZDgMMu', 'expanded_url': 'https://twitter.com/Daniell64183344/status/1334019857441042433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334019857441042433, 'source_status_id_str': '1334019857441042433', 'source_user_id': 1218901020975255552, 'source_user_id_str': '1218901020975255552'}]}",,en
1333838488391675904,2020-12-01 18:20:51,RT @koomaqu_: ✨ bedtime kiss ✨ https://t.co/YrGIzG84mC,b'RT @koomaqu_: \xe2\x9c\xa8 bedtime kiss \xe2\x9c\xa8 https://t.co/YrGIzG84mC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koomaqu_', 'name': 'koom 🔞', 'id': 1110104241497141248, 'id_str': '1110104241497141248', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333806598171586565, 'id_str': '1333806598171586565', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EoKiCMMW8AUun97.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKiCMMW8AUun97.jpg', 'url': 'https://t.co/YrGIzG84mC', 'display_url': 'pic.twitter.com/YrGIzG84mC', 'expanded_url': 'https://twitter.com/koomaqu_/status/1333807596248195073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 501, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 795, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 795, 'resize': 'fit'}}, 'source_status_id': 1333807596248195073, 'source_status_id_str': '1333807596248195073', 'source_user_id': 1110104241497141248, 'source_user_id_str': '1110104241497141248'}]}",,en
1333764283893755912,2020-12-01 13:26:00,RT @NostalgicVGEdit: https://t.co/xy8xYigJIh,b'RT @NostalgicVGEdit: https://t.co/xy8xYigJIh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NostalgicVGEdit', 'name': 'Videogame Edits', 'id': 1171030339491422208, 'id_str': '1171030339491422208', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333656922650599424, 'id_str': '1333656922650599424', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333656922650599424/pu/img/0LCMxjsIgEJjpvLx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333656922650599424/pu/img/0LCMxjsIgEJjpvLx.jpg', 'url': 'https://t.co/xy8xYigJIh', 'display_url': 'pic.twitter.com/xy8xYigJIh', 'expanded_url': 'https://twitter.com/NostalgicVGEdit/status/1333656935279644672/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1333656935279644672, 'source_status_id_str': '1333656935279644672', 'source_user_id': 1171030339491422208, 'source_user_id_str': '1171030339491422208'}]}",,und
1333732265751314434,2020-12-01 11:18:46,RT @DerpyJackArts: Grinch Dust #hazbinhotel #hunicord https://t.co/oX7fxnDkkR,b'RT @DerpyJackArts: Grinch Dust #hazbinhotel #hunicord https://t.co/oX7fxnDkkR',"{'hashtags': [{'text': 'hazbinhotel', 'indices': [31, 43]}, {'text': 'hunicord', 'indices': [44, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DerpyJackArts', 'name': 'DerpyJack Arts', 'id': 282811568, 'id_str': '282811568', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333692321339043840, 'id_str': '1333692321339043840', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoI6GZ0UcAAzja8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI6GZ0UcAAzja8.jpg', 'url': 'https://t.co/oX7fxnDkkR', 'display_url': 'pic.twitter.com/oX7fxnDkkR', 'expanded_url': 'https://twitter.com/DerpyJackArts/status/1333692336425996288/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 805, 'h': 1061, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 516, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 805, 'h': 1061, 'resize': 'fit'}}, 'source_status_id': 1333692336425996288, 'source_status_id_str': '1333692336425996288', 'source_user_id': 282811568, 'source_user_id_str': '282811568'}]}",,en
1333674509061263360,2020-12-01 07:29:16,RT @HeelsKitten: Dib is a precocious little boy #zadr #zadrnsfw https://t.co/LEGfuqvV8s,b'RT @HeelsKitten: Dib is a precocious little boy #zadr #zadrnsfw https://t.co/LEGfuqvV8s',"{'hashtags': [{'text': 'zadr', 'indices': [48, 53]}, {'text': 'zadrnsfw', 'indices': [54, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HeelsKitten', 'name': '🔞🐱👠👠🔞', 'id': 1241142148222930947, 'id_str': '1241142148222930947', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1304961153169346561, 'id_str': '1304961153169346561', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EhwnQTxX0AEW2KA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhwnQTxX0AEW2KA.jpg', 'url': 'https://t.co/LEGfuqvV8s', 'display_url': 'pic.twitter.com/LEGfuqvV8s', 'expanded_url': 'https://twitter.com/HeelsKitten/status/1304961158575783936/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1044, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 591, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1781, 'resize': 'fit'}}, 'source_status_id': 1304961158575783936, 'source_status_id_str': '1304961158575783936', 'source_user_id': 1241142148222930947, 'source_user_id_str': '1241142148222930947'}]}",,en
1333674241841975300,2020-12-01 07:28:12,RT @vortianUndrCvr: #InvaderZim #invaderzimnsfw #zadr #zadrnsfw eeeeey skool ma favourite skool https://t.co/2xiQvt5OW1,b'RT @vortianUndrCvr: #InvaderZim #invaderzimnsfw #zadr #zadrnsfw eeeeey skool ma favourite skool https://t.co/2xiQvt5OW1',"{'hashtags': [{'text': 'InvaderZim', 'indices': [20, 31]}, {'text': 'invaderzimnsfw', 'indices': [32, 47]}, {'text': 'zadr', 'indices': [48, 53]}, {'text': 'zadrnsfw', 'indices': [54, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vortianUndrCvr', 'name': 'сэммич🔞', 'id': 860536203099197440, 'id_str': '860536203099197440', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1306131127590178816, 'id_str': '1306131127590178816', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EiBPVyIX0AAxu73.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiBPVyIX0AAxu73.jpg', 'url': 'https://t.co/2xiQvt5OW1', 'display_url': 'pic.twitter.com/2xiQvt5OW1', 'expanded_url': 'https://twitter.com/vortianUndrCvr/status/1306131137534844935/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1043, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1780, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 591, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1306131137534844935, 'source_status_id_str': '1306131137534844935', 'source_user_id': 860536203099197440, 'source_user_id_str': '860536203099197440'}]}",,en
1333672564095291393,2020-12-01 07:21:32,RT @MulaneySNL: Animaniacs had a song about the concept of time and it just confirms that time isn't real https://t.co/5FbJNgKLwZ,"b""RT @MulaneySNL: Animaniacs had a song about the concept of time and it just confirms that time isn't real https://t.co/5FbJNgKLwZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MulaneySNL', 'name': '♡ ✽ Merry Cash ✽ ♡', 'id': 2686278512, 'id_str': '2686278512', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1333071546127151105, 'id_str': '1333071546127151105', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333071546127151105/pu/img/7o34KBu4-au37-Pa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333071546127151105/pu/img/7o34KBu4-au37-Pa.jpg', 'url': 'https://t.co/5FbJNgKLwZ', 'display_url': 'pic.twitter.com/5FbJNgKLwZ', 'expanded_url': 'https://twitter.com/MulaneySNL/status/1333071626297077761/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1333071626297077761, 'source_status_id_str': '1333071626297077761', 'source_user_id': 2686278512, 'source_user_id_str': '2686278512'}]}",,en
