id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292218791418617858,2020-08-08 21:59:02,"RT @SeattleSloth_: 1990- The customer is always right 
 
2020- The customer can catch this right",b'RT @SeattleSloth_: 1990- The customer is always right \n \n2020- The customer can catch this right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeattleSloth_', 'name': 'Santa Sloth ™️', 'id': 1046786171307737088, 'id_str': '1046786171307737088', 'indices': [3, 17]}], 'urls': []}",,en
1292217999252959233,2020-08-08 21:55:53,Baddest in the gameeeeeee https://t.co/bFsSyC3hjN,b'Baddest in the gameeeeeee https://t.co/bFsSyC3hjN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bFsSyC3hjN', 'expanded_url': 'https://twitter.com/mulatto/status/1291454469809602560', 'display_url': 'twitter.com/mulatto/status…', 'indices': [26, 49]}]}",,en
1292116645507477508,2020-08-08 15:13:09,RT @street_slut: https://t.co/1qRybRwR1E,b'RT @street_slut: https://t.co/1qRybRwR1E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'street_slut', 'name': 'BLM', 'id': 992201220, 'id_str': '992201220', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1291814956569157633, 'id_str': '1291814956569157633', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ee1y29HXYAEaRiD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee1y29HXYAEaRiD.jpg', 'url': 'https://t.co/1qRybRwR1E', 'display_url': 'pic.twitter.com/1qRybRwR1E', 'expanded_url': 'https://twitter.com/street_slut/status/1291814959962361856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 552, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 552, 'resize': 'fit'}, 'small': {'w': 680, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1291814959962361856, 'source_status_id_str': '1291814959962361856', 'source_user_id': 992201220, 'source_user_id_str': '992201220'}]}",,und
1292113231117537282,2020-08-08 14:59:35,I JUST WANT A FUCKING GIRLFRIEND IM@SICK OF THIS SHITTTTKDKFKKF,b'I JUST WANT A FUCKING GIRLFRIEND IM@SICK OF THIS SHITTTTKDKFKKF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291872975545917440,2020-08-07 23:04:53,STOP XIAOJUN AND TEN I CRY HELP https://t.co/d4wunpt7GW,b'STOP XIAOJUN AND TEN I CRY HELP https://t.co/d4wunpt7GW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d4wunpt7GW', 'expanded_url': 'https://twitter.com/WayV_official/status/1290967004698963968', 'display_url': 'twitter.com/WayV_official/…', 'indices': [32, 55]}]}",,en
1291848201818050562,2020-08-07 21:26:27,#CheshireSelcaDay she’s beautiful 🤩🤩 @CUBECLC #CLC #yeeun https://t.co/aOaciquUBN,b'#CheshireSelcaDay she\xe2\x80\x99s beautiful \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 @CUBECLC #CLC #yeeun https://t.co/aOaciquUBN',"{'hashtags': [{'text': 'CheshireSelcaDay', 'indices': [0, 17]}, {'text': 'CLC', 'indices': [46, 50]}, {'text': 'yeeun', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CUBECLC', 'name': 'CLC·씨엘씨', 'id': 3076464103, 'id_str': '3076464103', 'indices': [37, 45]}], 'urls': [], 'media': [{'id': 1291848195241369600, 'id_str': '1291848195241369600', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ee2RFs0XYAAjUso.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee2RFs0XYAAjUso.jpg', 'url': 'https://t.co/aOaciquUBN', 'display_url': 'pic.twitter.com/aOaciquUBN', 'expanded_url': 'https://twitter.com/yelowsravi/status/1291848201818050562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 479, 'h': 719, 'resize': 'fit'}, 'medium': {'w': 479, 'h': 719, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}}]}",,en
1291817169349746689,2020-08-07 19:23:08,RT @chaeypics: twicetagram update ✨ https://t.co/faPd2zxKKB,b'RT @chaeypics: twicetagram update \xe2\x9c\xa8 https://t.co/faPd2zxKKB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1291550437196402690, 'id_str': '1291550437196402690', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EeyCR5qXkAI7G0i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeyCR5qXkAI7G0i.jpg', 'url': 'https://t.co/faPd2zxKKB', 'display_url': 'pic.twitter.com/faPd2zxKKB', 'expanded_url': 'https://twitter.com/chaeypics/status/1291550441524932608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 803, 'h': 1079, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 803, 'h': 1079, 'resize': 'fit'}}, 'source_status_id': 1291550441524932608, 'source_status_id_str': '1291550441524932608', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,en
1291791458832392192,2020-08-07 17:40:58,Was you team Bratz or Barbie?,b'Was you team Bratz or Barbie?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291758584578048002,2020-08-07 15:30:20,HELP https://t.co/qPtOaIudNU,b'HELP https://t.co/qPtOaIudNU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qPtOaIudNU', 'expanded_url': 'https://twitter.com/JayHeadway/status/1291511041915060227', 'display_url': 'twitter.com/JayHeadway/sta…', 'indices': [5, 28]}]}",,en
1291750626595082248,2020-08-07 14:58:43,RT @ItsJust_Shay: I expected this to happen much earlier,b'RT @ItsJust_Shay: I expected this to happen much earlier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsJust_Shay', 'name': 'CallMeShay', 'id': 62069662, 'id_str': '62069662', 'indices': [3, 16]}], 'urls': []}",,en
1291750310541746176,2020-08-07 14:57:28,RT @yslvic: https://t.co/tXf7bVw3cf,b'RT @yslvic: https://t.co/tXf7bVw3cf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yslvic', 'name': 'victor', 'id': 862877517207568384, 'id_str': '862877517207568384', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1291491247614357504, 'id_str': '1291491247614357504', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EexMcnSUcAA5YE9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EexMcnSUcAA5YE9.jpg', 'url': 'https://t.co/tXf7bVw3cf', 'display_url': 'pic.twitter.com/tXf7bVw3cf', 'expanded_url': 'https://twitter.com/yslvic/status/1291491251125067778/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 608, 'resize': 'fit'}, 'large': {'w': 640, 'h': 608, 'resize': 'fit'}}, 'source_status_id': 1291491251125067778, 'source_status_id_str': '1291491251125067778', 'source_user_id': 862877517207568384, 'source_user_id_str': '862877517207568384'}]}",,und
1291749386167504896,2020-08-07 14:53:47,Why am I obsessed with this video https://t.co/96rDmxMZMp,b'Why am I obsessed with this video https://t.co/96rDmxMZMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/96rDmxMZMp', 'expanded_url': 'https://twitter.com/tprstly/status/1291479883021983745', 'display_url': 'twitter.com/tprstly/status…', 'indices': [34, 57]}]}",,en
1291725910941597701,2020-08-07 13:20:30,WHAT THENFUCK https://t.co/EelM8G5wrR,b'WHAT THENFUCK https://t.co/EelM8G5wrR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EelM8G5wrR', 'expanded_url': 'https://twitter.com/soompi/status/1291702031766491136', 'display_url': 'twitter.com/soompi/status/…', 'indices': [14, 37]}]}",,en
1291577759911878656,2020-08-07 03:31:48,@Hongbunniee Someone said this the type of girls ateez likes and It’s not okay,b'@Hongbunniee Someone said this the type of girls ateez likes and It\xe2\x80\x99s not okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': []}",,en
1291576155481530370,2020-08-07 03:25:26,@Hongbunniee KDKSKDKKSJS,b'@Hongbunniee KDKSKDKKSJS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hongbunniee', 'name': 'Anastasia💕The Stealer', 'id': 615473001, 'id_str': '615473001', 'indices': [0, 12]}], 'urls': []}",,tr
1291545646135214085,2020-08-07 01:24:12,I’m in real tears https://t.co/MmIZGxY2Jv,b'I\xe2\x80\x99m in real tears https://t.co/MmIZGxY2Jv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MmIZGxY2Jv', 'expanded_url': 'https://twitter.com/FUCKBOOG/status/1291355388340822016', 'display_url': 'twitter.com/FUCKBOOG/statu…', 'indices': [18, 41]}]}",,en
1291544397423808517,2020-08-07 01:19:14,RT @KpopC0nfess10n: Send me your #kpop confessions about any group or idol! #bts #exo #seventeen #mamamoo #twice #itzy #got7 #monstax #BIGB…,b'RT @KpopC0nfess10n: Send me your #kpop confessions about any group or idol! #bts #exo #seventeen #mamamoo #twice #itzy #got7 #monstax #BIGB\xe2\x80\xa6',"{'hashtags': [{'text': 'kpop', 'indices': [33, 38]}, {'text': 'bts', 'indices': [76, 80]}, {'text': 'exo', 'indices': [81, 85]}, {'text': 'seventeen', 'indices': [86, 96]}, {'text': 'mamamoo', 'indices': [97, 105]}, {'text': 'twice', 'indices': [106, 112]}, {'text': 'itzy', 'indices': [113, 118]}, {'text': 'got7', 'indices': [119, 124]}, {'text': 'monstax', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KpopC0nfess10n', 'name': 'Kpop Confessions', 'id': 1291536755028525057, 'id_str': '1291536755028525057', 'indices': [3, 18]}], 'urls': []}",,en
1291540270530678788,2020-08-07 01:02:50,If y’all have any kpop confessions/unpopular opinions dm @kpopc0nfess10n 🤩 lets get messyyyyyy https://t.co/mDKwsJghok,b'If y\xe2\x80\x99all have any kpop confessions/unpopular opinions dm @kpopc0nfess10n \xf0\x9f\xa4\xa9 lets get messyyyyyy https://t.co/mDKwsJghok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KpopC0nfess10n', 'name': 'Kpop Confessions', 'id': 1291536755028525057, 'id_str': '1291536755028525057', 'indices': [57, 72]}], 'urls': [], 'media': [{'id': 1291540264474091520, 'id_str': '1291540264474091520', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eex5BxUXoAAiiTd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eex5BxUXoAAiiTd.jpg', 'url': 'https://t.co/mDKwsJghok', 'display_url': 'pic.twitter.com/mDKwsJghok', 'expanded_url': 'https://twitter.com/yelowsravi/status/1291540270530678788/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 424, 'h': 238, 'resize': 'fit'}, 'medium': {'w': 424, 'h': 238, 'resize': 'fit'}, 'small': {'w': 424, 'h': 238, 'resize': 'fit'}}}]}",,en
1291528746386763780,2020-08-07 00:17:03,THIS THREAD! https://t.co/VAERm6TkQQ,b'THIS THREAD! https://t.co/VAERm6TkQQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VAERm6TkQQ', 'expanded_url': 'https://twitter.com/Hongbunniee/status/1291521693303832576', 'display_url': 'twitter.com/Hongbunniee/st…', 'indices': [13, 36]}]}",,en
1291468010033762305,2020-08-06 20:15:42,RT @Gymshark: yep. @Behzinga https://t.co/82qnYkrbiM,b'RT @Gymshark: yep. @Behzinga https://t.co/82qnYkrbiM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gymshark', 'name': 'Gymshark', 'id': 842452904, 'id_str': '842452904', 'indices': [3, 12]}, {'screen_name': 'Behzinga', 'name': 'Ethan Payne', 'id': 543794957, 'id_str': '543794957', 'indices': [19, 28]}], 'urls': [], 'media': [{'id': 1291464248816799749, 'id_str': '1291464248816799749', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Eewz5E7XkAUlv_V.png', 'media_url_https': 'https://pbs.twimg.com/media/Eewz5E7XkAUlv_V.png', 'url': 'https://t.co/82qnYkrbiM', 'display_url': 'pic.twitter.com/82qnYkrbiM', 'expanded_url': 'https://twitter.com/Gymshark/status/1291464559002292227/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1291464559002292227, 'source_status_id_str': '1291464559002292227', 'source_user_id': 842452904, 'source_user_id_str': '842452904'}]}",,und
1291467447158087681,2020-08-06 20:13:28,My parents are beyond childish and fight over the smallest shit I truly hate it here,b'My parents are beyond childish and fight over the smallest shit I truly hate it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291327499083931649,2020-08-06 10:57:22,RT @kozyground: kid milli promises to get abs and perform topless on stage....not clickbait! https://t.co/vFwtv8sS6L,b'RT @kozyground: kid milli promises to get abs and perform topless on stage....not clickbait! https://t.co/vFwtv8sS6L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kozyground', 'name': 'pris', 'id': 1077948766169120769, 'id_str': '1077948766169120769', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1291316376502538243, 'id_str': '1291316376502538243', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291316376502538243/pu/img/AEtMxWGN0qVkENLp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291316376502538243/pu/img/AEtMxWGN0qVkENLp.jpg', 'url': 'https://t.co/vFwtv8sS6L', 'display_url': 'pic.twitter.com/vFwtv8sS6L', 'expanded_url': 'https://twitter.com/kozyground/status/1291316823577698304/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 684, 'resize': 'fit'}, 'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'large': {'w': 1264, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1291316823577698304, 'source_status_id_str': '1291316823577698304', 'source_user_id': 1077948766169120769, 'source_user_id_str': '1077948766169120769'}]}",,en
1291327010304921605,2020-08-06 10:55:25,RT @LeArielleSimone: so peaceful. https://t.co/yFI5DV27Pm,b'RT @LeArielleSimone: so peaceful. https://t.co/yFI5DV27Pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeArielleSimone', 'name': 'holistic mami✨', 'id': 28051524, 'id_str': '28051524', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1290704350604656641, 'id_str': '1290704350604656641', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1290704350604656641/pu/img/JFb3IQvp8fdt92X5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1290704350604656641/pu/img/JFb3IQvp8fdt92X5.jpg', 'url': 'https://t.co/yFI5DV27Pm', 'display_url': 'pic.twitter.com/yFI5DV27Pm', 'expanded_url': 'https://twitter.com/LeArielleSimone/status/1290704394040807425/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1290704394040807425, 'source_status_id_str': '1290704394040807425', 'source_user_id': 28051524, 'source_user_id_str': '28051524'}]}",,en
1291324352709918722,2020-08-06 10:44:51,RT @soojinpic: SOOJIN ENDING FAIRY https://t.co/1kDJuPsWR9,b'RT @soojinpic: SOOJIN ENDING FAIRY https://t.co/1kDJuPsWR9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soojinpic', 'name': 'soojin pics', 'id': 762440085883133953, 'id_str': '762440085883133953', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1291320747084771328, 'id_str': '1291320747084771328', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291320747084771328/pu/img/SF6Z8MQKJUzdGw3M.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291320747084771328/pu/img/SF6Z8MQKJUzdGw3M.jpg', 'url': 'https://t.co/1kDJuPsWR9', 'display_url': 'pic.twitter.com/1kDJuPsWR9', 'expanded_url': 'https://twitter.com/soojinpic/status/1291320810196500480/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 762, 'h': 720, 'resize': 'fit'}, 'large': {'w': 762, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 643, 'resize': 'fit'}}, 'source_status_id': 1291320810196500480, 'source_status_id_str': '1291320810196500480', 'source_user_id': 762440085883133953, 'source_user_id_str': '762440085883133953'}]}",,en
1291318758288642048,2020-08-06 10:22:38,"RT @shirai_io: アメリカに来る前も、来てからも、数え切れないほどの苦楽をいろんな場所で共に乗り越えてきました。
一番の理解者であり、かけがえの無い唯一の存在✨
離れていても、この堅い絆は永遠！！

新たなステージでも、カイリがずーっとずっと笑顔で幸せでありますよう…",b'RT @shirai_io: \xe3\x82\xa2\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xab\xe3\x81\xab\xe6\x9d\xa5\xe3\x82\x8b\xe5\x89\x8d\xe3\x82\x82\xe3\x80\x81\xe6\x9d\xa5\xe3\x81\xa6\xe3\x81\x8b\xe3\x82\x89\xe3\x82\x82\xe3\x80\x81\xe6\x95\xb0\xe3\x81\x88\xe5\x88\x87\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xbb\xe3\x81\xa9\xe3\x81\xae\xe8\x8b\xa6\xe6\xa5\xbd\xe3\x82\x92\xe3\x81\x84\xe3\x82\x8d\xe3\x82\x93\xe3\x81\xaa\xe5\xa0\xb4\xe6\x89\x80\xe3\x81\xa7\xe5\x85\xb1\xe3\x81\xab\xe4\xb9\x97\xe3\x82\x8a\xe8\xb6\x8a\xe3\x81\x88\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\n\xe4\xb8\x80\xe7\x95\xaa\xe3\x81\xae\xe7\x90\x86\xe8\xa7\xa3\xe8\x80\x85\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8a\xe3\x80\x81\xe3\x81\x8b\xe3\x81\x91\xe3\x81\x8c\xe3\x81\x88\xe3\x81\xae\xe7\x84\xa1\xe3\x81\x84\xe5\x94\xaf\xe4\xb8\x80\xe3\x81\xae\xe5\xad\x98\xe5\x9c\xa8\xe2\x9c\xa8\n\xe9\x9b\xa2\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xa6\xe3\x82\x82\xe3\x80\x81\xe3\x81\x93\xe3\x81\xae\xe5\xa0\x85\xe3\x81\x84\xe7\xb5\x86\xe3\x81\xaf\xe6\xb0\xb8\xe9\x81\xa0\xef\xbc\x81\xef\xbc\x81\n\n\xe6\x96\xb0\xe3\x81\x9f\xe3\x81\xaa\xe3\x82\xb9\xe3\x83\x86\xe3\x83\xbc\xe3\x82\xb8\xe3\x81\xa7\xe3\x82\x82\xe3\x80\x81\xe3\x82\xab\xe3\x82\xa4\xe3\x83\xaa\xe3\x81\x8c\xe3\x81\x9a\xe3\x83\xbc\xe3\x81\xa3\xe3\x81\xa8\xe3\x81\x9a\xe3\x81\xa3\xe3\x81\xa8\xe7\xac\x91\xe9\xa1\x94\xe3\x81\xa7\xe5\xb9\xb8\xe3\x81\x9b\xe3\x81\xa7\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x82\x88\xe3\x81\x86\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shirai_io', 'name': '紫雷イオ、Io Shirai', 'id': 169267113, 'id_str': '169267113', 'indices': [3, 13]}], 'urls': []}",,ja
1291318726395142144,2020-08-06 10:22:30,"RT @shirai_io: ✨The Genius &amp; The Empress✨

共にタイトルを掲げながら、リング上で肩を並べられて最高でした😈🖤

#ExtremeRules で、ASUKA 姉さんがSashaから #WWERaw のタイトル防衛する姿を今から楽しみにして…",b'RT @shirai_io: \xe2\x9c\xa8The Genius &amp; The Empress\xe2\x9c\xa8\n\n\xe5\x85\xb1\xe3\x81\xab\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x88\xe3\x83\xab\xe3\x82\x92\xe6\x8e\xb2\xe3\x81\x92\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x89\xe3\x80\x81\xe3\x83\xaa\xe3\x83\xb3\xe3\x82\xb0\xe4\xb8\x8a\xe3\x81\xa7\xe8\x82\xa9\xe3\x82\x92\xe4\xb8\xa6\xe3\x81\xb9\xe3\x82\x89\xe3\x82\x8c\xe3\x81\xa6\xe6\x9c\x80\xe9\xab\x98\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xf0\x9f\x98\x88\xf0\x9f\x96\xa4\n\n#ExtremeRules \xe3\x81\xa7\xe3\x80\x81ASUKA \xe5\xa7\x89\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8cSasha\xe3\x81\x8b\xe3\x82\x89 #WWERaw \xe3\x81\xae\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x88\xe3\x83\xab\xe9\x98\xb2\xe8\xa1\x9b\xe3\x81\x99\xe3\x82\x8b\xe5\xa7\xbf\xe3\x82\x92\xe4\xbb\x8a\xe3\x81\x8b\xe3\x82\x89\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\xbf\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa6\xe2\x80\xa6',"{'hashtags': [{'text': 'ExtremeRules', 'indices': [81, 94]}, {'text': 'WWERaw', 'indices': [115, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'shirai_io', 'name': '紫雷イオ、Io Shirai', 'id': 169267113, 'id_str': '169267113', 'indices': [3, 13]}], 'urls': []}",,ja
