id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327757703964479492,2020-11-14 23:37:59,@bungle094 @PVDonuts https://t.co/3FW8CtL8lK,b'@bungle094 @PVDonuts https://t.co/3FW8CtL8lK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}, {'screen_name': 'PVDonuts', 'name': 'PVDonuts', 'id': 726928040207458306, 'id_str': '726928040207458306', 'indices': [11, 20]}], 'urls': [], 'media': [{'id': 1327757701070393344, 'id_str': '1327757701070393344', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Em0kmCgXEAAQS99.png', 'media_url_https': 'https://pbs.twimg.com/media/Em0kmCgXEAAQS99.png', 'url': 'https://t.co/3FW8CtL8lK', 'display_url': 'pic.twitter.com/3FW8CtL8lK', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327757703964479492/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'medium': {'w': 421, 'h': 421, 'resize': 'fit'}}}]}",,und
1327756814159671296,2020-11-14 23:34:27,"@ShittyVibes1348 Got you, fam.","b'@ShittyVibes1348 Got you, fam.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShittyVibes1348', 'name': 'Bad Person™️ 🤡👟', 'id': 1176526129785688065, 'id_str': '1176526129785688065', 'indices': [0, 16]}], 'urls': []}",,en
1327755885230182400,2020-11-14 23:30:46,"@ShittyVibes1348 Lol got me. 

But yeah sure... https://t.co/773AqN6o1z",b'@ShittyVibes1348 Lol got me. \n\nBut yeah sure... https://t.co/773AqN6o1z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShittyVibes1348', 'name': 'Bad Person™️ 🤡👟', 'id': 1176526129785688065, 'id_str': '1176526129785688065', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1327755881572917249, 'id_str': '1327755881572917249', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Em0i8IWW4AEY5Nl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em0i8IWW4AEY5Nl.jpg', 'url': 'https://t.co/773AqN6o1z', 'display_url': 'pic.twitter.com/773AqN6o1z', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327755885230182400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1327755450058743808,2020-11-14 23:29:02,@bungle094 @PVDonuts Yes. I could make easy work of that box.,b'@bungle094 @PVDonuts Yes. I could make easy work of that box.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}, {'screen_name': 'PVDonuts', 'name': 'PVDonuts', 'id': 726928040207458306, 'id_str': '726928040207458306', 'indices': [11, 20]}], 'urls': []}",,en
1327755367057678336,2020-11-14 23:28:42,@iccuIus @Jezmand Duh.,b'@iccuIus @Jezmand Duh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}, {'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [9, 17]}], 'urls': []}",,und
1327755322207973376,2020-11-14 23:28:31,Anyone want this? https://t.co/rcROqpmlOo,b'Anyone want this? https://t.co/rcROqpmlOo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327755317694885888, 'id_str': '1327755317694885888', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Em0ibTvW8AAXKua.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em0ibTvW8AAXKua.jpg', 'url': 'https://t.co/rcROqpmlOo', 'display_url': 'pic.twitter.com/rcROqpmlOo', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327755322207973376/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1327754714583347200,2020-11-14 23:26:07,@phastenough @iccuIus Those better not be bread and butter,b'@phastenough @iccuIus Those better not be bread and butter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [13, 21]}], 'urls': []}",,en
1327754595137941510,2020-11-14 23:25:38,@mdeewayne https://t.co/d7mQEqPZuY,b'@mdeewayne https://t.co/d7mQEqPZuY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdeewayne', 'name': 'Dad Oblivion', 'id': 811711129252675584, 'id_str': '811711129252675584', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1327754589672779776, 'id_str': '1327754589672779776', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em0hw7pXMAAP9yM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em0hw7pXMAAP9yM.jpg', 'url': 'https://t.co/d7mQEqPZuY', 'display_url': 'pic.twitter.com/d7mQEqPZuY', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327754595137941510/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 298, 'resize': 'fit'}, 'small': {'w': 498, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 298, 'resize': 'fit'}}}]}",,und
1327753986020159493,2020-11-14 23:23:13,@bungle094 @PVDonuts Love that place,b'@bungle094 @PVDonuts Love that place',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}, {'screen_name': 'PVDonuts', 'name': 'PVDonuts', 'id': 726928040207458306, 'id_str': '726928040207458306', 'indices': [11, 20]}], 'urls': []}",,en
1327753652119998466,2020-11-14 23:21:53,@iccuIus @Jezmand I asked myself the same thing.,b'@iccuIus @Jezmand I asked myself the same thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}, {'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [9, 17]}], 'urls': []}",,en
1327738904427061252,2020-11-14 22:23:17,@bsweeneyvt I knew I could count on you,b'@bsweeneyvt I knew I could count on you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bsweeneyvt', 'name': 'Brian Sweeney', 'id': 1441406209, 'id_str': '1441406209', 'indices': [0, 11]}], 'urls': []}",,en
1327704395287564289,2020-11-14 20:06:10,ANSWER ME,b'ANSWER ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327695792858157058,2020-11-14 19:31:59,"In the 12/2/99 Wading, does that repeating guitar phrase that begins at 4:40 show up in any other versions?  Racking my brain to see if I’ve heard it elsewhere or if it’s just this version I’m thinking of.","b'In the 12/2/99 Wading, does that repeating guitar phrase that begins at 4:40 show up in any other versions?  Racking my brain to see if I\xe2\x80\x99ve heard it elsewhere or if it\xe2\x80\x99s just this version I\xe2\x80\x99m thinking of.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327661125257879552,2020-11-14 17:14:13,@mattybchino @rmoore4146 Whoaaaaaa whoaaaaaa guns of brixtonnnn,b'@mattybchino @rmoore4146 Whoaaaaaa whoaaaaaa guns of brixtonnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [0, 12]}, {'screen_name': 'rmoore4146', 'name': 'Ryan Moore', 'id': 900484249, 'id_str': '900484249', 'indices': [13, 24]}], 'urls': []}",,en
1327646336230027264,2020-11-14 16:15:27,@Gregrock @grassaintgreenr Hbd!,b'@Gregrock @grassaintgreenr Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gregrock', 'name': 'Justgreg', 'id': 23384223, 'id_str': '23384223', 'indices': [0, 9]}, {'screen_name': 'grassaintgreenr', 'name': 'grass ain’t greener', 'id': 955665697580953601, 'id_str': '955665697580953601', 'indices': [10, 26]}], 'urls': []}",,und
1327622392378761220,2020-11-14 14:40:19,@mikelowetpt @pv2333 @jbail2202 @cubsgirl1825 Its all jills fault tbh,b'@mikelowetpt @pv2333 @jbail2202 @cubsgirl1825 Its all jills fault tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [0, 12]}, {'screen_name': 'pv2333', 'name': 'Paul V', 'id': 878149706, 'id_str': '878149706', 'indices': [13, 20]}, {'screen_name': 'jbail2202', 'name': 'hawksfan22', 'id': 865687836300890114, 'id_str': '865687836300890114', 'indices': [21, 31]}, {'screen_name': 'cubsgirl1825', 'name': 'holly jolly bullshit ⭕️🎄', 'id': 1491257024, 'id_str': '1491257024', 'indices': [32, 45]}], 'urls': []}",,en
1327455842468245504,2020-11-14 03:38:30,@BaneOfTheWeasel https://t.co/cjA4v4FTZu,b'@BaneOfTheWeasel https://t.co/cjA4v4FTZu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneOfTheWeasel', 'name': 'Country Steve', 'id': 1274555305540620288, 'id_str': '1274555305540620288', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1169055026423181314, 'id_str': '1169055026423181314', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EDlRWkTWsAIquVf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDlRWkTWsAIquVf.jpg', 'url': 'https://t.co/cjA4v4FTZu', 'display_url': 'pic.twitter.com/cjA4v4FTZu', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1169055031238254593/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1169055031238254593, 'source_status_id_str': '1169055031238254593', 'source_user_id': 1090615764, 'source_user_id_str': '1090615764'}]}",,und
1327453763150508032,2020-11-14 03:30:14,@GuyForgetGhost @phastenough @BaneOfTheWeasel Swarming,b'@GuyForgetGhost @phastenough @BaneOfTheWeasel Swarming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuyForgetGhost', 'name': 'Atleast I’m Enjoyin the Ride!', 'id': 507058093, 'id_str': '507058093', 'indices': [0, 15]}, {'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [16, 28]}, {'screen_name': 'BaneOfTheWeasel', 'name': 'Country Steve', 'id': 1274555305540620288, 'id_str': '1274555305540620288', 'indices': [29, 45]}], 'urls': []}",,en
1327453356898603008,2020-11-14 03:28:37,@phastenough @BaneOfTheWeasel Omg,b'@phastenough @BaneOfTheWeasel Omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}, {'screen_name': 'BaneOfTheWeasel', 'name': 'Country Steve', 'id': 1274555305540620288, 'id_str': '1274555305540620288', 'indices': [13, 29]}], 'urls': []}",,und
1327452698619351043,2020-11-14 03:26:00,@AP_Politics https://t.co/QuD3831xvk,b'@AP_Politics https://t.co/QuD3831xvk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP_Politics', 'name': 'AP Politics', 'id': 426802833, 'id_str': '426802833', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1327452688892702722, 'id_str': '1327452688892702722', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmwPL_mWMAIVf5F.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmwPL_mWMAIVf5F.jpg', 'url': 'https://t.co/QuD3831xvk', 'display_url': 'pic.twitter.com/QuD3831xvk', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327452698619351043/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1327448345401548802,2020-11-14 03:08:42,RT @mitch9cumstein: Hope Celise picks up a fucking guitar tonight.,b'RT @mitch9cumstein: Hope Celise picks up a fucking guitar tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitch9cumstein', 'name': 'The MitchRib', 'id': 1090615764, 'id_str': '1090615764', 'indices': [3, 18]}], 'urls': []}",,en
1327447964353261568,2020-11-14 03:07:12,@skoisirius @mikelowetpt @radiator9987 Sonically amazing,b'@skoisirius @mikelowetpt @radiator9987 Sonically amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoisirius', 'name': 'ѕкιzzℓє яι¢к', 'id': 28674183, 'id_str': '28674183', 'indices': [0, 11]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [12, 24]}, {'screen_name': 'radiator9987', 'name': '𝕋𝕙𝕖 𝔾𝕣𝕖𝕒𝕥 𝕎𝕖𝕟𝕕𝕥', 'id': 16204685, 'id_str': '16204685', 'indices': [25, 38]}], 'urls': []}",,en
1327447183898136578,2020-11-14 03:04:06,Friend just sent this to me. https://t.co/oQMl6Aky8T,b'Friend just sent this to me. https://t.co/oQMl6Aky8T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327447146040340487, 'id_str': '1327447146040340487', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327447146040340487/pu/img/BA3EZG22M6EDE9OZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327447146040340487/pu/img/BA3EZG22M6EDE9OZ.jpg', 'url': 'https://t.co/oQMl6Aky8T', 'display_url': 'pic.twitter.com/oQMl6Aky8T', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327447183898136578/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1327447021402386433,2020-11-14 03:03:27,@skoisirius @mikelowetpt Love BB,b'@skoisirius @mikelowetpt Love BB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoisirius', 'name': 'ѕкιzzℓє яι¢к', 'id': 28674183, 'id_str': '28674183', 'indices': [0, 11]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [12, 24]}], 'urls': []}",,en
1327446179819495424,2020-11-14 03:00:06,@skoisirius @mikelowetpt No strings but !!!!!,b'@skoisirius @mikelowetpt No strings but !!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skoisirius', 'name': 'ѕкιzzℓє яι¢к', 'id': 28674183, 'id_str': '28674183', 'indices': [0, 11]}, {'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [12, 24]}], 'urls': []}",,en
1327444568913145856,2020-11-14 02:53:42,Tony when Trey tells him to not to be so repetitive for this Tube. #BeaconJams https://t.co/Z9VY0vbXc9,b'Tony when Trey tells him to not to be so repetitive for this Tube. #BeaconJams https://t.co/Z9VY0vbXc9',"{'hashtags': [{'text': 'BeaconJams', 'indices': [67, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327444566849581056, 'id_str': '1327444566849581056', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EmwHzOoXcAAWAKQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmwHzOoXcAAWAKQ.jpg', 'url': 'https://t.co/Z9VY0vbXc9', 'display_url': 'pic.twitter.com/Z9VY0vbXc9', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327444568913145856/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 196, 'h': 140, 'resize': 'fit'}, 'medium': {'w': 196, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'large': {'w': 196, 'h': 140, 'resize': 'fit'}}}]}",,en
1327433146904797185,2020-11-14 02:08:19,@RsTner @heyscottyb The 28 days later theme,b'@RsTner @heyscottyb The 28 days later theme',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RsTner', 'name': 'RS Turner', 'id': 248829083, 'id_str': '248829083', 'indices': [0, 7]}, {'screen_name': 'heyscottyb', 'name': 'Scott Bernstein', 'id': 36421163, 'id_str': '36421163', 'indices': [8, 19]}], 'urls': []}",,en
1327432990599811073,2020-11-14 02:07:42,What is the time signature of this song?,b'What is the time signature of this song?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327431992728809472,2020-11-14 02:03:44,@solitaryflovver Spooooky,b'@solitaryflovver Spooooky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solitaryflovver', 'name': 'who-lee-eta', 'id': 1099915572, 'id_str': '1099915572', 'indices': [0, 16]}], 'urls': []}",,cs
1327429736646275074,2020-11-14 01:54:46,Wait?  Tom has the same bd as his wife?,b'Wait?  Tom has the same bd as his wife?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327427990934925329,2020-11-14 01:47:50,@peteforgets ::high fives::,b'@peteforgets ::high fives::',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peteforgets', 'name': 'PETE-ZA 🍕 le tits now', 'id': 23159604, 'id_str': '23159604', 'indices': [0, 12]}], 'urls': []}",,en
1327420876439089153,2020-11-14 01:19:33,@synthphunk https://t.co/rwuvTCQv52,b'@synthphunk https://t.co/rwuvTCQv52',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'synthphunk', 'name': 'Dionne Warlock', 'id': 852886314928263168, 'id_str': '852886314928263168', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1327420866448289792, 'id_str': '1327420866448289792', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmvyPrwXcAAg7nD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmvyPrwXcAAg7nD.jpg', 'url': 'https://t.co/rwuvTCQv52', 'display_url': 'pic.twitter.com/rwuvTCQv52', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1327420876439089153/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 354, 'h': 262, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 262, 'resize': 'fit'}, 'small': {'w': 354, 'h': 262, 'resize': 'fit'}}}]}",,und
1327420733757198336,2020-11-14 01:18:59,@PhanArt,b'@PhanArt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhanArt', 'name': 'Virtual.PhanArt.Net', 'id': 15940833, 'id_str': '15940833', 'indices': [0, 8]}], 'urls': []}",,und
1327420097393201152,2020-11-14 01:16:28,Dressed in all white last week for GotF and all black tonight?,b'Dressed in all white last week for GotF and all black tonight?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327393537030303744,2020-11-13 23:30:55,@_5S2S_ 🤙🏻,b'@_5S2S_ \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_5S2S_', 'name': '𝟻 𝚂𝚘𝚗𝚐 𝚂𝚎𝚌𝚘𝚗𝚍 𝚂𝚎𝚝', 'id': 1015417001945321472, 'id_str': '1015417001945321472', 'indices': [0, 7]}], 'urls': []}",,und
1327393394432335874,2020-11-13 23:30:21,@terruntz two of my favorite things in one pic.,b'@terruntz two of my favorite things in one pic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terruntz', 'name': 'East Mode', 'id': 246497094, 'id_str': '246497094', 'indices': [0, 9]}], 'urls': []}",,en
1327387784332648448,2020-11-13 23:08:04,@_dennis_system Its been a blast. Cant thank you enough.,b'@_dennis_system Its been a blast. Cant thank you enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dennis_system', 'name': 'crosseyed&painless', 'id': 258607458, 'id_str': '258607458', 'indices': [0, 15]}], 'urls': []}",,en
1327383250273259520,2020-11-13 22:50:03,@Moundofsound Yes they do...delicious.,b'@Moundofsound Yes they do...delicious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,en
1327377897833832453,2020-11-13 22:28:46,@Moundofsound 👏🏻 👏🏻,b'@Moundofsound \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,und
