id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319855300837396480,2020-10-24 04:16:40,"masyado ata akong naguilty sa kinain ko kagabi. nagising akong 6am para mag gym HAHAHA until now, antok pa rin ako","b'masyado ata akong naguilty sa kinain ko kagabi. nagising akong 6am para mag gym HAHAHA until now, antok pa rin ako'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319698414536306688,2020-10-23 17:53:15,"pero ok fine, never naman talaga silang nagbukas ng tv sa bahay except magstream ng movies hahahaha","b'pero ok fine, never naman talaga silang nagbukas ng tv sa bahay except magstream ng movies hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319698148877422592,2020-10-23 17:52:12,busy ata sya kakachismis sa mga amiga juskolerdddd hindi nila nachismisan si coco martin ganern,b'busy ata sya kakachismis sa mga amiga juskolerdddd hindi nila nachismisan si coco martin ganern',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319697903661633537,2020-10-23 17:51:13,"Mom: I’m watching something on Netflix. Brothers. Seems nice.
Me: Antagal na niyan. Hindi mo alam? Huwag mo nang panoorin.
Mom: Since when?
Me: First year college pa lang ako nun eh!

SAANG LUPALOP GALING NANAY KO? Hindi alam yung Ang Probinsyano hahahaha 🤷🏽‍♀️ detached, te? lmao","b'Mom: I\xe2\x80\x99m watching something on Netflix. Brothers. Seems nice.\nMe: Antagal na niyan. Hindi mo alam? Huwag mo nang panoorin.\nMom: Since when?\nMe: First year college pa lang ako nun eh!\n\nSAANG LUPALOP GALING NANAY KO? Hindi alam yung Ang Probinsyano hahahaha \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f detached, te? lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319690839744892928,2020-10-23 17:23:09,dapat tumigil na ako kaka online shopping. halatang nag-aadulting na ako kasi 90% ng binibili ko ay home stuff lmao,b'dapat tumigil na ako kaka online shopping. halatang nag-aadulting na ako kasi 90% ng binibili ko ay home stuff lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319675735737446400,2020-10-23 16:23:08,@Relani16 kain ka na rin 😋,b'@Relani16 kain ka na rin \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relani16', 'name': 'tel', 'id': 1203877150400475136, 'id_str': '1203877150400475136', 'indices': [0, 9]}], 'urls': []}",,tl
1319672936416964608,2020-10-23 16:12:01,"siguro accomplishment ko today yung sinabihan ako nung client maganda ang boses ko HAHA speaking voice lang, hindi kapag kumakanta wahaha I refuse to be influenced by their accent here okkkk charot","b'siguro accomplishment ko today yung sinabihan ako nung client maganda ang boses ko HAHA speaking voice lang, hindi kapag kumakanta wahaha I refuse to be influenced by their accent here okkkk charot'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319671271043428352,2020-10-23 16:05:23,@ThisisstillKit HAHA pero road to adult baboy na rin eh 😂,b'@ThisisstillKit HAHA pero road to adult baboy na rin eh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [0, 15]}], 'urls': []}",,tl
1319667027515043840,2020-10-23 15:48:32,@eatthywords maghahatinggabi na kasi ‘te 🥴 HAHA shet gusto ko rin tuloy ng mcflurry bakit di ako bumiliiiii,b'@eatthywords maghahatinggabi na kasi \xe2\x80\x98te \xf0\x9f\xa5\xb4 HAHA shet gusto ko rin tuloy ng mcflurry bakit di ako bumiliiiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1319665508942135297,2020-10-23 15:42:30,define baboy: nina https://t.co/EgJBSHkRos,b'define baboy: nina https://t.co/EgJBSHkRos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319665505725108225, 'id_str': '1319665505725108225', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/ElBkyRsU0AEPnf8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBkyRsU0AEPnf8.jpg', 'url': 'https://t.co/EgJBSHkRos', 'display_url': 'pic.twitter.com/EgJBSHkRos', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319665508942135297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1319660637862072320,2020-10-23 15:23:08,Sana lang di ko makalimutang iupdate 'to bukas HAHAHA https://t.co/71IrPzcHh6,"b""Sana lang di ko makalimutang iupdate 'to bukas HAHAHA https://t.co/71IrPzcHh6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/71IrPzcHh6', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319631981982797827', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [54, 77]}]}",,tl
1319660482177814528,2020-10-23 15:22:31,@kai_gz01 Umorder na nga ako 😔🐷,b'@kai_gz01 Umorder na nga ako \xf0\x9f\x98\x94\xf0\x9f\x90\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [0, 9]}], 'urls': []}",,tl
1319657945127292936,2020-10-23 15:12:26,GUSTO KONG KUMAIN NG MCDO. OORDER BA AKO?,b'GUSTO KONG KUMAIN NG MCDO. OORDER BA AKO?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319657601731235842,2020-10-23 15:11:04,@kingshar921 HAHAHAHA pwede pwede. Mag coffee of the day sya,b'@kingshar921 HAHAHAHA pwede pwede. Mag coffee of the day sya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingshar921', 'name': 'Louise🍑', 'id': 1165537635890122752, 'id_str': '1165537635890122752', 'indices': [0, 12]}], 'urls': []}",,tl
1319657532307066880,2020-10-23 15:10:48,RT @kai_gz01: Ay rupok sya oh 😂,b'RT @kai_gz01: Ay rupok sya oh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [3, 12]}], 'urls': []}",,tl
1319657507455815680,2020-10-23 15:10:42,RT @eatthywords: May trust issue na ako pag nauuna mga happy at kilig scenes..,b'RT @eatthywords: May trust issue na ako pag nauuna mga happy at kilig scenes..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [3, 15]}], 'urls': []}",,tl
1319657475843321857,2020-10-23 15:10:34,@GoneBianca Di ko sure swear 😔😆😂,b'@GoneBianca Di ko sure swear \xf0\x9f\x98\x94\xf0\x9f\x98\x86\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319657398710145025,2020-10-23 15:10:16,RT @eatthywords: Natawa ako HAHAHAHAHA 🤡,b'RT @eatthywords: Natawa ako HAHAHAHAHA \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [3, 15]}], 'urls': []}",,tl
1319657389608456194,2020-10-23 15:10:14,@eatthywords HAHAHA naloka ako dapat nga meme pics na lang ginamit ko 😂,b'@eatthywords HAHAHA naloka ako dapat nga meme pics na lang ginamit ko \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1319657295790239744,2020-10-23 15:09:52,RT @eatthywords: HANDA Q NA HEART Q,b'RT @eatthywords: HANDA Q NA HEART Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [3, 15]}], 'urls': []}",,es
1319657282678915077,2020-10-23 15:09:48,RT @kai_gz01: Whoah may bago! Ay wait....mapanakit ba to?,b'RT @kai_gz01: Whoah may bago! Ay wait....mapanakit ba to?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [3, 12]}], 'urls': []}",,tl
1319657261824790529,2020-10-23 15:09:43,@kai_gz01 Hindi ko rin alam talaga HAHA depende sa mood ko bukas 😆,b'@kai_gz01 Hindi ko rin alam talaga HAHA depende sa mood ko bukas \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kai_gz01', 'name': 'Gab', 'id': 2172144625, 'id_str': '2172144625', 'indices': [0, 9]}], 'urls': []}",,tl
1319648648108539904,2020-10-23 14:35:30,"“Mag Halloween party tayo sa Zoom!”
“Dali, anong theme?”
“Halloween nga, tanga!”
“Malay mo gusto niyo ng Philippine creatures lang???”

Bakit ko ba ‘to kausap hahahaha","b'\xe2\x80\x9cMag Halloween party tayo sa Zoom!\xe2\x80\x9d\n\xe2\x80\x9cDali, anong theme?\xe2\x80\x9d\n\xe2\x80\x9cHalloween nga, tanga!\xe2\x80\x9d\n\xe2\x80\x9cMalay mo gusto niyo ng Philippine creatures lang???\xe2\x80\x9d\n\nBakit ko ba \xe2\x80\x98to kausap hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319644950187814912,2020-10-23 14:20:48,https://t.co/d3Jv4OrlaY,b'https://t.co/d3Jv4OrlaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319644947956391945, 'id_str': '1319644947956391945', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBSFqCUYAkGmq0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBSFqCUYAkGmq0.jpg', 'url': 'https://t.co/d3Jv4OrlaY', 'display_url': 'pic.twitter.com/d3Jv4OrlaY', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319644950187814912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 221, 'resize': 'fit'}, 'small': {'w': 680, 'h': 209, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 221, 'resize': 'fit'}}}]}",,und
1319644945267867653,2020-10-23 14:20:47,https://t.co/GVSKuzXVRT,b'https://t.co/GVSKuzXVRT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319644936782794752, 'id_str': '1319644936782794752', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBSFAaU0AAAFN3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBSFAaU0AAAFN3.jpg', 'url': 'https://t.co/GVSKuzXVRT', 'display_url': 'pic.twitter.com/GVSKuzXVRT', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319644945267867653/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 403, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 1214, 'resize': 'fit'}, 'medium': {'w': 711, 'h': 1200, 'resize': 'fit'}}}]}",,und
1319644933158924292,2020-10-23 14:20:44,https://t.co/TUILI8GqRX,b'https://t.co/TUILI8GqRX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TUILI8GqRX', 'expanded_url': 'https://t.co/TUILI8GqRX', 'display_url': 't.co/TUILI8GqRX', 'indices': [0, 23]}]}",,und
1319644925076463616,2020-10-23 14:20:42,https://t.co/XK8HnWfTuf,b'https://t.co/XK8HnWfTuf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319644922639568896, 'id_str': '1319644922639568896', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBSELuUUAAnCOB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBSELuUUAAnCOB.jpg', 'url': 'https://t.co/XK8HnWfTuf', 'display_url': 'pic.twitter.com/XK8HnWfTuf', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319644925076463616/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 719, 'h': 936, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 936, 'resize': 'fit'}, 'small': {'w': 522, 'h': 680, 'resize': 'fit'}}}]}",,und
1319644919409958913,2020-10-23 14:20:41,https://t.co/xCRz0nDcQ3,b'https://t.co/xCRz0nDcQ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319644917157691395, 'id_str': '1319644917157691395', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBSD3TVgAM4U8V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBSD3TVgAM4U8V.jpg', 'url': 'https://t.co/xCRz0nDcQ3', 'display_url': 'pic.twitter.com/xCRz0nDcQ3', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319644919409958913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 405, 'resize': 'fit'}, 'large': {'w': 719, 'h': 405, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,und
1319637618150141952,2020-10-23 13:51:40,"today my mind has been switching back and forth to service two accounts — one for entertainment and another for fintech. 

my brain is fried, man. barely functioning.","b'today my mind has been switching back and forth to service two accounts \xe2\x80\x94 one for entertainment and another for fintech. \n\nmy brain is fried, man. barely functioning.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319636692773470208,2020-10-23 13:47:59,super ready na akong magbasa ng emotionally-draining stories kasi weekend na charot,b'super ready na akong magbasa ng emotionally-draining stories kasi weekend na charot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319636509318737923,2020-10-23 13:47:16,https://t.co/UxXeWuBWRn,b'https://t.co/UxXeWuBWRn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319636504193298432, 'id_str': '1319636504193298432', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBKaKkUcAAghKU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBKaKkUcAAghKU.jpg', 'url': 'https://t.co/UxXeWuBWRn', 'display_url': 'pic.twitter.com/UxXeWuBWRn', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319636509318737923/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 429, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 1141, 'resize': 'fit'}, 'large': {'w': 719, 'h': 1141, 'resize': 'fit'}}}]}",,und
1319636501676789761,2020-10-23 13:47:14,https://t.co/37BULlDVfr,b'https://t.co/37BULlDVfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/37BULlDVfr', 'expanded_url': 'https://t.co/37BULlDVfr', 'display_url': 't.co/37BULlDVfr', 'indices': [0, 23]}]}",,und
1319632145099309062,2020-10-23 13:29:55,Baka sa weekend ko tapusin. Nag-aadjust pa ako sa panandaliang balik-serye mode. https://t.co/71IrPzcHh6,b'Baka sa weekend ko tapusin. Nag-aadjust pa ako sa panandaliang balik-serye mode. https://t.co/71IrPzcHh6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/71IrPzcHh6', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319631981982797827', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [81, 104]}]}",,tl
1319632026513797122,2020-10-23 13:29:27,https://t.co/RTxvcLbLdH,b'https://t.co/RTxvcLbLdH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319632024064253952, 'id_str': '1319632024064253952', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBGVYyUYAAQbxA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGVYyUYAAQbxA.jpg', 'url': 'https://t.co/RTxvcLbLdH', 'display_url': 'pic.twitter.com/RTxvcLbLdH', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319632026513797122/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 715, 'h': 816, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 715, 'h': 816, 'resize': 'fit'}, 'small': {'w': 596, 'h': 680, 'resize': 'fit'}}}]}",,und
1319632021778354176,2020-10-23 13:29:26,https://t.co/aRju1wUI4c,b'https://t.co/aRju1wUI4c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aRju1wUI4c', 'expanded_url': 'https://t.co/aRju1wUI4c', 'display_url': 't.co/aRju1wUI4c', 'indices': [0, 23]}]}",,und
1319632013070987266,2020-10-23 13:29:24,https://t.co/DspQDM8zSI,b'https://t.co/DspQDM8zSI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319632010210471936, 'id_str': '1319632010210471936', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBGUlLUcAAngAo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGUlLUcAAngAo.jpg', 'url': 'https://t.co/DspQDM8zSI', 'display_url': 'pic.twitter.com/DspQDM8zSI', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319632013070987266/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 345, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 345, 'resize': 'fit'}}}]}",,und
1319632007689691136,2020-10-23 13:29:22,https://t.co/XeLDxwv3hG,b'https://t.co/XeLDxwv3hG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319632005642895366, 'id_str': '1319632005642895366', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBGUUKUwAYTguK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGUUKUwAYTguK.jpg', 'url': 'https://t.co/XeLDxwv3hG', 'display_url': 'pic.twitter.com/XeLDxwv3hG', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319632007689691136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 506, 'resize': 'fit'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 506, 'resize': 'fit'}}}]}",,und
1319632003067645952,2020-10-23 13:29:21,https://t.co/24SPPmqpnP,b'https://t.co/24SPPmqpnP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319632001108901891, 'id_str': '1319632001108901891', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElBGUDRVgAM74k6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGUDRVgAM74k6.jpg', 'url': 'https://t.co/24SPPmqpnP', 'display_url': 'pic.twitter.com/24SPPmqpnP', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319632003067645952/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 513, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 513, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}}}]}",,und
1319631997157789698,2020-10-23 13:29:20,wala akong maisip na ibang portrayers 🤡 https://t.co/ytJ65Ds0Y0,b'wala akong maisip na ibang portrayers \xf0\x9f\xa4\xa1 https://t.co/ytJ65Ds0Y0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319631992917352450, 'id_str': '1319631992917352450', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/ElBGTkwUYAIWUZr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGTkwUYAIWUZr.jpg', 'url': 'https://t.co/ytJ65Ds0Y0', 'display_url': 'pic.twitter.com/ytJ65Ds0Y0', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319631997157789698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 596, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 596, 'resize': 'fit'}, 'small': {'w': 680, 'h': 563, 'resize': 'fit'}}}]}",,tl
1319631981982797827,2020-10-23 13:29:16,"Five things I hate about you

oneshot. https://t.co/S4wzjqVMVC",b'Five things I hate about you\n\noneshot. https://t.co/S4wzjqVMVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319631974881923073, 'id_str': '1319631974881923073', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/ElBGShkVkAE4lz_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElBGShkVkAE4lz_.jpg', 'url': 'https://t.co/S4wzjqVMVC', 'display_url': 'pic.twitter.com/S4wzjqVMVC', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319631981982797827/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
