id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320123282008494082,2020-10-24 22:01:31,"The Renegat by Kristine Kathryn Rusch, one of 10 books in the Big Time Bundle

The Renegat: The only ship the Fleet dares risk. The Renegat: A ship of misfits and screw-ups sent on an impossible mission. All alone in deep space.

https://t.co/276dFhVkQP

#timetravel #storybundle https://t.co/kjwC2OY4tk","b'The Renegat by Kristine Kathryn Rusch, one of 10 books in the Big Time Bundle\n\nThe Renegat: The only ship the Fleet dares risk. The Renegat: A ship of misfits and screw-ups sent on an impossible mission. All alone in deep space.\n\nhttps://t.co/276dFhVkQP\n\n#timetravel #storybundle https://t.co/kjwC2OY4tk'","{'hashtags': [{'text': 'timetravel', 'indices': [255, 266]}, {'text': 'storybundle', 'indices': [267, 279]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [230, 253]}], 'media': [{'id': 1320123026978050053, 'id_str': '1320123026978050053', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/ElIE5hLXEAU4UJh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElIE5hLXEAU4UJh.jpg', 'url': 'https://t.co/kjwC2OY4tk', 'display_url': 'pic.twitter.com/kjwC2OY4tk', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1320123282008494082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1320017704963756033,2020-10-24 15:02:00,"Past Lives by Ryan M. Williams (me!), one of 10 books in the Big Time Bundle

More than a case…

…it threatens his past, present, and future.

Events threaten Brock's past, in a time he thought he left behind with his humanity.

https://t.co/276dFhVkQP #timetravel https://t.co/H0bA78DeXe","b""Past Lives by Ryan M. Williams (me!), one of 10 books in the Big Time Bundle\n\nMore than a case\xe2\x80\xa6\n\n\xe2\x80\xa6it threatens his past, present, and future.\n\nEvents threaten Brock's past, in a time he thought he left behind with his humanity.\n\nhttps://t.co/276dFhVkQP #timetravel https://t.co/H0bA78DeXe""","{'hashtags': [{'text': 'timetravel', 'indices': [253, 264]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [229, 252]}], 'media': [{'id': 1320017384355364866, 'id_str': '1320017384355364866', 'indices': [265, 288], 'media_url': 'http://pbs.twimg.com/media/ElGk0TvXgAIWjUo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGk0TvXgAIWjUo.jpg', 'url': 'https://t.co/H0bA78DeXe', 'display_url': 'pic.twitter.com/H0bA78DeXe', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1320017704963756033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1319954157558611969,2020-10-24 10:49:29,"RT @ChuckWendig: Seriously, there’s a good chance he’s been Johnny Covidseed out there. A wave of illness in his wake.","b'RT @ChuckWendig: Seriously, there\xe2\x80\x99s a good chance he\xe2\x80\x99s been Johnny Covidseed out there. A wave of illness in his wake.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1319953024589025281,2020-10-24 10:44:59,RT @JanvandenHemel: An example of how to use the Warp Tool in #blender #b3d https://t.co/NpRwW5nMFe,b'RT @JanvandenHemel: An example of how to use the Warp Tool in #blender #b3d https://t.co/NpRwW5nMFe',"{'hashtags': [{'text': 'blender', 'indices': [62, 70]}, {'text': 'b3d', 'indices': [71, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JanvandenHemel', 'name': 'Jan van den Hemel', 'id': 1253343302, 'id_str': '1253343302', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1319835039111184385, 'id_str': '1319835039111184385', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319835039111184385/pu/img/rQPNnTxANLl6DOJZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319835039111184385/pu/img/rQPNnTxANLl6DOJZ.jpg', 'url': 'https://t.co/NpRwW5nMFe', 'display_url': 'pic.twitter.com/NpRwW5nMFe', 'expanded_url': 'https://twitter.com/JanvandenHemel/status/1319836127038263296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1319836127038263296, 'source_status_id_str': '1319836127038263296', 'source_user_id': 1253343302, 'source_user_id_str': '1253343302'}]}",,en
1319952752525496321,2020-10-24 10:43:54,RT @MattDixonArt: New original art added to @ArtByEmilyHare's magical Kickstarter..!,"b""RT @MattDixonArt: New original art added to @ArtByEmilyHare's magical Kickstarter..!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}, {'screen_name': 'ArtByEmilyHare', 'name': 'Emily Hare', 'id': 2252098243, 'id_str': '2252098243', 'indices': [44, 59]}], 'urls': []}",,en
1319952257383714816,2020-10-24 10:41:56,"RT @KristineRusch: Woot! Woot! Woot! We hit our first stretch goal for the WMG Holiday Spectacular @Kickstarter. Thank you, everyone. Folks…","b'RT @KristineRusch: Woot! Woot! Woot! We hit our first stretch goal for the WMG Holiday Spectacular @Kickstarter. Thank you, everyone. Folks\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}, {'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [99, 111]}], 'urls': []}",,en
1319821141041729537,2020-10-24 02:00:55,"Warm Springs by Dean Wesley Smith, one of 10 books in the Big Time Bundle

A complex time travel novel that explores alternate realities, a future no one wants to face, and sets the Thunder Mountain universe going into the future.

https://t.co/276dFhVkQP #timetravel https://t.co/Zw9J4FGw5x","b'Warm Springs by Dean Wesley Smith, one of 10 books in the Big Time Bundle\n\nA complex time travel novel that explores alternate realities, a future no one wants to face, and sets the Thunder Mountain universe going into the future.\n\nhttps://t.co/276dFhVkQP #timetravel https://t.co/Zw9J4FGw5x'","{'hashtags': [{'text': 'timetravel', 'indices': [256, 267]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [232, 255]}], 'media': [{'id': 1319820982778028032, 'id_str': '1319820982778028032', 'indices': [268, 291], 'media_url': 'http://pbs.twimg.com/media/ElDyMO2XYAAS95l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElDyMO2XYAAS95l.jpg', 'url': 'https://t.co/Zw9J4FGw5x', 'display_url': 'pic.twitter.com/Zw9J4FGw5x', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319821141041729537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1319715782562107394,2020-10-23 19:02:16,"Fiction River: Time Travelers by Gwyneth Gibby, one of 10 books in the Big Time Bundle

Get ready for a trip on the Spacetime Express. Backward, forward, and sideways, these adventures through time offer a passport into the unknown and beyond.

https://t.co/276dFhVkQP https://t.co/niQkFEgeld","b'Fiction River: Time Travelers by Gwyneth Gibby, one of 10 books in the Big Time Bundle\n\nGet ready for a trip on the Spacetime Express. Backward, forward, and sideways, these adventures through time offer a passport into the unknown and beyond.\n\nhttps://t.co/276dFhVkQP https://t.co/niQkFEgeld'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [245, 268]}], 'media': [{'id': 1319715440122363904, 'id_str': '1319715440122363904', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/ElCSM10XgAA4G1l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElCSM10XgAA4G1l.jpg', 'url': 'https://t.co/niQkFEgeld', 'display_url': 'pic.twitter.com/niQkFEgeld', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319715782562107394/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1319664558508826625,2020-10-23 15:38:43,5 of 5 stars to The 7 P's of Publishing Success by Mark Leslie Lefebvre https://t.co/dqaa4I02Zt,"b""5 of 5 stars to The 7 P's of Publishing Success by Mark Leslie Lefebvre https://t.co/dqaa4I02Zt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dqaa4I02Zt', 'expanded_url': 'https://goodreads.com/review/show/3601732072', 'display_url': 'goodreads.com/review/show/36…', 'indices': [72, 95]}]}",,en
1319584383792115712,2020-10-23 10:20:08,"RT @ChuckWendig: SPIDER DEER
SPIDER DEER
DOES WHATEVER A NIGHTMARE CAN
ANTLER WEBS
MANY EYES
ENDLESS HOOVES
FUN SURPRISE
LOOK OUT!
HERE STO…",b'RT @ChuckWendig: SPIDER DEER\nSPIDER DEER\nDOES WHATEVER A NIGHTMARE CAN\nANTLER WEBS\nMANY EYES\nENDLESS HOOVES\nFUN SURPRISE\nLOOK OUT!\nHERE STO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckWendig', 'name': 'Chuck Wendig', 'id': 26029878, 'id_str': '26029878', 'indices': [3, 15]}], 'urls': []}",,en
1319584045223718912,2020-10-23 10:18:47,"RT @GovInslee: It’s time to vote, Washington. Return your ballot ASAP.

And don’t forget to sign it. 🖊️ https://t.co/jUYRHyqtCp","b'RT @GovInslee: It\xe2\x80\x99s time to vote, Washington. Return your ballot ASAP.\n\nAnd don\xe2\x80\x99t forget to sign it. \xf0\x9f\x96\x8a\xef\xb8\x8f https://t.co/jUYRHyqtCp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovInslee', 'name': 'Governor Jay Inslee', 'id': 1077214808, 'id_str': '1077214808', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1319406806188183552, 'id_str': '1319406806188183552', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319406806188183552/pu/img/qW7lUJgVKFRoWuCS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319406806188183552/pu/img/qW7lUJgVKFRoWuCS.jpg', 'url': 'https://t.co/jUYRHyqtCp', 'display_url': 'pic.twitter.com/jUYRHyqtCp', 'expanded_url': 'https://twitter.com/GovInslee/status/1319407800955461632/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1319407800955461632, 'source_status_id_str': '1319407800955461632', 'source_user_id': 1077214808, 'source_user_id_str': '1077214808'}]}",,en
1319582358308175878,2020-10-23 10:12:05,RT @mwlauthor: Like time travel? Have we got a deal for you! Ten Big Time books from the likes of @KristineRusch @DeanWesleySmith @stefonme…,b'RT @mwlauthor: Like time travel? Have we got a deal for you! Ten Big Time books from the likes of @KristineRusch @DeanWesleySmith @stefonme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mwlauthor', 'name': 'Michael W(Warren) Lucas', 'id': 223716960, 'id_str': '223716960', 'indices': [3, 13]}, {'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [98, 112]}, {'screen_name': 'DeanWesleySmith', 'name': 'Dean Wesley Smith', 'id': 27183063, 'id_str': '27183063', 'indices': [113, 129]}], 'urls': []}",,en
1319582225273290752,2020-10-23 10:11:33,"The Big Time bundle is out now, check out this interview with one of the authors https://t.co/PABwGzJnGd","b'The Big Time bundle is out now, check out this interview with one of the authors https://t.co/PABwGzJnGd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PABwGzJnGd', 'expanded_url': 'http://wonderlandpress.com/time-travel-to-the-past-interview-with-dean-wesley-smith/', 'display_url': 'wonderlandpress.com/time-travel-to…', 'indices': [81, 104]}]}",,en
1319582068804775936,2020-10-23 10:10:56,Nope. https://t.co/HAmjZCRfgK,b'Nope. https://t.co/HAmjZCRfgK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HAmjZCRfgK', 'expanded_url': 'https://twitter.com/whileonefork/status/1319330991652196358', 'display_url': 'twitter.com/whileonefork/s…', 'indices': [6, 29]}]}",,en
1319488782031310848,2020-10-23 04:00:15,5 of 5 stars to Hunted by Darcy Coates https://t.co/uU7NySQcKQ,b'5 of 5 stars to Hunted by Darcy Coates https://t.co/uU7NySQcKQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uU7NySQcKQ', 'expanded_url': 'https://goodreads.com/review/show/3602775014', 'display_url': 'goodreads.com/review/show/36…', 'indices': [39, 62]}]}",,en
1319444919774269441,2020-10-23 01:05:57,"Her Frozen Wild by Kim Antieau, one of 10 books in the Big Time Bundle.

When archaeologist Ursula Smith learns she shares genes with a 2,500-year-old Siberian mummy, she is compelled to unravel her link to this mysterious tattooed woman. 

https://t.co/276dFhVkQP #storybundle https://t.co/chMgCDASkS","b'Her Frozen Wild by Kim Antieau, one of 10 books in the Big Time Bundle.\n\nWhen archaeologist Ursula Smith learns she shares genes with a 2,500-year-old Siberian mummy, she is compelled to unravel her link to this mysterious tattooed woman. \n\nhttps://t.co/276dFhVkQP #storybundle https://t.co/chMgCDASkS'","{'hashtags': [{'text': 'storybundle', 'indices': [265, 277]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [241, 264]}], 'media': [{'id': 1319444771384020992, 'id_str': '1319444771384020992', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/Ek-cB2MXUAAVv5L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek-cB2MXUAAVv5L.jpg', 'url': 'https://t.co/chMgCDASkS', 'display_url': 'pic.twitter.com/chMgCDASkS', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319444919774269441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1319277912684523520,2020-10-22 14:02:20,"The House Without a Summer by DeAnna Knippling, one of 10 titles in the Big Time Bundle

The year is 1816, in Northamptonshire. The year Mary Shelley wrote Frankenstein.

https://t.co/276dFicVIn

#reading #bookworm #booklover #bookish #timetravel #storybundle https://t.co/Y4ldlQadUI","b'The House Without a Summer by DeAnna Knippling, one of 10 titles in the Big Time Bundle\n\nThe year is 1816, in Northamptonshire. The year Mary Shelley wrote Frankenstein.\n\nhttps://t.co/276dFicVIn\n\n#reading #bookworm #booklover #bookish #timetravel #storybundle https://t.co/Y4ldlQadUI'","{'hashtags': [{'text': 'reading', 'indices': [196, 204]}, {'text': 'bookworm', 'indices': [205, 214]}, {'text': 'booklover', 'indices': [215, 225]}, {'text': 'bookish', 'indices': [226, 234]}, {'text': 'timetravel', 'indices': [235, 246]}, {'text': 'storybundle', 'indices': [247, 259]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFicVIn', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [171, 194]}], 'media': [{'id': 1319277571855372289, 'id_str': '1319277571855372289', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/Ek8D9jaUUAEimf8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek8D9jaUUAEimf8.jpg', 'url': 'https://t.co/Y4ldlQadUI', 'display_url': 'pic.twitter.com/Y4ldlQadUI', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319277912684523520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1319272990903685131,2020-10-22 13:42:46,RT @KristineRusch: Business Musing: Writing in the 21st Century (Part Two) https://t.co/H0vIOTWY7b,b'RT @KristineRusch: Business Musing: Writing in the 21st Century (Part\xc2\xa0Two) https://t.co/H0vIOTWY7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/H0vIOTWY7b', 'expanded_url': 'https://kriswrites.com/2020/10/21/business-musing-writing-in-the-21st-century-part-two/', 'display_url': 'kriswrites.com/2020/10/21/bus…', 'indices': [75, 98]}]}",,en
1319272809172889600,2020-10-22 13:42:03,Exciting! Best of luck! https://t.co/rF3xftNpQn,b'Exciting! Best of luck! https://t.co/rF3xftNpQn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rF3xftNpQn', 'expanded_url': 'https://twitter.com/Frost_Giant/status/1318568429335449600', 'display_url': 'twitter.com/Frost_Giant/st…', 'indices': [24, 47]}]}",,en
1319126757853769728,2020-10-22 04:01:41,"Just in time for Halloween 👻⁠ —subscribers on my email list 😈⁠
⁠
Sign up for Readinary, my monthly newsletter and never miss a new release. PLUS, you get my ebook Crunch Bang for signing up.
⁠
And you'll save my list from the mark of the beast

https://t.co/ZAr3Q5t4Vi https://t.co/SRTYKs3WmO","b""Just in time for Halloween \xf0\x9f\x91\xbb\xe2\x81\xa0 \xe2\x80\x94subscribers on my email list \xf0\x9f\x98\x88\xe2\x81\xa0\n\xe2\x81\xa0\nSign up for Readinary, my monthly newsletter and never miss a new release. PLUS, you get my ebook Crunch Bang for signing up.\n\xe2\x81\xa0\nAnd you'll save my list from the mark of the beast\n\nhttps://t.co/ZAr3Q5t4Vi https://t.co/SRTYKs3WmO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZAr3Q5t4Vi', 'expanded_url': 'https://l8r.it/SqZo', 'display_url': 'l8r.it/SqZo', 'indices': [245, 268]}], 'media': [{'id': 1319126591105044481, 'id_str': '1319126591105044481', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/Ek56pUSWkAEuJUz.png', 'media_url_https': 'https://pbs.twimg.com/media/Ek56pUSWkAEuJUz.png', 'url': 'https://t.co/SRTYKs3WmO', 'display_url': 'pic.twitter.com/SRTYKs3WmO', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319126757853769728/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 397, 'h': 152, 'resize': 'fit'}, 'small': {'w': 397, 'h': 152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 397, 'h': 152, 'resize': 'fit'}}}]}",,en
1319066339517005826,2020-10-22 00:01:37,"Beauty: Captured and Framed by Lisa Silverthorne, one of 10 books in the Big Time Bundle

Ghost hunter Jackson Mayfield and his team investigate Port Townsend WA's old, abandoned opera house. 

https://t.co/276dFhVkQP #timetravel #storybundle #haunted https://t.co/AMVJnZE2Zz","b""Beauty: Captured and Framed by Lisa Silverthorne, one of 10 books in the Big Time Bundle\n\nGhost hunter Jackson Mayfield and his team investigate Port Townsend WA's old, abandoned opera house. \n\nhttps://t.co/276dFhVkQP #timetravel #storybundle #haunted https://t.co/AMVJnZE2Zz""","{'hashtags': [{'text': 'timetravel', 'indices': [218, 229]}, {'text': 'storybundle', 'indices': [230, 242]}, {'text': 'haunted', 'indices': [243, 251]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/276dFhVkQP', 'expanded_url': 'https://storybundle.com/timetravel', 'display_url': 'storybundle.com/timetravel', 'indices': [194, 217]}], 'media': [{'id': 1319066114408828928, 'id_str': '1319066114408828928', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/media/Ek5DpHCX0AAiI3N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek5DpHCX0AAiI3N.jpg', 'url': 'https://t.co/AMVJnZE2Zz', 'display_url': 'pic.twitter.com/AMVJnZE2Zz', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1319066339517005826/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
