id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323402014211145731,2020-11-02 23:10:02,@The_Paul08 Happy birthday!!,b'@The_Paul08 Happy birthday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Paul08', 'name': 'The Paul by Alene Too\U0001f90e🖤✊🏽', 'id': 465011693, 'id_str': '465011693', 'indices': [0, 11]}], 'urls': []}",,en
1323401794580549632,2020-11-02 23:09:10,RT @The_RHLP: RT if you’re having Election Day Eve mini strokes/anxiety or panic attacks/sleeplessness/excessive drinking and/or crying fit…,b'RT @The_RHLP: RT if you\xe2\x80\x99re having Election Day Eve mini strokes/anxiety or panic attacks/sleeplessness/excessive drinking and/or crying fit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_RHLP', 'name': 'lizaRHLP', 'id': 173949641, 'id_str': '173949641', 'indices': [3, 12]}], 'urls': []}",,en
1323401725722664960,2020-11-02 23:08:53,@emmenlex Best mom ever!!,b'@emmenlex Best mom ever!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmenlex', 'name': ""aka shupette's mommy"", 'id': 1383426140, 'id_str': '1383426140', 'indices': [0, 9]}], 'urls': []}",,en
1323293814807793664,2020-11-02 16:00:05,@bridgerton I think I’m going to faint,b'@bridgerton I think I\xe2\x80\x99m going to faint',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridgerton', 'name': 'Bridgerton', 'id': 1232061287301074945, 'id_str': '1232061287301074945', 'indices': [0, 11]}], 'urls': []}",,en
1323291999504576512,2020-11-02 15:52:52,RT @LukeNewtonUK: 🐝 @Bridgerton 🐝 https://t.co/jyCboQTunf,b'RT @LukeNewtonUK: \xf0\x9f\x90\x9d @Bridgerton \xf0\x9f\x90\x9d https://t.co/jyCboQTunf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeNewtonUK', 'name': 'Luke Newton', 'id': 311490092, 'id_str': '311490092', 'indices': [3, 16]}, {'screen_name': 'bridgerton', 'name': 'Bridgerton', 'id': 1232061287301074945, 'id_str': '1232061287301074945', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1323289918098071552, 'id_str': '1323289918098071552', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/El1FK18XYAACKhi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1FK18XYAACKhi.jpg', 'url': 'https://t.co/jyCboQTunf', 'display_url': 'pic.twitter.com/jyCboQTunf', 'expanded_url': 'https://twitter.com/LukeNewtonUK/status/1323289924972544006/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 527, 'resize': 'fit'}, 'small': {'w': 680, 'h': 298, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 899, 'resize': 'fit'}}, 'source_status_id': 1323289924972544006, 'source_status_id_str': '1323289924972544006', 'source_user_id': 311490092, 'source_user_id_str': '311490092'}]}",,und
1323291668100075521,2020-11-02 15:51:33,I’m ready! https://t.co/0hZzNP6Gzz,b'I\xe2\x80\x99m ready! https://t.co/0hZzNP6Gzz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0hZzNP6Gzz', 'expanded_url': 'https://twitter.com/netflix/status/1323278696153829376', 'display_url': 'twitter.com/netflix/status…', 'indices': [11, 34]}]}",,en
1323291608524197888,2020-11-02 15:51:19,@nicolacoughlan @netflix @bridgerton I felt actual sadness when I saw Penelope watching Colin dance,b'@nicolacoughlan @netflix @bridgerton I felt actual sadness when I saw Penelope watching Colin dance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolacoughlan', 'name': 'Nicola Coughlan', 'id': 32184345, 'id_str': '32184345', 'indices': [0, 15]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [16, 24]}, {'screen_name': 'bridgerton', 'name': 'Bridgerton', 'id': 1232061287301074945, 'id_str': '1232061287301074945', 'indices': [25, 36]}], 'urls': []}",,en
1323291179342008322,2020-11-02 15:49:37,@LukeNewtonUK @bridgerton My favorite brothers!! 😍😍😍😍,b'@LukeNewtonUK @bridgerton My favorite brothers!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeNewtonUK', 'name': 'Luke Newton', 'id': 311490092, 'id_str': '311490092', 'indices': [0, 13]}, {'screen_name': 'bridgerton', 'name': 'Bridgerton', 'id': 1232061287301074945, 'id_str': '1232061287301074945', 'indices': [14, 25]}], 'urls': []}",,en
1323260145326063616,2020-11-02 13:46:18,Already a shit show and work hasn’t even started yet.,b'Already a shit show and work hasn\xe2\x80\x99t even started yet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323252109282701313,2020-11-02 13:14:22,YAY!!!! https://t.co/hteila3267,b'YAY!!!! https://t.co/hteila3267',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hteila3267', 'expanded_url': 'https://twitter.com/nicolacoughlan/status/1323247909194915840', 'display_url': 'twitter.com/nicolacoughlan…', 'indices': [8, 31]}]}",,und
1323227345981972480,2020-11-02 11:35:58,RT @KevinFarzad: I have the “Sunday scaries” which is when you have a lil anxiety that your country fully slides into fascism this week,b'RT @KevinFarzad: I have the \xe2\x80\x9cSunday scaries\xe2\x80\x9d which is when you have a lil anxiety that your country fully slides into fascism this week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinFarzad', 'name': 'Kevin Farzad', 'id': 262333936, 'id_str': '262333936', 'indices': [3, 15]}], 'urls': []}",,en
1323101373567741953,2020-11-02 03:15:24,@BrattyTart It was so cute! It also really captures how much people from Chicago hate Iowa,b'@BrattyTart It was so cute! It also really captures how much people from Chicago hate Iowa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrattyTart', 'name': 'BrattyTart', 'id': 27569079, 'id_str': '27569079', 'indices': [0, 11]}], 'urls': []}",,en
1323090233773170692,2020-11-02 02:31:08,"RT @CoryBooker: If we join hands with one another, there’s no way anyone—not even Donald Trump—can ever tear this country down.

Arm in arm…","b'RT @CoryBooker: If we join hands with one another, there\xe2\x80\x99s no way anyone\xe2\x80\x94not even Donald Trump\xe2\x80\x94can ever tear this country down.\n\nArm in arm\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoryBooker', 'name': 'Cory Booker', 'id': 15808765, 'id_str': '15808765', 'indices': [3, 14]}], 'urls': []}",,en
1323088570307981312,2020-11-02 02:24:31,"I love that Jennifer’s neighbor just didn’t hear her, the whole time I thought he didn’t like her! #12datesofchristmas #CountdowntoChristmas","b'I love that Jennifer\xe2\x80\x99s neighbor just didn\xe2\x80\x99t hear her, the whole time I thought he didn\xe2\x80\x99t like her! #12datesofchristmas #CountdowntoChristmas'","{'hashtags': [{'text': '12datesofchristmas', 'indices': [99, 118]}, {'text': 'CountdowntoChristmas', 'indices': [119, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323087998590791682,2020-11-02 02:22:15,A good old fashioned Illinois shaming. Ok.... #12thDateOfChristmas #CountdowntoChristmas,b'A good old fashioned Illinois shaming. Ok.... #12thDateOfChristmas #CountdowntoChristmas',"{'hashtags': [{'text': '12thDateOfChristmas', 'indices': [46, 66]}, {'text': 'CountdowntoChristmas', 'indices': [67, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323083544609067008,2020-11-02 02:04:33,Chicago is amazing #12datesofchristmas #CountdowntoChristmas,b'Chicago is amazing #12datesofchristmas #CountdowntoChristmas',"{'hashtags': [{'text': '12datesofchristmas', 'indices': [19, 38]}, {'text': 'CountdowntoChristmas', 'indices': [39, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323082157032644616,2020-11-02 01:59:02,What is Chicago University? #12datesofchristmas #CountdowntoChristmas,b'What is Chicago University? #12datesofchristmas #CountdowntoChristmas',"{'hashtags': [{'text': '12datesofchristmas', 'indices': [28, 47]}, {'text': 'CountdowntoChristmas', 'indices': [48, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323081985020121088,2020-11-02 01:58:21,It’s so much fun to have seasonal depression on top of my clinical depression AND election anxiety on top of my regular anxiety,b'It\xe2\x80\x99s so much fun to have seasonal depression on top of my clinical depression AND election anxiety on top of my regular anxiety',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323077685137051656,2020-11-02 01:41:16,Iowa is literally the state next door. Why are they acting like she’s from another country? #12datesofchristmas #CountdowntoChristmas,b'Iowa is literally the state next door. Why are they acting like she\xe2\x80\x99s from another country? #12datesofchristmas #CountdowntoChristmas',"{'hashtags': [{'text': '12datesofchristmas', 'indices': [92, 111]}, {'text': 'CountdowntoChristmas', 'indices': [112, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323074622091333633,2020-11-02 01:29:06,I do appreciate a Portillo’s shoutout #12DatesOfChristmas #CountdowntoChristmas,b'I do appreciate a Portillo\xe2\x80\x99s shoutout #12DatesOfChristmas #CountdowntoChristmas',"{'hashtags': [{'text': '12DatesOfChristmas', 'indices': [38, 57]}, {'text': 'CountdowntoChristmas', 'indices': [58, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323072794960318467,2020-11-02 01:21:50,@owenjoyner Just keep tweeting. One will stick.,b'@owenjoyner Just keep tweeting. One will stick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'owenjoyner', 'name': 'Owen Patrick Joyner', 'id': 2595623654, 'id_str': '2595623654', 'indices': [0, 11]}], 'urls': []}",,en
1323072164136964096,2020-11-02 01:19:20,They did capture how much Iowa and Illinois hate each other #12DatesOfChristmas,b'They did capture how much Iowa and Illinois hate each other #12DatesOfChristmas',"{'hashtags': [{'text': '12DatesOfChristmas', 'indices': [60, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323070594351570946,2020-11-02 01:13:05,Let’s do this Christmas thing! https://t.co/ibiFrSfKMn,b'Let\xe2\x80\x99s do this Christmas thing! https://t.co/ibiFrSfKMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323070567247978499, 'id_str': '1323070567247978499', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Elx9q8WXIAMpoZG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elx9q8WXIAMpoZG.jpg', 'url': 'https://t.co/ibiFrSfKMn', 'display_url': 'pic.twitter.com/ibiFrSfKMn', 'expanded_url': 'https://twitter.com/Shupette/status/1323070594351570946/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1323070221050126336,2020-11-02 01:11:36,“I’m from Iowa.” Every Chicagoians worst nightmare #12DatesOfChristmas,b'\xe2\x80\x9cI\xe2\x80\x99m from Iowa.\xe2\x80\x9d Every Chicagoians worst nightmare #12DatesOfChristmas',"{'hashtags': [{'text': '12DatesOfChristmas', 'indices': [51, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323068343683829760,2020-11-02 01:04:09,That is a very unrealistic Chicago apartment #OnThe12thDateOfChristmas,b'That is a very unrealistic Chicago apartment #OnThe12thDateOfChristmas',"{'hashtags': [{'text': 'OnThe12thDateOfChristmas', 'indices': [45, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323068188389683200,2020-11-02 01:03:32,Whoever wrote this has NEVER been to Chicago. And we’re only 2 minutes in. I don’t know if I can do this. #OnThe12thDateOfChristmas,b'Whoever wrote this has NEVER been to Chicago. And we\xe2\x80\x99re only 2 minutes in. I don\xe2\x80\x99t know if I can do this. #OnThe12thDateOfChristmas',"{'hashtags': [{'text': 'OnThe12thDateOfChristmas', 'indices': [106, 131]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323062436732248064,2020-11-02 00:40:40,@GingersSnapps People are so tone deaf. Grief should not and cannot be shooed away like that,b'@GingersSnapps People are so tone deaf. Grief should not and cannot be shooed away like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1323028589076455425,2020-11-01 22:26:10,I love and miss Broadway and I have to say #RoyalHoliday is such a treat. Getting to see @AaronTveit and @LauraOsnes (and hearing them sing at the beginning) reminds me why I love Broadway. #CountdowntoChristmas,b'I love and miss Broadway and I have to say #RoyalHoliday is such a treat. Getting to see @AaronTveit and @LauraOsnes (and hearing them sing at the beginning) reminds me why I love Broadway. #CountdowntoChristmas',"{'hashtags': [{'text': 'RoyalHoliday', 'indices': [43, 56]}, {'text': 'CountdowntoChristmas', 'indices': [190, 211]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronTveit', 'name': 'Aaron Tveit', 'id': 3351076752, 'id_str': '3351076752', 'indices': [89, 100]}, {'screen_name': 'LauraOsnes', 'name': 'Laura Osnes', 'id': 591416071, 'id_str': '591416071', 'indices': [105, 116]}], 'urls': []}",,en
1322960217190109185,2020-11-01 17:54:29,@JamieBertolini So proud of you!!!,b'@JamieBertolini So proud of you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieBertolini', 'name': 'Jamie', 'id': 27331694, 'id_str': '27331694', 'indices': [0, 15]}], 'urls': []}",,en
1322936094934159370,2020-11-01 16:18:38,@Flowerchic462 @erinheartscoco @LizHolGolightly It’s the best!!,b'@Flowerchic462 @erinheartscoco @LizHolGolightly It\xe2\x80\x99s the best!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flowerchic462', 'name': 'Abby', 'id': 25306344, 'id_str': '25306344', 'indices': [0, 14]}, {'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [15, 30]}, {'screen_name': 'LizHolGolightly', 'name': 'Chismosa Supreme', 'id': 1213682665, 'id_str': '1213682665', 'indices': [31, 47]}], 'urls': []}",,en
1322936052684857348,2020-11-01 16:18:28,@ChicagoMarkA @Flowerchic462 Book of the month club!,b'@ChicagoMarkA @Flowerchic462 Book of the month club!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flowerchic462', 'name': 'Abby', 'id': 25306344, 'id_str': '25306344', 'indices': [14, 28]}], 'urls': []}",,en
1322935930899124226,2020-11-01 16:17:59,@Flowerchic462 no!!! Boo!! I have it on my TBR for next month,b'@Flowerchic462 no!!! Boo!! I have it on my TBR for next month',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flowerchic462', 'name': 'Abby', 'id': 25306344, 'id_str': '25306344', 'indices': [0, 14]}], 'urls': []}",,en
1322926406184161281,2020-11-01 15:40:08,@GingersSnapps HELL YEAH!!! My tree goes up every year on November 1st. This year it just feels better,b'@GingersSnapps HELL YEAH!!! My tree goes up every year on November 1st. This year it just feels better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1322926385686523904,2020-11-01 15:40:03,"RT @bridgerton: Tomorrow, dear readers, will be a most momentous day indeed. https://t.co/MXWw1qNf9v","b'RT @bridgerton: Tomorrow, dear readers, will be a most momentous day indeed. https://t.co/MXWw1qNf9v'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridgerton', 'name': 'Bridgerton', 'id': 1232061287301074945, 'id_str': '1232061287301074945', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1322766749134192640, 'id_str': '1322766749134192640', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EltpgSiWkAEDrhH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EltpgSiWkAEDrhH.jpg', 'url': 'https://t.co/MXWw1qNf9v', 'display_url': 'pic.twitter.com/MXWw1qNf9v', 'expanded_url': 'https://twitter.com/bridgerton/status/1322916305461075969/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1322916305461075969, 'source_status_id_str': '1322916305461075969', 'source_user_id': 1232061287301074945, 'source_user_id_str': '1232061287301074945'}]}",,en
1322893787274817536,2020-11-01 13:30:31,Me today https://t.co/JBIQjzldmU,b'Me today https://t.co/JBIQjzldmU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322893781667139586, 'id_str': '1322893781667139586', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elvc4qvX0AIX8uJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elvc4qvX0AIX8uJ.jpg', 'url': 'https://t.co/JBIQjzldmU', 'display_url': 'pic.twitter.com/JBIQjzldmU', 'expanded_url': 'https://twitter.com/Shupette/status/1322893787274817536/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 328, 'h': 184, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 328, 'h': 184, 'resize': 'fit'}, 'medium': {'w': 328, 'h': 184, 'resize': 'fit'}}}]}",,en
1322891946197766145,2020-11-01 13:23:12,It’s coming tomorrow @junebug0602!!! https://t.co/Cd5MEtPzbu,b'It\xe2\x80\x99s coming tomorrow @junebug0602!!! https://t.co/Cd5MEtPzbu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'junebug0602', 'name': 'Emily', 'id': 119644744, 'id_str': '119644744', 'indices': [21, 33]}], 'urls': [{'url': 'https://t.co/Cd5MEtPzbu', 'expanded_url': 'https://twitter.com/nicolacoughlan/status/1322876858271236097', 'display_url': 'twitter.com/nicolacoughlan…', 'indices': [37, 60]}]}",,en
