id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314538320706371587,2020-10-09 12:08:53,@TermR6 @nemuicunt dudes playing like an arab hog one trick in masters and it just works somehow,b'@TermR6 @nemuicunt dudes playing like an arab hog one trick in masters and it just works somehow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TermR6', 'name': 'Term', 'id': 736138391344062465, 'id_str': '736138391344062465', 'indices': [0, 7]}, {'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [8, 18]}], 'urls': []}",,en
1314538079131140096,2020-10-09 12:07:55,@TermR6 @nemuicunt Gesture is fucking harder,b'@TermR6 @nemuicunt Gesture is fucking harder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TermR6', 'name': 'Term', 'id': 736138391344062465, 'id_str': '736138391344062465', 'indices': [0, 7]}, {'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [8, 18]}], 'urls': []}",,en
1314534713864978432,2020-10-09 11:54:33,@nemuicunt he totally fucks,b'@nemuicunt he totally fucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,en
1314511556055568384,2020-10-09 10:22:32,Ans is not human dude what the fuck is this,b'Ans is not human dude what the fuck is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314486541859860481,2020-10-09 08:43:08,the French are better at fighting themselves then fighting the Germans 😭😭😭,b'the French are better at fighting themselves then fighting the Germans \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314485834125660161,2020-10-09 08:40:19,how the fuck am i ever gonna find someone that loves me when Corpse exist man wtf,b'how the fuck am i ever gonna find someone that loves me when Corpse exist man wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314461242292137985,2020-10-09 07:02:36,@ashbuni i just want a text back tbh,b'@ashbuni i just want a text back tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashbuni', 'name': 'Ashley', 'id': 1155935976646205441, 'id_str': '1155935976646205441', 'indices': [0, 8]}], 'urls': []}",,en
1314454148356747266,2020-10-09 06:34:25,LETS GOOOO GOOD MORNING YALL https://t.co/noVJ6pw0Nk,b'LETS GOOOO GOOD MORNING YALL https://t.co/noVJ6pw0Nk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314454115930583041, 'id_str': '1314454115930583041', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314454115930583041/pu/img/BTgNM6dDptLezBgt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314454115930583041/pu/img/BTgNM6dDptLezBgt.jpg', 'url': 'https://t.co/noVJ6pw0Nk', 'display_url': 'pic.twitter.com/noVJ6pw0Nk', 'expanded_url': 'https://twitter.com/jingokindasus/status/1314454148356747266/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1314342611373699073,2020-10-08 23:11:12,@childofheIl slow ass pace of the story is starting to get unbearable tbh,b'@childofheIl slow ass pace of the story is starting to get unbearable tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1314341744029454338,2020-10-08 23:07:45,@pxbs_ hbd ya ol chimney,b'@pxbs_ hbd ya ol chimney',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,in
1314337826067173376,2020-10-08 22:52:11,chill lofi beats to cry yourself to sleep to,b'chill lofi beats to cry yourself to sleep to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314303869573308423,2020-10-08 20:37:15,@minionchokes you got proof of that?,b'@minionchokes you got proof of that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minionchokes', 'name': 'Female #247', 'id': 1225167036248219648, 'id_str': '1225167036248219648', 'indices': [0, 13]}], 'urls': []}",,en
1314269012864446464,2020-10-08 18:18:45,@ItskyoyaKW :),b'@ItskyoyaKW :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1314268656877080577,2020-10-08 18:17:20,@Kxstom @minionchokes half isn’t white,b'@Kxstom @minionchokes half isn\xe2\x80\x99t white',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'minionchokes', 'name': 'Female #247', 'id': 1225167036248219648, 'id_str': '1225167036248219648', 'indices': [8, 21]}], 'urls': []}",,en
1314263245511962627,2020-10-08 17:55:50,@Kxstom @minionchokes say that one more time and i’m right hooking ur lil ass back to kindergarten 😐,b'@Kxstom @minionchokes say that one more time and i\xe2\x80\x99m right hooking ur lil ass back to kindergarten \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'minionchokes', 'name': 'Female #247', 'id': 1225167036248219648, 'id_str': '1225167036248219648', 'indices': [8, 21]}], 'urls': []}",,en
1314261961841020929,2020-10-08 17:50:44,@minionchokes ain’t you white 😆😐,b'@minionchokes ain\xe2\x80\x99t you white \xf0\x9f\x98\x86\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minionchokes', 'name': 'Female #247', 'id': 1225167036248219648, 'id_str': '1225167036248219648', 'indices': [0, 13]}], 'urls': []}",,en
1314259565970706432,2020-10-08 17:41:12,https://t.co/DzmvGdHBpE,b'https://t.co/DzmvGdHBpE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314259561591775232, 'id_str': '1314259561591775232', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Ej0wG6dWoAAwuAT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej0wG6dWoAAwuAT.jpg', 'url': 'https://t.co/DzmvGdHBpE', 'display_url': 'pic.twitter.com/DzmvGdHBpE', 'expanded_url': 'https://twitter.com/jingokindasus/status/1314259565970706432/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 817, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 817, 'resize': 'fit'}}}]}",,und
1314258013822349313,2020-10-08 17:35:02,this is what zero pussy does to a man https://t.co/7kQJQFlJYE,b'this is what zero pussy does to a man https://t.co/7kQJQFlJYE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314258011142193152, 'id_str': '1314258011142193152', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Ej0usqlXgAASQiP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej0usqlXgAASQiP.jpg', 'url': 'https://t.co/7kQJQFlJYE', 'display_url': 'pic.twitter.com/7kQJQFlJYE', 'expanded_url': 'https://twitter.com/jingokindasus/status/1314258013822349313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1314228251825446917,2020-10-08 15:36:47,@QKarpQ sour cream n union &gt;&gt;&gt;,b'@QKarpQ sour cream n union &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1314205746016337920,2020-10-08 14:07:21,@Angelinaa_ow ait ik dm je wel als ik on ben,b'@Angelinaa_ow ait ik dm je wel als ik on ben',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1314194913735577600,2020-10-08 13:24:18,@sevennahfuchsia @domojnr do it NOW,b'@sevennahfuchsia @domojnr do it NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'domojnr', 'name': 'domo', 'id': 764600558665687040, 'id_str': '764600558665687040', 'indices': [17, 25]}], 'urls': []}",,en
1314193181353799680,2020-10-08 13:17:25,@Angelinaa_ow vanavond?,b'@Angelinaa_ow vanavond?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1314191335717572609,2020-10-08 13:10:05,absolute pain man Seoul always does so well but then chokes https://t.co/M9kwCZw6zY,b'absolute pain man Seoul always does so well but then chokes https://t.co/M9kwCZw6zY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314191331808419840, 'id_str': '1314191331808419840', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EjzyDatWoAAkErC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjzyDatWoAAkErC.jpg', 'url': 'https://t.co/M9kwCZw6zY', 'display_url': 'pic.twitter.com/M9kwCZw6zY', 'expanded_url': 'https://twitter.com/jingokindasus/status/1314191335717572609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 784, 'h': 1055, 'resize': 'fit'}, 'small': {'w': 505, 'h': 680, 'resize': 'fit'}, 'large': {'w': 784, 'h': 1055, 'resize': 'fit'}}}]}",,en
1314189932395737092,2020-10-08 13:04:31,@Angelinaa_ow duo? 👉🏻👈🏻,b'@Angelinaa_ow duo? \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1314188579954982919,2020-10-08 12:59:08,@Angelinaa_ow hey lol,b'@Angelinaa_ow hey lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314183687261630470,2020-10-08 12:39:42,Profit is just displaying utter domination right now,b'Profit is just displaying utter domination right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314105233614741504,2020-10-08 07:27:57,@pxbs_ stealing this,b'@pxbs_ stealing this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,en
1314101448066641925,2020-10-08 07:12:54,my hoe 18 now so i had to break up with her 😔,b'my hoe 18 now so i had to break up with her \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313891494550474752,2020-10-07 17:18:37,@McCreesAshe 500 BRO PUT THAT SHIT ON RIGHT NOW,b'@McCreesAshe 500 BRO PUT THAT SHIT ON RIGHT NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McCreesAshe', 'name': 'Cin/Samito Hate Account', 'id': 1198517058947805185, 'id_str': '1198517058947805185', 'indices': [0, 12]}], 'urls': []}",,en
1313884326208118785,2020-10-07 16:50:08,@ryujehongsxy running the same party rn and i honestly don’t see a reason to use Venti,b'@ryujehongsxy running the same party rn and i honestly don\xe2\x80\x99t see a reason to use Venti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryujehongsxy', 'name': 'Daqi', 'id': 3079703033, 'id_str': '3079703033', 'indices': [0, 13]}], 'urls': []}",,en
1313880410414354432,2020-10-07 16:34:35,@Kxstom the other 99% just made an account and never posts,b'@Kxstom the other 99% just made an account and never posts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1313849010571141125,2020-10-07 14:29:48,@childofheIl why does everyone get 5* except for me 😔,b'@childofheIl why does everyone get 5* except for me \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1313846577371455489,2020-10-07 14:20:08,@childofheIl why man,b'@childofheIl why man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1313836822347354112,2020-10-07 13:41:23,@QKarpQ @JJ_Deppe cap,b'@QKarpQ @JJ_Deppe cap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}, {'screen_name': 'JJ_Deppe', 'name': 'Jessē', 'id': 3121974467, 'id_str': '3121974467', 'indices': [8, 17]}], 'urls': []}",,und
1313798460903239685,2020-10-07 11:08:56,@Kxstom the joke is that i’m all three but they won’t think that far 😔,b'@Kxstom the joke is that i\xe2\x80\x99m all three but they won\xe2\x80\x99t think that far \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1313798145055363073,2020-10-07 11:07:41,"how you gon be a minor, a minority AND part of the LGBTQ+ community? pick a struggle","b'how you gon be a minor, a minority AND part of the LGBTQ+ community? pick a struggle'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313745904571240449,2020-10-07 07:40:06,@BonnieAttack @nemuicunt oh ja,b'@BonnieAttack @nemuicunt oh ja',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BonnieAttack', 'name': 'jortbon', 'id': 1001409923497029633, 'id_str': '1001409923497029633', 'indices': [0, 13]}, {'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [14, 24]}], 'urls': []}",,in
1313743255914385408,2020-10-07 07:29:35,@BonnieAttack @nemuicunt wacht welke deed dat ook alweer,b'@BonnieAttack @nemuicunt wacht welke deed dat ook alweer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BonnieAttack', 'name': 'jortbon', 'id': 1001409923497029633, 'id_str': '1001409923497029633', 'indices': [0, 13]}, {'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [14, 24]}], 'urls': []}",,nl
1313518385746120705,2020-10-06 16:36:01,people are still out here calling it the Chinese virus man 😐 https://t.co/X9jTwBeaaM,b'people are still out here calling it the Chinese virus man \xf0\x9f\x98\x90 https://t.co/X9jTwBeaaM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X9jTwBeaaM', 'expanded_url': 'https://twitter.com/SexCounseling/status/1313492903549980672', 'display_url': 'twitter.com/SexCounseling/…', 'indices': [61, 84]}]}",,en
1313454671344828416,2020-10-06 12:22:51,sex,b'sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1313424873721659393,2020-10-06 10:24:26,this song fucking slaps,b'this song fucking slaps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313360685414395905,2020-10-06 06:09:23,me trying to fight the Wolf boss at Adventure Rank 20 https://t.co/ZxyZr41pRc,b'me trying to fight the Wolf boss at Adventure Rank 20 https://t.co/ZxyZr41pRc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313360675339669505, 'id_str': '1313360675339669505', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313360675339669505/pu/img/18t0Mo_EmXz3scqu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313360675339669505/pu/img/18t0Mo_EmXz3scqu.jpg', 'url': 'https://t.co/ZxyZr41pRc', 'display_url': 'pic.twitter.com/ZxyZr41pRc', 'expanded_url': 'https://twitter.com/jingokindasus/status/1313360685414395905/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 202, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 202, 'h': 360, 'resize': 'fit'}, 'large': {'w': 202, 'h': 360, 'resize': 'fit'}}}]}",,en
1313351076989595648,2020-10-06 05:31:12,i should call her... https://t.co/iPrkwlodyR,b'i should call her... https://t.co/iPrkwlodyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iPrkwlodyR', 'expanded_url': 'https://twitter.com/GrippingFood/status/1313257226639872000', 'display_url': 'twitter.com/GrippingFood/s…', 'indices': [21, 44]}]}",,en
1313349359652741120,2020-10-06 05:24:22,@MochiRG ambers dps might be ok but it’s the fact that her elemental skill and burst are absolute dogshit,b'@MochiRG ambers dps might be ok but it\xe2\x80\x99s the fact that her elemental skill and burst are absolute dogshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MochiRG', 'name': 'Mando Mochi 🦏', 'id': 842241737649225728, 'id_str': '842241737649225728', 'indices': [0, 8]}], 'urls': []}",,en
1313348385236189184,2020-10-06 05:20:30,@That_Blueberry_ @Struggle_Tweet at the restaurant i work at we do actually cook the yolk to a certain temperature so i guess it’s not completely raw,b'@That_Blueberry_ @Struggle_Tweet at the restaurant i work at we do actually cook the yolk to a certain temperature so i guess it\xe2\x80\x99s not completely raw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That_Blueberry_', 'name': 'Baubleberry', 'id': 1263151753945583618, 'id_str': '1263151753945583618', 'indices': [0, 16]}, {'screen_name': 'Struggle_Tweet', 'name': 'Struggle Tweets', 'id': 4351743432, 'id_str': '4351743432', 'indices': [17, 32]}], 'urls': []}",,en
1313218405449773056,2020-10-05 20:44:00,@childofheIl wow is that bungee gum? did you know bungee gum has the properties of both rubber and gum?,b'@childofheIl wow is that bungee gum? did you know bungee gum has the properties of both rubber and gum?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1313217725284614150,2020-10-05 20:41:18,@KairosOW my parents abandoned me at birth but Naruto started airing a year before so i’m a copycat,b'@KairosOW my parents abandoned me at birth but Naruto started airing a year before so i\xe2\x80\x99m a copycat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KairosOW', 'name': 'tor', 'id': 1091464529597382656, 'id_str': '1091464529597382656', 'indices': [0, 9]}], 'urls': []}",,en
1313125595316920326,2020-10-05 14:35:13,@Angelinaa_ow Pog,b'@Angelinaa_ow Pog',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1313115971268284419,2020-10-05 13:56:58,@Athe_OW open the chest in the heart shaped rock formation,b'@Athe_OW open the chest in the heart shaped rock formation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Athe_OW', 'name': 'Athe', 'id': 1012666308209598464, 'id_str': '1012666308209598464', 'indices': [0, 8]}], 'urls': []}",,en
