id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334752281330388992,2020-12-04 06:51:57,"RT @Rina88aciR: ""Oh sugar""
Linework
~~~~~~~~~
#art #ArtistOnTwitter #comics #traditionalart #gambit #rogue #fanart #XMen https://t.co/PBUfR…","b'RT @Rina88aciR: ""Oh sugar""\nLinework\n~~~~~~~~~\n#art #ArtistOnTwitter #comics #traditionalart #gambit #rogue #fanart #XMen https://t.co/PBUfR\xe2\x80\xa6'","{'hashtags': [{'text': 'art', 'indices': [46, 50]}, {'text': 'ArtistOnTwitter', 'indices': [51, 67]}, {'text': 'comics', 'indices': [68, 75]}, {'text': 'traditionalart', 'indices': [76, 91]}, {'text': 'gambit', 'indices': [92, 99]}, {'text': 'rogue', 'indices': [100, 106]}, {'text': 'fanart', 'indices': [107, 114]}, {'text': 'XMen', 'indices': [115, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rina88aciR', 'name': 'Rina🌙aciR', 'id': 4072802352, 'id_str': '4072802352', 'indices': [3, 14]}], 'urls': []}",,en
1334752223281246208,2020-12-04 06:51:43,RT @personal_amber: I just want to let you guys know...That I have been contacted officially...from GIDS. And they have told me that my Mon…,b'RT @personal_amber: I just want to let you guys know...That I have been contacted officially...from GIDS. And they have told me that my Mon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'personal_amber', 'name': '🏳️\u200d⚧️ Amber 🏳️\u200d⚧️', 'id': 1234234956412522497, 'id_str': '1234234956412522497', 'indices': [3, 18]}], 'urls': []}",,en
1334641023444725760,2020-12-03 23:29:51,"RT @JasminReneeArt: @swimnemoswim Hey love!💗 I have a variety of products

https://t.co/I4FushQhQm https://t.co/1uyoV9k5K2",b'RT @JasminReneeArt: @swimnemoswim Hey love!\xf0\x9f\x92\x97 I have a variety of products\n\nhttps://t.co/I4FushQhQm https://t.co/1uyoV9k5K2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasminReneeArt', 'name': '♡ Jazzy ♡', 'id': 1121565351978733568, 'id_str': '1121565351978733568', 'indices': [3, 18]}, {'screen_name': 'swimnemoswim', 'name': 'momonicamoproblems', 'id': 630921936, 'id_str': '630921936', 'indices': [20, 33]}], 'urls': [{'url': 'https://t.co/I4FushQhQm', 'expanded_url': 'http://jasminreneeart.com', 'display_url': 'jasminreneeart.com', 'indices': [75, 98]}], 'media': [{'id': 1334639439411179520, 'id_str': '1334639439411179520', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EoWXf7lUcAABkfX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWXf7lUcAABkfX.jpg', 'url': 'https://t.co/1uyoV9k5K2', 'display_url': 'pic.twitter.com/1uyoV9k5K2', 'expanded_url': 'https://twitter.com/JasminReneeArt/status/1334639466938474496/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1334639466938474496, 'source_status_id_str': '1334639466938474496', 'source_user_id': 1121565351978733568, 'source_user_id_str': '1121565351978733568'}]}",,en
1334640553212989440,2020-12-03 23:27:58,@surenliciousart Love your art 💜,b'@surenliciousart Love your art \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [0, 16]}], 'urls': []}",,en
1334640486523555840,2020-12-03 23:27:43,RT @surenliciousart: Well since #LGBT is trending enjoy my demi/ace babies 💕 https://t.co/CPapGo7qtP,b'RT @surenliciousart: Well since #LGBT is trending enjoy my demi/ace babies \xf0\x9f\x92\x95 https://t.co/CPapGo7qtP',"{'hashtags': [{'text': 'LGBT', 'indices': [32, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334637526125047817, 'id_str': '1334637526125047817', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EoWVwkCW8AkMMOi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVwkCW8AkMMOi.jpg', 'url': 'https://t.co/CPapGo7qtP', 'display_url': 'pic.twitter.com/CPapGo7qtP', 'expanded_url': 'https://twitter.com/surenliciousart/status/1334637534413000704/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 825, 'h': 1100, 'resize': 'fit'}, 'large': {'w': 825, 'h': 1100, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334637534413000704, 'source_status_id_str': '1334637534413000704', 'source_user_id': 981912168575750148, 'source_user_id_str': '981912168575750148'}]}",,en
1334636344652554241,2020-12-03 23:11:15,"RT @KerbrosX: I wake up and I noticed that I got over 300 followers! For this occasion, let's go with another #artshare 🐉ARTIST SUPPORT THR…","b""RT @KerbrosX: I wake up and I noticed that I got over 300 followers! For this occasion, let's go with another #artshare \xf0\x9f\x90\x89ARTIST SUPPORT THR\xe2\x80\xa6""","{'hashtags': [{'text': 'artshare', 'indices': [110, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KerbrosX', 'name': 'KerbrosX', 'id': 865747926961803264, 'id_str': '865747926961803264', 'indices': [3, 12]}], 'urls': []}",,en
1334630313796964357,2020-12-03 22:47:17,"RT @jemelehill: I’m old enough to remember Colin Kaepernick explaining exactly why he was protesting, only to see his message sabotaged by…","b'RT @jemelehill: I\xe2\x80\x99m old enough to remember Colin Kaepernick explaining exactly why he was protesting, only to see his message sabotaged by\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1334630105956704263,2020-12-03 22:46:28,RT @kriphopnation: I went to ten media of color websites and typed Disability into their search engines and got only a few hits like 6 t0 8…,b'RT @kriphopnation: I went to ten media of color websites and typed Disability into their search engines and got only a few hits like 6 t0 8\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kriphopnation', 'name': 'Leroy Moore', 'id': 2533266673, 'id_str': '2533266673', 'indices': [3, 17]}], 'urls': []}",,en
1334629696382902276,2020-12-03 22:44:50,RT @QueeringPsych: Landlords out here making moves to illegally force people out of their apartments during a recession and global pandemic…,b'RT @QueeringPsych: Landlords out here making moves to illegally force people out of their apartments during a recession and global pandemic\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QueeringPsych', 'name': 'Muting/Blocking = Self Care', 'id': 420831231, 'id_str': '420831231', 'indices': [3, 17]}], 'urls': []}",,en
1334622464425463808,2020-12-03 22:16:06,"RT @lenubienne: Every new COVID-positive patient I have spoken with today spent time with friends and family on Thanksgiving, or traveled i…","b'RT @lenubienne: Every new COVID-positive patient I have spoken with today spent time with friends and family on Thanksgiving, or traveled i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenubienne', 'name': 'Nani 🇬🇭', 'id': 900303948, 'id_str': '900303948', 'indices': [3, 14]}], 'urls': []}",,en
1334621718216839169,2020-12-03 22:13:08,RT @PeachBite_: sneak peeks of next week’s art ✨🌈💕 trying to include some more explicit Pride in my art no matter the subject 💕 https://t.c…,b'RT @PeachBite_: sneak peeks of next week\xe2\x80\x99s art \xe2\x9c\xa8\xf0\x9f\x8c\x88\xf0\x9f\x92\x95 trying to include some more explicit Pride in my art no matter the subject \xf0\x9f\x92\x95 https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachBite_', 'name': '🍑 PeachBite 🍑 @ Patreon!', 'id': 991585386664050688, 'id_str': '991585386664050688', 'indices': [3, 14]}], 'urls': []}",,en
1334621586104709120,2020-12-03 22:12:36,"RT @cartoonnetwork: Black inventors, heroes, and leaders are often left out of history. Ask yourself as you're learning...who is the focus?…","b""RT @cartoonnetwork: Black inventors, heroes, and leaders are often left out of history. Ask yourself as you're learning...who is the focus?\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cartoonnetwork', 'name': 'Cartoon Network', 'id': 21308602, 'id_str': '21308602', 'indices': [3, 18]}], 'urls': []}",,en
1334620854693605378,2020-12-03 22:09:42,RT @Izzyalright: 22° halo https://t.co/xTIr5QzWKO,b'RT @Izzyalright: 22\xc2\xb0 halo https://t.co/xTIr5QzWKO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Izzyalright', 'name': '𝓕aith', 'id': 2160410787, 'id_str': '2160410787', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334616521704955910, 'id_str': '1334616521704955910', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EoWCp8eXYAY_-L1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWCp8eXYAY_-L1.jpg', 'url': 'https://t.co/xTIr5QzWKO', 'display_url': 'pic.twitter.com/xTIr5QzWKO', 'expanded_url': 'https://twitter.com/Izzyalright/status/1334616551295766528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1534, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334616551295766528, 'source_status_id_str': '1334616551295766528', 'source_user_id': 2160410787, 'source_user_id_str': '2160410787'}]}",,tl
1334619989270204416,2020-12-03 22:06:16,"RT @IpomoeaDracoART: 🐉 1.2k ART SHARE THREAD 🐉
To celebrate the milestone, let's help each other grow!

👁 Introduce yourself
🌿 Share (Like…","b""RT @IpomoeaDracoART: \xf0\x9f\x90\x89 1.2k ART SHARE THREAD \xf0\x9f\x90\x89\nTo celebrate the milestone, let's help each other grow!\n\n\xf0\x9f\x91\x81 Introduce yourself\n\xf0\x9f\x8c\xbf Share (Like\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IpomoeaDracoART', 'name': '🐉 𝕴𝖕𝖔𝖒𝖔𝖊𝖆 𝕯𝖗𝖆𝖈𝖔 🌿', 'id': 1231005048194224128, 'id_str': '1231005048194224128', 'indices': [3, 19]}], 'urls': []}",,en
1334613991742709762,2020-12-03 21:42:26,"@queen_kayde Pls support Black artists. This year ppl have been sharing BLM # but still they have had to deal with so much abuse + threats, especially during #blacktober 
Check out + like their hard work, retweet and buy their art
#BlackArtist #drawingwhileblack","b'@queen_kayde Pls support Black artists. This year ppl have been sharing BLM # but still they have had to deal with so much abuse + threats, especially during #blacktober \nCheck out + like their hard work, retweet and buy their art\n#BlackArtist #drawingwhileblack'","{'hashtags': [{'text': 'blacktober', 'indices': [158, 169]}, {'text': 'BlackArtist', 'indices': [231, 243]}, {'text': 'drawingwhileblack', 'indices': [244, 262]}], 'symbols': [], 'user_mentions': [{'screen_name': 'queen_kayde', 'name': '🎄JOLLY KAYDE🎄', 'id': 843634935814639616, 'id_str': '843634935814639616', 'indices': [0, 12]}], 'urls': []}",,en
1334611682463801351,2020-12-03 21:33:15,RT @josh_brunson21: Anyways if y’all do wanna support a black artist I’ve got a Kickstarter project going that I think is really cool maybe…,b'RT @josh_brunson21: Anyways if y\xe2\x80\x99all do wanna support a black artist I\xe2\x80\x99ve got a Kickstarter project going that I think is really cool maybe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josh_brunson21', 'name': 'Josh “holiday overdrive mode” Brunson', 'id': 847866393001431040, 'id_str': '847866393001431040', 'indices': [3, 18]}], 'urls': []}",,en
1334611491438403592,2020-12-03 21:32:30,"RT @lunarskeleton: Did @FoolBrew's DTIYS! This was so much fun, and congrats on 5k! #brewedthisdtiys https://t.co/AQwOyUbBul","b""RT @lunarskeleton: Did @FoolBrew's DTIYS! This was so much fun, and congrats on 5k! #brewedthisdtiys https://t.co/AQwOyUbBul""","{'hashtags': [{'text': 'brewedthisdtiys', 'indices': [84, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lunarskeleton', 'name': 'Luna Skeleton', 'id': 833787274215120896, 'id_str': '833787274215120896', 'indices': [3, 17]}, {'screen_name': 'FoolBrew', 'name': 'Julie!!! \U0001f90e🖤', 'id': 2388053252, 'id_str': '2388053252', 'indices': [23, 32]}], 'urls': [], 'media': [{'id': 1334596961496825858, 'id_str': '1334596961496825858', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EoVw3ZBVgAIbR6r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVw3ZBVgAIbR6r.jpg', 'url': 'https://t.co/AQwOyUbBul', 'display_url': 'pic.twitter.com/AQwOyUbBul', 'expanded_url': 'https://twitter.com/lunarskeleton/status/1334597442482786305/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1484, 'h': 1941, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 917, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 520, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334597442482786305, 'source_status_id_str': '1334597442482786305', 'source_user_id': 833787274215120896, 'source_user_id_str': '833787274215120896'}]}",,en
1334607539019902976,2020-12-03 21:16:47,"RT @bikenesmith: helloooo #VisibleNonbinary, im erik, a black agender trans man illustrator + visdev artist 💜 i love making x-men/marvel fa…","b'RT @bikenesmith: helloooo #VisibleNonbinary, im erik, a black agender trans man illustrator + visdev artist \xf0\x9f\x92\x9c i love making x-men/marvel fa\xe2\x80\xa6'","{'hashtags': [{'text': 'VisibleNonbinary', 'indices': [26, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bikenesmith', 'name': '✖️⛓ E R I K ⛓✖️', 'id': 375498146, 'id_str': '375498146', 'indices': [3, 15]}], 'urls': []}",,en
1334606762700365825,2020-12-03 21:13:42,"RT @DawnButlerBrent: 😢 

This is heartbreaking.  https://t.co/gBM2ioODGe",b'RT @DawnButlerBrent: \xf0\x9f\x98\xa2 \n\nThis is heartbreaking.  https://t.co/gBM2ioODGe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/gBM2ioODGe', 'expanded_url': 'https://www.bbc.co.uk/news/av/uk-55133081', 'display_url': 'bbc.co.uk/news/av/uk-551…', 'indices': [49, 72]}]}",,en
1334605703248556032,2020-12-03 21:09:30,@Ally_Nuttall Roy Lichtenstein style has become a lot more jaded since he died,b'@Ally_Nuttall Roy Lichtenstein style has become a lot more jaded since he died',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ally_Nuttall', 'name': 'Alice Nuttall', 'id': 79832898, 'id_str': '79832898', 'indices': [0, 13]}], 'urls': []}",,en
1334601176843685889,2020-12-03 20:51:30,"RT @TinyWriterLaura: if this disability plan doesn’t include overhauling the DWP, raising benefits, scrapping fit to work assessments and a…","b'RT @TinyWriterLaura: if this disability plan doesn\xe2\x80\x99t include overhauling the DWP, raising benefits, scrapping fit to work assessments and a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinyWriterLaura', 'name': 'Laura Elliott', 'id': 184197360, 'id_str': '184197360', 'indices': [3, 19]}], 'urls': []}",,en
1334599418998349826,2020-12-03 20:44:31,"RT @HarryJosieGiles: You can't ban transition, and you can't ban child and adolescent transition. The deep wish of the people bringing thes…","b""RT @HarryJosieGiles: You can't ban transition, and you can't ban child and adolescent transition. The deep wish of the people bringing thes\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarryJosieGiles', 'name': 'Dr Harry Josephine', 'id': 21569251, 'id_str': '21569251', 'indices': [3, 19]}], 'urls': []}",,en
1334598610156199936,2020-12-03 20:41:18,"RT @nkjemisin: Lots of people have difficult jobs. The most dangerous job in the US is commercial fishing. Cops aren't even close, but we v…","b""RT @nkjemisin: Lots of people have difficult jobs. The most dangerous job in the US is commercial fishing. Cops aren't even close, but we v\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkjemisin', 'name': 'N. K. Jemisin', 'id': 17974481, 'id_str': '17974481', 'indices': [3, 13]}], 'urls': []}",,en
1334504910159798280,2020-12-03 14:28:59,"RT @trans_mum: 3 ways to help trans youth in the UK right now!
Donate to @Mermaids_Gender to support them and their families (https://t.co/…",b'RT @trans_mum: 3 ways to help trans youth in the UK right now!\nDonate to @Mermaids_Gender to support them and their families (https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trans_mum', 'name': '🏳️\u200d⚧️🧜🏼\u200d♀️ 𝕋𝕣𝕒𝕟𝕤 𝕄𝕦𝕞 🧜🏼\u200d♀️🏳️\u200d⚧️', 'id': 1039480954899849216, 'id_str': '1039480954899849216', 'indices': [3, 13]}, {'screen_name': 'Mermaids_Gender', 'name': 'Mermaids', 'id': 2199786713, 'id_str': '2199786713', 'indices': [73, 89]}], 'urls': []}",,en
1334459473444941824,2020-12-03 11:28:26,RT @DrLynziA: Ignoring what sex workers say re the Nordic model &amp; the evidence that it causes harm is such a terrible abuse of power. Stati…,b'RT @DrLynziA: Ignoring what sex workers say re the Nordic model &amp; the evidence that it causes harm is such a terrible abuse of power. Stati\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrLynziA', 'name': 'Dr Lynzi Armstrong', 'id': 3229301162, 'id_str': '3229301162', 'indices': [3, 12]}], 'urls': []}",,en
1334459032103505920,2020-12-03 11:26:40,"RT @TransHealthUK: Limit our rights. And we come out fighting even more! 
Research shows that gender affirmative care supports mental healt…",b'RT @TransHealthUK: Limit our rights. And we come out fighting even more! \nResearch shows that gender affirmative care supports mental healt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TransHealthUK', 'name': 'MichelleRoss', 'id': 513050558, 'id_str': '513050558', 'indices': [3, 17]}], 'urls': []}",,en
1334458871449071616,2020-12-03 11:26:02,RT @GoingMedieval: This is why this disinformation is dangerous. It puts people at risk of contracting a deadly disease and also puts peopl…,b'RT @GoingMedieval: This is why this disinformation is dangerous. It puts people at risk of contracting a deadly disease and also puts peopl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoingMedieval', 'name': 'Dr Eleanor Janega', 'id': 1630709755, 'id_str': '1630709755', 'indices': [3, 17]}], 'urls': []}",,en
1334458173718204416,2020-12-03 11:23:16,"RT @RahulKohli13: Let’s not allow today to take away from what really matters:

Trans rights are human rights. 
Trans men are men.
Trans wo…",b'RT @RahulKohli13: Let\xe2\x80\x99s not allow today to take away from what really matters:\n\nTrans rights are human rights. \nTrans men are men.\nTrans wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RahulKohli13', 'name': 'Rahul Kohli', 'id': 358881865, 'id_str': '358881865', 'indices': [3, 16]}], 'urls': []}",,en
