id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335695500205502464,2020-12-06 21:19:57,You good? https://t.co/pIMGnoyW84,b'You good? https://t.co/pIMGnoyW84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335695492718661635, 'id_str': '1335695492718661635', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolX-UuWEAMer7A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolX-UuWEAMer7A.jpg', 'url': 'https://t.co/pIMGnoyW84', 'display_url': 'pic.twitter.com/pIMGnoyW84', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335695500205502464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,en
1335677955914215426,2020-12-06 20:10:15,RT @PhillyInquirer: A Philadelphia mother says she and her 2-year-old son are physically and emotionally traumatized after police smashed t…,b'RT @PhillyInquirer: A Philadelphia mother says she and her 2-year-old son are physically and emotionally traumatized after police smashed t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyInquirer', 'name': 'The Philadelphia Inquirer', 'id': 14221917, 'id_str': '14221917', 'indices': [3, 18]}], 'urls': []}",,en
1335676307674378241,2020-12-06 20:03:42,Brooks Brother's it tis.,"b""Brooks Brother's it tis.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335675181671600130,2020-12-06 19:59:13,No cold coffee today. Mother Nature is not for play. My hands are cold as hail. Make them well. Come here. Let me rub them on you. Freezer burn whipped up today's brew.,"b""No cold coffee today. Mother Nature is not for play. My hands are cold as hail. Make them well. Come here. Let me rub them on you. Freezer burn whipped up today's brew.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335670960150687751,2020-12-06 19:42:27,Like 7 vehicles totalled.,b'Like 7 vehicles totalled.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335669994282160132,2020-12-06 19:38:36,Killavard has pity on no man. https://t.co/QrTglU4AYi,b'Killavard has pity on no man. https://t.co/QrTglU4AYi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335669930759516162, 'id_str': '1335669930759516162', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335669930759516162/pu/img/9JcHZMAxBvZ0krdr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335669930759516162/pu/img/9JcHZMAxBvZ0krdr.jpg', 'url': 'https://t.co/QrTglU4AYi', 'display_url': 'pic.twitter.com/QrTglU4AYi', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335669994282160132/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1335668519623680007,2020-12-06 19:32:45,"Wearing Brooks Brothers to the Inauguration, anyone?","b'Wearing Brooks Brothers to the Inauguration, anyone?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335664686906437632,2020-12-06 19:17:31,https://t.co/hGowbJEzsS,b'https://t.co/hGowbJEzsS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335664674151477252, 'id_str': '1335664674151477252', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eok78cnWMAQ-UNL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eok78cnWMAQ-UNL.jpg', 'url': 'https://t.co/hGowbJEzsS', 'display_url': 'pic.twitter.com/hGowbJEzsS', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335664686906437632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,und
1335661329366069252,2020-12-06 19:04:10,Ha.,b'Ha.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335660527817814017,2020-12-06 19:00:59,Handsome.,b'Handsome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335660003009630211,2020-12-06 18:58:54,Lord...,b'Lord...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335659689539989509,2020-12-06 18:57:40,"RT @billy_penn: Philly now has a 2nd Free Blockbuster box, in East Kensington outside the Monkey Club https://t.co/mBbV2vZS9L https://t.co/…","b'RT @billy_penn: Philly now has a 2nd Free Blockbuster box, in East Kensington outside the Monkey Club https://t.co/mBbV2vZS9L https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billy_penn', 'name': 'Billy Penn', 'id': 2699092074, 'id_str': '2699092074', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/mBbV2vZS9L', 'expanded_url': 'https://www.instagram.com/p/CIZOve3jxkL/', 'display_url': 'instagram.com/p/CIZOve3jxkL/', 'indices': [102, 125]}]}",,en
1335658532599967746,2020-12-06 18:53:04,"RT @Eagles: Today’s #PHIvsGB gameday schedule.

#FlyEaglesFly https://t.co/M4zpv3ovSk",b'RT @Eagles: Today\xe2\x80\x99s #PHIvsGB gameday schedule.\n\n#FlyEaglesFly https://t.co/M4zpv3ovSk',"{'hashtags': [{'text': 'PHIvsGB', 'indices': [20, 28]}, {'text': 'FlyEaglesFly', 'indices': [48, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': 180503626, 'id_str': '180503626', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1335645015763202048, 'id_str': '1335645015763202048', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EokqELaWMAAoRkf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokqELaWMAAoRkf.jpg', 'url': 'https://t.co/M4zpv3ovSk', 'display_url': 'pic.twitter.com/M4zpv3ovSk', 'expanded_url': 'https://twitter.com/Eagles/status/1335645246668087302/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1335645246668087302, 'source_status_id_str': '1335645246668087302', 'source_user_id': 180503626, 'source_user_id_str': '180503626'}]}",,en
1335657675078643713,2020-12-06 18:49:39,https://t.co/qzr5NgYaGp,b'https://t.co/qzr5NgYaGp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335657668057460736, 'id_str': '1335657668057460736', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eok1ko4XcAA_NRg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eok1ko4XcAA_NRg.jpg', 'url': 'https://t.co/qzr5NgYaGp', 'display_url': 'pic.twitter.com/qzr5NgYaGp', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335657675078643713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1335654682371514369,2020-12-06 18:37:46,Awww. ❤ https://t.co/QzLEYFDp4G,b'Awww. \xe2\x9d\xa4 https://t.co/QzLEYFDp4G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335654676721782784, 'id_str': '1335654676721782784', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/Eoky2hSXUAAcqkg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoky2hSXUAAcqkg.jpg', 'url': 'https://t.co/QzLEYFDp4G', 'display_url': 'pic.twitter.com/QzLEYFDp4G', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335654682371514369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 1853, 'resize': 'fit'}}}]}",,und
1335649725480128512,2020-12-06 18:18:04,https://t.co/TPyxghyFjk,b'https://t.co/TPyxghyFjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335649715392745474, 'id_str': '1335649715392745474', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokuVu5WEAISCds.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokuVu5WEAISCds.jpg', 'url': 'https://t.co/TPyxghyFjk', 'display_url': 'pic.twitter.com/TPyxghyFjk', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335649725480128512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 294, 'h': 410, 'resize': 'fit'}, 'large': {'w': 294, 'h': 410, 'resize': 'fit'}, 'medium': {'w': 294, 'h': 410, 'resize': 'fit'}}}]}",,und
1335649514414346242,2020-12-06 18:17:14,"RT @DollyParton: Trim the tree, bake some cookies and join me tonight at 8:30PM ET/8PM PT for my #AHollyDollyChristmas Special, only on @CB…","b'RT @DollyParton: Trim the tree, bake some cookies and join me tonight at 8:30PM ET/8PM PT for my #AHollyDollyChristmas Special, only on @CB\xe2\x80\xa6'","{'hashtags': [{'text': 'AHollyDollyChristmas', 'indices': [97, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DollyParton', 'name': 'Dolly Parton', 'id': 14790966, 'id_str': '14790966', 'indices': [3, 15]}], 'urls': []}",,en
1335649359791349760,2020-12-06 18:16:37,Glorious Sunday.,b'Glorious Sunday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335643819241566214,2020-12-06 17:54:36,Has hell frozen over?,b'Has hell frozen over?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335643503687331843,2020-12-06 17:53:20,You called me FAMILY.... https://t.co/3tgc4veepH,b'You called me FAMILY.... https://t.co/3tgc4veepH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335643496619905027, 'id_str': '1335643496619905027', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokorwKXEAMeFub.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokorwKXEAMeFub.jpg', 'url': 'https://t.co/3tgc4veepH', 'display_url': 'pic.twitter.com/3tgc4veepH', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335643503687331843/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 126, 'resize': 'fit'}, 'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'small': {'w': 220, 'h': 126, 'resize': 'fit'}, 'large': {'w': 220, 'h': 126, 'resize': 'fit'}}}]}",,en
1335643027625435136,2020-12-06 17:51:27,And you called me FAMILY.....,b'And you called me FAMILY.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641445898870788,2020-12-06 17:45:10,What dude said something nice....,b'What dude said something nice....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335640742748958722,2020-12-06 17:42:22,RT @billy_penn: Ginormous sinkhole opened last night at 2nd and Fitzwater after a water main break. Water service has reportedly been resto…,b'RT @billy_penn: Ginormous sinkhole opened last night at 2nd and Fitzwater after a water main break. Water service has reportedly been resto\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billy_penn', 'name': 'Billy Penn', 'id': 2699092074, 'id_str': '2699092074', 'indices': [3, 14]}], 'urls': []}",,en
1335638635044106243,2020-12-06 17:34:00,https://t.co/qMMlF7KI2N,b'https://t.co/qMMlF7KI2N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335638627574018049, 'id_str': '1335638627574018049', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokkQVjW8AEecLM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokkQVjW8AEecLM.jpg', 'url': 'https://t.co/qMMlF7KI2N', 'display_url': 'pic.twitter.com/qMMlF7KI2N', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335638635044106243/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 280, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 186, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 280, 'h': 186, 'resize': 'fit'}}}]}",,und
1335638077738463244,2020-12-06 17:31:47,"Stacey, it is ok if he is not my Bay.","b'Stacey, it is ok if he is not my Bay.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335637815980339200,2020-12-06 17:30:44,"For me not to have an integral part, why does dude is on my jock why?","b'For me not to have an integral part, why does dude is on my jock why?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335635849002840074,2020-12-06 17:22:55,RT @BendOregon: tRump believes in clemency and mercy. But only for his friends and family. Many expect tRump will issue a flurry of pardons…,b'RT @BendOregon: tRump believes in clemency and mercy. But only for his friends and family. Many expect tRump will issue a flurry of pardons\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BendOregon', 'name': 'Bend Oregon', 'id': 21220319, 'id_str': '21220319', 'indices': [3, 14]}], 'urls': []}",,en
1335629827534098433,2020-12-06 16:59:00,Still don't know what to do with me....,"b""Still don't know what to do with me....""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335629342148349953,2020-12-06 16:57:04,https://t.co/TPp4a6vXhE,b'https://t.co/TPp4a6vXhE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335629324930707458, 'id_str': '1335629324930707458', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eokby2gW8AIFrAm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eokby2gW8AIFrAm.jpg', 'url': 'https://t.co/TPp4a6vXhE', 'display_url': 'pic.twitter.com/TPp4a6vXhE', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335629342148349953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 202, 'resize': 'fit'}, 'large': {'w': 500, 'h': 202, 'resize': 'fit'}}}]}",,und
1335626178716184576,2020-12-06 16:44:30,https://t.co/2Lo8C8oEyp,b'https://t.co/2Lo8C8oEyp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335626162119319555, 'id_str': '1335626162119319555', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokY6wHXIAMZ6qw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokY6wHXIAMZ6qw.jpg', 'url': 'https://t.co/2Lo8C8oEyp', 'display_url': 'pic.twitter.com/2Lo8C8oEyp', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335626178716184576/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1335625650267250688,2020-12-06 16:42:24,Or benders? https://t.co/ZkWHxXrW1b,b'Or benders? https://t.co/ZkWHxXrW1b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335625641010532354, 'id_str': '1335625641010532354', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokYca1WEAImjp2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokYca1WEAImjp2.jpg', 'url': 'https://t.co/ZkWHxXrW1b', 'display_url': 'pic.twitter.com/ZkWHxXrW1b', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335625650267250688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1335623955059765252,2020-12-06 16:35:40,Last air bender... https://t.co/asqFfJfawp,b'Last air bender... https://t.co/asqFfJfawp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335623948004888578, 'id_str': '1335623948004888578', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokW535WEAIolVI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokW535WEAIolVI.jpg', 'url': 'https://t.co/asqFfJfawp', 'display_url': 'pic.twitter.com/asqFfJfawp', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335623955059765252/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 490, 'h': 364, 'resize': 'fit'}, 'small': {'w': 490, 'h': 364, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 490, 'h': 364, 'resize': 'fit'}}}]}",,en
1335623155289878530,2020-12-06 16:32:29,https://t.co/9A2rHzEEnE,b'https://t.co/9A2rHzEEnE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335623133596966912, 'id_str': '1335623133596966912', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokWKd_XYAAiomK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokWKd_XYAAiomK.jpg', 'url': 'https://t.co/9A2rHzEEnE', 'display_url': 'pic.twitter.com/9A2rHzEEnE', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335623155289878530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 480, 'resize': 'fit'}, 'small': {'w': 384, 'h': 480, 'resize': 'fit'}, 'large': {'w': 384, 'h': 480, 'resize': 'fit'}}}]}",,und
1335620733570052096,2020-12-06 16:22:52,💋,b'\xf0\x9f\x92\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335617418186674177,2020-12-06 16:09:41,https://t.co/Wu97S25W0v,b'https://t.co/Wu97S25W0v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335617411370930178, 'id_str': '1335617411370930178', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokQ9ZCXUAI1m7B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokQ9ZCXUAI1m7B.jpg', 'url': 'https://t.co/Wu97S25W0v', 'display_url': 'pic.twitter.com/Wu97S25W0v', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335617418186674177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 460, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 258, 'resize': 'fit'}, 'small': {'w': 460, 'h': 258, 'resize': 'fit'}}}]}",,und
1335616878971150336,2020-12-06 16:07:33,Why are you being so maudlin?,b'Why are you being so maudlin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335616787904389121,2020-12-06 16:07:11,"RT @RealTouchingPic: this made me cry 😢
Artist: Davide Bonazzi https://t.co/QeUV2Hn7Cc",b'RT @RealTouchingPic: this made me cry \xf0\x9f\x98\xa2\nArtist: Davide Bonazzi https://t.co/QeUV2Hn7Cc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTouchingPic', 'name': 'Pics With a Story', 'id': 1463880866, 'id_str': '1463880866', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334883954009108480, 'id_str': '1334883954009108480', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EoZ14jcU8AAVVbD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZ14jcU8AAVVbD.jpg', 'url': 'https://t.co/QeUV2Hn7Cc', 'display_url': 'pic.twitter.com/QeUV2Hn7Cc', 'expanded_url': 'https://twitter.com/RealTouchingPic/status/1334884706911801346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1334884706911801346, 'source_status_id_str': '1334884706911801346', 'source_user_id': 1463880866, 'source_user_id_str': '1463880866'}]}",,en
1335615888645648384,2020-12-06 16:03:37,RT @RealTouchingPic: true https://t.co/Jn7wCu44iG,b'RT @RealTouchingPic: true https://t.co/Jn7wCu44iG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTouchingPic', 'name': 'Pics With a Story', 'id': 1463880866, 'id_str': '1463880866', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335222544270413826, 'id_str': '1335222544270413826', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eoep1GdU0AIhn3L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoep1GdU0AIhn3L.jpg', 'url': 'https://t.co/Jn7wCu44iG', 'display_url': 'pic.twitter.com/Jn7wCu44iG', 'expanded_url': 'https://twitter.com/RealTouchingPic/status/1335222610452381697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 672, 'h': 635, 'resize': 'fit'}, 'small': {'w': 672, 'h': 635, 'resize': 'fit'}, 'medium': {'w': 672, 'h': 635, 'resize': 'fit'}}, 'source_status_id': 1335222610452381697, 'source_status_id_str': '1335222610452381697', 'source_user_id': 1463880866, 'source_user_id_str': '1463880866'}]}",,en
