id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331968042058780673,2020-11-26 14:28:22,@doortyboy Thank you! Happy Thanksgiving!,b'@doortyboy Thank you! Happy Thanksgiving!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doortyboy', 'name': 'cork', 'id': 388538559, 'id_str': '388538559', 'indices': [0, 10]}], 'urls': []}",,en
1331966349292265472,2020-11-26 14:21:39,@doortyboy 😭😭,b'@doortyboy \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doortyboy', 'name': 'cork', 'id': 388538559, 'id_str': '388538559', 'indices': [0, 10]}], 'urls': []}",,und
1331965838233100288,2020-11-26 14:19:37,@iAmOstroud I might be a little bit petty lol,b'@iAmOstroud I might be a little bit petty lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iAmOstroud', 'name': 'O Sizzle', 'id': 235361005, 'id_str': '235361005', 'indices': [0, 11]}], 'urls': []}",,en
1331965694745993217,2020-11-26 14:19:03,@Still_Birdy Yes!,b'@Still_Birdy Yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Still_Birdy', 'name': 'Birdy Brimstone.', 'id': 16299716, 'id_str': '16299716', 'indices': [0, 12]}], 'urls': []}",,und
1331962737518317571,2020-11-26 14:07:17,I can't wait till I get a man and can bring my desserts to Thanksgiving and shit on all the aunties,"b""I can't wait till I get a man and can bring my desserts to Thanksgiving and shit on all the aunties""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331953394832056327,2020-11-26 13:30:10,@ab_deuces Amen,b'@ab_deuces Amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ab_deuces', 'name': '🤨', 'id': 1119826356, 'id_str': '1119826356', 'indices': [0, 10]}], 'urls': []}",,en
1331937811709222912,2020-11-26 12:28:15,RT @teamtetsuo: Me at Burlington coat factory with my mom the day before school started https://t.co/b0DZTO44m1,b'RT @teamtetsuo: Me at Burlington coat factory with my mom the day before school started https://t.co/b0DZTO44m1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teamtetsuo', 'name': 'Tetsuo Shima', 'id': 98777177, 'id_str': '98777177', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331305070575579136, 'id_str': '1331305070575579136', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Enm-6HtVcAAkrX-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enm-6HtVcAAkrX-.jpg', 'url': 'https://t.co/b0DZTO44m1', 'display_url': 'pic.twitter.com/b0DZTO44m1', 'expanded_url': 'https://twitter.com/teamtetsuo/status/1331305089689022464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331305089689022464, 'source_status_id_str': '1331305089689022464', 'source_user_id': 98777177, 'source_user_id_str': '98777177'}]}",,en
1331937775445217280,2020-11-26 12:28:06,RT @briannalhaynes: I can’t even believe these pics are real and it’s MY family 🤩😭🤍 https://t.co/M7Xlygysck,b'RT @briannalhaynes: I can\xe2\x80\x99t even believe these pics are real and it\xe2\x80\x99s MY family \xf0\x9f\xa4\xa9\xf0\x9f\x98\xad\xf0\x9f\xa4\x8d https://t.co/M7Xlygysck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briannalhaynes', 'name': 'brianna', 'id': 532703355, 'id_str': '532703355', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1331363214936989700, 'id_str': '1331363214936989700', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EnnzykVXYAQd4jY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnzykVXYAQd4jY.jpg', 'url': 'https://t.co/M7Xlygysck', 'display_url': 'pic.twitter.com/M7Xlygysck', 'expanded_url': 'https://twitter.com/briannalhaynes/status/1331363238487977985/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 330, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 660, 'h': 1360, 'resize': 'fit'}, 'medium': {'w': 582, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331363238487977985, 'source_status_id_str': '1331363238487977985', 'source_user_id': 532703355, 'source_user_id_str': '532703355'}]}",,en
1331937226142457857,2020-11-26 12:25:55,RT @RachelMComedy: So was it a boy or a girl,b'RT @RachelMComedy: So was it a boy or a girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelMComedy', 'name': 'Dr. Rachel McCartney', 'id': 1411800175, 'id_str': '1411800175', 'indices': [3, 17]}], 'urls': []}",,en
1331936358626160642,2020-11-26 12:22:28,Buddy wasn't interested in going *out* for dinner at that point https://t.co/mlSuQ4thH7,"b""Buddy wasn't interested in going *out* for dinner at that point https://t.co/mlSuQ4thH7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mlSuQ4thH7', 'expanded_url': 'https://twitter.com/AFlyBlackLeftie/status/1331784016677179393', 'display_url': 'twitter.com/AFlyBlackLefti…', 'indices': [64, 87]}]}",,en
1331935509149593608,2020-11-26 12:19:06,@Tendin2 My sincerest condolences. So sorry you and your family have been experiencing so much loss,b'@Tendin2 My sincerest condolences. So sorry you and your family have been experiencing so much loss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tendin2', 'name': 'Yam Greer', 'id': 404806408, 'id_str': '404806408', 'indices': [0, 8]}], 'urls': []}",,en
1331932857628045314,2020-11-26 12:08:34,"RT @DeaconBlues0: ""Siri, why am I so bad at relationships with women?""

""This is Alexa.""","b'RT @DeaconBlues0: ""Siri, why am I so bad at relationships with women?""\n\n""This is Alexa.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeaconBlues0', 'name': 'Deacon Blues', 'id': 391488297, 'id_str': '391488297', 'indices': [3, 16]}], 'urls': []}",,en
1331932600600956930,2020-11-26 12:07:32,RT @o_keilani: And that’s the problem. Y’all want to tell someone you’re interested and think they’re supposed to be interested to and you…,b'RT @o_keilani: And that\xe2\x80\x99s the problem. Y\xe2\x80\x99all want to tell someone you\xe2\x80\x99re interested and think they\xe2\x80\x99re supposed to be interested to and you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_keilani', 'name': 'Sky Daddy’s Fave 💕', 'id': 1212782432962805761, 'id_str': '1212782432962805761', 'indices': [3, 13]}], 'urls': []}",,en
1331932541918597122,2020-11-26 12:07:18,"RT @o_keilani: Just an FYI, y’all don’t be “pursuing”. Y’all be interested and trying to do the bare minimum. Pursuit is intentional and ha…","b'RT @o_keilani: Just an FYI, y\xe2\x80\x99all don\xe2\x80\x99t be \xe2\x80\x9cpursuing\xe2\x80\x9d. Y\xe2\x80\x99all be interested and trying to do the bare minimum. Pursuit is intentional and ha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_keilani', 'name': 'Sky Daddy’s Fave 💕', 'id': 1212782432962805761, 'id_str': '1212782432962805761', 'indices': [3, 13]}], 'urls': []}",,en
1331852317197529089,2020-11-26 06:48:31,RT @SoftGlamGod: SOME OF YALL COOKING 2 EARLY &amp; YALL KNOW THEM ROACHES BAD 😒‼️‼️‼️,b'RT @SoftGlamGod: SOME OF YALL COOKING 2 EARLY &amp; YALL KNOW THEM ROACHES BAD \xf0\x9f\x98\x92\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331851878808825857,2020-11-26 06:46:47,"RT @waltwood__: Y’all close friends be confusing af, like who not allowed to see you grilling chicken 🤦🏾‍♂️","b'RT @waltwood__: Y\xe2\x80\x99all close friends be confusing af, like who not allowed to see you grilling chicken \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waltwood__', 'name': 'Walt Cool Ass', 'id': 1057432998856003584, 'id_str': '1057432998856003584', 'indices': [3, 14]}], 'urls': []}",,en
1331851326326771712,2020-11-26 06:44:35,"RT @kbyrd2_: Me: “I’m broke as hell. Don’t ask me to do shit.” 
Me when my friends ask me to do shit: https://t.co/hq6cYYDptc",b'RT @kbyrd2_: Me: \xe2\x80\x9cI\xe2\x80\x99m broke as hell. Don\xe2\x80\x99t ask me to do shit.\xe2\x80\x9d \nMe when my friends ask me to do shit: https://t.co/hq6cYYDptc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kbyrd2_', 'name': 'Khalil', 'id': 1190289422962581512, 'id_str': '1190289422962581512', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331732719081025544, 'id_str': '1331732719081025544', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331732719081025544/pu/img/TXPgAKdL2j-fcZhJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331732719081025544/pu/img/TXPgAKdL2j-fcZhJ.jpg', 'url': 'https://t.co/hq6cYYDptc', 'display_url': 'pic.twitter.com/hq6cYYDptc', 'expanded_url': 'https://twitter.com/kbyrd2_/status/1331732763771351042/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 484, 'resize': 'fit'}, 'large': {'w': 828, 'h': 484, 'resize': 'fit'}, 'small': {'w': 680, 'h': 397, 'resize': 'fit'}}, 'source_status_id': 1331732763771351042, 'source_status_id_str': '1331732763771351042', 'source_user_id': 1190289422962581512, 'source_user_id_str': '1190289422962581512'}]}",,en
1331851079773020160,2020-11-26 06:43:36,RT @dedscott: u tell someone you’re spending thanksgiving alone and they start talking to u like you’re a make a wish kid,b'RT @dedscott: u tell someone you\xe2\x80\x99re spending thanksgiving alone and they start talking to u like you\xe2\x80\x99re a make a wish kid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dedscott', 'name': 'ً', 'id': 247767778, 'id_str': '247767778', 'indices': [3, 12]}], 'urls': []}",,en
1331849993670561793,2020-11-26 06:39:17,@pinklightbulb Prepping our stomachs for tomorrow lol,b'@pinklightbulb Prepping our stomachs for tomorrow lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinklightbulb', 'name': 'Toi', 'id': 46579943, 'id_str': '46579943', 'indices': [0, 14]}], 'urls': []}",,en
1331845363158966277,2020-11-26 06:20:53,I snacked way too much today smh,b'I snacked way too much today smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331845170548121601,2020-11-26 06:20:07,RT @rarebre3d: This top “lip”. I am pissed,b'RT @rarebre3d: This top \xe2\x80\x9clip\xe2\x80\x9d. I am pissed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rarebre3d', 'name': 'FRIED CHICKEN & MOET $125', 'id': 21974114, 'id_str': '21974114', 'indices': [3, 13]}], 'urls': []}",,en
1331844918072012800,2020-11-26 06:19:07,@Noneyabznessson You would've been hot in the morning lol,"b""@Noneyabznessson You would've been hot in the morning lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Noneyabznessson', 'name': 'Noneya', 'id': 1192427551114878978, 'id_str': '1192427551114878978', 'indices': [0, 16]}], 'urls': []}",,en
1331844257162858496,2020-11-26 06:16:30,Don't forget to turn off or adjust your alarms so y'all not waking up earlier than necessary,"b""Don't forget to turn off or adjust your alarms so y'all not waking up earlier than necessary""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331843963851067392,2020-11-26 06:15:20,I'm showered and moisturized. Ya girl finna sleep goodt,"b""I'm showered and moisturized. Ya girl finna sleep goodt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331843657935237120,2020-11-26 06:14:07,Finally stopped feeling groggy from the muscle relaxant and was able to bake one of my cakes and start my pie.  I won't have much to do in the morning,"b""Finally stopped feeling groggy from the muscle relaxant and was able to bake one of my cakes and start my pie.  I won't have much to do in the morning""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331825522184163328,2020-11-26 05:02:03,@she_sumthn_else You've got an open invite year-round,"b""@she_sumthn_else You've got an open invite year-round""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'she_sumthn_else', 'name': '♈ APril', 'id': 29258841, 'id_str': '29258841', 'indices': [0, 16]}], 'urls': []}",,en
1331825328667439104,2020-11-26 05:01:17,"@OlDirtyCrisp Man, I need to make a trip soon","b'@OlDirtyCrisp Man, I need to make a trip soon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlDirtyCrisp', 'name': 'T’Crisp', 'id': 126363017, 'id_str': '126363017', 'indices': [0, 13]}], 'urls': []}",,en
1331825247583145985,2020-11-26 05:00:57,@DIYolie Thank you!,b'@DIYolie Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DIYolie', 'name': 'April Roberta Ludgate-Karate-Dwyer', 'id': 31713008, 'id_str': '31713008', 'indices': [0, 8]}], 'urls': []}",,en
1331825205321359365,2020-11-26 05:00:47,@GLDCoastGoddess Thank you!,b'@GLDCoastGoddess Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GLDCoastGoddess', 'name': 'Gold Coast Goddess ✨🇬🇭', 'id': 23723046, 'id_str': '23723046', 'indices': [0, 16]}], 'urls': []}",,en
1331814830190305281,2020-11-26 04:19:34,RT @ShawdShep: Fish when you put it in fish fry seasoning https://t.co/QWjjsM6VtP,b'RT @ShawdShep: Fish when you put it in fish fry seasoning https://t.co/QWjjsM6VtP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShawdShep', 'name': 'LeTrell', 'id': 264519645, 'id_str': '264519645', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331714195507863553, 'id_str': '1331714195507863553', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnszAU2XYAEH7Sx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnszAU2XYAEH7Sx.jpg', 'url': 'https://t.co/QWjjsM6VtP', 'display_url': 'pic.twitter.com/QWjjsM6VtP', 'expanded_url': 'https://twitter.com/ShawdShep/status/1331714202185109505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331714202185109505, 'source_status_id_str': '1331714202185109505', 'source_user_id': 264519645, 'source_user_id_str': '264519645'}]}",,en
1331748972952760320,2020-11-25 23:57:52,"RT @AkaLanceVance: Let’s talk about Grammy snubs...
 https://t.co/LytMiRs2cy",b'RT @AkaLanceVance: Let\xe2\x80\x99s talk about Grammy snubs...\n https://t.co/LytMiRs2cy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AkaLanceVance', 'name': 'caramelo duro ❼', 'id': 380985621, 'id_str': '380985621', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1192877377984053248, 'id_str': '1192877377984053248', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1192877377984053248/pu/img/HMBhptRYHQ5jUVnz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1192877377984053248/pu/img/HMBhptRYHQ5jUVnz.jpg', 'url': 'https://t.co/LytMiRs2cy', 'display_url': 'pic.twitter.com/LytMiRs2cy', 'expanded_url': 'https://twitter.com/MrDubC/status/1192877401937776640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1192877401937776640, 'source_status_id_str': '1192877401937776640', 'source_user_id': 194017454, 'source_user_id_str': '194017454'}]}",,en
1331748423268261893,2020-11-25 23:55:41,@Supernova_tash Chile.....a whole mess,b'@Supernova_tash Chile.....a whole mess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331748336366460930,2020-11-25 23:55:20,@TraveliNupe Thank you!,b'@TraveliNupe Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TraveliNupe', 'name': 'Pops', 'id': 19911933, 'id_str': '19911933', 'indices': [0, 12]}], 'urls': []}",,en
1331748282759081985,2020-11-25 23:55:07,@blurbette Thank you!,b'@blurbette Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blurbette', 'name': 'Old Picture of Dorianna Gray', 'id': 24540958, 'id_str': '24540958', 'indices': [0, 10]}], 'urls': []}",,en
1331738223752699914,2020-11-25 23:15:09,"RT @UNC_Basketball: Coach Williams with the drip 💧🥶

#CarolinaFamily | @Jumpman23 https://t.co/vDCilMBdcI",b'RT @UNC_Basketball: Coach Williams with the drip \xf0\x9f\x92\xa7\xf0\x9f\xa5\xb6\n\n#CarolinaFamily | @Jumpman23 https://t.co/vDCilMBdcI',"{'hashtags': [{'text': 'CarolinaFamily', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UNC_Basketball', 'name': 'Carolina Basketball', 'id': 45575375, 'id_str': '45575375', 'indices': [3, 18]}, {'screen_name': 'Jumpman23', 'name': 'Jordan', 'id': 198975780, 'id_str': '198975780', 'indices': [71, 81]}], 'urls': [], 'media': [{'id': 1331734159933337600, 'id_str': '1331734159933337600', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EntFKaIUcAAk-z2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntFKaIUcAAk-z2.jpg', 'url': 'https://t.co/vDCilMBdcI', 'display_url': 'pic.twitter.com/vDCilMBdcI', 'expanded_url': 'https://twitter.com/UNC_Basketball/status/1331734912882229248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1331734912882229248, 'source_status_id_str': '1331734912882229248', 'source_user_id': 45575375, 'source_user_id_str': '45575375'}]}",,en
1331737604065210368,2020-11-25 23:12:41,RT @_SecretSinner: look at that banana pudding cake!!!,b'RT @_SecretSinner: look at that banana pudding cake!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SecretSinner', 'name': '🅜🅔🅐🅤🅧', 'id': 192966302, 'id_str': '192966302', 'indices': [3, 17]}], 'urls': []}",,en
1331737588974161930,2020-11-25 23:12:38,@_SecretSinner Thank you!,b'@_SecretSinner Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SecretSinner', 'name': '🅜🅔🅐🅤🅧', 'id': 192966302, 'id_str': '192966302', 'indices': [0, 14]}], 'urls': []}",,en
1331735371894362114,2020-11-25 23:03:49,@Xtraordinary49 Thank you love!,b'@Xtraordinary49 Thank you love!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xtraordinary49', 'name': 'Goddess of Carbs', 'id': 496179560, 'id_str': '496179560', 'indices': [0, 15]}], 'urls': []}",,en
1331735162762260481,2020-11-25 23:02:59,@BHenny504 How you leaving https://t.co/9Q2YTy1UhP,b'@BHenny504 How you leaving https://t.co/9Q2YTy1UhP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHenny504', 'name': '⚜️BHenny⚜️', 'id': 927195488562171904, 'id_str': '927195488562171904', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1331735155686387714, 'id_str': '1331735155686387714', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EntGEXmWMAIv1d_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EntGEXmWMAIv1d_.jpg', 'url': 'https://t.co/9Q2YTy1UhP', 'display_url': 'pic.twitter.com/9Q2YTy1UhP', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1331735162762260481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 358, 'resize': 'fit'}, 'large': {'w': 250, 'h': 358, 'resize': 'fit'}, 'small': {'w': 250, 'h': 358, 'resize': 'fit'}}}]}",,en
