id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288139160000385025,2020-07-28 15:48:02,"RT @_MammaK: !!!!!PLEASE SHARE DENTON AREA ******
These people are racist ! The daughters went and still go to Ryan high ! They have been h…",b'RT @_MammaK: !!!!!PLEASE SHARE DENTON AREA ******\nThese people are racist ! The daughters went and still go to Ryan high ! They have been h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MammaK', 'name': 'America Is Ghetto', 'id': 562588986, 'id_str': '562588986', 'indices': [3, 11]}], 'urls': []}",,en
1288071603310518272,2020-07-28 11:19:36,RT @artemislyfe: let those kids getting paid $8/hr go home man,b'RT @artemislyfe: let those kids getting paid $8/hr go home man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288071539586412545,2020-07-28 11:19:20,"RT @elijahdaniel: warning: a lot of influencers have been confirmed to me testing positive for COVID-19 after the influencer parties, like…","b'RT @elijahdaniel: warning: a lot of influencers have been confirmed to me testing positive for COVID-19 after the influencer parties, like\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': []}",,en
1288071244928229378,2020-07-28 11:18:10,RT @abuttercupp: I really just walked passed a cop who opened the door for me and I ignored him bc you know men. And he said don’t call us…,b'RT @abuttercupp: I really just walked passed a cop who opened the door for me and I ignored him bc you know men. And he said don\xe2\x80\x99t call us\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abuttercupp', 'name': 'buttercup', 'id': 345651401, 'id_str': '345651401', 'indices': [3, 15]}], 'urls': []}",,en
1288071149985947649,2020-07-28 11:17:48,RT @DeneeMadison: I’ll never understand how these women get arrested. I’ll never be able to make sense of it. Ever.,b'RT @DeneeMadison: I\xe2\x80\x99ll never understand how these women get arrested. I\xe2\x80\x99ll never be able to make sense of it. Ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeneeMadison', 'name': 'denee', 'id': 228933756, 'id_str': '228933756', 'indices': [3, 16]}], 'urls': []}",,en
1288071011817136130,2020-07-28 11:17:15,RT @notsamwaterman: Teargas is an abortifacient and I haven’t seen a single pro lifer calling for the police to stop. Just a thought!,b'RT @notsamwaterman: Teargas is an abortifacient and I haven\xe2\x80\x99t seen a single pro lifer calling for the police to stop. Just a thought!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notsamwaterman', 'name': 'sam waterman', 'id': 1154074699128872965, 'id_str': '1154074699128872965', 'indices': [3, 18]}], 'urls': []}",,en
1287963383313190914,2020-07-28 04:09:34,"RT @IwriteOK: A narcotics detective shouted Qanon conspiracy theories at an arrested journalist after she was strip searched.

The @Richmon…",b'RT @IwriteOK: A narcotics detective shouted Qanon conspiracy theories at an arrested journalist after she was strip searched.\n\nThe @Richmon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IwriteOK', 'name': 'Robert Evans (The Only Robert Evans)', 'id': 137395584, 'id_str': '137395584', 'indices': [3, 12]}], 'urls': []}",,en
1287963337255456768,2020-07-28 04:09:23,RT @socialistdogmom: not sure what was more surprising: the narcotics detective who shouted at me about george soros while i was focused on…,b'RT @socialistdogmom: not sure what was more surprising: the narcotics detective who shouted at me about george soros while i was focused on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'socialistdogmom', 'name': 'molly conger', 'id': 85165134, 'id_str': '85165134', 'indices': [3, 19]}], 'urls': []}",,en
1287962554346733570,2020-07-28 04:06:16,"RT @scathydraws: This makes me feel soft ❤️
They deserve more views than other ignorant bloggers out there tbh https://t.co/1YlF3tSYm6",b'RT @scathydraws: This makes me feel soft \xe2\x9d\xa4\xef\xb8\x8f\nThey deserve more views than other ignorant bloggers out there tbh https://t.co/1YlF3tSYm6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scathydraws', 'name': 'Katya (Open for Commissions!)', 'id': 922284774080704514, 'id_str': '922284774080704514', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1287562086080368640, 'id_str': '1287562086080368640', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Ed5W5T8U0AAO1NQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed5W5T8U0AAO1NQ.jpg', 'url': 'https://t.co/1YlF3tSYm6', 'display_url': 'pic.twitter.com/1YlF3tSYm6', 'expanded_url': 'https://twitter.com/scathydraws/status/1287562092225028096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 548, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 870, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 870, 'resize': 'fit'}}, 'source_status_id': 1287562092225028096, 'source_status_id_str': '1287562092225028096', 'source_user_id': 922284774080704514, 'source_user_id_str': '922284774080704514'}]}",,en
1287960759859896320,2020-07-28 03:59:08,RT @mrmikeyreid: ACAB https://t.co/JFsiTTmPOW,b'RT @mrmikeyreid: ACAB https://t.co/JFsiTTmPOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmikeyreid', 'name': 'big mikey milkers', 'id': 127156294, 'id_str': '127156294', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1287878892850745344, 'id_str': '1287878892850745344', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Ed93B5IXkAA28Gh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed93B5IXkAA28Gh.jpg', 'url': 'https://t.co/JFsiTTmPOW', 'display_url': 'pic.twitter.com/JFsiTTmPOW', 'expanded_url': 'https://twitter.com/mrmikeyreid/status/1287882182690652163/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 236, 'h': 132, 'resize': 'fit'}, 'thumb': {'w': 132, 'h': 132, 'resize': 'crop'}, 'large': {'w': 236, 'h': 132, 'resize': 'fit'}, 'small': {'w': 236, 'h': 132, 'resize': 'fit'}}, 'source_status_id': 1287882182690652163, 'source_status_id_str': '1287882182690652163', 'source_user_id': 127156294, 'source_user_id_str': '127156294'}]}",,pt
1287960642977247234,2020-07-28 03:58:41,"RT @Jaitheguy13: Just in case you forgot:

1. Black lives matter
2. Wear a mask
3. Jesus was black
4. Drink some water
5. It’s ok to say “n…",b'RT @Jaitheguy13: Just in case you forgot:\n\n1. Black lives matter\n2. Wear a mask\n3. Jesus was black\n4. Drink some water\n5. It\xe2\x80\x99s ok to say \xe2\x80\x9cn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287960612455305216,2020-07-28 03:58:33,RT @130trbl__: crying bc ur stressed about ur future😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,b'RT @130trbl__: crying bc ur stressed about ur future\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '130trbl__', 'name': 'pen griffey', 'id': 2277762586, 'id_str': '2277762586', 'indices': [3, 13]}], 'urls': []}",,en
1287960491428642817,2020-07-28 03:58:04,RT @one_JaiSirReal: IF ANYONE KNOWS PLZZZ SPEAK UP! https://t.co/maymbOJulb,b'RT @one_JaiSirReal: IF ANYONE KNOWS PLZZZ SPEAK UP! https://t.co/maymbOJulb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'one_JaiSirReal', 'name': 'Jai SirReal', 'id': 502460815, 'id_str': '502460815', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287567624549826561, 'id_str': '1287567624549826561', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ed5b7sWWAAEF8wK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed5b7sWWAAEF8wK.jpg', 'url': 'https://t.co/maymbOJulb', 'display_url': 'pic.twitter.com/maymbOJulb', 'expanded_url': 'https://twitter.com/one_JaiSirReal/status/1287567628630925314/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287567628630925314, 'source_status_id_str': '1287567628630925314', 'source_user_id': 502460815, 'source_user_id_str': '502460815'}]}",,en
1287960201430216706,2020-07-28 03:56:55,I just want to sleep but my boyfriend is yelling about a stupid fucking game.,b'I just want to sleep but my boyfriend is yelling about a stupid fucking game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287904379467694085,2020-07-28 00:15:06,RT @kilIacourt: this tik tok triggered my fight or flight https://t.co/VQFWXplGoJ,b'RT @kilIacourt: this tik tok triggered my fight or flight https://t.co/VQFWXplGoJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilIacourt', 'name': '✿ ♡ 𝑐𝑜𝑢𝑟𝑡𝑛𝑒𝑦 ♡ ✿', 'id': 2227607945, 'id_str': '2227607945', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1287266996493725696, 'id_str': '1287266996493725696', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1287266996493725696/pu/img/i41Uele_z13nP1w8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1287266996493725696/pu/img/i41Uele_z13nP1w8.jpg', 'url': 'https://t.co/VQFWXplGoJ', 'display_url': 'pic.twitter.com/VQFWXplGoJ', 'expanded_url': 'https://twitter.com/kilIacourt/status/1287267061564157963/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1287267061564157963, 'source_status_id_str': '1287267061564157963', 'source_user_id': 2227607945, 'source_user_id_str': '2227607945'}]}",,en
1287903143259525121,2020-07-28 00:10:12,RT @arianna_dubois: I’ll ride in the trunk before I disrespect my mans mom like this 😐,b'RT @arianna_dubois: I\xe2\x80\x99ll ride in the trunk before I disrespect my mans mom like this \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianna_dubois', 'name': 'A r i🧟\u200d♂️♊️', 'id': 2995310965, 'id_str': '2995310965', 'indices': [3, 18]}], 'urls': []}",,en
1287902872039034886,2020-07-28 00:09:07,RT @icecube: WANTED: https://t.co/luyaSKJM18,b'RT @icecube: WANTED: https://t.co/luyaSKJM18',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icecube', 'name': 'Ice Cube', 'id': 19671129, 'id_str': '19671129', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1287756440313028608, 'id_str': '1287756440313028608', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Ed8HqN4UYAA8oP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed8HqN4UYAA8oP6.jpg', 'url': 'https://t.co/luyaSKJM18', 'display_url': 'pic.twitter.com/luyaSKJM18', 'expanded_url': 'https://twitter.com/icecube/status/1287756445178400775/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1143, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 648, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1463, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1287756445178400775, 'source_status_id_str': '1287756445178400775', 'source_user_id': 19671129, 'source_user_id_str': '19671129'}]}",,en
1287852191756296197,2020-07-27 20:47:44,RT @SamanthLiberty: WHAT LOL https://t.co/CpsPMmosS9,b'RT @SamanthLiberty: WHAT LOL https://t.co/CpsPMmosS9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamanthLiberty', 'name': 'Samantha 🇺🇸', 'id': 1213175028751065089, 'id_str': '1213175028751065089', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287739166990700544, 'id_str': '1287739166990700544', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Ed738xvWkAAJ3p1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed738xvWkAAJ3p1.jpg', 'url': 'https://t.co/CpsPMmosS9', 'display_url': 'pic.twitter.com/CpsPMmosS9', 'expanded_url': 'https://twitter.com/SamanthLiberty/status/1287739171457687552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 833, 'h': 749, 'resize': 'fit'}, 'small': {'w': 680, 'h': 611, 'resize': 'fit'}, 'large': {'w': 833, 'h': 749, 'resize': 'fit'}}, 'source_status_id': 1287739171457687552, 'source_status_id_str': '1287739171457687552', 'source_user_id': 1213175028751065089, 'source_user_id_str': '1213175028751065089'}]}",,en
1287851214240088065,2020-07-27 20:43:51,RT @StevenTowns18: Free her. I see no crime committed here🤷🏿‍♂️🤷🏿‍♂️ https://t.co/2YLYacV8Ou,b'RT @StevenTowns18: Free her. I see no crime committed here\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/2YLYacV8Ou',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenTowns18', 'name': 'Steven Towns Jr.', 'id': 4693813506, 'id_str': '4693813506', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1287460051905646592, 'id_str': '1287460051905646592', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Ed36GJBXkAAXKLQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed36GJBXkAAXKLQ.jpg', 'url': 'https://t.co/2YLYacV8Ou', 'display_url': 'pic.twitter.com/2YLYacV8Ou', 'expanded_url': 'https://twitter.com/StevenTowns18/status/1287460058281005061/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1287460058281005061, 'source_status_id_str': '1287460058281005061', 'source_user_id': 4693813506, 'source_user_id_str': '4693813506'}]}",,en
1287850767026716679,2020-07-27 20:42:04,RT @Abxsola: Plontaneous,b'RT @Abxsola: Plontaneous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abxsola', 'name': 'ab.', 'id': 927655757734178818, 'id_str': '927655757734178818', 'indices': [3, 11]}], 'urls': []}",,en
1287850668598988811,2020-07-27 20:41:41,RT @FinallyZay: STOP EATING CHICK-FIL-A https://t.co/8D0AAkK9Jn,b'RT @FinallyZay: STOP EATING CHICK-FIL-A https://t.co/8D0AAkK9Jn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyZay', 'name': 'Papi Snow ❄️', 'id': 4488194980, 'id_str': '4488194980', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1287273682553929729, 'id_str': '1287273682553929729', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ed1QmBFWAAEWX2q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed1QmBFWAAEWX2q.jpg', 'url': 'https://t.co/8D0AAkK9Jn', 'display_url': 'pic.twitter.com/8D0AAkK9Jn', 'expanded_url': 'https://twitter.com/FinallyZay/status/1287273686723178497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 417, 'h': 680, 'resize': 'fit'}, 'large': {'w': 628, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 628, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1287273686723178497, 'source_status_id_str': '1287273686723178497', 'source_user_id': 4488194980, 'source_user_id_str': '4488194980'}]}",,en
1287850287059918848,2020-07-27 20:40:10,RT @saibellanyc: Support THE LAST BLACK FARMER (!!!) in OKLAHOMA!!,b'RT @saibellanyc: Support THE LAST BLACK FARMER (!!!) in OKLAHOMA!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saibellanyc', 'name': 'Sailently Judging You', 'id': 3442591, 'id_str': '3442591', 'indices': [3, 15]}], 'urls': []}",,en
1287834631459557377,2020-07-27 19:37:57,RT @INFINITYLLOU: zayn and harry complete the mutual or  these are going back on the charts https://t.co/O3TBJjQr9y,b'RT @INFINITYLLOU: zayn and harry complete the mutual or  these are going back on the charts https://t.co/O3TBJjQr9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287749430473641984, 'id_str': '1287749430473641984', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Ed8BSMMX0AAExrm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed8BSMMX0AAExrm.jpg', 'url': 'https://t.co/O3TBJjQr9y', 'display_url': 'pic.twitter.com/O3TBJjQr9y', 'expanded_url': 'https://twitter.com/INFINITYLLOU/status/1287749443807305734/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 935, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 935, 'resize': 'fit'}, 'small': {'w': 602, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287749443807305734, 'source_status_id_str': '1287749443807305734', 'source_user_id': 1254485360006115329, 'source_user_id_str': '1254485360006115329'}]}",,en
1287834545497178113,2020-07-27 19:37:37,RT @_chismosa_: My first grown up job made $45k and my parents joked that I was rich. Y’all don’t get what working class folks consider rich,b'RT @_chismosa_: My first grown up job made $45k and my parents joked that I was rich. Y\xe2\x80\x99all don\xe2\x80\x99t get what working class folks consider rich',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_chismosa_', 'name': 'into the chismosa-verse', 'id': 769098978, 'id_str': '769098978', 'indices': [3, 14]}], 'urls': []}",,en
1287807396086243328,2020-07-27 17:49:44,RT @popligion: LMFAOOO I LOVE IGGY https://t.co/iMEKJYmxW6,b'RT @popligion: LMFAOOO I LOVE IGGY https://t.co/iMEKJYmxW6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'popligion', 'name': 'popligion', 'id': 1138254898036953088, 'id_str': '1138254898036953088', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1287773591359180807, 'id_str': '1287773591359180807', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Ed8XQigX0AcXsm3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed8XQigX0AcXsm3.jpg', 'url': 'https://t.co/iMEKJYmxW6', 'display_url': 'pic.twitter.com/iMEKJYmxW6', 'expanded_url': 'https://twitter.com/popligion/status/1287773603241615360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 1088, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 1088, 'resize': 'fit'}, 'small': {'w': 468, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287773603241615360, 'source_status_id_str': '1287773603241615360', 'source_user_id': 1138254898036953088, 'source_user_id_str': '1138254898036953088'}]}",,en
