id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335304205528084482,2020-12-05 19:25:06,I need one of those. https://t.co/67yRRy5O0L,b'I need one of those. https://t.co/67yRRy5O0L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/67yRRy5O0L', 'expanded_url': 'https://twitter.com/HoustonRockets/status/1335237493663338496', 'display_url': 'twitter.com/HoustonRockets…', 'indices': [21, 44]}]}",,en
1335303538906378241,2020-12-05 19:22:27,Saw a trump parade this morning... why is this still going on?!,b'Saw a trump parade this morning... why is this still going on?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335302022111883270,2020-12-05 19:16:25,@Smoothgrandmaa Cool deal buddy.,b'@Smoothgrandmaa Cool deal buddy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoothgrandmaa', 'name': 'Joshua S', 'id': 2176418922, 'id_str': '2176418922', 'indices': [0, 15]}], 'urls': []}",,en
1335301835599572995,2020-12-05 19:15:40,@theTNShow You got a couple squad guys including Mitchell. Plus 4 TEs to play. Akins runs like a receiver.,b'@theTNShow You got a couple squad guys including Mitchell. Plus 4 TEs to play. Akins runs like a receiver.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1335287982178308098,2020-12-05 18:20:38,@theTNShow My thing is you want coutee and Coulter to play. If it takes away playing time from them I don’t think it’s in the best interest of the team going forward.,b'@theTNShow My thing is you want coutee and Coulter to play. If it takes away playing time from them I don\xe2\x80\x99t think it\xe2\x80\x99s in the best interest of the team going forward.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1335284696830382084,2020-12-05 18:07:34,@Smoothgrandmaa I’m saying over the last month deshaun Watson was the best and should’ve won the award. That’s what I’m saying,b'@Smoothgrandmaa I\xe2\x80\x99m saying over the last month deshaun Watson was the best and should\xe2\x80\x99ve won the award. That\xe2\x80\x99s what I\xe2\x80\x99m saying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoothgrandmaa', 'name': 'Joshua S', 'id': 2176418922, 'id_str': '2176418922', 'indices': [0, 15]}], 'urls': []}",,en
1335284306999177224,2020-12-05 18:06:01,Purple https://t.co/ux6Zkto6PA,b'Purple https://t.co/ux6Zkto6PA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ux6Zkto6PA', 'expanded_url': 'https://twitter.com/ApolloHOU/status/1335272313412083712', 'display_url': 'twitter.com/ApolloHOU/stat…', 'indices': [7, 30]}]}",,en
1335282436842905600,2020-12-05 17:58:35,"@Smoothgrandmaa Oh you don’t say? 6 weeks is more than a month bud, really in most cases it’s 5 weeks worth of games too... hmmmmmmm?","b'@Smoothgrandmaa Oh you don\xe2\x80\x99t say? 6 weeks is more than a month bud, really in most cases it\xe2\x80\x99s 5 weeks worth of games too... hmmmmmmm?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoothgrandmaa', 'name': 'Joshua S', 'id': 2176418922, 'id_str': '2176418922', 'indices': [0, 15]}], 'urls': []}",,en
1335271838415515648,2020-12-05 17:16:29,@Smoothgrandmaa 16 tds to 0 int over his past 6 games?,b'@Smoothgrandmaa 16 tds to 0 int over his past 6 games?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoothgrandmaa', 'name': 'Joshua S', 'id': 2176418922, 'id_str': '2176418922', 'indices': [0, 15]}], 'urls': []}",,en
1335255848961015810,2020-12-05 16:12:56,@Smoothgrandmaa You tryna ignore the consistent 30+ mph winds?,b'@Smoothgrandmaa You tryna ignore the consistent 30+ mph winds?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smoothgrandmaa', 'name': 'Joshua S', 'id': 2176418922, 'id_str': '2176418922', 'indices': [0, 15]}], 'urls': []}",,en
1335101439178379266,2020-12-05 05:59:22,🧐🧐🧐 https://t.co/IdVISBAeDj,b'\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90 https://t.co/IdVISBAeDj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IdVISBAeDj', 'expanded_url': 'https://twitter.com/KingJames/status/1334730237867819009', 'display_url': 'twitter.com/KingJames/stat…', 'indices': [4, 27]}]}",,und
1335100595594792960,2020-12-05 05:56:01,@theTNShow And the Texans better get his ass back anyways.,b'@theTNShow And the Texans better get his ass back anyways.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1335100332347699205,2020-12-05 05:54:58,@theTNShow Lamar Jackson has to be more accurate and more than a 1 read guy. The book is out on that offense. You saw the same thing with Roman in SF with kaep.,b'@theTNShow Lamar Jackson has to be more accurate and more than a 1 read guy. The book is out on that offense. You saw the same thing with Roman in SF with kaep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1334966564823633921,2020-12-04 21:03:26,Not Deshaun huh? Robbed. https://t.co/5K0OISFAce,b'Not Deshaun huh? Robbed. https://t.co/5K0OISFAce',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5K0OISFAce', 'expanded_url': 'https://twitter.com/JamesPalmerTV/status/1334852607387475972', 'display_url': 'twitter.com/JamesPalmerTV/…', 'indices': [25, 48]}]}",,en
1334947727172624384,2020-12-04 19:48:34,@samwin_17 Meh,b'@samwin_17 Meh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [0, 10]}], 'urls': []}",,und
1334942251240337414,2020-12-04 19:26:49,@RooshWilliams HMMMMMM🤨,b'@RooshWilliams HMMMMMM\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RooshWilliams', 'name': 'Roosh', 'id': 133062056, 'id_str': '133062056', 'indices': [0, 14]}], 'urls': []}",,und
1334942027289649153,2020-12-04 19:25:55,The Dark Coochie Rises https://t.co/yyViwzWXCs,b'The Dark Coochie Rises https://t.co/yyViwzWXCs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yyViwzWXCs', 'expanded_url': 'https://twitter.com/BlackTexansGirl/status/1334941874050785281', 'display_url': 'twitter.com/BlackTexansGir…', 'indices': [23, 46]}]}",,en
1334941888319721476,2020-12-04 19:25:22,@mcruzzer 🤔🤔🤔,b'@mcruzzer \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,und
1334941717615796224,2020-12-04 19:24:42,"@samwin_17 You’re right they did, what makes him more influential than harden or Kd?","b'@samwin_17 You\xe2\x80\x99re right they did, what makes him more influential than harden or Kd?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [0, 10]}], 'urls': []}",,en
1334941194435039236,2020-12-04 19:22:37,@samwin_17 One of the top 4 in the last 30 years? No thanks. He’s not nor has he ever been the best player in the league.,b'@samwin_17 One of the top 4 in the last 30 years? No thanks. He\xe2\x80\x99s not nor has he ever been the best player in the league.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [0, 10]}], 'urls': []}",,en
1334940799402971137,2020-12-04 19:21:03,Curry in there? Gtfo https://t.co/zaa37WcaZ5,b'Curry in there? Gtfo https://t.co/zaa37WcaZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zaa37WcaZ5', 'expanded_url': 'https://twitter.com/shopiconicco/status/1334937503166435328', 'display_url': 'twitter.com/shopiconicco/s…', 'indices': [21, 44]}]}",,en
1334940713335873541,2020-12-04 19:20:42,@sortaBill @HeyyRB @UtahDroneGuy @Sterbling126 @sutherlandben15 @Landan_Kuhlmann @_sammyjo6 I think y’all should redo the race and post the video on Twitter.,b'@sortaBill @HeyyRB @UtahDroneGuy @Sterbling126 @sutherlandben15 @Landan_Kuhlmann @_sammyjo6 I think y\xe2\x80\x99all should redo the race and post the video on Twitter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sortaBill', 'name': 'Bill', 'id': 138524336, 'id_str': '138524336', 'indices': [0, 10]}, {'screen_name': 'HeyyRB', 'name': '🎅🏻 RB 🎅🏻', 'id': 751770241, 'id_str': '751770241', 'indices': [11, 18]}, {'screen_name': 'UtahDroneGuy', 'name': 'Astrodrone', 'id': 3171689342, 'id_str': '3171689342', 'indices': [19, 32]}, {'screen_name': 'Sterbling126', 'name': 'not sterling brown', 'id': 1012179359732588544, 'id_str': '1012179359732588544', 'indices': [33, 46]}, {'screen_name': 'sutherlandben15', 'name': 'Brett', 'id': 762349730294734848, 'id_str': '762349730294734848', 'indices': [47, 63]}, {'screen_name': 'Landan_Kuhlmann', 'name': 'Landan Kuhlmann', 'id': 367398583, 'id_str': '367398583', 'indices': [64, 80]}, {'screen_name': '_sammyjo6', 'name': 'SJ.', 'id': 60724155, 'id_str': '60724155', 'indices': [81, 91]}], 'urls': []}",,en
1334937417770553344,2020-12-04 19:07:36,@mcruzzer Good point.,b'@mcruzzer Good point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,en
1334933745661427712,2020-12-04 18:53:01,From what I understand he did that during soccer season the year before. Not sure he regrets it. https://t.co/6MhgTKjE6O,b'From what I understand he did that during soccer season the year before. Not sure he regrets it. https://t.co/6MhgTKjE6O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6MhgTKjE6O', 'expanded_url': 'https://twitter.com/longhorndave/status/1334721896710025217', 'display_url': 'twitter.com/longhorndave/s…', 'indices': [97, 120]}]}",,en
1334930013834141697,2020-12-04 18:38:11,"Deciding your gender is so stupid. You’re born the way you’re born for a reason, because that’s how God made you. You can identify as the opposite all you want but at the end of the day you are what you were when you were born. This will be my forever stance. https://t.co/PQPOtmWeqq","b'Deciding your gender is so stupid. You\xe2\x80\x99re born the way you\xe2\x80\x99re born for a reason, because that\xe2\x80\x99s how God made you. You can identify as the opposite all you want but at the end of the day you are what you were when you were born. This will be my forever stance. https://t.co/PQPOtmWeqq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PQPOtmWeqq', 'expanded_url': 'https://twitter.com/mchooyah/status/1334671839860240385', 'display_url': 'twitter.com/mchooyah/statu…', 'indices': [260, 283]}]}",,en
1334929331890630656,2020-12-04 18:35:29,👇🏼👇🏼👇🏼 what about this @bdbsport https://t.co/Ls5ZWFhGon,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc what about this @bdbsport https://t.co/Ls5ZWFhGon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [23, 32]}], 'urls': [{'url': 'https://t.co/Ls5ZWFhGon', 'expanded_url': 'https://twitter.com/LopezOnSports/status/1334927115054182400', 'display_url': 'twitter.com/LopezOnSports/…', 'indices': [33, 56]}]}",,en
1334910990027198469,2020-12-04 17:22:36,@bdbsport @BillSimmons @clutchfans @HoustonTzar I don’t like this at all.,b'@bdbsport @BillSimmons @clutchfans @HoustonTzar I don\xe2\x80\x99t like this at all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}, {'screen_name': 'BillSimmons', 'name': 'Bill Simmons', 'id': 32765534, 'id_str': '32765534', 'indices': [10, 22]}, {'screen_name': 'clutchfans', 'name': 'ClutchFans', 'id': 29007125, 'id_str': '29007125', 'indices': [23, 34]}, {'screen_name': 'HoustonTzar', 'name': 'Houston Sports Tzar', 'id': 1024069203140255750, 'id_str': '1024069203140255750', 'indices': [35, 47]}], 'urls': []}",,en
1334909793841131522,2020-12-04 17:17:50,@theTNShow Nah he needs to be in htown,b'@theTNShow Nah he needs to be in htown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1334909749142368257,2020-12-04 17:17:40,Nooooo come to Houston. https://t.co/8jJuNKqHod,b'Nooooo come to Houston. https://t.co/8jJuNKqHod',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8jJuNKqHod', 'expanded_url': 'https://twitter.com/adamschefter/status/1334906697681408002', 'display_url': 'twitter.com/adamschefter/s…', 'indices': [24, 47]}]}",,en
1334728702115127296,2020-12-04 05:18:15,"Fell asleep on the couch at 7, woke up at 8 and came to bed and can’t sleep... wtf","b'Fell asleep on the couch at 7, woke up at 8 and came to bed and can\xe2\x80\x99t sleep... wtf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334725918632390656,2020-12-04 05:07:11,👇🏼👇🏼👇🏼 https://t.co/SE8FGhiktE,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/SE8FGhiktE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SE8FGhiktE', 'expanded_url': 'https://twitter.com/dekeller19/status/1334642467988254725', 'display_url': 'twitter.com/dekeller19/sta…', 'indices': [7, 30]}]}",,und
1334719353867079681,2020-12-04 04:41:06,"Ravens had daily positive tests for a while, Broncos only had issues with their QBs. Big difference. https://t.co/3UZpz1woRM","b'Ravens had daily positive tests for a while, Broncos only had issues with their QBs. Big difference. https://t.co/3UZpz1woRM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3UZpz1woRM', 'expanded_url': 'https://twitter.com/brgridiron/status/1334715329700900865', 'display_url': 'twitter.com/brgridiron/sta…', 'indices': [101, 124]}]}",,en
1334702336640475138,2020-12-04 03:33:29,People get offended so easily these days... it really is a shame.,b'People get offended so easily these days... it really is a shame.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334656375008468995,2020-12-04 00:30:51,🧐🤔 https://t.co/qbCoALovO6,b'\xf0\x9f\xa7\x90\xf0\x9f\xa4\x94 https://t.co/qbCoALovO6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qbCoALovO6', 'expanded_url': 'https://twitter.com/themosteerned/status/1334549409753952256', 'display_url': 'twitter.com/themosteerned/…', 'indices': [3, 26]}]}",,und
1334655665185361921,2020-12-04 00:28:01,😂😎 https://t.co/ytgbnPi25t,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x8e https://t.co/ytgbnPi25t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ytgbnPi25t', 'expanded_url': 'https://twitter.com/perkiesss/status/1334546608650919938', 'display_url': 'twitter.com/perkiesss/stat…', 'indices': [3, 26]}]}",,und
1334617394321485825,2020-12-03 21:55:57,"@Lonnie30johnson If you find one lemme know, I’m tryna get one myself!","b'@Lonnie30johnson If you find one lemme know, I\xe2\x80\x99m tryna get one myself!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lonnie30johnson', 'name': 'Lonnie Johnson jr.', 'id': 499780421, 'id_str': '499780421', 'indices': [0, 16]}], 'urls': []}",,en
1334580804077441027,2020-12-03 19:30:33,"@StephStradley @Frobeus_NS @SBISD That’s fair enough, I respect that for sure!!!","b'@StephStradley @Frobeus_NS @SBISD That\xe2\x80\x99s fair enough, I respect that for sure!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephStradley', 'name': 'Stephanie Stradley', 'id': 46664685, 'id_str': '46664685', 'indices': [0, 14]}, {'screen_name': 'Frobeus_NS', 'name': 'Fro', 'id': 366165436, 'id_str': '366165436', 'indices': [15, 26]}, {'screen_name': 'SBISD', 'name': 'Spring Branch ISD', 'id': 36954582, 'id_str': '36954582', 'indices': [27, 33]}], 'urls': []}",,en
