id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1261445627851845632,2020-05-15 23:57:28,"RT @PlackBlague: PLACK BLAGUE will be streaming live from Lincoln, Nebraska tonight on Facebook at midnight (central u.s. time) for @Lincol…","b'RT @PlackBlague: PLACK BLAGUE will be streaming live from Lincoln, Nebraska tonight on Facebook at midnight (central u.s. time) for @Lincol\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlackBlague', 'name': 'PLACK BLAGUE', 'id': 601378833, 'id_str': '601378833', 'indices': [3, 15]}], 'urls': []}",,en
1261350334540193792,2020-05-15 17:38:49,https://t.co/pLq5sP1iMn,b'https://t.co/pLq5sP1iMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1261350330257768448, 'id_str': '1261350330257768448', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EYE3cURWAAAlimc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYE3cURWAAAlimc.jpg', 'url': 'https://t.co/pLq5sP1iMn', 'display_url': 'pic.twitter.com/pLq5sP1iMn', 'expanded_url': 'https://twitter.com/jakerains/status/1261350334540193792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 710, 'h': 601, 'resize': 'fit'}, 'medium': {'w': 710, 'h': 601, 'resize': 'fit'}, 'small': {'w': 680, 'h': 576, 'resize': 'fit'}}}]}",,und
1261350308455874565,2020-05-15 17:38:42,RT @AlienAnthology: When it's been way too long since your last haircut. https://t.co/kFMNz2lRwB,"b""RT @AlienAnthology: When it's been way too long since your last haircut. https://t.co/kFMNz2lRwB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlienAnthology', 'name': 'Alien', 'id': 3232803098, 'id_str': '3232803098', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1261325476683014145, 'id_str': '1261325476683014145', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EYEg1pfXYAESXTi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYEg1pfXYAESXTi.jpg', 'url': 'https://t.co/kFMNz2lRwB', 'display_url': 'pic.twitter.com/kFMNz2lRwB', 'expanded_url': 'https://twitter.com/AlienAnthology/status/1261325489291104259/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1920, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1261325489291104259, 'source_status_id_str': '1261325489291104259', 'source_user_id': 3232803098, 'source_user_id_str': '3232803098'}]}",,en
1261350126133506048,2020-05-15 17:37:59,RT @TheViolentMusic: How does this make you feel? Holding in your secrets. Letting them manifest. Release them before they become devastati…,b'RT @TheViolentMusic: How does this make you feel? Holding in your secrets. Letting them manifest. Release them before they become devastati\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': []}",,en
1261307122186403840,2020-05-15 14:47:06,@MikeProtich Every other week... means pay day.,b'@MikeProtich Every other week... means pay day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeProtich', 'name': 'Mike Protich', 'id': 32005244, 'id_str': '32005244', 'indices': [0, 12]}], 'urls': []}",,en
1260904278748737536,2020-05-14 12:06:21,RT @stickermule: RT for a chance to win a $500 Amazon credit (tomorrow). Follow so we can DM you.,b'RT @stickermule: RT for a chance to win a $500 Amazon credit (tomorrow). Follow so we can DM you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stickermule', 'name': 'Sticker Mule', 'id': 103760901, 'id_str': '103760901', 'indices': [3, 15]}], 'urls': []}",,en
1260675042809167873,2020-05-13 20:55:27,RT @SJCdrums: Mappa burl.. what's not to love?! TAG A FRIEND! https://t.co/TDgxfmsXNw,"b""RT @SJCdrums: Mappa burl.. what's not to love?! TAG A FRIEND! https://t.co/TDgxfmsXNw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1260659986885197825, 'id_str': '1260659986885197825', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EX7DlCzXQAEliFJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX7DlCzXQAEliFJ.jpg', 'url': 'https://t.co/TDgxfmsXNw', 'display_url': 'pic.twitter.com/TDgxfmsXNw', 'expanded_url': 'https://twitter.com/SJCdrums/status/1260659988965412864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 857, 'resize': 'fit'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 857, 'resize': 'fit'}}, 'source_status_id': 1260659988965412864, 'source_status_id_str': '1260659988965412864', 'source_user_id': 36395803, 'source_user_id_str': '36395803'}]}",,en
1260674940287815680,2020-05-13 20:55:02,"RT @TheViolentMusic: Watching from a far is safer but it’s more thrilling on the inside #newmusic May 22, 2020 join us. https://t.co/xcFmjP…","b'RT @TheViolentMusic: Watching from a far is safer but it\xe2\x80\x99s more thrilling on the inside #newmusic May 22, 2020 join us. https://t.co/xcFmjP\xe2\x80\xa6'","{'hashtags': [{'text': 'newmusic', 'indices': [88, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': []}",,en
1260623705698381827,2020-05-13 17:31:27,Here‘s my #WeekInMusic. (via #ShortcutsApp) https://t.co/H4DaDN0lHC,b'Here\xe2\x80\x98s my #WeekInMusic. (via #ShortcutsApp) https://t.co/H4DaDN0lHC',"{'hashtags': [{'text': 'WeekInMusic', 'indices': [10, 22]}, {'text': 'ShortcutsApp', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1260623700401033216, 'id_str': '1260623700401033216', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EX6ik5HXkAAAezH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX6ik5HXkAAAezH.jpg', 'url': 'https://t.co/H4DaDN0lHC', 'display_url': 'pic.twitter.com/H4DaDN0lHC', 'expanded_url': 'https://twitter.com/jakerains/status/1260623705698381827/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 1272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1193, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}}]}",,en
1260622165231259649,2020-05-13 17:25:20,We can make that happen man! Just depends on how bad you want one. And trust me.  From listening to it. You definitely want one. https://t.co/YMzD5j9Mmc,b'We can make that happen man! Just depends on how bad you want one. And trust me.  From listening to it. You definitely want one. https://t.co/YMzD5j9Mmc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YMzD5j9Mmc', 'expanded_url': 'https://twitter.com/Eltorbellino619/status/1260595213443182592', 'display_url': 'twitter.com/Eltorbellino61…', 'indices': [129, 152]}]}",,en
1260357609007337477,2020-05-12 23:54:04,"Hello beautiful! 

@SJCdrums #sjcfamily #drummer #drumming #drum #snare https://t.co/kabQZVqyEB",b'Hello beautiful! \n\n@SJCdrums #sjcfamily #drummer #drumming #drum #snare https://t.co/kabQZVqyEB',"{'hashtags': [{'text': 'sjcfamily', 'indices': [29, 39]}, {'text': 'drummer', 'indices': [40, 48]}, {'text': 'drumming', 'indices': [49, 58]}, {'text': 'drum', 'indices': [59, 64]}, {'text': 'snare', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [19, 28]}], 'urls': [], 'media': [{'id': 1260357596843855872, 'id_str': '1260357596843855872', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EX2wjoHX0AAda5a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX2wjoHX0AAda5a.jpg', 'url': 'https://t.co/kabQZVqyEB', 'display_url': 'pic.twitter.com/kabQZVqyEB', 'expanded_url': 'https://twitter.com/jakerains/status/1260357609007337477/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1260357316781768705,2020-05-12 23:52:55,"RT @SJCdrums: 8x14 BEAST snare for Alex Brenkwitz! Who else likes deep snares?!

Go CUSTOM today! Starting at $1999 for a 3pc and $599 for…",b'RT @SJCdrums: 8x14 BEAST snare for Alex Brenkwitz! Who else likes deep snares?!\n\nGo CUSTOM today! Starting at $1999 for a 3pc and $599 for\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': []}",,en
1260357269264441346,2020-05-12 23:52:43,RT @TonyHawkTheGame: #THPS is back! Break skateboarding boundaries with the fully-remastered Tony Hawk’s Pro Skater 1 and 2 collection. Ava…,b'RT @TonyHawkTheGame: #THPS is back! Break skateboarding boundaries with the fully-remastered Tony Hawk\xe2\x80\x99s Pro Skater 1 and 2 collection. Ava\xe2\x80\xa6',"{'hashtags': [{'text': 'THPS', 'indices': [21, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyHawkTheGame', 'name': ""Tony Hawk's Pro Skater 1 and 2"", 'id': 3098386328, 'id_str': '3098386328', 'indices': [3, 19]}], 'urls': []}",,en
1260357185948745729,2020-05-12 23:52:24,RT @SJCdrums: The Josh Dun Crowd snare is up for pre order now @ https://t.co/05lm784gOB or an authorized dealer! $399 seamless acrylic! @j…,b'RT @SJCdrums: The Josh Dun Crowd snare is up for pre order now @ https://t.co/05lm784gOB or an authorized dealer! $399 seamless acrylic! @j\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/05lm784gOB', 'expanded_url': 'http://sjcdrums.com', 'display_url': 'sjcdrums.com', 'indices': [65, 88]}]}",,en
1260357155884015622,2020-05-12 23:52:16,RT @TheSquirmyWorms: Ye shall not come up the stairs without interrogation from the sock goblin! https://t.co/CHG0bZ6Olq,b'RT @TheSquirmyWorms: Ye shall not come up the stairs without interrogation from the sock goblin! https://t.co/CHG0bZ6Olq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSquirmyWorms', 'name': 'The Squirmy Worm', 'id': 3121286510, 'id_str': '3121286510', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1260223021803024384, 'id_str': '1260223021803024384', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1260223021803024384/pu/img/zcObXIzN2GyA1YbE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1260223021803024384/pu/img/zcObXIzN2GyA1YbE.jpg', 'url': 'https://t.co/CHG0bZ6Olq', 'display_url': 'pic.twitter.com/CHG0bZ6Olq', 'expanded_url': 'https://twitter.com/TheSquirmyWorms/status/1260223114446811138/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1260223114446811138, 'source_status_id_str': '1260223114446811138', 'source_user_id': 3121286510, 'source_user_id_str': '3121286510'}]}",,en
1260357121079640064,2020-05-12 23:52:08,RT @tonyhawk: Happy Birthday to me! #THPS 🎮🛹 https://t.co/XGuVZ2VPD2,b'RT @tonyhawk: Happy Birthday to me! #THPS \xf0\x9f\x8e\xae\xf0\x9f\x9b\xb9 https://t.co/XGuVZ2VPD2',"{'hashtags': [{'text': 'THPS', 'indices': [36, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyhawk', 'name': 'Tony Hawk', 'id': 21879024, 'id_str': '21879024', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1260236879657496578, 'id_str': '1260236879657496578', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EX1Cw9jU8AIiy5I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX1Cw9jU8AIiy5I.jpg', 'url': 'https://t.co/XGuVZ2VPD2', 'display_url': 'pic.twitter.com/XGuVZ2VPD2', 'expanded_url': 'https://twitter.com/tonyhawk/status/1260236885881794560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1260236885881794560, 'source_status_id_str': '1260236885881794560', 'source_user_id': 21879024, 'source_user_id_str': '21879024'}]}",,en
1260357084161417216,2020-05-12 23:51:59,RT @dog_rates: This is Honey. She wants you to spot the difference between these two pics. It’s very subtle so please take your time. 13/10…,b'RT @dog_rates: This is Honey. She wants you to spot the difference between these two pics. It\xe2\x80\x99s very subtle so please take your time. 13/10\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [3, 13]}], 'urls': []}",,en
1259941257117347846,2020-05-11 20:19:38,@codiii_jean I’m praying that @scooterscoffee does and on the flip side doesn’t start delivering.,b'@codiii_jean I\xe2\x80\x99m praying that @scooterscoffee does and on the flip side doesn\xe2\x80\x99t start delivering.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'codiii_jean', 'name': 'Codi Jean', 'id': 773292443278114816, 'id_str': '773292443278114816', 'indices': [0, 12]}, {'screen_name': 'scooterscoffee', 'name': ""Scooter's Coffee"", 'id': 18198823, 'id_str': '18198823', 'indices': [30, 45]}], 'urls': []}",,en
1259924925026091010,2020-05-11 19:14:45,RT @TheViolentMusic: You now have this information inside of you what will you do with it and how will you allow it to manifest. #newmusic…,b'RT @TheViolentMusic: You now have this information inside of you what will you do with it and how will you allow it to manifest. #newmusic\xe2\x80\xa6',"{'hashtags': [{'text': 'newmusic', 'indices': [129, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': []}",,en
1259921254016057344,2020-05-11 19:00:09,@MikeProtich Hahahaha. I just died laughing.,b'@MikeProtich Hahahaha. I just died laughing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeProtich', 'name': 'Mike Protich', 'id': 32005244, 'id_str': '32005244', 'indices': [0, 12]}], 'urls': []}",,en
1258802421943459844,2020-05-08 16:54:19,RT @LindsayWashburn: These are my favorite pics from my Body Horror collaboration with @jakerains I told him what I saw in my head and he n…,b'RT @LindsayWashburn: These are my favorite pics from my Body Horror collaboration with @jakerains I told him what I saw in my head and he n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [3, 19]}, {'screen_name': 'jakerains', 'name': '👽🛸Jake Rains🛸👽', 'id': 231515509, 'id_str': '231515509', 'indices': [87, 97]}], 'urls': []}",,en
1258773262747815936,2020-05-08 14:58:27,"How is it that @GibraltarDIY doesn't have a virtual rack builder? Like you put in your kit, and then build your dream rack..and then once you're done.. it'll give you a shopping list for all the parts you need.

If they take this idea.. I feel like I should get a free rack for it","b""How is it that @GibraltarDIY doesn't have a virtual rack builder? Like you put in your kit, and then build your dream rack..and then once you're done.. it'll give you a shopping list for all the parts you need.\n\nIf they take this idea.. I feel like I should get a free rack for it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GibraltarDIY', 'name': 'Gibraltar Hardware', 'id': 57098633, 'id_str': '57098633', 'indices': [15, 28]}], 'urls': []}",,en
1258704523612368896,2020-05-08 10:25:18,@codiii_jean Quarter life crisis - Taylor Tomlinson on Netflix. Or anything Nikki glaser. Also on Netflix.,b'@codiii_jean Quarter life crisis - Taylor Tomlinson on Netflix. Or anything Nikki glaser. Also on Netflix.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'codiii_jean', 'name': 'Codi Jean', 'id': 773292443278114816, 'id_str': '773292443278114816', 'indices': [0, 12]}], 'urls': []}",,en
1258599334775529477,2020-05-08 03:27:19,@LindsayWashburn Pretty easy when your subject is literally the best ever. ♥️,b'@LindsayWashburn Pretty easy when your subject is literally the best ever. \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1258238371069145098,2020-05-07 03:32:59,@LindsayWashburn @DevonESawa Photoshop is a hell of a drug.,b'@LindsayWashburn @DevonESawa Photoshop is a hell of a drug.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}, {'screen_name': 'DevonESawa', 'name': 'devon sawa', 'id': 39330733, 'id_str': '39330733', 'indices': [17, 28]}], 'urls': []}",,en
1258093582805762051,2020-05-06 17:57:39,@MikeProtich You playing any jams?  and if so.. I'm still waiting for that Sia tune..,"b""@MikeProtich You playing any jams?  and if so.. I'm still waiting for that Sia tune..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeProtich', 'name': 'Mike Protich', 'id': 32005244, 'id_str': '32005244', 'indices': [0, 12]}], 'urls': []}",,en
