id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292077964113453056,2020-08-08 12:39:26,"RT @travisakers: Last year I couldn’t run a mile because of my alcohol addiction. With nearly a year of sobriety, I just ran a 15K on a Fri…","b'RT @travisakers: Last year I couldn\xe2\x80\x99t run a mile because of my alcohol addiction. With nearly a year of sobriety, I just ran a 15K on a Fri\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travisakers', 'name': 'Travis Akers', 'id': 101005636, 'id_str': '101005636', 'indices': [3, 15]}], 'urls': []}",,en
1292076563161321480,2020-08-08 12:33:52,"RT @Nataliew1020: The death of my child broke me, but your hate &amp; cruelty towards us will not. ⁣
⁣
Because of her, I know true beauty, love…","b'RT @Nataliew1020: The death of my child broke me, but your hate &amp; cruelty towards us will not. \xe2\x81\xa3\n\xe2\x81\xa3\nBecause of her, I know true beauty, love\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nataliew1020', 'name': 'Natalie Weaver', 'id': 724266556268666882, 'id_str': '724266556268666882', 'indices': [3, 16]}], 'urls': []}",,en
1292076356168306688,2020-08-08 12:33:03,RT @TheRickWilson: This tweet is my favorite. https://t.co/FEYwaaAYUw,b'RT @TheRickWilson: This tweet is my favorite. https://t.co/FEYwaaAYUw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/FEYwaaAYUw', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1291749589939257344', 'display_url': 'twitter.com/ProjectLincoln…', 'indices': [46, 69]}]}",,en
1292075815149199360,2020-08-08 12:30:54,"RT @RepJeffries: The American people masked up.

During the 1918 flu pandemic.

102 years ago.

Make. America. Mask. Again. https://t.co/7l…",b'RT @RepJeffries: The American people masked up.\n\nDuring the 1918 flu pandemic.\n\n102 years ago.\n\nMake. America. Mask. Again. https://t.co/7l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJeffries', 'name': 'Hakeem Jeffries', 'id': 467823431, 'id_str': '467823431', 'indices': [3, 15]}], 'urls': []}",,en
1292073528020348932,2020-08-08 12:21:49,@DavidSteensma so sorry. I am stage 4 too and really appreciate the work/research you do. Thank you.,b'@DavidSteensma so sorry. I am stage 4 too and really appreciate the work/research you do. Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidSteensma', 'name': 'David Steensma', 'id': 2739065578, 'id_str': '2739065578', 'indices': [0, 14]}], 'urls': []}",,en
1292072465150218242,2020-08-08 12:17:35,"RT @DavidSteensma: Yesterday 3 patients I had cared for over years died, on the same day; 1 in the ICU, 2 at home under hospice care. The y…","b'RT @DavidSteensma: Yesterday 3 patients I had cared for over years died, on the same day; 1 in the ICU, 2 at home under hospice care. The y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidSteensma', 'name': 'David Steensma', 'id': 2739065578, 'id_str': '2739065578', 'indices': [3, 17]}], 'urls': []}",,en
1292072227870060545,2020-08-08 12:16:39,RT @brontyman: “I take no responsibility at all.”- Donald Trump https://t.co/en3if151iL,b'RT @brontyman: \xe2\x80\x9cI take no responsibility at all.\xe2\x80\x9d- Donald Trump https://t.co/en3if151iL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brontyman', 'name': 'Michael F Ozaki MD', 'id': 32283017, 'id_str': '32283017', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1291868225169309696, 'id_str': '1291868225169309696', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Ee2jTmHUwAALmLK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee2jTmHUwAALmLK.jpg', 'url': 'https://t.co/en3if151iL', 'display_url': 'pic.twitter.com/en3if151iL', 'expanded_url': 'https://twitter.com/brontyman/status/1291868233360740353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 664, 'resize': 'fit'}, 'large': {'w': 776, 'h': 758, 'resize': 'fit'}, 'medium': {'w': 776, 'h': 758, 'resize': 'fit'}}, 'source_status_id': 1291868233360740353, 'source_status_id_str': '1291868233360740353', 'source_user_id': 32283017, 'source_user_id_str': '32283017'}]}",,en
1292070959105617921,2020-08-08 12:11:36,@Beatthemedian so sorry. Hope you get a good plan.,b'@Beatthemedian so sorry. Hope you get a good plan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beatthemedian', 'name': 'Angela oliver', 'id': 970988447438659584, 'id_str': '970988447438659584', 'indices': [0, 14]}], 'urls': []}",,en
1292070838179704834,2020-08-08 12:11:07,"RT @Beatthemedian: Shitty news for me. Clinical trial has failed. Liver mets have increased ‘significantly’ 😱
Hey fucking ho. I’m not rolli…",b'RT @Beatthemedian: Shitty news for me. Clinical trial has failed. Liver mets have increased \xe2\x80\x98significantly\xe2\x80\x99 \xf0\x9f\x98\xb1\nHey fucking ho. I\xe2\x80\x99m not rolli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beatthemedian', 'name': 'Angela oliver', 'id': 970988447438659584, 'id_str': '970988447438659584', 'indices': [3, 17]}], 'urls': []}",,en
1292070601310511104,2020-08-08 12:10:11,RT @JoyAnnReid: This is a legit question. Would love to hear it answered. https://t.co/uDaZgnOPoj,b'RT @JoyAnnReid: This is a legit question. Would love to hear it answered. https://t.co/uDaZgnOPoj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/uDaZgnOPoj', 'expanded_url': 'https://twitter.com/donwinslow/status/1291826266224488448', 'display_url': 'twitter.com/donwinslow/sta…', 'indices': [74, 97]}]}",,en
1292070238524243968,2020-08-08 12:08:45,"RT @AftynBehn: Tennessee has a progressive woman of color running for US Senate for the first time in history.

I’m speechless...",b'RT @AftynBehn: Tennessee has a progressive woman of color running for US Senate for the first time in history.\n\nI\xe2\x80\x99m speechless...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AftynBehn', 'name': 'Aftyn Behn', 'id': 733220837185196032, 'id_str': '733220837185196032', 'indices': [3, 13]}], 'urls': []}",,en
1291916163899895808,2020-08-08 01:56:30,RT @Timodc: If you are not incensed by the fact that people have to leak the news about our troops having Russian bounties on their head be…,b'RT @Timodc: If you are not incensed by the fact that people have to leak the news about our troops having Russian bounties on their head be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timodc', 'name': 'Tim Miller', 'id': 21348880, 'id_str': '21348880', 'indices': [3, 10]}], 'urls': []}",,en
1291706178712612864,2020-08-07 12:02:06,"RT @ErikaHamilton9: Appreciate ⁦@goodhousemag talking to ⁦@hoperugo⁩ and me to dispel myths and educate around #bcsm. 

⁦@SarahCannonDocs⁩…",b'RT @ErikaHamilton9: Appreciate \xe2\x81\xa6@goodhousemag talking to \xe2\x81\xa6@hoperugo\xe2\x81\xa9 and me to dispel myths and educate around #bcsm. \n\n\xe2\x81\xa6@SarahCannonDocs\xe2\x81\xa9\xe2\x80\xa6',"{'hashtags': [{'text': 'bcsm', 'indices': [111, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikaHamilton9', 'name': 'Erika Hamilton, MD', 'id': 2320968638, 'id_str': '2320968638', 'indices': [3, 18]}, {'screen_name': 'goodhousemag', 'name': 'Good Housekeeping', 'id': 32432308, 'id_str': '32432308', 'indices': [32, 45]}, {'screen_name': 'hoperugo', 'name': 'Hope Rugo', 'id': 764732377, 'id_str': '764732377', 'indices': [58, 67]}, {'screen_name': 'SarahCannonDocs', 'name': 'Sarah Cannon Docs', 'id': 1433648534, 'id_str': '1433648534', 'indices': [121, 137]}], 'urls': []}",,en
1291023524606488576,2020-08-05 14:49:28,"@JaniceTNBCmets hi my friend Nina R. suggested I follow you. I’ve had Tnbc since 2017. 106 rads,56 chemos later it’s Tnmbc. Doing fine tho.","b'@JaniceTNBCmets hi my friend Nina R. suggested I follow you. I\xe2\x80\x99ve had Tnbc since 2017. 106 rads,56 chemos later it\xe2\x80\x99s Tnmbc. Doing fine tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaniceTNBCmets', 'name': 'Janice Cowden', 'id': 25492959, 'id_str': '25492959', 'indices': [0, 15]}], 'urls': []}",,en
1290764265868144645,2020-08-04 21:39:16,"RT @LisaBloom: Yo, this Semite thoroughly enjoying Yosemite today! https://t.co/0b0lGIvsfz","b'RT @LisaBloom: Yo, this Semite thoroughly enjoying Yosemite today! https://t.co/0b0lGIvsfz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaBloom', 'name': 'Lisa Bloom', 'id': 15996661, 'id_str': '15996661', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1290742661935058944, 'id_str': '1290742661935058944', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EemjnMUU0AADhVN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EemjnMUU0AADhVN.jpg', 'url': 'https://t.co/0b0lGIvsfz', 'display_url': 'pic.twitter.com/0b0lGIvsfz', 'expanded_url': 'https://twitter.com/LisaBloom/status/1290742668541063168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1290742668541063168, 'source_status_id_str': '1290742668541063168', 'source_user_id': 15996661, 'source_user_id_str': '15996661'}]}",,en
1290764229033820161,2020-08-04 21:39:08,"RT @Craig_A_Spencer: When I called the family of patients who died of #COVID19, never once did adding ‘it is what it is’ seem appropriate.","b'RT @Craig_A_Spencer: When I called the family of patients who died of #COVID19, never once did adding \xe2\x80\x98it is what it is\xe2\x80\x99 seem appropriate.'","{'hashtags': [{'text': 'COVID19', 'indices': [70, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Craig_A_Spencer', 'name': 'Craig Spencer MD MPH', 'id': 831279407088148480, 'id_str': '831279407088148480', 'indices': [3, 19]}], 'urls': []}",,en
1290764160222060546,2020-08-04 21:38:51,RT @PreetBharara: There’s a reason I can’t sleep anymore https://t.co/a75qwGA5JT,b'RT @PreetBharara: There\xe2\x80\x99s a reason I can\xe2\x80\x99t sleep anymore https://t.co/a75qwGA5JT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/a75qwGA5JT', 'expanded_url': 'https://twitter.com/axios/status/1290497186489348096', 'display_url': 'twitter.com/axios/status/1…', 'indices': [57, 80]}]}",,en
1290757004877860865,2020-08-04 21:10:25,@LawyerRogelio so sorry about your mom.,b'@LawyerRogelio so sorry about your mom.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LawyerRogelio', 'name': 'Rogelio Garcia Lawyer', 'id': 4925188717, 'id_str': '4925188717', 'indices': [0, 14]}], 'urls': []}",,en
1290740090180898817,2020-08-04 20:03:12,RT @kaitlancollins: John Lewis also didn't attend George W. Bush's inauguration. Bush spoke at his funeral. https://t.co/IOHGn8RtVX,"b""RT @kaitlancollins: John Lewis also didn't attend George W. Bush's inauguration. Bush spoke at his funeral. https://t.co/IOHGn8RtVX""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/IOHGn8RtVX', 'expanded_url': 'https://twitter.com/axios/status/1290494089369026560', 'display_url': 'twitter.com/axios/status/1…', 'indices': [108, 131]}]}",,en
1290739653608448001,2020-08-04 20:01:28,"RT @funder: Dr. Jill Biden just did an interview on Fox News, and it was phenomenal. They tried to ask some garbage questions, but Dr. Bide…","b'RT @funder: Dr. Jill Biden just did an interview on Fox News, and it was phenomenal. They tried to ask some garbage questions, but Dr. Bide\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1290739461345759245,2020-08-04 20:00:43,"RT @PeteButtigieg: Wishing a Happy Birthday to @BarackObama, who by his words, actions, and example, continues to remind America what true…","b'RT @PeteButtigieg: Wishing a Happy Birthday to @BarackObama, who by his words, actions, and example, continues to remind America what true\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [3, 17]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [47, 59]}], 'urls': []}",,en
1290738501613494277,2020-08-04 19:56:54,"RT @JoeBiden: Happy birthday to my brother and friend, @BarackObama! Serving alongside you for eight years was the greatest honor of my lif…","b'RT @JoeBiden: Happy birthday to my brother and friend, @BarackObama! Serving alongside you for eight years was the greatest honor of my lif\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [55, 67]}], 'urls': []}",,en
1290738361741856772,2020-08-04 19:56:20,"RT @NormEisen: When we heard ""Yo, semites"" myself and my fellow Jews perked up our ears. https://t.co/6G3AoeSpFx","b'RT @NormEisen: When we heard ""Yo, semites"" myself and my fellow Jews perked up our ears. https://t.co/6G3AoeSpFx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NormEisen', 'name': 'Norm Eisen', 'id': 1965420800, 'id_str': '1965420800', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/6G3AoeSpFx', 'expanded_url': 'https://twitter.com/brenonade/status/1290663954419798016', 'display_url': 'twitter.com/brenonade/stat…', 'indices': [89, 112]}]}",,en
1290738318443974657,2020-08-04 19:56:10,"RT @maggieNYT: Potus pronounces Yosemite as ""yo-Semites"" at White House event.","b'RT @maggieNYT: Potus pronounces Yosemite as ""yo-Semites"" at White House event.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [3, 13]}], 'urls': []}",,en
1290737953124352002,2020-08-04 19:54:43,"RT @ProjectLincoln: In 91 days, America tells Donald Trump he's fired.","b""RT @ProjectLincoln: In 91 days, America tells Donald Trump he's fired.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': []}",,en
1290737930592542728,2020-08-04 19:54:38,"RT @MichelleObama: Happy birthday to my favorite guy. Here's to all the good days, blue skies, and new adventures to come. 😘 https://t.co/m…","b""RT @MichelleObama: Happy birthday to my favorite guy. Here's to all the good days, blue skies, and new adventures to come. \xf0\x9f\x98\x98 https://t.co/m\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichelleObama', 'name': 'Michelle Obama', 'id': 409486555, 'id_str': '409486555', 'indices': [3, 17]}], 'urls': []}",,en
1290626599193382913,2020-08-04 12:32:14,"RT @tmprowell: This story isn't even written yet, &amp; I can't wait to read it, @chrissyfarr. https://t.co/WLCGuaRED3","b""RT @tmprowell: This story isn't even written yet, &amp; I can't wait to read it, @chrissyfarr. https://t.co/WLCGuaRED3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmprowell', 'name': 'Tatiana Prowell, MD', 'id': 86970530, 'id_str': '86970530', 'indices': [3, 13]}, {'screen_name': 'chrissyfarr', 'name': 'Christina Farr', 'id': 211583400, 'id_str': '211583400', 'indices': [81, 93]}], 'urls': [{'url': 'https://t.co/WLCGuaRED3', 'expanded_url': 'https://twitter.com/chrissyfarr/status/1290349121656610816', 'display_url': 'twitter.com/chrissyfarr/st…', 'indices': [95, 118]}]}",,en
1289543763178602496,2020-08-01 12:49:26,"RT @DMRegister: Since Monday, the state of Iowa has reported 29 COVID-19 related deaths and 1,736 confirmed coronavirus cases. https://t.co…","b'RT @DMRegister: Since Monday, the state of Iowa has reported 29 COVID-19 related deaths and 1,736 confirmed coronavirus cases. https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DMRegister', 'name': 'Des Moines Register', 'id': 13657922, 'id_str': '13657922', 'indices': [3, 14]}], 'urls': []}",,en
1289542570305916928,2020-08-01 12:44:41,Scanxiety for Mon. Whole body and cat to see if cancer stable. Then decision how to proceed—stay on trial or soc tx. #mbc#tnbc##onco#,b'Scanxiety for Mon. Whole body and cat to see if cancer stable. Then decision how to proceed\xe2\x80\x94stay on trial or soc tx. #mbc#tnbc##onco#',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289540010908188672,2020-08-01 12:34:31,"RT @DrZoeHyde: (1/5) Pre-print study (interpret carefully) of contact tracing in Trento, Italy. Children aged 0-14 slightly less likely to…","b'RT @DrZoeHyde: (1/5) Pre-print study (interpret carefully) of contact tracing in Trento, Italy. Children aged 0-14 slightly less likely to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrZoeHyde', 'name': 'Dr Zoë Hyde', 'id': 1222796311168077824, 'id_str': '1222796311168077824', 'indices': [3, 13]}], 'urls': []}",,en
1289539625988448259,2020-08-01 12:32:59,"RT @bXLpedestrian: @meganranney @jeremyphoward A fourth relevant study came out this week, based on contact tracing in Italy - found that y…","b'RT @bXLpedestrian: @meganranney @jeremyphoward A fourth relevant study came out this week, based on contact tracing in Italy - found that y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bXLpedestrian', 'name': 'Brussels Pedestrian', 'id': 1127176297237622785, 'id_str': '1127176297237622785', 'indices': [3, 17]}, {'screen_name': 'meganranney', 'name': 'Megan Ranney MD MPH 🗽', 'id': 233788247, 'id_str': '233788247', 'indices': [19, 31]}, {'screen_name': 'jeremyphoward', 'name': 'Jeremy Howard', 'id': 175282603, 'id_str': '175282603', 'indices': [32, 46]}], 'urls': []}",,en
