id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301837659233492992,2020-09-04 11:00:59,@VibePay @kieranbamber94 @julierodg @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ https://t.co/x3li3YLQkV,b'@VibePay @kieranbamber94 @julierodg @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ https://t.co/x3li3YLQkV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [9, 24]}, {'screen_name': 'julierodg', 'name': 'Julie Rodgers', 'id': 23748644, 'id_str': '23748644', 'indices': [25, 35]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [36, 43]}, {'screen_name': 'VibePayBusiness', 'name': 'PayWithVibePay', 'id': 1245311640276475904, 'id_str': '1245311640276475904', 'indices': [44, 60]}, {'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [61, 68]}, {'screen_name': 'Gymshark', 'name': 'Gymshark', 'id': 842452904, 'id_str': '842452904', 'indices': [69, 78]}, {'screen_name': 'OfficialPLT', 'name': 'PrettyLittleThing', 'id': 418806465, 'id_str': '418806465', 'indices': [79, 91]}, {'screen_name': 'Missguided', 'name': 'Missguided', 'id': 21249332, 'id_str': '21249332', 'indices': [92, 103]}, {'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [104, 120]}, {'screen_name': 'ohpolly', 'name': 'Oh Polly', 'id': 2802060049, 'id_str': '2802060049', 'indices': [121, 129]}, {'screen_name': 'JDSports', 'name': 'JD Sports', 'id': 2805156282, 'id_str': '2805156282', 'indices': [130, 139]}, {'screen_name': 'Deliveroo', 'name': 'deliveroo', 'id': 884794020, 'id_str': '884794020', 'indices': [140, 150]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [151, 174]}], 'media': [{'id': 1301837655731306496, 'id_str': '1301837655731306496', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/EhEOc1EXgAA1K51.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEOc1EXgAA1K51.jpg', 'url': 'https://t.co/x3li3YLQkV', 'display_url': 'pic.twitter.com/x3li3YLQkV', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301837659233492992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}}}]}",,und
1301830076607201287,2020-09-04 10:30:51,"@LukeMassie @VibePay @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ

Anything would help me out",b'@LukeMassie @VibePay @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ\n\nAnything would help me out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [0, 11]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [12, 20]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [21, 28]}, {'screen_name': 'VibePayBusiness', 'name': 'PayWithVibePay', 'id': 1245311640276475904, 'id_str': '1245311640276475904', 'indices': [29, 45]}, {'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [46, 53]}, {'screen_name': 'Gymshark', 'name': 'Gymshark', 'id': 842452904, 'id_str': '842452904', 'indices': [54, 63]}, {'screen_name': 'OfficialPLT', 'name': 'PrettyLittleThing', 'id': 418806465, 'id_str': '418806465', 'indices': [64, 76]}, {'screen_name': 'Missguided', 'name': 'Missguided', 'id': 21249332, 'id_str': '21249332', 'indices': [77, 88]}, {'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [89, 105]}, {'screen_name': 'ohpolly', 'name': 'Oh Polly', 'id': 2802060049, 'id_str': '2802060049', 'indices': [106, 114]}, {'screen_name': 'JDSports', 'name': 'JD Sports', 'id': 2805156282, 'id_str': '2805156282', 'indices': [115, 124]}, {'screen_name': 'Deliveroo', 'name': 'deliveroo', 'id': 884794020, 'id_str': '884794020', 'indices': [125, 135]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [136, 159]}]}",,en
1301826363805048832,2020-09-04 10:16:06,https://t.co/PwkhYuzmmK https://t.co/GePAVOrY32,b'https://t.co/PwkhYuzmmK https://t.co/GePAVOrY32',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PwkhYuzmmK', 'expanded_url': 'https://twitter.com/VibePay/status/1301160245184561154', 'display_url': 'twitter.com/VibePay/status…', 'indices': [0, 23]}], 'media': [{'id': 1301826359992479744, 'id_str': '1301826359992479744', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EhEELVKXcAABWyD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEELVKXcAABWyD.jpg', 'url': 'https://t.co/GePAVOrY32', 'display_url': 'pic.twitter.com/GePAVOrY32', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301826363805048832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,und
1301826273832992768,2020-09-04 10:15:45,"RT @LukeMassie: Just want to help you streamers and content creators keep 100% of the donations you get. I appreciate how hard you work, ho…","b'RT @LukeMassie: Just want to help you streamers and content creators keep 100% of the donations you get. I appreciate how hard you work, ho\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [3, 14]}], 'urls': []}",,en
1301826247820029952,2020-09-04 10:15:38,RT @VibePay: me 2 me: buy it,b'RT @VibePay: me 2 me: buy it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1301826229818060800,2020-09-04 10:15:34,RT @VibePay: VibeMe 💸,b'RT @VibePay: VibeMe \xf0\x9f\x92\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,es
1301826219986620416,2020-09-04 10:15:32,RT @VibePay: Your NEXT 3 months will be your BEST 3 months!!!! Claim it! 🙌🏼 #PostiveVibes,b'RT @VibePay: Your NEXT 3 months will be your BEST 3 months!!!! Claim it! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #PostiveVibes',"{'hashtags': [{'text': 'PostiveVibes', 'indices': [76, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1301826191637311488,2020-09-04 10:15:25,"RT @VibePay: Got the @VibePay app? 📲
Got your #VibeMe link? 🔗

First #VibePayFriday payment of £250 happening in T-minus 23mins. Big shouto…",b'RT @VibePay: Got the @VibePay app? \xf0\x9f\x93\xb2\nGot your #VibeMe link? \xf0\x9f\x94\x97\n\nFirst #VibePayFriday payment of \xc2\xa3250 happening in T-minus 23mins. Big shouto\xe2\x80\xa6',"{'hashtags': [{'text': 'VibeMe', 'indices': [46, 53]}, {'text': 'VibePayFriday', 'indices': [69, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [21, 29]}], 'urls': []}",,en
1301826143440470017,2020-09-04 10:15:14,"@VibePay @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ

This would be a massive help, I need to pay off a £95 debt with my bank, I also need to get some shopping in as well and we need to get a few more milk bottles and few other bits for me and my partners son, we only have 2 weeks remaining #VibePayFriday","b'@VibePay @JmeBBK @VibePayBusiness @boohoo @Gymshark @OfficialPLT @Missguided @TheNotoriousMMA @ohpolly @JDSports @Deliveroo https://t.co/CRkPBJEFLQ\n\nThis would be a massive help, I need to pay off a \xc2\xa395 debt with my bank, I also need to get some shopping in as well and we need to get a few more milk bottles and few other bits for me and my partners son, we only have 2 weeks remaining #VibePayFriday'","{'hashtags': [{'text': 'VibePayFriday', 'indices': [387, 401]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [9, 16]}, {'screen_name': 'VibePayBusiness', 'name': 'PayWithVibePay', 'id': 1245311640276475904, 'id_str': '1245311640276475904', 'indices': [17, 33]}, {'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [34, 41]}, {'screen_name': 'Gymshark', 'name': 'Gymshark', 'id': 842452904, 'id_str': '842452904', 'indices': [42, 51]}, {'screen_name': 'OfficialPLT', 'name': 'PrettyLittleThing', 'id': 418806465, 'id_str': '418806465', 'indices': [52, 64]}, {'screen_name': 'Missguided', 'name': 'Missguided', 'id': 21249332, 'id_str': '21249332', 'indices': [65, 76]}, {'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [77, 93]}, {'screen_name': 'ohpolly', 'name': 'Oh Polly', 'id': 2802060049, 'id_str': '2802060049', 'indices': [94, 102]}, {'screen_name': 'JDSports', 'name': 'JD Sports', 'id': 2805156282, 'id_str': '2805156282', 'indices': [103, 112]}, {'screen_name': 'Deliveroo', 'name': 'deliveroo', 'id': 884794020, 'id_str': '884794020', 'indices': [113, 123]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [124, 147]}]}",,en
1301816928730836993,2020-09-04 09:38:37,"@nicolavidal @JmeBBK https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe 

£200 so I can pay my debt off and get some more baby stuff and a week's worth of shopping","b""@nicolavidal @JmeBBK https://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe \n\n\xc2\xa3200 so I can pay my debt off and get some more baby stuff and a week's worth of shopping""","{'hashtags': [{'text': 'VibePayFriday', 'indices': [46, 60]}, {'text': 'VibeMe', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [0, 12]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [13, 20]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [21, 44]}]}",,en
1301816628380930049,2020-09-04 09:37:25,RT @VibePay: https://t.co/PJU8ohXLB2,b'RT @VibePay: https://t.co/PJU8ohXLB2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1301793671302520833, 'id_str': '1301793671302520833', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhDmcmTWoAErWpw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhDmcmTWoAErWpw.jpg', 'url': 'https://t.co/PJU8ohXLB2', 'display_url': 'pic.twitter.com/PJU8ohXLB2', 'expanded_url': 'https://twitter.com/VibePay/status/1301793680559349760/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 238, 'h': 178, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 238, 'h': 178, 'resize': 'fit'}, 'small': {'w': 238, 'h': 178, 'resize': 'fit'}}, 'source_status_id': 1301793680559349760, 'source_status_id_str': '1301793680559349760', 'source_user_id': 3375750172, 'source_user_id_str': '3375750172'}]}",,und
1301816127107072001,2020-09-04 09:35:25,"@VibePay @kieranbamber94 @LukeMassie @nicolavidal

https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/EVuSzZwgnP",b'@VibePay @kieranbamber94 @LukeMassie @nicolavidal\n\nhttps://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/EVuSzZwgnP',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [76, 90]}, {'text': 'VibeMe', 'indices': [91, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [9, 24]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [25, 36]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [37, 49]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [51, 74]}], 'media': [{'id': 1301816054855938048, 'id_str': '1301816054855938048', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301816054855938048/pu/img/ixU0gsA18wUZpRrZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301816054855938048/pu/img/ixU0gsA18wUZpRrZ.jpg', 'url': 'https://t.co/EVuSzZwgnP', 'display_url': 'pic.twitter.com/EVuSzZwgnP', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301816127107072001/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 590, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 553, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 313, 'h': 680, 'resize': 'fit'}}}]}",,und
1301815441027936257,2020-09-04 09:32:42,RT @SVrandsy1: Anyone interested in competing in a performance based league dm me for more details about @RPL_xbox1,b'RT @SVrandsy1: Anyone interested in competing in a performance based league dm me for more details about @RPL_xbox1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [3, 13]}], 'urls': []}",,en
1301815388183949312,2020-09-04 09:32:29,@kieranbamber94 @VibePay @JmeBBK https://t.co/CRkPBJEFLQ you would be helping out so much #VibePayFriday #VibeMe,b'@kieranbamber94 @VibePay @JmeBBK https://t.co/CRkPBJEFLQ you would be helping out so much #VibePayFriday #VibeMe',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [90, 104]}, {'text': 'VibeMe', 'indices': [105, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [16, 24]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [25, 32]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [33, 56]}]}",,en
1301815245980209152,2020-09-04 09:31:55,"Surely todays the day I win a @VibePay competition @kieranbamber94 @LukeMassie @nicolavidal #VibePayFriday #VibeMe

https://t.co/CRkPBJEFLQ",b'Surely todays the day I win a @VibePay competition @kieranbamber94 @LukeMassie @nicolavidal #VibePayFriday #VibeMe\n\nhttps://t.co/CRkPBJEFLQ',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [92, 106]}, {'text': 'VibeMe', 'indices': [107, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [30, 38]}, {'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [51, 66]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [67, 78]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [79, 91]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [116, 139]}]}",,en
1301813940054360064,2020-09-04 09:26:44,"@kieranbamber94 @VibePay @LukeMassie @nicolavidal

https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/Pjgt0PeKAc",b'@kieranbamber94 @VibePay @LukeMassie @nicolavidal\n\nhttps://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/Pjgt0PeKAc',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [76, 90]}, {'text': 'VibeMe', 'indices': [91, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [16, 24]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [25, 36]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [37, 49]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [51, 74]}], 'media': [{'id': 1301813936363384837, 'id_str': '1301813936363384837', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EhD44LiXsAUSfxS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhD44LiXsAUSfxS.jpg', 'url': 'https://t.co/Pjgt0PeKAc', 'display_url': 'pic.twitter.com/Pjgt0PeKAc', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301813940054360064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,und
1301813659539251200,2020-09-04 09:25:37,"RT @kieranbamber94: The grime king has spoken 🤴🏾

Let’s make today’s #VibePayFriday the biggest ever 🙌🏼

“Suffocate man with about 2 G’s” 💸",b'RT @kieranbamber94: The grime king has spoken \xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbe\n\nLet\xe2\x80\x99s make today\xe2\x80\x99s #VibePayFriday the biggest ever \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\n\n\xe2\x80\x9cSuffocate man with about 2 G\xe2\x80\x99s\xe2\x80\x9d \xf0\x9f\x92\xb8',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [69, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [3, 18]}], 'urls': []}",,en
1301813625938739201,2020-09-04 09:25:29,"@kieranbamber94 https://t.co/CRkPBJEFLQ

This would mean so much, especially with my Dad just been placed in hospital and with the baby on the way! #VibePayFriday #VibeMe https://t.co/DziL0DwufO","b'@kieranbamber94 https://t.co/CRkPBJEFLQ\n\nThis would mean so much, especially with my Dad just been placed in hospital and with the baby on the way! #VibePayFriday #VibeMe https://t.co/DziL0DwufO'","{'hashtags': [{'text': 'VibePayFriday', 'indices': [148, 162]}, {'text': 'VibeMe', 'indices': [163, 170]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [16, 39]}], 'media': [{'id': 1301813622159683584, 'id_str': '1301813622159683584', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EhD4l5CXsAASXu2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhD4l5CXsAASXu2.jpg', 'url': 'https://t.co/DziL0DwufO', 'display_url': 'pic.twitter.com/DziL0DwufO', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301813625938739201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1301812190194917376,2020-09-04 09:19:47,"@VibePay @JmeBBK https://t.co/CRkPBJEFLQ

This would mean so much, especially with my Dad just been placed in hospital and with the baby on the way! #VibePayFriday #VibeMe","b'@VibePay @JmeBBK https://t.co/CRkPBJEFLQ\n\nThis would mean so much, especially with my Dad just been placed in hospital and with the baby on the way! #VibePayFriday #VibeMe'","{'hashtags': [{'text': 'VibePayFriday', 'indices': [149, 163]}, {'text': 'VibeMe', 'indices': [164, 171]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [9, 16]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [17, 40]}]}",,en
1301811829434388480,2020-09-04 09:18:21,"RT @VibePay: We can’t believe it, @JmeBBK has just done it again! 

He’s just Vibe’d us £700 so we can give it back to you guys 😎

We’ll be…","b'RT @VibePay: We can\xe2\x80\x99t believe it, @JmeBBK has just done it again! \n\nHe\xe2\x80\x99s just Vibe\xe2\x80\x99d us \xc2\xa3700 so we can give it back to you guys \xf0\x9f\x98\x8e\n\nWe\xe2\x80\x99ll be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [34, 41]}], 'urls': []}",,en
