id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304754679276949504,2020-09-12 12:12:11,"A friend may well be reckoned the masterpiece of nature.
-Emerson #Quote",b'A friend may well be reckoned the masterpiece of nature.\n-Emerson #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [66, 72]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304621229249236995,2020-09-12 03:21:54,"The big thing is that you know what you want.
-Earl Nightingale #Quote",b'The big thing is that you know what you want.\n-Earl Nightingale #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [64, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304614546624057346,2020-09-12 02:55:21,RT @Heyliegh Does one of those strips say 'Boyfriend'? https://t.co/9RS8pAk6sH,"b""RT @Heyliegh Does one of those strips say 'Boyfriend'? https://t.co/9RS8pAk6sH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 711089422570098688, 'id_str': '711089422570098688', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Cd5MD_PUEAAZXCX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd5MD_PUEAAZXCX.jpg', 'url': 'https://t.co/9RS8pAk6sH', 'display_url': 'pic.twitter.com/9RS8pAk6sH', 'expanded_url': 'https://twitter.com/HeyLiegh/status/711089423186669568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 499, 'h': 499, 'resize': 'fit'}, 'small': {'w': 499, 'h': 499, 'resize': 'fit'}, 'medium': {'w': 499, 'h': 499, 'resize': 'fit'}}, 'source_status_id': 711089423186669568, 'source_status_id_str': '711089423186669568', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1304598590543679488,2020-09-12 01:51:56,Flirting begins in fun and ends in friendship.,b'Flirting begins in fun and ends in friendship.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304593234060963840,2020-09-12 01:30:39,What change could you make that would send the signal that you would be receptive to a tasteful flirt?,b'What change could you make that would send the signal that you would be receptive to a tasteful flirt?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304589051278680064,2020-09-12 01:14:02,"Guy to girl: Hi, I'm Bob and I just took a class in Speed-Flirting. Wanna go steady? #NiceFlirt","b""Guy to girl: Hi, I'm Bob and I just took a class in Speed-Flirting. Wanna go steady? #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [85, 95]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304575139594399745,2020-09-12 00:18:45,"Wisdom is knowing how to make life worth living.
-Kitamori #Quote",b'Wisdom is knowing how to make life worth living.\n-Kitamori #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [59, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304561840987361280,2020-09-11 23:25:55,RT @BaddaBoomers I like this -&gt; https://t.co/XOoW77RVCz,b'RT @BaddaBoomers I like this -&gt; https://t.co/XOoW77RVCz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddaBoomers', 'name': 'Badda Boomers', 'id': 1461280560, 'id_str': '1461280560', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 395033661109587968, 'id_str': '395033661109587968', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/BXtxBZTCUAA-s2D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BXtxBZTCUAA-s2D.jpg', 'url': 'https://t.co/XOoW77RVCz', 'display_url': 'pic.twitter.com/XOoW77RVCz', 'expanded_url': 'https://twitter.com/BaddaBoomers/status/395033661105393664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 933, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 933, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 395033661105393664, 'source_status_id_str': '395033661105393664', 'source_user_id': 1461280560, 'source_user_id_str': '1461280560'}]}",,en
1304561571247448064,2020-09-11 23:24:50,#FlirtTip The secret of eye-flirting is eye contact that is just a bit too frequent and a bit too long to be casual.,b'#FlirtTip The secret of eye-flirting is eye contact that is just a bit too frequent and a bit too long to be casual.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304543577758859266,2020-09-11 22:13:20,Studies show that in business interpersonal skills are more important than being smart.,b'Studies show that in business interpersonal skills are more important than being smart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304531981502349312,2020-09-11 21:27:16,RT @SaltLakeTwity they even spelled my name right https://t.co/KMPlFTRC0q,b'RT @SaltLakeTwity they even spelled my name right https://t.co/KMPlFTRC0q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 711103102275878913, 'id_str': '711103102275878913', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Cd5YgQHVAAEHMN7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd5YgQHVAAEHMN7.jpg', 'url': 'https://t.co/KMPlFTRC0q', 'display_url': 'pic.twitter.com/KMPlFTRC0q', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/711103102917578753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 800, 'resize': 'fit'}, 'large': {'w': 600, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 711103102917578753, 'source_status_id_str': '711103102917578753', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1304529461807738880,2020-09-11 21:17:15,"RT @RevRunWisdom Strive to walk away from anything that no longer serves you, grows you or makes you happy.","b'RT @RevRunWisdom Strive to walk away from anything that no longer serves you, grows you or makes you happy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevRunWisdom', 'name': 'Rev Run', 'id': 23832022, 'id_str': '23832022', 'indices': [3, 16]}], 'urls': []}",,en
1304508686455382016,2020-09-11 19:54:42,"Tomorrow hopes we have learned something from yesterday.
-John Wayne #Quote",b'Tomorrow hopes we have learned something from yesterday.\n-John Wayne #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [69, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304487576124809216,2020-09-11 18:30:49,RT @WhosYoData Girls are better at SQL than guys are. Guys have trouble with the COMMIT command. #GeekHumor,b'RT @WhosYoData Girls are better at SQL than guys are. Guys have trouble with the COMMIT command. #GeekHumor',"{'hashtags': [{'text': 'GeekHumor', 'indices': [97, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'whosyodata', 'name': ""Who's Yo Data?"", 'id': 1459477296, 'id_str': '1459477296', 'indices': [3, 14]}], 'urls': []}",,en
1304483081361879041,2020-09-11 18:12:57,"The only dreams that matter are the ones that you have when you're awake.
-John O'Callaghan #Quote","b""The only dreams that matter are the ones that you have when you're awake.\n-John O'Callaghan #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [92, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304476920696811527,2020-09-11 17:48:28,To be happy we are advised to do constructive things. What could be more constructive that making a new friend?,b'To be happy we are advised to do constructive things. What could be more constructive that making a new friend?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304460729936879617,2020-09-11 16:44:08,"I do @AFlirtYourself anonymously to keep the focus on the message. Maybe someday, I'll declare myself.","b""I do @AFlirtYourself anonymously to keep the focus on the message. Maybe someday, I'll declare myself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [5, 20]}], 'urls': []}",,en
1304443105509212160,2020-09-11 15:34:06,"I want people to love me, but it's not going to hurt me if they don't.
-Drew Barrymore #Quote","b""I want people to love me, but it's not going to hurt me if they don't.\n-Drew Barrymore #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [87, 93]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304408283743019008,2020-09-11 13:15:44,Beside just having fun an important purpose of flirting is to discover another person's true inner nature.,"b""Beside just having fun an important purpose of flirting is to discover another person's true inner nature.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304396484155072512,2020-09-11 12:28:50,"Those who are happiest are those who do the most for others.
-Booker T Washington #Quote",b'Those who are happiest are those who do the most for others.\n-Booker T Washington #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [82, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304258709976166401,2020-09-11 03:21:23,"I celebrate myself, and sing myself.
-Whitman #Quote","b'I celebrate myself, and sing myself.\n-Whitman #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [46, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304256730373730304,2020-09-11 03:13:31,RT @BaddaBoomers Please retweet this important message. https://t.co/6grhvOOGZ6,b'RT @BaddaBoomers Please retweet this important message. https://t.co/6grhvOOGZ6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddaBoomers', 'name': 'Badda Boomers', 'id': 1461280560, 'id_str': '1461280560', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 409345852532981760, 'id_str': '409345852532981760', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ba5J4lKCAAAXSGU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ba5J4lKCAAAXSGU.jpg', 'url': 'https://t.co/6grhvOOGZ6', 'display_url': 'pic.twitter.com/6grhvOOGZ6', 'expanded_url': 'https://twitter.com/BaddaBoomers/status/409345852528787456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 403, 'h': 456, 'resize': 'fit'}, 'large': {'w': 403, 'h': 456, 'resize': 'fit'}, 'medium': {'w': 403, 'h': 456, 'resize': 'fit'}}, 'source_status_id': 409345852528787456, 'source_status_id_str': '409345852528787456', 'source_user_id': 1461280560, 'source_user_id_str': '1461280560'}]}",,en
1303870607923113988,2020-09-10 01:39:12,"Fun slide show from Baseline Briefing ""Office Romance is in the Air"" https://t.co/FPMDfgFwGL","b'Fun slide show from Baseline Briefing ""Office Romance is in the Air"" https://t.co/FPMDfgFwGL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPMDfgFwGL', 'expanded_url': 'http://goo.gl/BtRg1', 'display_url': 'goo.gl/BtRg1', 'indices': [69, 92]}]}",,en
1303867639672926215,2020-09-10 01:27:24,"If a university offered a Flirting 101 class, would you consider taking it?","b'If a university offered a Flirting 101 class, would you consider taking it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303858644065214466,2020-09-10 00:51:39,Girl: Bike. Reusable bottle. Very green. Guy: You noticed. Girl: Noticed a lot more than that. #NiceFlirt,b'Girl: Bike. Reusable bottle. Very green. Guy: You noticed. Girl: Noticed a lot more than that. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [95, 105]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303847960388669440,2020-09-10 00:09:12,"Only the ideas that we really live have any value.
-Hermann Hesse #Quote",b'Only the ideas that we really live have any value.\n-Hermann Hesse #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [66, 72]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303842790317518848,2020-09-09 23:48:40,RT @Tzorra Words that are both kind and true. I like that. https://t.co/hcZ1H2RJuE,b'RT @Tzorra Words that are both kind and true. I like that. https://t.co/hcZ1H2RJuE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 711535470392397825, 'id_str': '711535470392397825', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Cd_hvY3UUAEGAdX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd_hvY3UUAEGAdX.jpg', 'url': 'https://t.co/hcZ1H2RJuE', 'display_url': 'pic.twitter.com/hcZ1H2RJuE', 'expanded_url': 'https://twitter.com/Tzorra/status/711535471029948416/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 711535471029948416, 'source_status_id_str': '711535471029948416', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1303832887368671233,2020-09-09 23:09:19,#FlirtTip Flirting is not about impressing someone. It is about connecting with someone.,b'#FlirtTip Flirting is not about impressing someone. It is about connecting with someone.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303819382682824704,2020-09-09 22:15:39,Reading Twitter can sometimes give you an idea of the prevailing sadness of our day. Flirting can help reduce it.,b'Reading Twitter can sometimes give you an idea of the prevailing sadness of our day. Flirting can help reduce it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303809606401970177,2020-09-09 21:36:48,RT @Psyqe Perfection isn't achievable. Excellence is. https://t.co/fQcxmFmad9,"b""RT @Psyqe Perfection isn't achievable. Excellence is. https://t.co/fQcxmFmad9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 711541252525662208, 'id_str': '711541252525662208', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Cd_m_8_UIAA9G1v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd_m_8_UIAA9G1v.jpg', 'url': 'https://t.co/fQcxmFmad9', 'display_url': 'pic.twitter.com/fQcxmFmad9', 'expanded_url': 'https://twitter.com/Psyqe/status/711541253305798656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 403, 'h': 350, 'resize': 'fit'}, 'large': {'w': 403, 'h': 350, 'resize': 'fit'}, 'small': {'w': 403, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 711541253305798656, 'source_status_id_str': '711541253305798656', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1303805307668238336,2020-09-09 21:19:43,RT @MrKendrickLamar Being single means you're taking your time deciding how you want your life to be and who you want to spend it with.,"b""RT @MrKendrickLamar Being single means you're taking your time deciding how you want your life to be and who you want to spend it with.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrKendrickLamar', 'name': 'Kendrick Lamar', 'id': 4466745742, 'id_str': '4466745742', 'indices': [3, 19]}], 'urls': []}",,en
1303781847676059649,2020-09-09 19:46:30,"People and circumstances around me do not make me what I am. They reveal who I am.
-Laura Schlessinger #Quote",b'People and circumstances around me do not make me what I am. They reveal who I am.\n-Laura Schlessinger #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [103, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303764543185666048,2020-09-09 18:37:44,RT @psyqe Helped elderly lady get to baggage claim where she introduced me to her amazing granddaughter. #GoodKarma,b'RT @psyqe Helped elderly lady get to baggage claim where she introduced me to her amazing granddaughter. #GoodKarma',"{'hashtags': [{'text': 'GoodKarma', 'indices': [105, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': []}",,en
1303758038906462208,2020-09-09 18:11:53,"What love we've given, we'll have forever. What love we fail to give, will be lost for all eternity.
-Leo Buscaglia #Quote","b""What love we've given, we'll have forever. What love we fail to give, will be lost for all eternity.\n-Leo Buscaglia #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [116, 122]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303746873061072897,2020-09-09 17:27:31,That special person who always brings out the best in you should be you.,b'That special person who always brings out the best in you should be you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
