id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332000517388705792,2020-11-26 16:37:25,@Rylie46453993 (my sister) did my avatar for me 😍 absolutely love it https://t.co/snCmJ5sMdY,b'@Rylie46453993 (my sister) did my avatar for me \xf0\x9f\x98\x8d absolutely love it https://t.co/snCmJ5sMdY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rylie46453993', 'name': 'Rylie', 'id': 1318355262118526976, 'id_str': '1318355262118526976', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1332000514024890370, 'id_str': '1332000514024890370', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Enw3aQcXYAIn3o7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw3aQcXYAIn3o7.jpg', 'url': 'https://t.co/snCmJ5sMdY', 'display_url': 'pic.twitter.com/snCmJ5sMdY', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332000517388705792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 695, 'h': 1076, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 439, 'h': 680, 'resize': 'fit'}, 'large': {'w': 695, 'h': 1076, 'resize': 'fit'}}}]}",,en
1331985937283289094,2020-11-26 15:39:29,@Xl1200Cyan Haha no XD,b'@Xl1200Cyan Haha no XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xl1200Cyan', 'name': '🎄Cyankrismas 🎄', 'id': 1316649011491860486, 'id_str': '1316649011491860486', 'indices': [0, 11]}], 'urls': []}",,it
1331983214097936385,2020-11-26 15:28:39,"Happy Thanksgiving everybody. 
Here is a quick redraw of a goblin girl I made earlier this year. 
What are you guys thankful for? https://t.co/ZnlPpmcQ98",b'Happy Thanksgiving everybody. \nHere is a quick redraw of a goblin girl I made earlier this year. \nWhat are you guys thankful for? https://t.co/ZnlPpmcQ98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331983202190323715, 'id_str': '1331983202190323715', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/Enwnqk1XcAMX1JP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enwnqk1XcAMX1JP.jpg', 'url': 'https://t.co/ZnlPpmcQ98', 'display_url': 'pic.twitter.com/ZnlPpmcQ98', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331983214097936385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1331973559405608962,2020-11-26 14:50:18,"@Nullxiety @marshmwlo or @TheMiniAcer 
Can’t decide. Both are VERY awesome angel pog champ and pog champs.",b'@Nullxiety @marshmwlo or @TheMiniAcer \nCan\xe2\x80\x99t decide. Both are VERY awesome angel pog champ and pog champs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nullxiety', 'name': 'Nullxiety', 'id': 1163324706554097665, 'id_str': '1163324706554097665', 'indices': [0, 10]}, {'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [11, 21]}, {'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [25, 37]}], 'urls': []}",,en
1331963089886064641,2020-11-26 14:08:41,@MABEM_13 HAHAHAHA,b'@MABEM_13 HAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MABEM_13', 'name': 'MA13EM.', 'id': 1137027306562572288, 'id_str': '1137027306562572288', 'indices': [0, 9]}], 'urls': []}",,tl
1331962436258308097,2020-11-26 14:06:06,@riververtus It’s not trending anymore. What was it about?,b'@riververtus It\xe2\x80\x99s not trending anymore. What was it about?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riververtus', 'name': 'river @ twewy', 'id': 1047329053492039680, 'id_str': '1047329053492039680', 'indices': [0, 12]}], 'urls': []}",,en
1331962173019594752,2020-11-26 14:05:03,"@DevounYT Sweaty players. True Roblox gamers never shower their characters.
The Bloxburg ones however...
We don’t talk about them.",b'@DevounYT Sweaty players. True Roblox gamers never shower their characters.\nThe Bloxburg ones however...\nWe don\xe2\x80\x99t talk about them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevounYT', 'name': 'Devoun', 'id': 1103285206373457925, 'id_str': '1103285206373457925', 'indices': [0, 9]}], 'urls': []}",,en
1331798525877882881,2020-11-26 03:14:46,Peeps are still liking it,b'Peeps are still liking it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331788121424470016,2020-11-26 02:33:26,More gogy #georgenotfoundfanart https://t.co/K6vKOZgkpX,b'More gogy #georgenotfoundfanart https://t.co/K6vKOZgkpX',"{'hashtags': [{'text': 'georgenotfoundfanart', 'indices': [10, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331788111999852547, 'id_str': '1331788111999852547', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ent2O1PW4AMBFTG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent2O1PW4AMBFTG.jpg', 'url': 'https://t.co/K6vKOZgkpX', 'display_url': 'pic.twitter.com/K6vKOZgkpX', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331788121424470016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1331787929098784769,2020-11-26 02:32:40,@NightmarePetrol @stardewleaf uhmmm,b'@NightmarePetrol @stardewleaf uhmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightmarePetrol', 'name': 'images that precede unfortunate events', 'id': 1182041806294409221, 'id_str': '1182041806294409221', 'indices': [0, 16]}, {'screen_name': 'stardewleaf', 'name': '🎄𝔉𝔦𝔣𝔦🎄', 'id': 1301769594596720640, 'id_str': '1301769594596720640', 'indices': [17, 29]}], 'urls': []}",,und
1331702992245039104,2020-11-25 20:55:09,@L0XXED You never did ya know :/,b'@L0XXED You never did ya know :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331702499078762497,2020-11-25 20:53:12,@pokewoku That’s so cool!!,b'@pokewoku That\xe2\x80\x99s so cool!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pokewoku', 'name': 'Pokewoku', 'id': 1253389370914193408, 'id_str': '1253389370914193408', 'indices': [0, 9]}], 'urls': []}",,en
1331647186577350656,2020-11-25 17:13:24,YESSS https://t.co/4lap0bliBe,b'YESSS https://t.co/4lap0bliBe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4lap0bliBe', 'expanded_url': 'https://twitter.com/RealNovaBlox/status/1331646586875752452', 'display_url': 'twitter.com/RealNovaBlox/s…', 'indices': [6, 29]}]}",,und
1331612705095102464,2020-11-25 14:56:23,@Y_yokinalion Thank youuu :&gt;,b'@Y_yokinalion Thank youuu :&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331391157646069761,2020-11-25 00:16:02,"IML they’re all talking about the pictures of his face not being his pfp and instead his pfp is the letter G. Makes me want to illustrate it in a comic...
Brb",b'IML they\xe2\x80\x99re all talking about the pictures of his face not being his pfp and instead his pfp is the letter G. Makes me want to illustrate it in a comic...\nBrb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331390816313602048,2020-11-25 00:14:41,"I don’t think people like George’s pfp that much,, https://t.co/CzZjMg1sSD","b'I don\xe2\x80\x99t think people like George\xe2\x80\x99s pfp that much,, https://t.co/CzZjMg1sSD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331390813260156934, 'id_str': '1331390813260156934', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EnoM5AGXEAYDsKd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoM5AGXEAYDsKd.jpg', 'url': 'https://t.co/CzZjMg1sSD', 'display_url': 'pic.twitter.com/CzZjMg1sSD', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331390816313602048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 368, 'resize': 'fit'}, 'small': {'w': 680, 'h': 201, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 356, 'resize': 'fit'}}}]}",,en
1331383247012569088,2020-11-24 23:44:36,"Soooooo close to 100 followers,,","b'Soooooo close to 100 followers,,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331377611034009609,2020-11-24 23:22:12,@TretTrock @Daffy_Fuyou Thank youuu,b'@TretTrock @Daffy_Fuyou Thank youuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [11, 23]}], 'urls': []}",,en
1331376179333509121,2020-11-24 23:16:31,@Daffy_Fuyou No problem https://t.co/zUMDTc5Fno,b'@Daffy_Fuyou No problem https://t.co/zUMDTc5Fno',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331376173423751169, 'id_str': '1331376173423751169', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Enn_k2dXcAEdG4q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enn_k2dXcAEdG4q.jpg', 'url': 'https://t.co/zUMDTc5Fno', 'display_url': 'pic.twitter.com/zUMDTc5Fno', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331376179333509121/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1242, 'resize': 'fit'}}}]}",,en
1331372418267541504,2020-11-24 23:01:34,A present for @Daffy_Fuyou https://t.co/Dg3MMm2QDj,b'A present for @Daffy_Fuyou https://t.co/Dg3MMm2QDj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [14, 26]}], 'urls': [], 'media': [{'id': 1331372400500482051, 'id_str': '1331372400500482051', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Enn8JPOXIAMlOSz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enn8JPOXIAMlOSz.jpg', 'url': 'https://t.co/Dg3MMm2QDj', 'display_url': 'pic.twitter.com/Dg3MMm2QDj', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331372418267541504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331348732944797701,2020-11-24 21:27:27,@mathep1 https://t.co/svFFgYECOT,b'@mathep1 https://t.co/svFFgYECOT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathep1', 'name': 'mathep', 'id': 2531121517, 'id_str': '2531121517', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1331348728519806978, 'id_str': '1331348728519806978', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EnnmnWOXUAI6QKs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnmnWOXUAI6QKs.jpg', 'url': 'https://t.co/svFFgYECOT', 'display_url': 'pic.twitter.com/svFFgYECOT', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331348732944797701/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 694, 'h': 1028, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 694, 'h': 1028, 'resize': 'fit'}}}]}",,und
1331348606230663171,2020-11-24 21:26:57,@marshmwlo Ty :&gt;,b'@marshmwlo Ty :&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,und
1331316397373349890,2020-11-24 19:18:58,"More of da child
#robloxart #OC https://t.co/dgQbbqqIzT",b'More of da child\n#robloxart #OC https://t.co/dgQbbqqIzT',"{'hashtags': [{'text': 'robloxart', 'indices': [17, 27]}, {'text': 'OC', 'indices': [28, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331316277244276745, 'id_str': '1331316277244276745', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnnJGbzXMAkSz6t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnJGbzXMAkSz6t.jpg', 'url': 'https://t.co/dgQbbqqIzT', 'display_url': 'pic.twitter.com/dgQbbqqIzT', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331316397373349890/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331290014286815232,2020-11-24 17:34:08,"RT @EtceteraArt: Alright let's make this easier. MYCT ART KIDS YOUR STUFF IS GETTING STOLEN ON REDBUBBLE.
Report form:
https://t.co/AgOBVcv…","b""RT @EtceteraArt: Alright let's make this easier. MYCT ART KIDS YOUR STUFF IS GETTING STOLEN ON REDBUBBLE.\nReport form:\nhttps://t.co/AgOBVcv\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EtceteraArt', 'name': 'Tec is unpacking', 'id': 1083809870816649217, 'id_str': '1083809870816649217', 'indices': [3, 15]}], 'urls': []}",,en
1331224561199804417,2020-11-24 13:14:03,@Daffy_Fuyou no,b'@Daffy_Fuyou no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': []}",,und
1331223474656993284,2020-11-24 13:09:43,@super_starem @jamesbr17247109 @DJMonopoli Interesting.,b'@super_starem @jamesbr17247109 @DJMonopoli Interesting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'super_starem', 'name': '🎄Emily Morris🎄', 'id': 848602502216003586, 'id_str': '848602502216003586', 'indices': [0, 13]}, {'screen_name': 'jamesbr17247109', 'name': 'James', 'id': 973988015424057344, 'id_str': '973988015424057344', 'indices': [14, 30]}, {'screen_name': 'DJMonopoli', 'name': 'DJ Monopoli', 'id': 28522827, 'id_str': '28522827', 'indices': [31, 42]}], 'urls': []}",,en
1331019363751694336,2020-11-23 23:38:40,My aunt gave me some mystery Japanese candies that I can turn into characters :3 https://t.co/hVl2D79UQP,b'My aunt gave me some mystery Japanese candies that I can turn into characters :3 https://t.co/hVl2D79UQP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331019344789299200, 'id_str': '1331019344789299200', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eni7CsNW4AATX3X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eni7CsNW4AATX3X.jpg', 'url': 'https://t.co/hVl2D79UQP', 'display_url': 'pic.twitter.com/hVl2D79UQP', 'expanded_url': 'https://twitter.com/unicornreese27/status/1331019363751694336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1331016557489688576,2020-11-23 23:27:31,"*gasp* go follow this artist, their art style is to die for!!! https://t.co/fATilSyOQU","b'*gasp* go follow this artist, their art style is to die for!!! https://t.co/fATilSyOQU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fATilSyOQU', 'expanded_url': 'https://twitter.com/pokewoku/status/1299069407201820688', 'display_url': 'twitter.com/pokewoku/statu…', 'indices': [63, 86]}]}",,en
1330992161123426305,2020-11-23 21:50:34,@KraftyRblx https://t.co/ccm47cBWbI,b'@KraftyRblx https://t.co/ccm47cBWbI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KraftyRblx', 'name': 'KraftyVal', 'id': 1198762657387569152, 'id_str': '1198762657387569152', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1330992156736167938, 'id_str': '1330992156736167938', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EniiUI0XIAInpN_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EniiUI0XIAInpN_.jpg', 'url': 'https://t.co/ccm47cBWbI', 'display_url': 'pic.twitter.com/ccm47cBWbI', 'expanded_url': 'https://twitter.com/unicornreese27/status/1330992161123426305/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 884, 'h': 1088, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 884, 'h': 1088, 'resize': 'fit'}}}]}",,und
1330924597181620225,2020-11-23 17:22:06,I just said a comment and it got more likes than most of my posts... https://t.co/EQKrdBVoId,b'I just said a comment and it got more likes than most of my posts... https://t.co/EQKrdBVoId',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQKrdBVoId', 'expanded_url': 'https://twitter.com/unicornreese27/status/1330923595363737602', 'display_url': 'twitter.com/unicornreese27…', 'indices': [69, 92]}]}",,en
1330923595363737602,2020-11-23 17:18:07,@EtceteraArt https://t.co/dMyHZ8ZxQk,b'@EtceteraArt https://t.co/dMyHZ8ZxQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EtceteraArt', 'name': 'Tec is marinating in self loathing', 'id': 1083809870816649217, 'id_str': '1083809870816649217', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1330923587977555970, 'id_str': '1330923587977555970', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Enhj86SXMAIeKiu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhj86SXMAIeKiu.jpg', 'url': 'https://t.co/dMyHZ8ZxQk', 'display_url': 'pic.twitter.com/dMyHZ8ZxQk', 'expanded_url': 'https://twitter.com/unicornreese27/status/1330923595363737602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 832, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 832, 'h': 1024, 'resize': 'fit'}}}]}",,und
1330897542377312256,2020-11-23 15:34:35,Made my OC into my avatar. Couldn’t find an accurate shirt to the design so I went with this https://t.co/LdRZ9ggFwW,b'Made my OC into my avatar. Couldn\xe2\x80\x99t find an accurate shirt to the design so I went with this https://t.co/LdRZ9ggFwW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330897538283696129, 'id_str': '1330897538283696129', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EnhMQnnXcAEQU6Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhMQnnXcAEQU6Z.jpg', 'url': 'https://t.co/LdRZ9ggFwW', 'display_url': 'pic.twitter.com/LdRZ9ggFwW', 'expanded_url': 'https://twitter.com/unicornreese27/status/1330897542377312256/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 694, 'h': 1028, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 694, 'h': 1028, 'resize': 'fit'}}}]}",,en
1330895922751004672,2020-11-23 15:28:09,@riververtus What about Nagi and Fret tho? Their designs are cool too,b'@riververtus What about Nagi and Fret tho? Their designs are cool too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riververtus', 'name': 'river @ twewy', 'id': 1047329053492039680, 'id_str': '1047329053492039680', 'indices': [0, 12]}], 'urls': []}",,en
1330859638187765760,2020-11-23 13:03:58,@Xl1200Cyan @Dznivl O yeah I deleted it. Personal reasons,b'@Xl1200Cyan @Dznivl O yeah I deleted it. Personal reasons',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xl1200Cyan', 'name': '🎄Cyankrismas 🎄', 'id': 1316649011491860486, 'id_str': '1316649011491860486', 'indices': [0, 11]}, {'screen_name': 'Dznivl', 'name': 'ダニアル', 'id': 1259727384917368832, 'id_str': '1259727384917368832', 'indices': [12, 19]}], 'urls': []}",,en
1330858683757191174,2020-11-23 13:00:11,"Commission 2 done! @Dznivl, thank you for buying! https://t.co/aTz7x5W1Cc","b'Commission 2 done! @Dznivl, thank you for buying! https://t.co/aTz7x5W1Cc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dznivl', 'name': 'ダニアル', 'id': 1259727384917368832, 'id_str': '1259727384917368832', 'indices': [19, 26]}], 'urls': [], 'media': [{'id': 1330858679353085953, 'id_str': '1330858679353085953', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Engo6u0WEAE-PWk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Engo6u0WEAE-PWk.jpg', 'url': 'https://t.co/aTz7x5W1Cc', 'display_url': 'pic.twitter.com/aTz7x5W1Cc', 'expanded_url': 'https://twitter.com/unicornreese27/status/1330858683757191174/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 645, 'h': 726, 'resize': 'fit'}, 'large': {'w': 645, 'h': 726, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}}}]}",,en
