id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301752310750642176,2020-09-04 05:21:50,@hybridvibration ur art. . . . . . .so Delicious,b'@hybridvibration ur art. . . . . . .so Delicious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301719314307977216,2020-09-04 03:10:43,@fiorrettes every Single day is an L,b'@fiorrettes every Single day is an L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiorrettes', 'name': 'rie 🔞', 'id': 1186330019674710016, 'id_str': '1186330019674710016', 'indices': [0, 11]}], 'urls': []}",,en
1301718693764882433,2020-09-04 03:08:16,@fiorrettes on one end it’s really OOP when it just Pops up on ur timeline on another end if the crop is super ambiguous it can hit like a truck when you click too AHDJAJFJKDJ,b'@fiorrettes on one end it\xe2\x80\x99s really OOP when it just Pops up on ur timeline on another end if the crop is super ambiguous it can hit like a truck when you click too AHDJAJFJKDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiorrettes', 'name': 'rie 🔞', 'id': 1186330019674710016, 'id_str': '1186330019674710016', 'indices': [0, 11]}], 'urls': []}",,en
1301717762298048512,2020-09-04 03:04:33,@fiorrettes so many of my posts have gone up in a way that you have to click to see the dicking and im like FUCK AHDJSJDJ,b'@fiorrettes so many of my posts have gone up in a way that you have to click to see the dicking and im like FUCK AHDJSJDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiorrettes', 'name': 'rie 🔞', 'id': 1186330019674710016, 'id_str': '1186330019674710016', 'indices': [0, 11]}], 'urls': []}",,en
1301716271357194240,2020-09-04 02:58:38,twitter crop fucks every artist but especially nsfw artists andnsjfj,b'twitter crop fucks every artist but especially nsfw artists andnsjfj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301646429769928705,2020-09-03 22:21:06,"thanks guys im good 😔 i went to the park and played a lot of pokemon go. that just wasnt what i was expecting from today, so im sorry i talked about it","b'thanks guys im good \xf0\x9f\x98\x94 i went to the park and played a lot of pokemon go. that just wasnt what i was expecting from today, so im sorry i talked about it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301616404282716162,2020-09-03 20:21:48,nothing like spending your last day off for 4 more days getting trash talked by your own parent who you recently helped through a really tough time what else do i deserve i guess,b'nothing like spending your last day off for 4 more days getting trash talked by your own parent who you recently helped through a really tough time what else do i deserve i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301608150081171456,2020-09-03 19:49:00,hes right i am a waste,b'hes right i am a waste',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301607950771982341,2020-09-03 19:48:12,"im fucking devastated :,(","b'im fucking devastated :,('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301607860544196611,2020-09-03 19:47:51,my dad basically just told me im a waste of space for drawing all the time,b'my dad basically just told me im a waste of space for drawing all the time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301363393815883776,2020-09-03 03:36:25,@CHO2ingGum you’re Real and i love you,b'@CHO2ingGum you\xe2\x80\x99re Real and i love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1301361750722392066,2020-09-03 03:29:54,i have Literally the biggest zit ive Ever had on my chin from wearing a mask so often ajfjsj,b'i have Literally the biggest zit ive Ever had on my chin from wearing a mask so often ajfjsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301343508020834304,2020-09-03 02:17:24,@ugliegay its ok. i too am a senior citizen,b'@ugliegay its ok. i too am a senior citizen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugliegay', 'name': 'THE FOX PRINCE', 'id': 825944882237861888, 'id_str': '825944882237861888', 'indices': [0, 9]}], 'urls': []}",,en
1301343177333452801,2020-09-03 02:16:05,@ugliegay bro ur gonna be an old man,b'@ugliegay bro ur gonna be an old man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugliegay', 'name': 'THE FOX PRINCE', 'id': 825944882237861888, 'id_str': '825944882237861888', 'indices': [0, 9]}], 'urls': []}",,en
1301342479598395392,2020-09-03 02:13:19,@hybridvibration he knows whats most important,b'@hybridvibration he knows whats most important',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301295522020499456,2020-09-02 23:06:44,@hybridvibration 🥺🥺🥺🥺🥺 same for you whenever u need me,b'@hybridvibration \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba same for you whenever u need me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301289640792666116,2020-09-02 22:43:21,@hybridvibration whatever you want to do!,b'@hybridvibration whatever you want to do!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301288579197538304,2020-09-02 22:39:08,@hybridvibration its just something We Gotta Deal With i guess,b'@hybridvibration its just something We Gotta Deal With i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301286906773344256,2020-09-02 22:32:29,@hybridvibration i just???????? siru. i ?????????????????????? bc it really doesnt even look good at ALL 😭😭😭😭😭,b'@hybridvibration i just???????? siru. i ?????????????????????? bc it really doesnt even look good at ALL \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1301284307818942472,2020-09-02 22:22:10,@Jenna_What you??? loving them??? Im stunned,b'@Jenna_What you??? loving them??? Im stunned',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_What', 'name': 'Jenn ⚰️lay me to rest, Mattsun⚰️', 'id': 1100572969653362688, 'id_str': '1100572969653362688', 'indices': [0, 11]}], 'urls': []}",,en
1301068378648514560,2020-09-02 08:04:08,ok I gtg to bed now had to get them out me system https://t.co/XA3kCAKO2P,b'ok I gtg to bed now had to get them out me system https://t.co/XA3kCAKO2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301068374462656512, 'id_str': '1301068374462656512', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eg5SyxBXcAAnp0m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg5SyxBXcAAnp0m.jpg', 'url': 'https://t.co/XA3kCAKO2P', 'display_url': 'pic.twitter.com/XA3kCAKO2P', 'expanded_url': 'https://twitter.com/tlkuroo/status/1301068378648514560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 652, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1965, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1151, 'resize': 'fit'}}}]}",,en
1301062823083208704,2020-09-02 07:42:04,@dyscanart just doin what hes gotta do,b'@dyscanart just doin what hes gotta do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301058740431605761,2020-09-02 07:25:50,@mals_hidingspot satisfying your partner &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; your job,b'@mals_hidingspot satisfying your partner &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; your job',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mals_hidingspot', 'name': 'a dry sponge', 'id': 1089300821848846337, 'id_str': '1089300821848846337', 'indices': [0, 16]}], 'urls': []}",,en
1301030266618642433,2020-09-02 05:32:42,@kuuroyaku and he does it too,b'@kuuroyaku and he does it too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1301029578987597824,2020-09-02 05:29:58,https://t.co/QiLC3NNek0,b'https://t.co/QiLC3NNek0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301029574424367105, 'id_str': '1301029574424367105', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eg4vgTnXkAEE414.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg4vgTnXkAEE414.jpg', 'url': 'https://t.co/QiLC3NNek0', 'display_url': 'pic.twitter.com/QiLC3NNek0', 'expanded_url': 'https://twitter.com/tlkuroo/status/1301029578987597824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1131, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1931, 'resize': 'fit'}, 'small': {'w': 680, 'h': 641, 'resize': 'fit'}}}]}",,und
1301018344729042945,2020-09-02 04:45:19,the Blow to my self esteem the way that random asanoya sketch got 4k likes when i barely worked on it cries. that’s such a fucking selfish thought but when ive worked really hard on other stuff? Blagh,b'the Blow to my self esteem the way that random asanoya sketch got 4k likes when i barely worked on it cries. that\xe2\x80\x99s such a fucking selfish thought but when ive worked really hard on other stuff? Blagh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301017860798545921,2020-09-02 04:43:24,@micsohno lmao it’s like. looking at your own art and it sucks and being like welp!!!!!!!!! hard to believe this is all i got!!!! lmfao,b'@micsohno lmao it\xe2\x80\x99s like. looking at your own art and it sucks and being like welp!!!!!!!!! hard to believe this is all i got!!!! lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'micsohno', 'name': 'mics', 'id': 1281133953450233856, 'id_str': '1281133953450233856', 'indices': [0, 9]}], 'urls': []}",,en
1301011894099116032,2020-09-02 04:19:41,my eye is running away from my hand right now when it comes to art but everything else i have to offer is Even More Worthless so itll have to do,b'my eye is running away from my hand right now when it comes to art but everything else i have to offer is Even More Worthless so itll have to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300969757152288768,2020-09-02 01:32:15,RT @vizz413: [#Haikyuu ]🦊♥️🦊😃 https://t.co/i5bXMPIxQt,b'RT @vizz413: [#Haikyuu ]\xf0\x9f\xa6\x8a\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa6\x8a\xf0\x9f\x98\x83 https://t.co/i5bXMPIxQt',"{'hashtags': [{'text': 'Haikyuu', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'vizz413', 'name': '🥟BLM🐱ACAB🏳️\u200d⚧️', 'id': 1227372730028347399, 'id_str': '1227372730028347399', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1270369831511044097, 'id_str': '1270369831511044097', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EaFCoYyWsAEmfKm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaFCoYyWsAEmfKm.jpg', 'url': 'https://t.co/i5bXMPIxQt', 'display_url': 'pic.twitter.com/i5bXMPIxQt', 'expanded_url': 'https://twitter.com/vizz413/status/1270370120506974208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1022, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1743, 'resize': 'fit'}, 'small': {'w': 680, 'h': 579, 'resize': 'fit'}}, 'source_status_id': 1270370120506974208, 'source_status_id_str': '1270370120506974208', 'source_user_id': 1227372730028347399, 'source_user_id_str': '1227372730028347399'}]}",,und
1300964075875307521,2020-09-02 01:09:41,im just gonna exist here and try to get along with everyone casually now cause im done trying lol,b'im just gonna exist here and try to get along with everyone casually now cause im done trying lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300963222921543681,2020-09-02 01:06:17,"// negative

i Am Laughing Out Of Sadness because the internet sucks and everything feels fake and like i go through all the effort in the world for it to mean absolutely shit",b'// negative\n\ni Am Laughing Out Of Sadness because the internet sucks and everything feels fake and like i go through all the effort in the world for it to mean absolutely shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300949764024995841,2020-09-02 00:12:48,really glad tennis is back so im distracted from my thoughts :-),b'really glad tennis is back so im distracted from my thoughts :-)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300899294917128194,2020-09-01 20:52:16,"i just choked on a pretzel goldfish,,,,,,,,, my snacks almost killed me,,,,","b'i just choked on a pretzel goldfish,,,,,,,,, my snacks almost killed me,,,,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300673377636581378,2020-09-01 05:54:33,"things i wanna buy at target either tomorrow or wednesday including but not limited to: 
- halloween stuff
- snacks
- more cute hair ribbons
- whatever the Fuck else i can get my paws on",b'things i wanna buy at target either tomorrow or wednesday including but not limited to: \n- halloween stuff\n- snacks\n- more cute hair ribbons\n- whatever the Fuck else i can get my paws on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300672315097841664,2020-09-01 05:50:19,Holy Shit https://t.co/Nyhb9T0XZG,b'Holy Shit https://t.co/Nyhb9T0XZG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300672311792750592, 'id_str': '1300672311792750592', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/Egzqk4mX0AA0UmU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egzqk4mX0AA0UmU.jpg', 'url': 'https://t.co/Nyhb9T0XZG', 'display_url': 'pic.twitter.com/Nyhb9T0XZG', 'expanded_url': 'https://twitter.com/tlkuroo/status/1300672315097841664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1300672077985452033,2020-09-01 05:49:23,TARGET SELLS A POSEABLE SKELETON AND I WANT IT.,b'TARGET SELLS A POSEABLE SKELETON AND I WANT IT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300671732404150273,2020-09-01 05:48:00,oh my god i want it https://t.co/B57GICGPfi,b'oh my god i want it https://t.co/B57GICGPfi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300671729581391872, 'id_str': '1300671729581391872', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EgzqC_sXgAA6QKc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgzqC_sXgAA6QKc.jpg', 'url': 'https://t.co/B57GICGPfi', 'display_url': 'pic.twitter.com/B57GICGPfi', 'expanded_url': 'https://twitter.com/tlkuroo/status/1300671732404150273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1300671247068651520,2020-09-01 05:46:05,i literally wanna buy a bunch of shit i dont need and just want. idfk. i DO KNOW i wanna buy some halloween shit to make our house spooky.,b'i literally wanna buy a bunch of shit i dont need and just want. idfk. i DO KNOW i wanna buy some halloween shit to make our house spooky.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
