id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336790923900985344,2020-12-09 21:52:47,5 HOURS ON-GOING AKONG EXAM 😃,b'5 HOURS ON-GOING AKONG EXAM \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336790150135705601,2020-12-09 21:49:42,RT @animatedtext: i am avoiding responsibility https://t.co/8MVdS97ryc,b'RT @animatedtext: i am avoiding responsibility https://t.co/8MVdS97ryc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336784993750638592, 'id_str': '1336784993750638592', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo023oWUYAApm_r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo023oWUYAApm_r.jpg', 'url': 'https://t.co/8MVdS97ryc', 'display_url': 'pic.twitter.com/8MVdS97ryc', 'expanded_url': 'https://twitter.com/animatedtext/status/1336785163145998336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 332, 'resize': 'fit'}, 'large': {'w': 800, 'h': 332, 'resize': 'fit'}}, 'source_status_id': 1336785163145998336, 'source_status_id_str': '1336785163145998336', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,en
1336787448240619520,2020-12-09 21:38:58,natulog while ga exam :)) https://t.co/1BbFFTBWS7,b'natulog while ga exam :)) https://t.co/1BbFFTBWS7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1BbFFTBWS7', 'expanded_url': 'https://twitter.com/pandaaahuuugs/status/1336769217023025153', 'display_url': 'twitter.com/pandaaahuuugs/…', 'indices': [26, 49]}]}",,tl
1336707956792991745,2020-12-09 16:23:06,"@rixshooshoo mao jd, makastress","b'@rixshooshoo mao jd, makastress'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rixshooshoo', 'name': '✿ | xıᴚ •', 'id': 972894599780777984, 'id_str': '972894599780777984', 'indices': [0, 12]}], 'urls': []}",,in
1336701516116193280,2020-12-09 15:57:30,@blankzxs mao ni? omg,b'@blankzxs mao ni? omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blankzxs', 'name': 'Raging Crabbie Patty', 'id': 883342825609240576, 'id_str': '883342825609240576', 'indices': [0, 9]}], 'urls': []}",,et
1336701285513379840,2020-12-09 15:56:35,RT @letsbians: if ship not canon why maeve and aimee? https://t.co/rrK1YUDY4m,b'RT @letsbians: if ship not canon why maeve and aimee? https://t.co/rrK1YUDY4m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'letsbians', 'name': 'boobs', 'id': 742110528940724224, 'id_str': '742110528940724224', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336697144313585664, 'id_str': '1336697144313585664', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336697144313585664/pu/img/vfVl6JIN8jhXhaDI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336697144313585664/pu/img/vfVl6JIN8jhXhaDI.jpg', 'url': 'https://t.co/rrK1YUDY4m', 'display_url': 'pic.twitter.com/rrK1YUDY4m', 'expanded_url': 'https://twitter.com/letsbians/status/1336697621830914049/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1026, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1026, 'resize': 'fit'}}, 'source_status_id': 1336697621830914049, 'source_status_id_str': '1336697621830914049', 'source_user_id': 742110528940724224, 'source_user_id_str': '742110528940724224'}]}",,en
1336701253640880134,2020-12-09 15:56:28,@ggenshony SAAN BAT GANON,b'@ggenshony SAAN BAT GANON',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggenshony', 'name': 'xiaoba⁷', 'id': 2325410222, 'id_str': '2325410222', 'indices': [0, 10]}], 'urls': []}",,in
1336701218282852355,2020-12-09 15:56:19,@rixshooshoo relate HSHSHSH,b'@rixshooshoo relate HSHSHSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rixshooshoo', 'name': '✿ | xıᴚ •', 'id': 972894599780777984, 'id_str': '972894599780777984', 'indices': [0, 12]}], 'urls': []}",,pt
1336646742817742848,2020-12-09 12:19:51,"RT @bts_bighit: BE BTS @ (https://t.co/FEsbECid9y)

#BTS #방탄소년단 #BTS_BE #LifeGoesOn #Photo_by_BTS https://t.co/gmzp0OWQbk",b'RT @bts_bighit: BE BTS @ (https://t.co/FEsbECid9y)\n\n#BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #BTS_BE #LifeGoesOn #Photo_by_BTS https://t.co/gmzp0OWQbk',"{'hashtags': [{'text': 'BTS', 'indices': [52, 56]}, {'text': '방탄소년단', 'indices': [57, 63]}, {'text': 'BTS_BE', 'indices': [64, 71]}, {'text': 'LifeGoesOn', 'indices': [72, 83]}, {'text': 'Photo_by_BTS', 'indices': [84, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/FEsbECid9y', 'expanded_url': 'https://www.facebook.com/media/set/?vanity=bangtan.official&set=a.4250935818254981', 'display_url': 'facebook.com/media/set/?van…', 'indices': [26, 49]}], 'media': [{'id': 1336600280658444289, 'id_str': '1336600280658444289', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EoyO36dVgAE-8fD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyO36dVgAE-8fD.jpg', 'url': 'https://t.co/gmzp0OWQbk', 'display_url': 'pic.twitter.com/gmzp0OWQbk', 'expanded_url': 'https://twitter.com/bts_bighit/status/1336611645104144384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336611645104144384, 'source_status_id_str': '1336611645104144384', 'source_user_id': 1409798257, 'source_user_id_str': '1409798257'}]}",,en
1336646722152325120,2020-12-09 12:19:46,RT @sanaspics: https://t.co/kqYvEEyG7I,b'RT @sanaspics: https://t.co/kqYvEEyG7I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanaspics', 'name': 'sana pics', 'id': 861118686463242240, 'id_str': '861118686463242240', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336616616126242819, 'id_str': '1336616616126242819', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eoyduw0W4AM8xRt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoyduw0W4AM8xRt.jpg', 'url': 'https://t.co/kqYvEEyG7I', 'display_url': 'pic.twitter.com/kqYvEEyG7I', 'expanded_url': 'https://twitter.com/sanaspics/status/1336616632551092226/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1710, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 872, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336616632551092226, 'source_status_id_str': '1336616632551092226', 'source_user_id': 861118686463242240, 'source_user_id_str': '861118686463242240'}]}",,und
1336636294068236288,2020-12-09 11:38:20,@mchlbgrnao HSSHHSSHSHSHSHSHSHSHSHSH,b'@mchlbgrnao HSSHHSSHSHSHSHSHSHSHSHSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mchlbgrnao', 'name': 'm i t a c h i é', 'id': 4366467379, 'id_str': '4366467379', 'indices': [0, 11]}], 'urls': []}",,und
1336636181203697664,2020-12-09 11:37:53,"@mchlbgrnao keep the faith strong lang, tachie. Yahweh is always with u! 💗","b'@mchlbgrnao keep the faith strong lang, tachie. Yahweh is always with u! \xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mchlbgrnao', 'name': 'm i t a c h i é', 'id': 4366467379, 'id_str': '4366467379', 'indices': [0, 11]}], 'urls': []}",,en
1336597137279254528,2020-12-09 09:02:44,"bahala na na dili pako pwede mag exam, i'll take this as a chance to finish all the activities 😭","b""bahala na na dili pako pwede mag exam, i'll take this as a chance to finish all the activities \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336596884832415744,2020-12-09 09:01:44,@freyjahh musta man bb? you did well!!!!,b'@freyjahh musta man bb? you did well!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freyjahh', 'name': '🐧', 'id': 1094916410801762304, 'id_str': '1094916410801762304', 'indices': [0, 9]}], 'urls': []}",,en
1336596690216787968,2020-12-09 09:00:58,kanang labad imng ulo pero nag zumba ka,b'kanang labad imng ulo pero nag zumba ka',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336594463582347268,2020-12-09 08:52:07,ngano nang gawas pa man mo uyyy,b'ngano nang gawas pa man mo uyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336591703520595968,2020-12-09 08:41:09,"LOOK UBE-CHEESE BROWNIES 👀 ORDER NA KAYO SA @sugarsugar__dvo , GUYS!!! https://t.co/p9kYNsuQ5B","b'LOOK UBE-CHEESE BROWNIES \xf0\x9f\x91\x80 ORDER NA KAYO SA @sugarsugar__dvo , GUYS!!! https://t.co/p9kYNsuQ5B'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarsugar__dvo', 'name': 'sugar, sugar!', 'id': 1241379532818407429, 'id_str': '1241379532818407429', 'indices': [44, 60]}], 'urls': [{'url': 'https://t.co/p9kYNsuQ5B', 'expanded_url': 'https://twitter.com/BTS_History613/status/1336552685466574856', 'display_url': 'twitter.com/BTS_History613…', 'indices': [71, 94]}]}",,tl
1336591426277163010,2020-12-09 08:40:03,Yeah :((( https://t.co/QaPUYbGIEy,b'Yeah :((( https://t.co/QaPUYbGIEy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QaPUYbGIEy', 'expanded_url': 'https://twitter.com/animatedtext/status/1336497292979937287', 'display_url': 'twitter.com/animatedtext/s…', 'indices': [10, 33]}]}",,en
1336591081589260289,2020-12-09 08:38:41,hoooy d kaya ang zumba 😭,b'hoooy d kaya ang zumba \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336577629667745793,2020-12-09 07:45:13,pag mabored ko... https://t.co/n6GeLlQ84T,b'pag mabored ko... https://t.co/n6GeLlQ84T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n6GeLlQ84T', 'expanded_url': 'https://twitter.com/milktpapi/status/1336476339050668032', 'display_url': 'twitter.com/milktpapi/stat…', 'indices': [18, 41]}]}",,tl
1336577086434119680,2020-12-09 07:43:04,RT @jelIyjm: jimin ᵖᵒⁱⁿᵗⁱⁿᵍ https://t.co/vNy90EmgsG,b'RT @jelIyjm: jimin \xe1\xb5\x96\xe1\xb5\x92\xe2\x81\xb1\xe2\x81\xbf\xe1\xb5\x97\xe2\x81\xb1\xe2\x81\xbf\xe1\xb5\x8d https://t.co/vNy90EmgsG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelIyjm', 'name': '•ᴗ•', 'id': 3624870318, 'id_str': '3624870318', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336294719735951361, 'id_str': '1336294719735951361', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eot497UXcAEOdVD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eot497UXcAEOdVD.jpg', 'url': 'https://t.co/vNy90EmgsG', 'display_url': 'pic.twitter.com/vNy90EmgsG', 'expanded_url': 'https://twitter.com/jelIyjm/status/1336294725104635905/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1336294725104635905, 'source_status_id_str': '1336294725104635905', 'source_user_id': 3624870318, 'source_user_id_str': '3624870318'}]}",,en
1336576650222301184,2020-12-09 07:41:20,RT @fatymuaah: the way i care for everyone makes me wish i had someone like me in my life,b'RT @fatymuaah: the way i care for everyone makes me wish i had someone like me in my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatymuaah', 'name': '.', 'id': 1173502359412137986, 'id_str': '1173502359412137986', 'indices': [3, 13]}], 'urls': []}",,en
1336576104543318017,2020-12-09 07:39:10,"RT @weverseshop: D-1
Wake up in day one 

#ENHYPEN_UNIFORM 
#ENHYPEN
#엔하이픈 https://t.co/BAgan2w8E3",b'RT @weverseshop: D-1\nWake up in day one \n\n#ENHYPEN_UNIFORM \n#ENHYPEN\n#\xec\x97\x94\xed\x95\x98\xec\x9d\xb4\xed\x94\x88 https://t.co/BAgan2w8E3',"{'hashtags': [{'text': 'ENHYPEN_UNIFORM', 'indices': [42, 58]}, {'text': 'ENHYPEN', 'indices': [60, 68]}, {'text': '엔하이픈', 'indices': [69, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'weverseshop', 'name': 'Weverse Shop', 'id': 1109011576659427328, 'id_str': '1109011576659427328', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336481256704417792, 'id_str': '1336481256704417792', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336481256704417792/pu/img/af-TnDzTcqdauGHe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336481256704417792/pu/img/af-TnDzTcqdauGHe.jpg', 'url': 'https://t.co/BAgan2w8E3', 'display_url': 'pic.twitter.com/BAgan2w8E3', 'expanded_url': 'https://twitter.com/weverseshop/status/1336490750595489792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336490750595489792, 'source_status_id_str': '1336490750595489792', 'source_user_id': 1109011576659427328, 'source_user_id_str': '1109011576659427328'}]}",,en
1336574454525136896,2020-12-09 07:32:36,pag basa nako sa manga ba lahi mn ang nigawas sa 1st ep ngano ni,b'pag basa nako sa manga ba lahi mn ang nigawas sa 1st ep ngano ni',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336574124836102146,2020-12-09 07:31:18,bakerist bebe q HUEHUE #PerfectTogether https://t.co/saZr4Cq2Ii,b'bakerist bebe q HUEHUE #PerfectTogether https://t.co/saZr4Cq2Ii',"{'hashtags': [{'text': 'PerfectTogether', 'indices': [23, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/saZr4Cq2Ii', 'expanded_url': 'https://twitter.com/TXT_members/status/1336572076308615173', 'display_url': 'twitter.com/TXT_members/st…', 'indices': [40, 63]}]}",,es
1336573917121576965,2020-12-09 07:30:28,RT @animatedtext: Whoops I accidentally sabotaged myself again https://t.co/Q5U2ZcrRIl,b'RT @animatedtext: Whoops I accidentally sabotaged myself again https://t.co/Q5U2ZcrRIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336057301757673474, 'id_str': '1336057301757673474', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqhCYbVQAI0pPy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqhCYbVQAI0pPy.jpg', 'url': 'https://t.co/Q5U2ZcrRIl', 'display_url': 'pic.twitter.com/Q5U2ZcrRIl', 'expanded_url': 'https://twitter.com/animatedtext/status/1336394364889812994/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 650, 'h': 402, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 650, 'h': 402, 'resize': 'fit'}, 'medium': {'w': 650, 'h': 402, 'resize': 'fit'}}, 'source_status_id': 1336394364889812994, 'source_status_id_str': '1336394364889812994', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,en
1336563676799614988,2020-12-09 06:49:47,"you're an apple at the top of the tree, someone will get you when the right person come.","b""you're an apple at the top of the tree, someone will get you when the right person come.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336555006510518273,2020-12-09 06:15:20,RT @chaesgram: #CHAEYOUNG : cry for me https://t.co/DqYoqWc3oT,b'RT @chaesgram: #CHAEYOUNG : cry for me https://t.co/DqYoqWc3oT',"{'hashtags': [{'text': 'CHAEYOUNG', 'indices': [15, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chaesgram', 'name': 'ً', 'id': 1299971249544654849, 'id_str': '1299971249544654849', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336227652072435712, 'id_str': '1336227652072435712', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336227652072435712/pu/img/FHDhgsniEazxJAL-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336227652072435712/pu/img/FHDhgsniEazxJAL-.jpg', 'url': 'https://t.co/DqYoqWc3oT', 'display_url': 'pic.twitter.com/DqYoqWc3oT', 'expanded_url': 'https://twitter.com/chaestyIe/status/1336227805814607876/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336227805814607876, 'source_status_id_str': '1336227805814607876', 'source_user_id': 1297120744195801088, 'source_user_id_str': '1297120744195801088'}]}",,en
1336554903498444801,2020-12-09 06:14:55,RT @myjeongarchives: jeongyeon’s powerful i can’t stop me dance 🔥 https://t.co/7KqGOfYSUc,b'RT @myjeongarchives: jeongyeon\xe2\x80\x99s powerful i can\xe2\x80\x99t stop me dance \xf0\x9f\x94\xa5 https://t.co/7KqGOfYSUc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myjeongarchives', 'name': 'jeongyeon pics', 'id': 826371346162675714, 'id_str': '826371346162675714', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336325327178481667, 'id_str': '1336325327178481667', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336325327178481667/pu/img/aVCwAUDNm3e9BiNI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336325327178481667/pu/img/aVCwAUDNm3e9BiNI.jpg', 'url': 'https://t.co/7KqGOfYSUc', 'display_url': 'pic.twitter.com/7KqGOfYSUc', 'expanded_url': 'https://twitter.com/myjeongarchives/status/1336325462105104384/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336325462105104384, 'source_status_id_str': '1336325462105104384', 'source_user_id': 826371346162675714, 'source_user_id_str': '826371346162675714'}]}",,en
1336554575046668288,2020-12-09 06:13:37,"@iank__r thank uuuu, iaaan💗","b'@iank__r thank uuuu, iaaan\xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iank__r', 'name': '𝖏𝖔𝖍𝖆𝖓𝖓𝖊𝖘', 'id': 754584235244072960, 'id_str': '754584235244072960', 'indices': [0, 8]}], 'urls': []}",,en
1336554495724060673,2020-12-09 06:13:18,RT @tete_worId: Yoongi in baggy clothes — a thread https://t.co/duDeZFPsN6,b'RT @tete_worId: Yoongi in baggy clothes \xe2\x80\x94 a thread https://t.co/duDeZFPsN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tete_worId', 'name': 'cris⁷', 'id': 1296352385921503232, 'id_str': '1296352385921503232', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336343634304757765, 'id_str': '1336343634304757765', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EouldISW8AUIwUO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouldISW8AUIwUO.jpg', 'url': 'https://t.co/duDeZFPsN6', 'display_url': 'pic.twitter.com/duDeZFPsN6', 'expanded_url': 'https://twitter.com/tete_worId/status/1336343642609369090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 641, 'h': 632, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 632, 'resize': 'fit'}, 'large': {'w': 641, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1336343642609369090, 'source_status_id_str': '1336343642609369090', 'source_user_id': 1296352385921503232, 'source_user_id_str': '1296352385921503232'}]}",,en
