id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336112018798030848,2020-12-08 00:55:03,RT @vontafrmdblock: At this point I wish the best for everyone and I  just want to be left alone .,b'RT @vontafrmdblock: At this point I wish the best for everyone and I  just want to be left alone .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vontafrmdblock', 'name': 'DevontaFrmDblock', 'id': 3312123145, 'id_str': '3312123145', 'indices': [3, 18]}], 'urls': []}",,en
1336112011558711304,2020-12-08 00:55:01,RT @sbeezii: Don’t transfer savings to checking 2021.,b'RT @sbeezii: Don\xe2\x80\x99t transfer savings to checking 2021.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sbeezii', 'name': '$𝕭', 'id': 417935020, 'id_str': '417935020', 'indices': [3, 11]}], 'urls': []}",,en
1336111207841984512,2020-12-08 00:51:50,@MAMAKAII_ 😂😂😂,b'@MAMAKAII_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAMAKAII_', 'name': 'G. 🇬🇭', 'id': 258986195, 'id_str': '258986195', 'indices': [0, 10]}], 'urls': []}",,und
1336111181661155328,2020-12-08 00:51:44,RT @MAMAKAII_: Definitely wiggy season.,b'RT @MAMAKAII_: Definitely wiggy season.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAMAKAII_', 'name': 'G. 🇬🇭', 'id': 258986195, 'id_str': '258986195', 'indices': [3, 13]}], 'urls': []}",,en
1336102864670896131,2020-12-08 00:18:41,Not Every Nigga https://t.co/jswQCMklVQ,b'Not Every Nigga https://t.co/jswQCMklVQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jswQCMklVQ', 'expanded_url': 'https://twitter.com/athxo_/status/1336049942142529537', 'display_url': 'twitter.com/athxo_/status/…', 'indices': [16, 39]}]}",,en
1336102128369233921,2020-12-08 00:15:45,Niggas Better Stop Cheating These Bitches Giving Out Wiggies 🤦🏾‍♂️😂,b'Niggas Better Stop Cheating These Bitches Giving Out Wiggies \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336099897871912961,2020-12-08 00:06:53,RT @KingVonFrmdaWic: Wayne’s Story. Noon EST tomorrow. Long Live King Von 🕊 https://t.co/uZRPtV3pz0,b'RT @KingVonFrmdaWic: Wayne\xe2\x80\x99s Story. Noon EST tomorrow. Long Live King Von \xf0\x9f\x95\x8a https://t.co/uZRPtV3pz0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336076332732657668, 'id_str': '1336076332732657668', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336076332732657668/pu/img/UoDxaIFf4WnF2MDw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336076332732657668/pu/img/UoDxaIFf4WnF2MDw.jpg', 'url': 'https://t.co/uZRPtV3pz0', 'display_url': 'pic.twitter.com/uZRPtV3pz0', 'expanded_url': 'https://twitter.com/KingVonFrmdaWic/status/1336076435727978499/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336076435727978499, 'source_status_id_str': '1336076435727978499', 'source_user_id': 537432484, 'source_user_id_str': '537432484'}]}",,en
1336099487379501058,2020-12-08 00:05:15,“ That’s Bad Business Mama “ 😂😂 https://t.co/AVF3akba8S,b'\xe2\x80\x9c That\xe2\x80\x99s Bad Business Mama \xe2\x80\x9c \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AVF3akba8S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AVF3akba8S', 'expanded_url': 'https://twitter.com/ohthatsveee/status/1336024814885212161', 'display_url': 'twitter.com/ohthatsveee/st…', 'indices': [32, 55]}]}",,en
1336097817803284480,2020-12-07 23:58:37,RT @thatboii_antt: Lil durk said “I pray my loyalty don’t make me a fool no more” I felt that 💯,b'RT @thatboii_antt: Lil durk said \xe2\x80\x9cI pray my loyalty don\xe2\x80\x99t make me a fool no more\xe2\x80\x9d I felt that \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatboii_antt', 'name': 'ANTT🥀♿️', 'id': 4239114022, 'id_str': '4239114022', 'indices': [3, 17]}], 'urls': []}",,en
1336045063185571842,2020-12-07 20:29:00,RT @dthang2x: Any friend that turn into a enemy been hatin.,b'RT @dthang2x: Any friend that turn into a enemy been hatin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dthang2x', 'name': 'OTF DTHANG', 'id': 836371187143954432, 'id_str': '836371187143954432', 'indices': [3, 12]}], 'urls': []}",,en
1335993969440944128,2020-12-07 17:05:58,This Lil Baby And Jayda Situation Got Me Rolling Yo 😭😭😭,b'This Lil Baby And Jayda Situation Got Me Rolling Yo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335991905373577221,2020-12-07 16:57:46,Twitter Need To Let Us Start Unsending Messages 😒😂😂,b'Twitter Need To Let Us Start Unsending Messages \xf0\x9f\x98\x92\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335991330644889610,2020-12-07 16:55:29,RT @FameFBG: My intuition crazy. I can feel when it ain’t genuine,b'RT @FameFBG: My intuition crazy. I can feel when it ain\xe2\x80\x99t genuine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FameFBG', 'name': 'Fame✨', 'id': 325215886, 'id_str': '325215886', 'indices': [3, 11]}], 'urls': []}",,en
1335991000733519878,2020-12-07 16:54:10,"RT @TerrenceKahari: i’m happy i’m not famous😂, twitter would’ve been canceled me","b'RT @TerrenceKahari: i\xe2\x80\x99m happy i\xe2\x80\x99m not famous\xf0\x9f\x98\x82, twitter would\xe2\x80\x99ve been canceled me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerrenceKahari', 'name': 'Terrence®️', 'id': 708889185785126912, 'id_str': '708889185785126912', 'indices': [3, 18]}], 'urls': []}",,en
1335988441419567108,2020-12-07 16:44:00,"RT @gunnaboy127: Never focus on what people in your past is doing, the people in your present is more important.","b'RT @gunnaboy127: Never focus on what people in your past is doing, the people in your present is more important.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gunnaboy127', 'name': 'SouthStreetz 😈', 'id': 1090687060413943808, 'id_str': '1090687060413943808', 'indices': [3, 15]}], 'urls': []}",,en
1335987765696208896,2020-12-07 16:41:19,RT @russianjop: Another L for meek. Unprovoked.,b'RT @russianjop: Another L for meek. Unprovoked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russianjop', 'name': 'Rush', 'id': 1444372500, 'id_str': '1444372500', 'indices': [3, 14]}], 'urls': []}",,en
1335987132628918278,2020-12-07 16:38:48,"RT @TheTraeYoung: Another Day, Another Opportunity💯","b'RT @TheTraeYoung: Another Day, Another Opportunity\xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTraeYoung', 'name': 'Trae Young', 'id': 2842841126, 'id_str': '2842841126', 'indices': [3, 16]}], 'urls': []}",,en
1335987082641235971,2020-12-07 16:38:36,RT @AlleyRocketRV: I like my bitches .....bad and bout business,b'RT @AlleyRocketRV: I like my bitches .....bad and bout business',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlleyRocketRV', 'name': 'APOLLO BOY OUT NOW 👩🏾\u200d🚀🚀', 'id': 2287156876, 'id_str': '2287156876', 'indices': [3, 17]}], 'urls': []}",,en
1335987025980305412,2020-12-07 16:38:23,RT @KaceePlayaa_: Doing the same shit expecting a difference is called INSANE...,b'RT @KaceePlayaa_: Doing the same shit expecting a difference is called INSANE...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaceePlayaa_', 'name': 'GOgettasONLY', 'id': 1133175468067315712, 'id_str': '1133175468067315712', 'indices': [3, 16]}], 'urls': []}",,en
1335986990752419840,2020-12-07 16:38:14,You Got To Learn How To Love People From A Distance,b'You Got To Learn How To Love People From A Distance',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335986006777016326,2020-12-07 16:34:20,Quando Trying End The Beef Canceling His Show Fucking His Pockets Up 😂😂,b'Quando Trying End The Beef Canceling His Show Fucking His Pockets Up \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335985452801777666,2020-12-07 16:32:08,I Just Do Me I Don’t Do Too Much,b'I Just Do Me I Don\xe2\x80\x99t Do Too Much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335984737769426946,2020-12-07 16:29:17,"RT @JCrossover: It shouldn't be, but real is rare..","b""RT @JCrossover: It shouldn't be, but real is rare..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCrossover', 'name': '🏁 Jamal Crawford', 'id': 377723724, 'id_str': '377723724', 'indices': [3, 14]}], 'urls': []}",,en
1335982813053644808,2020-12-07 16:21:38,RT @AbdulkhaliqHa18: any finger that retweets this  your pocket will not run dry for the rest of the year!!! https://t.co/Xy3qOY24WG,b'RT @AbdulkhaliqHa18: any finger that retweets this  your pocket will not run dry for the rest of the year!!! https://t.co/Xy3qOY24WG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbdulkhaliqHa18', 'name': 'khaliq the first 🌚🌚', 'id': 1099444727345229825, 'id_str': '1099444727345229825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335964490966446081, 'id_str': '1335964490966446081', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335964490966446081/pu/img/DONmgCtBKS7l_w95.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335964490966446081/pu/img/DONmgCtBKS7l_w95.jpg', 'url': 'https://t.co/Xy3qOY24WG', 'display_url': 'pic.twitter.com/Xy3qOY24WG', 'expanded_url': 'https://twitter.com/AbdulkhaliqHa18/status/1335964639792930818/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 848, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1335964639792930818, 'source_status_id_str': '1335964639792930818', 'source_user_id': 1099444727345229825, 'source_user_id_str': '1099444727345229825'}]}",,en
1335956873024073732,2020-12-07 14:38:34,RT @gucci1017: I learned a lot this year.,b'RT @gucci1017: I learned a lot this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gucci1017', 'name': 'Gucci Mane', 'id': 46769281, 'id_str': '46769281', 'indices': [3, 13]}], 'urls': []}",,en
1335956848940347392,2020-12-07 14:38:28,RT @Flashyasf: The less we talk ..The more I put you in my past gangsta,b'RT @Flashyasf: The less we talk ..The more I put you in my past gangsta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1335818400828944391,2020-12-07 05:28:19,RT @JordynnMarieee_: everybody really been on sum weird shit,b'RT @JordynnMarieee_: everybody really been on sum weird shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordynnMarieee_', 'name': '🧚🏽\u200d♀️', 'id': 632449820, 'id_str': '632449820', 'indices': [3, 19]}], 'urls': []}",,en
1335808032433958915,2020-12-07 04:47:07,RT @xborisr: in my household this is considered a classic christmas movie https://t.co/xdkDW5FEh2,b'RT @xborisr: in my household this is considered a classic christmas movie https://t.co/xdkDW5FEh2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xborisr', 'name': 'BIG B', 'id': 3405474232, 'id_str': '3405474232', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335247750263263234, 'id_str': '1335247750263263234', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EofAwSGU0AIpWX7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofAwSGU0AIpWX7.jpg', 'url': 'https://t.co/xdkDW5FEh2', 'display_url': 'pic.twitter.com/xdkDW5FEh2', 'expanded_url': 'https://twitter.com/xborisr/status/1335247755594190848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335247755594190848, 'source_status_id_str': '1335247755594190848', 'source_user_id': 3405474232, 'source_user_id_str': '3405474232'}]}",,en
1335805232366964737,2020-12-07 04:36:00,RT @PubbyLongway: My boy was checkin the whole block😂😂😂 https://t.co/OFwqiTzPf3,b'RT @PubbyLongway: My boy was checkin the whole block\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OFwqiTzPf3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PubbyLongway', 'name': 'Pubby Longway', 'id': 273489082, 'id_str': '273489082', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335781743165640706, 'id_str': '1335781743165640706', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335781743165640706/pu/img/in7jO2ME6oDXXIQa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335781743165640706/pu/img/in7jO2ME6oDXXIQa.jpg', 'url': 'https://t.co/OFwqiTzPf3', 'display_url': 'pic.twitter.com/OFwqiTzPf3', 'expanded_url': 'https://twitter.com/PubbyLongway/status/1335781766938972162/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 1060, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1060, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335781766938972162, 'source_status_id_str': '1335781766938972162', 'source_user_id': 273489082, 'source_user_id_str': '273489082'}]}",,en
1335804896264794120,2020-12-07 04:34:39,Mood ... https://t.co/iJHpMUc19Q,b'Mood ... https://t.co/iJHpMUc19Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iJHpMUc19Q', 'expanded_url': 'https://twitter.com/rony_snbb8/status/1335124015875305473', 'display_url': 'twitter.com/rony_snbb8/sta…', 'indices': [9, 32]}]}",,en
1335804717365153792,2020-12-07 04:33:57,Hard Decision 😂😂😂 https://t.co/kUCbVzosEe,b'Hard Decision \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kUCbVzosEe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kUCbVzosEe', 'expanded_url': 'https://twitter.com/Calmefreddy/status/1335772935328583682', 'display_url': 'twitter.com/Calmefreddy/st…', 'indices': [18, 41]}]}",,en
1335804242360217603,2020-12-07 04:32:04,RT @Mike_IBallRoss: I’m never losing myself again ®️,b'RT @Mike_IBallRoss: I\xe2\x80\x99m never losing myself again \xc2\xae\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_IBallRoss', 'name': 'Michael A Ross ™', 'id': 311776607, 'id_str': '311776607', 'indices': [3, 18]}], 'urls': []}",,en
1335792362036076544,2020-12-07 03:44:51,😭😭😭 https://t.co/raFoh0nB1F,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/raFoh0nB1F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/raFoh0nB1F', 'expanded_url': 'https://twitter.com/YataGotti/status/1335739990127546371', 'display_url': 'twitter.com/YataGotti/stat…', 'indices': [4, 27]}]}",,und
1335792332348731393,2020-12-07 03:44:44,"RT @YataGotti: Quilly really be drawn on meek 😭😭
#QuillyMillz #MeekMill #AtlRuntzz https://t.co/LX80GDEJYU",b'RT @YataGotti: Quilly really be drawn on meek \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n#QuillyMillz #MeekMill #AtlRuntzz https://t.co/LX80GDEJYU',"{'hashtags': [{'text': 'QuillyMillz', 'indices': [49, 61]}, {'text': 'MeekMill', 'indices': [62, 71]}, {'text': 'AtlRuntzz', 'indices': [72, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YataGotti', 'name': 'yata.gotti', 'id': 1223407141479993344, 'id_str': '1223407141479993344', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335739871588126722, 'id_str': '1335739871588126722', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335739871588126722/pu/img/pbku8D4f3mH_trQJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335739871588126722/pu/img/pbku8D4f3mH_trQJ.jpg', 'url': 'https://t.co/LX80GDEJYU', 'display_url': 'pic.twitter.com/LX80GDEJYU', 'expanded_url': 'https://twitter.com/YataGotti/status/1335739990127546371/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1335739990127546371, 'source_status_id_str': '1335739990127546371', 'source_user_id': 1223407141479993344, 'source_user_id_str': '1223407141479993344'}]}",,en
1335792068514471937,2020-12-07 03:43:41,It’s Crazy How They Wait Until You Die To Show That They Miss You ...,b'It\xe2\x80\x99s Crazy How They Wait Until You Die To Show That They Miss You ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335769929820344325,2020-12-07 02:15:43,RT @1bamjefe: I’m not forcing nothing with nobody,b'RT @1bamjefe: I\xe2\x80\x99m not forcing nothing with nobody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1bamjefe', 'name': 'Jefe', 'id': 164595747, 'id_str': '164595747', 'indices': [3, 12]}], 'urls': []}",,en
1335767801152344064,2020-12-07 02:07:15,RT @nayaahnicolee: loyalty is priceless,b'RT @nayaahnicolee: loyalty is priceless',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [3, 17]}], 'urls': []}",,en
1335758925812002816,2020-12-07 01:31:59,RT @_jamirrah: Meek a fuckin nut im sick of his nut shit he keep pulling off,b'RT @_jamirrah: Meek a fuckin nut im sick of his nut shit he keep pulling off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jamirrah', 'name': 'YUNGIN...', 'id': 441361109, 'id_str': '441361109', 'indices': [3, 13]}], 'urls': []}",,en
1335754670258724864,2020-12-07 01:15:05,Sesly 🤦🏾‍♂️ https://t.co/qOGwgHuuZC,b'Sesly \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/qOGwgHuuZC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qOGwgHuuZC', 'expanded_url': 'https://twitter.com/BigShizzzzz/status/1335710952394788866', 'display_url': 'twitter.com/BigShizzzzz/st…', 'indices': [12, 35]}]}",,en
1335750288712544257,2020-12-07 00:57:40,RT @ducechainzz: Y’all been defending Boul for years,b'RT @ducechainzz: Y\xe2\x80\x99all been defending Boul for years',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ducechainzz', 'name': 'ONEofONE', 'id': 1395218876, 'id_str': '1395218876', 'indices': [3, 15]}], 'urls': []}",,en
1335750114426679296,2020-12-07 00:56:58,Staying Low Key And Getting Money Is What I’m On Forever 💯,b'Staying Low Key And Getting Money Is What I\xe2\x80\x99m On Forever \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335732034669522944,2020-12-06 23:45:08,RT @NoCap: I wish my niggaz could’ve lived a lil longer🛐,b'RT @NoCap: I wish my niggaz could\xe2\x80\x99ve lived a lil longer\xf0\x9f\x9b\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCap', 'name': 'The🔙🔚Child', 'id': 1448457446, 'id_str': '1448457446', 'indices': [3, 9]}], 'urls': []}",,en
