id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328008089803612160,2020-11-15 16:12:56,Reporting live from the devil’s palace.,b'Reporting live from the devil\xe2\x80\x99s palace.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328008039719444487,2020-11-15 16:12:44,RT @fakeshoredrive: Freddie Gibbs on “Scottie Pippen”,b'RT @fakeshoredrive: Freddie Gibbs on \xe2\x80\x9cScottie Pippen\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fakeshoredrive', 'name': 'Andrew Barber', 'id': 16302129, 'id_str': '16302129', 'indices': [3, 18]}], 'urls': []}",,de
1328007765562945537,2020-11-15 16:11:39,Byke to Byke https://t.co/bQN7leqdHr,b'Byke to Byke https://t.co/bQN7leqdHr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bQN7leqdHr', 'expanded_url': 'https://twitter.com/wojespn/status/1328007085288787969', 'display_url': 'twitter.com/wojespn/status…', 'indices': [13, 36]}]}",,no
1328004294273097735,2020-11-15 15:57:51,There’s gotta be more to that trade. The 28th pick ain’t enough,b'There\xe2\x80\x99s gotta be more to that trade. The 28th pick ain\xe2\x80\x99t enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328004156368490498,2020-11-15 15:57:18,“Mouthed off at the cops outta cranberry drops”,b'\xe2\x80\x9cMouthed off at the cops outta cranberry drops\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328003485250498560,2020-11-15 15:54:38,🔥🔥🔥 https://t.co/mdsOXW1kpR,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/mdsOXW1kpR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mdsOXW1kpR', 'expanded_url': 'https://twitter.com/ShamsCharania/status/1328003402723454977', 'display_url': 'twitter.com/ShamsCharania/…', 'indices': [4, 27]}]}",,und
1328001910134235136,2020-11-15 15:48:23,This next generation of female hoopers &gt;,b'This next generation of female hoopers &gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328001700888784898,2020-11-15 15:47:33,RT @wslam: Class of 2025 Mia James is too smoooooth. @AllSoutheast https://t.co/XCt8BpIJ75,b'RT @wslam: Class of 2025 Mia James is too smoooooth. @AllSoutheast https://t.co/XCt8BpIJ75',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wslam', 'name': 'WSLAM', 'id': 1128302811698094080, 'id_str': '1128302811698094080', 'indices': [3, 9]}, {'screen_name': 'AllSoutheast', 'name': 'Southeast All American Camp', 'id': 1324436530442678272, 'id_str': '1324436530442678272', 'indices': [53, 66]}], 'urls': [], 'media': [{'id': 1328000869925838849, 'id_str': '1328000869925838849', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328000869925838849/pu/img/dhBnSW6rkJrSgV5o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328000869925838849/pu/img/dhBnSW6rkJrSgV5o.jpg', 'url': 'https://t.co/XCt8BpIJ75', 'display_url': 'pic.twitter.com/XCt8BpIJ75', 'expanded_url': 'https://twitter.com/wslam/status/1328000886728249344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1328000886728249344, 'source_status_id_str': '1328000886728249344', 'source_user_id': 1128302811698094080, 'source_user_id_str': '1128302811698094080'}]}",,en
1328001589852958720,2020-11-15 15:47:06,My uber smells like big gank,b'My uber smells like big gank',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327991627454017536,2020-11-15 15:07:31,RT @realDANYANG: lol this dude has to carry around juice for the rest of his life https://t.co/12Nz7tFhEc,b'RT @realDANYANG: lol this dude has to carry around juice for the rest of his life https://t.co/12Nz7tFhEc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDANYANG', 'name': 'dan the rock yang', 'id': 838222255, 'id_str': '838222255', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1327689091312459784, 'id_str': '1327689091312459784', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EmzmMbPXIAg37HX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzmMbPXIAg37HX.jpg', 'url': 'https://t.co/12Nz7tFhEc', 'display_url': 'pic.twitter.com/12Nz7tFhEc', 'expanded_url': 'https://twitter.com/realDANYANG/status/1327689095271886849/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1327689095271886849, 'source_status_id_str': '1327689095271886849', 'source_user_id': 838222255, 'source_user_id_str': '838222255'}]}",,en
1327991576132546561,2020-11-15 15:07:19,"RT @BleacherReport: NBA trades can be made starting Monday at noon ET, per @wojespn 👀 https://t.co/SokDL8fBLa","b'RT @BleacherReport: NBA trades can be made starting Monday at noon ET, per @wojespn \xf0\x9f\x91\x80 https://t.co/SokDL8fBLa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}, {'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': 50323173, 'id_str': '50323173', 'indices': [75, 83]}], 'urls': [], 'media': [{'id': 1327991031409897474, 'id_str': '1327991031409897474', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em34zpwXcAItsxK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em34zpwXcAItsxK.jpg', 'url': 'https://t.co/SokDL8fBLa', 'display_url': 'pic.twitter.com/SokDL8fBLa', 'expanded_url': 'https://twitter.com/BleacherReport/status/1327991205976805377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 356, 'h': 200, 'resize': 'fit'}, 'small': {'w': 356, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 356, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1327991205976805377, 'source_status_id_str': '1327991205976805377', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1327991406632333322,2020-11-15 15:06:38,Iight let’s win some money today.,b'Iight let\xe2\x80\x99s win some money today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327989454133485570,2020-11-15 14:58:53,RT @TheTattooedProf: Hell hath no fury like a mildly inconvenienced white person,b'RT @TheTattooedProf: Hell hath no fury like a mildly inconvenienced white person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTattooedProf', 'name': 'Dr. Kevin Gannon', 'id': 2209778173, 'id_str': '2209778173', 'indices': [3, 19]}], 'urls': []}",,en
1327978277504491521,2020-11-15 14:14:28,"RT @RapSheet: After a frustrating offensive performance, the #Bucs are shaking up Tom Brady’s offensive line. Sources say AQ Shipley will n…","b'RT @RapSheet: After a frustrating offensive performance, the #Bucs are shaking up Tom Brady\xe2\x80\x99s offensive line. Sources say AQ Shipley will n\xe2\x80\xa6'","{'hashtags': [{'text': 'Bucs', 'indices': [61, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RapSheet', 'name': 'Ian Rapoport', 'id': 16403943, 'id_str': '16403943', 'indices': [3, 12]}], 'urls': []}",,en
1327977154739572737,2020-11-15 14:10:00,RT @CastlesWay: WHAT THE FUCK did I JUST Watch lmaooooooooooooooo,b'RT @CastlesWay: WHAT THE FUCK did I JUST Watch lmaooooooooooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CastlesWay', 'name': 'NOT Chris', 'id': 246925629, 'id_str': '246925629', 'indices': [3, 14]}], 'urls': []}",,en
1327976832076046337,2020-11-15 14:08:44,Jeezy in 4.,b'Jeezy in 4.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327960297773150217,2020-11-15 13:03:01,https://t.co/tYmnatiD2q,b'https://t.co/tYmnatiD2q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tYmnatiD2q', 'expanded_url': 'https://music.apple.com/us/album/i-wanna-thank-you/80979079?i=80979001', 'display_url': 'music.apple.com/us/album/i-wan…', 'indices': [0, 23]}]}",,und
1327956480805498888,2020-11-15 12:47:51,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327816758040866817,2020-11-15 03:32:39,RT @soyeahnah: y’all be gatekeeping weird shit like bro just tell me where you got the pine sol from,b'RT @soyeahnah: y\xe2\x80\x99all be gatekeeping weird shit like bro just tell me where you got the pine sol from',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soyeahnah', 'name': 'dick wolf', 'id': 842131863095390208, 'id_str': '842131863095390208', 'indices': [3, 13]}], 'urls': []}",,en
1327815329528033280,2020-11-15 03:26:58,RT @jemelehill: The NFL combine,b'RT @jemelehill: The NFL combine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1327759866795012097,2020-11-14 23:46:35,RT @RacismDog: woof,b'RT @RacismDog: woof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RacismDog', 'name': 'Racism Watchdog ☃️', 'id': 929399289436147713, 'id_str': '929399289436147713', 'indices': [3, 13]}], 'urls': []}",,en
1327650645470547976,2020-11-14 16:32:35,RT @bitchim999: Me every time open Twitter https://t.co/O8A8mXIWkV,b'RT @bitchim999: Me every time open Twitter https://t.co/O8A8mXIWkV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitchim999', 'name': 'memory lane', 'id': 1108934517266350081, 'id_str': '1108934517266350081', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327404859578978304, 'id_str': '1327404859578978304', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327404859578978304/pu/img/mI8GumyMIPQmb2YX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327404859578978304/pu/img/mI8GumyMIPQmb2YX.jpg', 'url': 'https://t.co/O8A8mXIWkV', 'display_url': 'pic.twitter.com/O8A8mXIWkV', 'expanded_url': 'https://twitter.com/bitchim999/status/1327404877396340736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 278, 'resize': 'fit'}, 'large': {'w': 640, 'h': 278, 'resize': 'fit'}, 'small': {'w': 640, 'h': 278, 'resize': 'fit'}}, 'source_status_id': 1327404877396340736, 'source_status_id_str': '1327404877396340736', 'source_user_id': 1108934517266350081, 'source_user_id_str': '1108934517266350081'}]}",,en
1327650557482455045,2020-11-14 16:32:14,RT @TrueLies6: She beat,b'RT @TrueLies6: She beat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLies6', 'name': 'True Lies', 'id': 78814784, 'id_str': '78814784', 'indices': [3, 13]}], 'urls': []}",,en
1327635449314205696,2020-11-14 15:32:12,Somebody give me some college games to bet on,b'Somebody give me some college games to bet on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327634222484480000,2020-11-14 15:27:19,Rents due muthafucker https://t.co/lN2fjd9fXD,b'Rents due muthafucker https://t.co/lN2fjd9fXD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lN2fjd9fXD', 'expanded_url': 'https://twitter.com/BestOfMarshall/status/1327101175049687041', 'display_url': 'twitter.com/BestOfMarshall…', 'indices': [22, 45]}]}",,en
1327616652347908096,2020-11-14 14:17:30,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327399572646326278,2020-11-13 23:54:54,@Swaze82 I have no clue lol. Maybe get rid of Demar’s contract,b'@Swaze82 I have no clue lol. Maybe get rid of Demar\xe2\x80\x99s contract',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1327394299076628491,2020-11-13 23:33:57,Genius video. https://t.co/BMD5861QDL,b'Genius video. https://t.co/BMD5861QDL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMD5861QDL', 'expanded_url': 'https://twitter.com/TheOXGod/status/1327350753938182144', 'display_url': 'twitter.com/TheOXGod/statu…', 'indices': [14, 37]}]}",,lt
1327394252540833797,2020-11-13 23:33:46,RT @TheOXGod: sky’s the limit - the notorious big (1997) https://t.co/jhZa8tfa27,b'RT @TheOXGod: sky\xe2\x80\x99s the limit - the notorious big (1997) https://t.co/jhZa8tfa27',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOXGod', 'name': 'AuxGod', 'id': 1179238239174971392, 'id_str': '1179238239174971392', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1327350704021807104, 'id_str': '1327350704021807104', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327350704021807104/pu/img/hzW7UKAdpa4tYUXv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327350704021807104/pu/img/hzW7UKAdpa4tYUXv.jpg', 'url': 'https://t.co/jhZa8tfa27', 'display_url': 'pic.twitter.com/jhZa8tfa27', 'expanded_url': 'https://twitter.com/TheOXGod/status/1327350753938182144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1327350753938182144, 'source_status_id_str': '1327350753938182144', 'source_user_id': 1179238239174971392, 'source_user_id_str': '1179238239174971392'}]}",,en
1327391056795725832,2020-11-13 23:21:04,RT @ASAPYams: at olive garden wit taye diggs all the bitches at our table,b'RT @ASAPYams: at olive garden wit taye diggs all the bitches at our table',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASAPYams', 'name': '......', 'id': 404793954, 'id_str': '404793954', 'indices': [3, 12]}], 'urls': []}",,en
1327390332359766016,2020-11-13 23:18:11,RT @ASAPYams: adopting 3 white babies n naming them tyrese tank n ginuwine,b'RT @ASAPYams: adopting 3 white babies n naming them tyrese tank n ginuwine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASAPYams', 'name': '......', 'id': 404793954, 'id_str': '404793954', 'indices': [3, 12]}], 'urls': []}",,tl
1327380591419994112,2020-11-13 22:39:29,"RT @MattyLamb96: Bro you seen this man, that dog gunna be his best pal till he’s old and that fucking mint https://t.co/eB1atH38qL","b'RT @MattyLamb96: Bro you seen this man, that dog gunna be his best pal till he\xe2\x80\x99s old and that fucking mint https://t.co/eB1atH38qL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattyLamb96', 'name': 'Matty Lamb', 'id': 1147986154140184577, 'id_str': '1147986154140184577', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1326818827146043392, 'id_str': '1326818827146043392', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326818827146043392/pu/img/03FE_vMW5DxnoigX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326818827146043392/pu/img/03FE_vMW5DxnoigX.jpg', 'url': 'https://t.co/eB1atH38qL', 'display_url': 'pic.twitter.com/eB1atH38qL', 'expanded_url': 'https://twitter.com/MattyLamb96/status/1326818880816357377/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1326818880816357377, 'source_status_id_str': '1326818880816357377', 'source_user_id': 1147986154140184577, 'source_user_id_str': '1147986154140184577'}]}",,en
1327378488211410950,2020-11-13 22:31:07,Derozan’s game doesn’t really mesh with Lebron’s to me but it’s def an upgrade if they can pull it off.,b'Derozan\xe2\x80\x99s game doesn\xe2\x80\x99t really mesh with Lebron\xe2\x80\x99s to me but it\xe2\x80\x99s def an upgrade if they can pull it off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327377962115735564,2020-11-13 22:29:02,RT @BeMore27: Boy punchin these lol,b'RT @BeMore27: Boy punchin these lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeMore27', 'name': 'Jamal Murray', 'id': 3184000707, 'id_str': '3184000707', 'indices': [3, 12]}], 'urls': []}",,en
1327377461596872704,2020-11-13 22:27:02,RT @tropicanapussy: states trying to stop the spread of the coronavirus by making restaurants close at 10pm https://t.co/qcXJlaS3tb,b'RT @tropicanapussy: states trying to stop the spread of the coronavirus by making restaurants close at 10pm https://t.co/qcXJlaS3tb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tropicanapussy', 'name': 'abs', 'id': 195503724, 'id_str': '195503724', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1327124391939989505, 'id_str': '1327124391939989505', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EmrkmmJW4AEpulY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrkmmJW4AEpulY.jpg', 'url': 'https://t.co/qcXJlaS3tb', 'display_url': 'pic.twitter.com/qcXJlaS3tb', 'expanded_url': 'https://twitter.com/tropicanapussy/status/1327124395274489856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 394, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 394, 'resize': 'fit'}}, 'source_status_id': 1327124395274489856, 'source_status_id_str': '1327124395274489856', 'source_user_id': 195503724, 'source_user_id_str': '195503724'}]}",,en
1327354137114255361,2020-11-13 20:54:21,https://t.co/7p3NWJ7IGz,b'https://t.co/7p3NWJ7IGz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327354085935378433, 'id_str': '1327354085935378433', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327354085935378433/pu/img/mcpkk5ScAA9pZSFn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327354085935378433/pu/img/mcpkk5ScAA9pZSFn.jpg', 'url': 'https://t.co/7p3NWJ7IGz', 'display_url': 'pic.twitter.com/7p3NWJ7IGz', 'expanded_url': 'https://twitter.com/youngjannetti/status/1327354137114255361/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}}]}",,und
