id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292822049073897474,2020-08-10 13:56:10,"Looking for someone to model for me this weekend.

It should be fun anyone interested??
Will be free but my location and time.",b'Looking for someone to model for me this weekend.\n\nIt should be fun anyone interested??\nWill be free but my location and time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292612326789722113,2020-08-10 00:02:48,RT @bananamuffinmaa: PSA your toddler isn’t BAD they are LEARNING they don’t just come preprogrammed with manners and emotions and social s…,b'RT @bananamuffinmaa: PSA your toddler isn\xe2\x80\x99t BAD they are LEARNING they don\xe2\x80\x99t just come preprogrammed with manners and emotions and social s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bananamuffinmaa', 'name': 'hanukkah pep butt?', 'id': 332244707, 'id_str': '332244707', 'indices': [3, 19]}], 'urls': []}",,en
1292541022367514625,2020-08-09 19:19:28,RT @lilarieswitch: my biggest flex is i’m not addicted to soda,b'RT @lilarieswitch: my biggest flex is i\xe2\x80\x99m not addicted to soda',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292537125653667842,2020-08-09 19:03:59,Today has been a productive one. I’m tired asf though I just wanna lay in the tub lol,b'Today has been a productive one. I\xe2\x80\x99m tired asf though I just wanna lay in the tub lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292474429403017216,2020-08-09 14:54:51,@AMOREx94 Lmao 😂,b'@AMOREx94 Lmao \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMOREx94', 'name': '.', 'id': 1486235880, 'id_str': '1486235880', 'indices': [0, 9]}], 'urls': []}",,ht
1292317649863663616,2020-08-09 04:31:52,@Andimtara  @kimyamasushi https://t.co/rTw2hgqiX5,b'@Andimtara  @kimyamasushi https://t.co/rTw2hgqiX5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}, {'screen_name': 'kimyamasushi', 'name': 'Sushi', 'id': 2400087810, 'id_str': '2400087810', 'indices': [12, 25]}], 'urls': [{'url': 'https://t.co/rTw2hgqiX5', 'expanded_url': 'https://twitter.com/iamcardib/status/1292208613205766145', 'display_url': 'twitter.com/iamcardib/stat…', 'indices': [26, 49]}]}",,und
1292317268005847041,2020-08-09 04:30:21,RT @SACORIAN: I’m single .. but I’m unavailable .. I don’t want y’all.,b'RT @SACORIAN: I\xe2\x80\x99m single .. but I\xe2\x80\x99m unavailable .. I don\xe2\x80\x99t want y\xe2\x80\x99all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SACORIAN', 'name': 'nichelle .', 'id': 855899135073026049, 'id_str': '855899135073026049', 'indices': [3, 12]}], 'urls': []}",,en
1292313121613389831,2020-08-09 04:13:52,Earlier I was at the store and some dude with his wife and three kids was trying to say hi to me and he kept pushing them to make them walk in front of him so he could look back at me. It was so goddamn uncomfortable. I hate men.,b'Earlier I was at the store and some dude with his wife and three kids was trying to say hi to me and he kept pushing them to make them walk in front of him so he could look back at me. It was so goddamn uncomfortable. I hate men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292308731691229186,2020-08-09 03:56:26,Bailey sok is a monster. How tf you move your body like that. https://t.co/x1QOssESIy,b'Bailey sok is a monster. How tf you move your body like that. https://t.co/x1QOssESIy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292308674015301632, 'id_str': '1292308674015301632', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292308674015301632/pu/img/-5ceP8pllEv9Y7DF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292308674015301632/pu/img/-5ceP8pllEv9Y7DF.jpg', 'url': 'https://t.co/x1QOssESIy', 'display_url': 'pic.twitter.com/x1QOssESIy', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1292308731691229186/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}}]}",,en
1292303981964918784,2020-08-09 03:37:33,RT @KingTrillaX: I wanted to make a meme to it too 😂😂😂😂😂 https://t.co/fHfitrk8tC,b'RT @KingTrillaX: I wanted to make a meme to it too \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fHfitrk8tC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingTrillaX', 'name': 'King Juwan', 'id': 285948789, 'id_str': '285948789', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1292207581994332165, 'id_str': '1292207581994332165', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292207581994332165/pu/img/zFJMv2fCQ6ZJeKJ8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292207581994332165/pu/img/zFJMv2fCQ6ZJeKJ8.jpg', 'url': 'https://t.co/fHfitrk8tC', 'display_url': 'pic.twitter.com/fHfitrk8tC', 'expanded_url': 'https://twitter.com/RoutePromo/status/1292207636243521543/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 370, 'resize': 'fit'}, 'large': {'w': 886, 'h': 482, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 886, 'h': 482, 'resize': 'fit'}}, 'source_status_id': 1292207636243521543, 'source_status_id_str': '1292207636243521543', 'source_user_id': 1090692301452644353, 'source_user_id_str': '1090692301452644353'}]}",,en
1292302821187100672,2020-08-09 03:32:57,Realizing I set the bar way too low with people I’ve allowed in my life.,b'Realizing I set the bar way too low with people I\xe2\x80\x99ve allowed in my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292272509874851840,2020-08-09 01:32:30,I’ve been listening to Midnight Sun on audiobook and it all makes sense now 😂,b'I\xe2\x80\x99ve been listening to Midnight Sun on audiobook and it all makes sense now \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291941982491770880,2020-08-08 03:39:06,RT @yallthefeds: Me &amp; my girls in the club dancing to #WAP when it’s safe to go outside again: https://t.co/AhYUHrVs2j,b'RT @yallthefeds: Me &amp; my girls in the club dancing to #WAP when it\xe2\x80\x99s safe to go outside again: https://t.co/AhYUHrVs2j',"{'hashtags': [{'text': 'WAP', 'indices': [58, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yallthefeds', 'name': 'HEY, YOU GOT A MOP?', 'id': 1115447325311238144, 'id_str': '1115447325311238144', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1291588584122744834, 'id_str': '1291588584122744834', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291588584122744834/pu/img/EqBtaFRd9g1Oo5y9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291588584122744834/pu/img/EqBtaFRd9g1Oo5y9.jpg', 'url': 'https://t.co/AhYUHrVs2j', 'display_url': 'pic.twitter.com/AhYUHrVs2j', 'expanded_url': 'https://twitter.com/blogboyburner/status/1291588641001742336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1291588641001742336, 'source_status_id_str': '1291588641001742336', 'source_user_id': 1093004263482187776, 'source_user_id_str': '1093004263482187776'}]}",,en
1291833063295639553,2020-08-07 20:26:18,Omani keeps sticking her hands in my mouth forcefully,b'Omani keeps sticking her hands in my mouth forcefully',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291832808768450561,2020-08-07 20:25:17,RT @picxnte: My body dysmorphia says I look like this today https://t.co/XVikEC2Pj1,b'RT @picxnte: My body dysmorphia says I look like this today https://t.co/XVikEC2Pj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291830050820628480, 'id_str': '1291830050820628480', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ee2AljlWoAAdDHj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee2AljlWoAAdDHj.jpg', 'url': 'https://t.co/XVikEC2Pj1', 'display_url': 'pic.twitter.com/XVikEC2Pj1', 'expanded_url': 'https://twitter.com/picxnte/status/1291830055539179521/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1291830055539179521, 'source_status_id_str': '1291830055539179521', 'source_user_id': 1012456981171490818, 'source_user_id_str': '1012456981171490818'}]}",,en
1291807644924162048,2020-08-07 18:45:17,I’m not complaining though. I’m doing it just fine. Only thing I wish is that I had more time to take care of myself. Lol,b'I\xe2\x80\x99m not complaining though. I\xe2\x80\x99m doing it just fine. Only thing I wish is that I had more time to take care of myself. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291807517421510657,2020-08-07 18:44:47,"My baby dad works ALOT and I don’t have the help a lot of other moms do with my mom. So it’s just me everyday taking care of her while I work from home cook clean and everything in between. 
I only get a break when her dad gets her or when she’s asleep literally. 😅",b'My baby dad works ALOT and I don\xe2\x80\x99t have the help a lot of other moms do with my mom. So it\xe2\x80\x99s just me everyday taking care of her while I work from home cook clean and everything in between. \nI only get a break when her dad gets her or when she\xe2\x80\x99s asleep literally. \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291807378086780930,2020-08-07 18:44:14,Moms who have their parents or spouses parents to help them with their kids are THEE luckiest bitches on this planet.,b'Moms who have their parents or spouses parents to help them with their kids are THEE luckiest bitches on this planet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291729478088101889,2020-08-07 13:34:41,RT @hoodcuIture: Calling other women easy as you get cheated on( probably continuously) is not the hill I expected so many of you to die on…,b'RT @hoodcuIture: Calling other women easy as you get cheated on( probably continuously) is not the hill I expected so many of you to die on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoodcuIture', 'name': 'Sam 💖', 'id': 2171159575, 'id_str': '2171159575', 'indices': [3, 15]}], 'urls': []}",,en
1291724820896452608,2020-08-07 13:16:11,RT @MrGee54: I respect both cuz sometimes you aint in the mood,b'RT @MrGee54: I respect both cuz sometimes you aint in the mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrGee54', 'name': 'Wee-Yum', 'id': 21223926, 'id_str': '21223926', 'indices': [3, 11]}], 'urls': []}",,en
1291715565908905984,2020-08-07 12:39:24,RT @JuiceWorlddd: The party never ends. 999 XO. Smile is out now #lljw🕊 https://t.co/StudUQfOTO,b'RT @JuiceWorlddd: The party never ends. 999 XO. Smile is out now #lljw\xf0\x9f\x95\x8a https://t.co/StudUQfOTO',"{'hashtags': [{'text': 'lljw', 'indices': [65, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JuiceWorlddd', 'name': '.', 'id': 3676932858, 'id_str': '3676932858', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1291587941693657089, 'id_str': '1291587941693657089', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291587941693657089/pu/img/wK3OAfa4IVCed70k.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291587941693657089/pu/img/wK3OAfa4IVCed70k.jpg', 'url': 'https://t.co/StudUQfOTO', 'display_url': 'pic.twitter.com/StudUQfOTO', 'expanded_url': 'https://twitter.com/JuiceWorlddd/status/1291588059427815424/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1291588059427815424, 'source_status_id_str': '1291588059427815424', 'source_user_id': 3676932858, 'source_user_id_str': '3676932858'}]}",,en
1291582155043278848,2020-08-07 03:49:16,"RT @kxlc_: if you’re observant enough, people usually tell on themselves.","b'RT @kxlc_: if you\xe2\x80\x99re observant enough, people usually tell on themselves.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxlc_', 'name': 'ᴋ', 'id': 183161105, 'id_str': '183161105', 'indices': [3, 9]}], 'urls': []}",,en
1291547308493017088,2020-08-07 01:30:48,I hate that my baby hasn’t been out of the house besides to her grandmas cause I have to work this whole year. This is her first year and she has to be locked up inside. 😔,b'I hate that my baby hasn\xe2\x80\x99t been out of the house besides to her grandmas cause I have to work this whole year. This is her first year and she has to be locked up inside. \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291442874488422403,2020-08-06 18:35:49,I know I’m serious about losing weight cause last night I refused a cheesecake and a kolache. Those are two of my favorite things.,b'I know I\xe2\x80\x99m serious about losing weight cause last night I refused a cheesecake and a kolache. Those are two of my favorite things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291442285058678784,2020-08-06 18:33:29,@jrmswzrd AirPods lol,b'@jrmswzrd AirPods lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmswzrd', 'name': 'Jeremy', 'id': 3361092552, 'id_str': '3361092552', 'indices': [0, 9]}], 'urls': []}",,en
1291358448853102595,2020-08-06 13:00:21,RT @HybridDivine: My family didn’t teach me much about emotional intelligence and boundaries bc they were constantly violating them. Learni…,b'RT @HybridDivine: My family didn\xe2\x80\x99t teach me much about emotional intelligence and boundaries bc they were constantly violating them. Learni\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HybridDivine', 'name': 'both.', 'id': 27156141, 'id_str': '27156141', 'indices': [3, 16]}], 'urls': []}",,en
1291128153533030401,2020-08-05 21:45:14,@ashlynvanhorn As a person who has tattoos this is stupid as fuck lol,b'@ashlynvanhorn As a person who has tattoos this is stupid as fuck lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlynvanhorn', 'name': 'a s h l y n ⚡️ v a n h o r n', 'id': 1075108067069562882, 'id_str': '1075108067069562882', 'indices': [0, 14]}], 'urls': []}",,en
1291030841439784960,2020-08-05 15:18:33,@driee__ I love you!! She would be so proud of you. ❤️,b'@driee__ I love you!! She would be so proud of you. \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'driee__', 'name': 'lil mami 🍯', 'id': 3224599364, 'id_str': '3224599364', 'indices': [0, 8]}], 'urls': []}",,en
1290702309585035265,2020-08-04 17:33:05,RT @doitlikemarissa: That’s why talent rarely leaves the city. No one likes to support local artists or small businesses started by people…,b'RT @doitlikemarissa: That\xe2\x80\x99s why talent rarely leaves the city. No one likes to support local artists or small businesses started by people\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doitlikemarissa', 'name': 'Salazar', 'id': 458639329, 'id_str': '458639329', 'indices': [3, 19]}], 'urls': []}",,en
1290680279728824320,2020-08-04 16:05:33,@Andimtara Cause like if we’re being real here the whole saga it’s self is fictional with a lot of abnormal shit going on. You can take a lot of things out of context with it but people choose to take that out of context that’s weird. Lol,b'@Andimtara Cause like if we\xe2\x80\x99re being real here the whole saga it\xe2\x80\x99s self is fictional with a lot of abnormal shit going on. You can take a lot of things out of context with it but people choose to take that out of context that\xe2\x80\x99s weird. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
1290679517057605632,2020-08-04 16:02:31,@Andimtara I think that’s taken out of context hella. The way it’s described as he’s her protecter. In no way shape or form is he eager to marry that baby. That’s weird shit only weird people think about. 😂,b'@Andimtara I think that\xe2\x80\x99s taken out of context hella. The way it\xe2\x80\x99s described as he\xe2\x80\x99s her protecter. In no way shape or form is he eager to marry that baby. That\xe2\x80\x99s weird shit only weird people think about. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andimtara', 'name': 'julianna ⛄️', 'id': 47174332, 'id_str': '47174332', 'indices': [0, 10]}], 'urls': []}",,en
