id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331636645779660803,2020-11-25 16:31:31,@realDonaldTrump  if you really want to show the American people you care about our freedom and want to stick it to the deep state then #PardonAssange !! https://t.co/KFP6L9bPkj,b'@realDonaldTrump  if you really want to show the American people you care about our freedom and want to stick it to the deep state then #PardonAssange !! https://t.co/KFP6L9bPkj',"{'hashtags': [{'text': 'PardonAssange', 'indices': [136, 150]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/KFP6L9bPkj', 'expanded_url': 'https://twitter.com/CassandraRules/status/1331444416209440772', 'display_url': 'twitter.com/CassandraRules…', 'indices': [154, 177]}]}",,en
1331635517188956163,2020-11-25 16:27:02,RT and flood them https://t.co/jSlAjYsDNE,b'RT and flood them https://t.co/jSlAjYsDNE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jSlAjYsDNE', 'expanded_url': 'https://twitter.com/PoliticsPollss/status/1331318932649742342', 'display_url': 'twitter.com/PoliticsPollss…', 'indices': [18, 41]}]}",,en
1331427801954660360,2020-11-25 02:41:39,I can’t believe this is even a question. And he should #pardonAssange to. https://t.co/cVmIgKqkFm,b'I can\xe2\x80\x99t believe this is even a question. And he should #pardonAssange to. https://t.co/cVmIgKqkFm',"{'hashtags': [{'text': 'pardonAssange', 'indices': [55, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cVmIgKqkFm', 'expanded_url': 'https://twitter.com/RealKyleMorris/status/1331421395964866561', 'display_url': 'twitter.com/RealKyleMorris…', 'indices': [74, 97]}]}",,en
1331417760539303936,2020-11-25 02:01:45,Not that I’m pro Parler. Idk who would be dumb enough to give them their SSN or picture of license. https://t.co/pqyCWGw4tN,b'Not that I\xe2\x80\x99m pro Parler. Idk who would be dumb enough to give them their SSN or picture of license. https://t.co/pqyCWGw4tN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pqyCWGw4tN', 'expanded_url': 'https://twitter.com/MarkDice/status/1331412615361306624', 'display_url': 'twitter.com/MarkDice/statu…', 'indices': [100, 123]}]}",,en
1331416175696343043,2020-11-25 01:55:27,@WolveWatcher @Nature_and_Race They only required IDs if you use DMs. Who would be dumb enough to send in scanned copies of their ID??,b'@WolveWatcher @Nature_and_Race They only required IDs if you use DMs. Who would be dumb enough to send in scanned copies of their ID??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WolveWatcher', 'name': 'Michæl', 'id': 4720183878, 'id_str': '4720183878', 'indices': [0, 13]}, {'screen_name': 'Nature_and_Race', 'name': 'Racial Consciousness', 'id': 813914393788481540, 'id_str': '813914393788481540', 'indices': [14, 30]}], 'urls': []}",,en
1331389762805043200,2020-11-25 00:10:30,"RT @hollandcourtney: Beginning of 2020:
“We are all in this together” 

End of 2020:
“Call this hotline to report your neighbor”",b'RT @hollandcourtney: Beginning of 2020:\n\xe2\x80\x9cWe are all in this together\xe2\x80\x9d \n\nEnd of 2020:\n\xe2\x80\x9cCall this hotline to report your neighbor\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hollandcourtney', 'name': 'Courtney Holland 🇺🇸', 'id': 37575922, 'id_str': '37575922', 'indices': [3, 19]}], 'urls': []}",,en
1331387436996423681,2020-11-25 00:01:15,@EPhiliosophy Teach her to be high quality so she can attract high quality. But don’t ever teach her to marry someone of means if she doesn’t love him.,b'@EPhiliosophy Teach her to be high quality so she can attract high quality. But don\xe2\x80\x99t ever teach her to marry someone of means if she doesn\xe2\x80\x99t love him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EPhiliosophy', 'name': ""Elisabeth's Philosophy"", 'id': 1192890402023575552, 'id_str': '1192890402023575552', 'indices': [0, 13]}], 'urls': []}",,en
1331386547791405059,2020-11-24 23:57:43,@Alyssa_Milano How about you shove that olive branch up your ass you narcissist https://t.co/P23FfYMiW2,b'@Alyssa_Milano How about you shove that olive branch up your ass you narcissist https://t.co/P23FfYMiW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1331386544872165381, 'id_str': '1331386544872165381', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EnoJAjHXEAUBuq6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoJAjHXEAUBuq6.jpg', 'url': 'https://t.co/P23FfYMiW2', 'display_url': 'pic.twitter.com/P23FfYMiW2', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1331386547791405059/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 920, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 920, 'resize': 'fit'}}}]}",,en
1331366012864835588,2020-11-24 22:36:07,"@DoctorMDPhD1 @JayJJ1990 @Wizard_Predicts lol Um no, that’s definitely not the same thing. I won’t give my free will over by consenting in the form of voting for this bullshit when we know it’s a sham. At least my soul will be be free if not my body.","b'@DoctorMDPhD1 @JayJJ1990 @Wizard_Predicts lol Um no, that\xe2\x80\x99s definitely not the same thing. I won\xe2\x80\x99t give my free will over by consenting in the form of voting for this bullshit when we know it\xe2\x80\x99s a sham. At least my soul will be be free if not my body.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorMDPhD1', 'name': 'Doctor MD PhD', 'id': 1330703954418814980, 'id_str': '1330703954418814980', 'indices': [0, 13]}, {'screen_name': 'JayJJ1990', 'name': 'JayJJ', 'id': 1317188646924132353, 'id_str': '1317188646924132353', 'indices': [14, 24]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [25, 41]}], 'urls': []}",,en
1331350215903817732,2020-11-24 21:33:21,"RT @MRSS11224611: Do you understand how this new RNA vaccine works?

I didn't think so.

Because if you did there's no way in hell you woul…","b""RT @MRSS11224611: Do you understand how this new RNA vaccine works?\n\nI didn't think so.\n\nBecause if you did there's no way in hell you woul\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRSS11224611', 'name': 'Mrs S', 'id': 1173647301975429121, 'id_str': '1173647301975429121', 'indices': [3, 16]}], 'urls': []}",,en
1331342091553820673,2020-11-24 21:01:04,"@DoctorMDPhD1 @JayJJ1990 @Wizard_Predicts You don’t get it. This election proves that it doesn’t matter who votes. Vast majority of Dems don’t even vote. They don’t need to, Dems will cast their vote for them on their behalf. GOP is also in on it. Consider my sit out an act of protest. It’s all a game of Animal Farm.","b'@DoctorMDPhD1 @JayJJ1990 @Wizard_Predicts You don\xe2\x80\x99t get it. This election proves that it doesn\xe2\x80\x99t matter who votes. Vast majority of Dems don\xe2\x80\x99t even vote. They don\xe2\x80\x99t need to, Dems will cast their vote for them on their behalf. GOP is also in on it. Consider my sit out an act of protest. It\xe2\x80\x99s all a game of Animal Farm.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorMDPhD1', 'name': 'Doctor MD PhD', 'id': 1330703954418814980, 'id_str': '1330703954418814980', 'indices': [0, 13]}, {'screen_name': 'JayJJ1990', 'name': 'JayJJ', 'id': 1317188646924132353, 'id_str': '1317188646924132353', 'indices': [14, 24]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [25, 41]}], 'urls': []}",,en
1331259257111650312,2020-11-24 15:31:55,"@tempusRevocatus She has a much better record than Trump. Did you know he released the worst, most damaging spy against America and let him escape to Israel over the weekend? America first my ass","b'@tempusRevocatus She has a much better record than Trump. Did you know he released the worst, most damaging spy against America and let him escape to Israel over the weekend? America first my ass'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tempusRevocatus', 'name': 'Peter Gray ⚪ 👑 🎄', 'id': 747399196056100864, 'id_str': '747399196056100864', 'indices': [0, 16]}], 'urls': []}",,en
1331258786556874752,2020-11-24 15:30:02,"@Wizard_Predicts I will be sitting this one out. Idec anymore. Why bother? Why should I go out of my way, hire a baby sitter to stand in line for hours when they will just change my vote to whatever they want. I won’t partake in this farce.","b'@Wizard_Predicts I will be sitting this one out. Idec anymore. Why bother? Why should I go out of my way, hire a baby sitter to stand in line for hours when they will just change my vote to whatever they want. I won\xe2\x80\x99t partake in this farce.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [0, 16]}], 'urls': []}",,en
1331257938456027138,2020-11-24 15:26:40,"Unless something is done or progress is made regarding voter fraud, I won’t be consenting to this farce by voting in the GA runoffs. I don’t even care anymore. Why bother when they will change my vote to whatever they want anyways? Democracy is for suckers. https://t.co/lRqu2K3Bdm","b'Unless something is done or progress is made regarding voter fraud, I won\xe2\x80\x99t be consenting to this farce by voting in the GA runoffs. I don\xe2\x80\x99t even care anymore. Why bother when they will change my vote to whatever they want anyways? Democracy is for suckers. https://t.co/lRqu2K3Bdm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lRqu2K3Bdm', 'expanded_url': 'https://twitter.com/Wizard_Predicts/status/1331257007320522760', 'display_url': 'twitter.com/Wizard_Predict…', 'indices': [258, 281]}]}",,en
1331254362493038592,2020-11-24 15:12:28,"If I had to choose between Trump and Sidney Powell, it’s not even a question. I’m 100% #TeamSidney and I vow to campaign for her if she ever chose to run in 2024. #AllIWant4Christmas #SidneyPowell2024
#AmericaFirst","b'If I had to choose between Trump and Sidney Powell, it\xe2\x80\x99s not even a question. I\xe2\x80\x99m 100% #TeamSidney and I vow to campaign for her if she ever chose to run in 2024. #AllIWant4Christmas #SidneyPowell2024\n#AmericaFirst'","{'hashtags': [{'text': 'TeamSidney', 'indices': [87, 98]}, {'text': 'AllIWant4Christmas', 'indices': [163, 182]}, {'text': 'SidneyPowell2024', 'indices': [183, 200]}, {'text': 'AmericaFirst', 'indices': [201, 214]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331253628980621313,2020-11-24 15:09:33,@nana13bug Bless your tiny brain ❤️,b'@nana13bug Bless your tiny brain \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nana13bug', 'name': 'Marian Conklin', 'id': 3118991860, 'id_str': '3118991860', 'indices': [0, 10]}], 'urls': []}",,en
1331250300842352643,2020-11-24 14:56:19,@nana13bug Brain dead commie,b'@nana13bug Brain dead commie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nana13bug', 'name': 'Marian Conklin', 'id': 3118991860, 'id_str': '3118991860', 'indices': [0, 10]}], 'urls': []}",,en
1331249185832792064,2020-11-24 14:51:53,"@AnnCoulter says rumor is Trump keeps Kushner around because he’s broke and needs Kushners money, which completely negates the whole “he can’t be bought” thing.","b'@AnnCoulter says rumor is Trump keeps Kushner around because he\xe2\x80\x99s broke and needs Kushners money, which completely negates the whole \xe2\x80\x9che can\xe2\x80\x99t be bought\xe2\x80\x9d thing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [0, 11]}], 'urls': []}",,en
1331048641985978373,2020-11-24 01:35:00,@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump Why would I divulge that after you insulted and mocked me? Forced vaccination is tyranny and Biden has already said that’s what he wants to do. That’s all you need to know. You have no idea what it’s like seeing your 5 mo old suffering in pain beyond human limits.,b'@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump Why would I divulge that after you insulted and mocked me? Forced vaccination is tyranny and Biden has already said that\xe2\x80\x99s what he wants to do. That\xe2\x80\x99s all you need to know. You have no idea what it\xe2\x80\x99s like seeing your 5 mo old suffering in pain beyond human limits.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elhams_art', 'name': 'Ellie Hammack Art', 'id': 1853486220, 'id_str': '1853486220', 'indices': [0, 11]}, {'screen_name': 'azstudigital', 'name': ""THE G🤥P'S M🤥RAL BANKRUPTCY"", 'id': 63792332, 'id_str': '63792332', 'indices': [12, 25]}, {'screen_name': 'outfoxed_toni', 'name': 'Toni', 'id': 723498527121264640, 'id_str': '723498527121264640', 'indices': [26, 40]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
1331047178358452225,2020-11-24 01:29:11,@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump That tells me all I need to know about your grandmothers intelligence. She must have been an original diversity hire to satisfy the feminist. 😂😂 don’t bring your grandma into a Twitter fight lady. What are you 2?,b'@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump That tells me all I need to know about your grandmothers intelligence. She must have been an original diversity hire to satisfy the feminist. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 don\xe2\x80\x99t bring your grandma into a Twitter fight lady. What are you 2?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elhams_art', 'name': 'Ellie Hammack Art', 'id': 1853486220, 'id_str': '1853486220', 'indices': [0, 11]}, {'screen_name': 'azstudigital', 'name': ""THE G🤥P'S M🤥RAL BANKRUPTCY"", 'id': 63792332, 'id_str': '63792332', 'indices': [12, 25]}, {'screen_name': 'outfoxed_toni', 'name': 'Toni', 'id': 723498527121264640, 'id_str': '723498527121264640', 'indices': [26, 40]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
1331043190099603458,2020-11-24 01:13:20,"@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump U keep making up these actuations and think if you say it enough it’ll be true. 

U were lucky u didn’t suffer from vaccines. My daughter almost died. Billions paid out in vaccine court for damages &amp; for vaccines that were tested for years. Don’t get me started. U know NOTHING",b'@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump U keep making up these actuations and think if you say it enough it\xe2\x80\x99ll be true. \n\nU were lucky u didn\xe2\x80\x99t suffer from vaccines. My daughter almost died. Billions paid out in vaccine court for damages &amp; for vaccines that were tested for years. Don\xe2\x80\x99t get me started. U know NOTHING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elhams_art', 'name': 'Ellie Hammack Art', 'id': 1853486220, 'id_str': '1853486220', 'indices': [0, 11]}, {'screen_name': 'azstudigital', 'name': ""THE G🤥P'S M🤥RAL BANKRUPTCY"", 'id': 63792332, 'id_str': '63792332', 'indices': [12, 25]}, {'screen_name': 'outfoxed_toni', 'name': 'Toni', 'id': 723498527121264640, 'id_str': '723498527121264640', 'indices': [26, 40]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
1331038656732262400,2020-11-24 00:55:19,"@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump They are strict constitutionalist and 4 of them, not counting tie breaker ACB have already voted in favor of Trump in PA earlier this month. ACB will put it over the top at 5/4 &amp; it will play out the same way in other states and you won’t see it coming cause you are clueless.","b'@elhams_art @azstudigital @outfoxed_toni @realDonaldTrump They are strict constitutionalist and 4 of them, not counting tie breaker ACB have already voted in favor of Trump in PA earlier this month. ACB will put it over the top at 5/4 &amp; it will play out the same way in other states and you won\xe2\x80\x99t see it coming cause you are clueless.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elhams_art', 'name': 'Ellie Hammack Art', 'id': 1853486220, 'id_str': '1853486220', 'indices': [0, 11]}, {'screen_name': 'azstudigital', 'name': ""THE G🤥P'S M🤥RAL BANKRUPTCY"", 'id': 63792332, 'id_str': '63792332', 'indices': [12, 25]}, {'screen_name': 'outfoxed_toni', 'name': 'Toni', 'id': 723498527121264640, 'id_str': '723498527121264640', 'indices': [26, 40]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
