id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313451496177098763,2020-10-06 12:10:14,"RT @Travon: The moral of the story is, he lied to you for months and encouraged you to live wrecklessly during a pandemic, and when it got…","b'RT @Travon: The moral of the story is, he lied to you for months and encouraged you to live wrecklessly during a pandemic, and when it got\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Travon', 'name': 'Ethereal bisexual who wears mostly black', 'id': 27792033, 'id_str': '27792033', 'indices': [3, 10]}], 'urls': []}",,en
1313430630936518656,2020-10-06 10:47:19,"@shawn00785 If it was dirty, ramsey wouldve gotten up and has some shit to say right then and there...or wouldve popped him sometime during the game on a blindside crack when Tate was turned around","b'@shawn00785 If it was dirty, ramsey wouldve gotten up and has some shit to say right then and there...or wouldve popped him sometime during the game on a blindside crack when Tate was turned around'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313429628304928768,2020-10-06 10:43:20,Heh. Phrasing. https://t.co/LvY2GAMtLF,b'Heh. Phrasing. https://t.co/LvY2GAMtLF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313429622235836416, 'id_str': '1313429622235836416', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ejo9SFbXsAAgonJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejo9SFbXsAAgonJ.jpg', 'url': 'https://t.co/LvY2GAMtLF', 'display_url': 'pic.twitter.com/LvY2GAMtLF', 'expanded_url': 'https://twitter.com/Pluhta/status/1313429628304928768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,in
1313429522533019650,2020-10-06 10:42:55,@shawn00785 Yeah thats a normal clean block that happens often...,b'@shawn00785 Yeah thats a normal clean block that happens often...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313283673278513152,2020-10-06 01:03:21,"@shawn00785 Wouldnt hate it at all, loved CP...even in Washington(though Id take that trade for Champ Bailey every day of the week still)","b'@shawn00785 Wouldnt hate it at all, loved CP...even in Washington(though Id take that trade for Champ Bailey every day of the week still)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313281971255218176,2020-10-06 00:56:36,"@shawn00785 Gary, Anderson, Bell were all the system...Portis was actually a great RB, and TD was a HOF’er...many different levels","b'@shawn00785 Gary, Anderson, Bell were all the system...Portis was actually a great RB, and TD was a HOF\xe2\x80\x99er...many different levels'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313281448376496133,2020-10-06 00:54:31,@shawn00785 Get TD’s name out of there...,b'@shawn00785 Get TD\xe2\x80\x99s name out of there...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313222685615415305,2020-10-05 21:01:01,Bill O’Brien fiddled while the Texans burned....,b'Bill O\xe2\x80\x99Brien fiddled while the Texans burned....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313084022109671425,2020-10-05 11:50:01,"So Pats are leaving Boston now to fly to KC to play a game tonight against the Chiefs without their starting QB, who was ruled out on Saturday so their backup had no 1st team reps earlier in the week...they are going to get absolutely rocked tonight https://t.co/Uqqr3rH3WT","b'So Pats are leaving Boston now to fly to KC to play a game tonight against the Chiefs without their starting QB, who was ruled out on Saturday so their backup had no 1st team reps earlier in the week...they are going to get absolutely rocked tonight https://t.co/Uqqr3rH3WT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uqqr3rH3WT', 'expanded_url': 'https://twitter.com/AdamSchefter/status/1313080644344389635', 'display_url': 'twitter.com/AdamSchefter/s…', 'indices': [250, 273]}]}",,en
1312920810865283072,2020-10-05 01:01:28,THIS. WOW. https://t.co/4XdvryKUtJ,b'THIS. WOW. https://t.co/4XdvryKUtJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4XdvryKUtJ', 'expanded_url': 'https://twitter.com/TroyRenck/status/1312920478105952256', 'display_url': 'twitter.com/TroyRenck/stat…', 'indices': [11, 34]}]}",,en
1312920348581560320,2020-10-05 00:59:38,That TD was insane by Aiyuk!!!!!,b'That TD was insane by Aiyuk!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1312920183812624384,2020-10-05 00:58:59,YOOOOOOOOO!!!!!!,b'YOOOOOOOOO!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1312911418916823040,2020-10-05 00:24:09,"Not going back through the tweets, but has @shawn00785 mentioned the Panthers record this season with McCaffrey and their record without him?","b'Not going back through the tweets, but has @shawn00785 mentioned the Panthers record this season with McCaffrey and their record without him?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [43, 54]}], 'urls': []}",,en
1312884545147015170,2020-10-04 22:37:22,@Randall_SMWW Yep it just comes off as “hating” because saying that an easy route is an easy route somehow means Im diminishing winning it...but lets call it like it is especially with the Heat’s injuries now,b'@Randall_SMWW Yep it just comes off as \xe2\x80\x9chating\xe2\x80\x9d because saying that an easy route is an easy route somehow means Im diminishing winning it...but lets call it like it is especially with the Heat\xe2\x80\x99s injuries now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1312871780692955138,2020-10-04 21:46:39,@Randall_SMWW Im sure I’ll come off as a LeBron “hater” for saying this but...Lakers had the championship won the minute that the Clippers got bounced...,b'@Randall_SMWW Im sure I\xe2\x80\x99ll come off as a LeBron \xe2\x80\x9chater\xe2\x80\x9d for saying this but...Lakers had the championship won the minute that the Clippers got bounced...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1312865965584068609,2020-10-04 21:23:32,@shawn00785 There has to be some sort of grace period before someone can crack jokes on the team that bounced them from the playoffs,b'@shawn00785 There has to be some sort of grace period before someone can crack jokes on the team that bounced them from the playoffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1312862332373078016,2020-10-04 21:09:06,“Yankees knocked us out of the playoffs but some of their fans are bandwagon fans so haha...go Browns”,b'\xe2\x80\x9cYankees knocked us out of the playoffs but some of their fans are bandwagon fans so haha...go Browns\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312861963958005765,2020-10-04 21:07:38,"Yankees fans are waiting for tomorrow as they play in the next round of the playoffs after knocking you guys out(again)...

This is the worst troll attempt ever!!! 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/IAouO1WePF",b'Yankees fans are waiting for tomorrow as they play in the next round of the playoffs after knocking you guys out(again)...\n\nThis is the worst troll attempt ever!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IAouO1WePF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IAouO1WePF', 'expanded_url': 'https://twitter.com/Indians/status/1312830974951149570', 'display_url': 'twitter.com/Indians/status…', 'indices': [186, 209]}]}",,en
1312861401191526402,2020-10-04 21:05:24,Im just catching up on NFL scores and....😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'Im just catching up on NFL scores and....\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312861301559963653,2020-10-04 21:05:00,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂....Cowboys...😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....Cowboys...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312819101048373249,2020-10-04 18:17:19,"Wow, harrison smith ejected for a helmet to helmet","b'Wow, harrison smith ejected for a helmet to helmet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312581683128995843,2020-10-04 02:33:54,"@shawn00785 That TCU defender had to of seen Rattler throw it and decided to take 2 steps and drill him still, I dont agree with the targeting but definitely roughing the passer.","b'@shawn00785 That TCU defender had to of seen Rattler throw it and decided to take 2 steps and drill him still, I dont agree with the targeting but definitely roughing the passer.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1312581056441319424,2020-10-04 02:31:25,"I’ll never understand when defenders are running directly at the QB, they can clearly see that the QB has thrown the ball and they continue to run and hit the QB still...","b'I\xe2\x80\x99ll never understand when defenders are running directly at the QB, they can clearly see that the QB has thrown the ball and they continue to run and hit the QB still...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312580242171719680,2020-10-04 02:28:10,"@Randall_SMWW That would make it a lot easier on everyone, wouldnt have to see tweets about how MJ never played against superstars or how this is the first time LeBron hasnt gone up against super teams then...","b'@Randall_SMWW That would make it a lot easier on everyone, wouldnt have to see tweets about how MJ never played against superstars or how this is the first time LeBron hasnt gone up against super teams then...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1312579115749343232,2020-10-04 02:23:42,@Randall_SMWW Literally every line of that tweet has incorrect information...and some are extra incorrect. This is what happened as he hit send thinking he made great points... https://t.co/yneIa1nqZh,b'@Randall_SMWW Literally every line of that tweet has incorrect information...and some are extra incorrect. This is what happened as he hit send thinking he made great points... https://t.co/yneIa1nqZh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1312579108669358080, 'id_str': '1312579108669358080', 'indices': [177, 200], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejc3vrfWAAAFCNU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejc3vrfWAAAFCNU.jpg', 'url': 'https://t.co/yneIa1nqZh', 'display_url': 'pic.twitter.com/yneIa1nqZh', 'expanded_url': 'https://twitter.com/Pluhta/status/1312579115749343232/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 304, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 304, 'resize': 'fit'}, 'large': {'w': 400, 'h': 304, 'resize': 'fit'}}}]}",,en
1312557498457640961,2020-10-04 00:57:48,"@Randall_SMWW 😂😂😂😂 right! Moss can get away with it, thats it though...and I noticed the score was 23-0 so what is he doing putting up his arm like that while down 23 points? Get in the endzone and dont taunt like that lol","b'@Randall_SMWW \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 right! Moss can get away with it, thats it though...and I noticed the score was 23-0 so what is he doing putting up his arm like that while down 23 points? Get in the endzone and dont taunt like that lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1312554325433094147,2020-10-04 00:45:11,@Randall_SMWW https://t.co/pxaqYBl20b,b'@Randall_SMWW https://t.co/pxaqYBl20b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/pxaqYBl20b', 'expanded_url': 'https://twitter.com/barstoolsports/status/1312474554137145345', 'display_url': 'twitter.com/barstoolsports…', 'indices': [14, 37]}]}",,und
1312536945067610112,2020-10-03 23:36:08,@Randall_SMWW 2nd one today that did that...other one put the hand up at the 20 and got tackled at the 10 😂😂😂😂😂😂😂😂,b'@Randall_SMWW 2nd one today that did that...other one put the hand up at the 20 and got tackled at the 10 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1312465931059126272,2020-10-03 18:53:57,RT @DKThomp: This looks bad. https://t.co/5Ewb3oLa11,b'RT @DKThomp: This looks bad. https://t.co/5Ewb3oLa11',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DKThomp', 'name': 'Derek Thompson', 'id': 37723353, 'id_str': '37723353', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1312428959158673408, 'id_str': '1312428959158673408', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EjavL0-WoAAdOxl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjavL0-WoAAdOxl.jpg', 'url': 'https://t.co/5Ewb3oLa11', 'display_url': 'pic.twitter.com/5Ewb3oLa11', 'expanded_url': 'https://twitter.com/DKThomp/status/1312428988212678656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 722, 'h': 1184, 'resize': 'fit'}, 'medium': {'w': 722, 'h': 1184, 'resize': 'fit'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312428988212678656, 'source_status_id_str': '1312428988212678656', 'source_user_id': 37723353, 'source_user_id_str': '37723353'}]}",,en
1312444808099631105,2020-10-03 17:30:00,They should just not make a Lion King sequel and work on either Beauty and the Beast or Aladdin instead.... https://t.co/XDM2wNkiDx,b'They should just not make a Lion King sequel and work on either Beauty and the Beast or Aladdin instead.... https://t.co/XDM2wNkiDx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XDM2wNkiDx', 'expanded_url': 'https://twitter.com/Fandango/status/1312444337674887169', 'display_url': 'twitter.com/Fandango/statu…', 'indices': [108, 131]}]}",,en
1312443845750132737,2020-10-03 17:26:11,So that WR was open....,b'So that WR was open....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312425574707589120,2020-10-03 16:13:35,Imagine being a top 10 team in the country and favorite to win the SEC East with a huge game against Auburn tonight and all energy is spent on pining for a QB that transferred 18 months ago.... https://t.co/SXnI5kleUA,b'Imagine being a top 10 team in the country and favorite to win the SEC East with a huge game against Auburn tonight and all energy is spent on pining for a QB that transferred 18 months ago.... https://t.co/SXnI5kleUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SXnI5kleUA', 'expanded_url': 'https://twitter.com/CollegeGameDay/status/1312398830881603584', 'display_url': 'twitter.com/CollegeGameDay…', 'indices': [194, 217]}]}",,en
1312419345587490817,2020-10-03 15:48:50,"@TheCLESportsGuy MLBN was discussing his 1968 MVP season, 34 starts, 28 complete games, 1.12 ERA, 268 K’s...that is absurd","b'@TheCLESportsGuy MLBN was discussing his 1968 MVP season, 34 starts, 28 complete games, 1.12 ERA, 268 K\xe2\x80\x99s...that is absurd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCLESportsGuy', 'name': 'Alex Hale', 'id': 515676637, 'id_str': '515676637', 'indices': [0, 16]}], 'urls': []}",,en
