id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304828940566044673,2020-09-12 17:07:16,@wherehousemimi Here is the recording of the Take Back the Philly City Budget Teach-in! https://t.co/LrjdiLhjqX,b'@wherehousemimi Here is the recording of the Take Back the Philly City Budget Teach-in! https://t.co/LrjdiLhjqX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LrjdiLhjqX', 'expanded_url': 'https://www.youtube.com/watch?v=ew06LbBQkKs&link_id=2&can_id=7f4e37cb16d89e8d4cf237f76beaf15d&source=email-demand-a-peoples-bailout-for-philadelphia&email_referrer=email_917626&email_subject=take-back-the-budget-video-next-steps', 'display_url': 'youtube.com/watch?v=ew06Lb…', 'indices': [88, 111]}]}",,en
1304552085694930947,2020-09-11 22:47:09,"RT @Philly_NN: Want to know how City Council works? Zoom in every Thursday, 6pm, starting Sept 24, PNN Steering Comm member @young_advocato…","b'RT @Philly_NN: Want to know how City Council works? Zoom in every Thursday, 6pm, starting Sept 24, PNN Steering Comm member @young_advocato\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philly_NN', 'name': 'PhillyNeighborhoodNetworks', 'id': 825800146659184640, 'id_str': '825800146659184640', 'indices': [3, 13]}], 'urls': []}",,en
1304530908586934280,2020-09-11 21:23:00,RT @PhlHousing: 🚨 COPS CONGREGATING AROUND JTD. PLEASE GET TO JTD AND TEDDY ASAP 🚨 SPREAD WIDELY,b'RT @PhlHousing: \xf0\x9f\x9a\xa8 COPS CONGREGATING AROUND JTD. PLEASE GET TO JTD AND TEDDY ASAP \xf0\x9f\x9a\xa8 SPREAD WIDELY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhlHousing', 'name': 'Philadelphia Housing Action', 'id': 1278064042159083521, 'id_str': '1278064042159083521', 'indices': [3, 14]}], 'urls': []}",,en
1304261777627246592,2020-09-11 03:33:34,"RT @SophFinn29: Let’s break the cycle of inflated police budgets. Tune in Tuesday, 9/22 @ 6PM. Register via @reclaimphila + @AbolitionistLC…","b'RT @SophFinn29: Let\xe2\x80\x99s break the cycle of inflated police budgets. Tune in Tuesday, 9/22 @ 6PM. Register via @reclaimphila + @AbolitionistLC\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophFinn29', 'name': 'Sophie Finn', 'id': 1247254707502043136, 'id_str': '1247254707502043136', 'indices': [3, 14]}, {'screen_name': 'reclaimphila', 'name': 'Reclaim Philadelphia', 'id': 744361452543352833, 'id_str': '744361452543352833', 'indices': [108, 121]}, {'screen_name': 'AbolitionistLC', 'name': 'Abolitionist Law Center', 'id': 1567161866, 'id_str': '1567161866', 'indices': [124, 139]}], 'urls': []}",,en
1301258178051670017,2020-09-02 20:38:20,RT @NoCopMoneyPA: ANNOUNCING: The first class of No Cop Money PA Pledge signers! These five local elected officials have pledged to not acc…,b'RT @NoCopMoneyPA: ANNOUNCING: The first class of No Cop Money PA Pledge signers! These five local elected officials have pledged to not acc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [3, 16]}], 'urls': []}",,en
1299107319486308355,2020-08-27 22:11:35,"@wherehousemimi Yeah, believe it's being recorded!","b""@wherehousemimi Yeah, believe it's being recorded!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299057434028396547,2020-08-27 18:53:22,Join us for this City budget teach-in tonight! https://t.co/caNePyMTwL,b'Join us for this City budget teach-in tonight! https://t.co/caNePyMTwL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/caNePyMTwL', 'expanded_url': 'https://twitter.com/aJustPhilly/status/1298684657295294464', 'display_url': 'twitter.com/aJustPhilly/st…', 'indices': [47, 70]}]}",,en
1298669178774265861,2020-08-26 17:10:34,"RT @lfeinberg: Brouillette's school privatization sugar daddy - Jeff Yass.
https://t.co/i7GYxhamzp https://t.co/LSXQ3eBOpo","b""RT @lfeinberg: Brouillette's school privatization sugar daddy - Jeff Yass.\nhttps://t.co/i7GYxhamzp https://t.co/LSXQ3eBOpo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lfeinberg', 'name': 'Lawrence A Feinberg', 'id': 214210333, 'id_str': '214210333', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/i7GYxhamzp', 'expanded_url': 'https://www.inquirer.com/politics/pennsylvania/pat-toomey-josh-shapiro-heather-heidelbaugh-pa-attorney-general-20200826.html', 'display_url': 'inquirer.com/politics/penns…', 'indices': [75, 98]}], 'media': [{'id': 1298660105106448384, 'id_str': '1298660105106448384', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EgXEfCjXYAA3cKa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgXEfCjXYAA3cKa.jpg', 'url': 'https://t.co/LSXQ3eBOpo', 'display_url': 'pic.twitter.com/LSXQ3eBOpo', 'expanded_url': 'https://twitter.com/lfeinberg/status/1298660535953756161/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 728, 'h': 752, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 752, 'resize': 'fit'}, 'small': {'w': 658, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1298660535953756161, 'source_status_id_str': '1298660535953756161', 'source_user_id': 214210333, 'source_user_id_str': '214210333'}]}",,en
1298326878550360072,2020-08-25 18:30:24,"RT @mvmalliance: BREAKING: City announces 211 number to call for student internet access. MAJOR step forward. However, it doesn't  address…","b""RT @mvmalliance: BREAKING: City announces 211 number to call for student internet access. MAJOR step forward. However, it doesn't  address\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mvmalliance', 'name': 'Movement Alliance Project', 'id': 20027336, 'id_str': '20027336', 'indices': [3, 15]}], 'urls': []}",,en
1298004187041726472,2020-08-24 21:08:08,"RT @AngelasInk: Dark money mystery: Top Pa. lawmaker helped raise cash for nonprofit whose agenda is largely a secret, showcasing the tangl…","b'RT @AngelasInk: Dark money mystery: Top Pa. lawmaker helped raise cash for nonprofit whose agenda is largely a secret, showcasing the tangl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelasInk', 'name': 'Angela Couloumbis', 'id': 34713219, 'id_str': '34713219', 'indices': [3, 14]}], 'urls': []}",,en
1296981430984114176,2020-08-22 01:24:04,"@marystricker @defundTUPD @templecoalition The person's name is Dominic Mangoni. He's an assistant women's soccer coach at Temple. The picture on Temple's site matches the picture of Mangoni on POPPAC's Mission page. He is a retired police detective. https://t.co/RjCrQ8m4FM
https://t.co/v3vquwLUsK","b""@marystricker @defundTUPD @templecoalition The person's name is Dominic Mangoni. He's an assistant women's soccer coach at Temple. The picture on Temple's site matches the picture of Mangoni on POPPAC's Mission page. He is a retired police detective. https://t.co/RjCrQ8m4FM\nhttps://t.co/v3vquwLUsK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marystricker', 'name': 'mary stricker', 'id': 386054214, 'id_str': '386054214', 'indices': [0, 13]}, {'screen_name': 'defundTUPD', 'name': 'defundTUPD 🗣', 'id': 1279869046637420545, 'id_str': '1279869046637420545', 'indices': [14, 25]}, {'screen_name': 'templecoalition', 'name': 'Temple University Coalition for Change', 'id': 1274111884048949252, 'id_str': '1274111884048949252', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/RjCrQ8m4FM', 'expanded_url': 'https://www.protectourpolicepac.org/mission', 'display_url': 'protectourpolicepac.org/mission', 'indices': [251, 274]}, {'url': 'https://t.co/v3vquwLUsK', 'expanded_url': 'https://owlsports.com/sports/womens-soccer/roster/coaches/dominic-mangoni/1303', 'display_url': 'owlsports.com/sports/womens-…', 'indices': [275, 298]}]}",,en
1296917885479202818,2020-08-21 21:11:34,"""With one of the [school] board seats vacant, Hilco’s supporters could make another attempt to get the five votes needed for the KOZ designation once a full complement of nine board members is in place.""
https://t.co/hqhEvseKXT","b'""With one of the [school] board seats vacant, Hilco\xe2\x80\x99s supporters could make another attempt to get the five votes needed for the KOZ designation once a full complement of nine board members is in place.""\nhttps://t.co/hqhEvseKXT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hqhEvseKXT', 'expanded_url': 'https://www.inquirer.com/business/philadelphia-school-district-reject-koz-tax-break-pes-refinery-hilco-20200821.html', 'display_url': 'inquirer.com/business/phila…', 'indices': [204, 227]}]}",,en
1296851102697226240,2020-08-21 16:46:11,The Chair of the Protect Our Police PAC appears to be an assistant soccer coach at Temple University. @defundTUPD @templecoalition,b'The Chair of the Protect Our Police PAC appears to be an assistant soccer coach at Temple University. @defundTUPD @templecoalition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'defundTUPD', 'name': 'defundTUPD 🗣', 'id': 1279869046637420545, 'id_str': '1279869046637420545', 'indices': [102, 113]}, {'screen_name': 'templecoalition', 'name': 'Temple University Coalition for Change', 'id': 1274111884048949252, 'id_str': '1274111884048949252', 'indices': [114, 130]}], 'urls': []}",,en
1296850140658114560,2020-08-21 16:42:22,Join @NoCopMoneyPA in calling on candidates to reject contributions from the Fraternal Order of Police and related PACs such as this one! For more info on the outsized political influence and intimidation tactics of FOP lodges: https://t.co/1Kqf9on4qt,b'Join @NoCopMoneyPA in calling on candidates to reject contributions from the Fraternal Order of Police and related PACs such as this one! For more info on the outsized political influence and intimidation tactics of FOP lodges: https://t.co/1Kqf9on4qt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [5, 18]}], 'urls': [{'url': 'https://t.co/1Kqf9on4qt', 'expanded_url': 'https://www.citymetric.com/politics/they-rely-you-being-intimidated-local-elected-officials-us-describe-how-police-unions-bully', 'display_url': 'citymetric.com/politics/they-…', 'indices': [228, 251]}]}",,en
1296847837251153921,2020-08-21 16:33:13,"We did some digging into the leadership of the new ""Protect Our Police PAC."" Turns out some of them have histories of off-duty violence, hateful social media posts, and undercover infiltration of protests.
https://t.co/JmltetnWEJ","b'We did some digging into the leadership of the new ""Protect Our Police PAC."" Turns out some of them have histories of off-duty violence, hateful social media posts, and undercover infiltration of protests.\nhttps://t.co/JmltetnWEJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JmltetnWEJ', 'expanded_url': 'https://www.phillypowerresearch.org/news/2020/8/19/leadership-of-new-pro-police-pac-has-history-of-violence-and-hateful-social-media-posts', 'display_url': 'phillypowerresearch.org/news/2020/8/19…', 'indices': [206, 229]}]}",,en
1296816336421740545,2020-08-21 14:28:02,"RT @jblumgart: I spoke with local politicians from across the country about their experiences with local police unions, which they describe…","b'RT @jblumgart: I spoke with local politicians from across the country about their experiences with local police unions, which they describe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jblumgart', 'name': 'Jake Blumgart', 'id': 21729713, 'id_str': '21729713', 'indices': [3, 13]}], 'urls': []}",,en
1296057729241554946,2020-08-19 12:13:36,"RT @NoCopMoneyPA: ‼️ quick &amp; easy action alert ‼️

take this one-click action to tell your local, state, &amp; federal elected officials that y…","b'RT @NoCopMoneyPA: \xe2\x80\xbc\xef\xb8\x8f quick &amp; easy action alert \xe2\x80\xbc\xef\xb8\x8f\n\ntake this one-click action to tell your local, state, &amp; federal elected officials that y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [3, 16]}], 'urls': []}",,en
1294686404677644289,2020-08-15 17:24:27,"RT @n_cote3: Just put out a non-trivial update on philly-landlord-spotter.

This new feature lets you fuzzy search the whole property asses…",b'RT @n_cote3: Just put out a non-trivial update on philly-landlord-spotter.\n\nThis new feature lets you fuzzy search the whole property asses\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'n_cote3', 'name': 'Noah Cote', 'id': 1285339121364414464, 'id_str': '1285339121364414464', 'indices': [3, 11]}], 'urls': []}",,en
1291773311458967555,2020-08-07 16:28:52,"@wehrmanm They should have to disclose names of anyone who gave over $50, but we'll have to wait until the next campaign finance reporting deadline (9/22) to see that data.","b""@wehrmanm They should have to disclose names of anyone who gave over $50, but we'll have to wait until the next campaign finance reporting deadline (9/22) to see that data.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wehrmanm', 'name': 'Thurman ""Malarkey"" Plugg', 'id': 16682888, 'id_str': '16682888', 'indices': [0, 9]}], 'urls': []}",,en
1291767699601858562,2020-08-07 16:06:34,"""Protect Our Police PAC, created in June, said it raised $750,000 since it started soliciting donations just three weeks ago."" https://t.co/37ir3kLUn6","b'""Protect Our Police PAC, created in June, said it raised $750,000 since it started soliciting donations just three weeks ago."" https://t.co/37ir3kLUn6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/37ir3kLUn6', 'expanded_url': 'https://www.inquirer.com/politics/clout/philadelphia-district-attorney-larry-krasner-george-soros-retired-cops-20200807.html', 'display_url': 'inquirer.com/politics/clout…', 'indices': [127, 150]}]}",,en
1290762887523446787,2020-08-04 21:33:48,"RT @twittlesis: In 2013, we published a report documenting the revolving door between Pennsylvania government &amp; the fracking industry. Now,…","b'RT @twittlesis: In 2013, we published a report documenting the revolving door between Pennsylvania government &amp; the fracking industry. Now,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [3, 14]}], 'urls': []}",,en
1290256674364694528,2020-08-03 12:02:17,RT @PhillyInquirer: Philadelphia police weren't the only officers on the scene on May 31 when tear gas canisters were lobbed into a residen…,"b""RT @PhillyInquirer: Philadelphia police weren't the only officers on the scene on May 31 when tear gas canisters were lobbed into a residen\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillyInquirer', 'name': 'The Philadelphia Inquirer', 'id': 14221917, 'id_str': '14221917', 'indices': [3, 18]}], 'urls': []}",,en
1289288495601577985,2020-07-31 19:55:05,RT @ACREcampaigns: Did you catch the last COPS &amp; CAPITALISM webinar with @twittlesis? Watch the full recording of our 7/29 webinar all abou…,b'RT @ACREcampaigns: Did you catch the last COPS &amp; CAPITALISM webinar with @twittlesis? Watch the full recording of our 7/29 webinar all abou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACREcampaigns', 'name': 'ACRE', 'id': 834145309534064641, 'id_str': '834145309534064641', 'indices': [3, 17]}, {'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [77, 88]}], 'urls': []}",,en
