id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326609714017259521,2020-11-11 19:36:17,@phtevens Sorry to keep you waiting! You may experience longer than normal wait times due to higher call volume. We recommend staying on the line and our agents will be with us as soon as they can. ^Kristina,b'@phtevens Sorry to keep you waiting! You may experience longer than normal wait times due to higher call volume. We recommend staying on the line and our agents will be with us as soon as they can. ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phtevens', 'name': 'that classic smell feeling', 'id': 25732638, 'id_str': '25732638', 'indices': [0, 9]}], 'urls': []}",,en
1326602321430654976,2020-11-11 19:06:55,"@bodiesbybruno Our apologies to keep you waiting on the funds and over the phone. We would like to review this hold. In order for us to do so, please start a live chat after logging into your online banking account. ^Aditi","b'@bodiesbybruno Our apologies to keep you waiting on the funds and over the phone. We would like to review this hold. In order for us to do so, please start a live chat after logging into your online banking account. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bodiesbybruno', 'name': 'Bodiesbybruno', 'id': 827579719797202944, 'id_str': '827579719797202944', 'indices': [0, 14]}], 'urls': []}",,en
1326587343323635713,2020-11-11 18:07:24,"@lemmyboi Hi Lumuel, thanks for reaching out. The minimum time frame for holds is 5 business days. We would like to review your hold further. To do so, please start a live chat with us after logging into your online banking or give us a call at 1-800-465-2422. ^Aditi","b'@lemmyboi Hi Lumuel, thanks for reaching out. The minimum time frame for holds is 5 business days. We would like to review your hold further. To do so, please start a live chat with us after logging into your online banking or give us a call at 1-800-465-2422. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemmyboi', 'name': 'Lemuel', 'id': 1234910471100043265, 'id_str': '1234910471100043265', 'indices': [0, 9]}], 'urls': []}",,en
1326579775771643907,2020-11-11 17:37:19,"@benjaminland Glad to read you've been able to connect, Benjamin. ^Kristina","b""@benjaminland Glad to read you've been able to connect, Benjamin. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benjaminland', 'name': 'Benjamin Land', 'id': 22822027, 'id_str': '22822027', 'indices': [0, 13]}], 'urls': []}",,en
1326573188520636417,2020-11-11 17:11:09,"@benjaminland Hi Benjamin, sorry to keep you waiting. Were you able to connect with our colleagues? ^Aditi","b'@benjaminland Hi Benjamin, sorry to keep you waiting. Were you able to connect with our colleagues? ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benjaminland', 'name': 'Benjamin Land', 'id': 22822027, 'id_str': '22822027', 'indices': [0, 13]}], 'urls': []}",,en
1326568072442904576,2020-11-11 16:50:49,"@michelle625556 Hi Michelle, to place a trade please give us a call at 1-800-567-3343. ^Aditi","b'@michelle625556 Hi Michelle, to place a trade please give us a call at 1-800-567-3343. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michelle625556', 'name': '🥑', 'id': 798283786685448192, 'id_str': '798283786685448192', 'indices': [0, 15]}], 'urls': []}",,en
1326541048089178127,2020-11-11 15:03:26,@DrSharathChand5 Hi There. We've received your DM and will be responding shortly. Thank you. ^Kristina,"b""@DrSharathChand5 Hi There. We've received your DM and will be responding shortly. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSharathChand5', 'name': 'Dr Sharath Chandra', 'id': 1280781173430648832, 'id_str': '1280781173430648832', 'indices': [0, 16]}], 'urls': []}",,en
1326510100266283008,2020-11-11 13:00:27,On #RemembranceDay we remember and honour all who offer their courage and sacrifice while serving our country. #LestWeForget https://t.co/ZLyc6j8Lip,b'On\xe2\x80\xaf#RemembranceDay we remember and honour all who offer their courage and sacrifice while serving our country.\xe2\x80\xaf#LestWeForget https://t.co/ZLyc6j8Lip',"{'hashtags': [{'text': 'RemembranceDay', 'indices': [3, 18]}, {'text': 'LestWeForget', 'indices': [111, 124]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326510094499127296, 'id_str': '1326510094499127296', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/Emi15x2XIAA1P0b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emi15x2XIAA1P0b.jpg', 'url': 'https://t.co/ZLyc6j8Lip', 'display_url': 'pic.twitter.com/ZLyc6j8Lip', 'expanded_url': 'https://twitter.com/cibc/status/1326510100266283008/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1326340054243897347,2020-11-11 01:44:45,"@My_opinions74 Hi there. Once a refund has been processed by a merchant, you should receive the funds within 3-5 business days. ^Ciaran","b'@My_opinions74 Hi there. Once a refund has been processed by a merchant, you should receive the funds within 3-5 business days. ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'My_opinions74', 'name': 'STOP', 'id': 1044712410278375426, 'id_str': '1044712410278375426', 'indices': [0, 14]}], 'urls': []}",,en
1326326568961019905,2020-11-11 00:51:10,"@MFordMcLean If you wish to close an account and have another we can transfer the remaining funds to we'd be happy to help 24/7 at 1-800-465-2422. If this is your only CIBC account, you'll need to visit the banking centre with your ID to close all of your accounts with CIBC. ^Jenn","b""@MFordMcLean If you wish to close an account and have another we can transfer the remaining funds to we'd be happy to help 24/7 at 1-800-465-2422. If this is your only CIBC account, you'll need to visit the banking centre with your ID to close all of your accounts with CIBC. ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MFordMcLean', 'name': 'Michael McLean', 'id': 52652077, 'id_str': '52652077', 'indices': [0, 12]}], 'urls': []}",,en
1326320345976991744,2020-11-11 00:26:26,"@arts_tweets Hi there. if you would like to review the interest rate associated with your accounts, please feel free to speak with our Live Chat team when signed in to your online banking or call us at 1-800-465-2422 and we can assist you further. ^Ciaran","b'@arts_tweets Hi there. if you would like to review the interest rate associated with your accounts, please feel free to speak with our Live Chat team when signed in to your online banking or call us at 1-800-465-2422 and we can assist you further. ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arts_tweets', 'name': 'Art', 'id': 117129892, 'id_str': '117129892', 'indices': [0, 12]}], 'urls': []}",,en
1326314362466758656,2020-11-11 00:02:40,@MFordMcLean If you're closing an account we can complete this by phone. If closing all accounts with CIBC we'll need to connect with you at the banking centre for your security to ensure you're the account holder before releasing the funds. Thank you for sharing your feedback with us. ^Jenn,"b""@MFordMcLean If you're closing an account we can complete this by phone. If closing all accounts with CIBC we'll need to connect with you at the banking centre for your security to ensure you're the account holder before releasing the funds. Thank you for sharing your feedback with us. ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MFordMcLean', 'name': 'Michael McLean', 'id': 52652077, 'id_str': '52652077', 'indices': [0, 12]}], 'urls': []}",,en
1326305328074383361,2020-11-10 23:26:46,"@MFordMcLean Hi Michael. If you're unable to visit the banking centre during this time to close your accounts, please call them directly to discuss your options. For location details, please visit: https://t.co/GGIyeL2qUL ^Jenn","b""@MFordMcLean Hi Michael. If you're unable to visit the banking centre during this time to close your accounts, please call them directly to discuss your options. For location details, please visit: https://t.co/GGIyeL2qUL ^Jenn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MFordMcLean', 'name': 'Michael McLean', 'id': 52652077, 'id_str': '52652077', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/GGIyeL2qUL', 'expanded_url': 'https://bit.ly/2GOKnLn', 'display_url': 'bit.ly/2GOKnLn', 'indices': [198, 221]}]}",,en
1326302031888359425,2020-11-10 23:13:40,"@farmishly Hi jim. Please send us a DM with your full name, postal code and phone number as we have on file. Kindly also let us know the location and date you placed the request to close the account. We'll share your concerns for further review. ^Jenn https://t.co/CT9dkYeT6S","b""@farmishly Hi jim. Please send us a DM with your full name, postal code and phone number as we have on file. Kindly also let us know the location and date you placed the request to close the account. We'll share your concerns for further review. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farmishly', 'name': 'Shadow of Jim', 'id': 1153705035345408000, 'id_str': '1153705035345408000', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [252, 275]}]}",,en
1326293296189116417,2020-11-10 22:38:57,"@farmishly If the automatic payment was with another company, you would have needed to contact the other company/merchant in order to cancel any pre-authorized or automatic payments. We can only place a stop payment for your account which is temporary. ^Gideon","b'@farmishly If the automatic payment was with another company, you would have needed to contact the other company/merchant in order to cancel any pre-authorized or automatic payments. We can only place a stop payment for your account which is temporary. ^Gideon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farmishly', 'name': 'Shadow of Jim', 'id': 1153705035345408000, 'id_str': '1153705035345408000', 'indices': [0, 10]}], 'urls': []}",,en
1326289616635191303,2020-11-10 22:24:20,"@farmishly Hi there. Accounts are closed at the time they are requested. For any lending products, accounts must be brought to a positive balance before they can be closed. Please call our Client Account Management Team at 1-800-256-8580 to discuss any outstanding payment options. ^Gideon","b'@farmishly Hi there. Accounts are closed at the time they are requested. For any lending products, accounts must be brought to a positive balance before they can be closed. Please call our Client Account Management Team at 1-800-256-8580 to discuss any outstanding payment options. ^Gideon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farmishly', 'name': 'Shadow of Jim', 'id': 1153705035345408000, 'id_str': '1153705035345408000', 'indices': [0, 10]}], 'urls': []}",,en
1326287693756555264,2020-11-10 22:16:42,"@davidbell3344 Hi David. If you're unable to see the balance on your account, there may be an issue with your account itself. Please give us a call at 1-800-465-2422 so that we can look into this further for you. ^Gideon","b""@davidbell3344 Hi David. If you're unable to see the balance on your account, there may be an issue with your account itself. Please give us a call at 1-800-465-2422 so that we can look into this further for you. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidbell3344', 'name': 'David Bell', 'id': 822847884743901185, 'id_str': '822847884743901185', 'indices': [0, 14]}], 'urls': []}",,en
1326271365159161857,2020-11-10 21:11:49,@amygardenerd Hi Amy. We'd like to learn more about your experience. Please send us a private message with your full name and postal code on file. ^Jenn https://t.co/CT9dkYeT6S,"b""@amygardenerd Hi Amy. We'd like to learn more about your experience. Please send us a private message with your full name and postal code on file. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amygardenerd', 'name': 'Amy Vervoort', 'id': 109132293, 'id_str': '109132293', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [153, 176]}]}",,en
1326214101714919426,2020-11-10 17:24:16,@bodiesbybruno We're glad to help. ^Avi,"b""@bodiesbybruno We're glad to help. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bodiesbybruno', 'name': 'Bodiesbybruno', 'id': 827579719797202944, 'id_str': '827579719797202944', 'indices': [0, 14]}], 'urls': []}",,en
1326213448414326789,2020-11-10 17:21:40,"@bodiesbybruno Hi again. If you need access to the funds urgently, we can help review the hold and see if it can be released before its scheduled to. Please get in touch with us over the phone at 1-800-465-2422 or through secure live chat in your online banking to assist further. ^Avi","b'@bodiesbybruno Hi again. If you need access to the funds urgently, we can help review the hold and see if it can be released before its scheduled to. Please get in touch with us over the phone at 1-800-465-2422 or through secure live chat in your online banking to assist further. ^Avi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bodiesbybruno', 'name': 'Bodiesbybruno', 'id': 827579719797202944, 'id_str': '827579719797202944', 'indices': [0, 14]}], 'urls': []}",,en
