id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325608360390037504,2020-11-09 01:17:16,"@unrealdeveloper Unfortunately he’s really not as wild as they say. If he doesn’t win He’ll probably just complain, get kicked off Twitter, and then start his own tv network like he was going to in 16.","b'@unrealdeveloper Unfortunately he\xe2\x80\x99s really not as wild as they say. If he doesn\xe2\x80\x99t win He\xe2\x80\x99ll probably just complain, get kicked off Twitter, and then start his own tv network like he was going to in 16.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1325607638982402049,2020-11-09 01:14:24,@unrealdeveloper Oh hell yes. Getting my ass into shape for leaf pictures. https://t.co/ha2GHrnANf,b'@unrealdeveloper Oh hell yes. Getting my ass into shape for leaf pictures. https://t.co/ha2GHrnANf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1325607623249498112, 'id_str': '1325607623249498112', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmWBHCdWEAAfuFO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmWBHCdWEAAfuFO.jpg', 'url': 'https://t.co/ha2GHrnANf', 'display_url': 'pic.twitter.com/ha2GHrnANf', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325607638982402049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}}]}",,en
1325601032051814400,2020-11-09 00:48:09,"@unrealdeveloper I don’t even know how id fill time going live on that site. Alight here’s my biceps, ok you wanna see me get stoned and watch impractical jokers for the rest of the night? Or have a photo gallery of me raking leaves and drinking too much coffee","b'@unrealdeveloper I don\xe2\x80\x99t even know how id fill time going live on that site. Alight here\xe2\x80\x99s my biceps, ok you wanna see me get stoned and watch impractical jokers for the rest of the night? Or have a photo gallery of me raking leaves and drinking too much coffee'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1325599101258518528,2020-11-09 00:40:28,@unrealdeveloper Not really feeling going to war with the alphabet bois. I think I’ll start doing squats.,b'@unrealdeveloper Not really feeling going to war with the alphabet bois. I think I\xe2\x80\x99ll start doing squats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1325585781876994050,2020-11-08 23:47:33,@unrealdeveloper I haven’t done squats in like ten years. I don’t think my ass is ready.,b'@unrealdeveloper I haven\xe2\x80\x99t done squats in like ten years. I don\xe2\x80\x99t think my ass is ready.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1325584205946957824,2020-11-08 23:41:17,@kumailn This is such patronizing ignorance again from the elite. Maybe talk to people or do more than listen to Crissy Teigan call all trump supporters racist.,b'@kumailn This is such patronizing ignorance again from the elite. Maybe talk to people or do more than listen to Crissy Teigan call all trump supporters racist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kumailn', 'name': 'Kumail Nanjiani', 'id': 28406270, 'id_str': '28406270', 'indices': [0, 8]}], 'urls': []}",,en
1325583703456755719,2020-11-08 23:39:17,Liberty friendly businesses with decent pay? I’m trying to find a job where I’m allowed to be myself not get ridiculed for not putting my pronouns in my email or censoring  my socials with my real name. The mob is growing in every industry. I just want to make money and be myself,b'Liberty friendly businesses with decent pay? I\xe2\x80\x99m trying to find a job where I\xe2\x80\x99m allowed to be myself not get ridiculed for not putting my pronouns in my email or censoring  my socials with my real name. The mob is growing in every industry. I just want to make money and be myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325580838654930944,2020-11-08 23:27:54,@PrisonPlanet Foh redcoat,b'@PrisonPlanet Foh redcoat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [0, 13]}], 'urls': []}",,en
1325574544447467527,2020-11-08 23:02:54,@AP4Liberty https://t.co/PybaAJOzMh,b'@AP4Liberty https://t.co/PybaAJOzMh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Master and Commander Dr. Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325574538462105601, 'id_str': '1325574538462105601', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmVjBQBWEAENYmF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmVjBQBWEAENYmF.jpg', 'url': 'https://t.co/PybaAJOzMh', 'display_url': 'pic.twitter.com/PybaAJOzMh', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325574544447467527/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1325571633839476736,2020-11-08 22:51:20,All talk or nah? https://t.co/o9MWkrZ7tQ,b'All talk or nah? https://t.co/o9MWkrZ7tQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o9MWkrZ7tQ', 'expanded_url': 'https://twitter.com/DonaldJTrumpJr/status/1325524657802522624', 'display_url': 'twitter.com/DonaldJTrumpJr…', 'indices': [17, 40]}]}",,en
1325571143890313218,2020-11-08 22:49:23,"@216thinker Just curious because of your wording, does living in the same town make you even more against him, like did he cut you in line at chipotle and claim he didn’t see you there?","b'@216thinker Just curious because of your wording, does living in the same town make you even more against him, like did he cut you in line at chipotle and claim he didn\xe2\x80\x99t see you there?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '216thinker', 'name': 'Minarchy Thinker', 'id': 1008896588595564544, 'id_str': '1008896588595564544', 'indices': [0, 11]}], 'urls': []}",,en
1325566189158936576,2020-11-08 22:29:41,@TSpeth5 @BernieSanders Yeah I’m by no means talking that kind of effort. I’m talking more than zero.,b'@TSpeth5 @BernieSanders Yeah I\xe2\x80\x99m by no means talking that kind of effort. I\xe2\x80\x99m talking more than zero.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSpeth5', 'name': 'Speth Exotic', 'id': 840715220, 'id_str': '840715220', 'indices': [0, 8]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [9, 23]}], 'urls': []}",,en
1325561829507149827,2020-11-08 22:12:22,"@TSpeth5 @BernieSanders Sure, but on the presidential level, you’re not looking to win California, you’re looking to do better there.","b'@TSpeth5 @BernieSanders Sure, but on the presidential level, you\xe2\x80\x99re not looking to win California, you\xe2\x80\x99re looking to do better there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSpeth5', 'name': 'Speth Exotic', 'id': 840715220, 'id_str': '840715220', 'indices': [0, 8]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [9, 23]}], 'urls': []}",,en
1325558513037348871,2020-11-08 21:59:11,@BernieSanders You act like the result would be the same. If the electoral college was abolished republicans would actually try in the cities.,b'@BernieSanders You act like the result would be the same. If the electoral college was abolished republicans would actually try in the cities.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [0, 14]}], 'urls': []}",,en
1325539118739304449,2020-11-08 20:42:07,@AP4Liberty As long as we don’t flake out like last time. Secession enthusiasts welcome?,b'@AP4Liberty As long as we don\xe2\x80\x99t flake out like last time. Secession enthusiasts welcome?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}], 'urls': []}",,en
1325533332990517249,2020-11-08 20:19:08,RT @TimJDillon: Okay maybe this is ok to some of you but I just saw Kamala just throw hot coffee on a Starbucks employee and threaten to ca…,b'RT @TimJDillon: Okay maybe this is ok to some of you but I just saw Kamala just throw hot coffee on a Starbucks employee and threaten to ca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [3, 14]}], 'urls': []}",,en
1325469837431332866,2020-11-08 16:06:49,Neon Filter tattoo check. https://t.co/kp7e7aBqLO,b'Neon Filter tattoo check. https://t.co/kp7e7aBqLO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325469834407194627, 'id_str': '1325469834407194627', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EmUDyrBWMAMdNxX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmUDyrBWMAMdNxX.jpg', 'url': 'https://t.co/kp7e7aBqLO', 'display_url': 'pic.twitter.com/kp7e7aBqLO', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325469837431332866/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 517, 'h': 629, 'resize': 'fit'}, 'medium': {'w': 517, 'h': 629, 'resize': 'fit'}, 'large': {'w': 517, 'h': 629, 'resize': 'fit'}}}]}",,en
1325462984311836672,2020-11-08 15:39:36,"@nick_fariss I literally suggested making new countries out of the landmass that is the United States of America and Canada. Not going to Canada. Many Canadians are sick of Vancouver and Toronto dictating their politics just like middle America with New York and LA. Like I said, read.","b'@nick_fariss I literally suggested making new countries out of the landmass that is the United States of America and Canada. Not going to Canada. Many Canadians are sick of Vancouver and Toronto dictating their politics just like middle America with New York and LA. Like I said, read.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nick_fariss', 'name': 'Nick Fariss', 'id': 1187982991, 'id_str': '1187982991', 'indices': [0, 12]}], 'urls': []}",,en
1325460680057757697,2020-11-08 15:30:26,@nick_fariss Man you can’t really read can you. Never said anything about going to Canada. This is about combining the like minded people in each country instead of keeping the countries as is.,b'@nick_fariss Man you can\xe2\x80\x99t really read can you. Never said anything about going to Canada. This is about combining the like minded people in each country instead of keeping the countries as is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nick_fariss', 'name': 'Nick Fariss', 'id': 1187982991, 'id_str': '1187982991', 'indices': [0, 12]}], 'urls': []}",,en
1325454213267267598,2020-11-08 15:04:44,@realDonaldTrump https://t.co/wA56tm1AJ2,b'@realDonaldTrump https://t.co/wA56tm1AJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1325454209903439872, 'id_str': '1325454209903439872', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EmT1lNNXMAABuPK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmT1lNNXMAABuPK.jpg', 'url': 'https://t.co/wA56tm1AJ2', 'display_url': 'pic.twitter.com/wA56tm1AJ2', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325454213267267598/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 869, 'resize': 'fit'}, 'small': {'w': 391, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 869, 'resize': 'fit'}}}]}",,und
1325453801827028992,2020-11-08 15:03:06,@TheLastOfUs2020 I’m literally talking freeing middle America from the voting habits of NY and LA who want you dead but you’d rather keep the fifty states in tact for tradition and get your freedoms taken away anyway.,b'@TheLastOfUs2020 I\xe2\x80\x99m literally talking freeing middle America from the voting habits of NY and LA who want you dead but you\xe2\x80\x99d rather keep the fifty states in tact for tradition and get your freedoms taken away anyway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLastOfUs2020', 'name': 'ModernDayPirateReturns', 'id': 1322893034112114688, 'id_str': '1322893034112114688', 'indices': [0, 16]}], 'urls': []}",,en
1325448754728755202,2020-11-08 14:43:03,@TheLastOfUs2020 The United States just voted for more socialism. Your point? Canada is pushed left by their big coastal cities just like the US. There’s tons of people in northern and central Canada who want freedom. I think it’s best to team up with them,b'@TheLastOfUs2020 The United States just voted for more socialism. Your point? Canada is pushed left by their big coastal cities just like the US. There\xe2\x80\x99s tons of people in northern and central Canada who want freedom. I think it\xe2\x80\x99s best to team up with them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLastOfUs2020', 'name': 'ModernDayPirateReturns', 'id': 1322893034112114688, 'id_str': '1322893034112114688', 'indices': [0, 16]}], 'urls': []}",,en
1325445765423108096,2020-11-08 14:31:10,"What the fuck is this? 

From: you guys are evil racist bigots. Fuck you fuck you fuck you

To: we need to get along and come together 

The precedent has been set. https://t.co/0lCJitiDGD https://t.co/p3fBpixY9T",b'What the fuck is this? \n\nFrom: you guys are evil racist bigots. Fuck you fuck you fuck you\n\nTo: we need to get along and come together \n\nThe precedent has been set. https://t.co/0lCJitiDGD https://t.co/p3fBpixY9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0lCJitiDGD', 'expanded_url': 'https://twitter.com/JeffreyGuterman/status/1325417702626832392', 'display_url': 'twitter.com/JeffreyGuterma…', 'indices': [165, 188]}], 'media': [{'id': 1325445753540636673, 'id_str': '1325445753540636673', 'indices': [189, 212], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmTt4-zW8AEmvzm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmTt4-zW8AEmvzm.jpg', 'url': 'https://t.co/p3fBpixY9T', 'display_url': 'pic.twitter.com/p3fBpixY9T', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325445765423108096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 306, 'resize': 'fit'}, 'large': {'w': 500, 'h': 306, 'resize': 'fit'}, 'small': {'w': 500, 'h': 306, 'resize': 'fit'}}}]}",,en
1325445023840808961,2020-11-08 14:28:13,"@JeffreyGuterman @DonaldJTrumpJr @realDonaldTrump How convinient. We go from fuck you, you guys are all racists to we need to unite and be friends really fast don’t we Jeffrey. No you have set a precedent that we will never come back together on. Piss off.","b'@JeffreyGuterman @DonaldJTrumpJr @realDonaldTrump How convinient. We go from fuck you, you guys are all racists to we need to unite and be friends really fast don\xe2\x80\x99t we Jeffrey. No you have set a precedent that we will never come back together on. Piss off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreyGuterman', 'name': 'Dr. Jeffrey Guterman', 'id': 246103, 'id_str': '246103', 'indices': [0, 16]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [17, 32]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [33, 49]}], 'urls': []}",,en
1325443679616708614,2020-11-08 14:22:53,@realMEasterwood @markos @firstofequals It’s crazy that he faked his death and became Alex Jones,b'@realMEasterwood @markos @firstofequals It\xe2\x80\x99s crazy that he faked his death and became Alex Jones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realMEasterwood', 'name': 'Bishop Michael Easterwood', 'id': 18106494, 'id_str': '18106494', 'indices': [0, 16]}, {'screen_name': 'markos', 'name': 'Markos Moulitsas', 'id': 24431892, 'id_str': '24431892', 'indices': [17, 24]}, {'screen_name': 'firstofequals', 'name': 'Joseph Stalin 🥀', 'id': 1106325402505617410, 'id_str': '1106325402505617410', 'indices': [25, 39]}], 'urls': []}",,en
