id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292927259855257600,2020-08-10 20:54:14,"@ChicagoCityDSA Rest assured, you tards will ensure that businesses are destroyed, jobs and tax dollars lost and people will continue to need help. It’s the only way Socialists can claim to be “relevant”  🙄 #Fail #CancelSocialism #ChicagoRiots","b'@ChicagoCityDSA Rest assured, you tards will ensure that businesses are destroyed, jobs and tax dollars lost and people will continue to need help. It\xe2\x80\x99s the only way Socialists can claim to be \xe2\x80\x9crelevant\xe2\x80\x9d  \xf0\x9f\x99\x84 #Fail #CancelSocialism #ChicagoRiots'","{'hashtags': [{'text': 'Fail', 'indices': [207, 212]}, {'text': 'CancelSocialism', 'indices': [213, 229]}, {'text': 'ChicagoRiots', 'indices': [230, 243]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [0, 15]}], 'urls': []}",,en
1292906919980670977,2020-08-10 19:33:25,"@SigchoFor25 @ChicagoCityDSA Here’s one of your heroes fending for herself, you know, for her kids! 😂 #Fail #ChicagoRiots https://t.co/tYWQlkdNaK","b'@SigchoFor25 @ChicagoCityDSA Here\xe2\x80\x99s one of your heroes fending for herself, you know, for her kids! \xf0\x9f\x98\x82 #Fail #ChicagoRiots https://t.co/tYWQlkdNaK'","{'hashtags': [{'text': 'Fail', 'indices': [102, 107]}, {'text': 'ChicagoRiots', 'indices': [108, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SigchoFor25', 'name': 'Alderman Byron Sigcho Lopez for the 25th Ward', 'id': 2680094636, 'id_str': '2680094636', 'indices': [0, 12]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [13, 28]}], 'urls': [], 'media': [{'id': 1292906914976878594, 'id_str': '1292906914976878594', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/EfFT_TLX0AINxru.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfFT_TLX0AINxru.jpg', 'url': 'https://t.co/tYWQlkdNaK', 'display_url': 'pic.twitter.com/tYWQlkdNaK', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1292906919980670977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1057, 'resize': 'fit'}, 'small': {'w': 680, 'h': 599, 'resize': 'fit'}, 'large': {'w': 1539, 'h': 1355, 'resize': 'fit'}}}]}",,en
1292869487499399169,2020-08-10 17:04:40,@architecturehub I remember using AutoCad back in the days of DOS! C:\ 😅,b'@architecturehub I remember using AutoCad back in the days of DOS! C:\\ \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'architecturehub', 'name': 'Architecture Hub', 'id': 999470034, 'id_str': '999470034', 'indices': [0, 16]}], 'urls': []}",,en
1292853464985489408,2020-08-10 16:01:00,@53viroqua You really should gather all your pictures and information in a book! You find the most amazing hidden areas of Chicago. 😃,b'@53viroqua You really should gather all your pictures and information in a book! You find the most amazing hidden areas of Chicago. \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': []}",,en
1292851257917476864,2020-08-10 15:52:14,"On the way to the store to pick up milk and bread for the kids, she decided to pick up a new wardrobe! 🙄 #Fail #ChicagoRiots https://t.co/Iera2HFZMk","b'On the way to the store to pick up milk and bread for the kids, she decided to pick up a new wardrobe! \xf0\x9f\x99\x84 #Fail #ChicagoRiots https://t.co/Iera2HFZMk'","{'hashtags': [{'text': 'Fail', 'indices': [105, 110]}, {'text': 'ChicagoRiots', 'indices': [111, 124]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292851251609206784, 'id_str': '1292851251609206784', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/EfEhXQ-WAAAm6zL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEhXQ-WAAAm6zL.jpg', 'url': 'https://t.co/Iera2HFZMk', 'display_url': 'pic.twitter.com/Iera2HFZMk', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1292851257917476864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1057, 'resize': 'fit'}, 'small': {'w': 680, 'h': 599, 'resize': 'fit'}, 'large': {'w': 1539, 'h': 1355, 'resize': 'fit'}}}]}",,en
1292835904697110528,2020-08-10 14:51:14,@AlexMaragosNBC The overnight violence was NOT a “protest” - it was opportunistic and unbridled stealing and destruction of property. Please report the facts.,b'@AlexMaragosNBC The overnight violence was NOT a \xe2\x80\x9cprotest\xe2\x80\x9d - it was opportunistic and unbridled stealing and destruction of property. Please report the facts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMaragosNBC', 'name': 'Alex Maragos', 'id': 190681932, 'id_str': '190681932', 'indices': [0, 15]}], 'urls': []}",,en
1292817596509822977,2020-08-10 13:38:29,@AmandaVinicky @wttw @chicagosmayor Does @SAKimFoxx know what “accountable” means?! 🤔 #Fail,b'@AmandaVinicky @wttw @chicagosmayor Does @SAKimFoxx know what \xe2\x80\x9caccountable\xe2\x80\x9d means?! \xf0\x9f\xa4\x94 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [86, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaVinicky', 'name': 'Amanda Vinicky', 'id': 24935362, 'id_str': '24935362', 'indices': [0, 14]}, {'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [15, 20]}, {'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [21, 35]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [41, 51]}], 'urls': []}",,en
1292815121346105346,2020-08-10 13:28:38,@nbcchicago Awaiting statement from #Socialist leaders hailing thugs as the “people’s heroes” - when they wake up in 16 hours! 😂  #SocialismKills #ChicagoRiots @ChicagoCityDSA,b'@nbcchicago Awaiting statement from #Socialist leaders hailing thugs as the \xe2\x80\x9cpeople\xe2\x80\x99s heroes\xe2\x80\x9d - when they wake up in 16 hours! \xf0\x9f\x98\x82  #SocialismKills #ChicagoRiots @ChicagoCityDSA',"{'hashtags': [{'text': 'Socialist', 'indices': [36, 46]}, {'text': 'SocialismKills', 'indices': [130, 145]}, {'text': 'ChicagoRiots', 'indices': [146, 159]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [160, 175]}], 'urls': []}",,en
1292811448440295424,2020-08-10 13:14:03,RT @ChicagoFails: There’s just no way we could have predicted this.....Happy Monday Chicago. https://t.co/HScB6PtllY,b'RT @ChicagoFails: There\xe2\x80\x99s just no way we could have predicted this.....Happy Monday Chicago. https://t.co/HScB6PtllY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoFails', 'name': 'ChicagoFails', 'id': 1139583522648338437, 'id_str': '1139583522648338437', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1292810329664225280, 'id_str': '1292810329664225280', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EfD8JS2XgAAvo0v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfD8JS2XgAAvo0v.jpg', 'url': 'https://t.co/HScB6PtllY', 'display_url': 'pic.twitter.com/HScB6PtllY', 'expanded_url': 'https://twitter.com/ChicagoFails/status/1292810356755247104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 792, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 449, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1255, 'resize': 'fit'}}, 'source_status_id': 1292810356755247104, 'source_status_id_str': '1292810356755247104', 'source_user_id': 1139583522648338437, 'source_user_id_str': '1139583522648338437'}]}",,en
1292811428072689664,2020-08-10 13:13:58,@ChicagoFails @RLopez15thWard Another @SAKimFoxx FAILURE! 🙄,b'@ChicagoFails @RLopez15thWard Another @SAKimFoxx FAILURE! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoFails', 'name': 'ChicagoFails', 'id': 1139583522648338437, 'id_str': '1139583522648338437', 'indices': [0, 13]}, {'screen_name': 'RLopez15thWard', 'name': 'Ald. Raymond Lopez', 'id': 465166540, 'id_str': '465166540', 'indices': [14, 29]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [38, 48]}], 'urls': []}",,en
1292800361187680257,2020-08-10 12:29:59,"@nbcchicago This is what #Socialism calls “transferring means of production” oh wait, they can’t make anything so they just steal it. 😂 #Fail #SocialismKills #ChicagoRiots","b'@nbcchicago This is what #Socialism calls \xe2\x80\x9ctransferring means of production\xe2\x80\x9d oh wait, they can\xe2\x80\x99t make anything so they just steal it. \xf0\x9f\x98\x82 #Fail #SocialismKills #ChicagoRiots'","{'hashtags': [{'text': 'Socialism', 'indices': [25, 35]}, {'text': 'Fail', 'indices': [136, 141]}, {'text': 'SocialismKills', 'indices': [142, 157]}, {'text': 'ChicagoRiots', 'indices': [158, 171]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': []}",,en
1292797933415534592,2020-08-10 12:20:21,RT @jconroysd: Lots of people stealing bread for their families tonight in Chicago. Boxes and boxes of bread #Chicagoriots https://t.co/Ea6…,b'RT @jconroysd: Lots of people stealing bread for their families tonight in Chicago. Boxes and boxes of bread #Chicagoriots https://t.co/Ea6\xe2\x80\xa6',"{'hashtags': [{'text': 'Chicagoriots', 'indices': [109, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jconroysd', 'name': 'Jimbo Slice', 'id': 1498500199, 'id_str': '1498500199', 'indices': [3, 13]}], 'urls': []}",,en
1292796335561768960,2020-08-10 12:14:00,"@WGNNews If true, thank goodness because you know the family of the thug shot would sue the CPD. 🙄","b'@WGNNews If true, thank goodness because you know the family of the thug shot would sue the CPD. \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1292794623115636738,2020-08-10 12:07:11,RT @LawDogDntGoHere: Damn Chicago Breaking news.  Non job having bums are stealing and looting and being basic people from Chicago.  We all…,b'RT @LawDogDntGoHere: Damn Chicago Breaking news.  Non job having bums are stealing and looting and being basic people from Chicago.  We all\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LawDogDntGoHere', 'name': 'LawDawgDontGoRndHere', 'id': 3277747422, 'id_str': '3277747422', 'indices': [3, 19]}], 'urls': []}",,en
1292791130707369985,2020-08-10 11:53:19,@maX3d_oUt @chicagotribune So smashing windows is going to feed their kids - got it.  #Fail #EnablerBS,b'@maX3d_oUt @chicagotribune So smashing windows is going to feed their kids - got it.  #Fail #EnablerBS',"{'hashtags': [{'text': 'Fail', 'indices': [86, 91]}, {'text': 'EnablerBS', 'indices': [92, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maX3d_oUt', 'name': 'Carmen 🌊🗽🇺🇸', 'id': 60950751, 'id_str': '60950751', 'indices': [0, 10]}, {'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [11, 26]}], 'urls': []}",,en
1292790382120431617,2020-08-10 11:50:20,"@chicagotribune The thugs are taking over! I wholly blame BLM and Socialists - if you can’t earn your way, just steal it and label it “equality”  🙄","b'@chicagotribune The thugs are taking over! I wholly blame BLM and Socialists - if you can\xe2\x80\x99t earn your way, just steal it and label it \xe2\x80\x9cequality\xe2\x80\x9d  \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1292488107590397959,2020-08-09 15:49:12,"“Apartment industry needs to ensure near-term responses to COVID-19 challenges are not parlayed into long-term policies that would be devastating to the  industry.
California Prop 21 must be defeated! 
Please visit https://t.co/M5TTft2ojT to donate.”  https://t.co/YUVhXx3Aep",b'\xe2\x80\x9cApartment industry needs to ensure near-term responses to COVID-19 challenges are not parlayed into long-term policies that would be devastating to the  industry.\nCalifornia Prop 21 must be defeated! \nPlease visit https://t.co/M5TTft2ojT to donate.\xe2\x80\x9d  https://t.co/YUVhXx3Aep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M5TTft2ojT', 'expanded_url': 'http://www.cfrh.org', 'display_url': 'cfrh.org', 'indices': [215, 238]}, {'url': 'https://t.co/YUVhXx3Aep', 'expanded_url': 'https://www.multifamilyexecutive.com/business-finance/commentary/rent-control-rolls-on_o', 'display_url': 'multifamilyexecutive.com/business-finan…', 'indices': [252, 275]}]}",,en
1291909981458096131,2020-08-08 01:31:56,"RT @NHLBlackhawks: AND WE'RE OFFICIALLY 𝗜𝗡 THE 2020 #STANLEYCUP PLAYOFFS!

#ALLFORONE https://t.co/RvVm0GnEzZ","b""RT @NHLBlackhawks: AND WE'RE OFFICIALLY \xf0\x9d\x97\x9c\xf0\x9d\x97\xa1 THE 2020 #STANLEYCUP PLAYOFFS!\n\n#ALLFORONE https://t.co/RvVm0GnEzZ""","{'hashtags': [{'text': 'STANLEYCUP', 'indices': [52, 63]}, {'text': 'ALLFORONE', 'indices': [75, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1291909843591331840, 'id_str': '1291909843591331840', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Ee3JKG0XgAAk5h2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee3JKG0XgAAk5h2.jpg', 'url': 'https://t.co/RvVm0GnEzZ', 'display_url': 'pic.twitter.com/RvVm0GnEzZ', 'expanded_url': 'https://twitter.com/NHLBlackhawks/status/1291909911195136000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1291909911195136000, 'source_status_id_str': '1291909911195136000', 'source_user_id': 14498484, 'source_user_id_str': '14498484'}]}",,en
1291877591255846912,2020-08-07 23:23:14,@HeatherCherone @wttw Darn 🙄,b'@HeatherCherone @wttw Darn \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherCherone', 'name': 'Heather Cherone', 'id': 174754159, 'id_str': '174754159', 'indices': [0, 15]}, {'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [16, 21]}], 'urls': []}",,en
1291875602279038980,2020-08-07 23:15:20,"@TeenVogue @kandistmallett Sure, when you’re too lazy and stupid to make your own way in the world, just steal from others and label it “equality” so it sounds legit! 😂 #Fail #CancelSocialism #HousingIsNOTaHumanRight","b'@TeenVogue @kandistmallett Sure, when you\xe2\x80\x99re too lazy and stupid to make your own way in the world, just steal from others and label it \xe2\x80\x9cequality\xe2\x80\x9d so it sounds legit! \xf0\x9f\x98\x82 #Fail #CancelSocialism #HousingIsNOTaHumanRight'","{'hashtags': [{'text': 'Fail', 'indices': [169, 174]}, {'text': 'CancelSocialism', 'indices': [175, 191]}, {'text': 'HousingIsNOTaHumanRight', 'indices': [192, 216]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TeenVogue', 'name': 'Teen Vogue', 'id': 24190981, 'id_str': '24190981', 'indices': [0, 10]}, {'screen_name': 'kandistmallett', 'name': 'Kandist', 'id': 1034788448970764289, 'id_str': '1034788448970764289', 'indices': [11, 26]}], 'urls': []}",,en
1291871848439975936,2020-08-07 23:00:25,RT @jaymart222: Friends don’t let friends kids read communist bullshit from Teen Vogue/Condé Nast,b'RT @jaymart222: Friends don\xe2\x80\x99t let friends kids read communist bullshit from Teen Vogue/Cond\xc3\xa9 Nast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaymart222', 'name': 'Jay Martin', 'id': 720017860, 'id_str': '720017860', 'indices': [3, 14]}], 'urls': []}",,en
1291861182039699456,2020-08-07 22:18:02,@WGNNews I bet the Socialist blockheads and other fools who want to empty and abolish prisons won’t be talking about this inconvenient episode! 🙄 #Fail #CancelSocialism,b'@WGNNews I bet the Socialist blockheads and other fools who want to empty and abolish prisons won\xe2\x80\x99t be talking about this inconvenient episode! \xf0\x9f\x99\x84 #Fail #CancelSocialism',"{'hashtags': [{'text': 'Fail', 'indices': [146, 151]}, {'text': 'CancelSocialism', 'indices': [152, 168]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1291854104915070978,2020-08-07 21:49:54,RT @BlockClubCHI: The salvaged Chicago Brauhaus will reopen inside DANK Haus next month. https://t.co/RwPnaU7zYy https://t.co/idmwaUPKa8,b'RT @BlockClubCHI: The salvaged Chicago Brauhaus will reopen inside DANK Haus next month. https://t.co/RwPnaU7zYy https://t.co/idmwaUPKa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlockClubCHI', 'name': 'Block Club Chicago', 'id': 552151606, 'id_str': '552151606', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/RwPnaU7zYy', 'expanded_url': 'https://buff.ly/2XExtVA', 'display_url': 'buff.ly/2XExtVA', 'indices': [89, 112]}], 'media': [{'id': 1291849137751810052, 'id_str': '1291849137751810052', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Ee2R8j8XYAQNoXl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee2R8j8XYAQNoXl.jpg', 'url': 'https://t.co/idmwaUPKa8', 'display_url': 'pic.twitter.com/idmwaUPKa8', 'expanded_url': 'https://twitter.com/BlockClubCHI/status/1291849139811233793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 630, 'resize': 'fit'}}, 'source_status_id': 1291849139811233793, 'source_status_id_str': '1291849139811233793', 'source_user_id': 552151606, 'source_user_id_str': '552151606'}]}",,en
