id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326847784063000579,2020-11-12 11:22:18,@MicahBellBot nope,b'@MicahBellBot nope',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellBot', 'name': 'Micah Bell', 'id': 1306725527978487808, 'id_str': '1306725527978487808', 'indices': [0, 13]}], 'urls': []}",,en
1326839882187157505,2020-11-12 10:50:54,@MollyOsheabot 😐 okay then,b'@MollyOsheabot \xf0\x9f\x98\x90 okay then',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyOsheabot', 'name': ""Molly O'Shea"", 'id': 1323046147158544384, 'id_str': '1323046147158544384', 'indices': [0, 14]}], 'urls': []}",,en
1326839087559548930,2020-11-12 10:47:44,@MollyOsheabot mommy,b'@MollyOsheabot mommy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyOsheabot', 'name': ""Molly O'Shea"", 'id': 1323046147158544384, 'id_str': '1323046147158544384', 'indices': [0, 14]}], 'urls': []}",,en
1326823908847345664,2020-11-12 09:47:25,"@pouringforthoiI @emilyascactus ZANE, DO YOU KNOW WHAT IT MEANS ASDFGHZVCUWVA","b'@pouringforthoiI @emilyascactus ZANE, DO YOU KNOW WHAT IT MEANS ASDFGHZVCUWVA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}, {'screen_name': 'emilyascactus', 'name': 'emilya 🏳️\u200d🌈 playing cyberpunk', 'id': 975428639822176257, 'id_str': '975428639822176257', 'indices': [17, 31]}], 'urls': []}",,en
1326823688755433472,2020-11-12 09:46:33,@pouringforthoiI 🤣🤣🤣THANK YOU!,b'@pouringforthoiI \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3THANK YOU!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1326823649572229120,2020-11-12 09:46:23,RT @pouringforthoiI: @ovrhll https://t.co/KYnIUKbkw9,b'RT @pouringforthoiI: @ovrhll https://t.co/KYnIUKbkw9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [3, 19]}, {'screen_name': 'ovrhll', 'name': 'filip is barking', 'id': 1190549529592049665, 'id_str': '1190549529592049665', 'indices': [21, 28]}], 'urls': [], 'media': [{'id': 1326820589290614786, 'id_str': '1326820589290614786', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EmnQS9FXcAIUTiX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmnQS9FXcAIUTiX.jpg', 'url': 'https://t.co/KYnIUKbkw9', 'display_url': 'pic.twitter.com/KYnIUKbkw9', 'expanded_url': 'https://twitter.com/pouringforthoiI/status/1326820592004198402/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1608, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 271, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 478, 'resize': 'fit'}}, 'source_status_id': 1326820592004198402, 'source_status_id_str': '1326820592004198402', 'source_user_id': 1266169059206447104, 'source_user_id_str': '1266169059206447104'}]}",,und
1326817825856557056,2020-11-12 09:23:15,@JaydenbIues I love it 🤣🤣💙,b'@JaydenbIues I love it \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [0, 12]}], 'urls': []}",,en
1326817630594928640,2020-11-12 09:22:28,@fIeshmaiden 🤣🤣i’m right!,b'@fIeshmaiden \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3i\xe2\x80\x99m right!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fIeshmaiden', 'name': 'red 🍒', 'id': 1048202830983712769, 'id_str': '1048202830983712769', 'indices': [0, 12]}], 'urls': []}",,en
1326817361635250176,2020-11-12 09:21:24,RT @JaydenbIues: @ovrhll https://t.co/CxqLj8vArk,b'RT @JaydenbIues: @ovrhll https://t.co/CxqLj8vArk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [3, 15]}, {'screen_name': 'ovrhll', 'name': 'filip is barking', 'id': 1190549529592049665, 'id_str': '1190549529592049665', 'indices': [17, 24]}], 'urls': [], 'media': [{'id': 1326698746990747651, 'id_str': '1326698746990747651', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EmlhezJW4AM5BJ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlhezJW4AM5BJ_.jpg', 'url': 'https://t.co/CxqLj8vArk', 'display_url': 'pic.twitter.com/CxqLj8vArk', 'expanded_url': 'https://twitter.com/JaydenbIues/status/1326698749280874499/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1326698749280874499, 'source_status_id_str': '1326698749280874499', 'source_user_id': 2400869052, 'source_user_id_str': '2400869052'}]}",,und
1326671427005800450,2020-11-11 23:41:31,@taIItrees good luck to you!,b'@taIItrees good luck to you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taIItrees', 'name': 'callie', 'id': 1164629228635283456, 'id_str': '1164629228635283456', 'indices': [0, 10]}], 'urls': []}",,en
1326637154861260800,2020-11-11 21:25:20,@reddeadadler 🤣🤣🤣🤣,b'@reddeadadler \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadadler', 'name': '☀︎ ︎kayla ☀︎︎ inactive', 'id': 1317600696200515584, 'id_str': '1317600696200515584', 'indices': [0, 13]}], 'urls': []}",,und
1326618594944442373,2020-11-11 20:11:35,@reddeadadler you can try adding me but i’ve a bunch of mutual blocks too so😃,b'@reddeadadler you can try adding me but i\xe2\x80\x99ve a bunch of mutual blocks too so\xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadadler', 'name': '☀︎ ︎kayla ☀︎︎ inactive', 'id': 1317600696200515584, 'id_str': '1317600696200515584', 'indices': [0, 13]}], 'urls': []}",,en
1326600153332142085,2020-11-11 18:58:18,RT @JaydenbIues: john marston gets pegged,b'RT @JaydenbIues: john marston gets pegged',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [3, 15]}], 'urls': []}",,en
1326600108759277568,2020-11-11 18:58:07,RT @JaydenbIues: the power i have of being both a dutch fucker and a dutch anti . good,b'RT @JaydenbIues: the power i have of being both a dutch fucker and a dutch anti . good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [3, 15]}], 'urls': []}",,en
1326555551652831234,2020-11-11 16:01:04,@taIItrees @reddeadconfess1 i ghost wrote this,b'@taIItrees @reddeadconfess1 i ghost wrote this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taIItrees', 'name': 'callie', 'id': 1164629228635283456, 'id_str': '1164629228635283456', 'indices': [0, 10]}, {'screen_name': 'reddeadconfess1', 'name': 'reddeadconfession', 'id': 1323996556551475200, 'id_str': '1323996556551475200', 'indices': [11, 27]}], 'urls': []}",,en
1326555519990034433,2020-11-11 16:00:56,"@javiersknife @reddeadconfess1 shhh, it’s alright, dutch fuckers🤝dutch antis","b'@javiersknife @reddeadconfess1 shhh, it\xe2\x80\x99s alright, dutch fuckers\xf0\x9f\xa4\x9ddutch antis'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}, {'screen_name': 'reddeadconfess1', 'name': 'reddeadconfession', 'id': 1323996556551475200, 'id_str': '1323996556551475200', 'indices': [14, 30]}], 'urls': []}",,en
1326555430777184256,2020-11-11 16:00:35,RT @reddeadconfess1: https://t.co/cAwQybVkHT,b'RT @reddeadconfess1: https://t.co/cAwQybVkHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadconfess1', 'name': 'reddeadconfession', 'id': 1323996556551475200, 'id_str': '1323996556551475200', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1326554952697720833, 'id_str': '1326554952697720833', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Emjes3qVMAE2vxP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emjes3qVMAE2vxP.jpg', 'url': 'https://t.co/cAwQybVkHT', 'display_url': 'pic.twitter.com/cAwQybVkHT', 'expanded_url': 'https://twitter.com/reddeadconfess1/status/1326554957869441024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1326554957869441024, 'source_status_id_str': '1326554957869441024', 'source_user_id': 1323996556551475200, 'source_user_id_str': '1323996556551475200'}]}",,und
1326554662086995968,2020-11-11 15:57:32,@siigmv he’s been shot in the leg??,b'@siigmv he\xe2\x80\x99s been shot in the leg??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1326554573817802754,2020-11-11 15:57:11,@Marstiri NOT YOU LIKING MICAH BETTER THAN JACK????,b'@Marstiri NOT YOU LIKING MICAH BETTER THAN JACK????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marstiri', 'name': 'Lena but festive 🎄', 'id': 1098828385520779264, 'id_str': '1098828385520779264', 'indices': [0, 9]}], 'urls': []}",,en
1326525564233068544,2020-11-11 14:01:54,RT @Veradia_: jim john milton!! 🤡🖤 #rdr2 #johnmarston https://t.co/8ftyTV1LrL,b'RT @Veradia_: jim john milton!! \xf0\x9f\xa4\xa1\xf0\x9f\x96\xa4 #rdr2 #johnmarston https://t.co/8ftyTV1LrL',"{'hashtags': [{'text': 'rdr2', 'indices': [35, 40]}, {'text': 'johnmarston', 'indices': [41, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Veradia_', 'name': 'Sara 💜', 'id': 4062382365, 'id_str': '4062382365', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1326319508798267397, 'id_str': '1326319508798267397', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmgIkOyXYAU0FFs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgIkOyXYAU0FFs.jpg', 'url': 'https://t.co/8ftyTV1LrL', 'display_url': 'pic.twitter.com/8ftyTV1LrL', 'expanded_url': 'https://twitter.com/Veradia_/status/1326319779825786885/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1000, 'h': 1192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1192, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1326319779825786885, 'source_status_id_str': '1326319779825786885', 'source_user_id': 4062382365, 'source_user_id_str': '4062382365'}]}",,en
1326525482519711744,2020-11-11 14:01:35,@hoseabot spit in my mouth,b'@hoseabot spit in my mouth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoseabot', 'name': 'Hosea Matthews', 'id': 1309580240994422784, 'id_str': '1309580240994422784', 'indices': [0, 9]}], 'urls': []}",,en
1326525350533341184,2020-11-11 14:01:03,RT @whydoihavetoart: danger doggo doing a big stretch #art #wolf https://t.co/DeVR20dmPx,b'RT @whydoihavetoart: danger doggo doing a big stretch #art #wolf https://t.co/DeVR20dmPx',"{'hashtags': [{'text': 'art', 'indices': [54, 58]}, {'text': 'wolf', 'indices': [59, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'whydoihavetoart', 'name': 'levi 🌿', 'id': 1277530097780695040, 'id_str': '1277530097780695040', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1326364340824530945, 'id_str': '1326364340824530945', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EmgxVzGXYAE2B1o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgxVzGXYAE2B1o.jpg', 'url': 'https://t.co/DeVR20dmPx', 'display_url': 'pic.twitter.com/DeVR20dmPx', 'expanded_url': 'https://twitter.com/whydoihavetoart/status/1326364345765425153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1326364345765425153, 'source_status_id_str': '1326364345765425153', 'source_user_id': 1277530097780695040, 'source_user_id_str': '1277530097780695040'}]}",,en
1326523260280991745,2020-11-11 13:52:45,@hoseabot that’s so sexy,b'@hoseabot that\xe2\x80\x99s so sexy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoseabot', 'name': 'Hosea Matthews', 'id': 1309580240994422784, 'id_str': '1309580240994422784', 'indices': [0, 9]}], 'urls': []}",,en
1326522851764154368,2020-11-11 13:51:08,@siigmv very valid &lt;3,b'@siigmv very valid &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,et
1326522390566871040,2020-11-11 13:49:18,@reddeadadler noooo😨,b'@reddeadadler noooo\xf0\x9f\x98\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadadler', 'name': '☀︎ ︎kayla ☀︎︎ inactive', 'id': 1317600696200515584, 'id_str': '1317600696200515584', 'indices': [0, 13]}], 'urls': []}",,und
1326514476498247680,2020-11-11 13:17:51,@spel_acchiotto he killed that woman the same way milton killed hosea,b'@spel_acchiotto he killed that woman the same way milton killed hosea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1326514389936189441,2020-11-11 13:17:30,"RT @spel_acchiotto: i hate to do this, but i need your help
i'm currently jobless due to covid and i can't count on social security because…","b""RT @spel_acchiotto: i hate to do this, but i need your help\ni'm currently jobless due to covid and i can't count on social security because\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [3, 18]}], 'urls': []}",,en
1326508424805363713,2020-11-11 12:53:48,"RT @arthurmorganbot: Ah, it's a toy boat!","b""RT @arthurmorganbot: Ah, it's a toy boat!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arthurmorganbot', 'name': 'Arthur Morgan', 'id': 1282385014223712262, 'id_str': '1282385014223712262', 'indices': [3, 19]}], 'urls': []}",,en
1326507672645066752,2020-11-11 12:50:49,@deadlobsters @sapphxoutlaw what the fuck okay i never liked him,b'@deadlobsters @sapphxoutlaw what the fuck okay i never liked him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadlobsters', 'name': 'milo duffy 🐍', 'id': 1149703212368388096, 'id_str': '1149703212368388096', 'indices': [0, 13]}, {'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [14, 27]}], 'urls': []}",,en
1326499805317705729,2020-11-11 12:19:33,@siigmv 😾,b'@siigmv \xf0\x9f\x98\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,und
1326499521422118913,2020-11-11 12:18:25,@siigmv :(,b'@siigmv :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,und
1326499104046899203,2020-11-11 12:16:46,"@sapphxoutlaw whaaat, when was Sean racist? don’t get me wrong, i’m ready to cancel him 😤 i just wanted to know bc i never heard that before","b'@sapphxoutlaw whaaat, when was Sean racist? don\xe2\x80\x99t get me wrong, i\xe2\x80\x99m ready to cancel him \xf0\x9f\x98\xa4 i just wanted to know bc i never heard that before'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1326480826595500033,2020-11-11 11:04:08,@RedDeadBreads oooo he’s so pretty 🥺🥺 i’m waiting for mine too!,b'@RedDeadBreads oooo he\xe2\x80\x99s so pretty \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba i\xe2\x80\x99m waiting for mine too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedDeadBreads', 'name': 'Crow 💀', 'id': 1259132214173892609, 'id_str': '1259132214173892609', 'indices': [0, 14]}], 'urls': []}",,en
1326461163882893312,2020-11-11 09:46:00,@siigmv howdy,b'@siigmv howdy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1326292951874609152,2020-11-10 22:37:35,@strawbrymorgan tasteless/j,b'@strawbrymorgan tasteless/j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strawbrymorgan', 'name': 'Court✨', 'id': 1318358758637117445, 'id_str': '1318358758637117445', 'indices': [0, 15]}], 'urls': []}",,en
1326289628803031040,2020-11-10 22:24:23,RT @HumanitysLamest: i need more friends to play videogames w smh,b'RT @HumanitysLamest: i need more friends to play videogames w smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HumanitysLamest', 'name': 'jessie', 'id': 1021151397755138048, 'id_str': '1021151397755138048', 'indices': [3, 19]}], 'urls': []}",,en
1326289617994264576,2020-11-10 22:24:20,RT @elliesmorgn: shut up ur literally a man,b'RT @elliesmorgn: shut up ur literally a man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elliesmorgn', 'name': 'dana! دانة', 'id': 833379044951543810, 'id_str': '833379044951543810', 'indices': [3, 15]}], 'urls': []}",,en
1326287145909317637,2020-11-10 22:14:31,@taIItrees so much for a john anti,b'@taIItrees so much for a john anti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taIItrees', 'name': 'callie', 'id': 1164629228635283456, 'id_str': '1164629228635283456', 'indices': [0, 10]}], 'urls': []}",,en
