id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
494593624563130368,2014-07-30 21:21:23,I AM SCREAMING http://t.co/a4CY8x75Vu,b'I AM SCREAMING http://t.co/a4CY8x75Vu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 494593622705061888, 'id_str': '494593622705061888', 'indices': [15, 37], 'media_url': 'http://pbs.twimg.com/media/Bt0mR4WCQAAd4_m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt0mR4WCQAAd4_m.jpg', 'url': 'http://t.co/a4CY8x75Vu', 'display_url': 'pic.twitter.com/a4CY8x75Vu', 'expanded_url': 'https://twitter.com/loveMeganA/status/494593624563130368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
494583437064282114,2014-07-30 20:40:54,"""Well if anyone's mean to us, you can just like pull a knife on them. Isn't that what Slytherin's all about?"" OMG.","b'""Well if anyone\'s mean to us, you can just like pull a knife on them. Isn\'t that what Slytherin\'s all about?"" OMG.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494582613307183104,2014-07-30 20:37:38,On the bus to Open at Close and people are singing @teamstarkid songs and the bus driver's face is PRICELESS. @LeakyCon,"b""On the bus to Open at Close and people are singing @teamstarkid songs and the bus driver's face is PRICELESS. @LeakyCon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamStarKid', 'name': 'Team StarKid', 'id': 49709710, 'id_str': '49709710', 'indices': [51, 63]}, {'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [110, 119]}], 'urls': []}",,en
494528265575342082,2014-07-30 17:01:41,*quietly sings alphabet* ...hold on. @LeakyCon http://t.co/LhLScRKukG,b'*quietly sings alphabet* ...hold on. @LeakyCon http://t.co/LhLScRKukG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [37, 46]}], 'urls': [], 'media': [{'id': 494528263373348865, 'id_str': '494528263373348865', 'indices': [47, 69], 'media_url': 'http://pbs.twimg.com/media/Btzq1d3CYAEkp4O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Btzq1d3CYAEkp4O.jpg', 'url': 'http://t.co/LhLScRKukG', 'display_url': 'pic.twitter.com/LhLScRKukG', 'expanded_url': 'https://twitter.com/loveMeganA/status/494528265575342082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 764, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 764, 'resize': 'fit'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}}}]}",,en
494502993845186563,2014-07-30 15:21:15,It's happening. http://t.co/rMk8ILzHpg,"b""It's happening. http://t.co/rMk8ILzHpg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 494502989000765443, 'id_str': '494502989000765443', 'indices': [16, 38], 'media_url': 'http://pbs.twimg.com/media/BtzT2TfCcAM0WWE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BtzT2TfCcAM0WWE.jpg', 'url': 'http://t.co/rMk8ILzHpg', 'display_url': 'pic.twitter.com/rMk8ILzHpg', 'expanded_url': 'https://twitter.com/loveMeganA/status/494502993845186563/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}}}]}",,en
494502874533998594,2014-07-30 15:20:47,RT @DaphneUn: Someone please write that novel for me. Pageant contestant who wins chess championship? Chess player enters pageant? Star cro…,b'RT @DaphneUn: Someone please write that novel for me. Pageant contestant who wins chess championship? Chess player enters pageant? Star cro\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaphneUn', 'name': 'Doug Risher', 'id': 1116051818398633985, 'id_str': '1116051818398633985', 'indices': [3, 12]}], 'urls': []}",,en
494474772592353281,2014-07-30 13:29:07,"RT @robinwasserman: This weekend, this hotel is housing both the national chess championships and Miss Teen America. It's a YA novel waitin…","b""RT @robinwasserman: This weekend, this hotel is housing both the national chess championships and Miss Teen America. It's a YA novel waitin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robinwasserman', 'name': 'Robin Wasserman', 'id': 26309067, 'id_str': '26309067', 'indices': [3, 18]}], 'urls': []}",,en
494132214674632704,2014-07-29 14:47:55,FLORIDAAAAAAAA,b'FLORIDAAAAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
494097128105324544,2014-07-29 12:28:29,ON THE PLANEEEEEE,b'ON THE PLANEEEEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494090569535082496,2014-07-29 12:02:26,Plane is here!!,b'Plane is here!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494086112009142275,2014-07-29 11:44:43,"Let's play a game: how many other @LeakyCon people are at this gate. @PaulSaysThings, me annnd ? #stl","b""Let's play a game: how many other @LeakyCon people are at this gate. @PaulSaysThings, me annnd ? #stl""","{'hashtags': [{'text': 'stl', 'indices': [97, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [34, 43]}, {'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [69, 84]}], 'urls': []}",,en
494085569136168961,2014-07-29 11:42:34,-stares at twitter-,b'-stares at twitter-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494077751695917057,2014-07-29 11:11:30,@PaulSaysThings Uhhh A48 I think,b'@PaulSaysThings Uhhh A48 I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
494077475480018944,2014-07-29 11:10:24,@PaulSaysThings .....we are gonna be on the same flight. I'm just hiding out at a table by California pizza kitchen.,"b""@PaulSaysThings .....we are gonna be on the same flight. I'm just hiding out at a table by California pizza kitchen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
494076784858513408,2014-07-29 11:07:39,@PaulSaysThings Wait what. What gate??? (I'm here too.),"b""@PaulSaysThings Wait what. What gate??? (I'm here too.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
494069371539447808,2014-07-29 10:38:12,Full on staring down people that dare come near my perfect airport corner.,b'Full on staring down people that dare come near my perfect airport corner.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494069032006332416,2014-07-29 10:36:51,@katelinnea You're welcome! Also when do you fly in?,"b""@katelinnea You're welcome! Also when do you fly in?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
494068835968770049,2014-07-29 10:36:04,At my gate at the airport and snagged comfy seats by the window AND right next to some outlets. #winning,b'At my gate at the airport and snagged comfy seats by the window AND right next to some outlets. #winning',"{'hashtags': [{'text': 'winning', 'indices': [96, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494010446714638338,2014-07-29 06:44:03,@hippiefaze (also I dont have any Hufflepuff hairbows because I didn't have any good fabric or ribbon for them ;___;),"b""@hippiefaze (also I dont have any Hufflepuff hairbows because I didn't have any good fabric or ribbon for them ;___;)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hippiefaze', 'name': 'Rachel ✨', 'id': 308375126, 'id_str': '308375126', 'indices': [0, 11]}], 'urls': []}",,en
494010163263590400,2014-07-29 06:42:55,@hippiefaze WHY JUST BECAUSE WE ARE BOTH AWAKE RIGHT NOW EVEN THOUGH WE TOTALLY SHOULDNT BE???,b'@hippiefaze WHY JUST BECAUSE WE ARE BOTH AWAKE RIGHT NOW EVEN THOUGH WE TOTALLY SHOULDNT BE???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hippiefaze', 'name': 'Rachel ✨', 'id': 308375126, 'id_str': '308375126', 'indices': [0, 11]}], 'urls': []}",,en
494003312480354304,2014-07-29 06:15:42,MY ALARM IS GOING OFF IN LESS THAN THREE HOURS AND THEN AIRPORT AND THEN FLORIDA AND RACHEL AND HARRY POTTER,b'MY ALARM IS GOING OFF IN LESS THAN THREE HOURS AND THEN AIRPORT AND THEN FLORIDA AND RACHEL AND HARRY POTTER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494001651443699712,2014-07-29 06:09:06,@katelinnea I was planning on giving you one! 🎀,b'@katelinnea I was planning on giving you one! \xf0\x9f\x8e\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
493887453694935040,2014-07-28 22:35:19,Making house color hair bows for @LeakyCon and burning the hell out of my fingers with the hot glue gun. #ouch #craftlife,b'Making house color hair bows for @LeakyCon and burning the hell out of my fingers with the hot glue gun. #ouch #craftlife',"{'hashtags': [{'text': 'ouch', 'indices': [105, 110]}, {'text': 'craftlife', 'indices': [111, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [33, 42]}], 'urls': []}",,en
493858844120862720,2014-07-28 20:41:38,RT @JillShalvis: Today's cute. “@CuteEmergency: Taking the little one on a walk http://t.co/7dZKS3wJcl”,"b""RT @JillShalvis: Today's cute. \xe2\x80\x9c@CuteEmergency: Taking the little one on a walk http://t.co/7dZKS3wJcl\xe2\x80\x9d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JillShalvis', 'name': 'Jill Shalvis', 'id': 15576733, 'id_str': '15576733', 'indices': [3, 15]}, {'screen_name': 'CuteEmergency', 'name': 'Cute Emergency', 'id': 568825492, 'id_str': '568825492', 'indices': [32, 46]}], 'urls': [{'url': 'http://t.co/7dZKS3wJcl', 'expanded_url': 'https://twitter.com/CuteEmergency/status/493744011489058816/photo/1', 'display_url': 'pic.twitter.com/7dZKS3wJcl', 'indices': [80, 102]}]}",,en
493289922040573953,2014-07-27 07:00:56,Should be packing or sleeping but am marathoning Castle. #woooo,b'Should be packing or sleeping but am marathoning Castle. #woooo',"{'hashtags': [{'text': 'woooo', 'indices': [57, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
493179176237555712,2014-07-26 23:40:53,DRIVING COWORKERS CRAZY BECAUSE CANT STOP TALKING ABOUT LEAKYCON AND FLORIDA AND SO SOON AND NO WORK FOR TWO WEEKS YESSSSS,b'DRIVING COWORKERS CRAZY BECAUSE CANT STOP TALKING ABOUT LEAKYCON AND FLORIDA AND SO SOON AND NO WORK FOR TWO WEEKS YESSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
493178238672183297,2014-07-26 23:37:09,"RT @PaulSaysThings: ""Dont bring your personal life into work"" bitch this is harry potter","b'RT @PaulSaysThings: ""Dont bring your personal life into work"" bitch this is harry potter'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [3, 18]}], 'urls': []}",,en
492922071337291776,2014-07-26 06:39:14,I've reached the point of packing for @LeakyCon where I panic that I'm forgetting SOMETHING IMPORTANT. -shoves everything ever in suitcase-,"b""I've reached the point of packing for @LeakyCon where I panic that I'm forgetting SOMETHING IMPORTANT. -shoves everything ever in suitcase-""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [38, 47]}], 'urls': []}",,en
492484035738746881,2014-07-25 01:38:38,"Idk, @hippiefaze. Do we have plans? “@LeakyCon: So…you doing anything fun next week?”","b'Idk, @hippiefaze. Do we have plans? \xe2\x80\x9c@LeakyCon: So\xe2\x80\xa6you doing anything fun next week?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hippiefaze', 'name': 'Rachel ✨', 'id': 308375126, 'id_str': '308375126', 'indices': [5, 16]}, {'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [37, 46]}], 'urls': []}",,en
491788786578104320,2014-07-23 03:35:58,"Random memory: @Chazza_Maria and I randomly getting a ton of people to tweet ""*brandishes fish*"" at @maureenjohnson.","b'Random memory: @Chazza_Maria and I randomly getting a ton of people to tweet ""*brandishes fish*"" at @maureenjohnson.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [100, 115]}], 'urls': []}",,en
490507227053047811,2014-07-19 14:43:30,"Related: the urge to post nothing but @taylorswift13's ""22"" lyrics is strong. #bday #miserableandmagical","b'Related: the urge to post nothing but @taylorswift13\'s ""22"" lyrics is strong. #bday #miserableandmagical'","{'hashtags': [{'text': 'bday', 'indices': [78, 83]}, {'text': 'miserableandmagical', 'indices': [84, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [38, 52]}], 'urls': []}",,en
490506778811969537,2014-07-19 14:41:43,Happy birthday to meeeee.,b'Happy birthday to meeeee.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
490164835196227584,2014-07-18 16:02:58,5 of 5 stars to The Evolution of Mara Dyer by Michelle Hodkin https://t.co/W1zfWFjAM6,b'5 of 5 stars to The Evolution of Mara Dyer by Michelle Hodkin https://t.co/W1zfWFjAM6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W1zfWFjAM6', 'expanded_url': 'https://www.goodreads.com/review/show/277848221', 'display_url': 'goodreads.com/review/show/27…', 'indices': [62, 85]}]}",,en
489832488231911425,2014-07-17 18:02:20,@Chazza_Maria (Me too.),b'@Chazza_Maria (Me too.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
488077566880645120,2014-07-12 21:48:54,RT @naturallysteph: My superpower is that I can turn any conversation into a conversation about Harry Potter.,b'RT @naturallysteph: My superpower is that I can turn any conversation into a conversation about Harry Potter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naturallysteph', 'name': 'Stephanie Perkins News', 'id': 27707938, 'id_str': '27707938', 'indices': [3, 18]}], 'urls': []}",,en
487661807318745088,2014-07-11 18:16:49,RT @katelinnea: I will now officially be a ball of anxiety until I have my Harry Potter park event ticket.,b'RT @katelinnea: I will now officially be a ball of anxiety until I have my Harry Potter park event ticket.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [3, 14]}], 'urls': []}",,en
487602492994105344,2014-07-11 14:21:08,Today in my exciting life: waiting to get my license renewed. #saveme,b'Today in my exciting life: waiting to get my license renewed. #saveme',"{'hashtags': [{'text': 'saveme', 'indices': [62, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
487023535441711104,2014-07-10 00:00:33,"Today at work, I stocked new Christmas fabric. In July. @katelinnea","b'Today at work, I stocked new Christmas fabric. In July. @katelinnea'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [56, 67]}], 'urls': []}",,en
487023194012803072,2014-07-09 23:59:12,"@katelinnea As a craft store worker (and, you know, human), that makes me SO ANGRY.","b'@katelinnea As a craft store worker (and, you know, human), that makes me SO ANGRY.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
487022603706433536,2014-07-09 23:56:51,@PaulSaysThings My dad is an insurance agent. I can get you his number if you need help?,b'@PaulSaysThings My dad is an insurance agent. I can get you his number if you need help?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
485987504428838912,2014-07-07 03:23:44,"Not sure how/why I'm still awake. Night, lovelies.","b""Not sure how/why I'm still awake. Night, lovelies.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
485883765500444672,2014-07-06 20:31:31,RT @PaulSaysThings: The day is half over but I am fully over the day,b'RT @PaulSaysThings: The day is half over but I am fully over the day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [3, 18]}], 'urls': []}",,en
485823708406099968,2014-07-06 16:32:52,@maureenjohnson You should set up a football game at @LeakyCon and be a team captain. I'm sure @melissaanelli won't mind.,"b""@maureenjohnson You should set up a football game at @LeakyCon and be a team captain. I'm sure @melissaanelli won't mind.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}, {'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [53, 62]}, {'screen_name': 'melissaanelli', 'name': 'Melistletoe Aneggnog 🎄', 'id': 14074803, 'id_str': '14074803', 'indices': [95, 109]}], 'urls': []}",,en
485823385784438784,2014-07-06 16:31:35,I am the sleepiest.,b'I am the sleepiest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
485664568102772737,2014-07-06 06:00:30,RT @OfficialKat: STOP WITH THE FIREWORKS IT'S OVER AND I NEED MY SLEEPS,"b""RT @OfficialKat: STOP WITH THE FIREWORKS IT'S OVER AND I NEED MY SLEEPS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialKat', 'name': 'Kat Dennings', 'id': 23544268, 'id_str': '23544268', 'indices': [3, 15]}], 'urls': []}",,en
485647642450358273,2014-07-06 04:53:15,"""Hey. Let's go break the law."" ""Just one more time?"" ""Oh, a few more times."" #leverage","b'""Hey. Let\'s go break the law."" ""Just one more time?"" ""Oh, a few more times."" #leverage'","{'hashtags': [{'text': 'leverage', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
485287510642151424,2014-07-05 05:02:13,5 of 5 stars to Then Came You by Jill Shalvis https://t.co/0RNIwWgDbZ,b'5 of 5 stars to Then Came You by Jill Shalvis https://t.co/0RNIwWgDbZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0RNIwWgDbZ', 'expanded_url': 'https://www.goodreads.com/review/show/986352213', 'display_url': 'goodreads.com/review/show/98…', 'indices': [46, 69]}]}",,en
