id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1182960311898230785,2019-10-12 10:04:51,"@HussmanBanjan @Guv999 No I’m not confused, I don’t claim to know how the World was created and they aren’t mutually exclusive. Enjoy your weekend","b'@HussmanBanjan @Guv999 No I\xe2\x80\x99m not confused, I don\xe2\x80\x99t claim to know how the World was created and they aren\xe2\x80\x99t mutually exclusive. Enjoy your weekend'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HussmanBanjan', 'name': 'HussKi', 'id': 903090641512538113, 'id_str': '903090641512538113', 'indices': [0, 14]}, {'screen_name': 'Guv999', 'name': 'Guv999', 'id': 348268920, 'id_str': '348268920', 'indices': [15, 22]}], 'urls': []}",,en
1182946759158333440,2019-10-12 09:11:00,"@HussmanBanjan @Guv999 I guess you thought wrong, the majority of scientists have always said that the temperature will increase with CO2, which it is. 

Re your second Q, I believe in both, even though their is only evidence of one","b'@HussmanBanjan @Guv999 I guess you thought wrong, the majority of scientists have always said that the temperature will increase with CO2, which it is. \n\nRe your second Q, I believe in both, even though their is only evidence of one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HussmanBanjan', 'name': 'HussKi', 'id': 903090641512538113, 'id_str': '903090641512538113', 'indices': [0, 14]}, {'screen_name': 'Guv999', 'name': 'Guv999', 'id': 348268920, 'id_str': '348268920', 'indices': [15, 22]}], 'urls': []}",,en
1182909871626190849,2019-10-12 06:44:25,"@markjac13862954 The majority aren’t like these guys. This crowd have politicised it instead of just looking at the science, which is such a stupid way to formulate ideas. I’m here to talk stocks and learn, not see middle aged blokes have an online breakdown over 16 yr old protesters lol","b'@markjac13862954 The majority aren\xe2\x80\x99t like these guys. This crowd have politicised it instead of just looking at the science, which is such a stupid way to formulate ideas. I\xe2\x80\x99m here to talk stocks and learn, not see middle aged blokes have an online breakdown over 16 yr old protesters lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182842228458213376,2019-10-12 02:15:38,@Guv999 Lol it’s not even about climate change anymore. It’s basically conspiracy theorists vs the overall science community,b'@Guv999 Lol it\xe2\x80\x99s not even about climate change anymore. It\xe2\x80\x99s basically conspiracy theorists vs the overall science community',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guv999', 'name': 'Guv999', 'id': 348268920, 'id_str': '348268920', 'indices': [0, 7]}], 'urls': []}",,en
1182795499100758016,2019-10-11 23:09:56,"What chance does the World have with people like this lol, I’m blocked for calling this fine example of human ignorance out 😁 https://t.co/B6BQhnTfNz","b'What chance does the World have with people like this lol, I\xe2\x80\x99m blocked for calling this fine example of human ignorance out \xf0\x9f\x98\x81 https://t.co/B6BQhnTfNz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1182795492415041537, 'id_str': '1182795492415041537', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/EGoiO89U8AEbSiw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGoiO89U8AEbSiw.jpg', 'url': 'https://t.co/B6BQhnTfNz', 'display_url': 'pic.twitter.com/B6BQhnTfNz', 'expanded_url': 'https://twitter.com/investoronspeed/status/1182795499100758016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1375, 'resize': 'fit'}, 'small': {'w': 556, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 982, 'h': 1200, 'resize': 'fit'}}}]}",,en
1182793262978854912,2019-10-11 23:01:03,"@great_martis @CNBC China probably back track again. Still, hopefully won’t hit gold stocks to bad monday","b'@great_martis @CNBC China probably back track again. Still, hopefully won\xe2\x80\x99t hit gold stocks to bad monday'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'great_martis', 'name': 'The Great Martis', 'id': 738560511059464192, 'id_str': '738560511059464192', 'indices': [0, 13]}, {'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [14, 19]}], 'urls': []}",,en
1182789812010381312,2019-10-11 22:47:21,@Goldnsilica You don’t need to change anything. I was basically calling you a retard 😉,b'@Goldnsilica You don\xe2\x80\x99t need to change anything. I was basically calling you a retard \xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goldnsilica', 'name': 'MrBigBhagsfull', 'id': 2438506543, 'id_str': '2438506543', 'indices': [0, 12]}], 'urls': []}",,en
1182785168362196998,2019-10-11 22:28:53,@Goldnsilica Pretty rich to call other people retards after that tweet lol,b'@Goldnsilica Pretty rich to call other people retards after that tweet lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goldnsilica', 'name': 'MrBigBhagsfull', 'id': 2438506543, 'id_str': '2438506543', 'indices': [0, 12]}], 'urls': []}",,en
1182757353264779264,2019-10-11 20:38:22,In Principle partial deal reaches https://t.co/xDWN9D6UpQ,b'In Principle partial deal reaches https://t.co/xDWN9D6UpQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xDWN9D6UpQ', 'expanded_url': 'https://twitter.com/investoronspeed/status/1182392555683500032', 'display_url': 'twitter.com/investoronspee…', 'indices': [34, 57]}]}",,en
1182662172649889799,2019-10-11 14:20:09,"Closed DJI long position, nice earn:) puppers is off for 2x leg xrays tomorrow so better focus on him, poor fella in a lot of pain 🐺 https://t.co/sepYB33c3V","b'Closed DJI long position, nice earn:) puppers is off for 2x leg xrays tomorrow so better focus on him, poor fella in a lot of pain \xf0\x9f\x90\xba https://t.co/sepYB33c3V'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sepYB33c3V', 'expanded_url': 'https://twitter.com/investoronspeed/status/1182519927246209025', 'display_url': 'twitter.com/investoronspee…', 'indices': [133, 156]}]}",,en
1182609328639008768,2019-10-11 10:50:10,@Bret_Dierolf Damn mate nice setup!!,b'@Bret_Dierolf Damn mate nice setup!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182600909324341248,2019-10-11 10:16:43,@Bret_Dierolf You need a Miller in there to round it off,b'@Bret_Dierolf You need a Miller in there to round it off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182519927246209025,2019-10-11 04:54:55,"My DJI long is doing okay, tonight is pretty important for the reat of the years sentiment. 

Hope everyone has a brilliant Weekend!! 🍻🍻🍔🍔👌👌 https://t.co/xDWN9D6UpQ","b'My DJI long is doing okay, tonight is pretty important for the reat of the years sentiment. \n\nHope everyone has a brilliant Weekend!! \xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c https://t.co/xDWN9D6UpQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xDWN9D6UpQ', 'expanded_url': 'https://twitter.com/investoronspeed/status/1182392555683500032', 'display_url': 'twitter.com/investoronspee…', 'indices': [141, 164]}]}",,en
1182443558969602048,2019-10-10 23:51:27,@BrokerAsx @BobbyKennedy_HC I agree but it might come earlier if this impeachment issue is legit,b'@BrokerAsx @BobbyKennedy_HC I agree but it might come earlier if this impeachment issue is legit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrokerAsx', 'name': 'ASX BROKER DATA', 'id': 1102822484036837376, 'id_str': '1102822484036837376', 'indices': [0, 10]}, {'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [11, 27]}], 'urls': []}",,en
1182417314345406464,2019-10-10 22:07:10,"New resource 
Offtake @ premium $
Financing package 

October November looking exciting
$G1A https://t.co/x0JpvnYWA9",b'New resource \nOfftake @ premium $\nFinancing package \n\nOctober November looking exciting\n$G1A https://t.co/x0JpvnYWA9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x0JpvnYWA9', 'expanded_url': 'https://twitter.com/GalenaMiningASX/status/1182113335753330688', 'display_url': 'twitter.com/GalenaMiningAS…', 'indices': [93, 116]}]}",,en
1182395367649792000,2019-10-10 20:39:58,"@BobbyKennedy_HC I’m not gonna specify what kind of deal, I’m just seeing these talks play out a lot differently to the others so far","b'@BobbyKennedy_HC I\xe2\x80\x99m not gonna specify what kind of deal, I\xe2\x80\x99m just seeing these talks play out a lot differently to the others so far'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1182392555683500032,2019-10-10 20:28:47,"With the amount of posturing and back and forths I’m starting to think a deal might get done

$G1A $ADN $KTG $RIM $AGY",b'With the amount of posturing and back and forths I\xe2\x80\x99m starting to think a deal might get done\n\n$G1A $ADN $KTG $RIM $AGY',"{'hashtags': [], 'symbols': [{'text': 'ADN', 'indices': [99, 103]}, {'text': 'KTG', 'indices': [104, 108]}, {'text': 'RIM', 'indices': [109, 113]}, {'text': 'AGY', 'indices': [114, 118]}], 'user_mentions': [], 'urls': []}",,en
1182117897319022592,2019-10-10 02:17:24,RT @AlexMiningGuy: Wow that was quick @proactive_au - I just did this interview an hour ago and already published!... no body rib me about…,b'RT @AlexMiningGuy: Wow that was quick @proactive_au - I just did this interview an hour ago and already published!... no body rib me about\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [3, 17]}, {'screen_name': 'proactive_au', 'name': 'Proactive Australia', 'id': 198848898, 'id_str': '198848898', 'indices': [38, 51]}], 'urls': []}",,en
1182114529473220614,2019-10-10 02:04:01,RT @GalenaMiningASX: Quick update interview with our CEO Alex Molyneux regarding what's happening at our Abra Base Metals Project and what'…,"b""RT @GalenaMiningASX: Quick update interview with our CEO Alex Molyneux regarding what's happening at our Abra Base Metals Project and what'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1182085417933275136,2019-10-10 00:08:20,@Cyclops_Trader https://t.co/zLHCALozHD,b'@Cyclops_Trader https://t.co/zLHCALozHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/zLHCALozHD', 'expanded_url': 'https://twitter.com/kaylatausche/status/1182083718879555584?s=21', 'display_url': 'twitter.com/kaylatausche/s…', 'indices': [16, 39]}]}",,und
1182084546411368448,2019-10-10 00:04:52,@Cyclops_Trader The China story is BS,b'@Cyclops_Trader The China story is BS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': []}",,en
1182079279166681089,2019-10-09 23:43:56,@JamesMez1 Based on the Chinese side,b'@JamesMez1 Based on the Chinese side',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1182066151351865344,2019-10-09 22:51:46,Looks like the fearmongering trade news is Fake news,b'Looks like the fearmongering trade news is Fake news',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1181794960904900608,2019-10-09 04:54:10,"RT @LGamblor: @AaronxPeters This now has a huge gap-up in the morning written all over this... 

Media feeding frenzy!

$KTG",b'RT @LGamblor: @AaronxPeters This now has a huge gap-up in the morning written all over this... \n\nMedia feeding frenzy!\n\n$KTG',"{'hashtags': [], 'symbols': [{'text': 'KTG', 'indices': [120, 124]}], 'user_mentions': [{'screen_name': 'LGamblor', 'name': 'Le Gamblor', 'id': 1058113068327100416, 'id_str': '1058113068327100416', 'indices': [3, 12]}, {'screen_name': 'AaronxPeters', 'name': 'A-a-ron', 'id': 906575316969127936, 'id_str': '906575316969127936', 'indices': [14, 27]}], 'urls': []}",,en
1181794597942358023,2019-10-09 04:52:43,$KTG could be a monster,b'$KTG could be a monster',"{'hashtags': [], 'symbols': [{'text': 'KTG', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1181749608726159360,2019-10-09 01:53:57,@MEGAGENE79 Need $RIM and $JOB to JV,b'@MEGAGENE79 Need $RIM and $JOB to JV',"{'hashtags': [], 'symbols': [{'text': 'RIM', 'indices': [17, 21]}, {'text': 'JOB', 'indices': [26, 30]}], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1181728874087890944,2019-10-09 00:31:33,$RIM might have something to it with Mega positioned https://t.co/Rwb48skiOE,b'$RIM might have something to it with Mega positioned https://t.co/Rwb48skiOE',"{'hashtags': [], 'symbols': [{'text': 'RIM', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rwb48skiOE', 'expanded_url': 'https://t.co/Rwb48skiOE', 'display_url': 't.co/Rwb48skiOE', 'indices': [53, 76]}]}",,en
1181707972465938433,2019-10-08 23:08:30,"Gold looking healthy, $RIM wants to do more

$G1A is turning up, Bank of America becomes sub holder with +6% of float

$MRQ assay returns a lot of ~5% THM hits at surface

Nice","b'Gold looking healthy, $RIM wants to do more\n\n$G1A is turning up, Bank of America becomes sub holder with +6% of float\n\n$MRQ assay returns a lot of ~5% THM hits at surface\n\nNice'","{'hashtags': [], 'symbols': [{'text': 'RIM', 'indices': [22, 26]}, {'text': 'MRQ', 'indices': [119, 123]}], 'user_mentions': [], 'urls': []}",,en
1181502271000940546,2019-10-08 09:31:07,"@Cyclops_Trader This could be the actions of a man who thinks he has nothing to lose (in terms of the Presidency).. and if not, watch out when he does finally get that mindset lol","b'@Cyclops_Trader This could be the actions of a man who thinks he has nothing to lose (in terms of the Presidency).. and if not, watch out when he does finally get that mindset lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': []}",,en
1181471904806260737,2019-10-08 07:30:27,"@Para_Tweet Depends who the hearts are, a couple I know are honest so if they are on it early it’s worth a spec end punt","b'@Para_Tweet Depends who the hearts are, a couple I know are honest so if they are on it early it\xe2\x80\x99s worth a spec end punt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}], 'urls': []}",,en
1181464723587387392,2019-10-08 07:01:55,"Effectively added ~25% to $G1A Abra Project NPV. Around $700m 
🤑🤑 https://t.co/wuzgA5mGiK",b'Effectively added ~25% to $G1A Abra Project NPV. Around $700m \n\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91 https://t.co/wuzgA5mGiK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wuzgA5mGiK', 'expanded_url': 'https://twitter.com/AlexMiningGuy/status/1181341154182225920', 'display_url': 'twitter.com/AlexMiningGuy/…', 'indices': [66, 89]}]}",,en
1181341797521346560,2019-10-07 22:53:27,Not selling my $RIM yet,b'Not selling my $RIM yet',"{'hashtags': [], 'symbols': [{'text': 'RIM', 'indices': [15, 19]}], 'user_mentions': [], 'urls': []}",,en
1181114287554588672,2019-10-07 07:49:24,@MickZed63 @KiwiJuice777 Practice by betting big $ on tennis matches. Worked for me,b'@MickZed63 @KiwiJuice777 Practice by betting big $ on tennis matches. Worked for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MickZed63', 'name': 'MyTime', 'id': 755331799027331072, 'id_str': '755331799027331072', 'indices': [0, 10]}], 'urls': []}",,en
1181071428218580993,2019-10-07 04:59:06,RT @CurlewisFT: $RIM bit of volume in,b'RT @CurlewisFT: $RIM bit of volume in',"{'hashtags': [], 'symbols': [{'text': 'RIM', 'indices': [16, 20]}], 'user_mentions': [], 'urls': []}",,en
