id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335647719621337089,2020-12-06 18:10:06,RT @weserhag: @keguro_ @ellipticalnight @Ethnography911 and what i just learned today: the apartheid law came right on the heels of human r…,b'RT @weserhag: @keguro_ @ellipticalnight @Ethnography911 and what i just learned today: the apartheid law came right on the heels of human r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weserhag', 'name': 'Sabine Broeck', 'id': 2191033945, 'id_str': '2191033945', 'indices': [3, 12]}, {'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [14, 22]}, {'screen_name': 'ellipticalnight', 'name': 'Aaron Boothby', 'id': 1138559556, 'id_str': '1138559556', 'indices': [23, 39]}, {'screen_name': 'Ethnography911', 'name': 'Adia Benton', 'id': 919310282, 'id_str': '919310282', 'indices': [40, 55]}], 'urls': []}",,en
1335647674050154496,2020-12-06 18:09:55,"@nkalamb I’m watching a show ostensibly set in small town Alabama and they specify that the tea the NYC character is “sweet tea” and I’m like, you only mention if it is “unsweet.” Sweet is the default","b'@nkalamb I\xe2\x80\x99m watching a show ostensibly set in small town Alabama and they specify that the tea the NYC character is \xe2\x80\x9csweet tea\xe2\x80\x9d and I\xe2\x80\x99m like, you only mention if it is \xe2\x80\x9cunsweet.\xe2\x80\x9d Sweet is the default'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkalamb', 'name': 'Nathan Kalman-Lamb', 'id': 432581911, 'id_str': '432581911', 'indices': [0, 8]}], 'urls': []}",,en
1335647365299122177,2020-12-06 18:08:41,@BriannamFarris Exactly!,b'@BriannamFarris Exactly!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BriannamFarris', 'name': 'bri', 'id': 605962771, 'id_str': '605962771', 'indices': [0, 15]}], 'urls': []}",,en
1335644280958955521,2020-12-06 17:56:26,Alabamans: is sweet tea the default or no?,b'Alabamans: is sweet tea the default or no?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335644111479726080,2020-12-06 17:55:45,@keguro_ I have one I can text too :),b'@keguro_ I have one I can text too :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1335642947275120642,2020-12-06 17:51:08,@keguro_ Maybe things are different in Alabama. I haven’t been in years tho,b'@keguro_ Maybe things are different in Alabama. I haven\xe2\x80\x99t been in years tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1335641987219861506,2020-12-06 17:47:19,He called it sweet tea and I feel like you only name the “unsweet”,b'He called it sweet tea and I feel like you only name the \xe2\x80\x9cunsweet\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641711800967178,2020-12-06 17:46:13,It seems there’s only one church? Wut,b'It seems there\xe2\x80\x99s only one church? Wut',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335636460133871616,2020-12-06 17:25:21,On the flip side George Tucker has to be the least interesting,b'On the flip side George Tucker has to be the least interesting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335631876724314114,2020-12-06 17:07:08,And a nurse who mysteriously appeared a couple episodes in.,b'And a nurse who mysteriously appeared a couple episodes in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335630362739937280,2020-12-06 17:01:07,@tedsvo Thanks for being kind. Am feeling a bit prickly about escalating crisis,b'@tedsvo Thanks for being kind. Am feeling a bit prickly about escalating crisis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedsvo', 'name': 'Teddy Svoronos', 'id': 216116082, 'id_str': '216116082', 'indices': [0, 7]}], 'urls': []}",,en
1335628394491473921,2020-12-06 16:53:18,They have four police officers and two doctors.,b'They have four police officers and two doctors.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335627406112067594,2020-12-06 16:49:23,@RSGAT Ew,b'@RSGAT Ew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSGAT', 'name': 'Dígame Concejal', 'id': 58837666, 'id_str': '58837666', 'indices': [0, 6]}], 'urls': []}",,und
1335627096828354560,2020-12-06 16:48:09,Zoe Hart’s shorts deserve their own show,b'Zoe Hart\xe2\x80\x99s shorts deserve their own show',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335626777264349193,2020-12-06 16:46:53,"RT @GYamey: It's that time of year again. If you follow me for global health reasons, feel free to tune out. I'm starting my 30 favorite al…","b""RT @GYamey: It's that time of year again. If you follow me for global health reasons, feel free to tune out. I'm starting my 30 favorite al\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GYamey', 'name': 'Prof. Gavin Yamey MD MPH', 'id': 941675887, 'id_str': '941675887', 'indices': [3, 10]}], 'urls': []}",,en
1335608065882796032,2020-12-06 15:32:31,I’ll just plank while this doc explains a syphilis diagnosis to one of the town’s pastors and his wife (I assume there is more than one church in this small town because it is the south).,b'I\xe2\x80\x99ll just plank while this doc explains a syphilis diagnosis to one of the town\xe2\x80\x99s pastors and his wife (I assume there is more than one church in this small town because it is the south).',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335607343598379011,2020-12-06 15:29:39,This tweet brought to you by bingewatching cute romcom television highlighting the limits of health care in rural areas,b'This tweet brought to you by bingewatching cute romcom television highlighting the limits of health care in rural areas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335606750167363585,2020-12-06 15:27:18,"@tedsvo In general, I say what I mean, which is that I am sitting with this way of describing how clinicians experience scarcity 

My sense, even though it is not what I said, is that scarcity is not new but it is intensified, and it has long been worse in some places than others","b'@tedsvo In general, I say what I mean, which is that I am sitting with this way of describing how clinicians experience scarcity \n\nMy sense, even though it is not what I said, is that scarcity is not new but it is intensified, and it has long been worse in some places than others'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedsvo', 'name': 'Teddy Svoronos', 'id': 216116082, 'id_str': '216116082', 'indices': [0, 7]}], 'urls': []}",,en
1335603550383173635,2020-12-06 15:14:35,Maybe I haven’t been paying attention but I’m waiting to hear why she’s named lemon,b'Maybe I haven\xe2\x80\x99t been paying attention but I\xe2\x80\x99m waiting to hear why she\xe2\x80\x99s named lemon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335602675833049089,2020-12-06 15:11:06,@pfeil @INTERIORPORN1 Me too but that show is... something,b'@pfeil @INTERIORPORN1 Me too but that show is... something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfeil', 'name': 'Dr.', 'id': 8841772, 'id_str': '8841772', 'indices': [0, 6]}, {'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [7, 21]}], 'urls': []}",,en
1335602468944752647,2020-12-06 15:10:17,"@tedsvo It’s not clear what you’re demanding from me, what I “surely” am not implying","b'@tedsvo It\xe2\x80\x99s not clear what you\xe2\x80\x99re demanding from me, what I \xe2\x80\x9csurely\xe2\x80\x9d am not implying'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedsvo', 'name': 'Teddy Svoronos', 'id': 216116082, 'id_str': '216116082', 'indices': [0, 7]}], 'urls': []}",,en
1335602149531725824,2020-12-06 15:09:01,"@pfeil @INTERIORPORN1 It does look familiar, though I can only remember the glass house. Her house was a bit smaller, similar kitchen","b'@pfeil @INTERIORPORN1 It does look familiar, though I can only remember the glass house. Her house was a bit smaller, similar kitchen'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfeil', 'name': '~~~~~~~~~~~~', 'id': 8841772, 'id_str': '8841772', 'indices': [0, 6]}, {'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [7, 21]}], 'urls': []}",,en
1335584359290728448,2020-12-06 13:58:19,Not sure how to sit with the news that NYC clinicians recently began to understand scarcity and being overwhelmed,b'Not sure how to sit with the news that NYC clinicians recently began to understand scarcity and being overwhelmed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335582705384386560,2020-12-06 13:51:45,RT @jjoque: Citations favor: what/who best adresses the connection/interrelation/etc between the political and metaphysical questions in Ar…,b'RT @jjoque: Citations favor: what/who best adresses the connection/interrelation/etc between the political and metaphysical questions in Ar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjoque', 'name': 'Justin Joque', 'id': 13360282, 'id_str': '13360282', 'indices': [3, 10]}], 'urls': []}",,en
1335567350721081344,2020-12-06 12:50:44,@nanaslugdiva Old diva stuff,b'@nanaslugdiva Old diva stuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335567249034403843,2020-12-06 12:50:20,@ashoncrawley I’ll just say the variety of colonialism matters,b'@ashoncrawley I\xe2\x80\x99ll just say the variety of colonialism matters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashoncrawley', 'name': '#PettyPendergrass', 'id': 65166471, 'id_str': '65166471', 'indices': [0, 13]}], 'urls': []}",,en
1335565849550262273,2020-12-06 12:44:46,"@keguro_ It’s how students read the battle of Algiers, but not how they read it in relation to Wretched. Putting the two together, playing those early scenes, helps","b'@keguro_ It\xe2\x80\x99s how students read the battle of Algiers, but not how they read it in relation to Wretched. Putting the two together, playing those early scenes, helps'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}], 'urls': []}",,en
1335564946025934851,2020-12-06 12:41:11,Woke up with a Maroon 5 song in my head trying to figure out how i knew it was a Maroon 5 song in the first place,b'Woke up with a Maroon 5 song in my head trying to figure out how i knew it was a Maroon 5 song in the first place',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335444294400954373,2020-12-06 04:41:45,Bill Clinton: I too have been hungry https://t.co/62VsMUJuEo,b'Bill Clinton: I too have been hungry https://t.co/62VsMUJuEo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62VsMUJuEo', 'expanded_url': 'https://twitter.com/jackcalifano/status/1335381183702720512', 'display_url': 'twitter.com/jackcalifano/s…', 'indices': [37, 60]}]}",,en
1335443573504937987,2020-12-06 04:38:53,"@nanaslugdiva It never fails that if i scroll thru these replies long enough i will see someone i indirectly know has done some low key racist shit, acting as if they’ve been fighting the power","b'@nanaslugdiva It never fails that if i scroll thru these replies long enough i will see someone i indirectly know has done some low key racist shit, acting as if they\xe2\x80\x99ve been fighting the power'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335437234229678080,2020-12-06 04:13:42,@LDBurnett @tressiemcphd (Mulatto) wife,b'@LDBurnett @tressiemcphd (Mulatto) wife',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LDBurnett', 'name': 'Dr. Lora Burnett', 'id': 525436671, 'id_str': '525436671', 'indices': [0, 10]}, {'screen_name': 'tressiemcphd', 'name': 'Tressie McMillan Cottom', 'id': 148593548, 'id_str': '148593548', 'indices': [11, 24]}], 'urls': []}",,en
1335433223472635905,2020-12-06 03:57:46,If only Flavortown could be a real place https://t.co/e4XU8IFjKA,b'If only Flavortown could be a real place https://t.co/e4XU8IFjKA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e4XU8IFjKA', 'expanded_url': 'https://twitter.com/business/status/1334865801665507328', 'display_url': 'twitter.com/business/statu…', 'indices': [41, 64]}]}",,en
1335432632763637761,2020-12-06 03:55:25,"@zunguzungu I went thru a period of falling, of confusing my languages, but never nakedness","b'@zunguzungu I went thru a period of falling, of confusing my languages, but never nakedness'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zunguzungu', 'name': 'Aaron Bady', 'id': 47951511, 'id_str': '47951511', 'indices': [0, 11]}], 'urls': []}",,en
1335428696556056579,2020-12-06 03:39:46,@prof_goldberg @ProfLWiley How the story was reported from the perspective of contact tracers and how much it all sounded like a kind of criminal investigation with a little more empathy thrown in,b'@prof_goldberg @ProfLWiley How the story was reported from the perspective of contact tracers and how much it all sounded like a kind of criminal investigation with a little more empathy thrown in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prof_goldberg', 'name': 'Daniel Goldberg', 'id': 712746481, 'id_str': '712746481', 'indices': [0, 14]}, {'screen_name': 'ProfLWiley', 'name': 'Lindsay Wiley', 'id': 873147336364609536, 'id_str': '873147336364609536', 'indices': [15, 26]}], 'urls': []}",,en
1335428362228150272,2020-12-06 03:38:27,"@prof_goldberg @ProfLWiley Cluster might not be good for some headlines. The weird thing is this was prompted by the Grant County, WA wedding, which they still haven’t fully figured out. There were something like a few hundred guests? There was a similar one in IL, and I can’t stop thinking about","b'@prof_goldberg @ProfLWiley Cluster might not be good for some headlines. The weird thing is this was prompted by the Grant County, WA wedding, which they still haven\xe2\x80\x99t fully figured out. There were something like a few hundred guests? There was a similar one in IL, and I can\xe2\x80\x99t stop thinking about'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prof_goldberg', 'name': 'Daniel Goldberg', 'id': 712746481, 'id_str': '712746481', 'indices': [0, 14]}, {'screen_name': 'ProfLWiley', 'name': 'Lindsay Wiley', 'id': 873147336364609536, 'id_str': '873147336364609536', 'indices': [15, 26]}], 'urls': []}",,en
1335397948679725056,2020-12-06 01:37:36,"@ProfLWiley For me, it’s the media reports about health dept reports...","b'@ProfLWiley For me, it\xe2\x80\x99s the media reports about health dept reports...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfLWiley', 'name': 'Lindsay Wiley', 'id': 873147336364609536, 'id_str': '873147336364609536', 'indices': [0, 11]}], 'urls': []}",,en
1335365560989847558,2020-12-05 23:28:54,"@rhodes_dawn multiple kids sleep all day unless they're twin/triplet babies, which case, she's EVEN WRONGER

imagine being in a position where Walmart is paying so much better than your current gig

imagine cursing out a 'friend' because childcare is not affordable","b""@rhodes_dawn multiple kids sleep all day unless they're twin/triplet babies, which case, she's EVEN WRONGER\n\nimagine being in a position where Walmart is paying so much better than your current gig\n\nimagine cursing out a 'friend' because childcare is not affordable""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rhodes_dawn', 'name': 'Dawn Rhodes 😷', 'id': 398842314, 'id_str': '398842314', 'indices': [0, 12]}], 'urls': []}",,en
1335364332104761345,2020-12-05 23:24:01,"@lpsolson No, I don't think it's just the press, is my point. And contact tracing is how this message actually happens... that's how one is able to say, ""these people are linked to this event even though they weren't there.""","b'@lpsolson No, I don\'t think it\'s just the press, is my point. And contact tracing is how this message actually happens... that\'s how one is able to say, ""these people are linked to this event even though they weren\'t there.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lpsolson', 'name': 'lolson', 'id': 218665125, 'id_str': '218665125', 'indices': [0, 9]}], 'urls': []}",,en
