id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329840943407751170,2020-11-20 17:36:02,@suewatling @kate_kjenkinson @helengracewrote @wondykitten @susisu371 I'm spectating (I think!),"b""@suewatling @kate_kjenkinson @helengracewrote @wondykitten @susisu371 I'm spectating (I think!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [0, 11]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [12, 28]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [29, 45]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [46, 58]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [59, 69]}], 'urls': []}",,en
1329840887355072517,2020-11-20 17:35:49,"@suewatling @YouTube @kate_kjenkinson @helengracewrote @susisu371 @wondykitten Thank you, I'm crossing fingers!","b""@suewatling @YouTube @kate_kjenkinson @helengracewrote @susisu371 @wondykitten Thank you, I'm crossing fingers!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [0, 11]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [12, 20]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [21, 37]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [38, 54]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [55, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329818945130557443,2020-11-20 16:08:38,@susisu371 Trying my best and learning all the time from all of you lot! Thursday nights @uniofyorkcll led by @wondykitten has given me loads more confidence that I'm not in fact going in circles 😂,"b""@susisu371 Trying my best and learning all the time from all of you lot! Thursday nights @uniofyorkcll led by @wondykitten has given me loads more confidence that I'm not in fact going in circles \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}, {'screen_name': 'uniofyorkcll', 'name': 'Lifelong Learning', 'id': 73118084, 'id_str': '73118084', 'indices': [89, 102]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [110, 122]}], 'urls': []}",,en
1329817883417960449,2020-11-20 16:04:24,"@susisu371 Learning is good! Equally, everyone will have their own unique style in delivering poems, and some poems I guess need a particular way of reading. The more you do the more you learn (at least that's what I found!)","b""@susisu371 Learning is good! Equally, everyone will have their own unique style in delivering poems, and some poems I guess need a particular way of reading. The more you do the more you learn (at least that's what I found!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}], 'urls': []}",,en
1329815868214300672,2020-11-20 15:56:24,@susisu371 Thank you - I was going to read that one last night but had a very last minute change of mind! :),b'@susisu371 Thank you - I was going to read that one last night but had a very last minute change of mind! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}], 'urls': []}",,en
1329811920950611968,2020-11-20 15:40:43,"Uncertainty https://t.co/g8sQENQy7c via @YouTube here it is ya'll - a spoken word piece @kate_kjenkinson @helengracewrote @susisu371 @wondykitten @suewatling 

#poetry #poetrycommunity #PoetsTwitter #youtubepoetry #poetryvideo","b""Uncertainty https://t.co/g8sQENQy7c via @YouTube here it is ya'll - a spoken word piece @kate_kjenkinson @helengracewrote @susisu371 @wondykitten @suewatling \n\n#poetry #poetrycommunity #PoetsTwitter #youtubepoetry #poetryvideo""","{'hashtags': [{'text': 'poetry', 'indices': [160, 167]}, {'text': 'poetrycommunity', 'indices': [168, 184]}, {'text': 'PoetsTwitter', 'indices': [185, 198]}, {'text': 'youtubepoetry', 'indices': [199, 213]}, {'text': 'poetryvideo', 'indices': [214, 226]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [40, 48]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [88, 104]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [105, 121]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [122, 132]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [133, 145]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [146, 157]}], 'urls': [{'url': 'https://t.co/g8sQENQy7c', 'expanded_url': 'https://youtu.be/Rdh6t8RzGC4', 'display_url': 'youtu.be/Rdh6t8RzGC4', 'indices': [12, 35]}]}",,en
1329789404102225921,2020-11-20 14:11:14,@jdgsport Hopefully it will inspire more blokes to open up 🙌,b'@jdgsport Hopefully it will inspire more blokes to open up \xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdgsport', 'name': 'James Gordon', 'id': 13099622, 'id_str': '13099622', 'indices': [0, 9]}], 'urls': []}",,en
1329788204258635783,2020-11-20 14:06:28,RT @nloveactually: This was Priti Patel in 2019 - before today's report on her. Irony is dead...,"b""RT @nloveactually: This was Priti Patel in 2019 - before today's report on her. Irony is dead...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nloveactually', 'name': '🅽🅸🅲🅺 🅻🅾🆅🅴', 'id': 123094493, 'id_str': '123094493', 'indices': [3, 17]}], 'urls': []}",,en
1329788165658468354,2020-11-20 14:06:19,"RT @TimetoChange: If a mate says they're fine, they might not be.

A second ‘how are you?’ can make all the difference. #AskTwice https://t…","b""RT @TimetoChange: If a mate says they're fine, they might not be.\n\nA second \xe2\x80\x98how are you?\xe2\x80\x99 can make all the difference. #AskTwice https://t\xe2\x80\xa6""","{'hashtags': [{'text': 'AskTwice', 'indices': [120, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1329788131755823106,2020-11-20 14:06:11,RT @sueperkins: I see that Tory MPs are scurrying to their feeds to proclaim PP as ‘strong’. There is nothing strong about a bully. A bully…,b'RT @sueperkins: I see that Tory MPs are scurrying to their feeds to proclaim PP as \xe2\x80\x98strong\xe2\x80\x99. There is nothing strong about a bully. A bully\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sueperkins', 'name': 'Sue Perkins', 'id': 43963184, 'id_str': '43963184', 'indices': [3, 14]}], 'urls': []}",,en
1329774473294319616,2020-11-20 13:11:55,💚 vulnerability is strength 💚 #mentalhealth #ItsOkayToNotBeOkay #vulnerability https://t.co/6baKThBXXl,b'\xf0\x9f\x92\x9a vulnerability is strength \xf0\x9f\x92\x9a #mentalhealth #ItsOkayToNotBeOkay #vulnerability https://t.co/6baKThBXXl',"{'hashtags': [{'text': 'mentalhealth', 'indices': [30, 43]}, {'text': 'ItsOkayToNotBeOkay', 'indices': [44, 63]}, {'text': 'vulnerability', 'indices': [64, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329774470983258113, 'id_str': '1329774470983258113', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EnRO1f5XEAEFczg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRO1f5XEAEFczg.jpg', 'url': 'https://t.co/6baKThBXXl', 'display_url': 'pic.twitter.com/6baKThBXXl', 'expanded_url': 'https://twitter.com/lozzzknight/status/1329774473294319616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1069, 'h': 1219, 'resize': 'fit'}, 'medium': {'w': 1052, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 596, 'h': 680, 'resize': 'fit'}}}]}",,en
1329773555542876161,2020-11-20 13:08:16,"RT @jdgsport: On a more personal note...

Been sat on this for a week unsure whether to publish it or not. I fought the fear so here it is.…",b'RT @jdgsport: On a more personal note...\n\nBeen sat on this for a week unsure whether to publish it or not. I fought the fear so here it is.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdgsport', 'name': 'James Gordon', 'id': 13099622, 'id_str': '13099622', 'indices': [3, 12]}], 'urls': []}",,en
1329773541135364100,2020-11-20 13:08:12,"@jdgsport Great read this James, thank you for sharing. Love that you're embracing your authentic self 🙌","b""@jdgsport Great read this James, thank you for sharing. Love that you're embracing your authentic self \xf0\x9f\x99\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdgsport', 'name': 'James Gordon', 'id': 13099622, 'id_str': '13099622', 'indices': [0, 9]}], 'urls': []}",,en
1329772739339677697,2020-11-20 13:05:01,Timely reminder that just because someone has been nice to you doesn't mean they aren't or haven't been an abuser or abused someone else. Don't invalidate others!,"b""Timely reminder that just because someone has been nice to you doesn't mean they aren't or haven't been an abuser or abused someone else. Don't invalidate others!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329767683810799617,2020-11-20 12:44:56,@wondykitten Procrastination is my middle name 😜... I just end up buying rude cards 😂 but I think lots of people will get a photo e card from me this year given the numerous robin photographs I have 👀,b'@wondykitten Procrastination is my middle name \xf0\x9f\x98\x9c... I just end up buying rude cards \xf0\x9f\x98\x82 but I think lots of people will get a photo e card from me this year given the numerous robin photographs I have \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [0, 12]}], 'urls': []}",,en
1329735317323190273,2020-11-20 10:36:19,"@kate_kjenkinson Yep fine, not impressed that we've ordered bad frames from Wayfair , got rid of my old one thinking that we'd get the new ones same day 😂 - it said on dispatch only for the courier to go incommunicado + find out one frame damaged and not deliver at all. Replacements on way","b""@kate_kjenkinson Yep fine, not impressed that we've ordered bad frames from Wayfair , got rid of my old one thinking that we'd get the new ones same day \xf0\x9f\x98\x82 - it said on dispatch only for the courier to go incommunicado + find out one frame damaged and not deliver at all. Replacements on way""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}], 'urls': []}",,en
1329724942515122180,2020-11-20 09:55:06,And so the ongoing bed saga continues... No bed frame until Wednesday next week at the earliest 😩😩 sleeping on the mattress on the floor https://t.co/8LJPkORcUj,b'And so the ongoing bed saga continues... No bed frame until Wednesday next week at the earliest \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 sleeping on the mattress on the floor https://t.co/8LJPkORcUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329724939650412545, 'id_str': '1329724939650412545', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/EnQhyZTXMAE2Fh9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnQhyZTXMAE2Fh9.jpg', 'url': 'https://t.co/8LJPkORcUj', 'display_url': 'pic.twitter.com/8LJPkORcUj', 'expanded_url': 'https://twitter.com/lozzzknight/status/1329724942515122180/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1329719781918912512,2020-11-20 09:34:35,Interesting read https://t.co/v7RBVxiW6h,b'Interesting read https://t.co/v7RBVxiW6h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v7RBVxiW6h', 'expanded_url': 'https://twitter.com/DitchtheLabel/status/1329705800269520897', 'display_url': 'twitter.com/DitchtheLabel/…', 'indices': [17, 40]}]}",,en
1329717945338109952,2020-11-20 09:27:17,RT @AndrewLainton: There is no such thing as 'unintentional bullying'. It is defined by its intentionality,"b""RT @AndrewLainton: There is no such thing as 'unintentional bullying'. It is defined by its intentionality""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewLainton', 'name': 'Andrew Lainton', 'id': 14155028, 'id_str': '14155028', 'indices': [3, 17]}], 'urls': []}",,en
1329554189844942848,2020-11-19 22:36:35,@helengracewrote @susisu371 @kate_kjenkinson @wondykitten @suewatling Thank you 💚💜,b'@helengracewrote @susisu371 @kate_kjenkinson @wondykitten @suewatling Thank you \xf0\x9f\x92\x9a\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [28, 44]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [45, 57]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [58, 69]}], 'urls': []}",,en
1329554099642257410,2020-11-19 22:36:13,"RT @colin_bancroft: If you are looking for somewhere to submit your poetry to the Poets' Directory has listings for competitions, magazines…","b""RT @colin_bancroft: If you are looking for somewhere to submit your poetry to the Poets' Directory has listings for competitions, magazines\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colin_bancroft', 'name': 'Colin Bancroft', 'id': 1037017723719569409, 'id_str': '1037017723719569409', 'indices': [3, 18]}], 'urls': []}",,en
1329548973619761156,2020-11-19 22:15:51,@kate_kjenkinson @susisu371 @helengracewrote @wondykitten @suewatling 💜🖤💚,b'@kate_kjenkinson @susisu371 @helengracewrote @wondykitten @suewatling \xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [28, 44]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [45, 57]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [58, 69]}], 'urls': []}",,und
1329548514897125380,2020-11-19 22:14:02,@helengracewrote @susisu371 @kate_kjenkinson @wondykitten @suewatling Thank you 🖤🖤💚💚🖤🖤,b'@helengracewrote @susisu371 @kate_kjenkinson @wondykitten @suewatling Thank you \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [28, 44]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [45, 57]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [58, 69]}], 'urls': []}",,en
1329548460840914948,2020-11-19 22:13:49,"@susisu371 @kate_kjenkinson @helengracewrote @wondykitten @suewatling 😊 I'm flattered, genuinely. Never thought I could inspire anyone 💚💚 thank you. I just try my best and do my thing and learn as much as I can x 🖤","b""@susisu371 @kate_kjenkinson @helengracewrote @wondykitten @suewatling \xf0\x9f\x98\x8a I'm flattered, genuinely. Never thought I could inspire anyone \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a thank you. I just try my best and do my thing and learn as much as I can x \xf0\x9f\x96\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [11, 27]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [28, 44]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [45, 57]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [58, 69]}], 'urls': []}",,en
