id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329790931676123138,2020-11-20 14:17:19,RT @itstexasboyy: all I want rn https://t.co/8IDjzVij3A,b'RT @itstexasboyy: all I want rn https://t.co/8IDjzVij3A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itstexasboyy', 'name': '✞', 'id': 1242925287534403584, 'id_str': '1242925287534403584', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329596359620628484, 'id_str': '1329596359620628484', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnOs2DXXEAQoBOe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnOs2DXXEAQoBOe.jpg', 'url': 'https://t.co/8IDjzVij3A', 'display_url': 'pic.twitter.com/8IDjzVij3A', 'expanded_url': 'https://twitter.com/itstexasboyy/status/1329596363903012866/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 411, 'resize': 'fit'}, 'small': {'w': 680, 'h': 373, 'resize': 'fit'}}, 'source_status_id': 1329596363903012866, 'source_status_id_str': '1329596363903012866', 'source_user_id': 1242925287534403584, 'source_user_id_str': '1242925287534403584'}]}",,en
1329789939081486337,2020-11-20 14:13:22,RT @itsmovies: level of stress: sharpay evans https://t.co/bEmbSQqt0p,b'RT @itsmovies: level of stress: sharpay evans https://t.co/bEmbSQqt0p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmovies', 'name': 'movie posts', 'id': 214162237, 'id_str': '214162237', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329511560272896004, 'id_str': '1329511560272896004', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EnNfuFLXYAQkP_T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNfuFLXYAQkP_T.jpg', 'url': 'https://t.co/bEmbSQqt0p', 'display_url': 'pic.twitter.com/bEmbSQqt0p', 'expanded_url': 'https://twitter.com/itsmovies/status/1329511581256982531/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 370, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 370, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 370, 'resize': 'fit'}}, 'source_status_id': 1329511581256982531, 'source_status_id_str': '1329511581256982531', 'source_user_id': 214162237, 'source_user_id_str': '214162237'}]}",,en
1329655322571665413,2020-11-20 05:18:27,"RT @kwncsl_: it started when we were younger you were miiiiineee 

                   my boOoOOoooooo https://t.co/G4leuf3JYu",b'RT @kwncsl_: it started when we were younger you were miiiiineee \n\n                   my boOoOOoooooo https://t.co/G4leuf3JYu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwncsl_', 'name': 'la k*mmy', 'id': 965853302570102784, 'id_str': '965853302570102784', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329124733904846850, 'id_str': '1329124733904846850', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EnH_50qVgAInNRV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnH_50qVgAInNRV.jpg', 'url': 'https://t.co/G4leuf3JYu', 'display_url': 'pic.twitter.com/G4leuf3JYu', 'expanded_url': 'https://twitter.com/kwncsl_/status/1329124736744386560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 766, 'resize': 'fit'}, 'small': {'w': 680, 'h': 630, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 766, 'resize': 'fit'}}, 'source_status_id': 1329124736744386560, 'source_status_id_str': '1329124736744386560', 'source_user_id': 965853302570102784, 'source_user_id_str': '965853302570102784'}]}",,en
1329609041388179457,2020-11-20 02:14:33,@lexxismay She’s so mean 😭 she gets mad when we ask questions 💀,b'@lexxismay She\xe2\x80\x99s so mean \xf0\x9f\x98\xad she gets mad when we ask questions \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexxismay', 'name': 'Lex♡', 'id': 2867789774, 'id_str': '2867789774', 'indices': [0, 10]}], 'urls': []}",,en
1329607244573499395,2020-11-20 02:07:24,Me to my math professor... square up Rabah https://t.co/rJPLuxisVH,b'Me to my math professor... square up Rabah https://t.co/rJPLuxisVH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rJPLuxisVH', 'expanded_url': 'https://twitter.com/vox00_/status/1329236821180604417', 'display_url': 'twitter.com/vox00_/status/…', 'indices': [43, 66]}]}",,en
1329600660145393667,2020-11-20 01:41:14,RT @spanishcvndy: I HAVE SO MUCH SHIT TO DO AND NOT ENOUGH TIME https://t.co/hQBlCP6YZl,b'RT @spanishcvndy: I HAVE SO MUCH SHIT TO DO AND NOT ENOUGH TIME https://t.co/hQBlCP6YZl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spanishcvndy', 'name': 'CHRISTINA', 'id': 3953296632, 'id_str': '3953296632', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329511493541392390, 'id_str': '1329511493541392390', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EnNfqMlVcAYzb21.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNfqMlVcAYzb21.jpg', 'url': 'https://t.co/hQBlCP6YZl', 'display_url': 'pic.twitter.com/hQBlCP6YZl', 'expanded_url': 'https://twitter.com/spanishcvndy/status/1329511499061100545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 660, 'resize': 'fit'}, 'medium': {'w': 1159, 'h': 1125, 'resize': 'fit'}, 'large': {'w': 1159, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1329511499061100545, 'source_status_id_str': '1329511499061100545', 'source_user_id': 3953296632, 'source_user_id_str': '3953296632'}]}",,en
1329598893298999296,2020-11-20 01:34:13,RT @HoesBeWILIN: i literally cannot be hispeace i’m hispanic.,b'RT @HoesBeWILIN: i literally cannot be hispeace i\xe2\x80\x99m hispanic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoesBeWILIN', 'name': 'Hoes Be WILIN', 'id': 1292317004947431431, 'id_str': '1292317004947431431', 'indices': [3, 15]}], 'urls': []}",,en
1329590596747599878,2020-11-20 01:01:15,"RT @hiisenia: I have a flat ass

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝐭𝐫𝐮𝐞",b'RT @hiisenia: I have a flat ass\n\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiisenia', 'name': 'senia', 'id': 955677100899319808, 'id_str': '955677100899319808', 'indices': [3, 12]}], 'urls': []}",,en
1329543395564515328,2020-11-19 21:53:41,"RT @TweetPotato314: [first day at the cia]

me: where’s the chandelier 

boss: what chandelier 

me: you know 🎶 party girls don’t get hurt…",b'RT @TweetPotato314: [first day at the cia]\n\nme: where\xe2\x80\x99s the chandelier \n\nboss: what chandelier \n\nme: you know \xf0\x9f\x8e\xb6 party girls don\xe2\x80\x99t get hurt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetPotato314', 'name': 'm@thew', 'id': 804837505782710273, 'id_str': '804837505782710273', 'indices': [3, 18]}], 'urls': []}",,en
1329524856556298258,2020-11-19 20:40:01,"RT @mixedgirlkiana: He’s a simp for me 

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝐭𝐫𝐮𝐞",b'RT @mixedgirlkiana: He\xe2\x80\x99s a simp for me \n\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mixedgirlkiana', 'name': 'kiana ✿', 'id': 1263212705013522439, 'id_str': '1263212705013522439', 'indices': [3, 18]}], 'urls': []}",,en
1329507956950503428,2020-11-19 19:32:52,He’s at work &amp; I’m bored 👁👁 wack,b'He\xe2\x80\x99s at work &amp; I\xe2\x80\x99m bored \xf0\x9f\x91\x81\xf0\x9f\x91\x81 wack',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329439603288387584,2020-11-19 15:01:15,RT @sapphocate_me: don’t ask me “wyd” this is what I’m doing every day https://t.co/EerUuTZAky,b'RT @sapphocate_me: don\xe2\x80\x99t ask me \xe2\x80\x9cwyd\xe2\x80\x9d this is what I\xe2\x80\x99m doing every day https://t.co/EerUuTZAky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphocate_me', 'name': '𝕃𝕆𝕆ℕ𝔸 𝕊𝕋𝔸ℕ', 'id': 318701920, 'id_str': '318701920', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328362170518736896, 'id_str': '1328362170518736896', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Em9KWyrWEAAo7Fl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9KWyrWEAAo7Fl.jpg', 'url': 'https://t.co/EerUuTZAky', 'display_url': 'pic.twitter.com/EerUuTZAky', 'expanded_url': 'https://twitter.com/sapphocate_me/status/1328362173375057920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 632, 'h': 675, 'resize': 'fit'}, 'small': {'w': 632, 'h': 675, 'resize': 'fit'}, 'large': {'w': 632, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1328362173375057920, 'source_status_id_str': '1328362173375057920', 'source_user_id': 318701920, 'source_user_id_str': '318701920'}]}",,en
1329330695102054400,2020-11-19 07:48:30,@vanilldingdong Sike I was testing u...,b'@vanilldingdong Sike I was testing u...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanilldingdong', 'name': 'вяσωη gσ∂∂єѕѕ σƒ ℓιƒє', 'id': 3296009282, 'id_str': '3296009282', 'indices': [0, 15]}], 'urls': []}",,en
1329330366973239301,2020-11-19 07:47:11,RT @daytimerae: i delete tweets bc i need to shut up,b'RT @daytimerae: i delete tweets bc i need to shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daytimerae', 'name': 'Mrs. Perfect', 'id': 1036780104561635328, 'id_str': '1036780104561635328', 'indices': [3, 14]}], 'urls': []}",,en
1329330337369911297,2020-11-19 07:47:04,@vanilldingdong I want to be friends,b'@vanilldingdong I want to be friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanilldingdong', 'name': 'вяσωη gσ∂∂єѕѕ σƒ ℓιƒє', 'id': 3296009282, 'id_str': '3296009282', 'indices': [0, 15]}], 'urls': []}",,en
1329313162672238593,2020-11-19 06:38:50,RT @FallonTonight: 73 Questions With Harry Styles | @VogueMagazine https://t.co/eJaSnOj9yz,b'RT @FallonTonight: 73 Questions With Harry Styles | @VogueMagazine https://t.co/eJaSnOj9yz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FallonTonight', 'name': 'The Tonight Show', 'id': 19777398, 'id_str': '19777398', 'indices': [3, 17]}, {'screen_name': 'voguemagazine', 'name': 'Vogue Magazine', 'id': 136361303, 'id_str': '136361303', 'indices': [52, 66]}], 'urls': [], 'media': [{'id': 1329256222604877824, 'id_str': '1329256222604877824', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EnJ5kIJWMAAT-es.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJ5kIJWMAAT-es.jpg', 'url': 'https://t.co/eJaSnOj9yz', 'display_url': 'pic.twitter.com/eJaSnOj9yz', 'expanded_url': 'https://twitter.com/FallonTonight/status/1329259654946451458/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1329259654946451458, 'source_status_id_str': '1329259654946451458', 'source_user_id': 19777398, 'source_user_id_str': '19777398'}]}",,en
1329313131005317120,2020-11-19 06:38:42,"RT @HSHQ: Harry for Gucci Ouverture.
https://t.co/reIaUwKZWW https://t.co/Mcs1uALy71",b'RT @HSHQ: Harry for Gucci Ouverture.\nhttps://t.co/reIaUwKZWW https://t.co/Mcs1uALy71',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HSHQ', 'name': 'HSHQ', 'id': 938507887713718272, 'id_str': '938507887713718272', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/reIaUwKZWW', 'expanded_url': 'http://on.gucci.com/_GucciFest', 'display_url': 'on.gucci.com/_GucciFest', 'indices': [37, 60]}], 'media': [{'id': 1329185391111413760, 'id_str': '1329185391111413760', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EnI3EiXVoAAKOIV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnI3EiXVoAAKOIV.jpg', 'url': 'https://t.co/Mcs1uALy71', 'display_url': 'pic.twitter.com/Mcs1uALy71', 'expanded_url': 'https://twitter.com/HSHQ/status/1329191451406680066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1026, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1751, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329191451406680066, 'source_status_id_str': '1329191451406680066', 'source_user_id': 938507887713718272, 'source_user_id_str': '938507887713718272'}]}",,en
1329313085065105410,2020-11-19 06:38:31,RT @jesicamoralesss: I want a “let me take a picture of you” ass bf,b'RT @jesicamoralesss: I want a \xe2\x80\x9clet me take a picture of you\xe2\x80\x9d ass bf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesicamoralesss', 'name': 'j$', 'id': 2211820758, 'id_str': '2211820758', 'indices': [3, 19]}], 'urls': []}",,en
1329312740691742722,2020-11-19 06:37:09,RT @ItsLauraBearr: THE LATINA BRITISH COMMENTS HAVE ME CRYING https://t.co/pZW52GWKST,b'RT @ItsLauraBearr: THE LATINA BRITISH COMMENTS HAVE ME CRYING https://t.co/pZW52GWKST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsLauraBearr', 'name': 'Laura', 'id': 547216527, 'id_str': '547216527', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328979526601351168, 'id_str': '1328979526601351168', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EnF71pTXIAACYvC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnF71pTXIAACYvC.jpg', 'url': 'https://t.co/pZW52GWKST', 'display_url': 'pic.twitter.com/pZW52GWKST', 'expanded_url': 'https://twitter.com/ItsLauraBearr/status/1328979534167863299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 881, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 881, 'resize': 'fit'}, 'small': {'w': 638, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328979534167863299, 'source_status_id_str': '1328979534167863299', 'source_user_id': 547216527, 'source_user_id_str': '547216527'}]}",,en
1329285743982809089,2020-11-19 04:49:52,RT @freespiritzay: I never notice how many TikToks I send to my friends until I notice they haven’t said anything and I’m sending my 13th v…,b'RT @freespiritzay: I never notice how many TikToks I send to my friends until I notice they haven\xe2\x80\x99t said anything and I\xe2\x80\x99m sending my 13th v\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freespiritzay', 'name': 'ZAY P.', 'id': 1450452032, 'id_str': '1450452032', 'indices': [3, 17]}], 'urls': []}",,en
1329285716816392192,2020-11-19 04:49:46,@vanessaibarra_0 Hot,b'@vanessaibarra_0 Hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanessaibarra_0', 'name': 'v ♡', 'id': 738151024804794368, 'id_str': '738151024804794368', 'indices': [0, 16]}], 'urls': []}",,und
1329285678471983105,2020-11-19 04:49:37,RT @vanessaibarra_0: 😘 https://t.co/pAozolSxGG,b'RT @vanessaibarra_0: \xf0\x9f\x98\x98 https://t.co/pAozolSxGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanessaibarra_0', 'name': 'v ♡', 'id': 738151024804794368, 'id_str': '738151024804794368', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1329276371932155906, 'id_str': '1329276371932155906', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EnKJ0UVWEAIZwCD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKJ0UVWEAIZwCD.jpg', 'url': 'https://t.co/pAozolSxGG', 'display_url': 'pic.twitter.com/pAozolSxGG', 'expanded_url': 'https://twitter.com/vanessaibarra_0/status/1329276569186078722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 966, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1648, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1329276569186078722, 'source_status_id_str': '1329276569186078722', 'source_user_id': 738151024804794368, 'source_user_id_str': '738151024804794368'}]}",,und
1329281059884851200,2020-11-19 04:31:16,"RT @DailyMail: The vaccine works by taking part of the virus’s genetic code which builds the ‘spike protein’ on its surface.  

These genet…",b'RT @DailyMail: The vaccine works by taking part of the virus\xe2\x80\x99s genetic code which builds the \xe2\x80\x98spike protein\xe2\x80\x99 on its surface.  \n\nThese genet\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyMail', 'name': 'Daily Mail US', 'id': 380285402, 'id_str': '380285402', 'indices': [3, 13]}], 'urls': []}",,en
1329278147297206272,2020-11-19 04:19:41,"RT @r_mcguan: First off, these are SOME of my personal experiences, others may have seen or been around different things. Also is you think…","b'RT @r_mcguan: First off, these are SOME of my personal experiences, others may have seen or been around different things. Also is you think\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r_mcguan', 'name': 'Russ®️', 'id': 1149006570, 'id_str': '1149006570', 'indices': [3, 12]}], 'urls': []}",,en
1329242022910234628,2020-11-19 01:56:09,RT @itsaussiebaby: Does anyone else think that is fucking child abuse? Gah damn that makes me sad .. double fuck that guy,b'RT @itsaussiebaby: Does anyone else think that is fucking child abuse? Gah damn that makes me sad .. double fuck that guy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsaussiebaby', 'name': '#ItsAussieBaby', 'id': 570965526, 'id_str': '570965526', 'indices': [3, 17]}], 'urls': []}",,en
1329239514657787911,2020-11-19 01:46:11,RT @seriouslysiera: Pretty girls love 03 Greedo,b'RT @seriouslysiera: Pretty girls love 03 Greedo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seriouslysiera', 'name': 'SIERRA', 'id': 1027939272, 'id_str': '1027939272', 'indices': [3, 18]}], 'urls': []}",,en
1329205633112039426,2020-11-18 23:31:33,RT @grey_jarvis: pls drop all memes w this format pls https://t.co/DnxltjFEQ1,b'RT @grey_jarvis: pls drop all memes w this format pls https://t.co/DnxltjFEQ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grey_jarvis', 'name': 'Grey Jarvis', 'id': 2891417835, 'id_str': '2891417835', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329098566573420544, 'id_str': '1329098566573420544', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EnHoGrwW8AA-rEq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHoGrwW8AA-rEq.jpg', 'url': 'https://t.co/DnxltjFEQ1', 'display_url': 'pic.twitter.com/DnxltjFEQ1', 'expanded_url': 'https://twitter.com/grey_jarvis/status/1329098570180517888/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 668, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1178, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1264, 'resize': 'fit'}}, 'source_status_id': 1329098570180517888, 'source_status_id_str': '1329098570180517888', 'source_user_id': 2891417835, 'source_user_id_str': '2891417835'}]}",,en
