id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331297283439267844,2020-11-24 18:03:01,"@jasonvalantinom @earnbasefinance I was thinking about that workshop recently!

Might be able to afford their cinemas if things keep going. XD

Need a big enough house though. :/",b'@jasonvalantinom @earnbasefinance I was thinking about that workshop recently!\n\nMight be able to afford their cinemas if things keep going. XD\n\nNeed a big enough house though. :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonvalantinom', 'name': 'jason m', 'id': 842296578, 'id_str': '842296578', 'indices': [0, 16]}, {'screen_name': 'earnbasefinance', 'name': 'Earnbase', 'id': 1303858429795217411, 'id_str': '1303858429795217411', 'indices': [17, 33]}], 'urls': []}",,en
1331268116257632263,2020-11-24 16:07:07,@HubertGrealish I didn't trade it. I only trade on eToro.,"b""@HubertGrealish I didn't trade it. I only trade on eToro.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HubertGrealish', 'name': 'Hubert', 'id': 18557189, 'id_str': '18557189', 'indices': [0, 15]}], 'urls': []}",,en
1331231608008007697,2020-11-24 13:42:03,"What's your favourite IPO from 2020?

I think mine is $CRSR.

I was unable to trade it on etoro, but a few people jumped in after I hyped it earlier in the year and did great.

Still a strong company going forward too.","b""What's your favourite IPO from 2020?\n\nI think mine is $CRSR.\n\nI was unable to trade it on etoro, but a few people jumped in after I hyped it earlier in the year and did great.\n\nStill a strong company going forward too.""","{'hashtags': [], 'symbols': [{'text': 'CRSR', 'indices': [54, 59]}], 'user_mentions': [], 'urls': []}",,en
1331183880594993153,2020-11-24 10:32:23,RT @Femi_Sorry: Government to spend £29 million on a Festival of Brexit in the #SpendingReview. https://t.co/p4OuYlksIX,b'RT @Femi_Sorry: Government to spend \xc2\xa329 million on a Festival of Brexit in the #SpendingReview. https://t.co/p4OuYlksIX',"{'hashtags': [{'text': 'SpendingReview', 'indices': [79, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Femi_Sorry', 'name': 'Femi😷', 'id': 234694571, 'id_str': '234694571', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331183402373017600, 'id_str': '1331183402373017600', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EnlQQGVW8AAJOWV.png', 'media_url_https': 'https://pbs.twimg.com/media/EnlQQGVW8AAJOWV.png', 'url': 'https://t.co/p4OuYlksIX', 'display_url': 'pic.twitter.com/p4OuYlksIX', 'expanded_url': 'https://twitter.com/Femi_Sorry/status/1331183407276191744/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 562, 'h': 500, 'resize': 'fit'}, 'large': {'w': 562, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 562, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1331183407276191744, 'source_status_id_str': '1331183407276191744', 'source_user_id': 234694571, 'source_user_id_str': '234694571'}]}",,en
1331183777398337537,2020-11-24 10:31:59,There is a very real risk that my most dedicated copiers just form a cult. https://t.co/fMhgy0UZ96,b'There is a very real risk that my most dedicated copiers just form a cult. https://t.co/fMhgy0UZ96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331183770658103296, 'id_str': '1331183770658103296', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnlQliTXYAA0i6u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnlQliTXYAA0i6u.jpg', 'url': 'https://t.co/fMhgy0UZ96', 'display_url': 'pic.twitter.com/fMhgy0UZ96', 'expanded_url': 'https://twitter.com/jaynemesis/status/1331183777398337537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 216, 'resize': 'fit'}, 'small': {'w': 498, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 216, 'resize': 'fit'}}}]}",,en
1331132806722973696,2020-11-24 07:09:27,@Muzza103Crypto @thefutureisxrp I've noticed this trend too. I usually try to avoid healthcare stocks though. But if a moral grey area for me.,"b""@Muzza103Crypto @thefutureisxrp I've noticed this trend too. I usually try to avoid healthcare stocks though. But if a moral grey area for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'thefutureisxrp', 'name': 'Real solutions! Ripple + MindMed', 'id': 313796852, 'id_str': '313796852', 'indices': [16, 31]}], 'urls': []}",,en
1330994014334693378,2020-11-23 21:57:56,"@nuclearnicdev I suspect many of them will survive and even thrive. Just look at the history of Orsted Energy (formerly DONG). They pivoted hard and nailed it.

I'm sure most will struggle, but I think the number who survive will surprise everyone.","b""@nuclearnicdev I suspect many of them will survive and even thrive. Just look at the history of Orsted Energy (formerly DONG). They pivoted hard and nailed it.\n\nI'm sure most will struggle, but I think the number who survive will surprise everyone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1330992685793087490,2020-11-23 21:52:39,"@nuclearnicdev $AIR.PA has plans to have production hydrogen planes in service by 2035. $BA has similar goals.

Pressure for airlines to go green by 2030 will be huge. I expect demand to grow and uptake to be rapid.

Planes/Boats need fast turn-around times, refueling is faster than recharging.","b'@nuclearnicdev $AIR.PA has plans to have production hydrogen planes in service by 2035. $BA has similar goals.\n\nPressure for airlines to go green by 2030 will be huge. I expect demand to grow and uptake to be rapid.\n\nPlanes/Boats need fast turn-around times, refueling is faster than recharging.'","{'hashtags': [], 'symbols': [{'text': 'AIR.PA', 'indices': [15, 22]}, {'text': 'BA', 'indices': [88, 91]}], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1330992092240355331,2020-11-23 21:50:18,"@nuclearnicdev The other thing is that oil pipelines, gas boilers etc can all easily be modified to carry hydrogen instead.

We could pump it around the globe pretty easily without significant energy loss.

I find it more likely oil companies will pivot in this direction.","b'@nuclearnicdev The other thing is that oil pipelines, gas boilers etc can all easily be modified to carry hydrogen instead.\n\nWe could pump it around the globe pretty easily without significant energy loss.\n\nI find it more likely oil companies will pivot in this direction.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1330991749058195465,2020-11-23 21:48:56,"@nuclearnicdev Batteries still have problems regarding sourcing materials such as cobalt (although I'm aware some non-cobalt options are getting better). They also degrade over time, and currently are some 50x less powerful in terms of energy density.","b""@nuclearnicdev Batteries still have problems regarding sourcing materials such as cobalt (although I'm aware some non-cobalt options are getting better). They also degrade over time, and currently are some 50x less powerful in terms of energy density.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1330991326633086976,2020-11-23 21:47:15,"@nuclearnicdev Planes, Boats and powerplants.

Planes because of weight (they can't wait 20 years for batteries to *maybe* become viable for long-haul.

Boats because space is at a premium and they can be retrofitted to support hydrogen fuel.

Power because it isn't sunny/windy everywhere.","b""@nuclearnicdev Planes, Boats and powerplants.\n\nPlanes because of weight (they can't wait 20 years for batteries to *maybe* become viable for long-haul.\n\nBoats because space is at a premium and they can be retrofitted to support hydrogen fuel.\n\nPower because it isn't sunny/windy everywhere.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuclearnicdev', 'name': 'nuclearnicdev', 'id': 819128249217380352, 'id_str': '819128249217380352', 'indices': [0, 14]}], 'urls': []}",,en
1330990418893410304,2020-11-23 21:43:39,"@FrenchieMali $PLUG is nice, but not on @eToro yet unfortunately. :(","b'@FrenchieMali $PLUG is nice, but not on @eToro yet unfortunately. :('","{'hashtags': [], 'symbols': [{'text': 'PLUG', 'indices': [14, 19]}], 'user_mentions': [{'screen_name': 'FrenchieMali', 'name': '🇺🇸❤️🇪🇸Ⓜ️', 'id': 828257334598258689, 'id_str': '828257334598258689', 'indices': [0, 13]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [40, 46]}], 'urls': []}",,en
1330990326182457350,2020-11-23 21:43:17,"@FrenchieMali I much prefer $SEDG, but they aren't really directly comparable.

It's like like $SEDG or $ENPH, $FSLR or $CSIQ or $SPWR etc.","b""@FrenchieMali I much prefer $SEDG, but they aren't really directly comparable.\n\nIt's like like $SEDG or $ENPH, $FSLR or $CSIQ or $SPWR etc.""","{'hashtags': [], 'symbols': [{'text': 'SEDG', 'indices': [28, 33]}, {'text': 'SEDG', 'indices': [95, 100]}, {'text': 'ENPH', 'indices': [104, 109]}, {'text': 'FSLR', 'indices': [111, 116]}, {'text': 'CSIQ', 'indices': [120, 125]}, {'text': 'SPWR', 'indices': [129, 134]}], 'user_mentions': [{'screen_name': 'FrenchieMali', 'name': '🇺🇸❤️🇪🇸Ⓜ️', 'id': 828257334598258689, 'id_str': '828257334598258689', 'indices': [0, 13]}], 'urls': []}",,en
1330989569274155015,2020-11-23 21:40:16,"@JibShimp I try and find stocks that will out-perform the markets. on a day-to-day basis it's hare to avoid correlation, but over weeks and months it can make a big difference.","b""@JibShimp I try and find stocks that will out-perform the markets. on a day-to-day basis it's hare to avoid correlation, but over weeks and months it can make a big difference.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JibShimp', 'name': 'Jonpon', 'id': 1292893123610316801, 'id_str': '1292893123610316801', 'indices': [0, 9]}], 'urls': []}",,en
1330989173264756737,2020-11-23 21:38:42,"@EddieRob235 Didn't expect the S&amp;P500/Rus2000 pumps and vaccine news though.

That made things a little bumpy ;). $ETSY fell by 30% over 2 days.

Swings and roundabouts eh?","b""@EddieRob235 Didn't expect the S&amp;P500/Rus2000 pumps and vaccine news though.\n\nThat made things a little bumpy ;). $ETSY fell by 30% over 2 days.\n\nSwings and roundabouts eh?""","{'hashtags': [], 'symbols': [{'text': 'ETSY', 'indices': [118, 123]}], 'user_mentions': [{'screen_name': 'EddieRob235', 'name': 'Edward Robinson', 'id': 1951960405, 'id_str': '1951960405', 'indices': [0, 12]}], 'urls': []}",,en
1330987969256296451,2020-11-23 21:33:55,@sloper_3 @EddieRob235 All altcoins pumped during Bitcoin's cooling off. Nothing fundamental based. Just the usual ebb and flow of crypto markets.,"b""@sloper_3 @EddieRob235 All altcoins pumped during Bitcoin's cooling off. Nothing fundamental based. Just the usual ebb and flow of crypto markets.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sloper_3', 'name': 'N_Chalk', 'id': 1050987959854518272, 'id_str': '1050987959854518272', 'indices': [0, 9]}, {'screen_name': 'EddieRob235', 'name': 'Edward Robinson', 'id': 1951960405, 'id_str': '1951960405', 'indices': [10, 22]}], 'urls': []}",,en
1330986694204674049,2020-11-23 21:28:51,"@Muzza103Crypto @wef Well, the more risky call then - I think the Vegan food market will increase 10x over the next year or 2.

Watch out for the Oatly AB IPO.","b'@Muzza103Crypto @wef Well, the more risky call then - I think the Vegan food market will increase 10x over the next year or 2.\n\nWatch out for the Oatly AB IPO.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'wef', 'name': 'World Economic Forum', 'id': 5120691, 'id_str': '5120691', 'indices': [16, 20]}], 'urls': []}",,en
1330986363328532482,2020-11-23 21:27:32,@Muzza103Crypto @EddieRob235 🤣,b'@Muzza103Crypto @EddieRob235 \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'EddieRob235', 'name': 'Edward Robinson', 'id': 1951960405, 'id_str': '1951960405', 'indices': [16, 28]}], 'urls': []}",,und
1330986201730469892,2020-11-23 21:26:53,@JibShimp Hopefully not :).,b'@JibShimp Hopefully not :).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JibShimp', 'name': 'Jonpon', 'id': 1292893123610316801, 'id_str': '1292893123610316801', 'indices': [0, 9]}], 'urls': []}",,en
1330986059891683330,2020-11-23 21:26:19,"I'll probably just bang the drum again on renewables.

-Wind
-Solar
-Batteries
-Hydrogen","b""I'll probably just bang the drum again on renewables.\n\n-Wind\n-Solar\n-Batteries\n-Hydrogen""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330985796367753219,2020-11-23 21:25:17,"I pivoted over 10% of my portfolio into crypto back in October.

@EddieRob235 included it in his Bloomberg article prior to the US elections here:
https://t.co/VPkAbkO7dz

Now I gotta think about some new calls before he goes for another article :p.",b'I pivoted over 10% of my portfolio into crypto back in October.\n\n@EddieRob235 included it in his Bloomberg article prior to the US elections here:\nhttps://t.co/VPkAbkO7dz\n\nNow I gotta think about some new calls before he goes for another article :p.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EddieRob235', 'name': 'Edward Robinson', 'id': 1951960405, 'id_str': '1951960405', 'indices': [65, 77]}], 'urls': [{'url': 'https://t.co/VPkAbkO7dz', 'expanded_url': 'https://www.bloomberg.com/news/articles/2020-11-02/stock-trading-investors-give-best-tips-to-shield-against-covid-election-chaos?sref=siLcwplS', 'display_url': 'bloomberg.com/news/articles/…', 'indices': [147, 170]}]}",,en
1330922011862962178,2020-11-23 17:11:49,"@ryandawson4 Yeah, I'm mainly on BTC and ETH, tiny bit of XTZ and ADA.","b""@ryandawson4 Yeah, I'm mainly on BTC and ETH, tiny bit of XTZ and ADA.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryandawson4', 'name': 'Ryan D', 'id': 20668536, 'id_str': '20668536', 'indices': [0, 12]}], 'urls': []}",,en
1330888381463625728,2020-11-23 14:58:11,@ryandawson4 I sold it at 0.45 and bought some ETH 😅.,b'@ryandawson4 I sold it at 0.45 and bought some ETH \xf0\x9f\x98\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryandawson4', 'name': 'Ryan D', 'id': 20668536, 'id_str': '20668536', 'indices': [0, 12]}], 'urls': []}",,en
1330888220612161537,2020-11-23 14:57:33,"@matiasfonte I would argue that a lot of jobs/economic data is hard to rely on too. For example service based economies will likely out perform.

It will be a tough thing to measure well.

I expect the UK won't be among the top 10 though, that's for sure.","b""@matiasfonte I would argue that a lot of jobs/economic data is hard to rely on too. For example service based economies will likely out perform.\n\nIt will be a tough thing to measure well.\n\nI expect the UK won't be among the top 10 though, that's for sure.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matiasfonte', 'name': 'Matias Fontecilla', 'id': 272149393, 'id_str': '272149393', 'indices': [0, 12]}], 'urls': []}",,en
1330887576476119045,2020-11-23 14:54:59,"@matiasfonte Agreed, extremely tricky for the EU.","b'@matiasfonte Agreed, extremely tricky for the EU.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matiasfonte', 'name': 'Matias Fontecilla', 'id': 272149393, 'id_str': '272149393', 'indices': [0, 12]}], 'urls': []}",,en
1330837760706564096,2020-11-23 11:37:02,"@danielte @helmdallr Interesting, but it seems their SteelCell tech is based primarily around NatGas. It looks like an interesting technology, but I can't seem to find any real-world examples of it in action or stats/metrics demonstrating the efficiency gains it has over combustion.","b""@danielte @helmdallr Interesting, but it seems their SteelCell tech is based primarily around NatGas. It looks like an interesting technology, but I can't seem to find any real-world examples of it in action or stats/metrics demonstrating the efficiency gains it has over combustion.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielte', 'name': 'danslango', 'id': 31680249, 'id_str': '31680249', 'indices': [0, 9]}, {'screen_name': 'helmdallr', 'name': 'FrenchIz', 'id': 907610192, 'id_str': '907610192', 'indices': [10, 20]}], 'urls': []}",,en
