id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303018162519183360,2020-09-07 17:11:53,@knowleskravitz #5 is Mandy Moore,b'@knowleskravitz #5 is Mandy Moore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knowleskravitz', 'name': 'long story short with corona era', 'id': 1146237617060679680, 'id_str': '1146237617060679680', 'indices': [0, 15]}], 'urls': []}",,en
1303016865199947776,2020-09-07 17:06:44,@jpeglauren Call me a radio station cause mines KFM,b'@jpeglauren Call me a radio station cause mines KFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpeglauren', 'name': 'lauren !', 'id': 1291925212502663169, 'id_str': '1291925212502663169', 'indices': [0, 11]}], 'urls': []}",,en
1302793918342475781,2020-09-07 02:20:49,"@ItsZaeOk Candy
Hot Girl Summer 
COPYCAT
Juice 
Everywhere 
New Rules",b'@ItsZaeOk Candy\nHot Girl Summer \nCOPYCAT\nJuice \nEverywhere \nNew Rules',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1302470539970326528,2020-09-06 04:55:50,@ItsZaeOk Easter,b'@ItsZaeOk Easter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1302402841995247616,2020-09-06 00:26:49,RT @s0fthunny: the world would heal if they brought these back https://t.co/r0YPOIFOZ0,b'RT @s0fthunny: the world would heal if they brought these back https://t.co/r0YPOIFOZ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's0fthunny', 'name': 'sweet thang (✧ω✧)', 'id': 1009326249108557824, 'id_str': '1009326249108557824', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1302064594794549249, 'id_str': '1302064594794549249', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EhHc2a9XkAECwYw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhHc2a9XkAECwYw.jpg', 'url': 'https://t.co/r0YPOIFOZ0', 'display_url': 'pic.twitter.com/r0YPOIFOZ0', 'expanded_url': 'https://twitter.com/s0fthunny/status/1302064598502313984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 887, 'resize': 'fit'}, 'small': {'w': 680, 'h': 503, 'resize': 'fit'}}, 'source_status_id': 1302064598502313984, 'source_status_id_str': '1302064598502313984', 'source_user_id': 1009326249108557824, 'source_user_id_str': '1009326249108557824'}]}",,en
1302300776686125057,2020-09-05 17:41:15,Should I become a Twitch streamer? https://t.co/IyzUxdEI7f,b'Should I become a Twitch streamer? https://t.co/IyzUxdEI7f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302300768813436928, 'id_str': '1302300768813436928', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EhKzpjvX0AA9kwd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhKzpjvX0AA9kwd.jpg', 'url': 'https://t.co/IyzUxdEI7f', 'display_url': 'pic.twitter.com/IyzUxdEI7f', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1302300776686125057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1302286182630424578,2020-09-05 16:43:15,@knowleskravitz @jollyqueso Why tho,b'@knowleskravitz @jollyqueso Why tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knowleskravitz', 'name': 'long story short with corona era', 'id': 1146237617060679680, 'id_str': '1146237617060679680', 'indices': [0, 15]}, {'screen_name': 'jollyqueso', 'name': 'ami', 'id': 898693320163151872, 'id_str': '898693320163151872', 'indices': [16, 27]}], 'urls': []}",,en
1302285759765000195,2020-09-05 16:41:35,@mollydooling Or she could just make her own coffee at home 😚,b'@mollydooling Or she could just make her own coffee at home \xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mollydooling', 'name': 'Molly Dooling', 'id': 1018986885954330624, 'id_str': '1018986885954330624', 'indices': [0, 13]}], 'urls': []}",,en
1302284186435366920,2020-09-05 16:35:19,@ItsZaeOk Water or winter,b'@ItsZaeOk Water or winter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1302086202674360322,2020-09-05 03:28:36,"RT @DTuckly88: Agree with the mask, disagree with the restaurants. Do these ""I stayed at home this whole time"" warriors understand that the…","b'RT @DTuckly88: Agree with the mask, disagree with the restaurants. Do these ""I stayed at home this whole time"" warriors understand that the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DTuckly88', 'name': 'sadly cooper', 'id': 24788612, 'id_str': '24788612', 'indices': [3, 13]}], 'urls': []}",,en
1302085667833475078,2020-09-05 03:26:29,@cossettelee @masoncatt Fr there’s all these yt ppl going to the lakes and shit,b'@cossettelee @masoncatt Fr there\xe2\x80\x99s all these yt ppl going to the lakes and shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cossettelee', 'name': 'Cossette Lee ♡', 'id': 43594749, 'id_str': '43594749', 'indices': [0, 12]}, {'screen_name': 'masoncatt', 'name': 'Mason Catt', 'id': 253752363, 'id_str': '253752363', 'indices': [13, 23]}], 'urls': []}",,en
1302083555976249344,2020-09-05 03:18:05,"@ItsZaeOk Road trip/ ride along movie fs, it’s always person has a prob, team up with friend or ex friend, prob with the person and trip then they fix it and it’s all good","b'@ItsZaeOk Road trip/ ride along movie fs, it\xe2\x80\x99s always person has a prob, team up with friend or ex friend, prob with the person and trip then they fix it and it\xe2\x80\x99s all good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1302038126467129344,2020-09-05 00:17:34,@amandaoee_ Monster high,b'@amandaoee_ Monster high',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1301693213846261760,2020-09-04 01:27:01,@knowleskravitz He literally gave his shield to a black man,b'@knowleskravitz He literally gave his shield to a black man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knowleskravitz', 'name': 'long story short with corona era', 'id': 1146237617060679680, 'id_str': '1146237617060679680', 'indices': [0, 15]}], 'urls': []}",,en
1301692962150195200,2020-09-04 01:26:01,@ItsZaeOk Who are they,b'@ItsZaeOk Who are they',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1301623133598867462,2020-09-03 20:48:32,@charlovebot Men are not wearing shorts or pants,b'@charlovebot Men are not wearing shorts or pants',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlovebot', 'name': 'val', 'id': 1196849910835888128, 'id_str': '1196849910835888128', 'indices': [0, 12]}], 'urls': []}",,en
1301560824650227720,2020-09-03 16:40:57,@junalicegarcia_ @_ashleehawkins I remember I stayed home from school that day cause I fucked up my face and was ugly and my mom came home and broke the news to me,b'@junalicegarcia_ @_ashleehawkins I remember I stayed home from school that day cause I fucked up my face and was ugly and my mom came home and broke the news to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'junalicegarcia_', 'name': 'juna', 'id': 2989103130, 'id_str': '2989103130', 'indices': [0, 16]}, {'screen_name': '_ashleehawkins', 'name': 'ashlee', 'id': 777407012179030016, 'id_str': '777407012179030016', 'indices': [17, 32]}], 'urls': []}",,en
1301560458604937218,2020-09-03 16:39:29,YES https://t.co/hDlHZtHGSK,b'YES https://t.co/hDlHZtHGSK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hDlHZtHGSK', 'expanded_url': 'https://twitter.com/junalicegarcia_/status/1300991674756345856', 'display_url': 'twitter.com/junalicegarcia…', 'indices': [4, 27]}]}",,und
1301244088537288712,2020-09-02 19:42:21,"RT @sarahlugor: it really bothers me that we’re forced to dull down our personalities for the sake of “professionalism” 

that shit is FAKE…",b'RT @sarahlugor: it really bothers me that we\xe2\x80\x99re forced to dull down our personalities for the sake of \xe2\x80\x9cprofessionalism\xe2\x80\x9d \n\nthat shit is FAKE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1300995097413156864,2020-09-02 03:12:57,I can’t believe I let him name my Minecraft pig 😠,b'I can\xe2\x80\x99t believe I let him name my Minecraft pig \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300612603643858944,2020-09-01 01:53:03,RT @itsszils: Why are men only nice to u for 3 weeks lol,b'RT @itsszils: Why are men only nice to u for 3 weeks lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsszils', 'name': 'Zi', 'id': 2620295075, 'id_str': '2620295075', 'indices': [3, 12]}], 'urls': []}",,en
1300580149251977216,2020-08-31 23:44:05,"Idc what anyone says the Frozen soundtrack goes hard, Kristen Bell didn’t come to play","b'Idc what anyone says the Frozen soundtrack goes hard, Kristen Bell didn\xe2\x80\x99t come to play'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300579605217239042,2020-08-31 23:41:56,RT @chloexhalle: 👽👽🦾🦾 https://t.co/e9NFl5mQ8z,b'RT @chloexhalle: \xf0\x9f\x91\xbd\xf0\x9f\x91\xbd\xf0\x9f\xa6\xbe\xf0\x9f\xa6\xbe https://t.co/e9NFl5mQ8z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloexhalle', 'name': 'chloe x halle', 'id': 189362860, 'id_str': '189362860', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1300486571011878913, 'id_str': '1300486571011878913', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EgxBpWRUMAEmIhi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgxBpWRUMAEmIhi.jpg', 'url': 'https://t.co/e9NFl5mQ8z', 'display_url': 'pic.twitter.com/e9NFl5mQ8z', 'expanded_url': 'https://twitter.com/chloexhalle/status/1300486576997195776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 905, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1544, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1300486576997195776, 'source_status_id_str': '1300486576997195776', 'source_user_id': 189362860, 'source_user_id_str': '189362860'}]}",,und
1300272781649735681,2020-08-31 03:22:43,@TweetOrSTFU @Btrillaaa I rather have a son dress up like a princess and not this,b'@TweetOrSTFU @Btrillaaa I rather have a son dress up like a princess and not this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetOrSTFU', 'name': '😎', 'id': 80408133, 'id_str': '80408133', 'indices': [0, 12]}, {'screen_name': 'Btrillaaa', 'name': '.', 'id': 2486488640, 'id_str': '2486488640', 'indices': [13, 23]}], 'urls': []}",,en
1300255728574267392,2020-08-31 02:14:57,It breaks my heart seeing these children having to say goodbye to a hero who looked like them,b'It breaks my heart seeing these children having to say goodbye to a hero who looked like them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300255393571106816,2020-08-31 02:13:38,I miss Chadwick,b'I miss Chadwick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300253003757367297,2020-08-31 02:04:08,Such a great movie #BlackPantherWatchParty,b'Such a great movie #BlackPantherWatchParty',"{'hashtags': [{'text': 'BlackPantherWatchParty', 'indices': [19, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300217525356179458,2020-08-30 23:43:09,"@amandaoee_ Basketball, football, and soccer","b'@amandaoee_ Basketball, football, and soccer'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1300127895155867649,2020-08-30 17:47:00,"@ghovstin New car, travel, and boyfriend","b'@ghovstin New car, travel, and boyfriend'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghovstin', 'name': 'ale⁷', 'id': 1157351976994316288, 'id_str': '1157351976994316288', 'indices': [0, 9]}], 'urls': []}",,en
1299939426043342848,2020-08-30 05:18:05,@amandaoee_ My peanut allergy got trigged by watching this,b'@amandaoee_ My peanut allergy got trigged by watching this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1299938991064707074,2020-08-30 05:16:21,"@ItsZaeOk Um Chile, my dad be calling me light skinned, like shut yo ass up","b'@ItsZaeOk Um Chile, my dad be calling me light skinned, like shut yo ass up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1299927006302351360,2020-08-30 04:28:44,@amandaoee_ SWALLOW ME,b'@amandaoee_ SWALLOW ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1299922261173047297,2020-08-30 04:09:53,@PEACHYBLACKG0RL https://t.co/TVNBZcXKHw,b'@PEACHYBLACKG0RL https://t.co/TVNBZcXKHw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PEACHYBLACKG0RL', 'name': 'maga flop era', 'id': 971420922723880960, 'id_str': '971420922723880960', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1299922258312470536, 'id_str': '1299922258312470536', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EgpAaBpWoAglkHU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgpAaBpWoAglkHU.jpg', 'url': 'https://t.co/TVNBZcXKHw', 'display_url': 'pic.twitter.com/TVNBZcXKHw', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1299922261173047297/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 622, 'h': 522, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 522, 'resize': 'fit'}, 'small': {'w': 622, 'h': 522, 'resize': 'fit'}}}]}",,und
1299861614372454400,2020-08-30 00:08:53,"RT @KingWestbrook7: MY BABY BOY AND THE AVENGERS HOLDING A MEMORIAL FOR BLACK PANTHER❤💪🏾
#Wakanda4Ever https://t.co/nYAnER23Ig",b'RT @KingWestbrook7: MY BABY BOY AND THE AVENGERS HOLDING A MEMORIAL FOR BLACK PANTHER\xe2\x9d\xa4\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\n#Wakanda4Ever https://t.co/nYAnER23Ig',"{'hashtags': [{'text': 'Wakanda4Ever', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KingWestbrook7', 'name': 'King Westbrook', 'id': 1213108056919134208, 'id_str': '1213108056919134208', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1299751415540330496, 'id_str': '1299751415540330496', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EgmlBquXsAAT8Uz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgmlBquXsAAT8Uz.jpg', 'url': 'https://t.co/nYAnER23Ig', 'display_url': 'pic.twitter.com/nYAnER23Ig', 'expanded_url': 'https://twitter.com/KingWestbrook7/status/1299751417964527616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 604, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 805, 'resize': 'fit'}, 'small': {'w': 680, 'h': 342, 'resize': 'fit'}}, 'source_status_id': 1299751417964527616, 'source_status_id_str': '1299751417964527616', 'source_user_id': 1213108056919134208, 'source_user_id_str': '1213108056919134208'}]}",,en
1299854845747363842,2020-08-29 23:42:00,Rest In Peace Cliff Robinson,b'Rest In Peace Cliff Robinson',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299853476638453765,2020-08-29 23:36:33,^ Or make nothing at all*,b'^ Or make nothing at all*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299831283388907525,2020-08-29 22:08:22,RT @saaambright: https://t.co/zRIBGd1XHd,b'RT @saaambright: https://t.co/zRIBGd1XHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saaambright', 'name': 'sam', 'id': 582500310, 'id_str': '582500310', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1299536529568616449, 'id_str': '1299536529568616449', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EgjhlqGU0AEGY0P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgjhlqGU0AEGY0P.jpg', 'url': 'https://t.co/zRIBGd1XHd', 'display_url': 'pic.twitter.com/zRIBGd1XHd', 'expanded_url': 'https://twitter.com/saaambright/status/1299536531707682816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 350, 'resize': 'fit'}, 'small': {'w': 622, 'h': 350, 'resize': 'fit'}, 'large': {'w': 622, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1299536531707682816, 'source_status_id_str': '1299536531707682816', 'source_user_id': 582500310, 'source_user_id_str': '582500310'}]}",,und
1299796274808586242,2020-08-29 19:49:15,"Chadwick already did the voice for the What If? cartoon, I don’t know if I’m ready for that.","b'Chadwick already did the voice for the What If? cartoon, I don\xe2\x80\x99t know if I\xe2\x80\x99m ready for that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299794461208334342,2020-08-29 19:42:03,"@okthenprincess A couple of times, we have to move on these businesses can’t go bankrupt","b'@okthenprincess A couple of times, we have to move on these businesses can\xe2\x80\x99t go bankrupt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okthenprincess', 'name': 'Princess', 'id': 26320376, 'id_str': '26320376', 'indices': [0, 15]}], 'urls': []}",,en
1299793963004633090,2020-08-29 19:40:04,"RT @vicious696: do not recast Black Panther, let our King rest in peace","b'RT @vicious696: do not recast Black Panther, let our King rest in peace'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicious696', 'name': 'Parris', 'id': 4071981, 'id_str': '4071981', 'indices': [3, 14]}], 'urls': []}",,en
1299742000464433153,2020-08-29 16:13:35,2020 just hates black people,b'2020 just hates black people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
