id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336740971279740936,2020-12-09 18:34:17,"RT @AnimeAndDramas: True Beauty cool intro 😍

#TrueBeauty #여신강림 #TrueBeautyEp1 https://t.co/lPC377qkjl",b'RT @AnimeAndDramas: True Beauty cool intro \xf0\x9f\x98\x8d\n\n#TrueBeauty #\xec\x97\xac\xec\x8b\xa0\xea\xb0\x95\xeb\xa6\xbc #TrueBeautyEp1 https://t.co/lPC377qkjl',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [46, 57]}, {'text': '여신강림', 'indices': [58, 63]}, {'text': 'TrueBeautyEp1', 'indices': [64, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnimeAndDramas', 'name': 'A&D 💻', 'id': 528909337, 'id_str': '528909337', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336683502352228353, 'id_str': '1336683502352228353', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EozakDbUYAETc-a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozakDbUYAETc-a.jpg', 'url': 'https://t.co/lPC377qkjl', 'display_url': 'pic.twitter.com/lPC377qkjl', 'expanded_url': 'https://twitter.com/AnimeAndDramas/status/1336683528142999552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 360, 'resize': 'fit'}, 'large': {'w': 1660, 'h': 878, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 635, 'resize': 'fit'}}, 'source_status_id': 1336683528142999552, 'source_status_id_str': '1336683528142999552', 'source_user_id': 528909337, 'source_user_id_str': '528909337'}]}",,en
1336740646367993857,2020-12-09 18:33:00,"2022 my ass, I'd rather dig my own grave. https://t.co/CvGTGLaCPs","b""2022 my ass, I'd rather dig my own grave. https://t.co/CvGTGLaCPs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CvGTGLaCPs', 'expanded_url': 'https://twitter.com/kdramacasting/status/1336708056848089090', 'display_url': 'twitter.com/kdramacasting/…', 'indices': [42, 65]}]}",,en
1336739621988954119,2020-12-09 18:28:55,Now it's time to wait for True Beauty to come out with subs. https://t.co/USSnK7AsGH,"b""Now it's time to wait for True Beauty to come out with subs. https://t.co/USSnK7AsGH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336739606914600963, 'id_str': '1336739606914600963', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo0NlxNXEAMhzCQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo0NlxNXEAMhzCQ.jpg', 'url': 'https://t.co/USSnK7AsGH', 'display_url': 'pic.twitter.com/USSnK7AsGH', 'expanded_url': 'https://twitter.com/huffkitten/status/1336739621988954119/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 220, 'h': 146, 'resize': 'fit'}}}]}",,en
1336738393867362305,2020-12-09 18:24:03,"Ji Chong, Bao Na and Zhai Xing are my favorite trio of this drama 👏🔥

                                #TheWolf.","b'Ji Chong, Bao Na and Zhai Xing are my favorite trio of this drama \xf0\x9f\x91\x8f\xf0\x9f\x94\xa5\n\n                                #TheWolf.'","{'hashtags': [{'text': 'TheWolf', 'indices': [102, 110]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336737661827096576,2020-12-09 18:21:08,"Me during episodes 31 &amp; 32:

                                      #TheWolf. https://t.co/OUr3rvJy7e",b'Me during episodes 31 &amp; 32:\n\n                                      #TheWolf. https://t.co/OUr3rvJy7e',"{'hashtags': [{'text': 'TheWolf', 'indices': [71, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336737649294446595, 'id_str': '1336737649294446595', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo0Lz0gWEAMbID9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0Lz0gWEAMbID9.jpg', 'url': 'https://t.co/OUr3rvJy7e', 'display_url': 'pic.twitter.com/OUr3rvJy7e', 'expanded_url': 'https://twitter.com/huffkitten/status/1336737661827096576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}}}]}",,en
1336736801722130432,2020-12-09 18:17:43,"LMAO, I love the bickering between Ji Chong and Bao Na, he's super soft for her sometimes and in other moments he wants to fight her.
They're SO cute.

Thumbs up to Bao Na, the only woman in the world who dared to call Ji Chong ""SILLY"", his reaction was hilarious 😂👏

#TheWolf. https://t.co/zPRY4bkvp3","b'LMAO, I love the bickering between Ji Chong and Bao Na, he\'s super soft for her sometimes and in other moments he wants to fight her.\nThey\'re SO cute.\n\nThumbs up to Bao Na, the only woman in the world who dared to call Ji Chong ""SILLY"", his reaction was hilarious \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\n\n#TheWolf. https://t.co/zPRY4bkvp3'","{'hashtags': [{'text': 'TheWolf', 'indices': [268, 276]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336736780784185347, 'id_str': '1336736780784185347', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/Eo0LBRDXMAMk3n9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0LBRDXMAMk3n9.jpg', 'url': 'https://t.co/zPRY4bkvp3', 'display_url': 'pic.twitter.com/zPRY4bkvp3', 'expanded_url': 'https://twitter.com/huffkitten/status/1336736801722130432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 671, 'h': 573, 'resize': 'fit'}, 'large': {'w': 671, 'h': 573, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 573, 'resize': 'fit'}}}]}",,en
1336735811216281605,2020-12-09 18:13:47,"I KNEW THAT PRINCESS WAS ZHAI XING'S MOM.
DAMN, JI CHONG SMARTEST PRINCE EVER.

HE FREAKING SAVED THE DAY WITH THE PAINTING.
I CAN'T WAIT TO SEE HOW IT CONTINUES TOMORROW.

#TheWolf.","b""I KNEW THAT PRINCESS WAS ZHAI XING'S MOM.\nDAMN, JI CHONG SMARTEST PRINCE EVER.\n\nHE FREAKING SAVED THE DAY WITH THE PAINTING.\nI CAN'T WAIT TO SEE HOW IT CONTINUES TOMORROW.\n\n#TheWolf.""","{'hashtags': [{'text': 'TheWolf', 'indices': [173, 181]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336735283912519680,2020-12-09 18:11:41,"NO, HOW CAN YOU END IT LIKE THAT.
GVE ME EPISODES 33 AND 34, ASAP.

HOW CAN I WAIT UNTIL TOMORROW, HAVE SOME MERCY.
I COULDN'T SIT STRAIGHT DURING THE WHOLE EPISODE 32.

#TheWolf. https://t.co/eA2HTUFC3q","b""NO, HOW CAN YOU END IT LIKE THAT.\nGVE ME EPISODES 33 AND 34, ASAP.\n\nHOW CAN I WAIT UNTIL TOMORROW, HAVE SOME MERCY.\nI COULDN'T SIT STRAIGHT DURING THE WHOLE EPISODE 32.\n\n#TheWolf. https://t.co/eA2HTUFC3q""","{'hashtags': [{'text': 'TheWolf', 'indices': [170, 178]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336735264673308673, 'id_str': '1336735264673308673', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo0JpBGXIAE1wV8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo0JpBGXIAE1wV8.jpg', 'url': 'https://t.co/eA2HTUFC3q', 'display_url': 'pic.twitter.com/eA2HTUFC3q', 'expanded_url': 'https://twitter.com/huffkitten/status/1336735283912519680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 512, 'h': 288, 'resize': 'fit'}, 'large': {'w': 512, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 512, 'h': 288, 'resize': 'fit'}}}]}",,en
1336711150457729024,2020-12-09 16:35:47,"@Dramamirajj well, we better prepare to explode into flames due our fuming, cause this second couple is not happening 🙂💔","b'@Dramamirajj well, we better prepare to explode into flames due our fuming, cause this second couple is not happening \xf0\x9f\x99\x82\xf0\x9f\x92\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dramamirajj', 'name': 'Laat✨', 'id': 1152767721593102342, 'id_str': '1152767721593102342', 'indices': [0, 12]}], 'urls': []}",,en
1336710843178872844,2020-12-09 16:34:34,"@Dramamirajj Van Gogh, Da Vinci and Picasso are shaking 😂👏","b'@Dramamirajj Van Gogh, Da Vinci and Picasso are shaking \xf0\x9f\x98\x82\xf0\x9f\x91\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dramamirajj', 'name': 'Laat✨', 'id': 1152767721593102342, 'id_str': '1152767721593102342', 'indices': [0, 12]}], 'urls': []}",,en
1336710431717658626,2020-12-09 16:32:56,"Oh, nono.
Sorry to mislead you, that's just my wishful thinking.
How I would want the tables to be turned 😂. https://t.co/q73njAIBfT","b""Oh, nono.\nSorry to mislead you, that's just my wishful thinking.\nHow I would want the tables to be turned \xf0\x9f\x98\x82. https://t.co/q73njAIBfT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q73njAIBfT', 'expanded_url': 'https://twitter.com/miyuki_gojou/status/1336708186691096576', 'display_url': 'twitter.com/miyuki_gojou/s…', 'indices': [109, 132]}]}",,en
1336710120688988161,2020-12-09 16:31:42,thanks to me and my paint creativity 😂 https://t.co/QOZdG5ZIdg,b'thanks to me and my paint creativity \xf0\x9f\x98\x82 https://t.co/QOZdG5ZIdg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QOZdG5ZIdg', 'expanded_url': 'https://twitter.com/Dramamirajj/status/1336705804305575936', 'display_url': 'twitter.com/Dramamirajj/st…', 'indices': [39, 62]}]}",,en
1336709895647850499,2020-12-09 16:30:48,RT @Dramamirajj: What's the essence of the whole show if this doesn't happen 😪 https://t.co/TGjuf9nnc6,"b""RT @Dramamirajj: What's the essence of the whole show if this doesn't happen \xf0\x9f\x98\xaa https://t.co/TGjuf9nnc6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dramamirajj', 'name': 'Laat✨', 'id': 1152767721593102342, 'id_str': '1152767721593102342', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/TGjuf9nnc6', 'expanded_url': 'https://twitter.com/huffkitten/status/1336690036667015168', 'display_url': 'twitter.com/huffkitten/sta…', 'indices': [79, 102]}]}",,en
1336709837875503107,2020-12-09 16:30:34,I agree with you completely. https://t.co/v26gBX3oUa,b'I agree with you completely. https://t.co/v26gBX3oUa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v26gBX3oUa', 'expanded_url': 'https://twitter.com/Dramamirajj/status/1336707287365382147', 'display_url': 'twitter.com/Dramamirajj/st…', 'indices': [29, 52]}]}",,en
1336705354563002369,2020-12-09 16:12:45,@Dramamirajj see?? that's why I always hated geometric figures in school,"b""@Dramamirajj see?? that's why I always hated geometric figures in school""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dramamirajj', 'name': 'Laat✨', 'id': 1152767721593102342, 'id_str': '1152767721593102342', 'indices': [0, 12]}], 'urls': []}",,en
1336704419493257221,2020-12-09 16:09:03,"RT @kdramalala: OMG THE INTRO!!!! 
#TrueBeauty
https://t.co/gUxRuPXfXa",b'RT @kdramalala: OMG THE INTRO!!!! \n#TrueBeauty\nhttps://t.co/gUxRuPXfXa',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [35, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kdramalala', 'name': 'ً', 'id': 1280101977175687168, 'id_str': '1280101977175687168', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336669943492800513, 'id_str': '1336669943492800513', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336669943492800513/pu/img/64Qirvxj2z5Kzwxe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336669943492800513/pu/img/64Qirvxj2z5Kzwxe.jpg', 'url': 'https://t.co/gUxRuPXfXa', 'display_url': 'pic.twitter.com/gUxRuPXfXa', 'expanded_url': 'https://twitter.com/kdramafaves_/status/1336670008320004103/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336670008320004103, 'source_status_id_str': '1336670008320004103', 'source_user_id': 1283245655649992707, 'source_user_id_str': '1283245655649992707'}]}",,en
1336703879107457026,2020-12-09 16:06:54,"RT @OH_mes2: Drama 'A Love So Beautiful' starring WEi Kim Yohan and So Joo Yeon will also be available on Netflix

Begins December 28
Episo…","b""RT @OH_mes2: Drama 'A Love So Beautiful' starring WEi Kim Yohan and So Joo Yeon will also be available on Netflix\n\nBegins December 28\nEpiso\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OH_mes2', 'name': 'mes #TeamPinky', 'id': 1085522008471818240, 'id_str': '1085522008471818240', 'indices': [3, 11]}], 'urls': []}",,en
1336703761159426048,2020-12-09 16:06:26,"RT @rvnkna: They invited chani as special cameo for a hugely anticipated drama, thanked him in an article for joining, even giving him a ch…","b'RT @rvnkna: They invited chani as special cameo for a hugely anticipated drama, thanked him in an article for joining, even giving him a ch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rvnkna', 'name': '반', 'id': 1725826412, 'id_str': '1725826412', 'indices': [3, 10]}], 'urls': []}",,en
1336701959529697282,2020-12-09 15:59:16,"@ally_mcbone Don't worry, Rose
I Fixed it ☺ https://t.co/CZgSkFFwoi","b""@ally_mcbone Don't worry, Rose\nI Fixed it \xe2\x98\xba https://t.co/CZgSkFFwoi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ally_mcbone', 'name': 'Zangski', 'id': 290031179, 'id_str': '290031179', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336701954928615429, 'id_str': '1336701954928615429', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EozrWIoXIAUGhiO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozrWIoXIAUGhiO.jpg', 'url': 'https://t.co/CZgSkFFwoi', 'display_url': 'pic.twitter.com/CZgSkFFwoi', 'expanded_url': 'https://twitter.com/huffkitten/status/1336701959529697282/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336700364364656641,2020-12-09 15:52:56,"@BaekedMullet Omg, you're giving me too much credit hahaha.
But Thank you! Don't worry, I won't drag you into a circus again, i'm wide awake this time 😂","b""@BaekedMullet Omg, you're giving me too much credit hahaha.\nBut Thank you! Don't worry, I won't drag you into a circus again, i'm wide awake this time \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaekedMullet', 'name': 'Eula 🦊 | Lee Rang Brain Rot', 'id': 890874128256745476, 'id_str': '890874128256745476', 'indices': [0, 13]}], 'urls': []}",,en
1336699752419823618,2020-12-09 15:50:30,"I fixed the relationship chart, it had some mistakes 🙂

#TrueBeautyEp1
#TrueBeauty
#MoonGaYoung
#ChaEunWoo
#HwangInYeop
#ParkYooNa https://t.co/1fdwJ4BaZ5","b'I fixed the relationship chart, it had some mistakes \xf0\x9f\x99\x82\n\n#TrueBeautyEp1\n#TrueBeauty\n#MoonGaYoung\n#ChaEunWoo\n#HwangInYeop\n#ParkYooNa https://t.co/1fdwJ4BaZ5'","{'hashtags': [{'text': 'TrueBeautyEp1', 'indices': [56, 70]}, {'text': 'TrueBeauty', 'indices': [71, 82]}, {'text': 'MoonGaYoung', 'indices': [83, 95]}, {'text': 'ChaEunWoo', 'indices': [96, 106]}, {'text': 'HwangInYeop', 'indices': [107, 119]}, {'text': 'ParkYooNa', 'indices': [120, 130]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336699273870778369, 'id_str': '1336699273870778369', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/Eozo6E6XIAERQVe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eozo6E6XIAERQVe.jpg', 'url': 'https://t.co/1fdwJ4BaZ5', 'display_url': 'pic.twitter.com/1fdwJ4BaZ5', 'expanded_url': 'https://twitter.com/huffkitten/status/1336699752419823618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1336696500806709248,2020-12-09 15:37:35,"i'm waiting for snacks time to watch The Wolf, so I can enjoy it with some drink and a sandwich lol.","b""i'm waiting for snacks time to watch The Wolf, so I can enjoy it with some drink and a sandwich lol.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336696110027579392,2020-12-09 15:36:01,"ah wait, it's a love square.....💀🙂","b""ah wait, it's a love square.....\xf0\x9f\x92\x80\xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336695623526064128,2020-12-09 15:34:05,"@K_Drama_Hoe i forgot to tell you, it's actually a love square
cause the second female lead has a crush on the male lead 💀","b""@K_Drama_Hoe i forgot to tell you, it's actually a love square\ncause the second female lead has a crush on the male lead \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K_Drama_Hoe', 'name': ""Luo's ORIN"", 'id': 904947339063734272, 'id_str': '904947339063734272', 'indices': [0, 12]}], 'urls': []}",,en
1336694750120996867,2020-12-09 15:30:37,"@K_Drama_Hoe sis, we shouldn't bother into preparing the documents to sue TvN.
This couple will never happen, this drama will always be stuck in the love triangle trope, that's how the webtoon has been until now.
It doesn't matter how many things they change.

It's just a wishful thinking.","b""@K_Drama_Hoe sis, we shouldn't bother into preparing the documents to sue TvN.\nThis couple will never happen, this drama will always be stuck in the love triangle trope, that's how the webtoon has been until now.\nIt doesn't matter how many things they change.\n\nIt's just a wishful thinking.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K_Drama_Hoe', 'name': ""Luo's ORIN"", 'id': 904947339063734272, 'id_str': '904947339063734272', 'indices': [0, 12]}], 'urls': []}",,en
1336694283676643328,2020-12-09 15:28:46,RT @BaekedMullet: @huffkitten Don't tell me that you're doing this again... 😭.,"b""RT @BaekedMullet: @huffkitten Don't tell me that you're doing this again... \xf0\x9f\x98\xad.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaekedMullet', 'name': 'Eula 🦊 | Lee Rang Brain Rot', 'id': 890874128256745476, 'id_str': '890874128256745476', 'indices': [3, 16]}, {'screen_name': 'huffkitten', 'name': '❁ мεяι 🦄', 'id': 139349409, 'id_str': '139349409', 'indices': [18, 29]}], 'urls': []}",,en
1336694218836873220,2020-12-09 15:28:31,@BaekedMullet doing what?? clowning myself?? carrying the whole circus in my back?? 💀,b'@BaekedMullet doing what?? clowning myself?? carrying the whole circus in my back?? \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaekedMullet', 'name': 'Eula 🦊 | Lee Rang Brain Rot', 'id': 890874128256745476, 'id_str': '890874128256745476', 'indices': [0, 13]}], 'urls': []}",,en
1336693947498967040,2020-12-09 15:27:26,"@lovegiirl92 if this was a chinese drama, it would def happen sooner or later.
But the center of the webtoon is the love triangle, if i'm not wrong.
So, it doesn't matter how many thing they change, sadly, they will never touch that hideous trope.","b""@lovegiirl92 if this was a chinese drama, it would def happen sooner or later.\nBut the center of the webtoon is the love triangle, if i'm not wrong.\nSo, it doesn't matter how many thing they change, sadly, they will never touch that hideous trope.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovegiirl92', 'name': 'lulu', 'id': 1064140854, 'id_str': '1064140854', 'indices': [0, 12]}], 'urls': []}",,en
1336692808070082560,2020-12-09 15:22:54,"@biasmultifandom it's basically IMPOSSIBLE, it doesn't matter how many things they change, it's obvious they won't touch the love triangle thingy, cause if i'm not wrong, it's basically the center of the story in the webtoon, so.

No second couple will be happening, just wishful thinking.","b""@biasmultifandom it's basically IMPOSSIBLE, it doesn't matter how many things they change, it's obvious they won't touch the love triangle thingy, cause if i'm not wrong, it's basically the center of the story in the webtoon, so.\n\nNo second couple will be happening, just wishful thinking.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'biasmultifandom', 'name': 'kdrama fangirl💫', 'id': 877853619118198785, 'id_str': '877853619118198785', 'indices': [0, 16]}], 'urls': []}",,en
