id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338472362363142146,2020-12-14 13:14:13,@marloveslaur who dont you ask her yourself https://t.co/ihhtOFx20u,b'@marloveslaur who dont you ask her yourself https://t.co/ihhtOFx20u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338472357631983618, 'id_str': '1338472357631983618', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpM1hIpVgAI7EOu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpM1hIpVgAI7EOu.jpg', 'url': 'https://t.co/ihhtOFx20u', 'display_url': 'pic.twitter.com/ihhtOFx20u', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338472362363142146/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 307, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 823, 'h': 372, 'resize': 'fit'}, 'large': {'w': 823, 'h': 372, 'resize': 'fit'}}}]}",,en
1338470683530039304,2020-12-14 13:07:33,@imfeliznavidad jenius right,b'@imfeliznavidad jenius right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1338470610079338496,2020-12-14 13:07:15,@octoputhsy talia so nice😁,b'@octoputhsy talia so nice\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [0, 11]}], 'urls': []}",,en
1338470448430948354,2020-12-14 13:06:37,"to all the mfs who asked me to draw them, WHERE’S MY MONEY","b'to all the mfs who asked me to draw them, WHERE\xe2\x80\x99S MY MONEY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338470369557016578,2020-12-14 13:06:18,@imfeliznavidad YEA SORRY IF I COLORED IT BLACK IT WOULDN’T SHOW,b'@imfeliznavidad YEA SORRY IF I COLORED IT BLACK IT WOULDN\xe2\x80\x99T SHOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1338470136190144513,2020-12-14 13:05:22,@imfeliznavidad FELIZ NAVIDAD DUMBASS,b'@imfeliznavidad FELIZ NAVIDAD DUMBASS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,es
1338469960910135298,2020-12-14 13:04:40,JESSICA @imfeliznavidad,b'JESSICA @imfeliznavidad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [8, 23]}], 'urls': []}",,en
1338469922653925376,2020-12-14 13:04:31,JESSICA I DREW YOU LOOK https://t.co/K6UfyAbU18,b'JESSICA I DREW YOU LOOK https://t.co/K6UfyAbU18',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338469917746610178, 'id_str': '1338469917746610178', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpMzTHXVQAIiXex.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMzTHXVQAIiXex.jpg', 'url': 'https://t.co/K6UfyAbU18', 'display_url': 'pic.twitter.com/K6UfyAbU18', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338469922653925376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 498, 'h': 680, 'resize': 'fit'}}}]}",,en
1338468647002501122,2020-12-14 12:59:27,@paigearism i lov drawing hair,b'@paigearism i lov drawing hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338468390755680256,2020-12-14 12:58:26,TALIA @octoputhsy,b'TALIA @octoputhsy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'octoputhsy', 'name': 'talia🌐', 'id': 1203401421078618112, 'id_str': '1203401421078618112', 'indices': [6, 17]}], 'urls': []}",,en
1338468327178452994,2020-12-14 12:58:11,TALIA I DREW YOU https://t.co/Dp2XGUghjO,b'TALIA I DREW YOU https://t.co/Dp2XGUghjO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338468322061348865, 'id_str': '1338468322061348865', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpMx2O-UcAEaY-J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMx2O-UcAEaY-J.jpg', 'url': 'https://t.co/Dp2XGUghjO', 'display_url': 'pic.twitter.com/Dp2XGUghjO', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338468327178452994/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1104, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1104, 'resize': 'fit'}}}]}",,en
1338466827605721088,2020-12-14 12:52:13,@imfeliznavidad do u want me to draw u,b'@imfeliznavidad do u want me to draw u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1338466004347674624,2020-12-14 12:48:57,YOU GET A CAR YOU GET A CAR YOU GET A CAR YOU ALL GET A CAR,b'YOU GET A CAR YOU GET A CAR YOU GET A CAR YOU ALL GET A CAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338462882959249408,2020-12-14 12:36:33,youtube is back https://t.co/lkpijI7onE,b'youtube is back https://t.co/lkpijI7onE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338462873924763651, 'id_str': '1338462873924763651', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpMs5HFVgAM9GQG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpMs5HFVgAM9GQG.jpg', 'url': 'https://t.co/lkpijI7onE', 'display_url': 'pic.twitter.com/lkpijI7onE', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338462882959249408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1338461774404710401,2020-12-14 12:32:09,@paigearism thats so rude,b'@paigearism thats so rude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338461547807481856,2020-12-14 12:31:15,@paigearism do u like it,b'@paigearism do u like it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338460261653438465,2020-12-14 12:26:08,also earlier at the mall they were playing christmas tree farm i got so fucking excited omg,b'also earlier at the mall they were playing christmas tree farm i got so fucking excited omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338459906156896256,2020-12-14 12:24:43,@joyfulcim YES I CALL HIM MUSTIN HAHA. BUT LITERALLY HE’S EVERYWHERE,b'@joyfulcim YES I CALL HIM MUSTIN HAHA. BUT LITERALLY HE\xe2\x80\x99S EVERYWHERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyfulcim', 'name': 'e¡shaッ', 'id': 1274028682726772742, 'id_str': '1274028682726772742', 'indices': [0, 10]}], 'urls': []}",,en
1338458587845120001,2020-12-14 12:19:29,i went to h&amp;m today and i saw so many mustin merch it felt like i was in hell his face was everywhere,b'i went to h&amp;m today and i saw so many mustin merch it felt like i was in hell his face was everywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338457922557280256,2020-12-14 12:16:50,“bestie thank you for teaching me stuff” or “thanks bestie”,b'\xe2\x80\x9cbestie thank you for teaching me stuff\xe2\x80\x9d or \xe2\x80\x9cthanks bestie\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338457683121172480,2020-12-14 12:15:53,@maiaxcierra_cim ‘my town’ or ‘this town’ ??,b'@maiaxcierra_cim \xe2\x80\x98my town\xe2\x80\x99 or \xe2\x80\x98this town\xe2\x80\x99 ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maiaxcierra_cim', 'name': 'Elle ✨💗', 'id': 1201916880971280385, 'id_str': '1201916880971280385', 'indices': [0, 16]}], 'urls': []}",,en
1338457472487440384,2020-12-14 12:15:03,also what should my sign say https://t.co/gGwV6XRulF,b'also what should my sign say https://t.co/gGwV6XRulF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gGwV6XRulF', 'expanded_url': 'https://twitter.com/c0rneliaswlft/status/1338457373808107525', 'display_url': 'twitter.com/c0rneliaswlft/…', 'indices': [29, 52]}]}",,en
1338457373808107525,2020-12-14 12:14:39,bitch we’re doing the thing where we hold up signs that say thank you to the teachers. i mean i appreciate my teachers but think of an original idea LMFAO,b'bitch we\xe2\x80\x99re doing the thing where we hold up signs that say thank you to the teachers. i mean i appreciate my teachers but think of an original idea LMFAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338455867792867329,2020-12-14 12:08:40,wtf youtube i was gonna stream willow mv :/,b'wtf youtube i was gonna stream willow mv :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338455474987913216,2020-12-14 12:07:07,@finallyycleaan bye wtf is this,b'@finallyycleaan bye wtf is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finallyycleaan', 'name': '𝐄𝐋☃️', 'id': 1158408909364899840, 'id_str': '1158408909364899840', 'indices': [0, 15]}], 'urls': []}",,en
1338452318413471744,2020-12-14 11:54:34,@THEDAMNSEAS0N @strayisland are you in danger bestie,b'@THEDAMNSEAS0N @strayisland are you in danger bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEDAMNSEAS0N', 'name': 'nyn⁷ loves senna', 'id': 1297483093390118912, 'id_str': '1297483093390118912', 'indices': [0, 14]}, {'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [15, 27]}], 'urls': []}",,en
1338452254119002112,2020-12-14 11:54:19,@strayisland what language is this,b'@strayisland what language is this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338452156689485825,2020-12-14 11:53:56,WHY DID SHE NOT PICK UP THE FUCKING PHONE https://t.co/EN8RWVdnP6,b'WHY DID SHE NOT PICK UP THE FUCKING PHONE https://t.co/EN8RWVdnP6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EN8RWVdnP6', 'expanded_url': 'https://twitter.com/replyricsbot/status/1338451408597757952', 'display_url': 'twitter.com/replyricsbot/s…', 'indices': [42, 65]}]}",,en
1338451741059084289,2020-12-14 11:52:16,PAIGE @paigearism,b'PAIGE @paigearism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [6, 17]}], 'urls': []}",,et
1338451672368963584,2020-12-14 11:52:00,PAIGE I DREW YOU WATCHING SKAM AND EVEN THOUGH IDK WHAT THAT SHOW IS https://t.co/kZqWCGDkXL,b'PAIGE I DREW YOU WATCHING SKAM AND EVEN THOUGH IDK WHAT THAT SHOW IS https://t.co/kZqWCGDkXL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338451667138711553, 'id_str': '1338451667138711553', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpMisyjVEAEsQ6i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMisyjVEAEsQ6i.jpg', 'url': 'https://t.co/kZqWCGDkXL', 'display_url': 'pic.twitter.com/kZqWCGDkXL', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338451672368963584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338451170608607234,2020-12-14 11:50:00,@strayisland life was a terry and it bent right through your wind🤩,b'@strayisland life was a terry and it bent right through your wind\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338415948877811712,2020-12-14 09:30:03,LAINE I DREW YOU AGAIN https://t.co/un41bJHS3a,b'LAINE I DREW YOU AGAIN https://t.co/un41bJHS3a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338415933811904514, 'id_str': '1338415933811904514', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpMCM1iU0AIGsH0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMCM1iU0AIGsH0.jpg', 'url': 'https://t.co/un41bJHS3a', 'display_url': 'pic.twitter.com/un41bJHS3a', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338415948877811712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 650, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 785, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 785, 'resize': 'fit'}}}]}",,en
1338407553286336512,2020-12-14 08:56:41,@LaurenCimorelli i love noticing you,b'@LaurenCimorelli i love noticing you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [0, 16]}], 'urls': []}",,en
1338407008165195777,2020-12-14 08:54:31,@imfeliznavidad she said “hey girl” and she laughs at my tweets🤨🤨🤨,b'@imfeliznavidad she said \xe2\x80\x9chey girl\xe2\x80\x9d and she laughs at my tweets\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1338406780632592385,2020-12-14 08:53:37,@denosore so true,b'@denosore so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': '-', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338406777973428224,2020-12-14 08:53:36,@denosore agreed https://t.co/otFwSvAS4Y,b'@denosore agreed https://t.co/otFwSvAS4Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': '-', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338406767743528960, 'id_str': '1338406767743528960', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpL53TRU8AAzlzD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpL53TRU8AAzlzD.jpg', 'url': 'https://t.co/otFwSvAS4Y', 'display_url': 'pic.twitter.com/otFwSvAS4Y', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338406777973428224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 506, 'resize': 'fit'}, 'large': {'w': 1451, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 893, 'resize': 'fit'}}}]}",,en
1338406665440268288,2020-12-14 08:53:10,@paigearism SORRY BESTIE,b'@paigearism SORRY BESTIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338406644623888384,2020-12-14 08:53:05,its bc she wants to get noticed by me BYE https://t.co/IgMLyjU62A,b'its bc she wants to get noticed by me BYE https://t.co/IgMLyjU62A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IgMLyjU62A', 'expanded_url': 'https://twitter.com/imfeliznavidad/status/1338351248760696837', 'display_url': 'twitter.com/imfeliznavidad…', 'indices': [42, 65]}]}",,en
1338406483612987392,2020-12-14 08:52:26,a man in his early 30s and three teenagers in the car playing one direction yes,b'a man in his early 30s and three teenagers in the car playing one direction yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338342799888973824,2020-12-14 04:39:23,@paigearism bitch go to bed and shut up,b'@paigearism bitch go to bed and shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338342588206571522,2020-12-14 04:38:32,me https://t.co/x0vU4lSoni,b'me https://t.co/x0vU4lSoni',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x0vU4lSoni', 'expanded_url': 'https://twitter.com/1989lyrics/status/1338338164344287235', 'display_url': 'twitter.com/1989lyrics/sta…', 'indices': [3, 26]}]}",,und
1338342542488715265,2020-12-14 04:38:21,@paigearism a supermall somewhere,b'@paigearism a supermall somewhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338341670354440192,2020-12-14 04:34:54,@crossinthestars ok ??? this u ? https://t.co/pQLCGhw8L6,b'@crossinthestars ok ??? this u ? https://t.co/pQLCGhw8L6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossinthestars', 'name': 'laine is celebrating taylor', 'id': 1327512434395942913, 'id_str': '1327512434395942913', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338341654764212225, 'id_str': '1338341654764212225', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EpK-pOhUUAEnjEt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK-pOhUUAEnjEt.jpg', 'url': 'https://t.co/pQLCGhw8L6', 'display_url': 'pic.twitter.com/pQLCGhw8L6', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338341670354440192/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 222, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 222, 'resize': 'fit'}, 'small': {'w': 680, 'h': 201, 'resize': 'fit'}}}]}",,en
1338340978109734913,2020-12-14 04:32:09,@crossinthestars you got noticed again by me,b'@crossinthestars you got noticed again by me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossinthestars', 'name': 'laine is celebrating taylor', 'id': 1327512434395942913, 'id_str': '1327512434395942913', 'indices': [0, 16]}], 'urls': []}",,en
1338340933994127360,2020-12-14 04:31:58,@crossinthestars so true bestie laine my bestfriend and my fan bestie laine,b'@crossinthestars so true bestie laine my bestfriend and my fan bestie laine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crossinthestars', 'name': 'laine is celebrating taylor', 'id': 1327512434395942913, 'id_str': '1327512434395942913', 'indices': [0, 16]}], 'urls': []}",,en
