id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1201674994151034881,2019-12-03 01:30:19,I’m here for the fame I deserve https://t.co/99rTOxpVby,b'I\xe2\x80\x99m here for the fame I deserve https://t.co/99rTOxpVby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1201674910545920001, 'id_str': '1201674910545920001', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1201674910545920001/pu/img/mn4Hf8GVWswIIde3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1201674910545920001/pu/img/mn4Hf8GVWswIIde3.jpg', 'url': 'https://t.co/99rTOxpVby', 'display_url': 'pic.twitter.com/99rTOxpVby', 'expanded_url': 'https://twitter.com/k_teresa16/status/1201674994151034881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1201625269502709762,2019-12-02 22:12:44,"Ha bitches who look at my boyfriend automatically think I have a problem with them hahaha.... 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
I do you’re very pretty and I’m insecure plz be nice🥺",b'Ha bitches who look at my boyfriend automatically think I have a problem with them hahaha.... \n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\nI do you\xe2\x80\x99re very pretty and I\xe2\x80\x99m insecure plz be nice\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201588950219014144,2019-12-02 19:48:24,Follow my tiktok rn https://t.co/3OYDa4Bbex,b'Follow my tiktok rn https://t.co/3OYDa4Bbex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3OYDa4Bbex', 'expanded_url': 'https://vm.tiktok.com/9G5V7o/', 'display_url': 'vm.tiktok.com/9G5V7o/', 'indices': [20, 43]}]}",,in
1201491232230445058,2019-12-02 13:20:07,"RT @hunteryharris: “baby yoda is a bad bitch!” - me at brunch, having seen 0.00 episodes of the mandalorian","b'RT @hunteryharris: \xe2\x80\x9cbaby yoda is a bad bitch!\xe2\x80\x9d - me at brunch, having seen 0.00 episodes of the mandalorian'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunteryharris', 'name': 'hunter harris', 'id': 354072452, 'id_str': '354072452', 'indices': [3, 17]}], 'urls': []}",,en
1201216651066269702,2019-12-01 19:09:01,So I made a tiktok uh https://t.co/wR7IFwvSca,b'So I made a tiktok uh https://t.co/wR7IFwvSca',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1201216639582326784, 'id_str': '1201216639582326784', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EKuUK1yX0AAY09x.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EKuUK1yX0AAY09x.jpg', 'url': 'https://t.co/wR7IFwvSca', 'display_url': 'pic.twitter.com/wR7IFwvSca', 'expanded_url': 'https://twitter.com/k_teresa16/status/1201216651066269702/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 286, 'h': 262, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 286, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 286, 'h': 262, 'resize': 'fit'}}}]}",,und
1201023041725247488,2019-12-01 06:19:41,RT @MattTheBrand: i'm literally so hopelessly addicted to true crime right now. i'm checking my closets before bed. i'm sleeping with a but…,"b""RT @MattTheBrand: i'm literally so hopelessly addicted to true crime right now. i'm checking my closets before bed. i'm sleeping with a but\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattTheBrand', 'name': 'Matt.', 'id': 105503107, 'id_str': '105503107', 'indices': [3, 16]}], 'urls': []}",,en
1201022270124244997,2019-12-01 06:16:37,RT @KylePlantEmoji: Why does pressing on your bellybutton feel like that,b'RT @KylePlantEmoji: Why does pressing on your bellybutton feel like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KylePlantEmoji', 'name': 'Kyle 🌱', 'id': 703664485593014272, 'id_str': '703664485593014272', 'indices': [3, 18]}], 'urls': []}",,en
1201021511408275456,2019-12-01 06:13:36,RT @ForkyToyStory: https://t.co/QrNpRrbGIL,b'RT @ForkyToyStory: https://t.co/QrNpRrbGIL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForkyToyStory', 'name': 'Forky', 'id': 1101974405830205440, 'id_str': '1101974405830205440', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1200984592653545472, 'id_str': '1200984592653545472', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EKrBH7nU8AAQEbm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKrBH7nU8AAQEbm.jpg', 'url': 'https://t.co/QrNpRrbGIL', 'display_url': 'pic.twitter.com/QrNpRrbGIL', 'expanded_url': 'https://twitter.com/ForkyToyStory/status/1200984603961389056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 437, 'resize': 'fit'}, 'large': {'w': 900, 'h': 579, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 579, 'resize': 'fit'}}, 'source_status_id': 1200984603961389056, 'source_status_id_str': '1200984603961389056', 'source_user_id': 1101974405830205440, 'source_user_id_str': '1101974405830205440'}]}",,und
1201020441634185217,2019-12-01 06:09:21,When baby yoda wan fuit gummy https://t.co/mEV5UaEwNA,b'When baby yoda wan fuit gummy https://t.co/mEV5UaEwNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1201020385392840704, 'id_str': '1201020385392840704', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EKrhrV9X0AA-Xee.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKrhrV9X0AA-Xee.jpg', 'url': 'https://t.co/mEV5UaEwNA', 'display_url': 'pic.twitter.com/mEV5UaEwNA', 'expanded_url': 'https://twitter.com/k_teresa16/status/1201020441634185217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1120, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1120, 'resize': 'fit'}}}]}",,en
1200478732684840960,2019-11-29 18:16:48,Shoutout to my doctor for asking me if I’m pregnant by saying listen I don’t wanna accidentally abort someone by putting you on this antibiotic soo,b'Shoutout to my doctor for asking me if I\xe2\x80\x99m pregnant by saying listen I don\xe2\x80\x99t wanna accidentally abort someone by putting you on this antibiotic soo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199414700280340486,2019-11-26 19:48:43,Baby yoda has my heart,b'Baby yoda has my heart',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1199414531786756098,2019-11-26 19:48:03,RT @jjaibrams: I made a baby yoda fancam https://t.co/aPotVHyFfM,b'RT @jjaibrams: I made a baby yoda fancam https://t.co/aPotVHyFfM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1199074572135325696, 'id_str': '1199074572135325696', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1199074572135325696/pu/img/P4ls69BEJ7RZx3fV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1199074572135325696/pu/img/P4ls69BEJ7RZx3fV.jpg', 'url': 'https://t.co/aPotVHyFfM', 'display_url': 'pic.twitter.com/aPotVHyFfM', 'expanded_url': 'https://twitter.com/jjaibrams/status/1199075086789050368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1199075086789050368, 'source_status_id_str': '1199075086789050368', 'source_user_id': 1031205442712551424, 'source_user_id_str': '1031205442712551424'}]}",,en
1199412527823765504,2019-11-26 19:40:05,"RT @TweetPotato314: neighbor: did you steal my trampoline 

                             are                 robert 

me: 

       accusati…",b'RT @TweetPotato314: neighbor: did you steal my trampoline \n\n                             are                 robert \n\nme: \n\n       accusati\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetPotato314', 'name': 'm@thew', 'id': 804837505782710273, 'id_str': '804837505782710273', 'indices': [3, 18]}], 'urls': []}",,en
1199127737136488448,2019-11-26 00:48:25,You know you’re really hurting when you write it in the notes app,b'You know you\xe2\x80\x99re really hurting when you write it in the notes app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198831453548810240,2019-11-25 05:11:06,Thank God https://t.co/akRM2XNF51,b'Thank God https://t.co/akRM2XNF51',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/akRM2XNF51', 'expanded_url': 'https://twitter.com/CarmineSabia/status/1196128109910745088', 'display_url': 'twitter.com/CarmineSabia/s…', 'indices': [10, 33]}]}",,en
1198495158578360320,2019-11-24 06:54:47,Shoutout to my theater family for laughing with me when I pissed myself on stage tonight,b'Shoutout to my theater family for laughing with me when I pissed myself on stage tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1198416317654687751,2019-11-24 01:41:30,RT @graceolszowka: baby grinch walked so baby yoda could run https://t.co/BR9yEfQzcm,b'RT @graceolszowka: baby grinch walked so baby yoda could run https://t.co/BR9yEfQzcm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'graceolszowka', 'name': 'grace', 'id': 887861861458247681, 'id_str': '887861861458247681', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1198370831237300225, 'id_str': '1198370831237300225', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EKF36_kWwAE_QZB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKF36_kWwAE_QZB.jpg', 'url': 'https://t.co/BR9yEfQzcm', 'display_url': 'pic.twitter.com/BR9yEfQzcm', 'expanded_url': 'https://twitter.com/graceolszowka/status/1198370834492080134/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 671, 'resize': 'fit'}, 'large': {'w': 500, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 1198370834492080134, 'source_status_id_str': '1198370834492080134', 'source_user_id': 887861861458247681, 'source_user_id_str': '887861861458247681'}]}",,en
1197970455086477312,2019-11-22 20:09:48,I didn’t realize how much I enjoy theater until it dawned on me that this weekend is my last fall show and I think I’m crying,b'I didn\xe2\x80\x99t realize how much I enjoy theater until it dawned on me that this weekend is my last fall show and I think I\xe2\x80\x99m crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1197895823809531904,2019-11-22 15:13:14,RT @grant_choir: So proud of the cast and crew of A Midsummer Night’s Dream! Congratulations on a wonderful production! Break a leg this we…,b'RT @grant_choir: So proud of the cast and crew of A Midsummer Night\xe2\x80\x99s Dream! Congratulations on a wonderful production! Break a leg this we\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grant_choir', 'name': 'Grant Choir', 'id': 908774016265187328, 'id_str': '908774016265187328', 'indices': [3, 15]}], 'urls': []}",,en
1197129988123873280,2019-11-20 12:30:05,You’ll literally both end up on a missing persons flyer stop this https://t.co/tL8P5LTGv7,b'You\xe2\x80\x99ll literally both end up on a missing persons flyer stop this https://t.co/tL8P5LTGv7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tL8P5LTGv7', 'expanded_url': 'https://twitter.com/alpharivelino/status/1195111140206006272', 'display_url': 'twitter.com/alpharivelino/…', 'indices': [66, 89]}]}",,en
1196141389630902272,2019-11-17 19:01:45,@TristanMesmer Not surprised,b'@TristanMesmer Not surprised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TristanMesmer', 'name': 'Tristan Mesmer', 'id': 1030201846831427584, 'id_str': '1030201846831427584', 'indices': [0, 14]}], 'urls': []}",,en
1196088722581835776,2019-11-17 15:32:28,@xJerichooo_ It’s so unnecessary 😂,b'@xJerichooo_ It\xe2\x80\x99s so unnecessary \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1196088499033837568,2019-11-17 15:31:35,@meIodramatiic I hate ittt,b'@meIodramatiic I hate ittt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meIodramatiic', 'name': 'mel ♫', 'id': 4634766402, 'id_str': '4634766402', 'indices': [0, 14]}], 'urls': []}",,en
1195921865988071425,2019-11-17 04:29:26,You ever shower at your boyfriends house and use his manly soap and your genitals feel like they just sipped on McDonald’s sprite?,b'You ever shower at your boyfriends house and use his manly soap and your genitals feel like they just sipped on McDonald\xe2\x80\x99s sprite?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1195821508351942656,2019-11-16 21:50:39,RT @addatude_: I thought that the kid who saw mommy kissing Santa Claus saw mommy participating in an affair before I ever considered it wa…,b'RT @addatude_: I thought that the kid who saw mommy kissing Santa Claus saw mommy participating in an affair before I ever considered it wa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addatude_', 'name': 'Addatude', 'id': 30584820, 'id_str': '30584820', 'indices': [3, 13]}], 'urls': []}",,en
1195418536983830528,2019-11-15 19:09:23,"Me and Christian don’t sing and dance on top of our high school, but sometimes we have burping competitions and I think that’s pretty cool https://t.co/Qo8eOPguA8","b'Me and Christian don\xe2\x80\x99t sing and dance on top of our high school, but sometimes we have burping competitions and I think that\xe2\x80\x99s pretty cool https://t.co/Qo8eOPguA8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qo8eOPguA8', 'expanded_url': 'https://twitter.com/h0egenic/status/1195035162863702016', 'display_url': 'twitter.com/h0egenic/statu…', 'indices': [139, 162]}]}",,en
1195417442534789121,2019-11-15 19:05:02,RT @Marshall__Law13: This is my first time in my 25 years of life that I’ve ever seen a picture of Dr Seuss https://t.co/Ioh4bKvUki,b'RT @Marshall__Law13: This is my first time in my 25 years of life that I\xe2\x80\x99ve ever seen a picture of Dr Seuss https://t.co/Ioh4bKvUki',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ioh4bKvUki', 'expanded_url': 'https://twitter.com/41Strange/status/1195052194459897856', 'display_url': 'twitter.com/41Strange/stat…', 'indices': [108, 131]}]}",,en
1195349365222715394,2019-11-15 14:34:31,RT @geminiscry: what are u crying about ? i’m crying about this https://t.co/qXSur8O68q,b'RT @geminiscry: what are u crying about ? i\xe2\x80\x99m crying about this https://t.co/qXSur8O68q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1194782409478328321, 'id_str': '1194782409478328321', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1194782409478328321/pu/img/BVdUxBvbhxeiqwkG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1194782409478328321/pu/img/BVdUxBvbhxeiqwkG.jpg', 'url': 'https://t.co/qXSur8O68q', 'display_url': 'pic.twitter.com/qXSur8O68q', 'expanded_url': 'https://twitter.com/geminiscry/status/1194782457658322946/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'large': {'w': 612, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1194782457658322946, 'source_status_id_str': '1194782457658322946', 'source_user_id': 320342932, 'source_user_id_str': '320342932'}]}",,en
1195168282292211713,2019-11-15 02:34:58,"RT @jazz_inmypants: FATHER FLY: 2 things u need to know

BABY FLY: ok

FATHER FLY: we live for 24 hours

BABY FLY: oh

FATHER FLY: and u ea…",b'RT @jazz_inmypants: FATHER FLY: 2 things u need to know\n\nBABY FLY: ok\n\nFATHER FLY: we live for 24 hours\n\nBABY FLY: oh\n\nFATHER FLY: and u ea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jazz_inmypants', 'name': 'eli want for christmas is you', 'id': 1020193403882045440, 'id_str': '1020193403882045440', 'indices': [3, 18]}], 'urls': []}",,en
1194853961502806016,2019-11-14 05:45:58,RT @chloe_lamyia: This SEX TRAFFICKING SHIT IS GETTING OUT OF HAND !  Somebody Just Texted My Sister Saying “Come Outside “And “ Come On” A…,b'RT @chloe_lamyia: This SEX TRAFFICKING SHIT IS GETTING OUT OF HAND !  Somebody Just Texted My Sister Saying \xe2\x80\x9cCome Outside \xe2\x80\x9cAnd \xe2\x80\x9c Come On\xe2\x80\x9d A\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloe_lamyia', 'name': 'Clo', 'id': 966202308290899968, 'id_str': '966202308290899968', 'indices': [3, 16]}], 'urls': []}",,en
1194454395334856711,2019-11-13 03:18:14,So I have an Alexa and it has this feature where if you’re whispering to it it’ll whisper back so I’m laying in my bed watching tiktoks and the girl happened to be using an Alexa AND YOU KNOW WHAT HAPPENS NEXT? I HEAR ROBOTIC WHISPERING COMING FROM BEHIND ME AND I SHIT MY JAMMIES,b'So I have an Alexa and it has this feature where if you\xe2\x80\x99re whispering to it it\xe2\x80\x99ll whisper back so I\xe2\x80\x99m laying in my bed watching tiktoks and the girl happened to be using an Alexa AND YOU KNOW WHAT HAPPENS NEXT? I HEAR ROBOTIC WHISPERING COMING FROM BEHIND ME AND I SHIT MY JAMMIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1194012097648173057,2019-11-11 22:00:42,@jakeelowkey @EricaGahgan,b'@jakeelowkey @EricaGahgan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakeelowkey', 'name': 'Jake 🥀', 'id': 1073077735927541760, 'id_str': '1073077735927541760', 'indices': [0, 12]}, {'screen_name': 'EricaGahgan', 'name': 'Erica Gahagn', 'id': 3265656859, 'id_str': '3265656859', 'indices': [13, 25]}], 'urls': []}",,und
