id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310940146217422850,2020-09-29 13:51:01,"@skeafftheory Try being more like this hyena. I don't think it's ever uncertain of anything, especially sight. https://t.co/kxEOWt0n6T","b""@skeafftheory Try being more like this hyena. I don't think it's ever uncertain of anything, especially sight. https://t.co/kxEOWt0n6T""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skeafftheory', 'name': 'Christopher Skeaff', 'id': 928465938932027392, 'id_str': '928465938932027392', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1310940051518509057, 'id_str': '1310940051518509057', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EjFlB_yX0AE3eh8.png', 'media_url_https': 'https://pbs.twimg.com/media/EjFlB_yX0AE3eh8.png', 'url': 'https://t.co/kxEOWt0n6T', 'display_url': 'pic.twitter.com/kxEOWt0n6T', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310940146217422850/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 512, 'h': 356, 'resize': 'fit'}, 'large': {'w': 512, 'h': 356, 'resize': 'fit'}, 'small': {'w': 512, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1310929326997729282,2020-09-29 13:08:02,"@BathysphereHat First thought, that one Star Trek movie scene where Spock Vulcan nerve pinches a horse unconscious. (But Spock also has superstrength....) But I can't find a gif of it fast. So instead ... does Todd think Blazing Saddles was a documentary? https://t.co/93dYgJqgui","b""@BathysphereHat First thought, that one Star Trek movie scene where Spock Vulcan nerve pinches a horse unconscious. (But Spock also has superstrength....) But I can't find a gif of it fast. So instead ... does Todd think Blazing Saddles was a documentary? https://t.co/93dYgJqgui""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BathysphereHat', 'name': 'Rabbit ""Tweets of the Viper"" Cohen', 'id': 543143031, 'id_str': '543143031', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1310929321184329730, 'id_str': '1310929321184329730', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjFbRaLWAAIoAcm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjFbRaLWAAIoAcm.jpg', 'url': 'https://t.co/93dYgJqgui', 'display_url': 'pic.twitter.com/93dYgJqgui', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310929326997729282/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 392, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 392, 'h': 250, 'resize': 'fit'}, 'large': {'w': 392, 'h': 250, 'resize': 'fit'}}}]}",,en
1310928057931358208,2020-09-29 13:02:59,RT @threat_update: https://t.co/GcRbCZ3l5x,b'RT @threat_update: https://t.co/GcRbCZ3l5x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threat_update', 'name': 'Threat Update', 'id': 711272149168877568, 'id_str': '711272149168877568', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310926439617888256, 'id_str': '1310926439617888256', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EjFYprgXgAAQvdY.png', 'media_url_https': 'https://pbs.twimg.com/media/EjFYprgXgAAQvdY.png', 'url': 'https://t.co/GcRbCZ3l5x', 'display_url': 'pic.twitter.com/GcRbCZ3l5x', 'expanded_url': 'https://twitter.com/threat_update/status/1310926441320796162/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 600, 'h': 300, 'resize': 'fit'}, 'small': {'w': 600, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1310926441320796162, 'source_status_id_str': '1310926441320796162', 'source_user_id': 711272149168877568, 'source_user_id_str': '711272149168877568'}]}",,und
1310927732872708096,2020-09-29 13:01:42,"@mgo11mgo Like with https://t.co/X9J8sqw3Q8: ""Science should be exactly as cool as the headlines sound. Like the 'RUSSIANS CUT APART AND REASSEMBLE DOGS' thing"" https://t.co/NcASDK9Rx3","b'@mgo11mgo Like with https://t.co/X9J8sqw3Q8: ""Science should be exactly as cool as the headlines sound. Like the \'RUSSIANS CUT APART AND REASSEMBLE DOGS\' thing"" https://t.co/NcASDK9Rx3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mgo11mgo', 'name': 'Mariana🗽🌐🤝🧦🔰', 'id': 4842869864, 'id_str': '4842869864', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/X9J8sqw3Q8', 'expanded_url': 'https://xkcd.com/465/', 'display_url': 'xkcd.com/465/', 'indices': [20, 43]}], 'media': [{'id': 1310927471110483970, 'id_str': '1310927471110483970', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/EjFZluHXcAIRNzh.png', 'media_url_https': 'https://pbs.twimg.com/media/EjFZluHXcAIRNzh.png', 'url': 'https://t.co/NcASDK9Rx3', 'display_url': 'pic.twitter.com/NcASDK9Rx3', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310927732872708096/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 181, 'resize': 'fit'}, 'large': {'w': 740, 'h': 197, 'resize': 'fit'}, 'medium': {'w': 740, 'h': 197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1310926891159875584,2020-09-29 12:58:21,"108: Philosophy, groups of people

This just feels like a trap. https://t.co/b9IMvNUSFJ https://t.co/tZrV30JgCt","b'108: Philosophy, groups of people\n\nThis just feels like a trap. https://t.co/b9IMvNUSFJ https://t.co/tZrV30JgCt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b9IMvNUSFJ', 'expanded_url': 'https://twitter.com/richterscale/status/1310718208316448768', 'display_url': 'twitter.com/richterscale/s…', 'indices': [64, 87]}], 'media': [{'id': 1310926885019422720, 'id_str': '1310926885019422720', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjFZDmwXkAAGqdT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjFZDmwXkAAGqdT.jpg', 'url': 'https://t.co/tZrV30JgCt', 'display_url': 'pic.twitter.com/tZrV30JgCt', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310926891159875584/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1310910777193357312,2020-09-29 11:54:19,"RT @doctorow: If you read the @nytimes' blockbuster report on Trump's taxes, you've likely come away with the (correct) impression that Tru…","b""RT @doctorow: If you read the @nytimes' blockbuster report on Trump's taxes, you've likely come away with the (correct) impression that Tru\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doctorow', 'name': 'Cory Doctorow #BLM', 'id': 2729061, 'id_str': '2729061', 'indices': [3, 12]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [30, 38]}], 'urls': []}",,en
1310903215525900288,2020-09-29 11:24:16,@RandomJetship https://t.co/kv4LmnPzyt,b'@RandomJetship https://t.co/kv4LmnPzyt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandomJetship', 'name': 'Joseph Martin', 'id': 85484296, 'id_str': '85484296', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1310903208278196224, 'id_str': '1310903208278196224', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjFDhcBXgAA-BNT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjFDhcBXgAA-BNT.jpg', 'url': 'https://t.co/kv4LmnPzyt', 'display_url': 'pic.twitter.com/kv4LmnPzyt', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310903215525900288/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 192, 'h': 132, 'resize': 'fit'}, 'large': {'w': 192, 'h': 132, 'resize': 'fit'}, 'thumb': {'w': 132, 'h': 132, 'resize': 'crop'}, 'medium': {'w': 192, 'h': 132, 'resize': 'fit'}}}]}",,und
1310900568144121856,2020-09-29 11:13:45,RT @Schnumn: P̷L̶E̶A̷S̷E̸ ̸J̶U̵S̴T̷ ̸D̴O̵ ̵S̶O̷M̸E̴T̷H̷I̵N̷G̵ https://t.co/4c5hF2Ebm3,b'RT @Schnumn: P\xcc\xb7L\xcc\xb6E\xcc\xb6A\xcc\xb7S\xcc\xb7E\xcc\xb8 \xcc\xb8J\xcc\xb6U\xcc\xb5S\xcc\xb4T\xcc\xb7 \xcc\xb8D\xcc\xb4O\xcc\xb5 \xcc\xb5S\xcc\xb6O\xcc\xb7M\xcc\xb8E\xcc\xb4T\xcc\xb7H\xcc\xb7I\xcc\xb5N\xcc\xb7G\xcc\xb5 https://t.co/4c5hF2Ebm3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Schnumn', 'name': '🐑 Bex', 'id': 4636268969, 'id_str': '4636268969', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1310551742552178689, 'id_str': '1310551742552178689', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EjAD3cKXgAEpTbv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjAD3cKXgAEpTbv.jpg', 'url': 'https://t.co/4c5hF2Ebm3', 'display_url': 'pic.twitter.com/4c5hF2Ebm3', 'expanded_url': 'https://twitter.com/Schnumn/status/1310552030591823872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1310552030591823872, 'source_status_id_str': '1310552030591823872', 'source_user_id': 4636268969, 'source_user_id_str': '4636268969'}]}",,und
1310895689602301954,2020-09-29 10:54:22,"RT @DartmouthDerek: Alternative headline:

“Religious fundamentalists finance terrorism” https://t.co/xAB9QWeI2X",b'RT @DartmouthDerek: Alternative headline:\n\n\xe2\x80\x9cReligious fundamentalists finance terrorism\xe2\x80\x9d https://t.co/xAB9QWeI2X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DartmouthDerek', 'name': 'Yukon Cornelius', 'id': 214494357, 'id_str': '214494357', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/xAB9QWeI2X', 'expanded_url': 'https://twitter.com/nypost/status/1310663126996717569', 'display_url': 'twitter.com/nypost/status/…', 'indices': [89, 112]}]}",,en
1310889436570415104,2020-09-29 10:29:31,"@jackstwisted Oh, sure, in both of the episodes that she appears in.","b'@jackstwisted Oh, sure, in both of the episodes that she appears in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackstwisted', 'name': 'bad vibes', 'id': 1042241435393818624, 'id_str': '1042241435393818624', 'indices': [0, 13]}], 'urls': []}",,en
1310888952862306316,2020-09-29 10:27:36,"@mightygodking Canadians outside of Toronto just see this as getting 50 more Torontos and hate it.

Canadians in Toronto see they're about to get outstripped by both NYC and LA and hate it.","b""@mightygodking Canadians outside of Toronto just see this as getting 50 more Torontos and hate it.\n\nCanadians in Toronto see they're about to get outstripped by both NYC and LA and hate it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mightygodking', 'name': 'God King Wenceslas', 'id': 17111359, 'id_str': '17111359', 'indices': [0, 14]}], 'urls': []}",,en
1310883283950088197,2020-09-29 10:05:04,RT @JuliusGoat: A truly originalist take on the Supreme Court would take away the Supreme Court's power of judicial review. https://t.co/yJ…,"b""RT @JuliusGoat: A truly originalist take on the Supreme Court would take away the Supreme Court's power of judicial review. https://t.co/yJ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliusGoat', 'name': 'A.R. Moxon', 'id': 14869615, 'id_str': '14869615', 'indices': [3, 14]}], 'urls': []}",,en
1310872431544991749,2020-09-29 09:21:57,"RT @AlexandraErin: ""How do you know?""

I actually don't know this.

But if we proceed as though it's true and it's not, we're still better…","b'RT @AlexandraErin: ""How do you know?""\n\nI actually don\'t know this.\n\nBut if we proceed as though it\'s true and it\'s not, we\'re still better\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexandraErin', 'name': 'Alexandra Erin the Meadow We Can Build a Snowman', 'id': 755504, 'id_str': '755504', 'indices': [3, 17]}], 'urls': []}",,en
1310734325621686272,2020-09-29 00:13:10,@pastramimachine I DEMAND A REFUND FOR THESE TWEETS,b'@pastramimachine I DEMAND A REFUND FOR THESE TWEETS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastramimachine', 'name': 'Andrew Kern', 'id': 444927395, 'id_str': '444927395', 'indices': [0, 16]}], 'urls': []}",,en
1310733940341248005,2020-09-29 00:11:38,"@pastramimachine Is this conversation being had only by madmen? Has no one here eaten an almond, the obvious best nut?","b'@pastramimachine Is this conversation being had only by madmen? Has no one here eaten an almond, the obvious best nut?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastramimachine', 'name': 'Andrew Kern', 'id': 444927395, 'id_str': '444927395', 'indices': [0, 16]}], 'urls': []}",,en
1310731492235055105,2020-09-29 00:01:54,RT @greg_doucette: The love of police brutality is strongly bipartisan https://t.co/kL5N3UBGym,b'RT @greg_doucette: The love of police brutality is strongly bipartisan https://t.co/kL5N3UBGym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greg_doucette', 'name': 'T. Greg ""Alternate Elector"" Doucette', 'id': 132029493, 'id_str': '132029493', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/kL5N3UBGym', 'expanded_url': 'https://twitter.com/DeadZaroc/status/1310715924740149248', 'display_url': 'twitter.com/DeadZaroc/stat…', 'indices': [71, 94]}]}",,en
1310704407709974528,2020-09-28 22:14:17,@yettinim Dare I ask for the context?,b'@yettinim Dare I ask for the context?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yettinim', 'name': '🏳️\u200d🌈 예티님 Yetti - uberEATS driver for NECTARS', 'id': 1111994733365264384, 'id_str': '1111994733365264384', 'indices': [0, 9]}], 'urls': []}",,en
1310703488213622786,2020-09-28 22:10:37,@NeolithicSheep Hard to find a better play than Arcadia.,b'@NeolithicSheep Hard to find a better play than Arcadia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeolithicSheep', 'name': '🚩Shepherd🏴', 'id': 81478236, 'id_str': '81478236', 'indices': [0, 15]}], 'urls': []}",,en
1310691994453323776,2020-09-28 21:24:57,"@tiffmaclennan @MJMacLellan87 Is this Kent's fault because of how he said your last name? Or credit, I guess, since compliment?","b""@tiffmaclennan @MJMacLellan87 Is this Kent's fault because of how he said your last name? Or credit, I guess, since compliment?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiffmaclennan', 'name': 'Tiffany but festive 🎄', 'id': 53239896, 'id_str': '53239896', 'indices': [0, 14]}, {'screen_name': 'MJMacLellan87', 'name': 'MJ MacLellan', 'id': 794692388874842112, 'id_str': '794692388874842112', 'indices': [15, 29]}], 'urls': []}",,en
1310672729381785607,2020-09-28 20:08:24,"@SimonDeDeo I remember in The Handmaid's Tale things got gradually worse, gradually harder to do, until eventually Offred's office is stormed into by an army unit, and only later does she realize it wasn't the US Army. Just *an* army unit. With cops' conduct lately ... how far are we?","b""@SimonDeDeo I remember in The Handmaid's Tale things got gradually worse, gradually harder to do, until eventually Offred's office is stormed into by an army unit, and only later does she realize it wasn't the US Army. Just *an* army unit. With cops' conduct lately ... how far are we?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonDeDeo', 'name': 'Simon DeDeo', 'id': 2364445033, 'id_str': '2364445033', 'indices': [0, 11]}], 'urls': []}",,en
1310671569782542336,2020-09-28 20:03:47,"RT @SimonDeDeo: This is not to say that Roe v. Wade is not a vital barrier and legal force to protect. But, as in many cases in America, we…","b'RT @SimonDeDeo: This is not to say that Roe v. Wade is not a vital barrier and legal force to protect. But, as in many cases in America, we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonDeDeo', 'name': 'Simon DeDeo', 'id': 2364445033, 'id_str': '2364445033', 'indices': [3, 14]}], 'urls': []}",,en
1310671559120560129,2020-09-28 20:03:45,"RT @SimonDeDeo: If Roe v. Wade is reversed, the patchwork of access that results may not be very distinguishable from what already happens…","b'RT @SimonDeDeo: If Roe v. Wade is reversed, the patchwork of access that results may not be very distinguishable from what already happens\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonDeDeo', 'name': 'Simon DeDeo', 'id': 2364445033, 'id_str': '2364445033', 'indices': [3, 14]}], 'urls': []}",,en
1310670604635222017,2020-09-28 19:59:57,"RT @DanImmergluck: THREAD on new #eviction research. 

Given critical importance of topic, @HousPolDebate has made articles already online…","b'RT @DanImmergluck: THREAD on new #eviction research. \n\nGiven critical importance of topic, @HousPolDebate has made articles already online\xe2\x80\xa6'","{'hashtags': [{'text': 'eviction', 'indices': [33, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DanImmergluck', 'name': 'Dan Immergluck', 'id': 1703186160, 'id_str': '1703186160', 'indices': [3, 17]}, {'screen_name': 'HousPolDebate', 'name': 'Housing Policy Debate', 'id': 561607299, 'id_str': '561607299', 'indices': [91, 105]}], 'urls': []}",,en
1310668560512045068,2020-09-28 19:51:50,RT @MidnaaImp: LOOK https://t.co/Yta2zfutet,b'RT @MidnaaImp: LOOK https://t.co/Yta2zfutet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MidnaaImp', 'name': 'Midna🍄🌱🍂', 'id': 1054865762781777920, 'id_str': '1054865762781777920', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1310614069162827783, 'id_str': '1310614069162827783', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310614069162827783/pu/img/Zhrv573ICL73aDav.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310614069162827783/pu/img/Zhrv573ICL73aDav.jpg', 'url': 'https://t.co/Yta2zfutet', 'display_url': 'pic.twitter.com/Yta2zfutet', 'expanded_url': 'https://twitter.com/MidnaaImp/status/1310614120891166720/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1310614120891166720, 'source_status_id_str': '1310614120891166720', 'source_user_id': 1054865762781777920, 'source_user_id_str': '1054865762781777920'}]}",,en
