id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331693033142837251,2020-11-25 20:15:35,"@EYrnir @disclosetv What “message”? That “SoyBoy BetaMales” are able to read and write in chalk paint well enough to get covered by the media?
The Joker’s messages I get: “I deserve killing.”",b'@EYrnir @disclosetv What \xe2\x80\x9cmessage\xe2\x80\x9d? That \xe2\x80\x9cSoyBoy BetaMales\xe2\x80\x9d are able to read and write in chalk paint well enough to get covered by the media?\nThe Joker\xe2\x80\x99s messages I get: \xe2\x80\x9cI deserve killing.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EYrnir', 'name': 'Eithyrnir Koala 🌲', 'id': 1237427479679287299, 'id_str': '1237427479679287299', 'indices': [0, 7]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [8, 19]}], 'urls': []}",,en
1331691989604184064,2020-11-25 20:11:26,"@KarpermanNL @disclosetv Sorry, but I made a commitment to always Buy American made, preferably “Big Detroit Iron”. I fell in love with the Cleveland 351 8 cyl. &amp; the 427 and 429..
Not to mention the Mopar 440 c.I.","b'@KarpermanNL @disclosetv Sorry, but I made a commitment to always Buy American made, preferably \xe2\x80\x9cBig Detroit Iron\xe2\x80\x9d. I fell in love with the Cleveland 351 8 cyl. &amp; the 427 and 429..\nNot to mention the Mopar 440 c.I.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarpermanNL', 'name': 'Simon Bamischijf 🚜🇳🇱 #TeamMensEnDier', 'id': 3184166259, 'id_str': '3184166259', 'indices': [0, 12]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [13, 24]}], 'urls': []}",,en
1331690370292441089,2020-11-25 20:05:00,I saw that testimony live. What was Biden’s margin of victory in PA again? According to the “Uncertified Count”? https://t.co/rBNGEeRGXI,b'I saw that testimony live. What was Biden\xe2\x80\x99s margin of victory in PA again? According to the \xe2\x80\x9cUncertified Count\xe2\x80\x9d? https://t.co/rBNGEeRGXI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rBNGEeRGXI', 'expanded_url': 'https://twitter.com/DineshDSouza/status/1331682207484801024', 'display_url': 'twitter.com/DineshDSouza/s…', 'indices': [113, 136]}]}",,en
1331689773589815302,2020-11-25 20:02:38,@MeyerMackie @disclosetv @Reuters 😂🤣😂🤣😂😂😂 https://t.co/wsmTg0p2uF,b'@MeyerMackie @disclosetv @Reuters \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/wsmTg0p2uF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeyerMackie', 'name': 'Mackie Meyer', 'id': 861212667964534784, 'id_str': '861212667964534784', 'indices': [0, 12]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [13, 24]}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [25, 33]}], 'urls': [], 'media': [{'id': 1331689769374543876, 'id_str': '1331689769374543876', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnscyiaXcAQs9kA.png', 'media_url_https': 'https://pbs.twimg.com/media/EnscyiaXcAQs9kA.png', 'url': 'https://t.co/wsmTg0p2uF', 'display_url': 'pic.twitter.com/wsmTg0p2uF', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1331689773589815302/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1331689228653260803,2020-11-25 20:00:28,"EVERY INCH of Angkor Wat has a SECRET | Evidence of Ancient Technology |... https://t.co/pURJDQfje8 @YouTube. How on Earth were the Ancient Builders able to do this? All for the building of a Very Ancient temple that also acted as a machine, after building an artificial island?","b'EVERY INCH of Angkor Wat has a SECRET | Evidence of Ancient Technology |... https://t.co/pURJDQfje8 @YouTube. How on Earth were the Ancient Builders able to do this? All for the building of a Very Ancient temple that also acted as a machine, after building an artificial island?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}], 'urls': [{'url': 'https://t.co/pURJDQfje8', 'expanded_url': 'https://youtu.be/C-3_QXV3-w0', 'display_url': 'youtu.be/C-3_QXV3-w0', 'indices': [76, 99]}]}",,en
1331654765667901441,2020-11-25 17:43:31,"Earthquake M4.3: Katsuura, Japan via @quakefeed. ⁦@RealDutchsinse⁩ In the “H” Fault Zone.","b'Earthquake M4.3: Katsuura, Japan via @quakefeed. \xe2\x81\xa6@RealDutchsinse\xe2\x81\xa9 In the \xe2\x80\x9cH\xe2\x80\x9d Fault Zone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quakefeed', 'name': 'QuakeFeed', 'id': 210299185, 'id_str': '210299185', 'indices': [37, 47]}, {'screen_name': 'RealDutchsinse', 'name': 'Dutchsinse', 'id': 226164214, 'id_str': '226164214', 'indices': [50, 65]}], 'urls': []}",,et
1331642530799214593,2020-11-25 16:54:54,THIS is inside the MAIN CHAMBER of Angkor Wat? Evidence of Ancient Techn... https://t.co/0kisHhy7vK via @YouTube. @LeakProject you might want to Interview this guy about use behind Angkor Wat. It was a machine..,b'THIS is inside the MAIN CHAMBER of Angkor Wat? Evidence of Ancient Techn... https://t.co/0kisHhy7vK via @YouTube. @LeakProject you might want to Interview this guy about use behind Angkor Wat. It was a machine..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'LeakProject', 'name': 'Rex', 'id': 4753905079, 'id_str': '4753905079', 'indices': [114, 126]}], 'urls': [{'url': 'https://t.co/0kisHhy7vK', 'expanded_url': 'https://youtu.be/ww87vr4lrjI', 'display_url': 'youtu.be/ww87vr4lrjI', 'indices': [76, 99]}]}",,en
1331636232422567937,2020-11-25 16:29:53,"Watch @WhiteHouse's broadcast: LIVE: President @realDonaldTrump and @FLOTUS present National Thanksgiving Turkey

https://t.co/5LWyM0o3rA
He’s not acting like he lost. No talk about it being his Last Thanksgiving in the White House.
140,000 Fraudulent Votes in Wisconsin..","b""Watch @WhiteHouse's broadcast: LIVE: President @realDonaldTrump and @FLOTUS present National Thanksgiving Turkey\n\nhttps://t.co/5LWyM0o3rA\nHe\xe2\x80\x99s not acting like he lost. No talk about it being his Last Thanksgiving in the White House.\n140,000 Fraudulent Votes in Wisconsin..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [6, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [47, 63]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [68, 75]}], 'urls': [{'url': 'https://t.co/5LWyM0o3rA', 'expanded_url': 'https://www.pscp.tv/w/co0pkDF4ZUVXWEdMendWUVB8MXlwSmRnVm95emFHV04x4A3XB09ivLIRVM9UIUJ2iudnTj3LvZFkx1CyyAaF', 'display_url': 'pscp.tv/w/co0pkDF4ZUVX…', 'indices': [114, 137]}]}",,en
1331612468175626240,2020-11-25 14:55:27,"NO OTHER CHOICE? https://t.co/wYLL6rFOTh @YouTube. @Marfoogle is a mandatory Watch if you want to know what’s going to be talked about in the coming weeks and months. He’s Non-political &amp; the things he can’t mention on YT, go to his @OfficialDLive page &amp; https://t.co/sftuzy6zmU","b'NO OTHER CHOICE? https://t.co/wYLL6rFOTh @YouTube. @Marfoogle is a mandatory Watch if you want to know what\xe2\x80\x99s going to be talked about in the coming weeks and months. He\xe2\x80\x99s Non-political &amp; the things he can\xe2\x80\x99t mention on YT, go to his @OfficialDLive page &amp; https://t.co/sftuzy6zmU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [41, 49]}, {'screen_name': 'Marfoogle', 'name': 'MARFOOGLE NEWS (OFFICIAL)', 'id': 961504257051521024, 'id_str': '961504257051521024', 'indices': [51, 61]}, {'screen_name': 'OfficialDLive', 'name': 'DLive', 'id': 954238695330074624, 'id_str': '954238695330074624', 'indices': [237, 251]}], 'urls': [{'url': 'https://t.co/wYLL6rFOTh', 'expanded_url': 'https://youtu.be/YQ7khsIEPGA', 'display_url': 'youtu.be/YQ7khsIEPGA', 'indices': [17, 40]}, {'url': 'https://t.co/sftuzy6zmU', 'expanded_url': 'http://Marfoogle.com', 'display_url': 'Marfoogle.com', 'indices': [263, 286]}]}",,en
1331602081057300480,2020-11-25 14:14:10,"@NoRestrictions the Big Lie Started as Soon as @jack spoke the word “I “...
Satire, Sarcasm or not. https://t.co/M6TtqP4oZj","b'@NoRestrictions the Big Lie Started as Soon as @jack spoke the word \xe2\x80\x9cI \xe2\x80\x9c...\nSatire, Sarcasm or not. https://t.co/M6TtqP4oZj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoRestrictions', 'name': 'No Restrictions Studios', 'id': 15524948, 'id_str': '15524948', 'indices': [0, 15]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [47, 52]}], 'urls': [{'url': 'https://t.co/M6TtqP4oZj', 'expanded_url': 'https://twitter.com/NoRestrictions/status/1331600341469683713', 'display_url': 'twitter.com/NoRestrictions…', 'indices': [100, 123]}]}",,en
1331592751973093376,2020-11-25 13:37:06,"2/ circular metallic anomaly that matches the exterior dimensions just as Solon received from the Ancient Egyptian Priests, and made famous Plato..
Is Rex from @LeakProject right? Were the Annunaki the Atlanteans?","b'2/ circular metallic anomaly that matches the exterior dimensions just as Solon received from the Ancient Egyptian Priests, and made famous Plato..\nIs Rex from @LeakProject right? Were the Annunaki the Atlanteans?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakProject', 'name': 'Rex', 'id': 4753905079, 'id_str': '4753905079', 'indices': [160, 172]}], 'urls': []}",,en
1331592749750095872,2020-11-25 13:37:05,"Antarctica Creation Story 500,000 Years Old, Genetic Modification of Fir... https://t.co/n6x9aNvmRh via @YouTube. Interesting read of Babylonian Tablets. In the book “The Atlantis Blueprint” by Rand Flem-Ath, he places Atlantis in Antarctica and gives exact coordinates for a","b'Antarctica Creation Story 500,000 Years Old, Genetic Modification of Fir... https://t.co/n6x9aNvmRh via @YouTube. Interesting read of Babylonian Tablets. In the book \xe2\x80\x9cThe Atlantis Blueprint\xe2\x80\x9d by Rand Flem-Ath, he places Atlantis in Antarctica and gives exact coordinates for a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/n6x9aNvmRh', 'expanded_url': 'https://youtu.be/RHk5VYNWk6I', 'display_url': 'youtu.be/RHk5VYNWk6I', 'indices': [76, 99]}]}",,en
1331566830494887937,2020-11-25 11:54:06,@MeyerMackie @disclosetv @Reuters That had to be really tough uphill! Downhill too with No Power-steering!,b'@MeyerMackie @disclosetv @Reuters That had to be really tough uphill! Downhill too with No Power-steering!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeyerMackie', 'name': 'Mackie Meyer', 'id': 861212667964534784, 'id_str': '861212667964534784', 'indices': [0, 12]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [13, 24]}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [25, 33]}], 'urls': []}",,en
1331565658212093952,2020-11-25 11:49:26,@KarpermanNL @disclosetv Agreed. Not even paint damage! Think of trying to deal with a German Car Insurance Company! OMG!,b'@KarpermanNL @disclosetv Agreed. Not even paint damage! Think of trying to deal with a German Car Insurance Company! OMG!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarpermanNL', 'name': 'Simon Bamischijf 🚜🇳🇱 #TeamMensEnDier', 'id': 3184166259, 'id_str': '3184166259', 'indices': [0, 12]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [13, 24]}], 'urls': []}",,en
1331564692758736896,2020-11-25 11:45:36,@MarkLiberty9 @LegendaryEnergy Link won’t play. Went to YT Chrome and an “unknown error “ was found. Retrying it same results.,b'@MarkLiberty9 @LegendaryEnergy Link won\xe2\x80\x99t play. Went to YT Chrome and an \xe2\x80\x9cunknown error \xe2\x80\x9c was found. Retrying it same results.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkLiberty9', 'name': 'Mark Liberty', 'id': 1206380916656033792, 'id_str': '1206380916656033792', 'indices': [0, 13]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [14, 30]}], 'urls': []}",,en
1331563415958122496,2020-11-25 11:40:32,"@trippy13376005 @LegendaryEnergy There’s both @DNC Democrats &amp; @RNC Republicans in the Deep State, Beholden to it, or under its thumb by any number of means.
No Excuses..","b'@trippy13376005 @LegendaryEnergy There\xe2\x80\x99s both @DNC Democrats &amp; @RNC Republicans in the Deep State, Beholden to it, or under its thumb by any number of means.\nNo Excuses..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trippy13376005', 'name': 'Dr. To You', 'id': 1323872072448311298, 'id_str': '1323872072448311298', 'indices': [0, 15]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [16, 32]}, {'screen_name': 'DNC', 'name': 'Democratic Party', 'id': 722793491059769344, 'id_str': '722793491059769344', 'indices': [46, 50]}, {'screen_name': 'RNC', 'name': 'RNC', 'id': 529648439, 'id_str': '529648439', 'indices': [67, 71]}], 'urls': []}",,en
1331562216257163264,2020-11-25 11:35:46,"RT @SimplySofia10: @LegendaryEnergy This is scary! I hope ppl all over the world say #Enough &amp; #FightBack! 

These ppl call us what they ar…",b'RT @SimplySofia10: @LegendaryEnergy This is scary! I hope ppl all over the world say #Enough &amp; #FightBack! \n\nThese ppl call us what they ar\xe2\x80\xa6',"{'hashtags': [{'text': 'Enough', 'indices': [85, 92]}, {'text': 'FightBack', 'indices': [99, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SimplySofia10', 'name': '𝐒𝐢𝐦𝐩𝐥𝐲 𝐒𝐨𝐟𝐢𝐚 ✞', 'id': 1283486542170935303, 'id_str': '1283486542170935303', 'indices': [3, 17]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [19, 35]}], 'urls': []}",,en
1331561909053775874,2020-11-25 11:34:32,"@WeGovernUSA @LegendaryEnergy Yet the people bought the media’s lies, or so the Election results allegedly told us.”Je Suis Q”.","b'@WeGovernUSA @LegendaryEnergy Yet the people bought the media\xe2\x80\x99s lies, or so the Election results allegedly told us.\xe2\x80\x9dJe Suis Q\xe2\x80\x9d.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeGovernUSA', 'name': 'We are all Dr Trolling 🤨', 'id': 797521183801561088, 'id_str': '797521183801561088', 'indices': [0, 12]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [13, 29]}], 'urls': []}",,en
1331561230864175104,2020-11-25 11:31:51,RT @WeGovernUSA: @LegendaryEnergy He’s always been against new world order / agenda 21/ 2030.  He’s very pro sovereign nations &amp; promoted t…,b'RT @WeGovernUSA: @LegendaryEnergy He\xe2\x80\x99s always been against new world order / agenda 21/ 2030.  He\xe2\x80\x99s very pro sovereign nations &amp; promoted t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeGovernUSA', 'name': 'We are all Dr Trolling 🤨', 'id': 797521183801561088, 'id_str': '797521183801561088', 'indices': [3, 15]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [17, 33]}], 'urls': []}",,en
1331560452749455361,2020-11-25 11:28:45,"@anthonymcng @LegendaryEnergy @RudyGiuliani @realDonaldTrump @BarackObama @HillaryClinton This Patriot Is. I’m Done “Trusting in the Plan”.  I’m a Veteran. And the rule of thumb is that No Plan, no matter How Brilliant, Survives First Contact with The Enemy.
The One General who gained my Instant Respect, allowed me to rip his Aide de Camp’s Recon plan apart.","b'@anthonymcng @LegendaryEnergy @RudyGiuliani @realDonaldTrump @BarackObama @HillaryClinton This Patriot Is. I\xe2\x80\x99m Done \xe2\x80\x9cTrusting in the Plan\xe2\x80\x9d.  I\xe2\x80\x99m a Veteran. And the rule of thumb is that No Plan, no matter How Brilliant, Survives First Contact with The Enemy.\nThe One General who gained my Instant Respect, allowed me to rip his Aide de Camp\xe2\x80\x99s Recon plan apart.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonymcng', 'name': 'Jeremiah_1:19', 'id': 810507338, 'id_str': '810507338', 'indices': [0, 12]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [13, 29]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [30, 43]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [44, 60]}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [61, 73]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [74, 89]}], 'urls': []}",,en
1331556663346782209,2020-11-25 11:13:42,"@disclosetv @Reuters Agreed. If the Polizei deemed it a “real threat” than they wouldn’t have tried to stop it with their hands/bodies, it would’ve resembled a slice a slice Gruyere Or Even Swiss Cheese! A Smoking Hulk rolling to a slow stop..
IOW, they were notified &amp; the press played along.","b'@disclosetv @Reuters Agreed. If the Polizei deemed it a \xe2\x80\x9creal threat\xe2\x80\x9d than they wouldn\xe2\x80\x99t have tried to stop it with their hands/bodies, it would\xe2\x80\x99ve resembled a slice a slice Gruyere Or Even Swiss Cheese! A Smoking Hulk rolling to a slow stop..\nIOW, they were notified &amp; the press played along.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [0, 11]}, {'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [12, 20]}], 'urls': []}",,en
