id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332036514667245568,2020-11-26 19:00:27,Lmfaoooooo Casti of all people,b'Lmfaoooooo Casti of all people',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332034940339425280,2020-11-26 18:54:12,"@dariocalcio77 We wouldn’t have rotated this many players if it was all in for a win today. I see the team playing not to lose and if they get a chance to nip a goal, take it &amp; bunker down","b'@dariocalcio77 We wouldn\xe2\x80\x99t have rotated this many players if it was all in for a win today. I see the team playing not to lose and if they get a chance to nip a goal, take it &amp; bunker down'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariocalcio77', 'name': 'Dariocalcio', 'id': 1149761791695708165, 'id_str': '1149761791695708165', 'indices': [0, 14]}], 'urls': []}",,en
1332033727430610947,2020-11-26 18:49:23,"@RomagnoliEsque @finallyaquino There’s no space to push up even if we wanted. They have numbers &amp; their press is fast. To beat a team like this you need to play boring, suck them in &amp; then hit them over the top. Route 1 football needed.","b'@RomagnoliEsque @finallyaquino There\xe2\x80\x99s no space to push up even if we wanted. They have numbers &amp; their press is fast. To beat a team like this you need to play boring, suck them in &amp; then hit them over the top. Route 1 football needed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomagnoliEsque', 'name': 'Dr. R.S.T.', 'id': 276978661, 'id_str': '276978661', 'indices': [0, 15]}, {'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [16, 30]}], 'urls': []}",,en
1332033089992880133,2020-11-26 18:46:51,@dariocalcio77 I think this is exactly the kind of game Milan wanted to play,b'@dariocalcio77 I think this is exactly the kind of game Milan wanted to play',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariocalcio77', 'name': 'Dariocalcio', 'id': 1149761791695708165, 'id_str': '1149761791695708165', 'indices': [0, 14]}], 'urls': []}",,en
1332030900763242498,2020-11-26 18:38:09,"@MartinoPuccio @finallyaquino Lille are a very difficult matchup for us. They are well coached, extremely compact &amp; their press is very quick. We need back pressure from the wingers (not happening) &amp; a better target/hold up man (Colombo) then Rebic. We haven’t learned from the first match.","b'@MartinoPuccio @finallyaquino Lille are a very difficult matchup for us. They are well coached, extremely compact &amp; their press is very quick. We need back pressure from the wingers (not happening) &amp; a better target/hold up man (Colombo) then Rebic. We haven\xe2\x80\x99t learned from the first match.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}, {'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [15, 29]}], 'urls': []}",,en
1332029417116364801,2020-11-26 18:32:15,"@MartinoPuccio @finallyaquino Milan are outnumbered by 2 in MF &amp; the attacking trio aren’t providing any support or outlet, just like the 1st game","b'@MartinoPuccio @finallyaquino Milan are outnumbered by 2 in MF &amp; the attacking trio aren\xe2\x80\x99t providing any support or outlet, just like the 1st game'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}, {'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [15, 29]}], 'urls': []}",,en
1332029008679215106,2020-11-26 18:30:38,@finallyaquino Lilles pressure &amp; #’s in midfield are pinning back our defence &amp; DP.,b'@finallyaquino Lilles pressure &amp; #\xe2\x80\x99s in midfield are pinning back our defence &amp; DP.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [0, 14]}], 'urls': []}",,en
1332028715694501890,2020-11-26 18:29:28,@ACMilanMichael Still not 100% fit I think,b'@ACMilanMichael Still not 100% fit I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}], 'urls': []}",,en
1332027604770189320,2020-11-26 18:25:03,"Defensively Milan look fine but breaking thru Lille’s 442 straight down the middle, on the ground, is not happening. Wingers need to cut back in to provide outlets or the ball needs to go over the top.","b'Defensively Milan look fine but breaking thru Lille\xe2\x80\x99s 442 straight down the middle, on the ground, is not happening. Wingers need to cut back in to provide outlets or the ball needs to go over the top.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331962196444721156,2020-11-26 14:05:08,@GSawision The gestapo is out in full force.,b'@GSawision The gestapo is out in full force.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GSawision', 'name': 'George Sawision me. (master electrician)', 'id': 121644639, 'id_str': '121644639', 'indices': [0, 10]}], 'urls': []}",,en
1331794175067566080,2020-11-26 02:57:29,"RT @NoelGallagher: Buenos Aires ‘97.
What a life.
What a legend.
(He was under house arrest at the time!!) https://t.co/7TIcTBSP2b",b'RT @NoelGallagher: Buenos Aires \xe2\x80\x9897.\nWhat a life.\nWhat a legend.\n(He was under house arrest at the time!!) https://t.co/7TIcTBSP2b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoelGallagher', 'name': 'Noel Gallagher', 'id': 113613920, 'id_str': '113613920', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1331738634601574400, 'id_str': '1331738634601574400', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EntJO3kXMAAhh3W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntJO3kXMAAhh3W.jpg', 'url': 'https://t.co/7TIcTBSP2b', 'display_url': 'pic.twitter.com/7TIcTBSP2b', 'expanded_url': 'https://twitter.com/NoelGallagher/status/1331738972746297349/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 908, 'h': 604, 'resize': 'fit'}, 'large': {'w': 908, 'h': 604, 'resize': 'fit'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}}, 'source_status_id': 1331738972746297349, 'source_status_id_str': '1331738972746297349', 'source_user_id': 113613920, 'source_user_id_str': '113613920'}]}",,en
1331748494751756288,2020-11-25 23:55:58,This 👇🏼 https://t.co/fOMfAmMWKP,b'This \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/fOMfAmMWKP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fOMfAmMWKP', 'expanded_url': 'https://twitter.com/MelissaLantsman/status/1331627952451284993', 'display_url': 'twitter.com/MelissaLantsma…', 'indices': [8, 31]}]}",,en
1331743054038970369,2020-11-25 23:34:21,"@jasonlietaer @CTV_PowerPlay Yes, let’s blame Harper for something that happened 20 years before he was even PM.   The LPC &amp; their cult following truly have no shame or self-respect, good grief.","b'@jasonlietaer @CTV_PowerPlay Yes, let\xe2\x80\x99s blame Harper for something that happened 20 years before he was even PM.   The LPC &amp; their cult following truly have no shame or self-respect, good grief.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonlietaer', 'name': 'Jason Lietaer', 'id': 257115140, 'id_str': '257115140', 'indices': [0, 13]}, {'screen_name': 'CTV_PowerPlay', 'name': 'CTV Power Play', 'id': 118743846, 'id_str': '118743846', 'indices': [14, 28]}], 'urls': []}",,en
1331730780419186688,2020-11-25 22:45:35,@brianlilley The AG report is as accurate as getting a CAT scan from your CGA.,b'@brianlilley The AG report is as accurate as getting a CAT scan from your CGA.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianlilley', 'name': 'Brian Lilley', 'id': 23865085, 'id_str': '23865085', 'indices': [0, 12]}], 'urls': []}",,en
1331723489301106689,2020-11-25 22:16:36,"@SenhorTdot @am640 His ministers of health and procurement should just resign now and spare themselves the humiliation of being thrown under the bus ie Morneau, Philpott etc.","b'@SenhorTdot @am640 His ministers of health and procurement should just resign now and spare themselves the humiliation of being thrown under the bus ie Morneau, Philpott etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331722589220302849,2020-11-25 22:13:02,"@SenhorTdot @am640 An unmitigated disaster it will be, and one I don’t think Trudeau can escape.","b'@SenhorTdot @am640 An unmitigated disaster it will be, and one I don\xe2\x80\x99t think Trudeau can escape.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331721085579108354,2020-11-25 22:07:03,@SenhorTdot @am640 This is not something Trudeau will be able to fix by throwing money at. The table has already been set. Now he’s going to have to sit down and eat.,b'@SenhorTdot @am640 This is not something Trudeau will be able to fix by throwing money at. The table has already been set. Now he\xe2\x80\x99s going to have to sit down and eat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331720722390142984,2020-11-25 22:05:37,"@SenhorTdot @am640 Imagine all the premiers stepping up to the microphone the day after America or Britain etc start their immunization campaigns &amp; say: “We are ready to deploy too only we don’t have anything from the federal government to deploy! Sorry, go ask the PM &amp; his fancy socks 🤷🏻‍♂️”","b'@SenhorTdot @am640 Imagine all the premiers stepping up to the microphone the day after America or Britain etc start their immunization campaigns &amp; say: \xe2\x80\x9cWe are ready to deploy too only we don\xe2\x80\x99t have anything from the federal government to deploy! Sorry, go ask the PM &amp; his fancy socks \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331719798196154370,2020-11-25 22:01:56,"@SenhorTdot @am640 The pressure is all on Trudeau now. If the rest of the world is immunizing &amp; Canada isnt, that’s a massive failure &amp; the blame will be all his.","b'@SenhorTdot @am640 The pressure is all on Trudeau now. If the rest of the world is immunizing &amp; Canada isnt, that\xe2\x80\x99s a massive failure &amp; the blame will be all his.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331718718892748801,2020-11-25 21:57:39,"@SenhorTdot @am640 While other nations are vaccinating &amp; saving lives, Canada will be on the sidelines. Apparently we won’t even receive shipments until it’s approved by HC, which could take months. Trudeau will now 100% catch the blame for every death in this country.","b'@SenhorTdot @am640 While other nations are vaccinating &amp; saving lives, Canada will be on the sidelines. Apparently we won\xe2\x80\x99t even receive shipments until it\xe2\x80\x99s approved by HC, which could take months. Trudeau will now 100% catch the blame for every death in this country.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331717852802535431,2020-11-25 21:54:12,@SenhorTdot @am640 I’m not sure I don’t normally listen to an radio but wanted to hear Ford speak. It was on around 2:30 today. Holy hell did the host go to town on the feds over the vaccine.  Exposing gross incompetence that will cost people their lives.,b'@SenhorTdot @am640 I\xe2\x80\x99m not sure I don\xe2\x80\x99t normally listen to an radio but wanted to hear Ford speak. It was on around 2:30 today. Holy hell did the host go to town on the feds over the vaccine.  Exposing gross incompetence that will cost people their lives.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331717015875301377,2020-11-25 21:50:53,@SenhorTdot @am640 took Trudeau to the woodshed today about his vaccine clusterfuck. It was outstanding.,b'@SenhorTdot @am640 took Trudeau to the woodshed today about his vaccine clusterfuck. It was outstanding.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}, {'screen_name': 'am640', 'name': '640 Toronto', 'id': 18679574, 'id_str': '18679574', 'indices': [12, 18]}], 'urls': []}",,en
1331701851662786565,2020-11-25 20:50:37,@StevenDelDuca Laughable that you’re throwing stones at your own glass house. Petty and incompetent as ever.,b'@StevenDelDuca Laughable that you\xe2\x80\x99re throwing stones at your own glass house. Petty and incompetent as ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenDelDuca', 'name': 'Steven Del Duca', 'id': 92759522, 'id_str': '92759522', 'indices': [0, 14]}], 'urls': []}",,en
1331701471826493444,2020-11-25 20:49:07,"@AlexpiersonAMP Del Dufus is literally throwing stones at his glass house, looking petty and incompetent as ever.","b'@AlexpiersonAMP Del Dufus is literally throwing stones at his glass house, looking petty and incompetent as ever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexpiersonAMP', 'name': 'Alex Pierson', 'id': 2370654211, 'id_str': '2370654211', 'indices': [0, 15]}], 'urls': []}",,en
1331701000844046338,2020-11-25 20:47:15,"@thekneeguy Yeah, I can’t stand him. Such a selfish player.","b'@thekneeguy Yeah, I can\xe2\x80\x99t stand him. Such a selfish player.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': []}",,en
1331698938110414848,2020-11-25 20:39:03,@_FCIM Told you Vidal was washed bro. Time to ditch Conte and his stupid ass wig. Get yourselves a bald coach again and you’ll be on another level 👍🏼,b'@_FCIM Told you Vidal was washed bro. Time to ditch Conte and his stupid ass wig. Get yourselves a bald coach again and you\xe2\x80\x99ll be on another level \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1331698611370029058,2020-11-25 20:37:45,@adri_mancini45 Inter should have kept Spaletti. Bald coaches are &gt; lol,b'@adri_mancini45 Inter should have kept Spaletti. Bald coaches are &gt; lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adri_mancini45', 'name': 'Adriano Mancini', 'id': 201074877, 'id_str': '201074877', 'indices': [0, 15]}], 'urls': []}",,en
1331698260235399170,2020-11-25 20:36:21,@adri_mancini45 Whoever suggested that needs their head examined bro,b'@adri_mancini45 Whoever suggested that needs their head examined bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adri_mancini45', 'name': 'Adriano Mancini', 'id': 201074877, 'id_str': '201074877', 'indices': [0, 15]}], 'urls': []}",,en
