id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311861634097451008,2020-10-02 02:52:41,"I get cold easily we gotta pick the fan or a/c, not both😭 https://t.co/YtpScUhoL1","b'I get cold easily we gotta pick the fan or a/c, not both\xf0\x9f\x98\xad https://t.co/YtpScUhoL1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YtpScUhoL1', 'expanded_url': 'https://twitter.com/margot_foxx/status/1311732402583003136', 'display_url': 'twitter.com/margot_foxx/st…', 'indices': [58, 81]}]}",,en
1311860923418673153,2020-10-02 02:49:51,"RT @Lilrodb: LMAO the language just too hot for YouTube 🤧
[If Your Bills Were Hood N*ggas Skit] ‼️😂
Make sure you Subscribe‼️🔔
Channel Link…",b'RT @Lilrodb: LMAO the language just too hot for YouTube \xf0\x9f\xa4\xa7\n[If Your Bills Were Hood N*ggas Skit] \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x82\nMake sure you Subscribe\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x94\x94\nChannel Link\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': []}",,en
1311859856240979969,2020-10-02 02:45:37,"I just wanna know which doctor did summer’s ass, for research purposes...","b'I just wanna know which doctor did summer\xe2\x80\x99s ass, for research purposes...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311757264278228998,2020-10-01 19:57:57,RT @2baesic: I want a ponytail. I want a wig. I want some feed in braids. I want some knotless braids. I want a sew in. I want some faux lo…,b'RT @2baesic: I want a ponytail. I want a wig. I want some feed in braids. I want some knotless braids. I want a sew in. I want some faux lo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2baesic', 'name': '2B stan account', 'id': 389533410, 'id_str': '389533410', 'indices': [3, 11]}], 'urls': []}",,en
1311756993158426625,2020-10-01 19:56:53,RT @HouseOfHiliyah: Me looking at all the bitches my boo dated before me https://t.co/B6JyEzMjwv,b'RT @HouseOfHiliyah: Me looking at all the bitches my boo dated before me https://t.co/B6JyEzMjwv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseOfHiliyah', 'name': '𝐁𝐚𝐦𝐛𝐢 🕊', 'id': 1099043981328072704, 'id_str': '1099043981328072704', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311360051672743936, 'id_str': '1311360051672743936', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311360051672743936/pu/img/0hmtCD4kioC0I_bl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311360051672743936/pu/img/0hmtCD4kioC0I_bl.jpg', 'url': 'https://t.co/B6JyEzMjwv', 'display_url': 'pic.twitter.com/B6JyEzMjwv', 'expanded_url': 'https://twitter.com/HouseOfHiliyah/status/1311360067745312769/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 600, 'resize': 'fit'}, 'small': {'w': 480, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1311360067745312769, 'source_status_id_str': '1311360067745312769', 'source_user_id': 1099043981328072704, 'source_user_id_str': '1099043981328072704'}]}",,en
1311754549846310912,2020-10-01 19:47:10,RT @gotablast: i deserve my body rubbed and kissed on but yano. i’m asking for a lot,b'RT @gotablast: i deserve my body rubbed and kissed on but yano. i\xe2\x80\x99m asking for a lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gotablast', 'name': 'KAY BUTTA', 'id': 4790218877, 'id_str': '4790218877', 'indices': [3, 13]}], 'urls': []}",,en
1311753897690759168,2020-10-01 19:44:35,My dad randomly said “I think you be smoking that shit” LMAOOOOOOOOO 💀,b'My dad randomly said \xe2\x80\x9cI think you be smoking that shit\xe2\x80\x9d LMAOOOOOOOOO \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311690975333560320,2020-10-01 15:34:33,"I watch hocus pocus and Edward scissor hands every year like I ain’t never seen it before 🤣 wait until Christmas come, that’s my favorite time to stay in the house and ignore folks","b'I watch hocus pocus and Edward scissor hands every year like I ain\xe2\x80\x99t never seen it before \xf0\x9f\xa4\xa3 wait until Christmas come, that\xe2\x80\x99s my favorite time to stay in the house and ignore folks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311689587849416705,2020-10-01 15:29:02,RT @yungskuntebony: My problem is I wanna learn how to do everything,b'RT @yungskuntebony: My problem is I wanna learn how to do everything',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungskuntebony', 'name': 'miss bae', 'id': 773618381446668288, 'id_str': '773618381446668288', 'indices': [3, 18]}], 'urls': []}",,en
1311540349811204097,2020-10-01 05:36:01,RT @MuvaofGotti: You bitches are going to stop buying $13 jumpsuit from Aliexpress and selling them back to the people for $50,b'RT @MuvaofGotti: You bitches are going to stop buying $13 jumpsuit from Aliexpress and selling them back to the people for $50',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuvaofGotti', 'name': 'Ms Octoburrr', 'id': 1221267837144195072, 'id_str': '1221267837144195072', 'indices': [3, 15]}], 'urls': []}",,en
1311501402477342725,2020-10-01 03:01:15,"I had a “debate” with my dad, this man got fed up with me and cut the tv up 🤣","b'I had a \xe2\x80\x9cdebate\xe2\x80\x9d with my dad, this man got fed up with me and cut the tv up \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311428251487801344,2020-09-30 22:10:34,"Imma ask him if he wanna get high, carve a pumpkin, and watch movies on Halloween 🌚(I don’t fuck with scary movies🙃)","b'Imma ask him if he wanna get high, carve a pumpkin, and watch movies on Halloween \xf0\x9f\x8c\x9a(I don\xe2\x80\x99t fuck with scary movies\xf0\x9f\x99\x83)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311391572722933762,2020-09-30 19:44:50,I should’ve went to my mommas house😒,b'I should\xe2\x80\x99ve went to my mommas house\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311390685854134280,2020-09-30 19:41:18,RT @timothyjames455: If you move like you wanna keep me . Imma move like i don’t wanna lose you #asutwitter,b'RT @timothyjames455: If you move like you wanna keep me . Imma move like i don\xe2\x80\x99t wanna lose you #asutwitter',"{'hashtags': [{'text': 'asutwitter', 'indices': [96, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'timothyjames455', 'name': 'timothy james', 'id': 2484987783, 'id_str': '2484987783', 'indices': [3, 19]}], 'urls': []}",,en
1311390478022172676,2020-09-30 19:40:29,RT @Space2Mal: If you not like this in public don’t be like this in private.,b'RT @Space2Mal: If you not like this in public don\xe2\x80\x99t be like this in private.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Space2Mal', 'name': '𝙈𝙖𝙡 🦇', 'id': 1107689470814547970, 'id_str': '1107689470814547970', 'indices': [3, 13]}], 'urls': []}",,en
1311387029134024711,2020-09-30 19:26:46,RT @insidelaff: Open for a surprise. 🤗🤗 https://t.co/MF1PoSZk2L,b'RT @insidelaff: Open for a surprise. \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/MF1PoSZk2L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'insidelaff', 'name': 'Mr macaroni', 'id': 1061140141, 'id_str': '1061140141', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1310470610699640834, 'id_str': '1310470610699640834', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ei-6E8dXYAIbq6V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei-6E8dXYAIbq6V.jpg', 'url': 'https://t.co/MF1PoSZk2L', 'display_url': 'pic.twitter.com/MF1PoSZk2L', 'expanded_url': 'https://twitter.com/insidelaff/status/1310470618903650304/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310470618903650304, 'source_status_id_str': '1310470618903650304', 'source_user_id': 1061140141, 'source_user_id_str': '1061140141'}]}",,en
1311189900411244554,2020-09-30 06:23:27,"RT @ToddHagopian: Congratulations president Trump, and Vice-President Biden!

Your debate performance was so bad that America just crashed…","b'RT @ToddHagopian: Congratulations president Trump, and Vice-President Biden!\n\nYour debate performance was so bad that America just crashed\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToddHagopian', 'name': 'Libertarian-In-Chief', 'id': 59674605, 'id_str': '59674605', 'indices': [3, 16]}], 'urls': []}",,en
1311131915949400066,2020-09-30 02:33:03,"@d_aiyanna Depends, start off with the California roll or go to sushi takeout spots. They usually have variety over restaurants, so you can get something you like.","b'@d_aiyanna Depends, start off with the California roll or go to sushi takeout spots. They usually have variety over restaurants, so you can get something you like.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd_aiyanna', 'name': 'YONtheestallion', 'id': 1255608616528289794, 'id_str': '1255608616528289794', 'indices': [0, 10]}], 'urls': []}",,en
1311114795349954560,2020-09-30 01:25:01,Donald Trump can’t help but give typical domineering and misogynistic white male realness every time he opens the big hole in his face. A big toddler.,b'Donald Trump can\xe2\x80\x99t help but give typical domineering and misogynistic white male realness every time he opens the big hole in his face. A big toddler.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311110857569562626,2020-09-30 01:09:22,RT @angelxvuitton: 🧿 YOU🧿    🧿  🧿  🧿     🧿     🧿     🧿  🧿 🧿 🧿    🧿   🧿 🧿 🧿 🧿 🧿 🧿 🧿 🧿🧿 ARE 🧿 🧿 🧿 🧿 🧿 🧿 🧿 🧿  🧿 🧿 🧿 🧿 🧿 PROTECTED🧿 🧿 🧿 🧿 🧿 🧿 🧿…,b'RT @angelxvuitton: \xf0\x9f\xa7\xbf YOU\xf0\x9f\xa7\xbf    \xf0\x9f\xa7\xbf  \xf0\x9f\xa7\xbf  \xf0\x9f\xa7\xbf     \xf0\x9f\xa7\xbf     \xf0\x9f\xa7\xbf     \xf0\x9f\xa7\xbf  \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf    \xf0\x9f\xa7\xbf   \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf ARE \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf  \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf PROTECTED\xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf \xf0\x9f\xa7\xbf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelxvuitton', 'name': '𝙰𝚗𝚐𝚎𝚕𝒱𝓊𝒾𝓉𝓉𝑜𝓃', 'id': 164727277, 'id_str': '164727277', 'indices': [3, 17]}], 'urls': []}",,en
1310769780941631493,2020-09-29 02:34:03,@Lilrodb Cause we some busy mfs 🌚,b'@Lilrodb Cause we some busy mfs \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [0, 8]}], 'urls': []}",,en
1310632295431368706,2020-09-28 17:27:44,It’s Ravens game day 😈them chiefs might not lose by much but they gon lose 😌,b'It\xe2\x80\x99s Ravens game day \xf0\x9f\x98\x88them chiefs might not lose by much but they gon lose \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310407863014248450,2020-09-28 02:35:55,"If “Imitate” by Mih-Ty ain’t in your sex playlist, it should be. The whole Mih-Ty album is goodt!","b'If \xe2\x80\x9cImitate\xe2\x80\x9d by Mih-Ty ain\xe2\x80\x99t in your sex playlist, it should be. The whole Mih-Ty album is goodt!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310393708546863106,2020-09-28 01:39:40,RT @JBaby2k16: When I see you acting/ moving funny I just let you be you 💁🏾‍♀️ not about to stress myself,b'RT @JBaby2k16: When I see you acting/ moving funny I just let you be you \xf0\x9f\x92\x81\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f not about to stress myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JBaby2k16', 'name': 'Juicy J💛🦋', 'id': 786458815856279552, 'id_str': '786458815856279552', 'indices': [3, 13]}], 'urls': []}",,en
1310286804101328901,2020-09-27 18:34:52,I like talking to him even if we not really saying nun. But somehow every time we do talk I get new gift ideas up out of him without him knowing 🤣😌 already got Christmas planned 🤔,b'I like talking to him even if we not really saying nun. But somehow every time we do talk I get new gift ideas up out of him without him knowing \xf0\x9f\xa4\xa3\xf0\x9f\x98\x8c already got Christmas planned \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310056117276377090,2020-09-27 03:18:12,RT @yarii_x3_: This mf so fine 😭,b'RT @yarii_x3_: This mf so fine \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarii_x3_', 'name': 'Y🦋', 'id': 2658479621, 'id_str': '2658479621', 'indices': [3, 13]}], 'urls': []}",,en
1309944977628291072,2020-09-26 19:56:34,I had a man do something similar to this... the best feeling&gt;&gt;&gt;&gt; https://t.co/uIViV4VX42,b'I had a man do something similar to this... the best feeling&gt;&gt;&gt;&gt; https://t.co/uIViV4VX42',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIViV4VX42', 'expanded_url': 'https://twitter.com/yesitsndea/status/1308998496394055682', 'display_url': 'twitter.com/yesitsndea/sta…', 'indices': [77, 100]}]}",,en
1309915082093191171,2020-09-26 17:57:47,People do this in Baltimore and them niggas will take the doors off ya car🤣 https://t.co/RMDmQhWgsB,b'People do this in Baltimore and them niggas will take the doors off ya car\xf0\x9f\xa4\xa3 https://t.co/RMDmQhWgsB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RMDmQhWgsB', 'expanded_url': 'https://twitter.com/iamwhittt/status/1308815420082786304', 'display_url': 'twitter.com/iamwhittt/stat…', 'indices': [76, 99]}]}",,en
1309913960565690370,2020-09-26 17:53:19,@EnuJad My first tatt was underboob on my ribs that’s probably why🌚 it don’t hurt just annoying,b'@EnuJad My first tatt was underboob on my ribs that\xe2\x80\x99s probably why\xf0\x9f\x8c\x9a it don\xe2\x80\x99t hurt just annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnuJad', 'name': 'jodiCEE🕺🏽', 'id': 2713691831, 'id_str': '2713691831', 'indices': [0, 7]}], 'urls': []}",,en
1309911712741687308,2020-09-26 17:44:23,It don’t hurt 😂 https://t.co/7NS43wHBMD,b'It don\xe2\x80\x99t hurt \xf0\x9f\x98\x82 https://t.co/7NS43wHBMD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7NS43wHBMD', 'expanded_url': 'https://twitter.com/EnuJad/status/1309560505707761664', 'display_url': 'twitter.com/EnuJad/status/…', 'indices': [16, 39]}]}",,en
1309657117150908421,2020-09-26 00:52:43,"My stress level went from low to I don’t wanna eat, real quick!","b'My stress level went from low to I don\xe2\x80\x99t wanna eat, real quick!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309305920871190528,2020-09-25 01:37:11,RT @Lilrodb: Outta Pocket TV | Ep. 2 https://t.co/k9gBS9VN9Y,b'RT @Lilrodb: Outta Pocket TV | Ep. 2 https://t.co/k9gBS9VN9Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/k9gBS9VN9Y', 'expanded_url': 'https://youtu.be/qnZYLlK2e6E', 'display_url': 'youtu.be/qnZYLlK2e6E', 'indices': [37, 60]}]}",,en
1309303869093146631,2020-09-25 01:29:02,RT @slickjit: god please....I BEEN ASKING.... https://t.co/tAj1QStwcM,b'RT @slickjit: god please....I BEEN ASKING.... https://t.co/tAj1QStwcM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slickjit', 'name': 'BLOCKIANA', 'id': 2743295699, 'id_str': '2743295699', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1309225706761719824, 'id_str': '1309225706761719824', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309225706761719824/pu/img/-43E5VH4FsJ4u4wQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309225706761719824/pu/img/-43E5VH4FsJ4u4wQ.jpg', 'url': 'https://t.co/tAj1QStwcM', 'display_url': 'pic.twitter.com/tAj1QStwcM', 'expanded_url': 'https://twitter.com/slickjit/status/1309225762009092098/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1309225762009092098, 'source_status_id_str': '1309225762009092098', 'source_user_id': 2743295699, 'source_user_id_str': '2743295699'}]}",,en
1309303455970996226,2020-09-25 01:27:24,RT @Lilrodb: Outta Pocket TV Ep. 2 coming soon 🔥😂 Make sure you subscribe and hit that bell so you won’t miss it‼️ Channel Link in my Bio 😈…,b'RT @Lilrodb: Outta Pocket TV Ep. 2 coming soon \xf0\x9f\x94\xa5\xf0\x9f\x98\x82 Make sure you subscribe and hit that bell so you won\xe2\x80\x99t miss it\xe2\x80\xbc\xef\xb8\x8f Channel Link in my Bio \xf0\x9f\x98\x88\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilrodb', 'name': 'MiΣter Outta Pocket🤫', 'id': 572202864, 'id_str': '572202864', 'indices': [3, 11]}], 'urls': []}",,en
