id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330155712467660801,2020-11-21 14:26:49,Kante in DM and looking back to his best 🤩🤩🤩🤩,b'Kante in DM and looking back to his best \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330155552278786057,2020-11-21 14:26:11,Top of the league for now and top goal scorers 😌😌😌,b'Top of the league for now and top goal scorers \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330155198371815430,2020-11-21 14:24:47,"@l3ahpar Starting to be better defensively, Kante in the DM role works best. We need to put away more chances with the amount we are creating","b'@l3ahpar Starting to be better defensively, Kante in the DM role works best. We need to put away more chances with the amount we are creating'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l3ahpar', 'name': 'Rapha3l', 'id': 274556710, 'id_str': '274556710', 'indices': [0, 8]}], 'urls': []}",,en
1330154975004135425,2020-11-21 14:23:53,Victory &amp; a clean sheet but we should easily had scored more goals,b'Victory &amp; a clean sheet but we should easily had scored more goals',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330151223249559554,2020-11-21 14:08:59,RT @RKigozi: Can’t wait to go out again and shout pa salieu lyrics at the top of my lungs,b'RT @RKigozi: Can\xe2\x80\x99t wait to go out again and shout pa salieu lyrics at the top of my lungs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RKigozi', 'name': ""R-Kay | DEBUT ALBUM 'IVORY' OUT NOW #RkayIVORY"", 'id': 291269983, 'id_str': '291269983', 'indices': [3, 11]}], 'urls': []}",,en
1330148764003209216,2020-11-21 13:59:12,That was much better from Werner. Good finish from Abraham who’s been quiet,b'That was much better from Werner. Good finish from Abraham who\xe2\x80\x99s been quiet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330145407117258756,2020-11-21 13:45:52,Werner must be tired replace him with CHO,b'Werner must be tired replace him with CHO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330145253488254981,2020-11-21 13:45:15,@okaysafiya Capiocas,b'@okaysafiya Capiocas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okaysafiya', 'name': '🇯🇲Tom Dick and Harry🇯🇲', 'id': 2613050048, 'id_str': '2613050048', 'indices': [0, 11]}], 'urls': []}",,pt
1330144823270060036,2020-11-21 13:43:33,Timo Werner that’s TWO opportunities now 😅😅😳😳,b'Timo Werner that\xe2\x80\x99s TWO opportunities now \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330141495677038594,2020-11-21 13:30:20,"RT @ronthacreator: don’t tell me R&amp;B is dead, when Jazmine Sullivan is providing music like this. https://t.co/UfdolaOnDi","b'RT @ronthacreator: don\xe2\x80\x99t tell me R&amp;B is dead, when Jazmine Sullivan is providing music like this. https://t.co/UfdolaOnDi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ronthacreator', 'name': 'forever ascending.', 'id': 1028693714334609410, 'id_str': '1028693714334609410', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329812937150787586, 'id_str': '1329812937150787586', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329812937150787586/pu/img/SEgyDhVIzXoFdxHp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329812937150787586/pu/img/SEgyDhVIzXoFdxHp.jpg', 'url': 'https://t.co/UfdolaOnDi', 'display_url': 'pic.twitter.com/UfdolaOnDi', 'expanded_url': 'https://twitter.com/ronthacreator/status/1329813013482926086/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 412, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 728, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 776, 'resize': 'fit'}}, 'source_status_id': 1329813013482926086, 'source_status_id_str': '1329813013482926086', 'source_user_id': 1028693714334609410, 'source_user_id_str': '1028693714334609410'}]}",,en
1330140110256545792,2020-11-21 13:24:49,Ancelloti’s defence is not conceding a goal whatsoever https://t.co/luqBy1pJKh,b'Ancelloti\xe2\x80\x99s defence is not conceding a goal whatsoever https://t.co/luqBy1pJKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/luqBy1pJKh', 'expanded_url': 'https://twitter.com/AllenWeso6/status/1329525748256878594', 'display_url': 'twitter.com/AllenWeso6/sta…', 'indices': [55, 78]}]}",,en
1330139247215583235,2020-11-21 13:21:23,1-0 up at HT but easily should have been more...the last 10 mins were sloppy by Chelsea though,b'1-0 up at HT but easily should have been more...the last 10 mins were sloppy by Chelsea though',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330113454158585859,2020-11-21 11:38:54,RT @ChelseaFC: Here’s how the Blues line up today! 🤝 #NEWCHE https://t.co/OjBatGRfY9,b'RT @ChelseaFC: Here\xe2\x80\x99s how the Blues line up today! \xf0\x9f\xa4\x9d #NEWCHE https://t.co/OjBatGRfY9',"{'hashtags': [{'text': 'NEWCHE', 'indices': [53, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330111489949245442, 'id_str': '1330111489949245442', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EnWBWlYXIAIlU0W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWBWlYXIAIlU0W.jpg', 'url': 'https://t.co/OjBatGRfY9', 'display_url': 'pic.twitter.com/OjBatGRfY9', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1330111498467880961/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1330111498467880961, 'source_status_id_str': '1330111498467880961', 'source_user_id': 22910295, 'source_user_id_str': '22910295'}]}",,en
1330097969069252614,2020-11-21 10:37:22,@nvxtv ???!!!,b'@nvxtv ???!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvxtv', 'name': 'A’V🇯🇲', 'id': 279185276, 'id_str': '279185276', 'indices': [0, 6]}], 'urls': []}",,und
1330096780848091141,2020-11-21 10:32:39,😂😂😂😂 to this day https://t.co/XMJlAMdSfX,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 to this day https://t.co/XMJlAMdSfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XMJlAMdSfX', 'expanded_url': 'https://twitter.com/3zzz_p/status/1329949260951982080', 'display_url': 'twitter.com/3zzz_p/status/…', 'indices': [17, 40]}]}",,en
1330071194968748032,2020-11-21 08:50:59,This resembles the Star of David. What kind of disgusting policy is this?! I’m tired of this world https://t.co/Rg1l6K636x,b'This resembles the Star of David. What kind of disgusting policy is this?! I\xe2\x80\x99m tired of this world https://t.co/Rg1l6K636x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rg1l6K636x', 'expanded_url': 'https://twitter.com/ZahraBilloo/status/1329696098340859910', 'display_url': 'twitter.com/ZahraBilloo/st…', 'indices': [99, 122]}]}",,en
1329887220442992642,2020-11-20 20:39:56,RT @badb_aleena: please read and share. a disgusting act of xenophobia by @Tesco @WMPolice https://t.co/ZZePZPtLsB,b'RT @badb_aleena: please read and share. a disgusting act of xenophobia by @Tesco @WMPolice https://t.co/ZZePZPtLsB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [3, 15]}, {'screen_name': 'Tesco', 'name': 'Tesco', 'id': 271986064, 'id_str': '271986064', 'indices': [74, 80]}, {'screen_name': 'WMPolice', 'name': 'West Midlands Police', 'id': 18134929, 'id_str': '18134929', 'indices': [81, 90]}], 'urls': [], 'media': [{'id': 1329871730458963970, 'id_str': '1329871730458963970', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EnSnSvrXMAIVbpL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnSnSvrXMAIVbpL.jpg', 'url': 'https://t.co/ZZePZPtLsB', 'display_url': 'pic.twitter.com/ZZePZPtLsB', 'expanded_url': 'https://twitter.com/badb_aleena/status/1329871735290793986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 531, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1329871735290793986, 'source_status_id_str': '1329871735290793986', 'source_user_id': 964541113183948801, 'source_user_id_str': '964541113183948801'}]}",,en
1329811078717517824,2020-11-20 15:37:22,I’m not gonna lie this really ain’t it at all https://t.co/PlDz1I2Dhu,b'I\xe2\x80\x99m not gonna lie this really ain\xe2\x80\x99t it at all https://t.co/PlDz1I2Dhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PlDz1I2Dhu', 'expanded_url': 'https://twitter.com/chuuzus/status/1329654164654338053', 'display_url': 'twitter.com/chuuzus/status…', 'indices': [46, 69]}]}",,en
1329802793989902337,2020-11-20 15:04:27,This https://t.co/EunTmbCWyW,b'This https://t.co/EunTmbCWyW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EunTmbCWyW', 'expanded_url': 'https://twitter.com/ShaniceAlethia/status/1329801453364514821', 'display_url': 'twitter.com/ShaniceAlethia…', 'indices': [5, 28]}]}",,en
1329801234757324803,2020-11-20 14:58:15,Dumb spelt dum and then ending the sentence with a capital ‘b’ 😅😅😅 https://t.co/WekWOHPqOd,b'Dumb spelt dum and then ending the sentence with a capital \xe2\x80\x98b\xe2\x80\x99 \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/WekWOHPqOd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WekWOHPqOd', 'expanded_url': 'https://twitter.com/TIONWAYNE/status/1329780208677818370', 'display_url': 'twitter.com/TIONWAYNE/stat…', 'indices': [67, 90]}]}",,en
1329789369406853124,2020-11-20 14:11:06,"@chisolifts Diet, sleep and stress free my bro that helps trust. You’ve got that patterned","b'@chisolifts Diet, sleep and stress free my bro that helps trust. You\xe2\x80\x99ve got that patterned'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chisolifts', 'name': 'Optimus Chis 🇳🇬🇳🇬🇳🇬', 'id': 2875167949, 'id_str': '2875167949', 'indices': [0, 11]}], 'urls': []}",,en
1329786155760574465,2020-11-20 13:58:20,@chisolifts Recovery on senzu bean,b'@chisolifts Recovery on senzu bean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chisolifts', 'name': 'Optimus Chis 🇳🇬🇳🇬🇳🇬', 'id': 2875167949, 'id_str': '2875167949', 'indices': [0, 11]}], 'urls': []}",,en
1329786043357421568,2020-11-20 13:57:53,This new Jasmine Sullivan bumps,b'This new Jasmine Sullivan bumps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329784069111111680,2020-11-20 13:50:02,Pa Salieu this album is too cold 🥶,b'Pa Salieu this album is too cold \xf0\x9f\xa5\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329783916568383489,2020-11-20 13:49:26,@Sincere_Kisses Happy Birthday,b'@Sincere_Kisses Happy Birthday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincere_Kisses', 'name': 'Nese🇬🇾🇲🇸', 'id': 294193664, 'id_str': '294193664', 'indices': [0, 15]}], 'urls': []}",,en
1329783868078100490,2020-11-20 13:49:14,Premier League returns this weekend meaning normality on my TL 😌😌😌😌😌,b'Premier League returns this weekend meaning normality on my TL \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329783565123510274,2020-11-20 13:48:02,@Abi_BlackRose Trust me my bro,b'@Abi_BlackRose Trust me my bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abi_BlackRose', 'name': 'Abi-Lucas', 'id': 235789231, 'id_str': '235789231', 'indices': [0, 14]}], 'urls': []}",,en
1329759842601488386,2020-11-20 12:13:46,What does this puppet of a woman have on Boris why she is still in charge? https://t.co/mXOY2ah48V,b'What does this puppet of a woman have on Boris why she is still in charge? https://t.co/mXOY2ah48V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mXOY2ah48V', 'expanded_url': 'https://twitter.com/BBCBreaking/status/1329752894107750400', 'display_url': 'twitter.com/BBCBreaking/st…', 'indices': [75, 98]}]}",,en
1329754534583955457,2020-11-20 11:52:41,"12 - if you remember SEGA Megadrive you’ll remember the original Sonic, Mortal Kombat &amp; Streets of Rage https://t.co/cgRc7ftrmz","b'12 - if you remember SEGA Megadrive you\xe2\x80\x99ll remember the original Sonic, Mortal Kombat &amp; Streets of Rage https://t.co/cgRc7ftrmz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cgRc7ftrmz', 'expanded_url': 'https://twitter.com/TheUltGmr/status/1329147745333022723', 'display_url': 'twitter.com/TheUltGmr/stat…', 'indices': [108, 131]}]}",,en
1329754017719791616,2020-11-20 11:50:38,https://t.co/ySoVh1F8tE https://t.co/LhTcYUKuoF,b'https://t.co/ySoVh1F8tE https://t.co/LhTcYUKuoF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ySoVh1F8tE', 'expanded_url': 'https://twitter.com/TelliOnline/status/1329735129003069449', 'display_url': 'twitter.com/TelliOnline/st…', 'indices': [0, 23]}], 'media': [{'id': 1329754011256418304, 'id_str': '1329754011256418304', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnQ8OleW8AAuxgz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnQ8OleW8AAuxgz.jpg', 'url': 'https://t.co/LhTcYUKuoF', 'display_url': 'pic.twitter.com/LhTcYUKuoF', 'expanded_url': 'https://twitter.com/sanchblack/status/1329754017719791616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 246, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 246, 'resize': 'fit'}, 'large': {'w': 498, 'h': 246, 'resize': 'fit'}}}]}",,und
1329746825730002945,2020-11-20 11:22:03,What’s going to happen in the final month of 2020? Will lockdown be extended? Will gyms reopen? Find out on the next episode of Dragonball Z,b'What\xe2\x80\x99s going to happen in the final month of 2020? Will lockdown be extended? Will gyms reopen? Find out on the next episode of Dragonball Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329746568270974978,2020-11-20 11:21:02,This foolishness on this app...they’re both mad incidents but Octavian’s IS MUCH WORSE AND CRIMINAL https://t.co/zLpv2VGD5X,b'This foolishness on this app...they\xe2\x80\x99re both mad incidents but Octavian\xe2\x80\x99s IS MUCH WORSE AND CRIMINAL https://t.co/zLpv2VGD5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zLpv2VGD5X', 'expanded_url': 'https://twitter.com/starrninee/status/1329744481034395652', 'display_url': 'twitter.com/starrninee/sta…', 'indices': [100, 123]}]}",,en
1329738861342285824,2020-11-20 10:50:24,@__mellanin Grown man shouldn’t be entertaining teenagers it’s as simple as that,b'@__mellanin Grown man shouldn\xe2\x80\x99t be entertaining teenagers it\xe2\x80\x99s as simple as that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__mellanin', 'name': 'MELLE', 'id': 3053963234, 'id_str': '3053963234', 'indices': [0, 11]}], 'urls': []}",,en
1329736554760327173,2020-11-20 10:41:14,Can somebody check if this don is okay in the head...this level of clout chasing is sick https://t.co/il6rpxiTRK,b'Can somebody check if this don is okay in the head...this level of clout chasing is sick https://t.co/il6rpxiTRK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/il6rpxiTRK', 'expanded_url': 'https://twitter.com/VanBanter/status/1329519174230663170', 'display_url': 'twitter.com/VanBanter/stat…', 'indices': [89, 112]}]}",,en
1329736347335200768,2020-11-20 10:40:25,@__mellanin She’s 17 now I swear,b'@__mellanin She\xe2\x80\x99s 17 now I swear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__mellanin', 'name': 'MELLE', 'id': 3053963234, 'id_str': '3053963234', 'indices': [0, 11]}], 'urls': []}",,en
1329726996021121025,2020-11-20 10:03:15,@ajmacgregor Yeah I’m rattled. I can’t fathom or comprehend it,b'@ajmacgregor Yeah I\xe2\x80\x99m rattled. I can\xe2\x80\x99t fathom or comprehend it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajmacgregor', 'name': 'AJ', 'id': 435714083, 'id_str': '435714083', 'indices': [0, 12]}], 'urls': []}",,en
1329726898386186240,2020-11-20 10:02:52,No man in his mid to late 20s should be touching any girl with teen in her age,b'No man in his mid to late 20s should be touching any girl with teen in her age',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329726737773711360,2020-11-20 10:02:14,Abra Cadabra Show Me 😤😤😤😤😤😤,b'Abra Cadabra Show Me \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1329726495439400967,2020-11-20 10:01:16,@ajmacgregor Isn’t she 17 🥴🥴🥴,b'@ajmacgregor Isn\xe2\x80\x99t she 17 \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajmacgregor', 'name': 'AJ', 'id': 435714083, 'id_str': '435714083', 'indices': [0, 12]}], 'urls': []}",,en
