id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317978775284555776,2020-10-19 00:00:01,@TGunnaGaming @gingrbredbeauty @nxttimefire @EeMorgii @PapaNurgle2 @Incogn3gro2 @AnKhsClan @DIGITALTERROR4L @Absolution8000 @kdcasualtee @TheQueenG22 I would come and do my normal thing but it’s getting late an I got work early in the am! Hope you have a great stream!,b'@TGunnaGaming @gingrbredbeauty @nxttimefire @EeMorgii @PapaNurgle2 @Incogn3gro2 @AnKhsClan @DIGITALTERROR4L @Absolution8000 @kdcasualtee @TheQueenG22 I would come and do my normal thing but it\xe2\x80\x99s getting late an I got work early in the am! Hope you have a great stream!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGunnaGaming', 'name': '☥TGunna Gaming', 'id': 1165979983740846080, 'id_str': '1165979983740846080', 'indices': [0, 13]}, {'screen_name': 'gingrbredbeauty', 'name': '𝔾𝕚𝕟𝕘𝕣𝔹𝕣𝕖𝕕𝔹𝕖𝕒𝕦𝕥𝕪 ||TeamVillainous', 'id': 738512927364288512, 'id_str': '738512927364288512', 'indices': [14, 30]}, {'screen_name': 'nxttimefire', 'name': 'ElleLueeze.B.Hustlin', 'id': 1050230935231311872, 'id_str': '1050230935231311872', 'indices': [31, 43]}, {'screen_name': 'EeMorgii', 'name': 'ᎷᎧᏒᎶᎥᎥᏋᏋ 🌙\U0001fa90 || ViL ||', 'id': 1267247961437687811, 'id_str': '1267247961437687811', 'indices': [44, 53]}, {'screen_name': 'PapaNurgle2', 'name': '☥| PapaNurgle', 'id': 1246494063509020674, 'id_str': '1246494063509020674', 'indices': [54, 66]}, {'screen_name': 'Incogn3gro2', 'name': 'Incogn3gro', 'id': 1203441478476926981, 'id_str': '1203441478476926981', 'indices': [67, 79]}, {'screen_name': 'AnKhsClan', 'name': '☥AnKh☥', 'id': 1222649125931560961, 'id_str': '1222649125931560961', 'indices': [80, 90]}, {'screen_name': 'DIGITALTERROR4L', 'name': 'DIGITAL TERROR', 'id': 1108421191356858373, 'id_str': '1108421191356858373', 'indices': [91, 107]}, {'screen_name': 'Absolution8000', 'name': 'Absolution800', 'id': 968166912239652864, 'id_str': '968166912239652864', 'indices': [108, 123]}, {'screen_name': 'kdcasualtee', 'name': 'Omen KDCasualTee', 'id': 1117944295351185408, 'id_str': '1117944295351185408', 'indices': [124, 136]}, {'screen_name': 'TheQueenG22', 'name': 'THE Queen G Duece Duece', 'id': 3098502086, 'id_str': '3098502086', 'indices': [137, 149]}], 'urls': []}",,en
1317970758719754243,2020-10-18 23:28:10,"Packers are looking like trash, I hope its just an off night.","b'Packers are looking like trash, I hope its just an off night.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317949314291978243,2020-10-18 22:02:57,@babybindi tell me about it.,b'@babybindi tell me about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babybindi', 'name': 'bridget', 'id': 725932808, 'id_str': '725932808', 'indices': [0, 10]}], 'urls': []}",,en
1317949245870215168,2020-10-18 22:02:41,what is going on with the #Packers ......,b'what is going on with the #Packers ......',"{'hashtags': [{'text': 'Packers', 'indices': [26, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317885500116602881,2020-10-18 17:49:23,@sammy_wiz1 Smite my man,b'@sammy_wiz1 Smite my man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sammy_wiz1', 'name': 'Dean Of Tweeps Affairs', 'id': 885068318939504640, 'id_str': '885068318939504640', 'indices': [0, 11]}], 'urls': []}",,en
1317883401408516101,2020-10-18 17:41:02,"Never fails... always off stream you go off, I had more kills the the whole other team... https://t.co/KxvIVzprqy","b'Never fails... always off stream you go off, I had more kills the the whole other team... https://t.co/KxvIVzprqy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317883353593450497, 'id_str': '1317883353593450497', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EkoP7XpWkAEdTDr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkoP7XpWkAEdTDr.jpg', 'url': 'https://t.co/KxvIVzprqy', 'display_url': 'pic.twitter.com/KxvIVzprqy', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1317883401408516101/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 1046, 'h': 746, 'resize': 'fit'}, 'large': {'w': 1046, 'h': 746, 'resize': 'fit'}}}]}",,en
1317837686523203584,2020-10-18 14:39:23,At this rate I’ll be number 1 for second place on apex lol.,b'At this rate I\xe2\x80\x99ll be number 1 for second place on apex lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317804386651983872,2020-10-18 12:27:04,@LavaColonix Don’t have to buy a new controller ever 6 months going this way ;),b'@LavaColonix Don\xe2\x80\x99t have to buy a new controller ever 6 months going this way ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1317633351658909701,2020-10-18 01:07:26,looking for one person for #Phasmaphobia!,b'looking for one person for #Phasmaphobia!',"{'hashtags': [{'text': 'Phasmaphobia', 'indices': [27, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317507200768757762,2020-10-17 16:46:09,"@TGunnaGaming  need to you to stream so I can troll someone, I got the itch to troll...","b'@TGunnaGaming  need to you to stream so I can troll someone, I got the itch to troll...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGunnaGaming', 'name': '☥TGunna Gaming', 'id': 1165979983740846080, 'id_str': '1165979983740846080', 'indices': [0, 13]}], 'urls': []}",,en
1317460293857980418,2020-10-17 13:39:45,whats up with randoms always grabbin your loot on #apex???,b'whats up with randoms always grabbin your loot on #apex???',"{'hashtags': [{'text': 'apex', 'indices': [50, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317454222842015745,2020-10-17 13:15:38,Good Morning people! Hope everyone has a epic Saturday!,b'Good Morning people! Hope everyone has a epic Saturday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317322984298848256,2020-10-17 04:34:08,Like to say thanks to the new followers tonight! @KingEggerton19 with the bitties and playing phasmophobia with me oh and can’t forget @timv62012 !! Had a blast and for the first time playing I didn’t die!!,b'Like to say thanks to the new followers tonight! @KingEggerton19 with the bitties and playing phasmophobia with me oh and can\xe2\x80\x99t forget @timv62012 !! Had a blast and for the first time playing I didn\xe2\x80\x99t die!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [49, 64]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [135, 145]}], 'urls': []}",,en
1317266159805165568,2020-10-17 00:48:20,"Its the last for streaming for the week! Come watch us look for ghost and die trying on  #Phasmophobia!

https://t.co/XLa0SSt1lU👻
https://t.co/XLa0SSt1lU☠️",b'Its the last for streaming for the week! Come watch us look for ghost and die trying on  #Phasmophobia!\n\nhttps://t.co/XLa0SSt1lU\xf0\x9f\x91\xbb\nhttps://t.co/XLa0SSt1lU\xe2\x98\xa0\xef\xb8\x8f',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSt1lU', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [105, 128]}, {'url': 'https://t.co/XLa0SSt1lU', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [130, 153]}]}",,en
1317253882423185409,2020-10-16 23:59:33,"@timv62012 hour or less we going to run some, if you like to join","b'@timv62012 hour or less we going to run some, if you like to join'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1317253782808547328,2020-10-16 23:59:09,"@timv62012 @KingEggerton19 i watched her hunt from the kitchen right to yall... kinda glad you did died, to be with me, alone in hell LUL","b'@timv62012 @KingEggerton19 i watched her hunt from the kitchen right to yall... kinda glad you did died, to be with me, alone in hell LUL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}], 'urls': []}",,en
1317249983901540352,2020-10-16 23:44:04,@KingEggerton19 what time zone are you in? I'm CST aka its 6:45 right now,"b""@KingEggerton19 what time zone are you in? I'm CST aka its 6:45 right now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1317248642256982022,2020-10-16 23:38:44,"in about an hour i plan to stream #Phasmophobia, looking for a few people to run around an look for ghost with me..","b'in about an hour i plan to stream #Phasmophobia, looking for a few people to run around an look for ghost with me..'","{'hashtags': [{'text': 'Phasmophobia', 'indices': [34, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317097622704934919,2020-10-16 13:38:38,@KingEggerton19 @timv62012 Yet I’m the one always dying lol.,b'@KingEggerton19 @timv62012 Yet I\xe2\x80\x99m the one always dying lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}], 'urls': []}",,en
1316909431712632837,2020-10-16 01:10:50,"@KingEggerton19 yea in my discord, getting set up","b'@KingEggerton19 yea in my discord, getting set up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1316909207980019713,2020-10-16 01:09:56,@KingEggerton19 brah yassss,b'@KingEggerton19 brah yassss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,in
1316902495004839936,2020-10-16 00:43:16,Looking for a few people to play Phasmophobia...,b'Looking for a few people to play Phasmophobia...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316900561975992323,2020-10-16 00:35:35,@KingEggerton19 @Brockstar_LIT @LavaColonix amen!,b'@KingEggerton19 @Brockstar_LIT @LavaColonix amen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [16, 30]}, {'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [31, 43]}], 'urls': []}",,en
1316900178616553476,2020-10-16 00:34:04,"@KingEggerton19 @Brockstar_LIT @LavaColonix In the last few days, I think I have grown pretty good, but this god dam randoms bug me..","b'@KingEggerton19 @Brockstar_LIT @LavaColonix In the last few days, I think I have grown pretty good, but this god dam randoms bug me..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [16, 30]}, {'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [31, 43]}], 'urls': []}",,en
1316899827985371139,2020-10-16 00:32:40,@KingEggerton19 @Brockstar_LIT @LavaColonix one day imma carry him!!,b'@KingEggerton19 @Brockstar_LIT @LavaColonix one day imma carry him!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [16, 30]}, {'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [31, 43]}], 'urls': []}",,en
1316883879416954883,2020-10-15 23:29:18,"I feel like im carrying the randoms I get, now I know how @Brockstar_LIT felt the first game I played with him carrying my ass.. and when I do play with you @LavaColonix... You got to carry me like this or better 😂 https://t.co/xpFfREvMkA","b'I feel like im carrying the randoms I get, now I know how @Brockstar_LIT felt the first game I played with him carrying my ass.. and when I do play with you @LavaColonix... You got to carry me like this or better \xf0\x9f\x98\x82 https://t.co/xpFfREvMkA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [58, 72]}, {'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [157, 169]}], 'urls': [], 'media': [{'id': 1316883715021246465, 'id_str': '1316883715021246465', 'indices': [215, 238], 'media_url': 'http://pbs.twimg.com/media/EkaCwvxWkAEm84m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkaCwvxWkAEm84m.jpg', 'url': 'https://t.co/xpFfREvMkA', 'display_url': 'pic.twitter.com/xpFfREvMkA', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1316883879416954883/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 579, 'resize': 'fit'}, 'large': {'w': 1726, 'h': 833, 'resize': 'fit'}, 'small': {'w': 680, 'h': 328, 'resize': 'fit'}}}]}",,en
1316829223005413377,2020-10-15 19:52:06,@LavaColonix So your like $760 before taxes on controllers? Or keep sending them back to Microsoft?,b'@LavaColonix So your like $760 before taxes on controllers? Or keep sending them back to Microsoft?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1316819336183640066,2020-10-15 19:12:49,"@LavaColonix Does suck tho that it happens to the $200 ones as well back when I had an Xbox I had one drift, sold it to game stop lol","b'@LavaColonix Does suck tho that it happens to the $200 ones as well back when I had an Xbox I had one drift, sold it to game stop lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1316818319777951744,2020-10-15 19:08:47,@LavaColonix Maw hahahahaha,b'@LavaColonix Maw hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,tl
1316815668692635648,2020-10-15 18:58:15,@LavaColonix Weird my mouse doesn’t have a drift issue... wait mouse and keyboard doesn’t have that issue ;),b'@LavaColonix Weird my mouse doesn\xe2\x80\x99t have a drift issue... wait mouse and keyboard doesn\xe2\x80\x99t have that issue ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1316745776668774402,2020-10-15 14:20:31,@Bafeeki My name... Just saying..,b'@Bafeeki My name... Just saying..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [0, 8]}], 'urls': []}",,en
1316735730237034497,2020-10-15 13:40:36,"Just removed 1TB of games I never play off my hard drives, and now to go thru 1.4TB of recordings of my streams....","b'Just removed 1TB of games I never play off my hard drives, and now to go thru 1.4TB of recordings of my streams....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316522620544864264,2020-10-14 23:33:47,The wife and I enjoy the fall the most. Nice crisp air and a fire. https://t.co/S5BCuAKLNT,b'The wife and I enjoy the fall the most. Nice crisp air and a fire. https://t.co/S5BCuAKLNT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316522615977246720, 'id_str': '1316522615977246720', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EkU6WBAXgAA-es2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkU6WBAXgAA-es2.jpg', 'url': 'https://t.co/S5BCuAKLNT', 'display_url': 'pic.twitter.com/S5BCuAKLNT', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1316522620544864264/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
