id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330209898592940034,2020-11-21 18:02:08,wow they really rebooted Veronica Mars just to kill off my favorite character 🙃🙃🙃🙃 https://t.co/BD1iDCV3Lm,b'wow they really rebooted Veronica Mars just to kill off my favorite character \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/BD1iDCV3Lm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330209864166109188, 'id_str': '1330209864166109188', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnXa0t5XcAQDm3B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnXa0t5XcAQDm3B.jpg', 'url': 'https://t.co/BD1iDCV3Lm', 'display_url': 'pic.twitter.com/BD1iDCV3Lm', 'expanded_url': 'https://twitter.com/pensudar/status/1330209898592940034/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 496, 'h': 248, 'resize': 'fit'}, 'large': {'w': 496, 'h': 248, 'resize': 'fit'}}}]}",,en
1330207133128941570,2020-11-21 17:51:09,I finished Veronica Mars. The result? I’m getting all the women in my life tasers and personal alarms for Christmas.,b'I finished Veronica Mars. The result? I\xe2\x80\x99m getting all the women in my life tasers and personal alarms for Christmas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330204732703600641,2020-11-21 17:41:36,would it be weird for me to get someone to commission a painting of Britney Spears for my wall or,b'would it be weird for me to get someone to commission a painting of Britney Spears for my wall or',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330198031510204417,2020-11-21 17:14:59,I’ve been watching so much Kristen bell content lately that now I’m listening to the frozen soundtrack like it’s 2014,b'I\xe2\x80\x99ve been watching so much Kristen bell content lately that now I\xe2\x80\x99m listening to the frozen soundtrack like it\xe2\x80\x99s 2014',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330197878959185921,2020-11-21 17:14:22,RT @TravisAllen02: Trump Jr. finally passed a test.,b'RT @TravisAllen02: Trump Jr. finally passed a test.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisAllen02', 'name': 'Travis Allen 🇺🇸', 'id': 580224794, 'id_str': '580224794', 'indices': [3, 17]}], 'urls': []}",,en
1330191691249233926,2020-11-21 16:49:47,"RT @socialistdogmom: people keep saying ""it only has a 1% fatality rate"" without carrying that math to its conclusion - 200,000 people in t…","b'RT @socialistdogmom: people keep saying ""it only has a 1% fatality rate"" without carrying that math to its conclusion - 200,000 people in t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'socialistdogmom', 'name': 'molly conger', 'id': 85165134, 'id_str': '85165134', 'indices': [3, 19]}], 'urls': []}",,en
1330182593157935107,2020-11-21 16:13:38,"But literally tho guys go to Lowe’s, they’re black owned 🤗 https://t.co/aWc7AExhJO","b'But literally tho guys go to Lowe\xe2\x80\x99s, they\xe2\x80\x99re black owned \xf0\x9f\xa4\x97 https://t.co/aWc7AExhJO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aWc7AExhJO', 'expanded_url': 'https://twitter.com/SweetBabyTayz/status/1329848599207809029', 'display_url': 'twitter.com/SweetBabyTayz/…', 'indices': [59, 82]}]}",,en
1330173663337984004,2020-11-21 15:38:09,"RT @Maesie19: Drinking and driving: there are stupider things, but it's a very short list.","b""RT @Maesie19: Drinking and driving: there are stupider things, but it's a very short list.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maesie19', 'name': 'Mae', 'id': 22783961, 'id_str': '22783961', 'indices': [3, 12]}], 'urls': []}",,en
1329954551387009025,2020-11-21 01:07:29,get your cats fixed,b'get your cats fixed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329949002708750336,2020-11-21 00:45:26,RT @mannequinpussy: rudy guiliani and that piece of tissue is the most disgusting thing ive ever seen in my life,b'RT @mannequinpussy: rudy guiliani and that piece of tissue is the most disgusting thing ive ever seen in my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mannequinpussy', 'name': 'MANNEQUIN P🖤SSY', 'id': 406761903, 'id_str': '406761903', 'indices': [3, 18]}], 'urls': []}",,en
1329945107567685639,2020-11-21 00:29:57,"RT @IlhanMN: There seems to be a continued effort to malign Black activists and the people who represent them, so here is a brief thread on…","b'RT @IlhanMN: There seems to be a continued effort to malign Black activists and the people who represent them, so here is a brief thread on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [3, 11]}], 'urls': []}",,en
1329942865095561221,2020-11-21 00:21:02,RT @kaitlancollins: President Trump hasn’t answered a question from reporters in 17 days.,b'RT @kaitlancollins: President Trump hasn\xe2\x80\x99t answered a question from reporters in 17 days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [3, 18]}], 'urls': []}",,en
1329942782073597952,2020-11-21 00:20:43,"RT @rmayemsinger: BREAKING: Donald Trump Jr., who recently said Covid cases were ""almost nothing"" is now himself officially... nothing.","b'RT @rmayemsinger: BREAKING: Donald Trump Jr., who recently said Covid cases were ""almost nothing"" is now himself officially... nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmayemsinger', 'name': 'Randi Mayem Singer', 'id': 372563164, 'id_str': '372563164', 'indices': [3, 16]}], 'urls': []}",,en
1329941492639559682,2020-11-21 00:15:35,"@pattonoswalt is on the new Veronica Mars and his characters name is pen. I see you, universe.","b'@pattonoswalt is on the new Veronica Mars and his characters name is pen. I see you, universe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': 139162440, 'id_str': '139162440', 'indices': [0, 13]}], 'urls': []}",,en
1329937415260282882,2020-11-20 23:59:23,@1800BABYSTAR whatever works man,b'@1800BABYSTAR whatever works man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329936533592428550,2020-11-20 23:55:53,RT @MNateShyamalan: disney exec: it’s about a guy who thinks he’s a monkey lol. probably don’t need anything too crazy for the soundtrack.…,b'RT @MNateShyamalan: disney exec: it\xe2\x80\x99s about a guy who thinks he\xe2\x80\x99s a monkey lol. probably don\xe2\x80\x99t need anything too crazy for the soundtrack.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1329936194155720706,2020-11-20 23:54:32,@1800BABYSTAR personality disorder problems,b'@1800BABYSTAR personality disorder problems',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329895457577984003,2020-11-20 21:12:40,"RT @RexChapman: Imagine Barack Obama losing an election and going to officials in rural Michigan demanding they throw out 180,000 predomina…","b'RT @RexChapman: Imagine Barack Obama losing an election and going to officials in rural Michigan demanding they throw out 180,000 predomina\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1329895341844520960,2020-11-20 21:12:12,"RT @FINALLEVEL: PSA: If ANY of my Tweets offend you in any way, PLEASE UNFOLLOW... It’s that simple.","b'RT @FINALLEVEL: PSA: If ANY of my Tweets offend you in any way, PLEASE UNFOLLOW... It\xe2\x80\x99s that simple.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FINALLEVEL', 'name': 'ICE T', 'id': 28420827, 'id_str': '28420827', 'indices': [3, 14]}], 'urls': []}",,en
1329895273976524802,2020-11-20 21:11:56,RT @KaylaDuryea: We aren’t asking for anything outrageous; we just want a FAIR contract.,b'RT @KaylaDuryea: We aren\xe2\x80\x99t asking for anything outrageous; we just want a FAIR contract.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylaDuryea', 'name': 'Kayla Duryea', 'id': 1216177932391108608, 'id_str': '1216177932391108608', 'indices': [3, 15]}], 'urls': []}",,en
1329858823125921796,2020-11-20 18:47:05,"If you feel like shitting yourself, sure https://t.co/MgzGS5GMZS","b'If you feel like shitting yourself, sure https://t.co/MgzGS5GMZS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MgzGS5GMZS', 'expanded_url': 'https://twitter.com/justky1018/status/1329593446772994049', 'display_url': 'twitter.com/justky1018/sta…', 'indices': [41, 64]}]}",,en
1329858389904662529,2020-11-20 18:45:22,"RT @rmayemsinger: Sure, sex is great, but have you ever watched Donald lose Georgia TWICE?","b'RT @rmayemsinger: Sure, sex is great, but have you ever watched Donald lose Georgia TWICE?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmayemsinger', 'name': 'Randi Mayem Singer', 'id': 372563164, 'id_str': '372563164', 'indices': [3, 16]}], 'urls': []}",,en
1329855080141631491,2020-11-20 18:32:13,are you an adult or do you drink moscato,b'are you an adult or do you drink moscato',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329572270151446528,2020-11-19 23:48:26,"RT @lowkeykie: I’m tired of this grandpa!
!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝘁𝗼𝗼 𝗱𝗮𝗺𝗻 𝗯𝗮𝗱",b'RT @lowkeykie: I\xe2\x80\x99m tired of this grandpa!\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x98\x81\xf0\x9d\x97\xbc\xf0\x9d\x97\xbc \xf0\x9d\x97\xb1\xf0\x9d\x97\xae\xf0\x9d\x97\xba\xf0\x9d\x97\xbb \xf0\x9d\x97\xaf\xf0\x9d\x97\xae\xf0\x9d\x97\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lowkeykie', 'name': 'kierra', 'id': 3510141198, 'id_str': '3510141198', 'indices': [3, 13]}], 'urls': []}",,en
1329555138885922816,2020-11-19 22:40:21,2020: the year I got a second cat,b'2020: the year I got a second cat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329494295007682560,2020-11-19 18:38:35,"People who watch this is us: where tf is Kate’s son this season, did I miss something????","b'People who watch this is us: where tf is Kate\xe2\x80\x99s son this season, did I miss something????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329492781862170627,2020-11-19 18:32:34,@okaypictures Literally same dude except my mom too 😳,b'@okaypictures Literally same dude except my mom too \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okaypictures', 'name': 'roxanne', 'id': 983563640396754944, 'id_str': '983563640396754944', 'indices': [0, 13]}], 'urls': []}",,en
1329492540303822851,2020-11-19 18:31:37,Ya know....never thought about it this way but I’m realizing that my family in Thailand is 100% indigenous,b'Ya know....never thought about it this way but I\xe2\x80\x99m realizing that my family in Thailand is 100% indigenous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329401900123516928,2020-11-19 12:31:26,RT @alexnpress: tbh the “closed schools but open restaurants” situation is what happens when teachers have unions and service workers don’t,b'RT @alexnpress: tbh the \xe2\x80\x9cclosed schools but open restaurants\xe2\x80\x9d situation is what happens when teachers have unions and service workers don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexnpress', 'name': 'Alex Press', 'id': 2789857374, 'id_str': '2789857374', 'indices': [3, 14]}], 'urls': []}",,en
1329212962360397827,2020-11-19 00:00:40,I hate how guilty I feel for leaving work early due to a migraine,b'I hate how guilty I feel for leaving work early due to a migraine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329211321309683715,2020-11-18 23:54:09,wouldn’t it be crazy if law enforcement had like...law degrees,b'wouldn\xe2\x80\x99t it be crazy if law enforcement had like...law degrees',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329189546626527236,2020-11-18 22:27:37,I’ve got a collection of traditional silk Thai formal dresses and nowhere to wear them to 🥺🥺🥺,b'I\xe2\x80\x99ve got a collection of traditional silk Thai formal dresses and nowhere to wear them to \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329183344693809155,2020-11-18 22:02:59,@VodunQueenMecca Hollywood really brushed that one under the table,b'@VodunQueenMecca Hollywood really brushed that one under the table',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VodunQueenMecca', 'name': 'Enchantress', 'id': 766280653633679360, 'id_str': '766280653633679360', 'indices': [0, 16]}], 'urls': []}",,en
1329181280777482256,2020-11-18 21:54:46,@VodunQueenMecca https://t.co/XsoyHnwRsZ,b'@VodunQueenMecca https://t.co/XsoyHnwRsZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VodunQueenMecca', 'name': 'Enchantress', 'id': 766280653633679360, 'id_str': '766280653633679360', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/XsoyHnwRsZ', 'expanded_url': 'https://www.independent.co.uk/arts-entertainment/films/news/mark-wahlberg-racist-hate-crimes-wikipedia-history-george-floyd-blm-protests-a9554191.html', 'display_url': 'independent.co.uk/arts-entertain…', 'indices': [17, 40]}]}",,und
1329180998836363265,2020-11-18 21:53:39,@VodunQueenMecca Wahlberg indeed,b'@VodunQueenMecca Wahlberg indeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VodunQueenMecca', 'name': 'Enchantress', 'id': 766280653633679360, 'id_str': '766280653633679360', 'indices': [0, 16]}], 'urls': []}",,de
1329179096048422914,2020-11-18 21:46:06,"RT @RepJayapal: Lindsey Graham must resign.
 
It has now been corroborated that he urged the Secretary of State in Georgia to find a way to…",b'RT @RepJayapal: Lindsey Graham must resign.\n \nIt has now been corroborated that he urged the Secretary of State in Georgia to find a way to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJayapal', 'name': 'Rep. Pramila Jayapal', 'id': 815733290955112448, 'id_str': '815733290955112448', 'indices': [3, 14]}], 'urls': []}",,en
1329178930507608072,2020-11-18 21:45:26,RT @erinnblackk: after months of muttering under my breath at people in the supermarket I’ve finally cracked https://t.co/JioTIAGT5k,b'RT @erinnblackk: after months of muttering under my breath at people in the supermarket I\xe2\x80\x99ve finally cracked https://t.co/JioTIAGT5k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinnblackk', 'name': 'Erin Black', 'id': 206269912, 'id_str': '206269912', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329039008433917954, 'id_str': '1329039008433917954', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EnGx78ZXUAILeZ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGx78ZXUAILeZ0.jpg', 'url': 'https://t.co/JioTIAGT5k', 'display_url': 'pic.twitter.com/JioTIAGT5k', 'expanded_url': 'https://twitter.com/erinnblackk/status/1329039015656493064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1329039015656493064, 'source_status_id_str': '1329039015656493064', 'source_user_id': 206269912, 'source_user_id_str': '206269912'}]}",,en
1329178522733187073,2020-11-18 21:43:49,Daily reminder that marky mark is a racist pos,b'Daily reminder that marky mark is a racist pos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329111974236606468,2020-11-18 17:19:23,@muddafrigga Dewine has no spine,b'@muddafrigga Dewine has no spine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1329109353446711297,2020-11-18 17:08:58,You’re literally racist https://t.co/X9FfalrVH1,b'You\xe2\x80\x99re literally racist https://t.co/X9FfalrVH1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X9FfalrVH1', 'expanded_url': 'https://twitter.com/atlastan2/status/1328106402607484928', 'display_url': 'twitter.com/atlastan2/stat…', 'indices': [24, 47]}]}",,en
1329108955851845638,2020-11-18 17:07:23,@muddafrigga Not even! It doesn’t apply to grocery stores..aka it literally means nothing,b'@muddafrigga Not even! It doesn\xe2\x80\x99t apply to grocery stores..aka it literally means nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1329108560362561537,2020-11-18 17:05:49,@muddafrigga Noooo don’t trust word of mouth on shit like this lol not saying it couldn’t happen in the future but it’s literally just changing retail business hours,b'@muddafrigga Noooo don\xe2\x80\x99t trust word of mouth on shit like this lol not saying it couldn\xe2\x80\x99t happen in the future but it\xe2\x80\x99s literally just changing retail business hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1329107417620242434,2020-11-18 17:01:16,@muddafrigga The curfew (as of now) is only for retail establishments...they have no right to go after people on the streets based on the curfew,b'@muddafrigga The curfew (as of now) is only for retail establishments...they have no right to go after people on the streets based on the curfew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': '~', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1329104261939081216,2020-11-18 16:48:44,@atlastan2 @IvyRuelo Do you even know how big asia actually is? 😂,b'@atlastan2 @IvyRuelo Do you even know how big asia actually is? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atlastan2', 'name': 'atlastan', 'id': 1277010583250972672, 'id_str': '1277010583250972672', 'indices': [0, 10]}, {'screen_name': 'IvyRuelo', 'name': 'ivy🧸', 'id': 1896655814, 'id_str': '1896655814', 'indices': [11, 20]}], 'urls': []}",,en
