id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335594527160233986,2020-12-06 14:38:44,"SO THERE YOU GO, CAN’T MAKE A WIFE OUT OF A H0E OH","b'SO THERE YOU GO, CAN\xe2\x80\x99T MAKE A WIFE OUT OF A H0E OH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335593552856952833,2020-12-06 14:34:51,RT @jasminbbeb: Girl I'm really trying to feel sorry for you but...💀,"b""RT @jasminbbeb: Girl I'm really trying to feel sorry for you but...\xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasminbbeb', 'name': 'Jas.🇯🇲🇧🇩', 'id': 825737928496259073, 'id_str': '825737928496259073', 'indices': [3, 14]}], 'urls': []}",,en
1335593169812066309,2020-12-06 14:33:20,RT @ring_411: https://t.co/drE8LgnIOy,b'RT @ring_411: https://t.co/drE8LgnIOy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ring_411', 'name': '𝐑𝐢𝐧𝐠', 'id': 3013534184, 'id_str': '3013534184', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335188808401207298, 'id_str': '1335188808401207298', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoeLJajUwAIOBkn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoeLJajUwAIOBkn.jpg', 'url': 'https://t.co/drE8LgnIOy', 'display_url': 'pic.twitter.com/drE8LgnIOy', 'expanded_url': 'https://twitter.com/ring_411/status/1335188878639001600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335188878639001600, 'source_status_id_str': '1335188878639001600', 'source_user_id': 3013534184, 'source_user_id_str': '3013534184'}]}",,und
1335593014618697728,2020-12-06 14:32:43,OMG i’m so glad i’m not the only one who feels like this https://t.co/yKkEio1zPt,b'OMG i\xe2\x80\x99m so glad i\xe2\x80\x99m not the only one who feels like this https://t.co/yKkEio1zPt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yKkEio1zPt', 'expanded_url': 'https://twitter.com/prinnyteee/status/1335542361401782277', 'display_url': 'twitter.com/prinnyteee/sta…', 'indices': [57, 80]}]}",,en
1335587784908824581,2020-12-06 14:11:56,"RT @YANNATHEBAE: I can understand this tbh, because majority of the time whenever Teyana Taylor is getting recognition, it’s either because…","b'RT @YANNATHEBAE: I can understand this tbh, because majority of the time whenever Teyana Taylor is getting recognition, it\xe2\x80\x99s either because\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YANNATHEBAE', 'name': 'icybae. \U0001f90d❄️', 'id': 458054186, 'id_str': '458054186', 'indices': [3, 15]}], 'urls': []}",,en
1335587720329093122,2020-12-06 14:11:41,RT @CozySubaru: This the one https://t.co/ifgAvHERYU,b'RT @CozySubaru: This the one https://t.co/ifgAvHERYU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CozySubaru', 'name': 'subaru-chan', 'id': 606800538, 'id_str': '606800538', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335127707256942592, 'id_str': '1335127707256942592', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EodTk3DU8AA_z6H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodTk3DU8AA_z6H.jpg', 'url': 'https://t.co/ifgAvHERYU', 'display_url': 'pic.twitter.com/ifgAvHERYU', 'expanded_url': 'https://twitter.com/CozySubaru/status/1335127715733667846/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}, 'large': {'w': 960, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 902, 'resize': 'fit'}}, 'source_status_id': 1335127715733667846, 'source_status_id_str': '1335127715733667846', 'source_user_id': 606800538, 'source_user_id_str': '606800538'}]}",,en
1335587473594982401,2020-12-06 14:10:42,"this was one of them, bye https://t.co/GbE2NeGuMg","b'this was one of them, bye https://t.co/GbE2NeGuMg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335587468771532800, 'id_str': '1335587468771532800', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eoj1ugKXIAAIOcP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoj1ugKXIAAIOcP.jpg', 'url': 'https://t.co/GbE2NeGuMg', 'display_url': 'pic.twitter.com/GbE2NeGuMg', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335587473594982401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 578, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 578, 'resize': 'fit'}}}]}",,en
1335587191880347649,2020-12-06 14:09:35,why are people liking my tweets from weeks or months ago what,b'why are people liking my tweets from weeks or months ago what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335587089094729728,2020-12-06 14:09:10,don’t ever wanna hear chat from men about periods again part 462 https://t.co/T8MC7Xv3Bq,b'don\xe2\x80\x99t ever wanna hear chat from men about periods again part 462 https://t.co/T8MC7Xv3Bq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335587000209068035, 'id_str': '1335587000209068035', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335587000209068035/pu/img/YADEx3e7HuqWH-Cp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335587000209068035/pu/img/YADEx3e7HuqWH-Cp.jpg', 'url': 'https://t.co/T8MC7Xv3Bq', 'display_url': 'pic.twitter.com/T8MC7Xv3Bq', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335587089094729728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1335522587485597697,2020-12-06 09:52:52,"itachi also may as well be muslim, he fought for justice, he made decisions according to inner jihad, covers his awrah and he destroyed idols, allahu akbar 🤲🏽🤲🏽 https://t.co/mctcSjIgmr","b'itachi also may as well be muslim, he fought for justice, he made decisions according to inner jihad, covers his awrah and he destroyed idols, allahu akbar \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbd\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbd https://t.co/mctcSjIgmr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mctcSjIgmr', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1335431091679846400', 'display_url': 'twitter.com/sailorbobaa/st…', 'indices': [161, 184]}]}",,en
1335506196351119360,2020-12-06 08:47:44,"if luck was real, i’d be one of the people to have the worst of it but we move","b'if luck was real, i\xe2\x80\x99d be one of the people to have the worst of it but we move'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335490989264351233,2020-12-06 07:47:18,i’ve lost my umbrellas more times than i’ve lost the will to live,b'i\xe2\x80\x99ve lost my umbrellas more times than i\xe2\x80\x99ve lost the will to live',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335484106134708227,2020-12-06 07:19:57,third night in a row with the wildest dreams :\,b'third night in a row with the wildest dreams :\\',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335432229120565252,2020-12-06 03:53:49,why did she use that pic of all pics of leorio though lmaoo,b'why did she use that pic of all pics of leorio though lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335431342973181952,2020-12-06 03:50:17,https://t.co/vpXirqZxTb,b'https://t.co/vpXirqZxTb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335431339269615620, 'id_str': '1335431339269615620', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EohnukcW8AQ_jAx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EohnukcW8AQ_jAx.jpg', 'url': 'https://t.co/vpXirqZxTb', 'display_url': 'pic.twitter.com/vpXirqZxTb', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335431342973181952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 241, 'resize': 'fit'}, 'small': {'w': 680, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 241, 'resize': 'fit'}}}]}",,und
1335431091679846400,2020-12-06 03:49:18,WAIT WAIT THIS MAKES SO MUCH SENSE https://t.co/ethSkan7mO,b'WAIT WAIT THIS MAKES SO MUCH SENSE https://t.co/ethSkan7mO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335430948519890949, 'id_str': '1335430948519890949', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335430948519890949/pu/img/utKIouYEItRsFzjo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335430948519890949/pu/img/utKIouYEItRsFzjo.jpg', 'url': 'https://t.co/ethSkan7mO', 'display_url': 'pic.twitter.com/ethSkan7mO', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335431091679846400/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
1335430035340210177,2020-12-06 03:45:06,when i say politics i mean the shady side of it,b'when i say politics i mean the shady side of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335429947415011328,2020-12-06 03:44:45,i keep seeing this but apparently it was just so they could have certain allies and for other political reasons https://t.co/sbhdR2ETCU,b'i keep seeing this but apparently it was just so they could have certain allies and for other political reasons https://t.co/sbhdR2ETCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335429943925280769, 'id_str': '1335429943925280769', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EohmdWYWEAE-s58.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EohmdWYWEAE-s58.jpg', 'url': 'https://t.co/sbhdR2ETCU', 'display_url': 'pic.twitter.com/sbhdR2ETCU', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335429947415011328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 564, 'resize': 'fit'}, 'small': {'w': 680, 'h': 464, 'resize': 'fit'}, 'large': {'w': 827, 'h': 564, 'resize': 'fit'}}}]}",,en
1335395099648331779,2020-12-06 01:26:16,RT @dulcededinah: islam is a beautiful way of life yet some of you are actually so embarrassing in modelling it. too busy arguing to realis…,b'RT @dulcededinah: islam is a beautiful way of life yet some of you are actually so embarrassing in modelling it. too busy arguing to realis\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335392444284891137,2020-12-06 01:15:43,RT @gnceyshe: @Capzino1 @cmillian2x https://t.co/Iewsd4G5pe,b'RT @gnceyshe: @Capzino1 @cmillian2x https://t.co/Iewsd4G5pe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gnceyshe', 'name': '3yshe🇹🇿', 'id': 1212346217033715715, 'id_str': '1212346217033715715', 'indices': [3, 12]}, {'screen_name': 'Capzino1', 'name': 'Sonic \U0001fa99', 'id': 1041487178134577152, 'id_str': '1041487178134577152', 'indices': [14, 23]}, {'screen_name': 'cmillian2x', 'name': 'chan', 'id': 1083815590572277760, 'id_str': '1083815590572277760', 'indices': [24, 35]}], 'urls': [], 'media': [{'id': 1335190941892796416, 'id_str': '1335190941892796416', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EoeNFmbW4AA6LGZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeNFmbW4AA6LGZ.jpg', 'url': 'https://t.co/Iewsd4G5pe', 'display_url': 'pic.twitter.com/Iewsd4G5pe', 'expanded_url': 'https://twitter.com/gnceyshe/status/1335190961320816642/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1335190961320816642, 'source_status_id_str': '1335190961320816642', 'source_user_id': 1212346217033715715, 'source_user_id_str': '1212346217033715715'}]}",,und
1335392433547448320,2020-12-06 01:15:41,RT @Capzino1: Saw this on snap. This guy raped a baby that’s barely two years old. Don’t let him get away with it https://t.co/jRsmG8eciB,b'RT @Capzino1: Saw this on snap. This guy raped a baby that\xe2\x80\x99s barely two years old. Don\xe2\x80\x99t let him get away with it https://t.co/jRsmG8eciB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Capzino1', 'name': 'Sonic \U0001fa99', 'id': 1041487178134577152, 'id_str': '1041487178134577152', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334970369913069568, 'id_str': '1334970369913069568', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EobEenxXIAACe3H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobEenxXIAACe3H.jpg', 'url': 'https://t.co/jRsmG8eciB', 'display_url': 'pic.twitter.com/jRsmG8eciB', 'expanded_url': 'https://twitter.com/Capzino1/status/1334970375386636292/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1334970375386636292, 'source_status_id_str': '1334970375386636292', 'source_user_id': 1041487178134577152, 'source_user_id_str': '1041487178134577152'}]}",,en
1335383786448703488,2020-12-06 00:41:19,@yfslimjim hope you enjoyed your drink 💘💓,b'@yfslimjim hope you enjoyed your drink \xf0\x9f\x92\x98\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yfslimjim', 'name': 'bratz🧚🏾\u200d♂️', 'id': 1331964316459937792, 'id_str': '1331964316459937792', 'indices': [0, 10]}], 'urls': []}",,en
1335383739241738241,2020-12-06 00:41:08,MASHA’ALLAH tabarak’Allah,b'MASHA\xe2\x80\x99ALLAH tabarak\xe2\x80\x99Allah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335383595377156096,2020-12-06 00:40:34,"RT @TVRVNTO: forget ur riverdale, y’all haven’t seen a real teen show until you’ve seen degrassi. that show is THE show.","b'RT @TVRVNTO: forget ur riverdale, y\xe2\x80\x99all haven\xe2\x80\x99t seen a real teen show until you\xe2\x80\x99ve seen degrassi. that show is THE show.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVRVNTO', 'name': 'maha', 'id': 173985879, 'id_str': '173985879', 'indices': [3, 11]}], 'urls': []}",,en
1335383388803518465,2020-12-06 00:39:44,"omg hi y***** i served you today, i wanted to tell you’re so pretty but my colleague distracted me https://t.co/6W5NfkW12e","b'omg hi y***** i served you today, i wanted to tell you\xe2\x80\x99re so pretty but my colleague distracted me https://t.co/6W5NfkW12e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6W5NfkW12e', 'expanded_url': 'https://twitter.com/yfslimjim/status/1335296246655881217', 'display_url': 'twitter.com/yfslimjim/stat…', 'indices': [99, 122]}]}",,en
1335382931519451136,2020-12-06 00:37:55,RT @Dhwani2905: https://t.co/L9FGhbdGYj,b'RT @Dhwani2905: https://t.co/L9FGhbdGYj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dhwani2905', 'name': 'Dhwani🇹🇿🇮🇳', 'id': 956818934237421568, 'id_str': '956818934237421568', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335377829354229761, 'id_str': '1335377829354229761', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eog3D4eXUAE2HSQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog3D4eXUAE2HSQ.jpg', 'url': 'https://t.co/L9FGhbdGYj', 'display_url': 'pic.twitter.com/L9FGhbdGYj', 'expanded_url': 'https://twitter.com/Dhwani2905/status/1335377831484940293/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 566, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 566, 'resize': 'fit'}}, 'source_status_id': 1335377831484940293, 'source_status_id_str': '1335377831484940293', 'source_user_id': 956818934237421568, 'source_user_id_str': '956818934237421568'}]}",,und
1335382870542737410,2020-12-06 00:37:41,"RT @rramichii: uhmm xiao ? 😳

#原神 #钟离 #GENSHINIMPACT https://t.co/Ps7mF5tabB",b'RT @rramichii: uhmm xiao ? \xf0\x9f\x98\xb3\n\n#\xe5\x8e\x9f\xe7\xa5\x9e #\xe9\x92\x9f\xe7\xa6\xbb #GENSHINIMPACT https://t.co/Ps7mF5tabB',"{'hashtags': [{'text': '原神', 'indices': [30, 33]}, {'text': '钟离', 'indices': [34, 37]}, {'text': 'GENSHINIMPACT', 'indices': [38, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rramichii', 'name': 'Ramz ❦', 'id': 1165670850043027456, 'id_str': '1165670850043027456', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335287262377078784, 'id_str': '1335287262377078784', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EofksMMW8AAyeCQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofksMMW8AAyeCQ.jpg', 'url': 'https://t.co/Ps7mF5tabB', 'display_url': 'pic.twitter.com/Ps7mF5tabB', 'expanded_url': 'https://twitter.com/rramichii/status/1335287266051231751/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 848, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1448, 'resize': 'fit'}}, 'source_status_id': 1335287266051231751, 'source_status_id_str': '1335287266051231751', 'source_user_id': 1165670850043027456, 'source_user_id_str': '1165670850043027456'}]}",,tl
1335382689772343296,2020-12-06 00:36:58,RT @jizellexoo: I’m this mf’s soulmate idc.,b'RT @jizellexoo: I\xe2\x80\x99m this mf\xe2\x80\x99s soulmate idc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jizellexoo', 'name': 'jizelle', 'id': 1123821285144956928, 'id_str': '1123821285144956928', 'indices': [3, 14]}], 'urls': []}",,en
