id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322316489299353600,2020-10-30 23:16:33,@RealSolidOne @DustHansen Imagine having 78 and sucking ass. https://t.co/LSxK3kWnLz,b'@RealSolidOne @DustHansen Imagine having 78 and sucking ass. https://t.co/LSxK3kWnLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSolidOne', 'name': 'Dev', 'id': 1108152321194762240, 'id_str': '1108152321194762240', 'indices': [0, 13]}, {'screen_name': 'DustHansen', 'name': 'Dust - BLM.', 'id': 56600928, 'id_str': '56600928', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1322316481581838336, 'id_str': '1322316481581838336', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElnP1YVUcAARHZY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElnP1YVUcAARHZY.jpg', 'url': 'https://t.co/LSxK3kWnLz', 'display_url': 'pic.twitter.com/LSxK3kWnLz', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322316489299353600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 218, 'resize': 'fit'}, 'small': {'w': 450, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 218, 'resize': 'fit'}}}]}",,en
1322205820222808064,2020-10-30 15:56:47,"@BrettFavre @realDonaldTrump This fits your soul, Brett. Which is shit.","b'@BrettFavre @realDonaldTrump This fits your soul, Brett. Which is shit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrettFavre', 'name': 'Brett Favre', 'id': 510322989, 'id_str': '510322989', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1322191087964884993,2020-10-30 14:58:15,"@ClayTravis I voted for him because I’d like our country to have a future, but you keep leg humping Donald Trump, buddy. Donald Fucking Trump. That’s your guy. LMAO.","b'@ClayTravis I voted for him because I\xe2\x80\x99d like our country to have a future, but you keep leg humping Donald Trump, buddy. Donald Fucking Trump. That\xe2\x80\x99s your guy. LMAO.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClayTravis', 'name': 'Clay Travis', 'id': 50772918, 'id_str': '50772918', 'indices': [0, 11]}], 'urls': []}",,en
1322095246428135426,2020-10-30 08:37:24,Thanks for coming to my Why @BurgessOwens Should Never Be Elected To Any Office Or Trusted With Anything Really TED Talk. https://t.co/36Vn1kjQtH,b'Thanks for coming to my Why @BurgessOwens Should Never Be Elected To Any Office Or Trusted With Anything Really TED Talk. https://t.co/36Vn1kjQtH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [28, 41]}], 'urls': [], 'media': [{'id': 1322095227918675968, 'id_str': '1322095227918675968', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322095227918675968/pu/img/tf12Q5cR_Fb7uGuV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322095227918675968/pu/img/tf12Q5cR_Fb7uGuV.jpg', 'url': 'https://t.co/36Vn1kjQtH', 'display_url': 'pic.twitter.com/36Vn1kjQtH', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095246428135426/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 521, 'resize': 'fit'}, 'small': {'w': 680, 'h': 295, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 556, 'resize': 'fit'}}}]}",,en
1322095218603171841,2020-10-30 08:37:18,"Well, Andy, hold up. You’ve gone too far. Burgess is running for office in Utah, but he might not be Mormon. https://t.co/D8C6VGheVg","b'Well, Andy, hold up. You\xe2\x80\x99ve gone too far. Burgess is running for office in Utah, but he might not be Mormon. https://t.co/D8C6VGheVg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095216271056896, 'id_str': '1322095216271056896', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/ElkGmC0UYAAOkf6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGmC0UYAAOkf6.jpg', 'url': 'https://t.co/D8C6VGheVg', 'display_url': 'pic.twitter.com/D8C6VGheVg', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095218603171841/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 434, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 434, 'resize': 'fit'}}}]}",,en
1322095214769528832,2020-10-30 08:37:17,Wait. What’s QAnon? They seem harmless and full of light and truth. https://t.co/aMb46kFV6z,b'Wait. What\xe2\x80\x99s QAnon? They seem harmless and full of light and truth. https://t.co/aMb46kFV6z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095211745456129, 'id_str': '1322095211745456129', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/ElkGlx9VMAEheMh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGlx9VMAEheMh.jpg', 'url': 'https://t.co/aMb46kFV6z', 'display_url': 'pic.twitter.com/aMb46kFV6z', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095214769528832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 913, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 913, 'resize': 'fit'}, 'small': {'w': 617, 'h': 680, 'resize': 'fit'}}}]}",,en
1322095210378129408,2020-10-30 08:37:16,Do you support any groups like that @BurgessOwens? Let’s look. https://t.co/G6tXWxnpv5,b'Do you support any groups like that @BurgessOwens? Let\xe2\x80\x99s look. https://t.co/G6tXWxnpv5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [36, 49]}], 'urls': [], 'media': [{'id': 1322095207081373696, 'id_str': '1322095207081373696', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/ElkGlglU8AARJuX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGlglU8AARJuX.jpg', 'url': 'https://t.co/G6tXWxnpv5', 'display_url': 'pic.twitter.com/G6tXWxnpv5', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095210378129408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 898, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 627, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 898, 'resize': 'fit'}}}]}",,en
1322095205688856577,2020-10-30 08:37:15,"Interesting. So not @BurgessOwens, because he’s a liar. Anything else we should worry about with Burgess? https://t.co/bfSXj194k5","b'Interesting. So not @BurgessOwens, because he\xe2\x80\x99s a liar. Anything else we should worry about with Burgess? https://t.co/bfSXj194k5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [20, 33]}], 'urls': [], 'media': [{'id': 1322095203109330944, 'id_str': '1322095203109330944', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/ElkGlRyUYAASZPt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGlRyUYAASZPt.jpg', 'url': 'https://t.co/bfSXj194k5', 'display_url': 'pic.twitter.com/bfSXj194k5', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095205688856577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 256, 'resize': 'fit'}, 'large': {'w': 828, 'h': 256, 'resize': 'fit'}}}]}",,en
1322095201842704387,2020-10-30 08:37:14,Speaking of lying...what type of people are church members encouraged to vote for and elect? https://t.co/hBH5gOsXHe,b'Speaking of lying...what type of people are church members encouraged to vote for and elect? https://t.co/hBH5gOsXHe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095199212826626, 'id_str': '1322095199212826626', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/ElkGlDRUcAIHP-C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGlDRUcAIHP-C.jpg', 'url': 'https://t.co/hBH5gOsXHe', 'display_url': 'pic.twitter.com/hBH5gOsXHe', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095201842704387/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 266, 'resize': 'fit'}, 'large': {'w': 828, 'h': 266, 'resize': 'fit'}, 'small': {'w': 680, 'h': 218, 'resize': 'fit'}}}]}",,en
1322095198327861248,2020-10-30 08:37:13,So @BurgessOwens couldn’t advertise on the church owned D-News because he was lying?,b'So @BurgessOwens couldn\xe2\x80\x99t advertise on the church owned D-News because he was lying?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [3, 16]}], 'urls': []}",,en
1322095197107286019,2020-10-30 08:37:12,Gotcha. Kind of like this temple recommend question: https://t.co/9LklOTH7QL,b'Gotcha. Kind of like this temple recommend question: https://t.co/9LklOTH7QL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095194536202240, 'id_str': '1322095194536202240', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/ElkGkx2U0AACWhE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGkx2U0AACWhE.jpg', 'url': 'https://t.co/9LklOTH7QL', 'display_url': 'pic.twitter.com/9LklOTH7QL', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095197107286019/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 150, 'resize': 'fit'}, 'small': {'w': 680, 'h': 123, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 150, 'resize': 'fit'}}}]}",,en
1322095192971767808,2020-10-30 08:37:12,What are those standards exactly? https://t.co/gikHEvfy4K,b'What are those standards exactly? https://t.co/gikHEvfy4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095190660665345, 'id_str': '1322095190660665345', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/ElkGkjaU0AEP1Vx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGkjaU0AEP1Vx.jpg', 'url': 'https://t.co/gikHEvfy4K', 'display_url': 'pic.twitter.com/gikHEvfy4K', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095192971767808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 290, 'resize': 'fit'}, 'small': {'w': 680, 'h': 238, 'resize': 'fit'}, 'large': {'w': 828, 'h': 290, 'resize': 'fit'}}}]}",,en
1322095189368860673,2020-10-30 08:37:11,"Well, what do you have to say for yourself D-News!? https://t.co/6glRhoDjxS","b'Well, what do you have to say for yourself D-News!? https://t.co/6glRhoDjxS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095186961330177, 'id_str': '1322095186961330177', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/ElkGkVoVcAEurOb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGkVoVcAEurOb.jpg', 'url': 'https://t.co/6glRhoDjxS', 'display_url': 'pic.twitter.com/6glRhoDjxS', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095189368860673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 474, 'resize': 'fit'}, 'small': {'w': 680, 'h': 389, 'resize': 'fit'}, 'large': {'w': 828, 'h': 474, 'resize': 'fit'}}}]}",,en
1322095185564561408,2020-10-30 08:37:10,https://t.co/cmiu6BN6wq,b'https://t.co/cmiu6BN6wq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095182288809984, 'id_str': '1322095182288809984', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElkGkEOUcAAxv4H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGkEOUcAAxv4H.jpg', 'url': 'https://t.co/cmiu6BN6wq', 'display_url': 'pic.twitter.com/cmiu6BN6wq', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095185564561408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 830, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 830, 'resize': 'fit'}}}]}",,und
1322095180854435846,2020-10-30 08:37:09,https://t.co/ygDWcKkat1,b'https://t.co/ygDWcKkat1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322095177234669568, 'id_str': '1322095177234669568', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElkGjxZUYAAmjT-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGjxZUYAAmjT-.jpg', 'url': 'https://t.co/ygDWcKkat1', 'display_url': 'pic.twitter.com/ygDWcKkat1', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095180854435846/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 772, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 772, 'resize': 'fit'}}}]}",,und
1322095175695413248,2020-10-30 08:37:07,"Why @BurgessOwens is full of shit and is betraying his faith. A thread:

First, Burgess went on @IngrahamAngle to make tears about the Desert News not running his ads. https://t.co/WtwXO5anEL","b'Why @BurgessOwens is full of shit and is betraying his faith. A thread:\n\nFirst, Burgess went on @IngrahamAngle to make tears about the Desert News not running his ads. https://t.co/WtwXO5anEL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [4, 17]}, {'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [96, 110]}], 'urls': [], 'media': [{'id': 1322095172134400001, 'id_str': '1322095172134400001', 'indices': [168, 191], 'media_url': 'http://pbs.twimg.com/media/ElkGjeZUcAEBkDz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkGjeZUcAEBkDz.jpg', 'url': 'https://t.co/WtwXO5anEL', 'display_url': 'pic.twitter.com/WtwXO5anEL', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322095175695413248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 690, 'resize': 'fit'}, 'small': {'w': 680, 'h': 567, 'resize': 'fit'}, 'large': {'w': 828, 'h': 690, 'resize': 'fit'}}}]}",,en
1322080705719889920,2020-10-30 07:39:37,"@KristySwansonXO @BurgessOwens You’re a nutjob, Kristy.","b'@KristySwansonXO @BurgessOwens You\xe2\x80\x99re a nutjob, Kristy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristySwansonXO', 'name': 'Kristy Swanson', 'id': 45033456, 'id_str': '45033456', 'indices': [0, 16]}, {'screen_name': 'BurgessOwens', 'name': 'Burgess Owens', 'id': 779104195, 'id_str': '779104195', 'indices': [17, 30]}], 'urls': []}",,ht
1322061102788702210,2020-10-30 06:21:44,@Clintonite33 @amERICanMoutsos @GovHerbert He’s a domestic terrorist. 🤮,b'@Clintonite33 @amERICanMoutsos @GovHerbert He\xe2\x80\x99s a domestic terrorist. \xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}, {'screen_name': 'amERICanMoutsos', 'name': 'Eric Moutsos', 'id': 842761386, 'id_str': '842761386', 'indices': [14, 30]}, {'screen_name': 'GovHerbert', 'name': 'Gov. Gary Herbert', 'id': 60688326, 'id_str': '60688326', 'indices': [31, 42]}], 'urls': []}",,en
1322060921041166336,2020-10-30 06:21:00,😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/s2ilMBHHLW,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/s2ilMBHHLW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s2ilMBHHLW', 'expanded_url': 'https://twitter.com/SheaSerrano/status/1322020433017868288', 'display_url': 'twitter.com/SheaSerrano/st…', 'indices': [13, 36]}]}",,und
1322060679893852160,2020-10-30 06:20:03,@amERICanMoutsos is a domestic terrorist. https://t.co/lH4q3bEKjC,b'@amERICanMoutsos is a domestic terrorist. https://t.co/lH4q3bEKjC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amERICanMoutsos', 'name': 'Eric Moutsos', 'id': 842761386, 'id_str': '842761386', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/lH4q3bEKjC', 'expanded_url': 'https://twitter.com/Clintonite33/status/1322042763161075713', 'display_url': 'twitter.com/Clintonite33/s…', 'indices': [42, 65]}]}",,en
1322027241652408321,2020-10-30 04:07:11,@Simply_me_Holly You’re awesome to retweet this from the actual source! ❤️🙌🏻,b'@Simply_me_Holly You\xe2\x80\x99re awesome to retweet this from the actual source! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simply_me_Holly', 'name': 'Holly', 'id': 3964890193, 'id_str': '3964890193', 'indices': [0, 16]}], 'urls': []}",,en
1322024348799045637,2020-10-30 03:55:41,"Because I know you all wanna know, I laced up my Air Jordan 3s on my cemetery walk tonight. These are the “fire red and denim” colorway. I love the 3s which is why I have 10 pair. 😬 https://t.co/X145JYyOdz","b'Because I know you all wanna know, I laced up my Air Jordan 3s on my cemetery walk tonight. These are the \xe2\x80\x9cfire red and denim\xe2\x80\x9d colorway. I love the 3s which is why I have 10 pair. \xf0\x9f\x98\xac https://t.co/X145JYyOdz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322024331401076737, 'id_str': '1322024331401076737', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/media/EljGIAGVoAEG_L5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EljGIAGVoAEG_L5.jpg', 'url': 'https://t.co/X145JYyOdz', 'display_url': 'pic.twitter.com/X145JYyOdz', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322024348799045637/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1322023541814906886,2020-10-30 03:52:29,@Ebljazzfan @FreedomUSA_UT @GovHerbert @DrAngelaCDunn This person says they are at the crossroads of libertarianism and conservatism AND they have a MAGA boner? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@Ebljazzfan @FreedomUSA_UT @GovHerbert @DrAngelaCDunn This person says they are at the crossroads of libertarianism and conservatism AND they have a MAGA boner? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ebljazzfan', 'name': 'Candy Cane Elaine', 'id': 403119359, 'id_str': '403119359', 'indices': [0, 11]}, {'screen_name': 'FreedomUSA_UT', 'name': 'We The People 🇺🇸⭐️⭐️⭐️', 'id': 25019608, 'id_str': '25019608', 'indices': [12, 26]}, {'screen_name': 'GovHerbert', 'name': 'Gov. Gary Herbert', 'id': 60688326, 'id_str': '60688326', 'indices': [27, 38]}, {'screen_name': 'DrAngelaCDunn', 'name': 'Dr. Angela Dunn', 'id': 25922048, 'id_str': '25922048', 'indices': [39, 53]}], 'urls': []}",,en
1322023115438784512,2020-10-30 03:50:47,@OldSchoolBYU @amccullough105 @chadcluff Nah. Trump is the devil. The scriptures show the way to judge and they show that Trump is a pile of shit.,b'@OldSchoolBYU @amccullough105 @chadcluff Nah. Trump is the devil. The scriptures show the way to judge and they show that Trump is a pile of shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OldSchoolBYU', 'name': 'OldSchoolBYU', 'id': 139529766, 'id_str': '139529766', 'indices': [0, 13]}, {'screen_name': 'amccullough105', 'name': 'Andrew', 'id': 1562259216, 'id_str': '1562259216', 'indices': [14, 29]}, {'screen_name': 'chadcluff', 'name': 'Chad C.', 'id': 50870038, 'id_str': '50870038', 'indices': [30, 40]}], 'urls': []}",,en
1322013108433350660,2020-10-30 03:11:01,Took a full moon ghost story stroll through the Logan City Cemetery this evening. 👻😱 https://t.co/IiQxVlvi77,b'Took a full moon ghost story stroll through the Logan City Cemetery this evening. \xf0\x9f\x91\xbb\xf0\x9f\x98\xb1 https://t.co/IiQxVlvi77',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322013102284529664, 'id_str': '1322013102284529664', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eli76YYU4AAyAM5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eli76YYU4AAyAM5.jpg', 'url': 'https://t.co/IiQxVlvi77', 'display_url': 'pic.twitter.com/IiQxVlvi77', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1322013108433350660/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
