id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334636907360186368,2020-12-03 23:13:29,ー93 https://t.co/gkc9mCmO9D,b'\xe3\x83\xbc93 https://t.co/gkc9mCmO9D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334636895842619392, 'id_str': '1334636895842619392', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWVL4DUUAAcNuI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVL4DUUAAcNuI.jpg', 'url': 'https://t.co/gkc9mCmO9D', 'display_url': 'pic.twitter.com/gkc9mCmO9D', 'expanded_url': 'https://twitter.com/seongmynt/status/1334636907360186368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1354, 'resize': 'fit'}}}]}",,und
1334636777584226305,2020-12-03 23:12:58,ー92 https://t.co/TzbCmHDlz6,b'\xe3\x83\xbc92 https://t.co/TzbCmHDlz6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334636762702835712, 'id_str': '1334636762702835712', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWVEIEUcAAcN_r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWVEIEUcAAcN_r.jpg', 'url': 'https://t.co/TzbCmHDlz6', 'display_url': 'pic.twitter.com/TzbCmHDlz6', 'expanded_url': 'https://twitter.com/seongmynt/status/1334636777584226305/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 928, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 928, 'resize': 'fit'}, 'small': {'w': 528, 'h': 680, 'resize': 'fit'}}}]}",,und
1334636643156836352,2020-12-03 23:12:26,ー91 https://t.co/aT3LznhqLp,b'\xe3\x83\xbc91 https://t.co/aT3LznhqLp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334636636596883456, 'id_str': '1334636636596883456', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWU8ySUUAAqyk3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWU8ySUUAAqyk3.jpg', 'url': 'https://t.co/aT3LznhqLp', 'display_url': 'pic.twitter.com/aT3LznhqLp', 'expanded_url': 'https://twitter.com/seongmynt/status/1334636643156836352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1353, 'resize': 'fit'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}}}]}",,und
1334636536650862592,2020-12-03 23:12:01,ー90 https://t.co/Ef9xCMtyQI,b'\xe3\x83\xbc90 https://t.co/Ef9xCMtyQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334636525938638848, 'id_str': '1334636525938638848', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWU2WDVgAAdT8a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWU2WDVgAAdT8a.jpg', 'url': 'https://t.co/Ef9xCMtyQI', 'display_url': 'pic.twitter.com/Ef9xCMtyQI', 'expanded_url': 'https://twitter.com/seongmynt/status/1334636536650862592/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 1355, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 1200, 'resize': 'fit'}}}]}",,und
1334636314092695554,2020-12-03 23:11:08,ー89 https://t.co/lqtiZu78bn,b'\xe3\x83\xbc89 https://t.co/lqtiZu78bn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334636311706173440, 'id_str': '1334636311706173440', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EoWUp3-VgAAhD-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWUp3-VgAAhD-6.jpg', 'url': 'https://t.co/lqtiZu78bn', 'display_url': 'pic.twitter.com/lqtiZu78bn', 'expanded_url': 'https://twitter.com/seongmynt/status/1334636314092695554/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 601, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 815, 'resize': 'fit'}, 'large': {'w': 720, 'h': 815, 'resize': 'fit'}}}]}",,und
1334636125676208129,2020-12-03 23:10:23,Goodmorningggggggg,b'Goodmorningggggggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334636077705953280,2020-12-03 23:10:11,oy takte ngayon pa bumalik wifi namen😭,b'oy takte ngayon pa bumalik wifi namen\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334445725388718080,2020-12-03 10:33:48,@rnjnwrlds i miss them😭,b'@rnjnwrlds i miss them\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rnjnwrlds', 'name': 'ysa. | check 📌', 'id': 1301480008981123072, 'id_str': '1301480008981123072', 'indices': [0, 10]}], 'urls': []}",,en
1334385903981142019,2020-12-03 06:36:05,GAGO HOY WAIT POTAENA DGSJBSGDSKSNJSKSNDHDKBDNS MINSUNG😭 https://t.co/q5IKYxgZtv,b'GAGO HOY WAIT POTAENA DGSJBSGDSKSNJSKSNDHDKBDNS MINSUNG\xf0\x9f\x98\xad https://t.co/q5IKYxgZtv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q5IKYxgZtv', 'expanded_url': 'https://twitter.com/aesthyunjin/status/1334368196615237632', 'display_url': 'twitter.com/aesthyunjin/st…', 'indices': [57, 80]}]}",,in
1334385668944891906,2020-12-03 06:35:09,@L0VELYKNOW but you're a big acc-,"b""@L0VELYKNOW but you're a big acc-""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYKNOW', 'name': 'ً vote for skz', 'id': 1254811601812647937, 'id_str': '1254811601812647937', 'indices': [0, 11]}], 'urls': []}",,en
1334381516357439491,2020-12-03 06:18:39,@hanquokkka WHAT DID I JUST SAW-,b'@hanquokkka WHAT DID I JUST SAW-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanquokkka', 'name': 'Allen.', 'id': 1287582724941705221, 'id_str': '1287582724941705221', 'indices': [0, 11]}], 'urls': []}",,en
1334380046207705093,2020-12-03 06:12:49,@hanjijuice ako rin when kaya😔,b'@hanjijuice ako rin when kaya\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanjijuice', 'name': 'jía baby ni enziee is ia', 'id': 1288835977247563780, 'id_str': '1288835977247563780', 'indices': [0, 11]}], 'urls': []}",,tl
1334359339683860482,2020-12-03 04:50:32,HOYYYY SHSJBSGDJS PARANG BOYFRIEND TOH https://t.co/h0dq4fsnrq,b'HOYYYY SHSJBSGDJS PARANG BOYFRIEND TOH https://t.co/h0dq4fsnrq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h0dq4fsnrq', 'expanded_url': 'https://twitter.com/LIXM00N/status/1334357688902430721', 'display_url': 'twitter.com/LIXM00N/status…', 'indices': [39, 62]}]}",,tl
1334344718902124544,2020-12-03 03:52:26,ginawa na akong Tula generator ng batchmates ko😭,b'ginawa na akong Tula generator ng batchmates ko\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334344034102386688,2020-12-03 03:49:43,@luvly_heeseung I MISS YOU TOO😭,b'@luvly_heeseung I MISS YOU TOO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvly_heeseung', 'name': 'jelly ace', 'id': 1296789158690578433, 'id_str': '1296789158690578433', 'indices': [0, 15]}], 'urls': []}",,en
1334336255052562433,2020-12-03 03:18:48,@luvly_heeseung Im proud of you!!!,b'@luvly_heeseung Im proud of you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334332623972233216,2020-12-03 03:04:22,WAIT LANG!!! https://t.co/lRLgos6ECt,b'WAIT LANG!!! https://t.co/lRLgos6ECt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lRLgos6ECt', 'expanded_url': 'https://twitter.com/Stray_Kids/status/1334331597911326722', 'display_url': 'twitter.com/Stray_Kids/sta…', 'indices': [13, 36]}]}",,en
1334332092579110912,2020-12-03 03:02:16,@YEOSANG_mystar pamati naman mo oy😭 chz wala ko kabalo nawala kalit ang gdm,b'@YEOSANG_mystar pamati naman mo oy\xf0\x9f\x98\xad chz wala ko kabalo nawala kalit ang gdm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEOSANG_mystar', 'name': 'Ross ✺◟‧⁺ ૢ || 💤', 'id': 994807760737984513, 'id_str': '994807760737984513', 'indices': [0, 15]}], 'urls': []}",,tl
1334331061543653376,2020-12-03 02:58:10,@shininglino oo normal,b'@shininglino oo normal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shininglino', 'name': 'ysabel', 'id': 1299780708685082624, 'id_str': '1299780708685082624', 'indices': [0, 12]}], 'urls': []}",,es
1334330741199491072,2020-12-03 02:56:54,@ksmfilter @seongmynt,b'@ksmfilter @seongmynt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seongmynt', 'name': 'ً syd | vote for SKZ!!!', 'id': 1220641557528756224, 'id_str': '1220641557528756224', 'indices': [11, 21]}], 'urls': []}",,und
1334330252433059842,2020-12-03 02:54:57,@HanJiSoo021 yiieee thankful naman po ako💖,b'@HanJiSoo021 yiieee thankful naman po ako\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'rest read 📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334330092210688000,2020-12-03 02:54:19,@shininglino luh hahahahah ysabel naman ihh chz miss u rin :((,b'@shininglino luh hahahahah ysabel naman ihh chz miss u rin :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shininglino', 'name': 'ysabel', 'id': 1299780708685082624, 'id_str': '1299780708685082624', 'indices': [0, 12]}], 'urls': []}",,tl
1334329966587076609,2020-12-03 02:53:49,@AhgaTuanOnce ay HHAHAHA Oo nga noh,b'@AhgaTuanOnce ay HHAHAHA Oo nga noh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AhgaTuanOnce', 'name': 'Ela💚MarkTzu au📌', 'id': 1306362608866344960, 'id_str': '1306362608866344960', 'indices': [0, 13]}], 'urls': []}",,tl
1334329718871449600,2020-12-03 02:52:50,@shininglino yiieee weh?di nga? chz,b'@shininglino yiieee weh?di nga? chz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shininglino', 'name': ""ysabel's flop era | seungjin au."", 'id': 1299780708685082624, 'id_str': '1299780708685082624', 'indices': [0, 12]}], 'urls': []}",,tl
1334329654723760129,2020-12-03 02:52:34,@HanJiSoo021 bat ka galet😔,b'@HanJiSoo021 bat ka galet\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'rest read 📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334329480509210628,2020-12-03 02:51:53,@AhgaTuanOnce ay hahahaa hndi ako sure eh HAHAHHA,b'@AhgaTuanOnce ay hahahaa hndi ako sure eh HAHAHHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AhgaTuanOnce', 'name': ""Ela💚STREAM BREATH AND LAST PIECE, IT'S A BOP"", 'id': 1306362608866344960, 'id_str': '1306362608866344960', 'indices': [0, 13]}], 'urls': []}",,tl
1334329400922316800,2020-12-03 02:51:34,@HanJiSoo021 Sanaol hinihintay😭😔,b'@HanJiSoo021 Sanaol hinihintay\xf0\x9f\x98\xad\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'rest read 📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334328476833210368,2020-12-03 02:47:54,@HanJiSoo021 Sabi na eh HAHHA mamayang gabi pramis,b'@HanJiSoo021 Sabi na eh HAHHA mamayang gabi pramis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'petriana hanᶦᵃ || au📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334328263615815680,2020-12-03 02:47:03,@HanJiSoo021 Yiieeeee naghihintay ka ng ud noh? HAHAHAH,b'@HanJiSoo021 Yiieeeee naghihintay ka ng ud noh? HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanJiSoo021', 'name': 'rest read 📌', 'id': 1202829043147526146, 'id_str': '1202829043147526146', 'indices': [0, 12]}], 'urls': []}",,tl
1334328181130625027,2020-12-03 02:46:43,@AhgaTuanOnce hala anong author-,b'@AhgaTuanOnce hala anong author-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AhgaTuanOnce', 'name': 'Ela💚MarkTzu au📌', 'id': 1306362608866344960, 'id_str': '1306362608866344960', 'indices': [0, 13]}], 'urls': []}",,tl
1334327729689305088,2020-12-03 02:44:56,@inniesamericano pre debut palang din ate nandon na ako😭,b'@inniesamericano pre debut palang din ate nandon na ako\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inniesamericano', 'name': '레이 (ley is currently injured) ♛ | 📌note', 'id': 1295065333158608896, 'id_str': '1295065333158608896', 'indices': [0, 16]}], 'urls': []}",,tl
1334327574671974400,2020-12-03 02:44:19,@hjsmlync @prodstrays di mo na ba kami mahal &lt;/3 chz,b'@hjsmlync @prodstrays di mo na ba kami mahal &lt;/3 chz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prodstrays', 'name': 'den flop era', 'id': 1277906184427667464, 'id_str': '1277906184427667464', 'indices': [10, 21]}], 'urls': []}",,tl
1334327368043823105,2020-12-03 02:43:29,@inniesamericano ako kasi talaga nauna😭,b'@inniesamericano ako kasi talaga nauna\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inniesamericano', 'name': '레이 (ley is currently injured) ♛ | 📌note', 'id': 1295065333158608896, 'id_str': '1295065333158608896', 'indices': [0, 16]}], 'urls': []}",,tl
1334326913448300545,2020-12-03 02:41:41,@inniesamericano ate ley😭 I miss youuu,b'@inniesamericano ate ley\xf0\x9f\x98\xad I miss youuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inniesamericano', 'name': '레이 (ley is currently injured) ♛ | 📌note', 'id': 1295065333158608896, 'id_str': '1295065333158608896', 'indices': [0, 16]}], 'urls': []}",,en
1334326708741185537,2020-12-03 02:40:52,@YEOSANG_mystar ROOOOSSSSSSSSSS MUSTA NA??,b'@YEOSANG_mystar ROOOOSSSSSSSSSS MUSTA NA??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YEOSANG_mystar', 'name': 'Ross ✺◟‧⁺✧|| stu(dying)📓|| Exams', 'id': 994807760737984513, 'id_str': '994807760737984513', 'indices': [0, 15]}], 'urls': []}",,es
1334326419573248001,2020-12-03 02:39:43,"I'm back, did anyone miss me? or did you not even notice I was gone?","b""I'm back, did anyone miss me? or did you not even notice I was gone?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333735789457403906,2020-12-01 11:32:46,and if I deactivate...,b'and if I deactivate...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333587104710868993,2020-12-01 01:41:57,good morning!!,b'good morning!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333285107096961027,2020-11-30 05:41:55,"RT @nLLeahh: Stray Kids &amp; Staffs too❤️
                    🕯     🕯
           🕯                        🕯
                   EVERYONE…",b'RT @nLLeahh: Stray Kids &amp; Staffs too\xe2\x9d\xa4\xef\xb8\x8f\n                    \xf0\x9f\x95\xaf     \xf0\x9f\x95\xaf\n           \xf0\x9f\x95\xaf                        \xf0\x9f\x95\xaf\n                   EVERYONE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nLLeahh', 'name': 'Leah✨| 📚', 'id': 857878524690022400, 'id_str': '857878524690022400', 'indices': [3, 11]}], 'urls': []}",,en
1333285071621558272,2020-11-30 05:41:46,be safe🙏🏻 https://t.co/PzVEn1DWJK,b'be safe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/PzVEn1DWJK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PzVEn1DWJK', 'expanded_url': 'https://twitter.com/balloon_wanted/status/1333252847945748481', 'display_url': 'twitter.com/balloon_wanted…', 'indices': [10, 33]}]}",,en
1333284909977202688,2020-11-30 05:41:08,please be safe🙏🏻 https://t.co/Ues5WQiCgf,b'please be safe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/Ues5WQiCgf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ues5WQiCgf', 'expanded_url': 'https://twitter.com/balloon_wanted/status/1333252131281805312', 'display_url': 'twitter.com/balloon_wanted…', 'indices': [17, 40]}]}",,en
1333284091785924615,2020-11-30 05:37:53,I hope all of them are negative🙏🏻 https://t.co/5feu1xvv3K,b'I hope all of them are negative\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/5feu1xvv3K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5feu1xvv3K', 'expanded_url': 'https://twitter.com/balloon_wanted/status/1333275744672182273', 'display_url': 'twitter.com/balloon_wanted…', 'indices': [34, 57]}]}",,en
1333283831034515456,2020-11-30 05:36:51,"@amistrice hndi nmaan,di naman kayo magkikita eh di ka maaymoy hahahahha chz","b'@amistrice hndi nmaan,di naman kayo magkikita eh di ka maaymoy hahahahha chz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amistrice', 'name': '☆cass⁷☆', 'id': 995519398583586816, 'id_str': '995519398583586816', 'indices': [0, 10]}], 'urls': []}",,tl
1333283576406704128,2020-11-30 05:35:50,RT @Misuhalmeoni: JUST BECAUSE THEY WERE NOT A GROUP YOU STAN DOESN'T GIVE YOU THE RIGHT TO SHIT ON THEM! NO ONE WANTS TO GET INFECTED. HEL…,"b""RT @Misuhalmeoni: JUST BECAUSE THEY WERE NOT A GROUP YOU STAN DOESN'T GIVE YOU THE RIGHT TO SHIT ON THEM! NO ONE WANTS TO GET INFECTED. HEL\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Misuhalmeoni', 'name': '마리야 ♡', 'id': 1323469055223758848, 'id_str': '1323469055223758848', 'indices': [3, 16]}], 'urls': []}",,en
1333283395581841409,2020-11-30 05:35:07,Knowing Mnet... they better give them awards 😾 https://t.co/5UWUXpybcn,b'Knowing Mnet... they better give them awards \xf0\x9f\x98\xbe https://t.co/5UWUXpybcn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5UWUXpybcn', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1333223098678652930', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [47, 70]}]}",,en
1333282966613549057,2020-11-30 05:33:25,@Stray_Kids please stay safe ily &lt;3,b'@Stray_Kids please stay safe ily &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1333282872979906560,2020-11-30 05:33:02,"RT @chanlixluvss_: rt to join the prayer circle:

                    🕯     🕯
           🕯                        🕯
                SKZ NEG…",b'RT @chanlixluvss_: rt to join the prayer circle:\n\n                    \xf0\x9f\x95\xaf     \xf0\x9f\x95\xaf\n           \xf0\x9f\x95\xaf                        \xf0\x9f\x95\xaf\n                SKZ NEG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333270783628480513,2020-11-30 04:45:00,"@fleurmingo @jypnation @Stray_Kids drop the template!

please take immediate action on this @jypnation, this matter is very serious, let them be tested as soon as possible, your artist health and safety should always be the most important thing you should take care of. praying for everyone's safety. 
@Stray_Kids","b""@fleurmingo @jypnation @Stray_Kids drop the template!\n\nplease take immediate action on this @jypnation, this matter is very serious, let them be tested as soon as possible, your artist health and safety should always be the most important thing you should take care of. praying for everyone's safety. \n@Stray_Kids""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fleurmingo', 'name': 'my. chan au ud finale 1/2', 'id': 1118099418362695680, 'id_str': '1118099418362695680', 'indices': [0, 11]}, {'screen_name': 'jypnation', 'name': 'JYPnation', 'id': 212266188, 'id_str': '212266188', 'indices': [12, 22]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [23, 34]}, {'screen_name': 'jypnation', 'name': 'JYPnation', 'id': 212266188, 'id_str': '212266188', 'indices': [92, 102]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [302, 313]}], 'urls': []}",,en
