id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328674580437757952,2020-11-17 12:21:20,@psychoticcasey tickets are prolly sold out huh,b'@psychoticcasey tickets are prolly sold out huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328674504604753922,2020-11-17 12:21:02,GOODNIGHT BESTIES https://t.co/FFOSj0ljJA,b'GOODNIGHT BESTIES https://t.co/FFOSj0ljJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325780859601874946, 'id_str': '1325780859601874946', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325780859601874946/pu/img/U3-7DNeixuNjYZ1s.jpg', 'url': 'https://t.co/FFOSj0ljJA', 'display_url': 'pic.twitter.com/FFOSj0ljJA', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1325780899070242820/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325780899070242820, 'source_status_id_str': '1325780899070242820', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1328673560584278017,2020-11-17 12:17:17,@psychoticcasey CAAAASSSEEEEEYYYYYYY IM VIOLENTLY SOBBING,b'@psychoticcasey CAAAASSSEEEEEYYYYYYY IM VIOLENTLY SOBBING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328673315603456000,2020-11-17 12:16:18,@psychoticcasey DEADASS IM BEING SERIOUS I WOULD ACT NORMAL I PROMISE,b'@psychoticcasey DEADASS IM BEING SERIOUS I WOULD ACT NORMAL I PROMISE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328673209147822081,2020-11-17 12:15:53,@psychoticcasey NVM WE DIDNT WANT THEM ANYWAY,b'@psychoticcasey NVM WE DIDNT WANT THEM ANYWAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328673088657977344,2020-11-17 12:15:24,@psychoticcasey HOOK ME UP W CALUM BESTIE HAHA,b'@psychoticcasey HOOK ME UP W CALUM BESTIE HAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328672935695982594,2020-11-17 12:14:48,@psychoticcasey NOT THE EX CRYYYYYIIINNNNGGGG hook me up w calum bestie,b'@psychoticcasey NOT THE EX CRYYYYYIIINNNNGGGG hook me up w calum bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328672390654529537,2020-11-17 12:12:38,@psychoticcasey does this mean u loosely know ashton irwin,b'@psychoticcasey does this mean u loosely know ashton irwin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticcasey', 'name': 'casey 🥰 balsamic 🐜', 'id': 1173420164689252352, 'id_str': '1173420164689252352', 'indices': [0, 15]}], 'urls': []}",,en
1328662626583212036,2020-11-17 11:33:50,applied for anitwt mutuals let’s see what happens,b'applied for anitwt mutuals let\xe2\x80\x99s see what happens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328661972053753862,2020-11-17 11:31:14,RT @nishiinaka: when asahi sees a lesbophobe https://t.co/qkmqzX9dav,b'RT @nishiinaka: when asahi sees a lesbophobe https://t.co/qkmqzX9dav',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishiinaka', 'name': 'bastard kinnie', 'id': 1086708547767988227, 'id_str': '1086708547767988227', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1328538694077329409, 'id_str': '1328538694077329409', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Em_q50LXMAEBYQ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_q50LXMAEBYQ0.jpg', 'url': 'https://t.co/qkmqzX9dav', 'display_url': 'pic.twitter.com/qkmqzX9dav', 'expanded_url': 'https://twitter.com/nishiinaka/status/1328538697906655239/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 461, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 461, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 461, 'h': 673, 'resize': 'fit'}}, 'source_status_id': 1328538697906655239, 'source_status_id_str': '1328538697906655239', 'source_user_id': 1086708547767988227, 'source_user_id_str': '1086708547767988227'}]}",,en
1328661667786330113,2020-11-17 11:30:01,i’ve been talking to this girl for less than 24 hours and she’s making me a playlist... can u say sapphic,b'i\xe2\x80\x99ve been talking to this girl for less than 24 hours and she\xe2\x80\x99s making me a playlist... can u say sapphic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328658458204200960,2020-11-17 11:17:16,"RT @jensxkk: @weasIeyfilms love uuu ❤️
https://t.co/st9pVeTyJC",b'RT @jensxkk: @weasIeyfilms love uuu \xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/st9pVeTyJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jensxkk', 'name': 'mike wheeler ⚔️ | check pinned!!!', 'id': 1286998223698014208, 'id_str': '1286998223698014208', 'indices': [3, 11]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 1328619938303524864, 'id_str': '1328619938303524864', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328619938303524864/pu/img/LxiQGa6eq2AAyfzG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328619938303524864/pu/img/LxiQGa6eq2AAyfzG.jpg', 'url': 'https://t.co/st9pVeTyJC', 'display_url': 'pic.twitter.com/st9pVeTyJC', 'expanded_url': 'https://twitter.com/jensxkk/status/1328620178771349510/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328620178771349510, 'source_status_id_str': '1328620178771349510', 'source_user_id': 1286998223698014208, 'source_user_id_str': '1286998223698014208'}]}",,en
1328657297657106432,2020-11-17 11:12:39,@weasleycares YES PERIOD LETS,b'@weasleycares YES PERIOD LETS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [0, 13]}], 'urls': []}",,en
1328656992982876162,2020-11-17 11:11:27,RT @weasleycares: @weasIeyfilms YUPP  https://t.co/IDq8VD1yZW,b'RT @weasleycares: @weasIeyfilms YUPP  https://t.co/IDq8VD1yZW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1314929424756666370, 'id_str': '1314929424756666370', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314929424756666370/pu/img/jPJnEWTpIBLuDVJE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314929424756666370/pu/img/jPJnEWTpIBLuDVJE.jpg', 'url': 'https://t.co/IDq8VD1yZW', 'display_url': 'pic.twitter.com/IDq8VD1yZW', 'expanded_url': 'https://twitter.com/weasleycares/status/1314929469442801664/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314929469442801664, 'source_status_id_str': '1314929469442801664', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,en
1328656951832506368,2020-11-17 11:11:17,RT @weasleycares: @weasIeyfilms rupert yup  https://t.co/ICRC8wKkln,b'RT @weasleycares: @weasIeyfilms rupert yup  https://t.co/ICRC8wKkln',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1318942841406517253, 'id_str': '1318942841406517253', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318942841406517253/pu/img/OIwLt3J5fQvP9XAV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318942841406517253/pu/img/OIwLt3J5fQvP9XAV.jpg', 'url': 'https://t.co/ICRC8wKkln', 'display_url': 'pic.twitter.com/ICRC8wKkln', 'expanded_url': 'https://twitter.com/weasleycares/status/1318942875304873985/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318942875304873985, 'source_status_id_str': '1318942875304873985', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,in
1328656942986784768,2020-11-17 11:11:15,@weasleycares RUPERT AND ONE DIRECTION MY BRAAAAANNNNNDDDDSSAS,b'@weasleycares RUPERT AND ONE DIRECTION MY BRAAAAANNNNNDDDDSSAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [0, 13]}], 'urls': []}",,en
1328656852255576065,2020-11-17 11:10:53,@weasleycares hey lego ron u made so many points,b'@weasleycares hey lego ron u made so many points',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chiara is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [0, 13]}], 'urls': []}",,en
1328656809721139206,2020-11-17 11:10:43,RT @weasleycares: @weasIeyfilms hoping lego ron weasley makes u blush 🙏🙏🙏  https://t.co/sjFieYUQI3,b'RT @weasleycares: @weasIeyfilms hoping lego ron weasley makes u blush \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f  https://t.co/sjFieYUQI3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1320059736805404673, 'id_str': '1320059736805404673', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320059736805404673/pu/img/Wgtst3E3Z97uq3ov.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320059736805404673/pu/img/Wgtst3E3Z97uq3ov.jpg', 'url': 'https://t.co/sjFieYUQI3', 'display_url': 'pic.twitter.com/sjFieYUQI3', 'expanded_url': 'https://twitter.com/weasleycares/status/1320059779847389184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1320059779847389184, 'source_status_id_str': '1320059779847389184', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,en
1328656682738614274,2020-11-17 11:10:13,RT @weasleycares: @weasIeyfilms https://t.co/Wfe5Ba5Jye,b'RT @weasleycares: @weasIeyfilms https://t.co/Wfe5Ba5Jye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1320746585727270915, 'id_str': '1320746585727270915', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320746585727270915/pu/img/N9pmysOILtx_pkfw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320746585727270915/pu/img/N9pmysOILtx_pkfw.jpg', 'url': 'https://t.co/Wfe5Ba5Jye', 'display_url': 'pic.twitter.com/Wfe5Ba5Jye', 'expanded_url': 'https://twitter.com/weasleycares/status/1320746658502635522/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1320746658502635522, 'source_status_id_str': '1320746658502635522', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,und
1328656611284434944,2020-11-17 11:09:56,RT @weasleycares: @weasIeyfilms https://t.co/y6TJwrf8gP,b'RT @weasleycares: @weasIeyfilms https://t.co/y6TJwrf8gP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1321474143678722049, 'id_str': '1321474143678722049', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321474143678722049/pu/img/sxdS-RsA6_N-tCXj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321474143678722049/pu/img/sxdS-RsA6_N-tCXj.jpg', 'url': 'https://t.co/y6TJwrf8gP', 'display_url': 'pic.twitter.com/y6TJwrf8gP', 'expanded_url': 'https://twitter.com/weasleycares/status/1321474187907592192/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321474187907592192, 'source_status_id_str': '1321474187907592192', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,und
1328656598802153472,2020-11-17 11:09:53,RT @weasleycares: @weasIeyfilms https://t.co/qLh5pZlIYa,b'RT @weasleycares: @weasIeyfilms https://t.co/qLh5pZlIYa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1326147627218423808, 'id_str': '1326147627218423808', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326147627218423808/pu/img/RKNwqEN41NpNqHxf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326147627218423808/pu/img/RKNwqEN41NpNqHxf.jpg', 'url': 'https://t.co/qLh5pZlIYa', 'display_url': 'pic.twitter.com/qLh5pZlIYa', 'expanded_url': 'https://twitter.com/weasleycares/status/1326147698878156801/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1326147698878156801, 'source_status_id_str': '1326147698878156801', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,und
1328656493319602176,2020-11-17 11:09:27,@weasleycares I LOVE IT SO MUCH I AM CRYING,b'@weasleycares I LOVE IT SO MUCH I AM CRYING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [0, 13]}], 'urls': []}",,en
1328656395797860354,2020-11-17 11:09:04,RT @weasleycares: @weasIeyfilms hey  https://t.co/fRN9klJPZ1,b'RT @weasleycares: @weasIeyfilms hey  https://t.co/fRN9klJPZ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weasleycares', 'name': 'chi is morgana’s gf 👩\u200d❤️\u200d💋\u200d👩', 'id': 1269320181123215360, 'id_str': '1269320181123215360', 'indices': [3, 16]}, {'screen_name': 'weasIeyfilms', 'name': 'herb moved check bio', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [18, 31]}], 'urls': [], 'media': [{'id': 1317511888243027968, 'id_str': '1317511888243027968', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317511888243027968/pu/img/6OKTMUUgMw05TlYN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317511888243027968/pu/img/6OKTMUUgMw05TlYN.jpg', 'url': 'https://t.co/fRN9klJPZ1', 'display_url': 'pic.twitter.com/fRN9klJPZ1', 'expanded_url': 'https://twitter.com/weasleycares/status/1317511981629276161/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1317511981629276161, 'source_status_id_str': '1317511981629276161', 'source_user_id': 1269320181123215360, 'source_user_id_str': '1269320181123215360'}]}",,und
1328655389823434752,2020-11-17 11:05:04,RT @LEVIONGER: @weasIeyfilms https://t.co/8UYMly9Axa,b'RT @LEVIONGER: @weasIeyfilms https://t.co/8UYMly9Axa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LEVIONGER', 'name': '˗ˏˋSAM ♡︎’s ISABEL ୭̥⋆*｡˚', 'id': 1110469768971063296, 'id_str': '1110469768971063296', 'indices': [3, 13]}, {'screen_name': 'weasIeyfilms', 'name': 'herb RT PINNED', 'id': 1207933337047666689, 'id_str': '1207933337047666689', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1327273941736382464, 'id_str': '1327273941736382464', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327273941736382464/pu/img/snH6UnLaVQrsfZIT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327273941736382464/pu/img/snH6UnLaVQrsfZIT.jpg', 'url': 'https://t.co/8UYMly9Axa', 'display_url': 'pic.twitter.com/8UYMly9Axa', 'expanded_url': 'https://twitter.com/LEVIONGER/status/1327274243579539456/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1327274243579539456, 'source_status_id_str': '1327274243579539456', 'source_user_id': 1110469768971063296, 'source_user_id_str': '1110469768971063296'}]}",,und
