id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334932397117353987,2020-12-04 18:47:39,@samanthaskidm10 @ScottishTeamWL @SAWestlifeFan @MarkusFeehily_8 @Westlifetour @WestlifeGR @WlifeKentArmy @westlifefans2 @TeamByrneMx @joannefeehily @WestlifeLover7 @WeatlifeCrew I love you Xx,b'@samanthaskidm10 @ScottishTeamWL @SAWestlifeFan @MarkusFeehily_8 @Westlifetour @WestlifeGR @WlifeKentArmy @westlifefans2 @TeamByrneMx @joannefeehily @WestlifeLover7 @WeatlifeCrew I love you Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}, {'screen_name': 'ScottishTeamWL', 'name': 'Scottish Team WL', 'id': 91102784, 'id_str': '91102784', 'indices': [17, 32]}, {'screen_name': 'SAWestlifeFan', 'name': 'SOUTH AFRICAN❤ WESTLIFE ANGEL❤🎼🎵🎶❤', 'id': 1001463271776509954, 'id_str': '1001463271776509954', 'indices': [33, 47]}, {'screen_name': 'MarkusFeehily_8', 'name': 'WESTLIFE FAN ✌️', 'id': 4871697219, 'id_str': '4871697219', 'indices': [48, 64]}, {'screen_name': 'Westlifetour', 'name': 'Westlife Tour', 'id': 60643160, 'id_str': '60643160', 'indices': [65, 78]}, {'screen_name': 'WestlifeGR', 'name': 'Westlife.GR', 'id': 52671438, 'id_str': '52671438', 'indices': [79, 90]}, {'screen_name': 'WlifeKentArmy', 'name': 'WestlifeKentArmy', 'id': 1211397837079998464, 'id_str': '1211397837079998464', 'indices': [91, 105]}, {'screen_name': 'westlifefans2', 'name': 'Westlife fans 4ever', 'id': 280492870, 'id_str': '280492870', 'indices': [106, 120]}, {'screen_name': 'TeamByrneMx', 'name': 'TeamByrneOFFICIAL', 'id': 1164602994, 'id_str': '1164602994', 'indices': [121, 133]}, {'screen_name': 'joannefeehily', 'name': 'westlife memories', 'id': 730974614, 'id_str': '730974614', 'indices': [134, 148]}, {'screen_name': 'WestlifeLover7', 'name': 'Cielo Ibañez', 'id': 3404968931, 'id_str': '3404968931', 'indices': [149, 164]}, {'screen_name': 'WeatlifeCrew', 'name': 'WestlifeCrewOffical', 'id': 2875671273, 'id_str': '2875671273', 'indices': [165, 178]}], 'urls': []}",,en
1334932281203580932,2020-12-04 18:47:12,#FF_Supper_Special my wonderful #Westlifers @BexAs1991 @WESTLIFEBEAR @WestlifeGiirl @Gem4Westlife_89 @stephfilan @ConorMaynard09 @WLA1_HSteps @WestlifePH @daniewestlifer  @westlifevocals  @WestlifeIndo @Stacey_MW_WL @westlife_rules @westlife_Egy Xxxx #Westlife,b'#FF_Supper_Special my wonderful #Westlifers @BexAs1991 @WESTLIFEBEAR @WestlifeGiirl @Gem4Westlife_89 @stephfilan @ConorMaynard09 @WLA1_HSteps @WestlifePH @daniewestlifer  @westlifevocals  @WestlifeIndo @Stacey_MW_WL @westlife_rules @westlife_Egy Xxxx #Westlife',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Westlifers', 'indices': [32, 43]}, {'text': 'Westlife', 'indices': [251, 260]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [44, 54]}, {'screen_name': 'WESTLIFEBEAR', 'name': 'Sunbearlife 🌈', 'id': 356696123, 'id_str': '356696123', 'indices': [55, 68]}, {'screen_name': 'WestlifeGiirl', 'name': 'WestlifeFanAlways', 'id': 1047597978054213633, 'id_str': '1047597978054213633', 'indices': [69, 83]}, {'screen_name': 'Gem4Westlife_89', 'name': 'Westlifer_1989', 'id': 1134473647, 'id_str': '1134473647', 'indices': [84, 100]}, {'screen_name': 'stephfilan', 'name': 'shewer#meandthemoon', 'id': 40918256, 'id_str': '40918256', 'indices': [101, 112]}, {'screen_name': 'ConorMaynard09', 'name': 'Westlife Fan', 'id': 725993638333960192, 'id_str': '725993638333960192', 'indices': [113, 128]}, {'screen_name': 'WLA1_HSteps', 'name': 'Hayley Douglas', 'id': 152766660, 'id_str': '152766660', 'indices': [129, 141]}, {'screen_name': 'WestlifePH', 'name': 'Westlife Philippines', 'id': 153013665, 'id_str': '153013665', 'indices': [142, 153]}, {'screen_name': 'daniewestlifer', 'name': '💞💞shanefilan_westlifefan', 'id': 3406121120, 'id_str': '3406121120', 'indices': [154, 169]}, {'screen_name': 'westlifevocals', 'name': '#westlifetwenty', 'id': 922887134800879616, 'id_str': '922887134800879616', 'indices': [171, 186]}, {'screen_name': 'WestlifeIndo', 'name': 'Westlife Indonesia', 'id': 50567773, 'id_str': '50567773', 'indices': [188, 201]}, {'screen_name': 'Stacey_MW_WL', 'name': 'Stacey💖', 'id': 44738299, 'id_str': '44738299', 'indices': [202, 215]}, {'screen_name': 'westlife_rules', 'name': 'Westlife_Stars', 'id': 201417219, 'id_str': '201417219', 'indices': [216, 231]}, {'screen_name': 'westlife_Egy', 'name': 'Spectrum 🌈', 'id': 1273125564, 'id_str': '1273125564', 'indices': [232, 245]}], 'urls': []}",,en
1334930906906234889,2020-12-04 18:41:44,#FF_Supper_Special my beautiful Westlife family @ScottishTeamWL @samanthaskidm10 @SAWestlifeFan @MarkusFeehily_8 @Westlifetour @WestlifeGR @WlifeKentArmy @westlifefans2 @TeamByrneMx @joannefeehily @WestlifeLover7 @WeatlifeCrew Xxx #Westlife,b'#FF_Supper_Special my beautiful Westlife family @ScottishTeamWL @samanthaskidm10 @SAWestlifeFan @MarkusFeehily_8 @Westlifetour @WestlifeGR @WlifeKentArmy @westlifefans2 @TeamByrneMx @joannefeehily @WestlifeLover7 @WeatlifeCrew Xxx #Westlife',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Westlife', 'indices': [231, 240]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottishTeamWL', 'name': 'Scottish Team WL', 'id': 91102784, 'id_str': '91102784', 'indices': [48, 63]}, {'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [64, 80]}, {'screen_name': 'SAWestlifeFan', 'name': 'SOUTH AFRICAN❤ WESTLIFE ANGEL❤🎼🎵🎶❤', 'id': 1001463271776509954, 'id_str': '1001463271776509954', 'indices': [81, 95]}, {'screen_name': 'MarkusFeehily_8', 'name': 'WESTLIFE FAN ✌️', 'id': 4871697219, 'id_str': '4871697219', 'indices': [96, 112]}, {'screen_name': 'Westlifetour', 'name': 'Westlife Tour', 'id': 60643160, 'id_str': '60643160', 'indices': [113, 126]}, {'screen_name': 'WestlifeGR', 'name': 'Westlife.GR', 'id': 52671438, 'id_str': '52671438', 'indices': [127, 138]}, {'screen_name': 'WlifeKentArmy', 'name': 'WestlifeKentArmy', 'id': 1211397837079998464, 'id_str': '1211397837079998464', 'indices': [139, 153]}, {'screen_name': 'westlifefans2', 'name': 'Westlife fans 4ever', 'id': 280492870, 'id_str': '280492870', 'indices': [154, 168]}, {'screen_name': 'TeamByrneMx', 'name': 'TeamByrneOFFICIAL', 'id': 1164602994, 'id_str': '1164602994', 'indices': [169, 181]}, {'screen_name': 'joannefeehily', 'name': 'westlife memories', 'id': 730974614, 'id_str': '730974614', 'indices': [182, 196]}, {'screen_name': 'WestlifeLover7', 'name': 'Cielo Ibañez', 'id': 3404968931, 'id_str': '3404968931', 'indices': [197, 212]}, {'screen_name': 'WeatlifeCrew', 'name': 'WestlifeCrewOffical', 'id': 2875671273, 'id_str': '2875671273', 'indices': [213, 226]}], 'urls': []}",,en
1334929724414562304,2020-12-04 18:37:02,#FF_Supper_Special my #Filaner cupcakes @Shanefilan2017 @TEAM_FILAN  @stephiep25 @ShaneFilanJapan @Crazy4TheFilan @ShaneFilaners @shanefilan_php @proudfilaner @AdoreShaneFilan  @Filaner_Girl Xx #FilanFriday,b'#FF_Supper_Special my #Filaner cupcakes @Shanefilan2017 @TEAM_FILAN  @stephiep25 @ShaneFilanJapan @Crazy4TheFilan @ShaneFilaners @shanefilan_php @proudfilaner @AdoreShaneFilan  @Filaner_Girl Xx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [194, 206]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Shanefilan2017', 'name': 'SHANE FILAN malefan', 'id': 883331276303990786, 'id_str': '883331276303990786', 'indices': [40, 55]}, {'screen_name': 'TEAM_FILAN', 'name': 'debs-moore', 'id': 49621540, 'id_str': '49621540', 'indices': [56, 67]}, {'screen_name': 'stephiep25', 'name': 'i met shane awesome', 'id': 403341815, 'id_str': '403341815', 'indices': [69, 80]}, {'screen_name': 'ShaneFilanJapan', 'name': 'ShaneFilanJapan', 'id': 548454165, 'id_str': '548454165', 'indices': [81, 97]}, {'screen_name': 'Crazy4TheFilan', 'name': '🇮🇪𝕮𝖗𝖆𝖟𝖞կ𝕿𝖍𝖊𝕱𝖎𝖑𝖆𝖓𝖘🇮🇪', 'id': 840261300, 'id_str': '840261300', 'indices': [98, 113]}, {'screen_name': 'ShaneFilaners', 'name': ""Filan's Boy"", 'id': 425789256, 'id_str': '425789256', 'indices': [114, 128]}, {'screen_name': 'shanefilan_php', 'name': '#Filan_Php', 'id': 842563007607726084, 'id_str': '842563007607726084', 'indices': [129, 144]}, {'screen_name': 'proudfilaner', 'name': ""Love The Filan's"", 'id': 2183089033, 'id_str': '2183089033', 'indices': [145, 158]}, {'screen_name': 'AdoreShaneFilan', 'name': '♥About You SF♥', 'id': 1252114388, 'id_str': '1252114388', 'indices': [159, 175]}, {'screen_name': 'Filaner_Girl', 'name': 'Filaner and westlife Girl always ❤️💗', 'id': 2277372524, 'id_str': '2277372524', 'indices': [177, 190]}], 'urls': []}",,en
1334928540559675394,2020-12-04 18:32:20,#FF_Supper_Special my #Filaner kittens @mandyarchibald4 @ShaneFilanFS @TeamFilanFans @filanforevernet @Fansofthefilans @ShaneFilanMusic @LoveTheFilans Xx #FilanFriday,b'#FF_Supper_Special my #Filaner kittens @mandyarchibald4 @ShaneFilanFS @TeamFilanFans @filanforevernet @Fansofthefilans @ShaneFilanMusic @LoveTheFilans Xx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [154, 166]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mandyarchibald4', 'name': 'Mandy Archibald', 'id': 786333144081428481, 'id_str': '786333144081428481', 'indices': [39, 55]}, {'screen_name': 'ShaneFilanFS', 'name': 'ShaneFilan.info', 'id': 94122695, 'id_str': '94122695', 'indices': [56, 69]}, {'screen_name': 'TeamFilanFans', 'name': 'ShaneFilanArmy ❤️', 'id': 4870045973, 'id_str': '4870045973', 'indices': [70, 84]}, {'screen_name': 'filanforevernet', 'name': 'ғιlan ғorever', 'id': 57333268, 'id_str': '57333268', 'indices': [85, 101]}, {'screen_name': 'Fansofthefilans', 'name': 'Team Filan 4 Ever xx', 'id': 2431054064, 'id_str': '2431054064', 'indices': [102, 118]}, {'screen_name': 'ShaneFilanMusic', 'name': 'Vered', 'id': 215271282, 'id_str': '215271282', 'indices': [119, 135]}, {'screen_name': 'LoveTheFilans', 'name': 'love filans alaways', 'id': 2909573216, 'id_str': '2909573216', 'indices': [136, 150]}], 'urls': []}",,en
1334927813317636097,2020-12-04 18:29:27,#FF_Supper_Special my lovely #Filaners @ShaneFilanIR @ShaneFilan79 @ShaneFilan4ALL @ShaneFilanWorld @GeorgetteEsshak @ShaneFilan79Fan @Fine_Taste Xx #FilanFriday,b'#FF_Supper_Special my lovely #Filaners @ShaneFilanIR @ShaneFilan79 @ShaneFilan4ALL @ShaneFilanWorld @GeorgetteEsshak @ShaneFilan79Fan @Fine_Taste Xx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaners', 'indices': [29, 38]}, {'text': 'FilanFriday', 'indices': [149, 161]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneFilanIR', 'name': '𝓕𝓲𝓵𝓪𝓷𝓼 𝓣𝔀𝓲𝓷𝓴𝓵𝓮', 'id': 108664039, 'id_str': '108664039', 'indices': [39, 52]}, {'screen_name': 'ShaneFilan79', 'name': 'Shane Filan World', 'id': 629664222, 'id_str': '629664222', 'indices': [53, 66]}, {'screen_name': 'ShaneFilan4ALL', 'name': 'Support Shane Filan', 'id': 817288447, 'id_str': '817288447', 'indices': [67, 82]}, {'screen_name': 'ShaneFilanWorld', 'name': 'Shane Filan Fans', 'id': 371916761, 'id_str': '371916761', 'indices': [83, 99]}, {'screen_name': 'GeorgetteEsshak', 'name': 'Georgette✿◕‿◕✿', 'id': 1734857641, 'id_str': '1734857641', 'indices': [100, 116]}, {'screen_name': 'ShaneFilan79Fan', 'name': 'Team Filan', 'id': 195058768, 'id_str': '195058768', 'indices': [117, 133]}, {'screen_name': 'Fine_Taste', 'name': '✨REEM✨', 'id': 1702756495, 'id_str': '1702756495', 'indices': [134, 145]}], 'urls': []}",,en
1334927106904559620,2020-12-04 18:26:38,#FF_Beautiful_BFFS and my Westlife sisters @WestWonderZone @Bec_ByrnesArmy @kellyking163 @ChantsluzShane @donnamarie2652 @kellylovesalec Xxx #Westlife,b'#FF_Beautiful_BFFS and my Westlife sisters @WestWonderZone @Bec_ByrnesArmy @kellyking163 @ChantsluzShane @donnamarie2652 @kellylovesalec Xxx #Westlife',"{'hashtags': [{'text': 'FF_Beautiful_BFFS', 'indices': [0, 18]}, {'text': 'Westlife', 'indices': [141, 150]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WestWonderZone', 'name': 'Natalie👸🏻✨', 'id': 172734975, 'id_str': '172734975', 'indices': [43, 58]}, {'screen_name': 'Bec_ByrnesArmy', 'name': 'JT &tequila lover ;)', 'id': 29095883, 'id_str': '29095883', 'indices': [59, 74]}, {'screen_name': 'kellyking163', 'name': 'kelly 🎀 love Jesse Lee soffer 💜😍', 'id': 29702108, 'id_str': '29702108', 'indices': [75, 88]}, {'screen_name': 'ChantsluzShane', 'name': 'Chantelle', 'id': 26862338, 'id_str': '26862338', 'indices': [89, 104]}, {'screen_name': 'donnamarie2652', 'name': 'Donna Marie louise filan. #westlifesbiggestfanever', 'id': 2390856353, 'id_str': '2390856353', 'indices': [105, 120]}, {'screen_name': 'kellylovesalec', 'name': 'ShaneFilan❤MyHero', 'id': 1570214870, 'id_str': '1570214870', 'indices': [121, 136]}], 'urls': []}",,en
1334926570927116288,2020-12-04 18:24:30,#FF_Supper_Special my #Filaner flowers @MWSFan4ever @zenahesketh @ShaneFilanFan24 @Shanefilanindo @ShaneFilanDaily @filanjeanwestl1 @shanefilan_idn Xxx #FilanFriday,b'#FF_Supper_Special my #Filaner flowers @MWSFan4ever @zenahesketh @ShaneFilanFan24 @Shanefilanindo @ShaneFilanDaily @filanjeanwestl1 @shanefilan_idn Xxx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [152, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MWSFan4ever', 'name': 'belinda chadd', 'id': 1134651402775482371, 'id_str': '1134651402775482371', 'indices': [39, 51]}, {'screen_name': 'zenahesketh', 'name': '@zenahesketh', 'id': 743910636, 'id_str': '743910636', 'indices': [52, 64]}, {'screen_name': 'ShaneFilanFan24', 'name': 'Mandy Burns 🍀', 'id': 2801984803, 'id_str': '2801984803', 'indices': [65, 81]}, {'screen_name': 'Shanefilanindo', 'name': 'ShaneFilanIndonesia', 'id': 371027489, 'id_str': '371027489', 'indices': [82, 97]}, {'screen_name': 'ShaneFilanDaily', 'name': 'ShaneFilanPH', 'id': 410345277, 'id_str': '410345277', 'indices': [98, 114]}, {'screen_name': 'filanjeanwestl1', 'name': 'filanjeanwestlife 4ever fan of shanefilan😍😍😍❤❤', 'id': 1055110960380366853, 'id_str': '1055110960380366853', 'indices': [115, 131]}, {'screen_name': 'shanefilan_idn', 'name': 'Shane Filan Indonesia', 'id': 898218027925127168, 'id_str': '898218027925127168', 'indices': [132, 147]}], 'urls': []}",,en
1334824415415111681,2020-12-04 11:38:35,@BexAs1991 Exactly Xxb😂👀,b'@BexAs1991 Exactly Xxb\xf0\x9f\x98\x82\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1334729204865380352,2020-12-04 05:20:15,RT @ronanofficial: Missing the boys. Hope you are all keeping healthy and happy. Jasus we shook it up for a minute didn’t we ya feckers. Lo…,b'RT @ronanofficial: Missing the boys. Hope you are all keeping healthy and happy. Jasus we shook it up for a minute didn\xe2\x80\x99t we ya feckers. Lo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ronanofficial', 'name': 'Ronan Keating', 'id': 26032912, 'id_str': '26032912', 'indices': [3, 17]}], 'urls': []}",,en
1334729133579001858,2020-12-04 05:19:58,@BexAs1991 Same mine have been married for 38 years Xx,b'@BexAs1991 Same mine have been married for 38 years Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [0, 10]}], 'urls': []}",,en
1334580817574629377,2020-12-03 19:30:36,@archers_fan2015 @Queenio72 Possibly but Em hasn't always been that kind Xx #TheArchers,"b""@archers_fan2015 @Queenio72 Possibly but Em hasn't always been that kind Xx #TheArchers""","{'hashtags': [{'text': 'TheArchers', 'indices': [76, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'archers_fan2015', 'name': 'Bernadette Hawkes, Esq & Girly Swot', 'id': 3057049653, 'id_str': '3057049653', 'indices': [0, 16]}, {'screen_name': 'Queenio72', 'name': 'Janey Bache', 'id': 266857083, 'id_str': '266857083', 'indices': [17, 27]}], 'urls': []}",,en
1334579286070669312,2020-12-03 19:24:31,@Queenio72 It'll all come out and Emma will continue to b horrid I just hope Alice will b okay Xx #TheArchers,"b""@Queenio72 It'll all come out and Emma will continue to b horrid I just hope Alice will b okay Xx #TheArchers""","{'hashtags': [{'text': 'TheArchers', 'indices': [98, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Queenio72', 'name': 'Janey Bache', 'id': 266857083, 'id_str': '266857083', 'indices': [0, 10]}], 'urls': []}",,en
1334577209722466304,2020-12-03 19:16:16,@archers_fan2015 Me too Xx #TheArchers,b'@archers_fan2015 Me too Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [27, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'archers_fan2015', 'name': 'Bernadette Hawkes, Esq & Girly Swot', 'id': 3057049653, 'id_str': '3057049653', 'indices': [0, 16]}], 'urls': []}",,en
1334577106827812870,2020-12-03 19:15:52,Just love Harrison Xx 💜💙 #TheArchers,b'Just love Harrison Xx \xf0\x9f\x92\x9c\xf0\x9f\x92\x99 #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [25, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334576415430369286,2020-12-03 19:13:07,The question is how long will it b before Jennifer and Brian find out about Alice? Xx #TheArchers,b'The question is how long will it b before Jennifer and Brian find out about Alice? Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [86, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334576101629235200,2020-12-03 19:11:52,Finely Eddie has given up? Xx #TheArchers,b'Finely Eddie has given up? Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [30, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334575665199386624,2020-12-03 19:10:08,I knew Chris would spill the beans just hope he tells the family Xx #TheArchers,b'I knew Chris would spill the beans just hope he tells the family Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [68, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334575024238432267,2020-12-03 19:07:35,Chris will no doubt tell Harrison the truth surely? Xx #TheArchers,b'Chris will no doubt tell Harrison the truth surely? Xx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [55, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334574594611671040,2020-12-03 19:05:53,RT @dodo: Rescued cat starts purring whenever his brother reads to him 💚 https://t.co/loQFoaFkpa,b'RT @dodo: Rescued cat starts purring whenever his brother reads to him \xf0\x9f\x92\x9a https://t.co/loQFoaFkpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1334518357593387012, 'id_str': '1334518357593387012', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoUpjwrXEAIz3mV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUpjwrXEAIz3mV.jpg', 'url': 'https://t.co/loQFoaFkpa', 'display_url': 'pic.twitter.com/loQFoaFkpa', 'expanded_url': 'https://twitter.com/dodo/status/1334573115246952453/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1334573115246952453, 'source_status_id_str': '1334573115246952453', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
