id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325271018751942656,2020-11-08 02:56:47,@WildeOscarCat @morgfair OMG please adopt her!!! I would love to do so ! #lovefromWA,b'@WildeOscarCat @morgfair OMG please adopt her!!! I would love to do so ! #lovefromWA',"{'hashtags': [{'text': 'lovefromWA', 'indices': [73, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WildeOscarCat', 'name': '@wildeoscarcat -Avoid ANY groups4 the #holidays!', 'id': 566890890, 'id_str': '566890890', 'indices': [0, 14]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [15, 24]}], 'urls': []}",,en
1325270250003132417,2020-11-08 02:53:44,"RT @SwanWhisperr: @PhillipLashley4 @TheMsKaye @realDonaldTrump I’m guessing, Trump is out of campaign money for his lawsuits, &amp; no way out.…","b'RT @SwanWhisperr: @PhillipLashley4 @TheMsKaye @realDonaldTrump I\xe2\x80\x99m guessing, Trump is out of campaign money for his lawsuits, &amp; no way out.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SwanWhisperr', 'name': 'Jan 👉🏼GA GOTVote Jan.5!😷🤟🏼', 'id': 2155343155, 'id_str': '2155343155', 'indices': [3, 16]}, {'screen_name': 'PhillipLashley4', 'name': 'Phillip Lashley', 'id': 852170507034218497, 'id_str': '852170507034218497', 'indices': [18, 34]}, {'screen_name': 'TheMsKaye', 'name': 'Bayou Woman🌊🌈🗽🎗😷', 'id': 1034993372543569920, 'id_str': '1034993372543569920', 'indices': [35, 45]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [46, 62]}], 'urls': []}",,en
1325268448398594048,2020-11-08 02:46:35,RT @TimNoEgo: One of the things I love about #Resisters is that we look after each other. I am SO grateful for the support you've given me🫂…,"b""RT @TimNoEgo: One of the things I love about #Resisters is that we look after each other. I am SO grateful for the support you've given me\xf0\x9f\xab\x82\xe2\x80\xa6""","{'hashtags': [{'text': 'Resisters', 'indices': [45, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimNoEgo', 'name': 'There are some who call me...TIM', 'id': 768701569, 'id_str': '768701569', 'indices': [3, 12]}], 'urls': []}",,en
1325264188202078215,2020-11-08 02:29:39,When your chonky cat stops and listens to Kamala- I just know it’s gonna be alright going forward!!!! https://t.co/JPBcN1pWaY,b'When your chonky cat stops and listens to Kamala- I just know it\xe2\x80\x99s gonna be alright going forward!!!! https://t.co/JPBcN1pWaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325264179117191168, 'id_str': '1325264179117191168', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EmRIv9XUcAAFNhZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmRIv9XUcAAFNhZ.jpg', 'url': 'https://t.co/JPBcN1pWaY', 'display_url': 'pic.twitter.com/JPBcN1pWaY', 'expanded_url': 'https://twitter.com/YoshikoD/status/1325264188202078215/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1976, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1158, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 656, 'h': 680, 'resize': 'fit'}}}]}",,en
1325263331444232192,2020-11-08 02:26:15,"RT @robreiner: We finally have a President who is human, decent, and loving. A strong man who will restore the Soul of our Nation. God love…","b'RT @robreiner: We finally have a President who is human, decent, and loving. A strong man who will restore the Soul of our Nation. God love\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robreiner', 'name': 'Rob Reiner', 'id': 738080573365702657, 'id_str': '738080573365702657', 'indices': [3, 13]}], 'urls': []}",,en
1325248274274508800,2020-11-08 01:26:25,@DonnaDonna881 @LisaHagan7 Me too!!!,b'@DonnaDonna881 @LisaHagan7 Me too!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaDonna881', 'name': 'Donna Christensen', 'id': 2883474335, 'id_str': '2883474335', 'indices': [0, 14]}, {'screen_name': 'LisaHagan7', 'name': 'Blue in Kentucky🌊🌊🌊', 'id': 4158880085, 'id_str': '4158880085', 'indices': [15, 26]}], 'urls': []}",,en
1325239743487991808,2020-11-08 00:52:31,"RT @eortner: A black asian American woman @KamalaHarris will soon evict a man who’s polices &amp; actions worked against blacks, asians, women,…","b'RT @eortner: A black asian American woman @KamalaHarris will soon evict a man who\xe2\x80\x99s polices &amp; actions worked against blacks, asians, women,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eortner', 'name': 'Eric Ortner', 'id': 21983800, 'id_str': '21983800', 'indices': [3, 11]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [42, 55]}], 'urls': []}",,en
1325238648975974400,2020-11-08 00:48:10,"RT @mmpadellan: I just realized that, in addition to trump, we ALSO get to evict:
Bill Barr
Ivanka trump
Jared Kushner
Stephen Miller
Rudy…","b'RT @mmpadellan: I just realized that, in addition to trump, we ALSO get to evict:\nBill Barr\nIvanka trump\nJared Kushner\nStephen Miller\nRudy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
1325238324374564866,2020-11-08 00:46:52,RT @Jessicam6946: I wish I could personally thank &amp; hug the more than 74 million people who voted to liberate America from @realDonaldTrump,b'RT @Jessicam6946: I wish I could personally thank &amp; hug the more than 74 million people who voted to liberate America from @realDonaldTrump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jessicam6946', 'name': 'Jessica M. MSN, FNP-C', 'id': 945693405694357504, 'id_str': '945693405694357504', 'indices': [3, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [127, 143]}], 'urls': []}",,en
1325237940457410560,2020-11-08 00:45:21,"RT @afghanvet: @senatormelendez Sorry, no. First, certification must take place before recount. Second, recounts rarely ever change the out…","b'RT @afghanvet: @senatormelendez Sorry, no. First, certification must take place before recount. Second, recounts rarely ever change the out\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afghanvet', 'name': 'afghanvet', 'id': 14585066, 'id_str': '14585066', 'indices': [3, 13]}, {'screen_name': 'senatormelendez', 'name': 'Senator Melissa Melendez', 'id': 56257903, 'id_str': '56257903', 'indices': [15, 31]}], 'urls': []}",,en
1325237765504606209,2020-11-08 00:44:39,"RT @allen_kimble: HANDS OFF OUR U.S. POSTAL SERVICE  Most Americans don't know that the USPS was created, set up by Benjamin Franklin. Its…","b""RT @allen_kimble: HANDS OFF OUR U.S. POSTAL SERVICE  Most Americans don't know that the USPS was created, set up by Benjamin Franklin. Its\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allen_kimble', 'name': 'Allen Kimble, Jr.', 'id': 912641374687817728, 'id_str': '912641374687817728', 'indices': [3, 16]}], 'urls': []}",,en
1325237219901108224,2020-11-08 00:42:29,RT @AblueUs: Who is ready to watch president elect @JoeBiden’s victory speech? 🖐🖐🖐🖐,b'RT @AblueUs: Who is ready to watch president elect @JoeBiden\xe2\x80\x99s victory speech? \xf0\x9f\x96\x90\xf0\x9f\x96\x90\xf0\x9f\x96\x90\xf0\x9f\x96\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AblueUs', 'name': 'DJ the Resister', 'id': 1278131645317435393, 'id_str': '1278131645317435393', 'indices': [3, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [51, 60]}], 'urls': []}",,en
1325237185608445952,2020-11-08 00:42:21,"RT @DanRather: Sportsmanship is being joyous in victory, without gloating. And it is being sad in defeat without being a sore loser. It is…","b'RT @DanRather: Sportsmanship is being joyous in victory, without gloating. And it is being sad in defeat without being a sore loser. It is\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanRather', 'name': 'Dan Rather', 'id': 36711022, 'id_str': '36711022', 'indices': [3, 13]}], 'urls': []}",,en
1325131696866426886,2020-11-07 17:43:10,"RT @staceyabrams: Congratulations, Mr. President-Elect! Georgians look forward to adding our votes to the total once all voices are heard —…","b'RT @staceyabrams: Congratulations, Mr. President-Elect! Georgians look forward to adding our votes to the total once all voices are heard \xe2\x80\x94\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [3, 16]}], 'urls': []}",,en
1325126909651423235,2020-11-07 17:24:09,"RT @I_amBlueJay: Decency won.

Evil lost.

There is hope for humanity.

Thank you America 🙏",b'RT @I_amBlueJay: Decency won.\n\nEvil lost.\n\nThere is hope for humanity.\n\nThank you America \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'I_amBlueJay', 'name': 'BlueJay', 'id': 1258660774089801728, 'id_str': '1258660774089801728', 'indices': [3, 15]}], 'urls': []}",,en
1325126741459783681,2020-11-07 17:23:29,Yes!!! https://t.co/VXHxzYzJmo,b'Yes!!! https://t.co/VXHxzYzJmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VXHxzYzJmo', 'expanded_url': 'https://twitter.com/seattletimes/status/1325121403000119297', 'display_url': 'twitter.com/seattletimes/s…', 'indices': [7, 30]}]}",,und
1325126405751939077,2020-11-07 17:22:09,RT @DanRather: This is a win for decency and democracy. A new chapter in American history begins today.,b'RT @DanRather: This is a win for decency and democracy. A new chapter in American history begins today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanRather', 'name': 'Dan Rather', 'id': 36711022, 'id_str': '36711022', 'indices': [3, 13]}], 'urls': []}",,en
1324920844586426372,2020-11-07 03:45:19,@thomaskaine5 https://t.co/bPUb3BYlfw,b'@thomaskaine5 https://t.co/bPUb3BYlfw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaskaine5', 'name': 'Thomas Kaine', 'id': 860654500431880192, 'id_str': '860654500431880192', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1324920839049932801, 'id_str': '1324920839049932801', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmMQe78VcAENnAB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmMQe78VcAENnAB.jpg', 'url': 'https://t.co/bPUb3BYlfw', 'display_url': 'pic.twitter.com/bPUb3BYlfw', 'expanded_url': 'https://twitter.com/YoshikoD/status/1324920844586426372/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 498, 'resize': 'fit'}, 'large': {'w': 372, 'h': 498, 'resize': 'fit'}}}]}",,und
1324899258512781312,2020-11-07 02:19:33,"RT @staceyabrams: Georgia, thank you. Together, we have changed the course of our state for the better. But our work is not done. 

Join me…","b'RT @staceyabrams: Georgia, thank you. Together, we have changed the course of our state for the better. But our work is not done. \n\nJoin me\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [3, 16]}], 'urls': []}",,en
1324898929016598529,2020-11-07 02:18:14,"RT @Chauffeurde3: @PattersonNBC @NBCNews Interesting that black peaceful protesters are often beaten, maced and arrested but these white pr…","b'RT @Chauffeurde3: @PattersonNBC @NBCNews Interesting that black peaceful protesters are often beaten, maced and arrested but these white pr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chauffeurde3', 'name': 'VOTE BLUE TO SAVE AMERICA! Vote Early!', 'id': 823922067431129089, 'id_str': '823922067431129089', 'indices': [3, 16]}, {'screen_name': 'PattersonNBC', 'name': 'Steve Patterson', 'id': 17100518, 'id_str': '17100518', 'indices': [18, 31]}, {'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [32, 40]}], 'urls': []}",,en
1324874741920878593,2020-11-07 00:42:08,Yep!!! https://t.co/O1Cy1WT9sy,b'Yep!!! https://t.co/O1Cy1WT9sy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O1Cy1WT9sy', 'expanded_url': 'https://twitter.com/lynnluvseddie/status/1324546448663306240', 'display_url': 'twitter.com/lynnluvseddie/…', 'indices': [7, 30]}]}",,und
1324724286834176001,2020-11-06 14:44:16,Let the charges begin! We haven’t forgotten his law breaking atrocities - https://t.co/gsU7WAqBh8,b'Let the charges begin! We haven\xe2\x80\x99t forgotten his law breaking atrocities - https://t.co/gsU7WAqBh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gsU7WAqBh8', 'expanded_url': 'https://twitter.com/kylegriffin1/status/1324713150298628098', 'display_url': 'twitter.com/kylegriffin1/s…', 'indices': [74, 97]}]}",,en
1324723666450436097,2020-11-06 14:41:48,RT @funder: The day Trump leaves office will be one of the most celebrated days in human history. #ChooseTruthOverTrump,b'RT @funder: The day Trump leaves office will be one of the most celebrated days in human history. #ChooseTruthOverTrump',"{'hashtags': [{'text': 'ChooseTruthOverTrump', 'indices': [98, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1324569903517499393,2020-11-06 04:30:48,"RT @Manny_Funes: No @LindseyGrahamSC 
It is not your job to stand up for  #DonaldTrump 

You suppose stand with the American people, the co…","b'RT @Manny_Funes: No @LindseyGrahamSC \nIt is not your job to stand up for  #DonaldTrump \n\nYou suppose stand with the American people, the co\xe2\x80\xa6'","{'hashtags': [{'text': 'DonaldTrump', 'indices': [74, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Manny_Funes', 'name': 'Manny Funes', 'id': 3421301013, 'id_str': '3421301013', 'indices': [3, 15]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [20, 36]}], 'urls': []}",,en
1324569627360256000,2020-11-06 04:29:43,RT @perlmutations: To the 68 million who voted for a man who just stopped the counting in Pennsylvania because he found out he was going to…,b'RT @perlmutations: To the 68 million who voted for a man who just stopped the counting in Pennsylvania because he found out he was going to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perlmutations', 'name': 'Ron Perlman', 'id': 926620369, 'id_str': '926620369', 'indices': [3, 17]}], 'urls': []}",,en
1324569566144458753,2020-11-06 04:29:28,@TimNoEgo https://t.co/smzMnnhmCA,b'@TimNoEgo https://t.co/smzMnnhmCA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimNoEgo', 'name': 'There are some who call me...TIM', 'id': 768701569, 'id_str': '768701569', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1324569560008200194, 'id_str': '1324569560008200194', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmHQ_ziVkAIglee.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmHQ_ziVkAIglee.jpg', 'url': 'https://t.co/smzMnnhmCA', 'display_url': 'pic.twitter.com/smzMnnhmCA', 'expanded_url': 'https://twitter.com/YoshikoD/status/1324569566144458753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,und
1324566590084452352,2020-11-06 04:17:38,@ColleenKennealy @Mikel_Jollett @staceyabrams You’re giving me goose bumps!!! https://t.co/I4gqJe0BnN,b'@ColleenKennealy @Mikel_Jollett @staceyabrams You\xe2\x80\x99re giving me goose bumps!!! https://t.co/I4gqJe0BnN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColleenKennealy', 'name': 'Colleen Kennealy 😷', 'id': 18103619, 'id_str': '18103619', 'indices': [0, 16]}, {'screen_name': 'Mikel_Jollett', 'name': 'Mikel Jollett', 'id': 594175899, 'id_str': '594175899', 'indices': [17, 31]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [32, 45]}], 'urls': [], 'media': [{'id': 1324566562565623809, 'id_str': '1324566562565623809', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmHORVMVkAEQ_Rd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmHORVMVkAEQ_Rd.jpg', 'url': 'https://t.co/I4gqJe0BnN', 'display_url': 'pic.twitter.com/I4gqJe0BnN', 'expanded_url': 'https://twitter.com/YoshikoD/status/1324566590084452352/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1324565544280809472,2020-11-06 04:13:29,RT @MzHamnz23: @Mikel_Jollett Get this lady a cape!!! She deserves it! https://t.co/igjLoaCOkc,b'RT @MzHamnz23: @Mikel_Jollett Get this lady a cape!!! She deserves it! https://t.co/igjLoaCOkc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzHamnz23', 'name': 'I_Am_Chelle', 'id': 281782493, 'id_str': '281782493', 'indices': [3, 13]}, {'screen_name': 'Mikel_Jollett', 'name': 'Mikel Jollett', 'id': 594175899, 'id_str': '594175899', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1324563908342919168, 'id_str': '1324563908342919168', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmHL21cVMAAk8ny.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmHL21cVMAAk8ny.jpg', 'url': 'https://t.co/igjLoaCOkc', 'display_url': 'pic.twitter.com/igjLoaCOkc', 'expanded_url': 'https://twitter.com/MzHamnz23/status/1324563918275051520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1324563918275051520, 'source_status_id_str': '1324563918275051520', 'source_user_id': 281782493, 'source_user_id_str': '281782493'}]}",,en
