id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320751437295558658,2020-10-26 15:37:35,"So all I’m hearing is fuck your health and everyone around you ... got it, got it https://t.co/ups6MYqB43","b'So all I\xe2\x80\x99m hearing is fuck your health and everyone around you ... got it, got it https://t.co/ups6MYqB43'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ups6MYqB43', 'expanded_url': 'https://twitter.com/TheShadeRoomEnt/status/1320468234894757889', 'display_url': 'twitter.com/TheShadeRoomEn…', 'indices': [82, 105]}]}",,en
1320750899111874561,2020-10-26 15:35:27,@love__yona https://t.co/TPMwer68ys,b'@love__yona https://t.co/TPMwer68ys',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'love__yona', 'name': '🌱', 'id': 1052785633, 'id_str': '1052785633', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/TPMwer68ys', 'expanded_url': 'https://music.apple.com/us/playlist/pl.u-V9D7g5EfBK7zdJp', 'display_url': 'music.apple.com/us/playlist/pl…', 'indices': [12, 35]}]}",,und
1320721200541257729,2020-10-26 13:37:26,@love__yona Lmfaooo then it’s the dog sis all sentimental and shit,b'@love__yona Lmfaooo then it\xe2\x80\x99s the dog sis all sentimental and shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'love__yona', 'name': '🌱', 'id': 1052785633, 'id_str': '1052785633', 'indices': [0, 11]}], 'urls': []}",,en
1320718869435195393,2020-10-26 13:28:10,RT @suze_baby: Manipulate ***,b'RT @suze_baby: Manipulate ***',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suze_baby', 'name': 'ʙᴀʙʏ ɢɪʀʟ', 'id': 341615886, 'id_str': '341615886', 'indices': [3, 13]}], 'urls': []}",,es
1320718766754439169,2020-10-26 13:27:46,RT @King_teav: Our baby is still missing been 4 days https://t.co/8OeSYVpXbN,b'RT @King_teav: Our baby is still missing been 4 days https://t.co/8OeSYVpXbN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'King_teav', 'name': 'fwteav', 'id': 3017852536, 'id_str': '3017852536', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1320076979673202688, 'id_str': '1320076979673202688', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/ElHbBNmXgAAXOQn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHbBNmXgAAXOQn.jpg', 'url': 'https://t.co/8OeSYVpXbN', 'display_url': 'pic.twitter.com/8OeSYVpXbN', 'expanded_url': 'https://twitter.com/King_teav/status/1320076984207220737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 455, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 1119, 'resize': 'fit'}, 'large': {'w': 749, 'h': 1119, 'resize': 'fit'}}, 'source_status_id': 1320076984207220737, 'source_status_id_str': '1320076984207220737', 'source_user_id': 3017852536, 'source_user_id_str': '3017852536'}]}",,en
1320717745844035585,2020-10-26 13:23:43,@love__yona Girl you pregnant?,b'@love__yona Girl you pregnant?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'love__yona', 'name': '🌱', 'id': 1052785633, 'id_str': '1052785633', 'indices': [0, 11]}], 'urls': []}",,en
1320706423353974786,2020-10-26 12:38:43,God took his time with you 😍,b'God took his time with you \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320671561993637888,2020-10-26 10:20:11,23rd on the 30th,b'23rd on the 30th',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320671446184710150,2020-10-26 10:19:44,"RT @Merda2much: I’m really a multipurpose friend. I’m down for whatever. Club, yoga, gym, church, the dj, art show, a shootout just call me…","b'RT @Merda2much: I\xe2\x80\x99m really a multipurpose friend. I\xe2\x80\x99m down for whatever. Club, yoga, gym, church, the dj, art show, a shootout just call me\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Merda2much', 'name': 'M E R D A™️', 'id': 541183242, 'id_str': '541183242', 'indices': [3, 14]}], 'urls': []}",,en
1320584330700296198,2020-10-26 04:33:34,I’m trynna see some tittieeeeeeees 😌,b'I\xe2\x80\x99m trynna see some tittieeeeeeees \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320478805232885761,2020-10-25 21:34:15,Trust YOUR process ✨,b'Trust YOUR process \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320474803996893184,2020-10-25 21:18:21,RT @_yealilkiara: As a Aquarius I try to hold on to that deep caring about you emotion for as long as possible because Ik once it’s gone I…,b'RT @_yealilkiara: As a Aquarius I try to hold on to that deep caring about you emotion for as long as possible because Ik once it\xe2\x80\x99s gone I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_yealilkiara', 'name': '❄️KIki Fontaine', 'id': 177853805, 'id_str': '177853805', 'indices': [3, 16]}], 'urls': []}",,en
1320469811005132801,2020-10-25 20:58:30,This shit stayed playing in a bodega https://t.co/dE2caqSSKD,b'This shit stayed playing in a bodega https://t.co/dE2caqSSKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dE2caqSSKD', 'expanded_url': 'https://twitter.com/LeBatardShow/status/1320424984251109376', 'display_url': 'twitter.com/LeBatardShow/s…', 'indices': [37, 60]}]}",,en
1320468742447484929,2020-10-25 20:54:15,It’s the drugs ... ima just say that https://t.co/qPy7vm480f,b'It\xe2\x80\x99s the drugs ... ima just say that https://t.co/qPy7vm480f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qPy7vm480f', 'expanded_url': 'https://twitter.com/_Dboyy16/status/1319022669401149442', 'display_url': 'twitter.com/_Dboyy16/statu…', 'indices': [37, 60]}]}",,en
1320468290188111872,2020-10-25 20:52:28,@e_lena331 https://t.co/ptMZFfcjW2,b'@e_lena331 https://t.co/ptMZFfcjW2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320468283762630658, 'id_str': '1320468283762630658', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElM-6G7XYAI5F_M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElM-6G7XYAI5F_M.jpg', 'url': 'https://t.co/ptMZFfcjW2', 'display_url': 'pic.twitter.com/ptMZFfcjW2', 'expanded_url': 'https://twitter.com/damndaiiijah/status/1320468290188111872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1320431242567950336,2020-10-25 18:25:15,RT @noni_nee: He got a beard? Well I’m tryna wet it 🥴😋,b'RT @noni_nee: He got a beard? Well I\xe2\x80\x99m tryna wet it \xf0\x9f\xa5\xb4\xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noni_nee', 'name': 'Mama Woodie 🔮', 'id': 816689710806470657, 'id_str': '816689710806470657', 'indices': [3, 12]}], 'urls': []}",,en
1320431203737128960,2020-10-25 18:25:06,Yesss see yesss https://t.co/rOh04pxRJ5,b'Yesss see yesss https://t.co/rOh04pxRJ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rOh04pxRJ5', 'expanded_url': 'https://twitter.com/JIGGY_JIGGZ_/status/1320390015189331970', 'display_url': 'twitter.com/JIGGY_JIGGZ_/s…', 'indices': [16, 39]}]}",,en
1320430753897979906,2020-10-25 18:23:18,@prettyol_jah LMFAOOOOO,b'@prettyol_jah LMFAOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1320430603624472576,2020-10-25 18:22:42,LMFAOOO https://t.co/bpSA27hyJV,b'LMFAOOO https://t.co/bpSA27hyJV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bpSA27hyJV', 'expanded_url': 'https://twitter.com/iamwill_visuals/status/1318991758886404102', 'display_url': 'twitter.com/iamwill_visual…', 'indices': [8, 31]}]}",,en
1320430372098891783,2020-10-25 18:21:47,@prettyol_jah LMFAOOOO if it’s who I think it is that shit is always,b'@prettyol_jah LMFAOOOO if it\xe2\x80\x99s who I think it is that shit is always',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1320366019345567749,2020-10-25 14:06:04,"@kayekashe A relationship isn’t meant to control if they have a best friend that’s cool as long as it’s platonic, I don’t see why not","b'@kayekashe A relationship isn\xe2\x80\x99t meant to control if they have a best friend that\xe2\x80\x99s cool as long as it\xe2\x80\x99s platonic, I don\xe2\x80\x99t see why not'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayekashe', 'name': 'kaye shiesty', 'id': 826201254, 'id_str': '826201254', 'indices': [0, 10]}], 'urls': []}",,en
1320330656119984130,2020-10-25 11:45:33,RT @_glowprincess: I tell everybody im good cause wtf they gon do if I’m not.,b'RT @_glowprincess: I tell everybody im good cause wtf they gon do if I\xe2\x80\x99m not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_glowprincess', 'name': '✨Glow ✨', 'id': 1396321068, 'id_str': '1396321068', 'indices': [3, 17]}], 'urls': []}",,en
1320197697979207681,2020-10-25 02:57:13,RT @INTERIORPORN1: The type of views I need... https://t.co/iQG8dbggwN,b'RT @INTERIORPORN1: The type of views I need... https://t.co/iQG8dbggwN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1319590081208995840, 'id_str': '1319590081208995840', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ElAgL_eXUAAvSaV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElAgL_eXUAAvSaV.jpg', 'url': 'https://t.co/iQG8dbggwN', 'display_url': 'pic.twitter.com/iQG8dbggwN', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1319590085143220224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 937, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 937, 'resize': 'fit'}}, 'source_status_id': 1319590085143220224, 'source_status_id_str': '1319590085143220224', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1320191893460877313,2020-10-25 02:34:10,RT @grogphot: The Hudson Valley during fall is magical https://t.co/VaZzR3hHmy,b'RT @grogphot: The Hudson Valley during fall is magical https://t.co/VaZzR3hHmy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grogphot', 'name': 'grog', 'id': 1287201565401587716, 'id_str': '1287201565401587716', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1319469456733720577, 'id_str': '1319469456733720577', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Ek-yeuSXUAEYjQb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek-yeuSXUAEYjQb.jpg', 'url': 'https://t.co/VaZzR3hHmy', 'display_url': 'pic.twitter.com/VaZzR3hHmy', 'expanded_url': 'https://twitter.com/grogphot/status/1319469481094225923/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1319469481094225923, 'source_status_id_str': '1319469481094225923', 'source_user_id': 1287201565401587716, 'source_user_id_str': '1287201565401587716'}]}",,en
1320182414900105218,2020-10-25 01:56:30,RT @kksrm_: girl let me rt cause ion play with the police,b'RT @kksrm_: girl let me rt cause ion play with the police',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kksrm_', 'name': 'kyahjee', 'id': 1972724515, 'id_str': '1972724515', 'indices': [3, 10]}], 'urls': []}",,en
1320182308931096576,2020-10-25 01:56:04,RT @roannyy_: take what you want and rt for the next person,b'RT @roannyy_: take what you want and rt for the next person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320156925821112320,2020-10-25 00:15:13,@fonzwolf I moved from ATL so when I came back to NY I had the southern accent and all I had to start all over lol different meanings to shit and all 😭,b'@fonzwolf I moved from ATL so when I came back to NY I had the southern accent and all I had to start all over lol different meanings to shit and all \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [0, 9]}], 'urls': []}",,en
1320146722128093187,2020-10-24 23:34:40,@fonzwolf Nah forreal and I be trying to come up with others ways to say it but end up overthinking it 😭😂,b'@fonzwolf Nah forreal and I be trying to come up with others ways to say it but end up overthinking it \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fonzwolf', 'name': 'cynical optimist', 'id': 86632082, 'id_str': '86632082', 'indices': [0, 9]}], 'urls': []}",,en
1320146514048618498,2020-10-24 23:33:50,"RT @drwbookman: Forget Disney plus, they need to have Cartoon Network plus","b'RT @drwbookman: Forget Disney plus, they need to have Cartoon Network plus'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drwbookman', 'name': 'DrewBee 🐝', 'id': 753635088, 'id_str': '753635088', 'indices': [3, 14]}], 'urls': []}",,en
1320107493608087557,2020-10-24 20:58:47,RT @e_lena331: i miss u but fuck u 😪,b'RT @e_lena331: i miss u but fuck u \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320074720130248704,2020-10-24 18:48:33,RT @dimuhhx: if you don't know why they put red paint there it’s bc ICE have been removing females uterus’ without consent. they don’t have…,"b""RT @dimuhhx: if you don't know why they put red paint there it\xe2\x80\x99s bc ICE have been removing females uterus\xe2\x80\x99 without consent. they don\xe2\x80\x99t have\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320072882186321922,2020-10-24 18:41:15,"RT @APthadon_: starting to believe nobody is good enough for me, like nobody deserve me...my heart is toooo pure &amp; im the most generous per…","b'RT @APthadon_: starting to believe nobody is good enough for me, like nobody deserve me...my heart is toooo pure &amp; im the most generous per\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APthadon_', 'name': 'apchy', 'id': 1156086709769113600, 'id_str': '1156086709769113600', 'indices': [3, 13]}], 'urls': []}",,en
1320072293649928193,2020-10-24 18:38:55,@__suspirium  QUEEN 😌 https://t.co/K83Hsf5FJC,b'@__suspirium  QUEEN \xf0\x9f\x98\x8c https://t.co/K83Hsf5FJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__suspirium', 'name': 'sal', 'id': 477382227, 'id_str': '477382227', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/K83Hsf5FJC', 'expanded_url': 'https://twitter.com/BTSxMC/status/1319777812669222915', 'display_url': 'twitter.com/BTSxMC/status/…', 'indices': [22, 45]}]}",,en
1320071466713481217,2020-10-24 18:35:38,I LOVE me some Elijah https://t.co/BqUjejD9LY,b'I LOVE me some Elijah https://t.co/BqUjejD9LY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BqUjejD9LY', 'expanded_url': 'https://twitter.com/nabrinas/status/1284704114996400133', 'display_url': 'twitter.com/nabrinas/statu…', 'indices': [22, 45]}]}",,en
1320015456451895296,2020-10-24 14:53:04,"@urwallinmya Being afraid of the unknown is normal. But sometimes taking that risk is worth it, so w.e it is go for it","b'@urwallinmya Being afraid of the unknown is normal. But sometimes taking that risk is worth it, so w.e it is go for it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urwallinmya', 'name': 'laMya', 'id': 3423317583, 'id_str': '3423317583', 'indices': [0, 12]}], 'urls': []}",,en
1320004606294884353,2020-10-24 14:09:57,RT @NatixnalStar: And this is why I hate America. https://t.co/OkF3r2iffl,b'RT @NatixnalStar: And this is why I hate America. https://t.co/OkF3r2iffl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatixnalStar', 'name': '𝑺̲̅𝑻̲̅𝑨̲̅𝑹̲̅ 🥶', 'id': 2266842372, 'id_str': '2266842372', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1319789507579969536, 'id_str': '1319789507579969536', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319789507579969536/pu/img/HY2bmS1tVyssP-uI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319789507579969536/pu/img/HY2bmS1tVyssP-uI.jpg', 'url': 'https://t.co/OkF3r2iffl', 'display_url': 'pic.twitter.com/OkF3r2iffl', 'expanded_url': 'https://twitter.com/NatixnalStar/status/1319789593592532993/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1319789593592532993, 'source_status_id_str': '1319789593592532993', 'source_user_id': 2266842372, 'source_user_id_str': '2266842372'}]}",,en
1319974155647913985,2020-10-24 12:08:57,"RT @sinisterizzy: Daily reminder  to myself 
I am not my pain or trauma",b'RT @sinisterizzy: Daily reminder  to myself \nI am not my pain or trauma',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinisterizzy', 'name': '🕯🦇', 'id': 3954450792, 'id_str': '3954450792', 'indices': [3, 16]}], 'urls': []}",,en
1319744112308912128,2020-10-23 20:54:50,Another piercing? Absolutely,b'Another piercing? Absolutely',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319716384071450631,2020-10-23 19:04:39,@tlphillip @e_lena331 https://t.co/DPLMJOQoFk,b'@tlphillip @e_lena331 https://t.co/DPLMJOQoFk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tlphillip', 'name': 'Teshawn Phillips', 'id': 2380785699, 'id_str': '2380785699', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/DPLMJOQoFk', 'expanded_url': 'https://twitter.com/Philz_adamz/status/1319627146973904896', 'display_url': 'twitter.com/Philz_adamz/st…', 'indices': [22, 45]}]}",,und
1319668414533742592,2020-10-23 15:54:02,@prettyol_jah When you do I need a pic,b'@prettyol_jah When you do I need a pic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
1319665105060102145,2020-10-23 15:40:53,@prettyol_jah you would look really nice with some finger waves you have the bone structure for it I feel like,b'@prettyol_jah you would look really nice with some finger waves you have the bone structure for it I feel like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyol_jah', 'name': 'JAH', 'id': 2914561419, 'id_str': '2914561419', 'indices': [0, 13]}], 'urls': []}",,en
