id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326984911534821377,2020-11-12 20:27:11,@str8_demon THIS HAS BEEN ME SINCE LAST MONTH SO PROBABLY 💀🤣,b'@str8_demon THIS HAS BEEN ME SINCE LAST MONTH SO PROBABLY \xf0\x9f\x92\x80\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'str8_demon', 'name': 'Demon Str8', 'id': 1233864608789794817, 'id_str': '1233864608789794817', 'indices': [0, 11]}], 'urls': []}",,en
1326981655949692928,2020-11-12 20:14:15,#PS5’s are gonna be restocked at 6pm and I swear imma cop one when they do 😤,b'#PS5\xe2\x80\x99s are gonna be restocked at 6pm and I swear imma cop one when they do \xf0\x9f\x98\xa4',"{'hashtags': [{'text': 'PS5', 'indices': [0, 4]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326966861620269067,2020-11-12 19:15:28,@YouTube I mean the past couple Rewinds have been trash so like.. yea I’d cancel rewind too,b'@YouTube I mean the past couple Rewinds have been trash so like.. yea I\xe2\x80\x99d cancel rewind too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [0, 8]}], 'urls': []}",,en
1326942145442361345,2020-11-12 17:37:15,@KayleeGromoll Yes,b'@KayleeGromoll Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayleeGromoll', 'name': '🍌𝔹𝕒𝕟𝕒𝕟𝕒 𝕊𝕡𝕝𝕚𝕥 🍌', 'id': 463908140, 'id_str': '463908140', 'indices': [0, 14]}], 'urls': []}",,und
1326920300274053120,2020-11-12 16:10:27,@NexesPC Same 🙃 they always fuckin the PC players man wtf 😭,b'@NexesPC Same \xf0\x9f\x99\x83 they always fuckin the PC players man wtf \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexesPC', 'name': 'NexesPC', 'id': 929748580658810886, 'id_str': '929748580658810886', 'indices': [0, 8]}], 'urls': []}",,en
1326919746558758918,2020-11-12 16:08:15,@charlieINTEL 🤤🤤🤤,b'@charlieINTEL \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlieINTEL', 'name': 'Call of Duty News', 'id': 15411797, 'id_str': '15411797', 'indices': [0, 13]}], 'urls': []}",,und
1326919598285991936,2020-11-12 16:07:39,@emiokok gang gang,b'@emiokok gang gang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': []}",,in
1326850116519669762,2020-11-12 11:31:34,@AveryHam LMAOOO,b'@AveryHam LMAOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AveryHam', 'name': 'ave', 'id': 805491708, 'id_str': '805491708', 'indices': [0, 9]}], 'urls': []}",,ht
1326847511143837696,2020-11-12 11:21:12,Still hate waking up this early but. Time for work. Have a great day peeps 💜,b'Still hate waking up this early but. Time for work. Have a great day peeps \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326847088202805250,2020-11-12 11:19:32,@Datwayy1x @ThrasherShawty Homie you literally depend on your PARENTS. Imagine thinkin u did somethin with this tweet. Shut the actual fuck up you literal child.,b'@Datwayy1x @ThrasherShawty Homie you literally depend on your PARENTS. Imagine thinkin u did somethin with this tweet. Shut the actual fuck up you literal child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Datwayy1x', 'name': 'Chris', 'id': 1300529612837978112, 'id_str': '1300529612837978112', 'indices': [0, 10]}, {'screen_name': 'ThrasherShawty', 'name': '𝖙𝖊𝖊 ❥ 999', 'id': 967982254357172224, 'id_str': '967982254357172224', 'indices': [11, 26]}], 'urls': []}",,en
1326725773357674496,2020-11-12 03:17:28,Back to work in the morning 😫 goodnight 🥱,b'Back to work in the morning \xf0\x9f\x98\xab goodnight \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326685140244946944,2020-11-12 00:36:00,@charlieINTEL Well looks like I gotta reinstall smh,b'@charlieINTEL Well looks like I gotta reinstall smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlieINTEL', 'name': 'Call of Duty News', 'id': 15411797, 'id_str': '15411797', 'indices': [0, 13]}], 'urls': []}",,en
1326675532696739854,2020-11-11 23:57:50,Thanks for coming out to the stream 😌 Cold War drops on Friday and I’m so hyped 🔥,b'Thanks for coming out to the stream \xf0\x9f\x98\x8c Cold War drops on Friday and I\xe2\x80\x99m so hyped \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326639541772496897,2020-11-11 21:34:49,@KaleiRenay https://t.co/PvMHTo1Rq4,b'@KaleiRenay https://t.co/PvMHTo1Rq4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaleiRenay', 'name': 'Kalei', 'id': 2395156458, 'id_str': '2395156458', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1326639535405588482, 'id_str': '1326639535405588482', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmkroOzW4AI8na6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmkroOzW4AI8na6.jpg', 'url': 'https://t.co/PvMHTo1Rq4', 'display_url': 'pic.twitter.com/PvMHTo1Rq4', 'expanded_url': 'https://twitter.com/nexusplays_/status/1326639541772496897/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1326631182063300610,2020-11-11 21:01:36,@FaZeJev @AbstractSweater Ahhh congrats 🎉🍾💜 I love you guys 😭,b'@FaZeJev @AbstractSweater Ahhh congrats \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe\xf0\x9f\x92\x9c I love you guys \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeJev', 'name': 'Jev', 'id': 281789280, 'id_str': '281789280', 'indices': [0, 8]}, {'screen_name': 'AbstractSweater', 'name': 'AbstractSweater 🎄', 'id': 720157572041424896, 'id_str': '720157572041424896', 'indices': [9, 25]}], 'urls': []}",,en
1326631072407416832,2020-11-11 21:01:09,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

More Viking Simulator #AssassinsCreedValhalla 

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nMore Viking Simulator #AssassinsCreedValhalla \n\nCome chill :)',"{'hashtags': [{'text': 'AssassinsCreedValhalla', 'indices': [58, 81]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1326575818169004043,2020-11-11 17:21:36,This game is and always will be my favorite game of all time. I loved this game. Everything about Skyrim captivated me. From the Lore to the Quests and the people. I will never forget the excitement I had when playing this game for the first time. Happy 9th birthday #Skyrim 🎉💜 https://t.co/bOZV3T5bVc,b'This game is and always will be my favorite game of all time. I loved this game. Everything about Skyrim captivated me. From the Lore to the Quests and the people. I will never forget the excitement I had when playing this game for the first time. Happy 9th birthday #Skyrim \xf0\x9f\x8e\x89\xf0\x9f\x92\x9c https://t.co/bOZV3T5bVc',"{'hashtags': [{'text': 'Skyrim', 'indices': [267, 274]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bOZV3T5bVc', 'expanded_url': 'https://twitter.com/BethesdaStudios/status/1326532702443610112', 'display_url': 'twitter.com/BethesdaStudio…', 'indices': [278, 301]}]}",,en
1326567426369130497,2020-11-11 16:48:15,I’ve been trying for like a month to get a ps5 or 3080 but my chances of getting one super fuckin slim considering they’re selling out within seconds of restock.... might not be able to get them till like way after Christmas kms 🙃,b'I\xe2\x80\x99ve been trying for like a month to get a ps5 or 3080 but my chances of getting one super fuckin slim considering they\xe2\x80\x99re selling out within seconds of restock.... might not be able to get them till like way after Christmas kms \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326565123050377219,2020-11-11 16:39:06,@KayleeGromoll PogU,b'@KayleeGromoll PogU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayleeGromoll', 'name': '🍌𝔹𝕒𝕟𝕒𝕟𝕒 𝕊𝕡𝕝𝕚𝕥 🍌', 'id': 463908140, 'id_str': '463908140', 'indices': [0, 14]}], 'urls': []}",,pl
1326552899841712128,2020-11-11 15:50:32,Hello,b'Hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326527389128650754,2020-11-11 14:09:09,@Paricyte I just woke up... read this whole thread.. and I’m still sitting here wondering why mfs are this weird at fuckin 9am. No lifers smh,b'@Paricyte I just woke up... read this whole thread.. and I\xe2\x80\x99m still sitting here wondering why mfs are this weird at fuckin 9am. No lifers smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paricyte', 'name': 'pari ♡', 'id': 722205898429505536, 'id_str': '722205898429505536', 'indices': [0, 9]}], 'urls': []}",,en
1326400267240271873,2020-11-11 05:44:01,@leahdb98 Inspirational,b'@leahdb98 Inspirational',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leahdb98', 'name': 'LEAH\U0001f90d🎄☃️', 'id': 1635796273, 'id_str': '1635796273', 'indices': [0, 9]}], 'urls': []}",,en
1326398360589365248,2020-11-11 05:36:27,@Perfexiaa No DM me instead don’t listen to this heathen,b'@Perfexiaa No DM me instead don\xe2\x80\x99t listen to this heathen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perfexiaa', 'name': 'brea', 'id': 4030322354, 'id_str': '4030322354', 'indices': [0, 10]}], 'urls': []}",,en
1326378625206280194,2020-11-11 04:18:01,@emiokok People in general are trash.,b'@emiokok People in general are trash.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': []}",,en
1326360079386497025,2020-11-11 03:04:20,"Me: *is finally feeling a small portion of happiness*

Depression: https://t.co/YPJPkbteTB",b'Me: *is finally feeling a small portion of happiness*\n\nDepression: https://t.co/YPJPkbteTB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326360072583340033, 'id_str': '1326360072583340033', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326360072583340033/pu/img/E4LP223UqhKV8ulD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326360072583340033/pu/img/E4LP223UqhKV8ulD.jpg', 'url': 'https://t.co/YPJPkbteTB', 'display_url': 'pic.twitter.com/YPJPkbteTB', 'expanded_url': 'https://twitter.com/nexusplays_/status/1326360079386497025/video/1', 'type': 'photo', 'sizes': {'large': {'w': 422, 'h': 420, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 422, 'h': 420, 'resize': 'fit'}, 'medium': {'w': 422, 'h': 420, 'resize': 'fit'}}}]}",,en
1326355980783939584,2020-11-11 02:48:02,RT @BaileyGoat_: I really do overthink everything :/,b'RT @BaileyGoat_: I really do overthink everything :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileyGoat_', 'name': 'BaileyGoat 🌙', 'id': 1010427780457091077, 'id_str': '1010427780457091077', 'indices': [3, 15]}], 'urls': []}",,en
1326336922604744705,2020-11-11 01:32:19,Thanks for coming out to the stream :) really liking Valhalla so far 🔥 might stream more of it tomorrow.,b'Thanks for coming out to the stream :) really liking Valhalla so far \xf0\x9f\x94\xa5 might stream more of it tomorrow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326268854016860161,2020-11-10 21:01:50,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

STARTING VIKING SIMULATOR #AssassinsCreedValhalla #AssassinsCreed",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nSTARTING VIKING SIMULATOR #AssassinsCreedValhalla #AssassinsCreed',"{'hashtags': [{'text': 'AssassinsCreedValhalla', 'indices': [62, 85]}, {'text': 'AssassinsCreed', 'indices': [86, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1326261459584749573,2020-11-10 20:32:27,Oh baby baby baby 🤤 3 more days 🔥 #ColdWar @CallofDuty https://t.co/1XwRDnFJdm,b'Oh baby baby baby \xf0\x9f\xa4\xa4 3 more days \xf0\x9f\x94\xa5 #ColdWar @CallofDuty https://t.co/1XwRDnFJdm',"{'hashtags': [{'text': 'ColdWar', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CallofDuty', 'name': 'Call of Duty', 'id': 290097288, 'id_str': '290097288', 'indices': [43, 54]}], 'urls': [], 'media': [{'id': 1326261455268827139, 'id_str': '1326261455268827139', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EmfTxEiXUAML-Oc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmfTxEiXUAML-Oc.jpg', 'url': 'https://t.co/1XwRDnFJdm', 'display_url': 'pic.twitter.com/1XwRDnFJdm', 'expanded_url': 'https://twitter.com/nexusplays_/status/1326261459584749573/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 902, 'h': 1023, 'resize': 'fit'}, 'medium': {'w': 902, 'h': 1023, 'resize': 'fit'}, 'small': {'w': 600, 'h': 680, 'resize': 'fit'}}}]}",,en
1326233466229448712,2020-11-10 18:41:13,"I’m saying it again cuz she deserves all the love but happy birthday to one of the kindest, funniest, and most amazing people I know @C9EmZ 💜🥳","b'I\xe2\x80\x99m saying it again cuz she deserves all the love but happy birthday to one of the kindest, funniest, and most amazing people I know @C9EmZ \xf0\x9f\x92\x9c\xf0\x9f\xa5\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C9EmZ', 'name': 'Emma │ C9 EmZ 🐘', 'id': 426973305, 'id_str': '426973305', 'indices': [133, 139]}], 'urls': []}",,en
1326170147019776003,2020-11-10 14:29:36,Good morning 🥱,b'Good morning \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325985811335180296,2020-11-10 02:17:07,Y’all ever get mad when u try to open an app but a notification pops up just as you press on the app and It opens a different app instead of the one u wanted to open? Cuz same.,b'Y\xe2\x80\x99all ever get mad when u try to open an app but a notification pops up just as you press on the app and It opens a different app instead of the one u wanted to open? Cuz same.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325977765531832320,2020-11-10 01:45:09,@NexesPC This was mine :) https://t.co/Loj7vSPfWr,b'@NexesPC This was mine :) https://t.co/Loj7vSPfWr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexesPC', 'name': 'NexesPC', 'id': 929748580658810886, 'id_str': '929748580658810886', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1325977760108515328, 'id_str': '1325977760108515328', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmbRv1tWEAACFhw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmbRv1tWEAACFhw.jpg', 'url': 'https://t.co/Loj7vSPfWr', 'display_url': 'pic.twitter.com/Loj7vSPfWr', 'expanded_url': 'https://twitter.com/nexusplays_/status/1325977765531832320/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 452, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 452, 'h': 340, 'resize': 'fit'}, 'large': {'w': 452, 'h': 340, 'resize': 'fit'}}}]}",,en
1325970781172625412,2020-11-10 01:17:24,Thanks for coming out to the stream. Officially done with Warzone on MW. Cold War drops on Friday and I’ll be streaming Assassin’s Creed: Valhalla tomorrow ☺️,b'Thanks for coming out to the stream. Officially done with Warzone on MW. Cold War drops on Friday and I\xe2\x80\x99ll be streaming Assassin\xe2\x80\x99s Creed: Valhalla tomorrow \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325964675662671874,2020-11-10 00:53:08,I’m glad the clip ended cuz I straight flamed IW for being shit devs😂,b'I\xe2\x80\x99m glad the clip ended cuz I straight flamed IW for being shit devs\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325962399892054017,2020-11-10 00:44:05,"#Warzone in a nutshell... I truly hate this game. @InfinityWard is so braindead it's actually insane. can't wait till @Treyarch takes over.

https://t.co/Vc36tEFOwr https://t.co/ZIL3CySnf0","b""#Warzone in a nutshell... I truly hate this game. @InfinityWard is so braindead it's actually insane. can't wait till @Treyarch takes over.\n\nhttps://t.co/Vc36tEFOwr https://t.co/ZIL3CySnf0""","{'hashtags': [{'text': 'Warzone', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InfinityWard', 'name': 'Infinity Ward', 'id': 18742444, 'id_str': '18742444', 'indices': [50, 63]}, {'screen_name': 'Treyarch', 'name': 'Treyarch Studios', 'id': 46423291, 'id_str': '46423291', 'indices': [118, 127]}], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [141, 164]}], 'media': [{'id': 1325962204127129601, 'id_str': '1325962204127129601', 'indices': [165, 188], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325962204127129601/pu/img/SRZEgfuubiwMnH1S.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325962204127129601/pu/img/SRZEgfuubiwMnH1S.jpg', 'url': 'https://t.co/ZIL3CySnf0', 'display_url': 'pic.twitter.com/ZIL3CySnf0', 'expanded_url': 'https://twitter.com/nexusplays_/status/1325962399892054017/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1325960079808602113,2020-11-10 00:34:52,@ThrasherShawty Aries ♈️,b'@ThrasherShawty Aries \xe2\x99\x88\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThrasherShawty', 'name': '𝖙𝖊𝖊 ❥ 999', 'id': 967982254357172224, 'id_str': '967982254357172224', 'indices': [0, 15]}], 'urls': []}",,en
1325922786955681798,2020-11-09 22:06:41,"🔴LIVE NOW: https://t.co/Vc36tEFOwr

Last day on #Warzone till Cold War drops 🔥

Come chill :)",b'\xf0\x9f\x94\xb4LIVE NOW: https://t.co/Vc36tEFOwr\n\nLast day on #Warzone till Cold War drops \xf0\x9f\x94\xa5\n\nCome chill :)',"{'hashtags': [{'text': 'Warzone', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc36tEFOwr', 'expanded_url': 'http://twitch.tv/nexusplays', 'display_url': 'twitch.tv/nexusplays', 'indices': [11, 34]}]}",,en
1325915737144356864,2020-11-09 21:38:40,@KOSDFF it’s always funnier when the Grammar Nazi can’t spell either 💀💀,b'@KOSDFF it\xe2\x80\x99s always funnier when the Grammar Nazi can\xe2\x80\x99t spell either \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
1325911313302872071,2020-11-09 21:21:05,@KOSDFF smh this mf chooses NOW to stream at a decent time 😤,b'@KOSDFF smh this mf chooses NOW to stream at a decent time \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KOSDFF', 'name': 'Justin Chandler', 'id': 395514600, 'id_str': '395514600', 'indices': [0, 7]}], 'urls': []}",,en
