id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290033723967037440,2020-08-02 21:16:22,🌸🤠💅🏻 https://t.co/XzYnk37ifx,b'\xf0\x9f\x8c\xb8\xf0\x9f\xa4\xa0\xf0\x9f\x92\x85\xf0\x9f\x8f\xbb https://t.co/XzYnk37ifx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XzYnk37ifx', 'expanded_url': 'https://twitter.com/AlohaYanna/status/1289949511469510656', 'display_url': 'twitter.com/AlohaYanna/sta…', 'indices': [5, 28]}]}",,und
1290033661731983360,2020-08-02 21:16:07,"This one time I got embalming fluid in my eye, that’s it. That’s the tweet","b'This one time I got embalming fluid in my eye, that\xe2\x80\x99s it. That\xe2\x80\x99s the tweet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289665780880232448,2020-08-01 20:54:17,@berettabritt Send it to me,b'@berettabritt Send it to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berettabritt', 'name': 'berettabritt', 'id': 1248374147857743872, 'id_str': '1248374147857743872', 'indices': [0, 13]}], 'urls': []}",,en
1289324199845040129,2020-07-31 22:16:58,@simplynessa15 Yessss,b'@simplynessa15 Yessss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simplynessa15', 'name': 'nessa', 'id': 1327645560, 'id_str': '1327645560', 'indices': [0, 14]}], 'urls': []}",,und
1289324141376569345,2020-07-31 22:16:44,I miss Kyle,b'I miss Kyle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289277491085864960,2020-07-31 19:11:22,I’ll never not have fuzzy dice in my car,b'I\xe2\x80\x99ll never not have fuzzy dice in my car',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289276329003646978,2020-07-31 19:06:45,"@cmdamignani Omg!! I never thought you’d trade it in 😭 I loveeee the colour tho, congrats babe! She’s pretty","b'@cmdamignani Omg!! I never thought you\xe2\x80\x99d trade it in \xf0\x9f\x98\xad I loveeee the colour tho, congrats babe! She\xe2\x80\x99s pretty'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmdamignani', 'name': 'cmd 💀⚰️\U0001faa6🖤🕸', 'id': 1300009358, 'id_str': '1300009358', 'indices': [0, 12]}], 'urls': []}",,en
1289275767235387392,2020-07-31 19:04:31,@brookebuzzno GIRL NO,b'@brookebuzzno GIRL NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookebuzzno', 'name': 'Brooke ▪️', 'id': 238666348, 'id_str': '238666348', 'indices': [0, 13]}], 'urls': []}",,en
1289273671521988610,2020-07-31 18:56:11,@cmdamignani What did you get!! Did you trade in the truck?,b'@cmdamignani What did you get!! Did you trade in the truck?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmdamignani', 'name': 'cmd 💀⚰️\U0001faa6🖤🕸', 'id': 1300009358, 'id_str': '1300009358', 'indices': [0, 12]}], 'urls': []}",,en
1289269949056167936,2020-07-31 18:41:23,If you don’t have a car essentials kit then wyd,b'If you don\xe2\x80\x99t have a car essentials kit then wyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289257834790572032,2020-07-31 17:53:15,There goes my day https://t.co/GXUkcRGn1J,b'There goes my day https://t.co/GXUkcRGn1J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GXUkcRGn1J', 'expanded_url': 'https://twitter.com/jamescharles/status/1289112747100082177', 'display_url': 'twitter.com/jamescharles/s…', 'indices': [18, 41]}]}",,en
1289256440209653761,2020-07-31 17:47:43,@KaylaCortes4 @CarlySeverini us driving around the rich ends of ssm lmfao,b'@KaylaCortes4 @CarlySeverini us driving around the rich ends of ssm lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylaCortes4', 'name': 'kayla💫', 'id': 703681362583158784, 'id_str': '703681362583158784', 'indices': [0, 13]}, {'screen_name': 'CarlySeverini', 'name': 'Carly Severini', 'id': 36165922, 'id_str': '36165922', 'indices': [14, 28]}], 'urls': []}",,en
1289256345674235904,2020-07-31 17:47:20,@cucciflipflopss Boys*** not men,b'@cucciflipflopss Boys*** not men',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cucciflipflopss', 'name': ':*', 'id': 1626865123, 'id_str': '1626865123', 'indices': [0, 16]}], 'urls': []}",,en
1289256297532014593,2020-07-31 17:47:09,@cucciflipflopss These men keep proving that they in fact ain’t shit,b'@cucciflipflopss These men keep proving that they in fact ain\xe2\x80\x99t shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cucciflipflopss', 'name': ':*', 'id': 1626865123, 'id_str': '1626865123', 'indices': [0, 16]}], 'urls': []}",,en
1289255811844173824,2020-07-31 17:45:13,RT @Reason_Zero: Dr. Doofenshmirtz kinda goated as a dad https://t.co/lX2ctYXskV,b'RT @Reason_Zero: Dr. Doofenshmirtz kinda goated as a dad https://t.co/lX2ctYXskV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reason_Zero', 'name': 'Matt🕸', 'id': 981715300776382465, 'id_str': '981715300776382465', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1288692525432287233, 'id_str': '1288692525432287233', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EeJbBisXsAES3EN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeJbBisXsAES3EN.jpg', 'url': 'https://t.co/lX2ctYXskV', 'display_url': 'pic.twitter.com/lX2ctYXskV', 'expanded_url': 'https://twitter.com/Reason_Zero/status/1288692528141737984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 631, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1553, 'resize': 'fit'}, 'medium': {'w': 1113, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288692528141737984, 'source_status_id_str': '1288692528141737984', 'source_user_id': 981715300776382465, 'source_user_id_str': '981715300776382465'}]}",,en
1289255726833995781,2020-07-31 17:44:53,"RT @ellorysmith: going to start saying ""male journalist"" and ""male comedian"" and ""male engineer"" so people start to hear how fucking stupid…","b'RT @ellorysmith: going to start saying ""male journalist"" and ""male comedian"" and ""male engineer"" so people start to hear how fucking stupid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellorysmith', 'name': 'ellory smith', 'id': 276168280, 'id_str': '276168280', 'indices': [3, 15]}], 'urls': []}",,en
1289255488891367429,2020-07-31 17:43:56,@cucciflipflopss Bum boy,b'@cucciflipflopss Bum boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cucciflipflopss', 'name': ':*', 'id': 1626865123, 'id_str': '1626865123', 'indices': [0, 16]}], 'urls': []}",,en
1289040033094262785,2020-07-31 03:27:47,@ianxmcgillivray Hm,b'@ianxmcgillivray Hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ianxmcgillivray', 'name': 'Ian McGillivray', 'id': 1222030379516940288, 'id_str': '1222030379516940288', 'indices': [0, 16]}], 'urls': []}",,und
1288949857881853954,2020-07-30 21:29:28,stfu https://t.co/iLAMjD7Vw3,b'stfu https://t.co/iLAMjD7Vw3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iLAMjD7Vw3', 'expanded_url': 'https://twitter.com/khloekardashian/status/1288809169793867778', 'display_url': 'twitter.com/khloekardashia…', 'indices': [5, 28]}]}",,en
1288915813743890432,2020-07-30 19:14:11,It’s a struggle when you’re close with your parents and miss them so much but absolutely despise your hometown. It’s a constant battle 😭,b'It\xe2\x80\x99s a struggle when you\xe2\x80\x99re close with your parents and miss them so much but absolutely despise your hometown. It\xe2\x80\x99s a constant battle \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288910903212232705,2020-07-30 18:54:40,@xoemilymarie24 Ugh fax,b'@xoemilymarie24 Ugh fax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoemilymarie24', 'name': 'Emily Marie', 'id': 1224773071363563523, 'id_str': '1224773071363563523', 'indices': [0, 15]}], 'urls': []}",,en
1288910863718666240,2020-07-30 18:54:31,@_ashlynking Amazing idea,b'@_ashlynking Amazing idea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ashlynking', 'name': 'ashlyn', 'id': 119953140, 'id_str': '119953140', 'indices': [0, 12]}], 'urls': []}",,en
1288818544323502080,2020-07-30 12:47:40,@stasiazagordo https://t.co/0BUpHALKC2,b'@stasiazagordo https://t.co/0BUpHALKC2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/0BUpHALKC2', 'expanded_url': 'https://twitter.com/etLinux/status/1288289316800692225', 'display_url': 'twitter.com/etLinux/status…', 'indices': [15, 38]}]}",,und
1288474095856898048,2020-07-29 13:58:57,@cmdamignani What u get,b'@cmdamignani What u get',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmdamignani', 'name': 'cmd 💀⚰️\U0001faa6🖤🕸', 'id': 1300009358, 'id_str': '1300009358', 'indices': [0, 12]}], 'urls': []}",,en
1287850029047336962,2020-07-27 20:39:08,@ShelbyLove88 @garrcie Sis that’s more than 3 sentences,b'@ShelbyLove88 @garrcie Sis that\xe2\x80\x99s more than 3 sentences',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShelbyLove88', 'name': 'Shelby Love \U0001f90d', 'id': 1658203178, 'id_str': '1658203178', 'indices': [0, 13]}, {'screen_name': 'garrcie', 'name': 'Gråçë', 'id': 297155193, 'id_str': '297155193', 'indices': [14, 22]}], 'urls': []}",,en
1287849920498741249,2020-07-27 20:38:42,RT @garrcie: thinking about mac miller's 3 paragraph explanation of this song lyric https://t.co/vbBWtx7mRD,"b""RT @garrcie: thinking about mac miller's 3 paragraph explanation of this song lyric https://t.co/vbBWtx7mRD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrcie', 'name': 'Gråçë', 'id': 297155193, 'id_str': '297155193', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1287573840915292162, 'id_str': '1287573840915292162', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/Ed5hliHXYAI4WHD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed5hliHXYAI4WHD.jpg', 'url': 'https://t.co/vbBWtx7mRD', 'display_url': 'pic.twitter.com/vbBWtx7mRD', 'expanded_url': 'https://twitter.com/garrcie/status/1287573845143171072/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1287573845143171072, 'source_status_id_str': '1287573845143171072', 'source_user_id': 297155193, 'source_user_id_str': '297155193'}]}",,en
1287849434634649607,2020-07-27 20:36:46,RT @chisanashi: y’all risked corona.........for the ..... chainsmokers.......,b'RT @chisanashi: y\xe2\x80\x99all risked corona.........for the ..... chainsmokers.......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chisanashi', 'name': 'ً', 'id': 1193954685813547013, 'id_str': '1193954685813547013', 'indices': [3, 14]}], 'urls': []}",,en
1287849158611697664,2020-07-27 20:35:41,@emmplace I don’t see how they can’t just have him wear a mask and call it a day 😭,b'@emmplace I don\xe2\x80\x99t see how they can\xe2\x80\x99t just have him wear a mask and call it a day \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmplace', 'name': 'emily', 'id': 273173840, 'id_str': '273173840', 'indices': [0, 9]}], 'urls': []}",,en
1287789585070723084,2020-07-27 16:38:57,@stokelythots Definition of twin flame my dude,b'@stokelythots Definition of twin flame my dude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [0, 13]}], 'urls': []}",,en
1287789334809247744,2020-07-27 16:37:58,"It’s literally once a day with this bitch that she reads my mind, @stokelythots https://t.co/4o6YD2Uga5","b'It\xe2\x80\x99s literally once a day with this bitch that she reads my mind, @stokelythots https://t.co/4o6YD2Uga5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokelythots', 'name': 'prison daddy', 'id': 295870307, 'id_str': '295870307', 'indices': [66, 79]}], 'urls': [], 'media': [{'id': 1287789328085721089, 'id_str': '1287789328085721089', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Ed8lkiYWoAE6ORI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed8lkiYWoAE6ORI.jpg', 'url': 'https://t.co/4o6YD2Uga5', 'display_url': 'pic.twitter.com/4o6YD2Uga5', 'expanded_url': 'https://twitter.com/tamthoo/status/1287789334809247744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1287783183581356032,2020-07-27 16:13:31,RT @jeaniesounds: my biggest flex is that nobody from my high school can say they had sex with me,b'RT @jeaniesounds: my biggest flex is that nobody from my high school can say they had sex with me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeaniesounds', 'name': 'JEANIE', 'id': 323581558, 'id_str': '323581558', 'indices': [3, 16]}], 'urls': []}",,en
1287783037191806977,2020-07-27 16:12:56,@lmelonely 💛💛,b'@lmelonely \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1287595434358321153,2020-07-27 03:47:28,RT @harisaaax: I passed my hardest moments alone while everyone believed I was fine,b'RT @harisaaax: I passed my hardest moments alone while everyone believed I was fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harisaaax', 'name': 'Harisa', 'id': 3183388686, 'id_str': '3183388686', 'indices': [3, 13]}], 'urls': []}",,en
1287594504002981889,2020-07-27 03:43:46,@kayla_mack18 Exactly !!,b'@kayla_mack18 Exactly !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayla_mack18', 'name': 'K🍑', 'id': 720820383, 'id_str': '720820383', 'indices': [0, 13]}], 'urls': []}",,en
1287583216661143557,2020-07-27 02:58:55,"Nah, his mama over me idc https://t.co/FieaQQ7Fug","b'Nah, his mama over me idc https://t.co/FieaQQ7Fug'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FieaQQ7Fug', 'expanded_url': 'https://twitter.com/adornjoezee/status/1287475681765588992', 'display_url': 'twitter.com/adornjoezee/st…', 'indices': [26, 49]}]}",,en
1287473645024169990,2020-07-26 19:43:31,One of my fav things abt Ian is that he likes to go on adventures with me hehe,b'One of my fav things abt Ian is that he likes to go on adventures with me hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287464927444205569,2020-07-26 19:08:53,RT @caprisemaraj: I miss IG without influencer culture,b'RT @caprisemaraj: I miss IG without influencer culture',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caprisemaraj', 'name': 'CDT🦄', 'id': 46867059, 'id_str': '46867059', 'indices': [3, 16]}], 'urls': []}",,en
1287464811027144709,2020-07-26 19:08:25,@IlliterateKitn @OGyellakydd Sis that’s balls,b'@IlliterateKitn @OGyellakydd Sis that\xe2\x80\x99s balls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlliterateKitn', 'name': 'JoJo', 'id': 1239709336244498437, 'id_str': '1239709336244498437', 'indices': [0, 15]}, {'screen_name': 'OGyellakydd', 'name': 'YellaKydd🇯🇲', 'id': 1082060670265380867, 'id_str': '1082060670265380867', 'indices': [16, 28]}], 'urls': []}",,en
1287464489454010369,2020-07-26 19:07:08,RT @SHAAANEE_: MY PARENTS DIDN’T RAISE A QUITTER!! They raised ᵃ ᴾʳᵒᶜʳᵃˢᵗᶦⁿᵃᵗᵒʳ,b'RT @SHAAANEE_: MY PARENTS DIDN\xe2\x80\x99T RAISE A QUITTER!! They raised \xe1\xb5\x83 \xe1\xb4\xbe\xca\xb3\xe1\xb5\x92\xe1\xb6\x9c\xca\xb3\xe1\xb5\x83\xcb\xa2\xe1\xb5\x97\xe1\xb6\xa6\xe2\x81\xbf\xe1\xb5\x83\xe1\xb5\x97\xe1\xb5\x92\xca\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHAAANEE_', 'name': '🧑🏾\u200d🚀', 'id': 1263164303651344390, 'id_str': '1263164303651344390', 'indices': [3, 13]}], 'urls': []}",,en
1287464461402505216,2020-07-26 19:07:02,I went to order groceries on Walmart and they had no time slots for today and I’m sad. Just felt lazy but now I want my ice cream sandwiches I ordered:(,b'I went to order groceries on Walmart and they had no time slots for today and I\xe2\x80\x99m sad. Just felt lazy but now I want my ice cream sandwiches I ordered:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287388001237110785,2020-07-26 14:03:12,Happy Birthday to the beautiful @xox_bree_ love you 🥺❤️❤️,b'Happy Birthday to the beautiful @xox_bree_ love you \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [32, 42]}], 'urls': []}",,en
1287101636016508930,2020-07-25 19:05:17,My roommate really tried it,b'My roommate really tried it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287101501828214784,2020-07-25 19:04:45,RT @internetanja: put a lid on my drink,b'RT @internetanja: put a lid on my drink',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'internetanja', 'name': 'anja', 'id': 4914315253, 'id_str': '4914315253', 'indices': [3, 16]}], 'urls': []}",,en
1287091897505382400,2020-07-25 18:26:36,Yeh it’s called CERB https://t.co/lRhaFDahDZ,b'Yeh it\xe2\x80\x99s called CERB https://t.co/lRhaFDahDZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lRhaFDahDZ', 'expanded_url': 'https://twitter.com/Lunahealings777/status/1286789530910171137', 'display_url': 'twitter.com/Lunahealings77…', 'indices': [21, 44]}]}",,en
1287091717305442304,2020-07-25 18:25:53,"GET THAT ✨bread✨
GET THAT ✨head✨
AND LEAVE ✨and leave✨",b'GET THAT \xe2\x9c\xa8bread\xe2\x9c\xa8\nGET THAT \xe2\x9c\xa8head\xe2\x9c\xa8\nAND LEAVE \xe2\x9c\xa8and leave\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286940413371150337,2020-07-25 08:24:39,@lilhan98 This was my second time and I just find it uncomfy. Some people say it hurts but I don’t think so,b'@lilhan98 This was my second time and I just find it uncomfy. Some people say it hurts but I don\xe2\x80\x99t think so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilhan98', 'name': '☆hannah☆', 'id': 600434758, 'id_str': '600434758', 'indices': [0, 9]}], 'urls': []}",,en
