id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1307386641112129536,2020-09-19 18:30:39,miss ko na uminom https://t.co/5P27uHye9E,b'miss ko na uminom https://t.co/5P27uHye9E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5P27uHye9E', 'expanded_url': 'https://twitter.com/blamemenotakid/status/1264573335494463490', 'display_url': 'twitter.com/blamemenotakid…', 'indices': [18, 41]}]}",,tl
1307385699981697025,2020-09-19 18:26:55,@jeckgray Remove toxic people and ignore toxic things,b'@jeckgray Remove toxic people and ignore toxic things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeckgray', 'name': 'Jᜁᜃ᜔ᜃ᜔oᜌ᜔', 'id': 1030326542939783168, 'id_str': '1030326542939783168', 'indices': [0, 9]}], 'urls': []}",,en
1307385550127509504,2020-09-19 18:26:19,@iitssisang aqUoh LaN6 2 bHi3!,b'@iitssisang aqUoh LaN6 2 bHi3!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1307216544234188800,2020-09-19 07:14:45,#NewProfilePic https://t.co/JY8v1blcGb,b'#NewProfilePic https://t.co/JY8v1blcGb',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307216540002000896, 'id_str': '1307216540002000896', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EiQqhGdVoAAbQZm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiQqhGdVoAAbQZm.jpg', 'url': 'https://t.co/JY8v1blcGb', 'display_url': 'pic.twitter.com/JY8v1blcGb', 'expanded_url': 'https://twitter.com/glnbry/status/1307216544234188800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1307216366596808705,2020-09-19 07:14:03,I was just thinkin......Sila lang ata family.,b'I was just thinkin......Sila lang ata family.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307216245620576256,2020-09-19 07:13:34,Can't get anything from both of my parents. Just wow! Ok i need sugar daddy rn!,"b""Can't get anything from both of my parents. Just wow! Ok i need sugar daddy rn!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307216041991221248,2020-09-19 07:12:45,"College Life- akala ko makukuha ko na yung support ng lahat ng taong nasa paligid ko, it turns out na ako lang din talaga. Okay!","b'College Life- akala ko makukuha ko na yung support ng lahat ng taong nasa paligid ko, it turns out na ako lang din talaga. Okay!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307215148386459648,2020-09-19 07:09:12,Nakakagaan siguro ng loob! Nakakatanggal ng stress sa utak at napunan ang mga kalamnan ng mga naghihirap! https://t.co/kDAmBlBqAQ,b'Nakakagaan siguro ng loob! Nakakatanggal ng stress sa utak at napunan ang mga kalamnan ng mga naghihirap! https://t.co/kDAmBlBqAQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kDAmBlBqAQ', 'expanded_url': 'https://twitter.com/gmanewsbreaking/status/1307150217997766656', 'display_url': 'twitter.com/gmanewsbreakin…', 'indices': [106, 129]}]}",,tl
1307214697020551168,2020-09-19 07:07:25,Nawawalan ako ng gana sa pamilyang ito po!,b'Nawawalan ako ng gana sa pamilyang ito po!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307140492929445894,2020-09-19 02:12:33,it is really easy to make naman kaso super hassle ng mga apps! https://t.co/fxbUuGJxZ7,b'it is really easy to make naman kaso super hassle ng mga apps! https://t.co/fxbUuGJxZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fxbUuGJxZ7', 'expanded_url': 'https://twitter.com/sughphisticated/status/1306993918609776640', 'display_url': 'twitter.com/sughphisticate…', 'indices': [63, 86]}]}",,tl
1307140018427826178,2020-09-19 02:10:40,@Krystaljettt ayokooooo,b'@Krystaljettt ayokooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Krystaljettt', 'name': 'jet', 'id': 2937748676, 'id_str': '2937748676', 'indices': [0, 13]}], 'urls': []}",,tl
1306993214805569536,2020-09-18 16:27:19,"Hi. I'm not okay and maybe ikaw din!. Just keep on walking, it'll end soon, peacefully.","b""Hi. I'm not okay and maybe ikaw din!. Just keep on walking, it'll end soon, peacefully.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306992376913690625,2020-09-18 16:24:00,Goodnight sayo!,b'Goodnight sayo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306979610987384832,2020-09-18 15:33:16,@llydmljmrng mang ingget,b'@llydmljmrng mang ingget',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llydmljmrng', 'name': 'SOLITUDE', 'id': 820941112994996224, 'id_str': '820941112994996224', 'indices': [0, 12]}], 'urls': []}",,in
1306979244245807104,2020-09-18 15:31:48,ayaw nila ako kalaro sa among us after nila ko gawing adik!,b'ayaw nila ako kalaro sa among us after nila ko gawing adik!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306936346632581121,2020-09-18 12:41:21,"Sa nagdaang linggong to? ang alam ko lang? UBOS NA ENGLISH KO! SHUTA! THEO lang pwede magtagalog na essay eh, pag doon sinusulit ko talaga!","b'Sa nagdaang linggong to? ang alam ko lang? UBOS NA ENGLISH KO! SHUTA! THEO lang pwede magtagalog na essay eh, pag doon sinusulit ko talaga!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306871703910273024,2020-09-18 08:24:29,"I need help and yeah, i need to suck it all on my own!","b'I need help and yeah, i need to suck it all on my own!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306657330985971712,2020-09-17 18:12:38,@iitssisang WOY! thank you sa pag gaguide mo sakiiin! Mhua alabyu!,b'@iitssisang WOY! thank you sa pag gaguide mo sakiiin! Mhua alabyu!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306651480913371136,2020-09-17 17:49:24,"Di buo gabi ko ng wala yung ""Goodnight, Glen!"" na galing sayo!","b'Di buo gabi ko ng wala yung ""Goodnight, Glen!"" na galing sayo!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306651208665317383,2020-09-17 17:48:19,"RT @_1HAwan: rt=pass
ignore=fail https://t.co/IoM1lBVYx4",b'RT @_1HAwan: rt=pass\nignore=fail https://t.co/IoM1lBVYx4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_1HAwan', 'name': 'UST-HA1', 'id': 1275004542401146881, 'id_str': '1275004542401146881', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1305839293747716097, 'id_str': '1305839293747716097', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Eh9F60WUYAEmmjn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh9F60WUYAEmmjn.jpg', 'url': 'https://t.co/IoM1lBVYx4', 'display_url': 'pic.twitter.com/IoM1lBVYx4', 'expanded_url': 'https://twitter.com/_1HAwan/status/1305839333820178432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 275, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 275, 'resize': 'fit'}, 'large': {'w': 480, 'h': 275, 'resize': 'fit'}}, 'source_status_id': 1305839333820178432, 'source_status_id_str': '1305839333820178432', 'source_user_id': 1275004542401146881, 'source_user_id_str': '1275004542401146881'}]}",,fr
1306651153497645056,2020-09-17 17:48:06,"Im not a humble person, kaya super natutuwa ako sa mga kaklase ko. I realized something tonight! Super special ng lesso na binigay mo sakin, Cheska!","b'Im not a humble person, kaya super natutuwa ako sa mga kaklase ko. I realized something tonight! Super special ng lesso na binigay mo sakin, Cheska!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306606147667816448,2020-09-17 14:49:15,"Sa mga kaklase ko na nanggaling, pangit daw talaga ko!","b'Sa mga kaklase ko na nanggaling, pangit daw talaga ko!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306448280260284416,2020-09-17 04:21:57,Diko alam kung bakit pero tinatamad akong tumayo and pumwesto sa study table ko! So bumili ako ng Laptop Table for bed. Bahala na!,b'Diko alam kung bakit pero tinatamad akong tumayo and pumwesto sa study table ko! So bumili ako ng Laptop Table for bed. Bahala na!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306213774978736128,2020-09-16 12:50:06,"May nakapa akong bukol sa ilalim ng baba ko and it's big! Like wala siya sa balat, nasa loob! Hmnnn ano kaya to? https://t.co/hKm3LF7WN7","b""May nakapa akong bukol sa ilalim ng baba ko and it's big! Like wala siya sa balat, nasa loob! Hmnnn ano kaya to? https://t.co/hKm3LF7WN7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306213749666099201, 'id_str': '1306213749666099201', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EiCafBWUMAEuD6_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiCafBWUMAEuD6_.jpg', 'url': 'https://t.co/hKm3LF7WN7', 'display_url': 'pic.twitter.com/hKm3LF7WN7', 'expanded_url': 'https://twitter.com/glnbry/status/1306213774978736128/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1961, 'h': 1166, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 714, 'resize': 'fit'}, 'small': {'w': 680, 'h': 404, 'resize': 'fit'}}}]}",,tl
1306202628511035394,2020-09-16 12:05:49,#FindingSugarDaddy https://t.co/EWM2yp0iMv,b'#FindingSugarDaddy https://t.co/EWM2yp0iMv',"{'hashtags': [{'text': 'FindingSugarDaddy', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EWM2yp0iMv', 'expanded_url': 'https://twitter.com/marceux/status/1306021574206783490', 'display_url': 'twitter.com/marceux/status…', 'indices': [19, 42]}]}",,und
1306201483642171393,2020-09-16 12:01:16,Punong-puno yung likod ko ng Salonpas! Tunguunu,b'Punong-puno yung likod ko ng Salonpas! Tunguunu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1306087652421107713,2020-09-16 04:28:56,"Lumabas ako. Wearing my light gray pajama, and white shirt. Blonde din ako and wearing mask and then may batang nagtanong ""Taga-mental ka? Baliwww!"" 
and i really want to pinch his nose para di makahinga!","b'Lumabas ako. Wearing my light gray pajama, and white shirt. Blonde din ako and wearing mask and then may batang nagtanong ""Taga-mental ka? Baliwww!"" \nand i really want to pinch his nose para di makahinga!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305883001876697089,2020-09-15 14:55:44,Ako lang ba mahilig sa makunat na Stick-O?,b'Ako lang ba mahilig sa makunat na Stick-O?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305779506028843008,2020-09-15 08:04:29,@carlmaki_ nakakalito* .....,b'@carlmaki_ nakakalito* .....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305772453889675264,2020-09-15 07:36:27,my inka https://t.co/eHvaoXMnZT,b'my inka https://t.co/eHvaoXMnZT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eHvaoXMnZT', 'expanded_url': 'https://twitter.com/inkamagnaye/status/1305533758406144000', 'display_url': 'twitter.com/inkamagnaye/st…', 'indices': [8, 31]}]}",,en
1305771825020899328,2020-09-15 07:33:57,"@carlmaki_ pero nakakito yung subject niya like ""CCS ba or ICM tong pending activity?""","b'@carlmaki_ pero nakakito yung subject niya like ""CCS ba or ICM tong pending activity?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305709935984959488,2020-09-15 03:28:02,@ashlypghbsn kase eh,b'@ashlypghbsn kase eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1305703812221419523,2020-09-15 03:03:42,"Hassle naman mag Online Class, atatae nga ako eh! https://t.co/BxuAUWJG2W","b'Hassle naman mag Online Class, atatae nga ako eh! https://t.co/BxuAUWJG2W'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305703803329507328, 'id_str': '1305703803329507328', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eh7KsPNU8AA0KzX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh7KsPNU8AA0KzX.jpg', 'url': 'https://t.co/BxuAUWJG2W', 'display_url': 'pic.twitter.com/BxuAUWJG2W', 'expanded_url': 'https://twitter.com/glnbry/status/1305703812221419523/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1305448341417861120,2020-09-14 10:08:33,sana alam mong mas masarap kang kainin! https://t.co/dR1XHrrjPR,b'sana alam mong mas masarap kang kainin! https://t.co/dR1XHrrjPR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dR1XHrrjPR', 'expanded_url': 'https://twitter.com/milktpapi/status/1305327879056629780', 'display_url': 'twitter.com/milktpapi/stat…', 'indices': [40, 63]}]}",,tl
1305398903202693126,2020-09-14 06:52:06,Napasaya talaga ako ng bangs mo @ashlypghbsn,b'Napasaya talaga ako ng bangs mo @ashlypghbsn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [32, 44]}], 'urls': []}",,tl
1305354921059835904,2020-09-14 03:57:20,"SELF STUDY PALA to, sana kalahati ng sahod nila amin! Or yung Tuition namin kalahati lang din!","b'SELF STUDY PALA to, sana kalahati ng sahod nila amin! Or yung Tuition namin kalahati lang din!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305342705795383296,2020-09-14 03:08:47,Pwede naman mag online class habang nakahiga diba?,b'Pwede naman mag online class habang nakahiga diba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305232348632375296,2020-09-13 19:50:16,"i just loved your fuckin attitude, Pearl! hahahaha https://t.co/HjkEy9qqSm","b'i just loved your fuckin attitude, Pearl! hahahaha https://t.co/HjkEy9qqSm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HjkEy9qqSm', 'expanded_url': 'https://twitter.com/rappercairo/status/1305141748356780032', 'display_url': 'twitter.com/rappercairo/st…', 'indices': [51, 74]}]}",,en
1305232043731640320,2020-09-13 19:49:03,RT @YourMajo: Every night when I have to go to sleep.,b'RT @YourMajo: Every night when I have to go to sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourMajo', 'name': '𝓬𝓱𝓾𝓪', 'id': 1069517488940085249, 'id_str': '1069517488940085249', 'indices': [3, 12]}], 'urls': []}",,en
1305230780818362368,2020-09-13 19:44:02,@iitssisang tabi tayo mag schooling mahal,b'@iitssisang tabi tayo mag schooling mahal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305149205715976194,2020-09-13 14:19:53,RT @DailyxSex: https://t.co/m4JBI0ALMf,b'RT @DailyxSex: https://t.co/m4JBI0ALMf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyxSex', 'name': 'SexFlix 🔥', 'id': 218122988, 'id_str': '218122988', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1305106969435480065, 'id_str': '1305106969435480065', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ehyr37sWoAE4hiw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehyr37sWoAE4hiw.jpg', 'url': 'https://t.co/m4JBI0ALMf', 'display_url': 'pic.twitter.com/m4JBI0ALMf', 'expanded_url': 'https://twitter.com/DailyxSex/status/1305106976825901056/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 360, 'h': 357, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 357, 'resize': 'fit'}, 'small': {'w': 360, 'h': 357, 'resize': 'fit'}}, 'source_status_id': 1305106976825901056, 'source_status_id_str': '1305106976825901056', 'source_user_id': 218122988, 'source_user_id_str': '218122988'}]}",,und
1305147381311176704,2020-09-13 14:12:38,"Password ng wifi ko: czechoslovakiamississippizero4311

connect na kayo!",b'Password ng wifi ko: czechoslovakiamississippizero4311\n\nconnect na kayo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305146644799782912,2020-09-13 14:09:43,Nakikiconnect sa wifi kala mo may bayad!,b'Nakikiconnect sa wifi kala mo may bayad!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305140655300124672,2020-09-13 13:45:55,"Lift up your head, close you eyes, Kneel and say the name Jesus.","b'Lift up your head, close you eyes, Kneel and say the name Jesus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305140329465561089,2020-09-13 13:44:37,@ashlypghbsn hindi gagi pero i got the thought and message hahahaha di manko lagi makasabot dzai!,b'@ashlypghbsn hindi gagi pero i got the thought and message hahahaha di manko lagi makasabot dzai!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1305139924220297216,2020-09-13 13:43:00,@ashlypghbsn hala sinoooo?,b'@ashlypghbsn hala sinoooo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1305139830574075904,2020-09-13 13:42:38,RT @wordspastel: https://t.co/gV1neM6HGW,b'RT @wordspastel: https://t.co/gV1neM6HGW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wordspastel', 'name': 'Words Pastel', 'id': 1254686298612224001, 'id_str': '1254686298612224001', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1305043127091171328, 'id_str': '1305043127091171328', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ehxxz0bVkAAloqA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehxxz0bVkAAloqA.jpg', 'url': 'https://t.co/gV1neM6HGW', 'display_url': 'pic.twitter.com/gV1neM6HGW', 'expanded_url': 'https://twitter.com/wordspastel/status/1305043137719492609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 646, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 646, 'resize': 'fit'}, 'small': {'w': 646, 'h': 646, 'resize': 'fit'}}, 'source_status_id': 1305043137719492609, 'source_status_id_str': '1305043137719492609', 'source_user_id': 1254686298612224001, 'source_user_id_str': '1254686298612224001'}]}",,und
1305139799536197632,2020-09-13 13:42:31,@ashlypghbsn hahahahaha ashley sagpang tinutukoy ko jan. PERO DUUUH LOVE DIN KITA,b'@ashlypghbsn hahahahaha ashley sagpang tinutukoy ko jan. PERO DUUUH LOVE DIN KITA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
1305051640492257280,2020-09-13 07:52:12,hoy hahahaha https://t.co/jnADfkHPuy,b'hoy hahahaha https://t.co/jnADfkHPuy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jnADfkHPuy', 'expanded_url': 'https://twitter.com/btine_/status/1304702168662863872', 'display_url': 'twitter.com/btine_/status/…', 'indices': [13, 36]}]}",,tl
1305051362032410626,2020-09-13 07:51:06,Tungunu ngayon lang uli ako inatake ng allergy! Bakit shrimp!,b'Tungunu ngayon lang uli ako inatake ng allergy! Bakit shrimp!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305025549681659906,2020-09-13 06:08:31,@ashlypghbsn mas angat naman kase talaga ako tignan non,b'@ashlypghbsn mas angat naman kase talaga ako tignan non',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashlypghbsn', 'name': 'ᵃˢʰˡᵉʸ', 'id': 837223586746118145, 'id_str': '837223586746118145', 'indices': [0, 12]}], 'urls': []}",,tl
