id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334909231594569728,2020-12-04 17:15:36,"rv
aespa
exo
wendy
🤡 https://t.co/gF0X9BiZia",b'rv\naespa\nexo\nwendy\n\xf0\x9f\xa4\xa1 https://t.co/gF0X9BiZia',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gF0X9BiZia', 'expanded_url': 'https://twitter.com/SMTOWNATION_twt/status/1334814039617245184', 'display_url': 'twitter.com/SMTOWNATION_tw…', 'indices': [21, 44]}]}",,ht
1334905143469297665,2020-12-04 16:59:22,best song https://t.co/KiOaGV4pAJ,b'best song https://t.co/KiOaGV4pAJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KiOaGV4pAJ', 'expanded_url': 'https://twitter.com/bleachersbot_/status/1334896155176689667', 'display_url': 'twitter.com/bleachersbot_/…', 'indices': [10, 33]}]}",,en
1334893126050148352,2020-12-04 16:11:37,@HolySwiftly vagabond!!!,b'@HolySwiftly vagabond!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolySwiftly', 'name': 'maddie ♕', 'id': 3052936152, 'id_str': '3052936152', 'indices': [0, 12]}], 'urls': []}",,ht
1334892653322924033,2020-12-04 16:09:44,@treepaine so true queen what’s the next single,b'@treepaine so true queen what\xe2\x80\x99s the next single',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'treepaine', 'name': 'Tree Paine', 'id': 159499426, 'id_str': '159499426', 'indices': [0, 10]}], 'urls': []}",,en
1334892318428594176,2020-12-04 16:08:24,@HolySwiftly what genre do you prefer,b'@HolySwiftly what genre do you prefer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HolySwiftly', 'name': 'maddie // evermore', 'id': 3052936152, 'id_str': '3052936152', 'indices': [0, 12]}], 'urls': []}",,en
1334880577170800646,2020-12-04 15:21:45,every tongue that rises against irene shall fall https://t.co/II0s79ECzg,b'every tongue that rises against irene shall fall https://t.co/II0s79ECzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/II0s79ECzg', 'expanded_url': 'https://twitter.com/wendynator7000/status/1334879439965069313', 'display_url': 'twitter.com/wendynator7000…', 'indices': [49, 72]}]}",,en
1334880194989998080,2020-12-04 15:20:14,irenevoodoo,b'irenevoodoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1334879460277907457,2020-12-04 15:17:18,keep praying for our sister irene https://t.co/RQ9PPqAzwa,b'keep praying for our sister irene https://t.co/RQ9PPqAzwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334879455618076672, 'id_str': '1334879455618076672', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoZxytoVEAAjOGK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZxytoVEAAjOGK.jpg', 'url': 'https://t.co/RQ9PPqAzwa', 'display_url': 'pic.twitter.com/RQ9PPqAzwa', 'expanded_url': 'https://twitter.com/meIodruma/status/1334879460277907457/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1334877001241411590,2020-12-04 15:07:32,the way this tweet is about reveluvs and nctzens but a certain fandom got offended hmmm https://t.co/5JDbOCFroG,b'the way this tweet is about reveluvs and nctzens but a certain fandom got offended hmmm https://t.co/5JDbOCFroG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5JDbOCFroG', 'expanded_url': 'https://twitter.com/7aebum/status/1334639457954312192', 'display_url': 'twitter.com/7aebum/status/…', 'indices': [88, 111]}]}",,en
1334875670913064961,2020-12-04 15:02:15,the way my girl’s literally been gone for almost 2 months and yall still come for her unprovoked bc you’re butthurt over a tweet that isn’t even about your faves,b'the way my girl\xe2\x80\x99s literally been gone for almost 2 months and yall still come for her unprovoked bc you\xe2\x80\x99re butthurt over a tweet that isn\xe2\x80\x99t even about your faves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334874712858456068,2020-12-04 14:58:26,lmao https://t.co/a9NUrMH41u,b'lmao https://t.co/a9NUrMH41u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a9NUrMH41u', 'expanded_url': 'https://twitter.com/lnluvkth/status/1334821163990650880', 'display_url': 'twitter.com/lnluvkth/statu…', 'indices': [5, 28]}]}",,ht
1334869787147599873,2020-12-04 14:38:52,@gayshotlisa alam mo kasalanan mo talaga to eh ikaw puno’t dulo 😭,b'@gayshotlisa alam mo kasalanan mo talaga to eh ikaw puno\xe2\x80\x99t dulo \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayshotlisa', 'name': 'jocé', 'id': 2607109141, 'id_str': '2607109141', 'indices': [0, 12]}], 'urls': []}",,tl
1334865678185025537,2020-12-04 14:22:32,@gayshotlisa MISS KO NA SILA POTA,b'@gayshotlisa MISS KO NA SILA POTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayshotlisa', 'name': 'jocé', 'id': 2607109141, 'id_str': '2607109141', 'indices': [0, 12]}], 'urls': []}",,tl
1334865552016175105,2020-12-04 14:22:02,@jenniesgiaw I WONT WHAT THEY HAVE https://t.co/pakU836izC,b'@jenniesgiaw I WONT WHAT THEY HAVE https://t.co/pakU836izC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenniesgiaw', 'name': 'laya', 'id': 1222071916049113088, 'id_str': '1222071916049113088', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334865546278363138, 'id_str': '1334865546278363138', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EoZlJFTUYAItAEY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZlJFTUYAItAEY.jpg', 'url': 'https://t.co/pakU836izC', 'display_url': 'pic.twitter.com/pakU836izC', 'expanded_url': 'https://twitter.com/meIodruma/status/1334865552016175105/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 531, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 531, 'h': 326, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 531, 'h': 326, 'resize': 'fit'}}}]}",,en
1334835853550489602,2020-12-04 12:24:02,RT @veIvetedits: did you realize how rvsmtown never share red velvet's achievements if they outsold their other groups? they don't share sp…,"b""RT @veIvetedits: did you realize how rvsmtown never share red velvet's achievements if they outsold their other groups? they don't share sp\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'veIvetedits', 'name': 'ez', 'id': 913831862602170370, 'id_str': '913831862602170370', 'indices': [3, 15]}], 'urls': []}",,en
1334835482652360705,2020-12-04 12:22:33,https://t.co/BVTFw4DNbG,b'https://t.co/BVTFw4DNbG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334835477673779202, 'id_str': '1334835477673779202', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoZJy3BVoAIYbRU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZJy3BVoAIYbRU.jpg', 'url': 'https://t.co/BVTFw4DNbG', 'display_url': 'pic.twitter.com/BVTFw4DNbG', 'expanded_url': 'https://twitter.com/meIodruma/status/1334835482652360705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 483, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 772, 'h': 1086, 'resize': 'fit'}, 'large': {'w': 772, 'h': 1086, 'resize': 'fit'}}}]}",,und
1334831686647832576,2020-12-04 12:07:28,they love to baby talk each other https://t.co/ZdHfF2jWI9,b'they love to baby talk each other https://t.co/ZdHfF2jWI9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334831681857974273, 'id_str': '1334831681857974273', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoZGV6gU8AE2VqA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZGV6gU8AE2VqA.jpg', 'url': 'https://t.co/ZdHfF2jWI9', 'display_url': 'pic.twitter.com/ZdHfF2jWI9', 'expanded_url': 'https://twitter.com/meIodruma/status/1334831686647832576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 516, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 516, 'resize': 'fit'}, 'small': {'w': 680, 'h': 325, 'resize': 'fit'}}}]}",,en
1334831377292791808,2020-12-04 12:06:14,"rent free
https://t.co/m11K6VcJ2K",b'rent free\nhttps://t.co/m11K6VcJ2K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289026714077556737, 'id_str': '1289026714077556737', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289026714077556737/pu/img/cfh48AY2IrqOSygz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289026714077556737/pu/img/cfh48AY2IrqOSygz.jpg', 'url': 'https://t.co/m11K6VcJ2K', 'display_url': 'pic.twitter.com/m11K6VcJ2K', 'expanded_url': 'https://twitter.com/praerieternal/status/1289026739872477184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1289026739872477184, 'source_status_id_str': '1289026739872477184', 'source_user_id': 136488534, 'source_user_id_str': '136488534'}]}",,en
1334831093153853444,2020-12-04 12:05:07,gif you can hear https://t.co/QdPhJkndOd,b'gif you can hear https://t.co/QdPhJkndOd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QdPhJkndOd', 'expanded_url': 'https://twitter.com/hourlyseulrene/status/1334830313713745921', 'display_url': 'twitter.com/hourlyseulrene…', 'indices': [17, 40]}]}",,en
1334830621441474561,2020-12-04 12:03:14,@lakesbian she deleted the second one with 2 pics and then reposted with only 1 pic fjdkkf,b'@lakesbian she deleted the second one with 2 pics and then reposted with only 1 pic fjdkkf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakesbian', 'name': 'daniela celebrates it', 'id': 1246269725211947008, 'id_str': '1246269725211947008', 'indices': [0, 10]}], 'urls': []}",,en
1334829371169751041,2020-12-04 11:58:16,@lakesbian she deleted the second one i think :/,b'@lakesbian she deleted the second one i think :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakesbian', 'name': 'daniela celebrates it', 'id': 1246269725211947008, 'id_str': '1246269725211947008', 'indices': [0, 10]}], 'urls': []}",,en
1334828460364025857,2020-12-04 11:54:39,what can i do for you today my queen https://t.co/Chwghp0buH,b'what can i do for you today my queen https://t.co/Chwghp0buH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334828453405708288, 'id_str': '1334828453405708288', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EoZDZ_lU0AAmuKw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZDZ_lU0AAmuKw.jpg', 'url': 'https://t.co/Chwghp0buH', 'display_url': 'pic.twitter.com/Chwghp0buH', 'expanded_url': 'https://twitter.com/meIodruma/status/1334828460364025857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1037, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1037, 'resize': 'fit'}}}]}",,en
1334828066074288128,2020-12-04 11:53:05,OPRAHHHH https://t.co/oSCRyn4AIq,b'OPRAHHHH https://t.co/oSCRyn4AIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oSCRyn4AIq', 'expanded_url': 'https://twitter.com/joystgrm/status/1334827957815103491', 'display_url': 'twitter.com/joystgrm/statu…', 'indices': [9, 32]}]}",,cs
1334827968531628035,2020-12-04 11:52:42,she’s so insane https://t.co/XsYX9T3fdq,b'she\xe2\x80\x99s so insane https://t.co/XsYX9T3fdq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334827963938836480, 'id_str': '1334827963938836480', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoZC9gLVEAAmpbQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZC9gLVEAAmpbQ.jpg', 'url': 'https://t.co/XsYX9T3fdq', 'display_url': 'pic.twitter.com/XsYX9T3fdq', 'expanded_url': 'https://twitter.com/meIodruma/status/1334827968531628035/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 818, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 818, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}}}]}",,en
1334827914378895361,2020-12-04 11:52:29,@jenniesgiaw YEAH JUST NOW,b'@jenniesgiaw YEAH JUST NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenniesgiaw', 'name': 'laya', 'id': 1222071916049113088, 'id_str': '1222071916049113088', 'indices': [0, 12]}], 'urls': []}",,en
1334827724637016064,2020-12-04 11:51:44,@jenniesgiaw 😭 https://t.co/utjuMmUTCk,b'@jenniesgiaw \xf0\x9f\x98\xad https://t.co/utjuMmUTCk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenniesgiaw', 'name': 'laya', 'id': 1222071916049113088, 'id_str': '1222071916049113088', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334827719461257217, 'id_str': '1334827719461257217', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoZCvRbVQAEfCAb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZCvRbVQAEfCAb.jpg', 'url': 'https://t.co/utjuMmUTCk', 'display_url': 'pic.twitter.com/utjuMmUTCk', 'expanded_url': 'https://twitter.com/meIodruma/status/1334827724637016064/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 818, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 818, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}}}]}",,und
1334827417219653634,2020-12-04 11:50:30,PARK SOOYOUNG,b'PARK SOOYOUNG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1334827065254662144,2020-12-04 11:49:06,RT @reneseulseuI: me logging on twitter everyday,b'RT @reneseulseuI: me logging on twitter everyday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reneseulseuI', 'name': '🍉🐇', 'id': 1283781713760604167, 'id_str': '1283781713760604167', 'indices': [3, 16]}], 'urls': []}",,en
1334821393809035266,2020-12-04 11:26:34,seul best girl https://t.co/O01wED8Nbj,b'seul best girl https://t.co/O01wED8Nbj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O01wED8Nbj', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334820797995573249', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [15, 38]}]}",,en
1334817073969565698,2020-12-04 11:09:24,talk yo shit miss kang https://t.co/DwQGJGGRR3,b'talk yo shit miss kang https://t.co/DwQGJGGRR3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DwQGJGGRR3', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334816635870310400', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [23, 46]}]}",,tl
1334816859586084866,2020-12-04 11:08:33,oh seul’s just replying to luvies jdkdjff THOUGHT IT WAS RELATED TO IRENE,b'oh seul\xe2\x80\x99s just replying to luvies jdkdjff THOUGHT IT WAS RELATED TO IRENE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334816076249456646,2020-12-04 11:05:26,pray for my sister irene,b'pray for my sister irene',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334815380355760128,2020-12-04 11:02:41,@tayloraIbums i’m still haunted by “that you lie now the beat of your heart” 😭,b'@tayloraIbums i\xe2\x80\x99m still haunted by \xe2\x80\x9cthat you lie now the beat of your heart\xe2\x80\x9d \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayloraIbums', 'name': 'hanz', 'id': 4819223445, 'id_str': '4819223445', 'indices': [0, 13]}], 'urls': []}",,en
1334815227762774016,2020-12-04 11:02:04,WHAT https://t.co/2rVGFbn1xP,b'WHAT https://t.co/2rVGFbn1xP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2rVGFbn1xP', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334814585509953536', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [5, 28]}]}",,en
1334814193032155138,2020-12-04 10:57:57,@lakesbian she’s still onliiine,b'@lakesbian she\xe2\x80\x99s still onliiine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lakesbian', 'name': 'daniela celebrates it', 'id': 1246269725211947008, 'id_str': '1246269725211947008', 'indices': [0, 10]}], 'urls': []}",,en
1334814111943704578,2020-12-04 10:57:38,she mad https://t.co/X1Qv3bvnyr,b'she mad https://t.co/X1Qv3bvnyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1Qv3bvnyr', 'expanded_url': 'https://twitter.com/rvkimbae/status/1334813326736379904', 'display_url': 'twitter.com/rvkimbae/statu…', 'indices': [8, 31]}]}",,en
1334812799738945537,2020-12-04 10:52:25,@tayloraIbums here you go again,b'@tayloraIbums here you go again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayloraIbums', 'name': 'hanz', 'id': 4819223445, 'id_str': '4819223445', 'indices': [0, 13]}], 'urls': []}",,en
1334812504476749824,2020-12-04 10:51:15,she’s talking about the jisoo antis,b'she\xe2\x80\x99s talking about the jisoo antis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334812371995377664,2020-12-04 10:50:43,??):);$;$;!;’ https://t.co/tOaPVKSFHa,b'??):);$;$;!;\xe2\x80\x99 https://t.co/tOaPVKSFHa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tOaPVKSFHa', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334812247504297984', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [14, 37]}]}",,und
1334812294077804546,2020-12-04 10:50:25,😔 https://t.co/orQA8zeMpY,b'\xf0\x9f\x98\x94 https://t.co/orQA8zeMpY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/orQA8zeMpY', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334811820201132033', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [2, 25]}]}",,und
1334810121378037760,2020-12-04 10:41:47,winter and karina are so cute :/,b'winter and karina are so cute :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334803825794793472,2020-12-04 10:16:46,NOOO cause they cherished that moment so much https://t.co/AE6nSdNkmx,b'NOOO cause they cherished that moment so much https://t.co/AE6nSdNkmx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AE6nSdNkmx', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334803668269338624', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [46, 69]}]}",,en
1334801974043136000,2020-12-04 10:09:24,then come back!!! https://t.co/UtFgAxkQxl,b'then come back!!! https://t.co/UtFgAxkQxl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UtFgAxkQxl', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334801861270851585', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [18, 41]}]}",,en
1334801777573543937,2020-12-04 10:08:37,she never lies https://t.co/M0cUJqan7r,b'she never lies https://t.co/M0cUJqan7r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334801769801502721, 'id_str': '1334801769801502721', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoYrIzaU0AEYDKE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoYrIzaU0AEYDKE.jpg', 'url': 'https://t.co/M0cUJqan7r', 'display_url': 'pic.twitter.com/M0cUJqan7r', 'expanded_url': 'https://twitter.com/meIodruma/status/1334801777573543937/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1334801635684409344,2020-12-04 10:08:04,SHE HEARD ME https://t.co/Dib0vaQfrg,b'SHE HEARD ME https://t.co/Dib0vaQfrg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dib0vaQfrg', 'expanded_url': 'https://twitter.com/BBxRVMedias/status/1334801498866241538', 'display_url': 'twitter.com/BBxRVMedias/st…', 'indices': [13, 36]}]}",,en
1334800154843463687,2020-12-04 10:02:10,selca or you’re lying https://t.co/Y6iUvSFPNu,b'selca or you\xe2\x80\x99re lying https://t.co/Y6iUvSFPNu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y6iUvSFPNu', 'expanded_url': 'https://twitter.com/RVKimBae/status/1334800059523743744', 'display_url': 'twitter.com/RVKimBae/statu…', 'indices': [22, 45]}]}",,en
1334799894360379392,2020-12-04 10:01:08,YEAH ILL TAKE MOANS AND DIAL TONES LET EM SPILL RIGHT DOWN THE MICROPHONE,b'YEAH ILL TAKE MOANS AND DIAL TONES LET EM SPILL RIGHT DOWN THE MICROPHONE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
